"date","age","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-27,5,"HU","Hungary","HUN",9664124,2,203,30,203,NA,NA,NA,NA,NA,NA,NA,NA,0.00985221674876847,0,0.0234390129361356,NA,NA,NA,NA,NA,NA,0.00278836323078353,0.00179197066223207,0.00378475579933499,NA,NA,NA,NA,NA,NA
2020-04-27,6,"HU","Hungary","HUN",9664124,0,179,7,179,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000737851797196163,0.000191455271956083,0.00128424832243624,NA,NA,NA,NA,NA,NA
2020-04-27,7,"HU","Hungary","HUN",9664124,0,37,1,37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000509943906170321,0,0.00150916072665445,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"HU","Hungary","HUN",9664124,0,9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"HU","Hungary","HUN",9664124,1,112,11,112,NA,NA,NA,NA,NA,NA,NA,NA,0.00892857142857143,0,0.0263499511317067,NA,NA,NA,NA,NA,NA,0.00185309973045822,0.000759023022012318,0.00294717643890412,NA,NA,NA,NA,NA,NA
2020-04-28,2,"HU","Hungary","HUN",9664124,2,249,60,248,NA,NA,NA,NA,NA,NA,NA,NA,0.00803212851405622,0,0.0191190901523016,NA,NA,NA,NA,NA,NA,0.00456482045039562,0.00341242201943628,0.00571721888135495,NA,NA,NA,NA,NA,NA
2020-04-28,3,"HU","Hungary","HUN",9664124,0,268,51,268,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00359053787665446,0.00260688597258602,0.0045741897807229,NA,NA,NA,NA,NA,NA
2020-04-28,4,"HU","Hungary","HUN",9664124,1,279,62,279,NA,NA,NA,NA,NA,NA,NA,NA,0.003584229390681,0,0.0105965890725596,NA,NA,NA,NA,NA,NA,0.00419287211740042,0.00315139081338201,0.00523435342141883,NA,NA,NA,NA,NA,NA
2020-04-28,5,"HU","Hungary","HUN",9664124,0,227,26,227,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00216108386667775,0.00133130330477018,0.00299086442858532,NA,NA,NA,NA,NA,NA
2020-04-28,6,"HU","Hungary","HUN",9664124,0,200,10,199,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000948136910969944,0.000360765016259414,0.00153550880568047,NA,NA,NA,NA,NA,NA
2020-04-28,7,"HU","Hungary","HUN",9664124,0,38,5,38,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00248262164846077,0.000309250676455498,0.00465599262046605,NA,NA,NA,NA,NA,NA
2020-04-29,-99,"HU","Hungary","HUN",9664124,0,11,3,11,0,60,9,59,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00514579759862779,0,0.0109537076675384,0.00287815797889351,0.00100050392472157,0.00475581203306545,NA,NA,NA
2020-04-29,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,1,"HU","Hungary","HUN",9664124,0,96,14,96,3,697,129,696,NA,NA,NA,NA,0,0,0,0.00430416068866571,0,0.00916419445292994,NA,NA,NA,0.00275157232704402,0.00131222141825832,0.00419092323582973,0.00349707221860768,0.00289465534696828,0.00409948909024708,NA,NA,NA
2020-04-29,2,"HU","Hungary","HUN",9664124,0,210,27,210,4,1685,346,1684,NA,NA,NA,NA,0,0,0,0.00237388724035608,5.02833999779565e-05,0.00469749108073421,NA,NA,NA,0.00242587601078167,0.00151195766254709,0.00333979435901626,0.00387666382826155,0.00346897882059512,0.00428434883592799,NA,NA,NA
2020-04-29,3,"HU","Hungary","HUN",9664124,1,296,58,296,6,1807,449,1806,NA,NA,NA,NA,0.00337837837837838,0,0.00998868389726777,0.00332042058660764,0.000667994174879129,0.00597284699833615,NA,NA,NA,0.00369709331973483,0.00274738508036686,0.0046468015591028,0.00469086274263984,0.00425799358652579,0.00512373189875389,NA,NA,NA
2020-04-29,4,"HU","Hungary","HUN",9664124,2,324,55,322,5,1888,354,1884,NA,NA,NA,NA,0.00617283950617284,0,0.0147013563080675,0.00264830508474576,0.000330081775507717,0.00496652839398381,NA,NA,NA,0.00322278213992734,0.00237243403906203,0.00407313024079265,0.00354524696550895,0.00317659059292468,0.00391390333809323,NA,NA,NA
2020-04-29,5,"HU","Hungary","HUN",9664124,2,267,39,267,4,1455,212,1454,NA,NA,NA,NA,0.00749063670411985,0,0.0178329843926955,0.00274914089347079,5.8738114364723e-05,0.00543954367257686,NA,NA,NA,0.0027559889760441,0.00189222719874907,0.00361975075333912,0.00275103163686382,0.00238122257990672,0.00312084069382093,NA,NA,NA
2020-04-29,6,"HU","Hungary","HUN",9664124,0,169,10,169,2,1102,80,1099,NA,NA,NA,NA,0,0,0,0.00181488203266788,0,0.00432785050316822,NA,NA,NA,0.00111644523836106,0.000424864405407623,0.00180802607131449,0.0013734612941439,0.00107270060299775,0.00167422198529005,NA,NA,NA
2020-04-29,7,"HU","Hungary","HUN",9664124,0,36,1,35,0,199,11,198,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000539083557951483,0,0.0015953830841743,0.0010482180293501,0.000429096884536428,0.00166733917416378,NA,NA,NA
2020-04-30,-99,"HU","Hungary","HUN",9664124,0,6,1,6,0,61,10,60,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00314465408805031,0,0.00929836431956434,0.00314465408805031,0.00119868004882368,0.00509062812727695,NA,NA,NA
2020-04-30,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,1,"HU","Hungary","HUN",9664124,0,115,24,115,2,716,133,715,NA,NA,NA,NA,0,0,0,0.00279329608938547,0,0.00665912528184994,NA,NA,NA,0.00393765381460213,0.00236539780506481,0.00550990982413946,0.00350969784932049,0.00291427082978739,0.00410512486885359,NA,NA,NA
2020-04-30,2,"HU","Hungary","HUN",9664124,0,243,66,243,3,1698,377,1697,NA,NA,NA,NA,0,0,0,0.00176678445229682,0,0.00376428561503625,NA,NA,NA,0.00512462147682273,0.00389145344684677,0.0063577895067987,0.00419163673964043,0.00376940688389863,0.00461386659538223,NA,NA,NA
2020-04-30,3,"HU","Hungary","HUN",9664124,0,309,46,309,3,1905,459,1904,NA,NA,NA,NA,0,0,0,0.0015748031496063,0,0.00335542420569822,NA,NA,NA,0.00280881724369543,0.00199826339412193,0.00361937109326893,0.00454851752021563,0.00413335162611315,0.00496368341431811,NA,NA,NA
2020-04-30,4,"HU","Hungary","HUN",9664124,1,311,71,311,6,1977,376,1973,NA,NA,NA,NA,0.00321543408360129,0,0.00950742887443011,0.00303490136570561,0.000610206882233308,0.00545959584917792,NA,NA,NA,0.00430746830067342,0.00330769017253049,0.00530724642881635,0.00359571192227142,0.00323292063166484,0.003958503212878,NA,NA,NA
2020-04-30,5,"HU","Hungary","HUN",9664124,1,247,17,246,5,1504,201,1503,NA,NA,NA,NA,0.00404858299595142,0,0.0119675806568139,0.00332446808510638,0.000415344607619684,0.00623359156259308,NA,NA,NA,0.00130388096333794,0.000684470901146657,0.00192329102552921,0.00252325537604037,0.00217486779994602,0.00287164295213473,NA,NA,NA
2020-04-30,6,"HU","Hungary","HUN",9664124,0,184,9,183,1,1170,73,1167,NA,NA,NA,NA,0,0,0,0.000854700854700855,0,0.00252916770431163,NA,NA,NA,0.00092793071450665,0.000321975125859223,0.00153388630315408,0.00118025577597775,0.000909669132900064,0.00145084241905544,NA,NA,NA
2020-04-30,7,"HU","Hungary","HUN",9664124,0,28,3,28,0,209,12,208,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00202156334231806,0,0.00430682217516058,0.00108853410740203,0.000472984571000464,0.0017040836438036,NA,NA,NA
2020-05-01,-99,"HU","Hungary","HUN",9664124,0,11,0,10,0,63,5,61,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00154655119084442,0.00019201285984582,0.00290108952184301,NA,NA,NA
2020-05-01,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,1,"HU","Hungary","HUN",9664124,0,96,11,96,1,726,128,725,NA,NA,NA,NA,0,0,0,0.00137741046831956,0,0.00407522545722407,NA,NA,NA,0.00216194968553459,0.000885724351804612,0.00343817501926457,0.00333116460637606,0.00275504236850182,0.0039072868442503,NA,NA,NA
2020-05-01,2,"HU","Hungary","HUN",9664124,1,211,56,211,4,1690,390,1689,NA,NA,NA,NA,0.004739336492891,0,0.0140062275076916,0.00236686390532544,5.01264775949117e-05,0.00468360133305598,NA,NA,NA,0.00500760082267728,0.00369934203322896,0.0063158596121256,0.00435671436710346,0.00392526805607164,0.00478816067813527,NA,NA,NA
2020-05-01,3,"HU","Hungary","HUN",9664124,0,285,80,285,3,1965,498,1964,NA,NA,NA,NA,0,0,0,0.00152671755725191,0,0.00325301007362362,NA,NA,NA,0.00529625951671632,0.00413876423218774,0.0064537548012449,0.00478422933558775,0.00436504597596943,0.00520341269520607,NA,NA,NA
2020-05-01,4,"HU","Hungary","HUN",9664124,2,311,199,311,8,2038,528,2035,NA,NA,NA,NA,0.00643086816720257,0,0.0153147289671082,0.00392541707556428,0.00121063586963223,0.00664019828149633,NA,NA,NA,0.0120730449554086,0.0104057947172128,0.0137402951936044,0.00489546149923508,0.00447891918782513,0.00531200381064503,NA,NA,NA
2020-05-01,5,"HU","Hungary","HUN",9664124,0,247,35,247,5,1571,194,1570,NA,NA,NA,NA,0,0,0,0.00318268618714195,0.000397432906191348,0.00596793946809255,NA,NA,NA,0.00267359254449622,0.0017890312144305,0.00355815387456194,0.00233145054680928,0.00200375799159979,0.00265914310201877,NA,NA,NA
2020-05-01,6,"HU","Hungary","HUN",9664124,0,169,6,168,1,1204,68,1200,NA,NA,NA,NA,0,0,0,0.000830564784053156,0,0.00245776567851402,NA,NA,NA,0.000673854447439353,0.000134850196998946,0.00121285869787976,0.00106918238993711,0.000815194425478038,0.00132317035439618,NA,NA,NA
2020-05-01,7,"HU","Hungary","HUN",9664124,0,41,2,41,0,234,14,233,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00092038656235619,0,0.00219536667639384,0.00113369503603531,0.000540176892245692,0.00172721317982492,NA,NA,NA
2020-05-02,-99,"HU","Hungary","HUN",9664124,0,8,1,8,0,59,5,58,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00235849056603774,0,0.00697559278741737,0.00162654521795706,0.000202001628666586,0.00305108880724753,NA,NA,NA
2020-05-02,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,1,"HU","Hungary","HUN",9664124,0,112,30,112,1,742,129,742,NA,NA,NA,NA,0,0,0,0.00134770889487871,0,0.0039873892301915,NA,NA,NA,0.00505390835579515,0.0032499994556882,0.0068578172559021,0.00328027259319534,0.00271514085493873,0.00384540433145195,NA,NA,NA
2020-05-02,2,"HU","Hungary","HUN",9664124,0,171,57,171,4,1629,383,1628,NA,NA,NA,NA,0,0,0,0.00245549416820135,5.21102940844813e-05,0.00485887804231822,NA,NA,NA,0.00628930817610063,0.00466172377015669,0.00791689258204457,0.00443882991052802,0.00399527112818253,0.00488238869287351,NA,NA,NA
2020-05-02,3,"HU","Hungary","HUN",9664124,1,273,86,273,4,1986,462,1986,NA,NA,NA,NA,0.00366300366300366,0,0.0108291978521161,0.00201409869083585,4.23069393322146e-05,0.00398589044233949,NA,NA,NA,0.0059437417927984,0.00469128058942802,0.00719620299616877,0.00438921507153851,0.00398986040716489,0.00478856973591212,NA,NA,NA
2020-05-02,4,"HU","Hungary","HUN",9664124,0,266,38,266,8,2031,517,2028,NA,NA,NA,NA,0,0,0,0.00393894633185623,0.00121482692109999,0.00666306574261247,NA,NA,NA,0.00269541778975741,0.00183957047908523,0.00355126510042959,0.00481001823527223,0.00439639727357632,0.00522363919696813,NA,NA,NA
2020-05-02,5,"HU","Hungary","HUN",9664124,0,222,17,222,5,1601,195,1600,NA,NA,NA,NA,0,0,0,0.00312304809494066,0.000389903937408608,0.00585619225247272,NA,NA,NA,0.00144484106748258,0.000758516195819199,0.00213116593914595,0.00229952830188679,0.00197714715704966,0.00262190944672393,NA,NA,NA
2020-05-02,6,"HU","Hungary","HUN",9664124,1,159,8,159,2,1213,65,1210,NA,NA,NA,NA,0.00628930817610063,0,0.0185773009704059,0.00164880461665293,0,0.00393200463428169,NA,NA,NA,0.000949329536015189,0.00029180214622922,0.00160685692580116,0.00101356619366911,0.000767289494176912,0.00125984289316131,NA,NA,NA
2020-05-02,7,"HU","Hungary","HUN",9664124,1,34,0,33,1,236,12,234,NA,NA,NA,NA,0.0294117647058824,0,0.086203702228639,0.00423728813559322,0,0.0125246063996952,NA,NA,NA,0,0,0,0.000967585873246251,0.000420397605999156,0.00151477414049334,NA,NA,NA
2020-05-03,-99,"HU","Hungary","HUN",9664124,0,14,2,13,0,65,7,63,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00290275761973875,0,0.00691985744870987,0.00209643605870021,0.000545031801649702,0.00364784031575072,NA,NA,NA
2020-05-03,-77,"HU","Hungary","HUN",9664124,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,1,"HU","Hungary","HUN",9664124,0,251,49,251,1,905,161,905,NA,NA,NA,NA,0,0,0,0.00110497237569061,0,0.00326948158255676,NA,NA,NA,0.003683379688792,0.0026539534645567,0.0047128059130273,0.0033566141978526,0.00283899964909016,0.00387422874661504,NA,NA,NA
2020-05-03,2,"HU","Hungary","HUN",9664124,1,563,110,563,4,1925,418,1924,NA,NA,NA,NA,0.00177619893428064,0,0.00525439177255865,0.00207792207792208,4.37126240103139e-05,0.00411213153183384,NA,NA,NA,0.00368645061831831,0.00299881528003913,0.00437408595659748,0.00409916447652297,0.00370700443222176,0.00449132452082418,NA,NA,NA
2020-05-03,3,"HU","Hungary","HUN",9664124,4,752,143,752,7,2478,549,2478,NA,NA,NA,NA,0.00531914893617021,0.000120360733699061,0.0105179371386414,0.00282485875706215,0.000735170363107772,0.00491454715101652,NA,NA,NA,0.00358791649939783,0.00300091137524792,0.00417492162354775,0.00418018182648819,0.00383124446392048,0.0045291191890559,NA,NA,NA
2020-05-03,4,"HU","Hungary","HUN",9664124,0,700,110,700,8,2489,588,2486,NA,NA,NA,NA,0,0,0,0.00321414222579349,0.000990478447898695,0.00543780600368829,NA,NA,NA,0.00296495956873315,0.00241170407532718,0.00351821506213913,0.00446272712093383,0.00410282158863881,0.00482263265322886,NA,NA,NA
2020-05-03,5,"HU","Hungary","HUN",9664124,1,506,79,506,6,1919,243,1918,NA,NA,NA,NA,0.00197628458498024,0,0.005845901785394,0.00312662845231892,0.000628764738381189,0.00562449216625664,NA,NA,NA,0.00294578268327243,0.00229715625857329,0.00359440910797157,0.00239046176244909,0.00209026427585112,0.00269065924904706,NA,NA,NA
