ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,2,2020-09-29,2020-09-29,2381,2381,25,408397.903702619,17,311984.00024754,1340,2333,106,38,27882586.5988705,2310,5987.3,1333,6302,2381,37,2327,17,284,2080,17,136,2230,15,424,1941,16,628,1741,12,522,1847,12,222,2142,17,139,2226,16,184,2178,19,87,2278,16,232,2133,16,713,1657,11,473,1908,0,203,266,1912,480,1897,4,115,365,1901,38,68,9,2266,1193,1166,22,1586,779,16,475,1870,36,1501,858,22,418,1941,22,465,1896,20,1524,857,0,771,356,177,219,858,554,1827,0,1393,670,145,94,25,53,1,426,618,727,608,2,57,171,358,663,1097,35,80,223,350,722,1004,2,1243,794,207,93,44,485,512,590,786,8,853,1469,7,4,48,0,2381,0,0,0,0,0,0,2145,49,104,83,1,0.0104997900041999,0.00409417729316397,0.0146470594560679,4.45915626510782e-05,0.00713985720285594,0.00338187222337022,0.0111892058199571,3.90425155346007e-05,0.00808968685667369,0.000431383575317091,,,,,,0.010803864644783,0.00435499903611432,0.0129608478179535,4.17609754944569e-05,0.00679163684679753,0.00346065525251931,0.00804922865774642,3.27166400625066e-05,0.00879712892657273,0.000473057108508761,-0.000259476032351663,-0.000239561251203623,-0.000121478566108731,-6.43793078390287e-05,-8.59750729319952e-05,,,0.010803864644783
BR,BRA,Brazil,2,2020-09-30,2020-09-30,2187,2187,25,356599.978998507,17,258251.113873841,1280,2153,91,34,26382275.6905136,2136,5103,1274,5578,2187,37,2130,20,277,1895,15,136,2033,18,426,1750,11,553,1624,10,477,1695,15,198,1975,14,123,2050,14,177,1995,15,74,2096,17,223,1948,16,659,1519,9,410,1777,0,179,230,1778,453,1730,4,100,353,1734,34,57,9,2087,1152,1008,27,1622,546,19,544,1598,45,1452,717,18,396,1761,30,471,1692,24,1428,759,0,766,290,135,236,760,514,1673,0,1323,595,107,94,12,55,1,381,508,699,595,4,60,175,246,710,958,38,81,197,310,666,933,0,1200,661,202,71,53,463,410,576,731,7,793,1337,3,10,44,0,2187,0,0,0,0,0,0,1976,38,92,81,1,0.0114311842706904,0.00445525704495216,0.0135166497076191,4.40627271470627e-05,0.0077732053040695,0.00368069002391111,0.00978881112847672,3.75682402903944e-05,0.00837351092154413,0.000456798592445791,,,,,,0.0105925709990379,0.00431512650915768,0.0127308243868392,4.13775202097388e-05,0.00672306481282502,0.00344488048034527,0.00800252984324921,3.25752316304145e-05,0.00872741019558763,0.000471639417980736,-0.000249529137451917,-0.000241899769777021,-0.000105838273351026,-5.72084647987537e-05,-8.0390285538942e-05,,,0.0105925709990379
BR,BRA,Brazil,2,2020-10-01,2020-10-01,1991,1991,16,277743.848849453,12,166381.323210826,1348,1957,82,23,26229448.568263,1929,5294,1344,5158.2,1991,30,1949,12,258,1723,10,118,1859,14,387,1592,12,493,1488,10,436,1544,11,206,1773,12,117,1860,14,176,1801,14,65,1912,14,208,1770,13,645,1337,9,405,1586,0,153,251,1587,437,1550,4,92,345,1554,23,59,10,1899,995,977,19,1366,613,12,408,1551,32,1273,704,14,334,1632,25,358,1619,14,1268,723,0,654,261,145,206,725,457,1534,0,1226,530,98,75,14,48,0,395,446,576,573,1,49,157,241,612,902,30,80,181,257,610,861,2,1101,586,184,80,40,438,410,497,640,6,666,1272,4,7,42,0,1991,0,0,0,0,0,0,1790,42,92,67,1,0.00803616273229533,0.00392179367974594,0.0105890083097483,3.91714385248562e-05,0.0060271220492215,0.00339981058038964,0.00634330236786384,3.03829122761837e-05,0.00970154087529778,0.000515379232463825,,,,,,0.0104074915453279,0.00428607942986108,0.0125226104180589,4.10158738404617e-05,0.00666766447537018,0.00343698486224412,0.00795766942466504,3.24330891199688e-05,0.0086578895277297,0.000470820504219499,-0.000234853940665315,-0.000237836610087121,-9.06393036538323e-05,-5.19875108102872e-05,-7.60271351650773e-05,,,0.0104074915453279
BR,BRA,Brazil,2,2020-10-02,2020-10-02,1949,1949,18,230062.012745887,12,139927.753282026,1233,1911,76,32,27571056.6557823,1894,4921.5,1227,5061,1949,29,1904,16,242,1692,15,113,1821,15,374,1562,13,503,1436,10,437,1501,11,169,1767,13,96,1839,14,143,1792,14,49,1885,15,192,1743,14,656,1286,7,391,1555,3,160,230,1559,416,1526,7,86,330,1533,32,44,10,1863,969,954,26,1323,616,10,435,1477,37,1226,708,15,346,1582,21,367,1569,13,1239,709,1,624,258,142,215,710,462,1487,0,1201,526,92,71,17,40,2,350,471,545,581,2,47,169,272,541,888,32,72,191,274,581,829,2,1044,627,161,72,45,384,393,482,681,9,683,1222,7,7,30,0,1949,0,0,0,0,0,0,1750,39,95,65,1,0.00923550538737814,0.00424676003595178,0.0083443306369485,3.39545193723253e-05,0.00615700359158543,0.00347284792203258,0.00507516831977056,2.65241665336382e-05,0.00908749198487629,0.000504926598167177,,,,,,0.0102541896929509,0.00426837089820051,0.0123444266322079,4.06916683778025e-05,0.00662658307552458,0.00343682359650153,0.00791697460526834,3.22990810396054e-05,0.00858691650275267,0.000470472330427742,-0.000215438552647648,-0.000226804825286305,-7.59220993499666e-05,-4.794546079631e-05,-7.31610897168611e-05,,,0.0102541896929509
BR,BRA,Brazil,2,2020-10-03,2020-10-03,2018,2018,26,577891.542569096,18,462582.351733307,1405,1967,97,43,27487000.2534544,1953,4898,1401,5362,2018,33,1966,19,270,1731,17,128,1872,18,401,1600,17,513,1493,12,429,1569,20,206,1793,19,123,1875,20,162,1839,17,86,1911,21,196,1807,15,654,1354,10,414,1603,1,165,248,1605,459,1554,5,108,351,1559,43,54,11,1910,1047,938,33,1442,556,20,508,1460,50,1361,635,22,366,1611,41,397,1587,34,1353,665,0,679,308,157,206,668,445,1573,0,1236,523,103,87,17,52,0,400,456,548,611,3,57,157,247,577,949,31,77,190,231,615,905,0,1071,609,213,87,38,426,365,501,717,9,733,1250,6,3,26,0,2018,0,0,0,0,0,0,1810,46,83,79,1,0.0128840436075322,0.00492036917635535,0.0210241764194138,5.36327291835087e-05,0.0089197224975223,0.00410220725681543,0.0168291318611667,4.80872315979339e-05,0.0100603621730382,0.000523392989815011,,,,,,0.010139162498255,0.00426284471543301,0.0122056044372328,4.04229236231401e-05,0.00660225608881718,0.0034446785827534,0.00788470695863927,3.21861955220424e-05,0.00851347526531166,0.000470496846244428,-0.000191009068009478,-0.00020820876507694,-6.12531892306311e-05,-4.39270501808708e-05,-7.18489949738804e-05,,,0.010139162498255
BR,BRA,Brazil,2,2020-10-04,2020-10-04,2261,2261,18,227361.989667271,13,139685.787950593,1141,2225,69,25,28433600.1775263,2207,5773.2,1137,6120.4,2261,37,2217,7,259,1993,9,107,2146,8,391,1859,11,571,1682,8,484,1769,8,216,2037,8,125,2125,11,184,2065,12,75,2178,8,203,2049,9,659,1596,6,406,1853,2,152,254,1855,471,1785,5,72,395,1794,25,44,3,2189,1008,1223,30,1661,587,13,601,1613,47,1582,662,17,547,1692,22,357,1879,25,1550,710,1,769,380,168,230,714,467,1794,0,1322,633,139,91,26,50,0,382,549,622,706,2,64,162,274,649,1070,42,84,186,288,685,1018,0,1173,740,223,86,39,448,448,562,792,11,859,1349,7,4,42,0,2261,0,0,0,0,0,0,2049,53,86,73,1,0.00796107916850951,0.00366309461949968,0.00799624346715601,3.27364685266381e-05,0.00574966828836798,0.00311649961160592,0.00491270141939322,2.56993974643668e-05,0.0072226618135781,0.000417569218488439,,,,,,0.0100687755930354,0.00427046914137138,0.0121154181992725,4.02280089122314e-05,0.00659845711862402,0.00346128259090993,0.00786710967814976,3.21108589266091e-05,0.00843692273315797,0.000470822304521619,-0.000161241644220211,-0.000181528173466664,-4.58333942156805e-05,-3.83662345127634e-05,-7.19937287333231e-05,,,0.0100687755930354
BR,BRA,Brazil,2,2020-10-05,2020-10-05,2259,2259,25,273727.508745416,16,162329.887664754,1182,2224,90,39,26701972.4454666,2206,5377,1177,6267.3,2259,33,2203,23,300,1941,18,128,2111,20,387,1853,19,535,1707,17,481,1761,17,220,2021,18,131,2109,19,190,2051,18,70,2169,20,186,2054,19,686,1562,11,430,1829,0,169,261,1829,499,1755,5,101,397,1761,39,51,10,2159,1058,1174,27,1565,681,13,603,1617,39,1569,675,15,521,1712,26,390,1851,18,1568,690,1,770,383,192,223,691,489,1770,0,1266,666,150,99,24,53,1,365,606,694,593,1,45,165,299,676,1041,33,73,210,306,708,962,0,1176,752,209,84,38,452,473,547,777,10,843,1357,9,9,41,0,2259,0,0,0,0,0,0,2067,33,86,73,1,0.0110668437361664,0.00431405158022129,0.01025120931813,3.82055503367547e-05,0.00708277999114653,0.00345818619492949,0.00607932196755428,2.94835554723358e-05,0.00748556084709697,0.00042514014318658,,,,,,0.0100485831370105,0.00429197237349294,0.0120818670551043,4.01232861387904e-05,0.0066188925815764,0.00348724985514584,0.00787018147558464,3.20882551327135e-05,0.00835745754910366,0.000471393381548302,-0.000125880251295416,-0.000146496793808199,-2.87907108701883e-05,-2.98411970269625e-05,-7.32785629115109e-05,,,0.0100485831370105
BR,BRA,Brazil,2,2020-10-06,2020-10-06,2332,2332,17,262676.973293089,6,61117.6295683305,1412,2292,96,43,28589915.5628158,2272,5909,1409,6370,2332,26,2287,19,311,2007,14,141,2174,17,427,1890,15,576,1743,13,542,1780,10,214,2101,17,138,2177,17,192,2126,14,87,2230,15,219,2100,13,718,1604,10,440,1892,0,174,264,1894,512,1812,8,104,406,1822,43,53,7,2229,1144,1165,23,1585,729,18,524,1768,40,1505,811,16,434,1870,28,437,1872,23,1519,813,0,768,334,168,247,815,528,1804,0,1369,654,134,105,16,53,1,409,589,752,581,1,45,189,304,739,1014,41,62,238,338,711,981,2,1228,743,226,92,43,476,514,553,786,3,811,1464,3,8,46,0,2332,0,0,0,0,0,0,2102,48,106,76,1,0.00728987993138937,0.0034526712641377,0.00918774918085901,3.49737260524609e-05,0.00257289879931389,0.00205605984933675,0.00213773382555283,1.69298756944629e-05,0.00867684290735688,0.000450609250467484,,,,,,0.0100824344437172,0.00432784348008743,0.0121113934493727,4.01223264047184e-05,0.00666694347335808,0.0035231871449774,0.00789987299151463,3.21321319327308e-05,0.00827577598515045,0.000472182138863715,-8.50227592201237e-05,-0.000103238489577752,-9.35355657782361e-06,-1.71094752890952e-05,-7.52723684061965e-05,,,0.0100824344437172
BR,BRA,Brazil,2,2020-10-07,2020-10-07,2207,2207,17,312391.36087547,16,304768.566586567,1252,2172,86,32,27123043.8293162,2148,5422,1248,5793,2207,29,2156,22,295,1893,19,125,2059,23,397,1789,21,579,1611,17,508,1684,15,225,1966,16,108,2079,20,175,2011,21,65,2119,23,222,1967,18,732,1457,18,417,1788,2,159,258,1790,494,1711,2,95,398,1714,32,54,9,2112,1117,1052,38,1499,680,28,502,1654,51,1446,736,25,448,1728,31,421,1757,29,1471,736,0,754,343,153,220,737,509,1698,0,1323,597,106,108,19,53,1,368,517,686,631,5,54,172,284,679,985,33,83,217,278,688,938,3,1168,715,207,85,32,461,458,541,743,4,795,1364,2,12,34,0,2207,0,0,0,0,0,0,1996,38,94,79,1,0.00770276393294064,0.0036474647998053,0.0115175628090023,4.01553718072502e-05,0.00724966017217943,0.00353936841842383,0.0112365178666694,3.9668059924761e-05,0.00811869374627137,0.000447880277345805,,,,,,0.0101720294593508,0.00437805334895546,0.0122080209809014,4.023396161593e-05,0.00674474235747414,0.00356929104431917,0.00796080902826448,3.2251944013214e-05,0.00819330839056012,0.000473177406604287,-3.92436809961847e-05,-5.24315728595851e-05,1.28463136839922e-05,5.23267266573993e-07,-7.74301895282627e-05,,,0.0101720294593508
BR,BRA,Brazil,2,2020-10-08,2020-10-08,2064,2064,11,164972.0589951,9,124321.305962567,1184,2025,94,32,27682692.3039709,2020,5373.5,1180,5569,2064,18,2032,14,276,1778,10,113,1936,15,399,1651,14,503,1553,8,460,1594,10,191,1862,11,103,1947,14,158,1891,15,56,1995,13,194,1856,14,656,1400,8,391,1673,0,155,235,1674,448,1611,5,101,347,1616,32,62,7,1963,1010,1032,22,1438,615,11,476,1548,40,1320,727,17,346,1694,24,391,1655,18,1341,723,0,711,278,157,194,724,488,1576,0,1233,540,120,90,32,48,1,373,485,616,589,1,38,163,293,615,924,31,74,184,302,637,864,3,1106,666,189,64,39,439,387,504,725,9,696,1324,10,3,31,0,2064,0,0,0,0,0,0,1880,31,84,69,1,0.00532945736434109,0.00314104652254684,0.00595939358728616,2.86712762834339e-05,0.00436046511627907,0.0028425670622154,0.00449093984781004,2.49077877220484e-05,0.00823508954964354,0.000467137718365801,,,,,,0.0103159332942256,0.00444189304571447,0.0123725149115121,4.04610989722724e-05,0.00685254377393948,0.00362522218873076,0.00805536526590433,3.24513898608839e-05,0.00811195848734104,0.000474382338476354,1.0290600212456e-05,4.68137988403599e-06,3.76601164024825e-05,2.30651101059982e-05,-7.91596692352713e-05,,,0.0103159332942256
BR,BRA,Brazil,2,2020-10-09,2020-10-09,1853,1853,15,252732.390422489,10,185835.368542415,1100,1826,72,35,28079292.6323482,1802,4766.3,1094,4941,1853,20,1812,21,244,1596,13,107,1726,20,317,1522,14,410,1430,13,397,1441,15,166,1672,15,119,1717,17,160,1676,17,55,1778,20,163,1673,17,565,1276,12,375,1478,0,156,219,1478,402,1448,3,79,322,1452,35,37,7,1774,903,922,28,1275,562,16,454,1352,47,1182,649,22,320,1497,36,338,1491,24,1189,664,0,602,258,126,201,666,403,1450,0,1086,508,103,89,17,49,1,345,456,537,511,4,36,148,250,538,855,26,57,182,236,602,774,2,974,597,183,76,23,374,404,438,632,5,639,1175,2,9,28,0,1853,0,0,0,0,0,0,1664,34,87,68,1,0.00809498111171074,0.00407993594852517,0.00900066799159086,3.4932451237579e-05,0.00539665407447383,0.00333578176010905,0.00661823540128382,2.99905345336423e-05,0.00848464279653827,0.000499269497871829,,,,,,0.0105098335178997,0.0045180462104586,0.0126026021371802,4.08005217798695e-05,0.00698845989200246,0.00369008158439531,0.00818369835582263,3.27283428260148e-05,0.00803397847320191,0.000475814028914369,6.17785032741213e-05,6.61662833245696e-05,6.43673005308791e-05,4.9831899530559e-05,-7.99161320182915e-05,,,0.0105098335178997
BR,BRA,Brazil,2,2020-10-10,2020-10-10,1566,1566,25,603032.084713073,14,330781.967968621,927,1540,81,34,28180501.7205319,1531,4016,922,4201,1566,28,1523,15,217,1336,13,86,1465,15,276,1277,13,399,1153,14,339,1217,10,163,1389,14,92,1461,13,134,1417,15,71,1480,15,154,1399,13,455,1104,7,302,1263,1,145,156,1265,368,1196,2,83,284,1199,34,47,2,1483,765,785,16,1096,454,16,476,1060,30,1057,495,14,303,1243,20,282,1264,20,1072,494,0,533,233,132,174,494,390,1176,0,958,402,77,67,18,43,1,275,359,462,467,3,34,109,227,450,725,21,56,124,214,472,696,4,800,514,165,68,19,259,293,376,636,2,572,954,3,6,31,0,1566,0,0,0,0,0,0,1412,34,72,48,1,0.0159642401021711,0.00620771511650125,0.0213989122938047,5.34284317718751e-05,0.00893997445721584,0.00466197919149192,0.0117379729874581,3.97654899350327e-05,0.00847814157673313,0.000543450552907202,,,,,,0.0107467954070298,0.00460470916138924,0.0128931083836498,4.12432926966346e-05,0.00714840734390724,0.00376245346172018,0.00834343837806889,3.30748744759903e-05,0.00796184176842948,0.00047750726451225,0.000113003302332402,0.000129615030729556,9.16583708805354e-05,7.93881166531888e-05,-7.91801607880812e-05,,,0.0107467954070298
BR,BRA,Brazil,2,2020-10-11,2020-10-11,1658,1658,14,181266.42487235,11,133579.892472481,968,1627,81,30,27198350.4166562,1613,4279,966,4617,1658,23,1624,11,209,1438,11,80,1567,11,290,1360,8,448,1201,9,368,1283,7,176,1476,6,96,1551,11,117,1528,13,63,1585,10,149,1499,10,513,1139,6,320,1337,1,122,195,1341,369,1286,3,86,283,1289,30,51,5,1572,699,943,16,1230,414,14,486,1143,29,1161,487,10,409,1234,15,315,1328,15,1154,503,1,572,247,135,200,504,386,1272,0,1013,437,82,74,16,36,0,268,391,462,533,4,29,138,208,464,809,10,42,135,222,506,750,3,849,553,154,87,15,315,326,403,612,2,577,1043,5,6,27,0,1658,0,0,0,0,0,0,1498,24,79,57,1,0.00844390832328106,0.0044043946470567,0.00666461098175067,3.05782174607039e-05,0.00663449939686369,0.00390763907607645,0.00491132331285346,2.62728364996235e-05,0.00837971900239792,0.000525669244422285,,,,,,0.0110175303194967,0.00469971761662888,0.0132360883396514,4.17754403506114e-05,0.0073264097027753,0.00384055098490412,0.00852992733910109,3.34784511754901e-05,0.00789809817233337,0.000479517699424648,0.000161491197081033,0.000192370214091173,0.000117919520199816,0.000109957643919407,-7.65598961283819e-05,,,0.0110175303194967
BR,BRA,Brazil,2,2020-10-12,2020-10-12,1691,1691,20,354335.284364874,11,191114.745229905,658,1664,61,25,27438776.8806787,1636,3994,653,4738,1691,28,1655,8,221,1463,7,77,1607,7,275,1412,4,456,1230,5,360,1326,5,165,1519,7,98,1586,7,143,1543,5,56,1630,5,147,1536,8,526,1161,4,266,1425,0,112,154,1425,370,1320,1,70,299,1322,25,36,8,1622,618,1057,16,1190,490,11,523,1138,30,1203,475,13,440,1234,17,259,1418,14,1184,507,0,579,294,131,179,508,357,1334,0,1026,445,94,75,21,28,2,242,425,563,456,5,33,115,215,503,808,17,47,137,226,553,726,2,812,604,175,74,26,314,311,414,647,5,600,1048,8,3,32,0,1691,0,0,0,0,0,0,1523,24,79,65,1,0.0118273211117682,0.0051527123943713,0.0129136690715388,4.22442994329336e-05,0.0065050266114725,0.00383163086574839,0.00696513354297803,3.11180725750759e-05,0.00556947453954496,0.000424362100802258,,,,,,0.011310972342125,0.00480069887557704,0.0136214500125951,4.2379156417512e-05,0.00751492105093041,0.0039223393494116,0.00873689307839573,3.3923649500012e-05,0.00784492902535062,0.00048191076504419,0.000204756316401309,0.000251676093870401,0.000141329596262055,0.000139503347813517,-7.18078266333059e-05,,,0.011310972342125
BR,BRA,Brazil,2,2020-10-13,2020-10-13,2050,2050,21,437284.220352076,14,325966.202632332,1058,2019,56,19,26868942.0935337,1997,5351,1055,5773,2050,33,1996,21,302,1732,16,134,1897,19,352,1681,17,566,1466,18,450,1582,18,220,1814,16,119,1911,20,184,1845,21,72,1958,20,206,1824,20,673,1364,13,373,1675,2,157,216,1677,434,1611,5,58,375,1617,19,37,2,1992,888,1138,24,1401,628,21,620,1391,39,1475,559,16,574,1451,25,344,1682,24,1485,565,0,729,383,167,206,565,439,1611,0,1144,603,118,113,17,55,0,304,507,763,475,1,55,149,250,577,992,27,72,183,245,640,908,2,1069,662,217,84,18,418,387,503,741,1,674,1334,7,8,27,0,2050,0,0,0,0,0,0,1841,46,98,65,1,0.0102439024390244,0.00435881031849665,0.0162747092471986,4.78427731445802e-05,0.00682926829268293,0.00356508758741825,0.0121317095960685,4.13936127940764e-05,0.00738058863333543,0.000443085603242953,,,,,,0.0116160461396105,0.00490548264930609,0.0140380257550821,4.30349445573677e-05,0.00770634523108829,0.0040059673630228,0.00895733582756595,3.43944990139239e-05,0.00780398491038211,0.000484761742829287,0.00024066944670995,0.000305000795696794,0.000160267145602359,0.000166087799883578,-6.48872466963354e-05,,,0.0116160461396105
BR,BRA,Brazil,2,2020-10-14,2020-10-14,1954,1954,34,524129.926002587,22,291293.028033082,1075,1915,82,42,27722108.4155484,1904,5035.2,1069,5196.4,1954,43,1894,17,279,1662,13,129,1809,16,357,1581,16,519,1422,13,447,1495,12,211,1730,13,121,1817,16,174,1763,17,72,1863,19,185,1752,17,588,1355,11,385,1568,1,160,224,1570,442,1509,3,88,354,1512,42,40,6,1866,1012,911,31,1359,580,15,491,1416,47,1340,589,25,429,1491,34,396,1533,25,1342,612,0,674,312,163,192,613,429,1525,0,1089,573,139,94,18,41,0,303,461,696,490,4,44,136,259,569,922,24,50,184,270,608,840,2,1007,627,210,83,27,389,396,488,678,3,720,1189,5,6,34,0,1954,0,0,0,0,0,0,1751,38,94,71,1,0.0174002047082907,0.00579764106989767,0.0189065679329289,5.06986617899708e-05,0.0112589559877175,0.00467817165684109,0.0105076072738286,3.79571073631286e-05,0.00790644651196999,0.000470762119988825,,,,,,0.0119222842010147,0.00501210079390307,0.0144748425963758,4.37239946786336e-05,0.00789340709298035,0.00408974985583219,0.00918457917784326,3.48767242553925e-05,0.00777633951115955,0.000488139722456729,0.000267725151131515,0.000350387947477285,0.000173477219840145,0.000188202318656488,-5.59364960302483e-05,,,0.0119222842010147
BR,BRA,Brazil,2,2020-10-15,2020-10-15,1939,1939,24,385313.121970408,19,276441.888383712,1024,1900,59,22,28607712.4507772,1884,5529.3,1013.5,5140,1939,39,1887,13,286,1643,10,103,1824,12,384,1543,12,509,1419,11,479,1451,9,210,1716,13,118,1808,13,190,1737,12,77,1851,11,187,1742,10,648,1284,7,374,1565,0,160,214,1565,422,1516,1,62,360,1517,22,37,2,1878,991,922,26,1305,617,17,488,1412,39,1286,630,23,401,1504,34,400,1514,25,1334,604,1,693,272,154,212,608,434,1505,0,1111,540,131,94,28,35,0,300,416,718,503,2,40,145,250,603,875,26,68,152,276,609,833,1,993,670,172,78,26,377,384,494,679,5,672,1224,3,12,28,0,1939,0,0,0,0,0,0,1741,39,82,77,1,0.0123775141825683,0.00492120421616393,0.0134688546885174,4.22403257933262e-05,0.00979886539453326,0.00438438610012274,0.00966319445706682,3.5847456346136e-05,0.00759080800593032,0.000463160494309363,,,,,,0.0122201305151834,0.00511887780807537,0.0149206777946472,4.44279832137257e-05,0.00806989555690334,0.00417237348994827,0.00941253575912414,3.5358404935522e-05,0.00776209110789431,0.000492095884138526,0.000285049499547284,0.000386345942911164,0.000180239277483481,0.000204806233883586,-4.53145608846008e-05,,,0.0122201305151834
BR,BRA,Brazil,2,2020-10-16,2020-10-16,1664,1664,15,317884.138988004,12,217274.858932077,830,1641,63,22,27182164.3335191,1627,4489.3,830,4515.6,1664,26,1622,16,247,1403,14,89,1559,16,296,1353,15,437,1215,12,359,1294,11,163,1489,12,92,1557,15,148,1501,15,43,1606,15,145,1506,13,484,1172,8,298,1365,1,136,161,1367,393,1266,5,69,322,1273,22,41,6,1595,839,807,18,1167,486,11,410,1217,37,1053,595,16,321,1320,23,322,1328,14,1072,589,3,544,241,117,169,593,363,1301,0,994,460,89,77,20,24,0,284,435,490,454,1,39,149,195,475,788,18,62,128,261,521,689,3,893,531,173,48,19,342,331,412,576,3,562,1072,4,7,19,0,1664,0,0,0,0,0,0,1508,32,81,43,1,0.00901442307692308,0.00454123593135176,0.0116945852834835,4.04151387590761e-05,0.00721153846153846,0.00406549800797885,0.00799328766709534,3.3475425117376e-05,0.00712379088669739,0.000482911735611171,,,,,,0.0125018950640159,0.00522444410301355,0.0153646480507508,4.51302649180097e-05,0.00823117421433611,0.00425286659893575,0.0096358155921979,3.58302797724835e-05,0.00776073078437901,0.000496657215986892,0.000292516609497683,0.000411923277850161,0.000180461145071479,0.000215396202354834,-3.35184973417451e-05,,,0.0125018950640159
BR,BRA,Brazil,2,2020-10-17,2020-10-17,1611,1611,23,511119.202103761,17,416414.787424301,820,1582,55,18,29424511.4728587,1570,4059,817,4343,1611,37,1565,9,264,1340,7,100,1502,9,292,1310,9,420,1186,5,381,1224,6,166,1439,6,114,1490,7,137,1465,9,53,1551,7,135,1465,11,486,1118,7,309,1302,0,117,191,1303,351,1255,5,58,292,1261,18,37,3,1553,831,768,12,1163,441,7,469,1124,18,1103,497,11,343,1254,14,336,1263,12,1129,481,1,540,247,146,195,483,411,1200,0,969,422,89,84,21,26,0,260,351,489,511,0,42,122,197,484,746,20,63,136,228,480,703,1,862,511,146,71,21,279,297,408,624,3,608,987,4,3,9,0,1611,0,0,0,0,0,0,1451,38,67,55,1,0.0142768466790813,0.00579287220093161,0.0173705246585052,4.72057413129757e-05,0.010552451893234,0.00498968810478466,0.0141519694492941,4.26782780215142e-05,0.00730043980698349,0.000497850679324494,,,,,,0.0127625467048725,0.00532782010752427,0.0157978322886297,4.58178464902379e-05,0.00837494912559304,0.00433071326617883,0.00985105227665946,3.62874022209213e-05,0.00777073516131682,0.000501799774299269,0.0002908360642293,0.000426957324829731,0.000174756570469625,0.000220187489593063,-2.12271685027592e-05,,,0.0127625467048725
