ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BR,BRA,Brazil,1,2020-05-03,2020-05-03,2277,1,2277,22592299.3645175,0,0,314,66,584928.335712105,36,298221.412209842,1851,125737.090237194,3,7,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-05-04,2020-05-04,2720,1,2720,22788698.3268219,0,0,346,67,723965.097822347,35,367873.699153682,2431,149919.433132394,4,11,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-05-05,2020-05-05,2683,1,2683,22990953.6856867,0,0,373,76,815921.876016712,37,391278.743845548,2243,147645.405474818,4,9,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,1,2020-05-06,2020-05-06,2591,1,2591,22534426.2016981,0,0,331,57,600180.246333471,30,311347.269960974,2405,142986.421981247,4,8,,,,0.122377622377622,0.11839609938468,0.126359145370565,0.0222469837854453,0.0204551631673705,0.0240388044035201,0.0260056544168309,0.0259878097031168,0.0260234991305449,0.0119111657573196,0.0105931533204731,0.0132291781941661,0.0130199466432091,0.0130072363296766,0.0130326569567415,0.0137767886229756,0.0135860755951111,0.0139675016508401,0.355555555555556,0.25666078827842,0.454450322832691
BR,BRA,Brazil,1,2020-05-07,2020-05-07,2734,1,2734,22719787.8018592,0,0,319,51,458329.074342296,25,223494.561116194,1636,149253.864061884,5,12,,,,0.121962290502793,0.118172362547819,0.125752218457767,0.021927374301676,0.0202313172719348,0.0236234313314171,0.0255300040597341,0.0255124490426025,0.0255475590768658,0.0116969273743017,0.0104517175063367,0.0129421372422666,0.0135498352642219,0.0135369677053985,0.0135627028230454,0.0134997623155777,0.013319691553112,0.0136798330780435,0.362745098039216,0.269439999958893,0.456050196119539
BR,BRA,Brazil,1,2020-05-08,2020-05-08,2690,1,2690,22490907.7074493,0,0,332,64,519909.082847508,39,317122.552520077,1625,146591.587779843,4,11,,,,0.12291933418694,0.119133587242986,0.126705081130894,0.0225628958023324,0.020850660127226,0.0242751314774389,0.0259607895637672,0.0259430962958684,0.0259784828316661,0.0120427726061529,0.0107851393115191,0.0133004059007867,0.0137685106430358,0.0137555450077887,0.0137814762782828,0.0135991449341951,0.0134191259125733,0.013779163955817,0.380952380952381,0.288066262169392,0.47383849973537
BR,BRA,Brazil,1,2020-05-09,2020-05-09,2557,1,2557,21956917.1025646,0,0,347,62,649442.362851595,33,314039.948100667,1640,139880.432985533,6,12,,,,0.124530059553515,0.120797274411672,0.128262844695358,0.022656951791596,0.0209746669575094,0.0243392366256826,0.026291494475062,0.0262737075294895,0.0263092814206346,0.0120105133579532,0.0107790195790926,0.0132420071368139,0.0138743060260282,0.0138613028024526,0.0138873092496039,0.0135677894252062,0.0133914234113514,0.013744155439061,0.401785714285714,0.310990132610467,0.492581295960961
BR,BRA,Brazil,1,2020-05-10,2020-05-10,2467,1,2467,22578524.6994017,0,0,287,51,499662.177885067,25,214487.975771016,1558,134112.167707779,4,14,,,,0.124624963706165,0.120948012553052,0.128301914859278,0.0224215246636771,0.0207733750033371,0.0240696743240172,0.025377393825109,0.0253599325385418,0.0253948551116761,0.0117108107236184,0.0105131777004734,0.0129084437467635,0.0133278256344103,0.0133150935185691,0.0133405577502515,0.0135027376202406,0.0133293929079763,0.0136760823325048,0.390243902439024,0.304037072687729,0.47645073219032
BR,BRA,Brazil,1,2020-05-11,2020-05-11,2813,1,2813,21985836.2670604,0,0,348,81,669014.937445134,44,378066.732309769,2435,153801.919377036,8,13,,,,0.12497279144252,0.121358565181738,0.128587017703301,0.0231350477315837,0.0214920033779078,0.0247780920852596,0.0260605913804375,0.0260429235527052,0.0260782592081699,0.0120961472682608,0.0109013954625588,0.0132908990739629,0.013666323905942,0.0136534484434296,0.0136791993684543,0.0138555272830809,0.0136831218053314,0.0140279327608304,0.416666666666667,0.332563199193758,0.500770134139576
BR,BRA,Brazil,1,2020-05-12,2020-05-12,2706,1,2706,22519248.0152382,0,0,321,53,496085.854828133,22,241317.768410842,1721,147700.869564027,1,10,,,,0.124396718146718,0.120844076718272,0.127949359575165,0.0230755308880309,0.0214593142672087,0.0246917475088531,0.0260217957111166,0.0260041859234709,0.0260394054987623,0.0119751447876448,0.0108042508816408,0.0131460386936488,0.013621035394344,0.0136082139240666,0.0136338568646214,0.0138125323115472,0.0136429236205321,0.0139821410025624,0.388059701492537,0.305551049554551,0.470568353430523
BR,BRA,Brazil,1,2020-05-13,2020-05-13,2326,1,2326,22962903.2617592,0,0,272,49,588028.072246359,24,261099.766476205,1913,127401.01291347,3,10,,,,0.124032162001191,0.120506676097358,0.127557647905024,0.0230494341870161,0.0214444373756297,0.0246544309984025,0.0259787795121427,0.0259612237192259,0.0259963353050596,0.0121500893388922,0.0109783177514954,0.013321860926289,0.013602725114743,0.0135899411442119,0.013615509085274,0.0139000192507046,0.0137309379799765,0.0140691005214328,0.395522388059701,0.3127336357075,0.478311140411903
BR,BRA,Brazil,1,2020-05-14,2020-05-14,2410,1,2410,22266678.231879,0,0,305,51,397041.396583607,24,192971.276553199,1668,131228.035068902,8,16,,,,0.124974414456563,0.121469621893143,0.128479207019983,0.0233632562355624,0.0217623179034757,0.0249641945676492,0.0262845484208119,0.0262669124749398,0.026302184366684,0.0121933389865201,0.0110301810549138,0.0133564969181263,0.0136681047546693,0.0136553051029004,0.0136809044064383,0.0138512153334892,0.0136838894161402,0.0140185412508381,0.398601398601399,0.318354050702499,0.478848746500298
BR,BRA,Brazil,1,2020-05-15,2020-05-15,2590,1,2590,21739168.4504448,0,0,343,57,388199.659381394,20,141391.784853394,2202,140989.714769717,7,13,,,,0.126108655354342,0.122633995185076,0.129583315523607,0.0232710680165407,0.0216930703622125,0.0248490656708689,0.0254205392538858,0.0254031598143394,0.0254379186934322,0.0116640524739769,0.010540254622017,0.0127878503259368,0.0125173785709939,0.0125051025906441,0.0125296545513437,0.013908003333346,0.013742368791664,0.014073637875028,0.414473684210526,0.336158136936905,0.492789231484148
BR,BRA,Brazil,1,2020-05-16,2020-05-16,2635,1,2635,21845899.7994345,0,0,373,76,680997.188495489,45,395133.469697584,2168,144095.70376543,8,24,,,,0.127379209370425,0.123944722528391,0.130813696212458,0.023785187436117,0.0222154544302535,0.0253549204419806,0.0257083401181595,0.0256908342372344,0.0257258459990846,0.0121274068344429,0.0109998608924784,0.0132549527764074,0.0128923717779412,0.0128798936014619,0.0129048499544205,0.0138774512324558,0.0137145634593143,0.0140403390055973,0.405882352941176,0.33206474951559,0.479699956366763
BR,BRA,Brazil,1,2020-05-17,2020-05-17,2780,1,2780,21431602.6033489,0,0,355,66,551216.663824361,34,253778.206298993,2408,151472.42763025,7,14,,,,0.126750585799139,0.123346916442882,0.130154255155396,0.0234592120320419,0.0219107337106725,0.0250076903534112,0.025695961787657,0.0256784275701487,0.0257134960051654,0.0119067080813035,0.0107970273266223,0.0130163888359847,0.0127981327015984,0.0127856765757334,0.0128105888274635,0.0139770283346796,0.0138146168272785,0.0141394398420807,0.412429378531073,0.339907959865108,0.484950797197039
BR,BRA,Brazil,1,2020-05-18,2020-05-18,3083,1,3083,22258084.9358627,0,0,377,72,506199.673215138,37,241101.764569955,2251,168999.079820349,9,16,,,,0.126345609065156,0.122963278910974,0.129727939219338,0.0233643599082693,0.0218265264093741,0.0249021934071644,0.0250422849926619,0.0250249547270134,0.0250596152583105,0.011844057736409,0.0107426982674843,0.0129454172053337,0.0124139239360299,0.0124016433986322,0.0124262044734276,0.013756573355037,0.0135961902701096,0.0139169564399644,0.428571428571429,0.356675386960508,0.50046747018235
BR,BRA,Brazil,1,2020-05-19,2020-05-19,2891,1,2891,21882277.061128,0,0,384,75,501832.609481851,42,199514.77194889,2469,157074.300640377,11,23,,,,0.125935663885386,0.122567470764598,0.129303857006174,0.0232071472647761,0.0216786557503828,0.0247356387791695,0.0241221339850829,0.0241050867775184,0.0241391811926474,0.0119121079601857,0.0108107131759145,0.0130135027444568,0.0118418904797505,0.0118298713951497,0.0118539095643512,0.0138038770008873,0.01364359476755,0.0139641592342247,0.433673469387755,0.364293367028936,0.503053571746574
BR,BRA,Brazil,1,2020-05-20,2020-05-20,2259,1,2259,22044043.5116748,0,0,263,43,387657.33000203,22,163203.936972605,2046,123130.278044363,9,14,,,,0.125226712866463,0.121851586685437,0.128601839047489,0.0230367342519152,0.0215069036624146,0.0245665648414159,0.0234761554048883,0.0234593191674004,0.0234929916423762,0.0118026041525676,0.0107013069387617,0.0129039013663735,0.0113837489391742,0.0113719526161559,0.0113955452621925,0.0137617542103059,0.0136009269811442,0.0139225814394676,0.445544554455446,0.37700341770426,0.514085691206631
BR,BRA,Brazil,1,2020-05-21,2020-05-21,2066,1,2066,22450580.2265932,0,0,284,45,431472.065075935,18,206410.853492733,1592,112813.957451457,6,15,,,,0.126567970666887,0.123146342452682,0.129989598881093,0.0232955641937529,0.0217432681534314,0.0248478602340745,0.0234099949280325,0.0233931745726492,0.0234268152834158,0.0118269787445207,0.0107144537992484,0.0129395036897931,0.0113385861045209,0.0113268078315966,0.0113503643774453,0.0139928859264296,0.0138292469012721,0.0141565249515871,0.44390243902439,0.375889675559976,0.511915202488804
BR,BRA,Brazil,1,2020-05-22,2020-05-22,2285,1,2285,21816316.1117714,0,0,297,53,493059.138709032,29,205706.638081803,1973,124295.023917756,8,18,,,,0.127021300323408,0.123575146877507,0.130467453769309,0.0232519237203078,0.0216923164985289,0.0248115309420867,0.0233742945766413,0.0233574684512181,0.0233911207020645,0.0116817218690755,0.0105697434591747,0.0127937002789763,0.0110035707927062,0.0109919532314094,0.0110151883540029,0.0143301342589089,0.0141636228058111,0.0144966457120067,0.44811320754717,0.38117115364725,0.515055261447089
BR,BRA,Brazil,1,2020-05-23,2020-05-23,2344,1,2344,21900422.4873523,0,0,334,63,658961.717461634,35,344222.322298954,2018,128066.58198398,10,20,,,,0.127415509746179,0.123954500469746,0.130876519022612,0.0234188753330529,0.0218491449984408,0.024988605667665,0.0234092978732203,0.0233924579197757,0.0234261378266649,0.0118076006170243,0.0106863841880683,0.0129288170459803,0.0111030407583815,0.0110913703275821,0.011114711189181,0.0146114931918436,0.0144428692956661,0.0147801170880211,0.45,0.384260809456756,0.515739190543244
BR,BRA,Brazil,1,2020-05-24,2020-05-24,2509,1,2509,21792320.7168255,0,0,317,51,433877.908875788,27,264428.474540962,2220,136275.267186937,9,27,,,,0.1281060033056,0.124639043424172,0.131572963187028,0.0233913213995574,0.0218234158432004,0.0249592269559144,0.0232559133016081,0.0232391059425291,0.0232727206606871,0.0118497352718716,0.0107272050272841,0.012972265516459,0.0112929748173297,0.0112811911527119,0.0113047584819474,0.0149352130025005,0.0147648540970207,0.0151055719079802,0.446351931330472,0.382521800545472,0.510182062115472
BR,BRA,Brazil,1,2020-05-25,2020-05-25,2639,1,2639,21558883.5285499,0,0,304,56,422179.123306077,24,185772.680962202,2111,144262.096033058,5,11,,,,0.127494862483461,0.124026506931578,0.130963218035345,0.0228021281986319,0.0212498404821231,0.0243544159151407,0.0224879039494645,0.0224713585106788,0.0225044493882503,0.0113447625482082,0.0102434428325794,0.012446082263837,0.0106852222331626,0.0106737485789293,0.0106966958873959,0.014841539610517,0.0146712901864815,0.0150117890345525,0.437229437229437,0.373261479680583,0.501197394778291
BR,BRA,Brazil,1,2020-05-26,2020-05-26,2674,1,2674,21798044.2018611,0,0,342,52,338418.854101909,31,196365.564486242,2255,145815.090530915,11,25,,,,0.128201515877265,0.124723403516288,0.131679628238241,0.022794511284551,0.0212417772789116,0.0243472452901905,0.022028277908697,0.0220118793967596,0.0220446764206343,0.011608576822293,0.0104941720920736,0.0127229815525124,0.0105641943964771,0.0105527718476927,0.0105756169452615,0.0151318348083606,0.0149598700737809,0.0153037995429402,0.451219512195122,0.389036206732424,0.51340281765782
BR,BRA,Brazil,1,2020-05-27,2020-05-27,2613,1,2613,22396247.2613296,0,0,318,45,368005.342552088,23,195805.963490465,2293,142542.709267574,9,20,,,,0.128458829448264,0.124991732425706,0.131925926470822,0.0224998602493152,0.0209631627464162,0.0240365577522143,0.0213526483451888,0.0213364828055382,0.0213688138848394,0.0114875062887808,0.0103833157449382,0.0125916968326234,0.010371123789799,0.0103597945620035,0.0103824530175945,0.0152091662750877,0.0150374397225116,0.0153808928276637,0.45703125,0.396008963856457,0.518053536143543
BR,BRA,Brazil,1,2020-05-28,2020-05-28,2621,1,2621,21825927.0318172,0,0,312,71,603335.779669855,35,264853.019367036,2455,142709.101535201,15,28,,,,0.127900191725249,0.124449692815042,0.131350690635457,0.0229236711217316,0.0213774573685569,0.0244698848749064,0.0220558683898702,0.0220394329203018,0.0220723038594386,0.0117258051071161,0.0106136297580823,0.0128379804561499,0.0106203670363609,0.0106088956935286,0.0106318383791932,0.0155212017675043,0.0153482581491739,0.0156941453858346,0.462686567164179,0.402991562755826,0.522381571572533
BR,BRA,Brazil,1,2020-05-29,2020-05-29,2455,1,2455,21787338.7278594,0,0,301,50,443247.989359467,26,239078.864033653,1997,134278.559975407,9,17,,,,0.127210353098678,0.123761336329006,0.13065936986835,0.0228147487030736,0.0212692253187835,0.0243602720873636,0.0222318397275843,0.0222153416036321,0.0222483378515364,0.0119373012774028,0.0108131503749672,0.0130614521798384,0.0109371183333146,0.0109254799589557,0.0109487567076735,0.015469645751297,0.0152966891035558,0.0156426023990382,0.463235294117647,0.403976005259362,0.522494582975932
BR,BRA,Brazil,1,2020-05-30,2020-05-30,2370,1,2370,21279335.3532349,0,0,291,48,408794.932883633,22,185913.386252364,2054,128565.758786862,11,17,,,,0.125853494057153,0.122407496620042,0.129299491494263,0.0221978701284105,0.0206672361815869,0.023728504075234,0.021384065974652,0.0213678634910897,0.0214002684582143,0.0113799207620332,0.0102779386853146,0.0124819028387518,0.0102741225880746,0.0102628282667389,0.0102854169094103,0.0155347092632325,0.0153607027949738,0.0157087157314912,0.486792452830189,0.42661364367898,0.546971261981397
BR,BRA,Brazil,1,2020-05-31,2020-05-31,2643,1,2643,21863170.7436574,0,0,329,78,495014.193255535,37,234331.531964607,2591,143596.526962548,15,31,,,,0.125606453796683,0.122156707399992,0.129056200193373,0.0226221369739366,0.0210742979790673,0.0241699759688059,0.0211706940073725,0.0211545821533947,0.0211868058613504,0.0115085185603069,0.0103982605954128,0.012618776525201,0.0101962474036028,0.0101850034455113,0.0102074913616942,0.0156927231228081,0.0155174919585717,0.0158679542870446,0.48581560283688,0.427482011711477,0.544149193962282
BR,BRA,Brazil,1,2020-06-01,2020-06-01,2234,1,2234,22414333.400162,0,0,291,60,469064.510097414,29,207155.1994237,1761,122076.460349389,11,23,,,,0.126202930381759,0.122704032832203,0.129701827931315,0.0228303904285756,0.0212566508768306,0.0244041299803205,0.0210388757756382,0.0210228171689685,0.0210549343823078,0.0115596913562408,0.0104334290282956,0.012685953684186,0.0100804108886968,0.0100692331758129,0.0100915886015808,0.0158233746485532,0.0156452513602588,0.0160014979368476,0.480968858131488,0.423364630679873,0.538573085583103
BR,BRA,Brazil,1,2020-06-02,2020-06-02,2622,1,2622,21694758.2653537,0,0,304,59,526249.976494456,32,223864.749319822,2328,143041.886070456,11,23,,,,0.124861653171783,0.121365110867736,0.12835819547583,0.0225432515873478,0.0209730950806916,0.024113408094004,0.0211313759139762,0.0211152778842797,0.0211474739436727,0.0113590027378109,0.0102380809786522,0.0124799244969696,0.0101659894437564,0.0101547614375151,0.0101772174499978,0.0158666776047097,0.0156876472365028,0.0160457079729166,0.480968858131488,0.423364630679873,0.538573085583103
BR,BRA,Brazil,1,2020-06-03,2020-06-03,2307,1,2307,21553406.5398405,0,0,272,58,539964.273283254,34,309564.425442491,1954,125626.162058776,15,27,,,,0.124949101273922,0.121453951836913,0.128444250710932,0.0229480542144145,0.0213652970661351,0.024530811362694,0.0216627651970506,0.0216464573881535,0.0216790730059476,0.0116921645046827,0.010555908736686,0.0128284202726794,0.0106603799397294,0.0106488758193262,0.0106718840601327,0.0157964514402901,0.015617930336289,0.0159749725442912,0.480132450331126,0.423785358808793,0.536479541853459
BR,BRA,Brazil,1,2020-06-04,2020-06-04,2260,1,2260,21934728.816096,0,0,260,52,442282.224933982,27,219577.178600448,1855,122852.957598317,21,34,,,,0.123553910226747,0.120085331410534,0.12702248904296,0.0230217491901897,0.0214409659484894,0.02460253243189,0.0217347018201405,0.0217183537775853,0.0217510498626957,0.0118868579361407,0.0107445121337914,0.01302920373849,0.0107214550927625,0.0107099086886617,0.0107330014968633,0.0158518756387364,0.0156735237460051,0.0160302275314676,0.498442367601246,0.443745372036176,0.553139363166316
BR,BRA,Brazil,1,2020-06-05,2020-06-05,2068,1,2068,21071682.6578452,0,0,242,39,374664.79975293,18,156543.447512506,2130,112536.637005411,12,26,,,,0.122733490497395,0.119263924514761,0.12620305648003,0.0227596845076981,0.0211827573241682,0.0243366116912281,0.0213994449834378,0.0213832009340156,0.02141568903286,0.0116417823568788,0.0105075689931219,0.0127759957206358,0.0105863825850537,0.0105748943568819,0.0105978708132255,0.0160352877141703,0.0158553613520157,0.0162152140763249,0.498480243161094,0.444452336584238,0.55250814973795
BR,BRA,Brazil,1,2020-06-06,2020-06-06,2054,1,2054,21811441.7523554,0,0,246,42,474909.098544643,19,239382.971932244,1976,111538.283399646,14,24,,,,0.121195221462326,0.117729789704135,0.124660653220517,0.0223370219260912,0.0207678316147048,0.0239062122374776,0.0208018089410367,0.0207857860987472,0.0208178317833263,0.0112712436525874,0.0101502764667039,0.0123922108384709,0.0102454914033436,0.0102341860576634,0.0102567967490238,0.0161554762793021,0.0159740854697686,0.0163368670888355,0.504504504504505,0.45080400149492,0.558205007514089
BR,BRA,Brazil,1,2020-06-07,2020-06-07,2197,1,2197,21361626.9754726,0,0,251,57,537266.094452618,28,220150.591852716,2037,119580.576334976,10,30,,,,0.120360221583672,0.116889177825463,0.12383126534188,0.0227212133779661,0.0211316012587183,0.0243108254972138,0.0211709466211744,0.0211547738537121,0.0211871193886367,0.011405041917232,0.0102723186859418,0.0125377651485222,0.0101145070351171,0.0101032655000898,0.0101257485701444,0.0162026266907981,0.0160201530758586,0.0163851003057376,0.502976190476191,0.449514736887828,0.556437644064553
BR,BRA,Brazil,1,2020-06-08,2020-06-08,2283,1,2283,21522144.7488675,0,0,227,56,682774.384619793,35,418260.169854976,2136,124627.808453011,14,24,,,,0.119337744378911,0.115861086464541,0.122814402293281,0.0229633843298105,0.02135702861225,0.024569740047371,0.0220298387388382,0.0220133474175487,0.0220463300601278,0.0118559324571121,0.0106951619944909,0.0130167029197332,0.0108797000293546,0.0108680448218513,0.0108913552368579,0.0163912213909089,0.0162067189048675,0.0165757238769503,0.510028653295129,0.457581972641888,0.56247533394837
BR,BRA,Brazil,1,2020-06-09,2020-06-09,2297,1,2297,21809841.6444259,0,0,248,43,395796.664869577,25,211350.308817105,1916,124960.592988266,10,22,,,,0.117853682170543,0.114376118068966,0.121331246272119,0.022953003875969,0.0213378617475854,0.0245681460043526,0.0222175253578874,0.0222009658456545,0.0222340848701203,0.0118095930232558,0.0106444720079213,0.0129747140385903,0.0109285173912616,0.0109168365791678,0.0109401982033554,0.0163927952761872,0.0162072174340342,0.0165783731183401,0.511560693641619,0.458890619667203,0.564230767616034
BR,BRA,Brazil,1,2020-06-10,2020-06-10,2086,1,2086,21291236.7389538,0,0,272,55,494590.279378277,35,286899.304758253,1981,113313.13425434,22,38,,,,0.118349386097178,0.114837360135152,0.121861412059204,0.0236329507339139,0.0219813997396267,0.0252845017282011,0.0227159590065732,0.0226991885682492,0.0227327294448972,0.0123703726497831,0.0111686205158767,0.0135721247836894,0.011268762549186,0.0112568817484029,0.0112806433499692,0.0164872699380246,0.0162996360950022,0.0166749037810471,0.521978021978022,0.470662654871468,0.573293389084576
BR,BRA,Brazil,1,2020-06-11,2020-06-11,2137,1,2137,21195472.115847,0,0,235,51,549832.639823744,25,245352.200846603,2196,116640.97960689,9,27,,,,0.117733420797801,0.114202933126739,0.121263908468863,0.0233655077624715,0.0217107343114116,0.0250202812135314,0.022586471301485,0.0225697302088587,0.0226032123941113,0.0122450254584075,0.0110402964640534,0.0134497544527617,0.0112277950666731,0.0112159232878569,0.0112396668454893,0.016585244125846,0.0163956611866189,0.0167748270650731,0.506887052341598,0.45545621673299,0.558317887950205
BR,BRA,Brazil,1,2020-06-12,2020-06-12,2361,1,2361,21888578.9767642,0,0,296,55,449124.346264964,38,329196.572491981,2017,128066.58198398,17,34,,,,0.117923493843792,0.114385339703388,0.121461647984196,0.0235909646292177,0.0219259724527628,0.0252559568056726,0.0225983305504587,0.02258158796558,0.0226150731353373,0.0126570381277609,0.0114306624910936,0.0138834137644282,0.0115217607962483,0.0115097384072368,0.0115337831852598,0.0166560705202981,0.016465750649465,0.0168463903911311,0.505263157894737,0.454993927649988,0.555532388139486
BR,BRA,Brazil,1,2020-06-13,2020-06-13,2459,1,2459,21135496.0899061,0,0,254,43,362092.758224923,24,207654.28249053,2106.5,133723.919083315,11,27,,,,0.116439640089978,0.112925756573554,0.119953523606401,0.0233691577105724,0.0217141288584387,0.025024186562706,0.0224547114916443,0.0224380170003966,0.0224714059828921,0.0126843289177706,0.0114583568240842,0.0139103010114569,0.0115990978933425,0.0115870328279788,0.0116111629587061,0.0166368907377352,0.0164469604155983,0.0168268210598722,0.492307692307692,0.442690248106886,0.541925136508499
BR,BRA,Brazil,1,2020-06-14,2020-06-14,2266,1,2266,21891189.5269997,0,0,246,59,547885.093292835,29,295312.300958392,2276,123463.062579618,15,31,,,,0.115203439663621,0.111685032746528,0.118721846580714,0.0230470108437925,0.021393390654432,0.024700631033153,0.0226273681365955,0.0226106118413134,0.0226441244318776,0.0125825930258291,0.0113542289849709,0.0138109570666873,0.0117995625328442,0.0117873954526453,0.011811729613043,0.016648480562779,0.0164573777710117,0.0168395833545464,0.492307692307692,0.442690248106886,0.541925136508499
BR,BRA,Brazil,1,2020-06-15,2020-06-15,2395,1,2395,21959182.5368363,0,0,239,45,357839.891033222,21,182747.982568702,1973,130396.073730765,14,24,,,,0.11298439859084,0.109504520461712,0.116464276719969,0.0224584801207851,0.0208297581553708,0.0240872020861994,0.0222933105108512,0.0222766629978415,0.0223099580238608,0.012267237040765,0.0110572456660322,0.0134772284154978,0.0117365525163999,0.011724408441795,0.0117486965910049,0.0166909519044273,0.0165000701834758,0.0168818336253789,0.498721227621483,0.44916157013049,0.548280885112477
BR,BRA,Brazil,1,2020-06-16,2020-06-16,2049,1,2049,21525657.4659625,0,0,220,37,493805.354576626,26,340046.42373648,1620,111704.675667274,8,22,,,,0.112367468528781,0.108864183275682,0.115870753781879,0.0221659886607515,0.020532881361157,0.0237990959603459,0.022198345632153,0.0221817281565597,0.0222149631077462,0.0123002018001858,0.0110775375948776,0.013522866005494,0.0121278943769646,0.0121155484863324,0.0121402402675969,0.0165820945145811,0.0163900790835583,0.0167741099456039,0.492307692307692,0.442690248106886,0.541925136508499
BR,BRA,Brazil,1,2020-06-17,2020-06-17,2105,1,2105,21427573.9992743,0,0,226,47,476329.676653405,27,281673.408002929,2018,114755.200573778,14,33,,,,0.111616210465229,0.108111822780876,0.115120598149582,0.0219557017119644,0.0203249001462684,0.0235865032776604,0.0219967680615536,0.0219802210543988,0.0220133150687084,0.0121546248831286,0.0109351763895547,0.0133740733767025,0.0120405429015194,0.0120282384440896,0.0120528473589492,0.0167267865111246,0.0165333294495097,0.0169202435727394,0.482323232323232,0.433108069497562,0.531538395148903
BR,BRA,Brazil,1,2020-06-18,2020-06-18,1979,1,1979,21547972.5669162,0,0,209,49,380093.580208304,22,174232.629343418,1802,107988.581690259,10,28,,,,0.110977355543988,0.107465812350785,0.11448889873719,0.0220588235294118,0.0204168280514809,0.0237008190073427,0.0218186848015899,0.0218021928418469,0.0218351767613328,0.0121030713170224,0.0108806299691524,0.0133255126648924,0.0119055644121868,0.0118933204347197,0.0119178083896539,0.0168437014083598,0.0166487206565667,0.017038682160153,0.461538461538462,0.412062176782155,0.511014746294768
BR,BRA,Brazil,1,2020-06-19,2020-06-19,1861,1,1861,21646314.2060143,0,0,201,36,438666.686069462,19,205583.428445033,1698,101499.283252786,15,29,,,,0.110386845294638,0.106871637029934,0.113902053559341,0.0221101247993711,0.02046070055689,0.0237595490418522,0.0219890882524584,0.0219725492158216,0.0220056272890952,0.0122178911854302,0.0109855796725405,0.01345020269832,0.0120452887489383,0.0120329857248616,0.012057591773015,0.0166956557996244,0.0165008757388734,0.0168904358603755,0.465648854961832,0.41633210393309,0.514965605990574
