ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IQ,IRQ,Iraq,1,2020-05-19,2020-05-19,157,1,157,3867304.1444412,0,0,0,0,0,0,2,21155.6289771766,2,21155.6289771766,63,7516.34809121279,0,8,,,,0.00193050193050193,4.04718016686638e-05,0.0038205320593352,0.00193050193050193,4.04718016686638e-05,0.0038205320593352,0.0028957528957529,0.000582067804090209,0.00520943798741558,0.00337837837837838,0.000879917736501365,0.00587683902025539,0.0212355212355212,0.0150279204704261,0.0274431220006163,0.0189102426926517,0.0188752646472584,0.018945220738045,0.0125482625482625,0.00775531194542789,0.0173412131510972,0.0113454085124179,0.0113182112633944,0.0113726057614413,0.00623831221625476,0.00574840820220837,0.00672821623030114,0.0175438596491228,0,0.051626232329365
IQ,IRQ,Iraq,1,2020-05-20,2020-05-20,135,1,135,3671659.43418033,0,0,0,0,0,0,3,40592.9516118496,2,30270.4503798868,37,6540.19898845789,0,3,,,,0.00145278450363196,0,0.0030955401359004,0.00145278450363196,0,0.0030955401359004,0.00242130750605327,0.000301547864061751,0.00454106714804479,0.00290556900726392,0.000584052342598531,0.00522708567192931,0.0213075060532688,0.0150790916257603,0.0275359204807773,0.018698287482414,0.0186634998980129,0.018733075066815,0.0130750605326877,0.00817555808524895,0.0179745629801264,0.0117681750947363,0.0117404797958163,0.0117958703936563,0.00603142895678642,0.00554907319748456,0.00651378471608829,0.0172413793103448,0,0.0507412806894278
IQ,IRQ,Iraq,1,2020-05-21,2020-05-21,111,1,111,3513609.60633066,0,0,0,0,2,1,4,45889.389217585,1,15581.0802263624,9,5368.82006515199,0,3,,,,0.00102827763496144,0,0.00245263865720105,0.00102827763496144,0,0.00245263865720105,0.0025706940874036,0.000320320874217884,0.00482106730058931,0.0025706940874036,0.000320320874217884,0.00482106730058931,0.022107969151671,0.0155735322806037,0.0286424060227382,0.0193232097133453,0.0192869826114574,0.0193594368152332,0.0133676092544987,0.00826381869940321,0.0184713998095942,0.0124843902073733,0.0124551697733601,0.0125136106413864,0.00570082330740264,0.00521777741283671,0.00618386920196857,0.0175438596491228,0,0.051626232329365
IQ,IRQ,Iraq,1,2020-05-22,2020-05-22,143,1,143,4100913.72362635,0,0,0,0,0,1,5,41645.3664571723,3,28936.2996601625,31,6637.81389873338,0,2,,,,0.00101163378856854,0,0.00241295157652957,0.00101163378856854,0,0.00241295157652957,0.00252908447142135,0.000315089936503035,0.00474307900633966,0.00303490136570562,0.000610206882233308,0.00545959584917792,0.0227617602427921,0.0161874846608888,0.0293360358246954,0.0191624560830262,0.0191265091542612,0.0191984030117912,0.0136570561456753,0.00854097675942426,0.0187731355319263,0.0126949918500508,0.0126656370215542,0.0127243466785474,0.00588257267770996,0.00539548556576325,0.00636965978965667,0.0178571428571429,0,0.052542597805836
IQ,IRQ,Iraq,1,2020-05-23,2020-05-23,129,1,129,3880637.61155524,0,0,0,0,0,0,3,122024.760719811,1,26020.1818045256,73,6296.16171276916,0,3,,,,0.00100857286938981,0,0.00240565280437856,0.00100857286938981,0,0.00240565280437856,0.00252143217347453,0.000314128096179923,0.00472873625076914,0.00302571860816944,0.000608349435147227,0.00544308778119165,0.0237014624306606,0.017006230514043,0.0303966943472782,0.0214093359822717,0.0213712163033146,0.0214474556612287,0.0141200201714574,0.00892704296620274,0.019312997376712,0.0132769097068184,0.0132467662366279,0.0133070531770089,0.00607188724168469,0.0055779618310236,0.00656581265234578,0.0175438596491228,0,0.051626232329365
IQ,IRQ,Iraq,1,2020-05-24,2020-05-24,142,1,142,4492541.38495916,0,0,0,0,1,1,3,137981.332482864,1,35379.3605743475,39,6784.23626414661,0,1,,,,0.00100452034153692,0,0.0023959895179936,0.00100452034153692,0,0.0023959895179936,0.00301356102461075,0.000605890357605365,0.00542123169161613,0.00351582119537921,0.000915894789554376,0.00611574760120404,0.0236062280261175,0.0169375728682584,0.0302748831839766,0.0188308648670708,0.0187952037905645,0.0188665259435771,0.0135610246107484,0.0084806723686406,0.0186413768528561,0.00965482290175921,0.00962916903539112,0.00968047676812731,0.00634697762943368,0.00584283345836618,0.00685112180050119,0.0181818181818182,0,0.0534920799116028
IQ,IRQ,Iraq,1,2020-05-25,2020-05-25,155,1,155,4444192.72253125,0,0,0,0,0,0,1,13191.1806574248,1,13191.1806574248,60,7467.54063607505,0,4,,,,0.000980392156862745,0,0.00233845518935028,0.000980392156862745,0,0.00233845518935028,0.00294117647058824,0.000591251807264793,0.00529110113391168,0.00343137254901961,0.000893787836878958,0.00596895726116026,0.0215686274509804,0.0152647255442211,0.0278725293577397,0.0176102972952468,0.0175760188536749,0.0176445757368186,0.0127450980392157,0.00787744912088873,0.0176127469575426,0.00938568100732419,0.00936055167094329,0.00941081034370509,0.00648842099612788,0.00598500275314056,0.00699183923911519,0.0169491525423729,0,0.049886154858338
IQ,IRQ,Iraq,1,2020-05-26,2020-05-26,195,1,195,4067363.61495762,0,0,0,0,0,2,2,19976.074221224,1,15135.2252491877,92,9419.83884158486,0,3,,,,0.0004739336492891,0,0.00140260639007392,0.0004739336492891,0,0.00140260639007392,0.0023696682464455,0.000295063055010579,0.00444427343788042,0.0037914691943128,0.00116914877070708,0.00641378961791851,0.0213270142180095,0.0151626159044686,0.0274914125315503,0.0177010536648808,0.0176668024710018,0.0177353048587598,0.0123222748815166,0.00761510427253067,0.0170294454905025,0.00944583226816688,0.00942070683573196,0.00947095770060179,0.00655953665933085,0.00606224847844918,0.00705682484021251,0,0,0
IQ,IRQ,Iraq,1,2020-05-27,2020-05-27,195,1,195,4706416.24522272,0,0,1,1,0,0,3,247027.285753151,1,21750.9592829622,52,9322.22393130937,0,6,,,,0.000919963201471941,0,0.00219435711812853,0.000919963201471941,0,0.00219435711812853,0.00229990800367985,0.000286306348317025,0.00431350965904268,0.00367985280588776,0.00113458783235545,0.00622511777942008,0.0211591536338546,0.0151095975258415,0.0272087097418678,0.0197153719599073,0.0196797289460224,0.0197510149737921,0.0114995400183993,0.00701779655770748,0.015981283479091,0.00781760706873528,0.00779502683085153,0.00784018730661902,0.0065548421404373,0.00606522769129873,0.00704445658957588,0,0,0
IQ,IRQ,Iraq,1,2020-05-28,2020-05-28,296,1,296,4769558.96101442,0,0,0,1,2,1,10,149875.091635789,7,123679.230382593,222,14007.7396245329,0,3,,,,0.000865800865800866,0,0.00206519803988467,0.0012987012987013,0,0.00276733857067507,0.00303030303030303,0.000788868231514486,0.00527173782909157,0.0038961038961039,0.00135565954976681,0.00643654824244098,0.0220779220779221,0.0160859011063135,0.0280699430495307,0.0210471817342702,0.0210104596027586,0.0210839038657817,0.0121212121212121,0.00765882794505601,0.0165835962973682,0.00902335120502064,0.00899915954521206,0.00904754286482922,0.0077781074337564,0.00726059015399865,0.00829562471351416,0,0,0
IQ,IRQ,Iraq,1,2020-05-29,2020-05-29,361,1,361,4550736.08582481,0,0,0,0,0,0,7,56198.9546285829,4,35684.701980738,196,17180.2242084864,0,11,,,,0.000800320128051221,0,0.00190904292115335,0.00120048019207683,0,0.00255811081269573,0.00280112044817927,0.00072896779696392,0.00487327309939462,0.00360144057623049,0.00125278336829437,0.00595009778416662,0.0212084833933573,0.0155595706294839,0.0268573961572308,0.0203029443536941,0.0202668289930242,0.0203390597143641,0.0116046418567427,0.00740563888103281,0.0158036448324526,0.00822165778774868,0.00819853428876686,0.0082447812867305,0.00862196820840127,0.00809795187855814,0.00914598453824441,0,0,0
IQ,IRQ,Iraq,1,2020-05-30,2020-05-30,320,1,320,4487895.16154856,0,0,0,0,0,0,7,81745.4326466499,4,54052.2414258728,141,15471.9632786653,0,8,,,,0.000376647834274953,0,0.00111472498745105,0.000753295668549906,0,0.00179689772379212,0.00225988700564972,0.000453678399587414,0.00406609561171202,0.00301318267419962,0.000928340100330906,0.00509802524806834,0.0222222222222222,0.0166152338846001,0.0278292105598444,0.0210168085306889,0.0209801134142777,0.0210535036471,0.0124293785310734,0.00821508660108421,0.0166436704610627,0.00912627731616298,0.00910195005291875,0.00915060457940722,0.00899330012038351,0.00847428219442394,0.00951231804634308,0,0,0
IQ,IRQ,Iraq,1,2020-05-31,2020-05-31,361,1,361,4958468.32142732,0,0,1,1,2,2,7,79407.7181286493,4,51732.6804012609,146,16984.9943879354,0,9,,,,0.000702493853178785,0,0.00167574074068722,0.00105374077976818,0,0.00224551040876361,0.00245872848612575,0.000639550967669235,0.00427790600458226,0.00280997541271514,0.000865535262790903,0.00475441556263937,0.0210748155953635,0.0157987401168901,0.0263508910738369,0.0199946869345075,0.0199591780816559,0.0200301957873591,0.0119423955040393,0.00795222719608417,0.0159325638119945,0.0089830312199705,0.00895909711878556,0.00900696532115544,0.00867054764900347,0.00817777485508455,0.00916332044292238,0,0,0
IQ,IRQ,Iraq,1,2020-06-01,2020-06-01,275,1,275,4339293.55568101,0,0,0,1,2,1,11,129768.01234135,5,54807.620471847,141,12885.1681563648,0,5,,,,0.000672268907563025,0,0.00160365572840621,0.00134453781512605,2.7801063195381e-05,0.00266127456705672,0.00302521008403361,0.00105176764279302,0.0049986525252742,0.00302521008403361,0.00105176764279302,0.0049986525252742,0.0228571428571429,0.0174868915664191,0.0282273941478666,0.0198240179105028,0.0197887027048292,0.0198593331161763,0.012436974789916,0.00845457924259785,0.0164193703372341,0.00881155618386848,0.00878787964077418,0.00883523272696278,0.00917655746771955,0.00868039886681487,0.00967271606862423,0,0,0
IQ,IRQ,Iraq,1,2020-06-02,2020-06-02,303,1,303,4503077.37630792,0,0,1,1,2,1,6,146864.414079804,3,72523.2999055107,162,14300.5843553594,0,6,,,,0.000961230374879846,0,0.00204842205642159,0.00160205062479974,0.000198942418451506,0.00300515883114798,0.00352451137455944,0.00144537021912956,0.00560365252998931,0.00320410124959949,0.00122139925460899,0.00518680324458998,0.0230695289971163,0.0178026614293428,0.0283363965648898,0.0216939469003062,0.0216572333816964,0.0217306604189161,0.0121755847484781,0.00832801945396269,0.0160231500429934,0.00956818158662795,0.00954364883009875,0.00959271434315715,0.00942371346337311,0.00893258505081309,0.00991484187593313,0,0,0
IQ,IRQ,Iraq,1,2020-06-03,2020-06-03,264,1,264,4317188.74408304,0,0,2,1,2,2,6,40114.929012012,3,20753.6876521297,112,12494.7085152628,1,10,,,,0.00153846153846154,0.00019100302624219,0.00288592005068089,0.00184615384615385,0.000370314455899043,0.00332199323640865,0.004,0.00182996831347875,0.00617003168652125,0.00369230769230769,0.00160708666934799,0.00577752871526739,0.0230769230769231,0.0179148333865461,0.0282390127673001,0.0214570476250916,0.0214207240072576,0.0214933712429256,0.012,0.00825652009783782,0.0157434799021622,0.0093114693602479,0.00928739294387621,0.00933554577661959,0.0095458591232465,0.00906119918895186,0.0100305190575411,0.0135135135135135,0,0.0398199451338654
IQ,IRQ,Iraq,1,2020-06-04,2020-06-04,276,1,276,4618017.84215893,0,0,1,0,0,2,5,100003.204398388,1,18059.5806605927,170,13129.2054320535,0,4,,,,0.00175695461200586,0.000352359493328005,0.00316154973068371,0.00175695461200586,0.000352359493328005,0.00316154973068371,0.00322108345534407,0.0013206478990426,0.00512151901164554,0.00380673499267936,0.00174135074797121,0.0058721192373875,0.0222547584187409,0.0173073583056096,0.0272021585318721,0.0219457732467445,0.0219093747779302,0.0219821717155588,0.0114202049780381,0.00785655081136208,0.0149838591447141,0.00918605761749533,0.00916235551670003,0.00920975971829064,0.010081141597267,0.00959525685115818,0.0105670263433758,0.0133333333333333,0,0.0392913828055158
IQ,IRQ,Iraq,1,2020-06-05,2020-06-05,274,1,274,4847095.0984863,0,0,2,0,4,4,6,37398.6006731117,1,1705.55585383437,134,12982.7830666403,0,7,,,,0.00225606316976875,0.000694484378662325,0.00381764196087518,0.00169204737732657,0.000339298287717445,0.00304479646693569,0.00423011844331641,0.00209395498118464,0.00636628190544818,0.00451212633953751,0.0023062186319655,0.00671803404710951,0.0217146080090243,0.0169174115258209,0.0265118044922276,0.0216183442197327,0.0215824269292244,0.021654261510241,0.0104342921601805,0.00708978184102007,0.0137788024793409,0.00864487207774281,0.0086220091356064,0.00866773501987923,0.0103124939073884,0.00983045042445698,0.0107945373903197,0.0125,0,0.0368459460993876
IQ,IRQ,Iraq,1,2020-06-06,2020-06-06,305,1,305,4689708.8182394,0,0,1,1,2,2,11,111949.856153084,4,41051.3303752001,272,14593.4290861859,0,3,,,,0.00241805480924234,0.000840199166993438,0.00399591045149125,0.00188070929607738,0.000488796693938475,0.00327262189821628,0.0045674368619022,0.00240121913908287,0.00673365458472154,0.00483610961848469,0.00260739080370837,0.007064828433261,0.022837184309511,0.0180380306964359,0.0276363379225861,0.0211862229950281,0.0211508848859787,0.0212215611040774,0.0107469102632993,0.00743441378230228,0.0140594067442963,0.00877085790175356,0.00874797692453704,0.00879373887897008,0.0109532774779788,0.0104684226993516,0.011438132256606,0.0125,0,0.0368459460993876
IQ,IRQ,Iraq,1,2020-06-07,2020-06-07,341,1,341,4629061.01297259,0,0,2,1,2,3,6,30233.0178241288,3,5751.95509468036,240,16057.6527403182,0,4,,,,0.00280540678398368,0.00114987490161682,0.00446093866635054,0.00204029584289722,0.000627911986175951,0.00345267969961849,0.00459066564651875,0.00247479869234276,0.00670653260069473,0.00510073960724305,0.00287099151736043,0.00733048769712567,0.0224432542718694,0.0178070392128809,0.0270794693308579,0.0194555177855805,0.0194216600952007,0.0194893754759604,0.0107115531752104,0.00748946543415672,0.0139336409162641,0.00828867850824153,0.00826645372338947,0.00831090329309359,0.0114869690159542,0.0110030888138714,0.0119708492180369,0.0120481927710843,0,0.035519532450992
IQ,IRQ,Iraq,1,2020-06-08,2020-06-08,316,1,316,4471609.69736885,0,0,1,2,2,5,9,120758.972047443,5,49553.8055579744,178,14886.2738170123,0,5,,,,0.00293973542381186,0.00127890069298301,0.0046005701546407,0.00244977951984321,0.000933279308697738,0.00396627973098869,0.00489955903968643,0.00275753890995837,0.00704157916941448,0.00612444879960804,0.00373107187989919,0.00851782571931689,0.0235178833904949,0.0188690620705475,0.0281667047104422,0.0211290938781503,0.0210938476765828,0.0211643400797177,0.0112689857912788,0.00803086470241084,0.0145071068801467,0.00885368667420206,0.00883072835271282,0.0088766449956913,0.0116561915284035,0.0111782257310747,0.0121341573257323,0.0119047619047619,0,0.0350983643147635
