ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
IQ,IRQ,Iraq,1,2021-03-13,2021-03-12,80,154,14,627572.254077261,8,302973.975048404,278,145,15,4,5278251.63282456,148,574,276,672,154,20,129,5,22,126,6,24,126,4,63,86,5,42,108,4,47,102,5,26,122,6,25,124,5,22,128,4,15,135,4,38,111,5,55,93,6,64,90,0,29,35,90,47,107,0,16,30,108,4,11,1,138,42,92,20,80,63,11,48,88,18,71,65,18,36,98,20,38,98,18,84,70,0,53,12,10,9,70,32,122,0,36,37,11,16,19,34,1,53,40,35,25,1,14,25,20,35,60,0,23,30,26,30,45,0,34,56,33,31,0,13,24,35,82,0,105,42,0,5,2,154,0,0,0,0,0,0,0,97,22,25,10,2,0.0909090909090909,0.0454040972745335,0.118897752084136,0.000276123279080225,0.051948051948052,0.0350500329965802,0.0574004416849435,0.000198437742970178,0.0270033997085964,0.00313112062859219,0,0,0,0,0,0.0730405444375916,0.0415557284329295,0.0784097673017516,0.000217622047265003,0.0484432355842001,0.0341965328219867,0.0535619230331027,0.000182115740936978,0.0249895755627013,0.00307632916176332,0.00189114311040158,0.000980991579430275,0.000758884771859282,-0.000488081343099445,0.000233959694767854,,,0.0730405444375916
IQ,IRQ,Iraq,1,2021-03-14,2021-03-13,76,156,18,841437.373963381,11,483412.807127797,225,147,14,4,5988116.79265573,148,709,222,627,156,23,127,6,29,121,6,26,124,6,63,89,4,41,109,6,50,100,6,30,119,7,27,122,7,23,126,7,15,136,5,41,108,7,62,87,7,62,94,0,30,32,94,45,109,2,14,31,111,4,10,0,142,44,93,19,76,66,14,53,85,18,79,64,13,32,103,21,39,99,18,91,65,0,57,15,8,11,65,34,121,1,39,34,16,18,21,27,1,45,38,39,33,1,16,29,21,36,53,1,28,34,25,27,41,1,34,54,41,26,1,12,20,45,78,1,110,41,0,5,0,156,0,0,0,0,0,0,0,99,24,22,11,2,0.115384615384615,0.0501345347743037,0.140517862810455,0.000278347391253077,0.0705128205128205,0.0401736727175702,0.0807286871426239,0.000218191967548546,0.0215579189422248,0.00278632151185158,0,0,0,0,0,0.0744709245619382,0.0421342293428834,0.0792781696162248,0.000219058955611462,0.0488713654682416,0.0344869918614814,0.0532211054372984,0.000181684921103647,0.0252951228321363,0.00311022485084537,0.00182888022571397,0.00101324095552351,0.000691397537673616,-0.000455961102017461,0.000252545860752461,,,0.0744709245619382
IQ,IRQ,Iraq,1,2021-03-15,2021-03-14,74,150,17,685744.734974812,11,494299.530228574,194,141,17,7,5838397.61956268,144,647,192,515,150,21,126,3,28,119,3,23,123,4,53,94,3,39,107,4,48,98,4,26,120,4,19,126,5,25,122,3,16,131,3,31,114,5,55,92,3,57,93,0,25,32,93,48,100,2,18,29,103,7,10,1,132,43,93,14,79,60,11,54,83,13,72,69,9,37,99,14,34,104,12,81,69,0,47,17,7,10,69,39,109,2,47,25,17,18,24,19,0,47,37,37,29,0,10,24,24,42,49,1,21,29,26,35,37,2,34,48,40,26,2,16,26,40,66,2,108,38,0,1,3,150,0,0,0,0,0,0,0,100,16,20,14,2,0.113333333333333,0.0507296053341619,0.117454270787774,0.000261158563934508,0.0733333333333333,0.0417171801782797,0.0846635605242657,0.00022580829777553,0.019378683448207,0.00270036306656904,0,0,0,0,0,0.0755601649177377,0.0426125335900244,0.0798792354304215,0.000220130220312104,0.0491589887777801,0.0347190826671999,0.0529195166870821,0.000181271262422119,0.0256212919524087,0.0031440917957389,0.00168806845781424,0.000970069978408994,0.000597080986789237,-0.00041446243967676,0.00027282644747019,,,0.0755601649177377
IQ,IRQ,Iraq,1,2021-03-16,2021-03-15,78,152,11,362115.630834124,8,242380.713414153,299,144,14,8,5877710.93579335,144,546,299,572,152,13,138,1,26,125,1,18,133,1,49,102,1,29,122,1,35,115,2,26,125,1,16,134,2,24,128,0,10,141,1,24,126,2,57,94,1,52,100,0,20,32,100,49,103,0,18,29,105,8,6,4,134,49,98,5,91,58,3,52,92,8,77,71,4,38,109,5,32,115,5,75,77,0,44,18,4,8,78,34,117,1,43,33,17,17,18,24,0,61,36,31,24,0,4,19,27,43,59,0,13,28,31,40,38,2,34,46,36,34,2,14,28,28,78,4,102,43,1,0,6,152,0,0,0,0,0,0,0,100,17,21,14,2,0.0723684210526316,0.0411896980245278,0.0616082748521976,0.000194381794800145,0.0526315789473684,0.0354984138847205,0.0412372632920978,0.000160747589867739,0.0292449139280125,0.00326601128999318,0,0,0,0,0,0.0762675555942036,0.0429701011572652,0.0801585868636873,0.000220732211804338,0.0493135025895487,0.0348865566539138,0.0526471881164143,0.000180843216374827,0.0259645516553898,0.00317707533719005,0.00147187605775439,0.000845875156946602,0.000483670392312846,-0.000371365686842703,0.000293298150042323,,,0.0762675555942036
IQ,IRQ,Iraq,1,2021-03-17,2021-03-16,63,141,9,463559.217444774,5,188771.613365912,299,133,13,7,6053584.44509572,131,592,299,503,141,10,130,1,26,114,1,16,123,2,47,92,2,29,111,1,32,106,3,22,118,1,18,122,1,22,118,1,7,133,1,26,113,2,59,81,1,51,90,0,26,25,90,47,94,0,17,29,95,7,6,4,124,46,92,3,84,54,3,48,85,8,75,61,5,29,107,5,38,99,4,71,69,1,45,15,2,8,71,24,117,0,37,31,14,13,16,30,0,61,30,26,23,1,5,17,22,36,61,0,13,28,26,35,37,2,28,47,27,38,1,10,20,25,83,3,96,40,1,1,3,141,0,0,0,0,0,0,0,83,25,22,11,2,0.0638297872340426,0.0403485230757714,0.0765759892587811,0.000211830591022128,0.0354609929078014,0.0305262796452648,0.0311834443011437,0.000138460088744894,0.031663666207773,0.00353172442863151,0,0,0,0,0,0.0765809134183472,0.0431943234173556,0.0800902552769973,0.000220809908086624,0.0493526615615099,0.0349875264230379,0.0523897820025805,0.000180373943880072,0.0263178830593461,0.00320815328508206,0.00119102043302355,0.00064637375083728,0.000360247429590553,-0.000332847585375709,0.000312195348537155,,,0.0765809134183472
IQ,IRQ,Iraq,1,2021-03-18,2021-03-17,58,121,12,492977.928915593,7,214293.342159018,207,112,12,5,4802694.93589782,115,694,206,447,121,16,104,1,24,96,1,15,104,2,47,72,2,36,84,1,42,76,3,18,102,1,21,99,1,19,101,1,10,110,1,34,85,2,55,65,1,53,68,0,32,21,68,42,78,1,14,28,79,5,7,1,108,39,78,4,62,56,3,37,79,5,63,54,4,29,86,6,34,83,4,63,57,1,37,14,3,9,58,20,101,0,35,19,9,12,20,26,0,47,25,29,19,1,9,18,17,27,50,0,18,19,19,28,36,1,23,49,19,29,1,7,18,25,70,1,87,29,0,4,1,121,0,0,0,0,0,0,0,70,23,22,6,2,0.0991735537190083,0.0532566577229111,0.102646105050484,0.000271430535611083,0.0578512396694215,0.0415979071518058,0.0446193949478822,0.000184652690088345,0.0260311871227364,0.0034996887199204,0,0,0,0,0,0.0765108992937295,0.043278345635118,0.0796722281115717,0.000220342310609299,0.0492961177306751,0.0350211274758598,0.0521239196816043,0.000179822947839576,0.026671385091197,0.00323617424734134,0.000862909489143691,0.0003862709018238,0.000236473588607121,-0.000304120736357214,0.000327572492896766,,,0.0765108992937295
IQ,IRQ,Iraq,1,2021-03-19,2021-03-18,63,121,12,230608.574823507,7,140449.446433237,195,112,13,6,4595703.24359198,118,547,193,521,121,18,103,0,21,100,0,16,105,0,50,71,0,32,89,0,38,82,1,20,101,0,21,99,1,15,106,0,10,111,0,29,92,0,47,74,0,50,71,0,23,27,71,43,76,2,14,29,78,6,7,0,108,36,75,10,61,57,3,30,83,8,63,54,4,35,77,9,29,86,6,66,55,0,39,12,7,7,56,23,98,0,34,23,7,12,21,24,0,45,24,38,14,0,7,13,24,27,50,0,16,19,20,31,35,0,31,47,17,25,1,12,21,24,62,2,81,36,0,3,1,121,0,0,0,0,0,0,0,80,17,20,4,2,0.0991735537190083,0.0532566577229111,0.0501791701074381,0.00019959731016988,0.0578512396694215,0.0415979071518058,0.0305610347293579,0.000157367978239538,0.0245221327967807,0.00339936450495129,0,0,0,0,0,0.0760869714693927,0.0432234083571814,0.0789215645886565,0.000219347412711818,0.0491620584193497,0.0349895020707246,0.0518191980691333,0.00017915010951751,0.0270118928888082,0.00326004831085857,0.000507737838633523,8.52995478174852e-05,0.000119803805858252,-0.000290454160661563,0.000337052887684482,,,0.0760869714693927
IQ,IRQ,Iraq,1,2021-03-20,2021-03-19,71,134,9,202973.841531234,4,108825.519646027,189,126,12,4,5023229.15315937,129,401,188,530,134,13,119,2,20,112,2,16,116,2,57,75,2,28,104,2,32,100,2,23,110,1,15,116,3,12,120,2,7,126,1,23,108,3,49,84,1,53,81,0,18,35,81,45,88,1,12,33,89,4,8,0,122,40,82,12,82,46,6,43,80,11,69,58,7,43,80,11,37,87,10,82,51,1,46,16,9,10,53,24,110,0,38,32,11,14,20,18,1,44,26,44,20,0,6,9,28,31,60,0,16,21,22,41,34,0,32,43,25,32,2,13,28,27,65,1,97,35,0,1,1,134,0,0,0,0,0,0,0,89,16,21,8,2,0.0671641791044776,0.042380605248944,0.0404070440233796,0.000172198221555626,0.0298507462686567,0.0288132710882984,0.0216644545426682,0.000127313480685027,0.0211267605633803,0.00297997984813253,0,0,0,0,0,0.0753513951224391,0.0430373555555403,0.077868615663403,0.00021787138527402,0.0489623488791445,0.0348959367132175,0.0514390463259316,0.000178311019920656,0.0273233923609671,0.00327873622508248,0.000146745093416815,-0.000234925658803647,1.51639018171496e-05,-0.000297009851894474,0.000338044921471792,,,0.0753513951224391
IQ,IRQ,Iraq,1,2021-03-21,2021-03-20,54,125,4,323680.04642897,3,315793.870256321,147,119,9,2,5238369.08754294,122,375,147,469,125,9,112,4,16,105,4,17,105,3,50,72,3,23,98,4,26,95,4,22,100,3,15,107,3,9,112,4,8,115,2,19,102,4,43,79,3,46,79,0,22,24,79,42,82,1,10,32,83,2,7,1,115,44,71,10,75,40,10,41,70,14,62,52,11,27,81,17,34,77,14,76,48,1,44,16,5,11,49,21,102,2,34,28,15,8,20,19,1,37,33,38,17,0,5,14,21,33,51,1,13,26,23,34,28,1,29,41,27,26,2,9,23,33,60,0,95,28,0,1,1,125,0,0,0,0,0,0,0,82,20,17,6,2,0.032,0.0308535934282957,0.0617902329942148,0.000206186361504242,0.024,0.0268301817237139,0.0602847689765297,0.000203822430959933,0.0173985086992544,0.00278798323410402,0,0,0,0,0,0.0743506584374375,0.0427339206906466,0.0765497260613631,0.000215979386653191,0.0486988401031435,0.0347448884454026,0.0509442053280544,0.000177263157031361,0.0275890963962322,0.00329147522314629,-0.000201584413383367,-0.000554918228176401,-7.66914457727616e-05,-0.000329218559837951,0.00032796740730391,,,0.0743506584374375
IQ,IRQ,Iraq,1,2021-03-22,2021-03-21,67,121,8,755099.610124886,5,606909.740120149,271,118,9,3,5996731.56927582,120,479,270,495,121,13,105,3,20,98,3,21,98,2,48,71,2,31,87,3,34,84,3,22,96,3,19,100,2,13,105,3,13,106,2,26,93,2,40,78,3,44,77,0,20,24,77,43,77,1,11,32,78,3,6,2,110,43,70,8,67,45,9,37,72,12,64,49,8,21,85,15,27,85,9,66,55,0,43,15,1,7,55,21,98,2,32,29,14,11,16,19,0,31,47,29,14,0,8,13,25,34,40,1,10,29,23,34,24,1,28,51,22,18,2,14,18,36,53,0,84,32,0,4,1,121,0,0,0,0,0,0,0,83,21,13,4,2,0.0661157024793388,0.0442745596852402,0.125918527684919,0.000265528756954672,0.0413223140495868,0.0354636990095652,0.101206754564377,0.000241393424416984,0.0323466221055144,0.00378836912892582,0,0,0,0,0,0.073131505165543,0.042331906135287,0.0750048202113396,0.000213749161148968,0.0483655869725486,0.0345425943506027,0.0503006093995179,0.000175976025160031,0.0277942712969566,0.00329794259514442,-0.000522675071443423,-0.00085896110872463,-0.000157985936166685,-0.000391096452816064,0.000304953273594471,,,0.073131505165543
IQ,IRQ,Iraq,1,2021-03-23,2021-03-22,62,129,10,653560.729217691,5,400021.653748891,363,126,12,3,5679100.22130829,125,659,361,605,129,13,113,3,20,106,3,23,103,3,60,68,1,41,85,3,37,89,3,23,103,3,21,105,3,16,110,3,13,113,3,33,94,2,48,79,2,51,78,0,18,32,79,45,84,0,14,30,85,3,9,2,115,43,79,7,78,44,7,49,74,6,80,44,5,34,86,9,37,86,6,78,51,0,45,16,5,12,51,20,109,0,34,31,15,21,11,17,0,37,43,30,19,0,9,18,29,29,44,0,15,26,19,39,30,0,32,48,23,23,3,20,20,34,55,0,90,31,0,4,4,129,0,0,0,0,0,0,0,91,24,9,5,2,0.0775193798449612,0.0461463128722501,0.11508173896377,0.000262459991878336,0.0387596899224806,0.0333088294103217,0.0704375056189338,0.000210450327006052,0.0405767940979209,0.00408862819367079,0,0,0,0,0,0.0717394642738923,0.0418544197886536,0.0732777745335358,0.00021126874331762,0.0479525355862748,0.0342977075694152,0.0494894381142255,0.000174445446732412,0.0279298328802104,0.00329840327076967,-0.000806908190742493,-0.00113541345724358,-0.000233354329205849,-0.000483390648059163,0.000268658303477382,,,0.0717394642738923
IQ,IRQ,Iraq,1,2021-03-24,2021-03-23,83,145,11,308500.203869769,9,203150.998405704,373,138,16,4,5630245.16414779,140,611,371,715,145,16,127,2,19,123,3,25,117,3,68,76,1,36,106,3,42,100,3,23,120,2,24,119,2,20,122,3,13,130,2,28,114,3,56,87,2,62,83,0,29,32,84,60,84,1,17,42,86,4,12,1,128,53,78,14,87,48,10,59,75,11,82,53,10,49,82,14,50,85,10,90,55,0,48,17,8,17,55,29,115,1,34,32,14,16,22,27,0,47,34,40,24,0,11,20,33,37,44,0,19,27,26,36,37,0,40,43,30,31,1,14,24,43,64,0,107,32,0,1,5,145,0,0,0,0,0,0,0,94,24,22,5,2,0.0758620689655172,0.0430967806560569,0.0547933872994081,0.000187980105117375,0.0620689655172414,0.0392723415881867,0.0360820874549703,0.000154045952096277,0.038068993672178,0.00378910843313339,0,0,0,0,0,0.0702187182234453,0.041327461332584,0.0714169742414234,0.000208631862231393,0.047450643390345,0.0340214500310514,0.0485135113715687,0.0001726999395303,0.027993941860748,0.00329372718567881,-0.00104869684504736,-0.00137587564502471,-0.000307579056721679,-0.00060173471833928,0.000220426128258507,,,0.0702187182234453
IQ,IRQ,Iraq,1,2021-03-25,2021-03-24,69,152,19,557459.910898805,17,505776.018976168,385,139,17,5,6039012.79996298,149,588,384,664,152,25,126,1,36,115,1,26,124,2,73,78,1,41,109,2,55,95,2,28,123,1,28,124,0,28,122,2,18,133,1,31,119,2,61,89,2,70,82,0,34,36,82,66,85,1,19,47,86,5,12,2,133,68,67,17,87,52,13,56,78,18,79,61,12,50,86,16,50,87,15,91,61,0,48,20,7,16,61,38,111,3,39,36,16,15,25,21,0,47,33,46,25,1,13,13,32,42,52,0,16,28,28,43,37,0,39,47,32,33,1,12,28,48,64,0,113,32,0,3,4,152,0,0,0,0,0,0,0,98,20,28,6,2,0.125,0.0525757322516655,0.092309774687383,0.000230864837080946,0.111842105263158,0.0501041909755612,0.0837514401326105,0.000220936724093662,0.0390110446853785,0.00382001004539507,0,0,0,0,0,0.068612830458791,0.040778542019261,0.0694769325345433,0.000205934926500917,0.0468569483045066,0.033727614842983,0.0474024872549691,0.000170805914859651,0.0279940734760366,0.00328540407370448,-0.00124569016843362,-0.0015741053423522,-0.000384185019140507,-0.000736118469027369,0.000163696764538076,,,0.068612830458791
IQ,IRQ,Iraq,1,2021-03-26,2021-03-25,91,160,14,496883.924350267,11,380060.47123065,295,146,18,6,6331146.29004028,156,616,295,642.4,160,16,142,2,42,117,1,23,135,2,73,85,2,52,104,4,49,109,2,31,127,2,25,133,2,27,130,3,21,137,2,37,120,3,62,95,3,63,97,0,29,34,97,56,104,0,20,35,105,6,12,2,140,67,74,19,89,58,13,59,80,21,83,60,17,42,97,21,49,92,19,95,65,0,57,20,7,11,65,33,125,2,43,34,21,24,23,15,0,49,37,41,32,1,6,19,28,45,62,0,15,28,26,54,37,0,38,48,37,32,5,16,28,51,64,1,116,40,0,2,2,160,0,0,0,0,0,0,0,109,15,29,7,2,0.0875,0.0437833071582935,0.0784824582448726,0.000209481183523949,0.06875,0.0392064566362747,0.0600302779022077,0.000185032929983231,0.0284584217634575,0.00320094778796364,0,0,0,0,0,0.0669658783640065,0.0402346820000991,0.0675162043888509,0.000203268432205527,0.046178692087304,0.0334318762943062,0.0462108300579372,0.000168859834644243,0.0279477225524309,0.0032754315943614,-0.00139758612640543,-0.001725401879092,-0.000463942798640087,-0.000871369377999061,0.000104055031910645,,,0.0669658783640065
IQ,IRQ,Iraq,1,2021-03-27,2021-03-26,83,174,7,237917.272618203,4,135772.101954256,287,166,15,5,6338669.65275636,170,673,287,638.4,174,9,162,3,33,138,3,22,149,3,72,98,4,51,119,4,45,126,3,27,144,3,21,149,4,23,147,4,20,151,3,38,131,5,66,104,4,68,105,1,34,34,106,50,124,0,15,34,125,5,10,0,159,65,93,16,99,68,7,64,95,15,86,73,15,39,114,21,45,114,15,101,73,0,58,25,9,9,73,26,147,1,44,35,25,23,24,23,0,57,33,44,40,0,6,22,34,49,63,0,17,32,35,47,43,0,38,47,45,38,6,18,32,53,70,1,125,48,1,0,0,174,0,0,0,0,0,0,0,120,15,32,7,2,0.0402298850574713,0.0291965458285826,0.0375342596556906,0.000147963841614821,0.0229885057471264,0.0222678698831807,0.0214196526072652,0.000112707674236935,0.0243509248260648,0.002782719435102,0,0,0,0,0,0.0653255248681013,0.0397214319866347,0.0655941947733819,0.000200713864591037,0.0454368973668113,0.0331513304614916,0.045011066824565,0.00016697908059635,0.0278798380934553,0.00326606854798625,-0.00150418892822269,-0.00182592188133019,-0.000543657122722038,-0.000988856417248223,4.84569495371919e-05,,,0.0653255248681013
IQ,IRQ,Iraq,1,2021-03-28,2021-03-27,76,159,7,197904.099910158,4,156739.385149943,216,153,13,4,5128493.0657269,153,958,216,575,159,10,146,3,27,129,3,17,138,4,66,90,3,42,115,2,47,109,3,26,130,3,21,134,4,22,133,4,16,140,3,39,117,3,58,99,2,64,94,1,32,32,95,54,105,0,14,40,105,4,9,1,145,56,91,12,88,65,6,51,97,11,83,66,10,33,111,15,43,104,12,91,68,0,49,26,8,8,68,26,131,2,39,30,24,17,23,26,0,46,30,48,35,0,10,18,35,35,61,0,15,33,32,34,45,0,29,41,51,34,4,17,30,42,68,2,121,35,1,1,1,159,0,0,0,0,0,0,0,98,24,28,9,2,0.0440251572327044,0.0318877016882331,0.0385891327869247,0.000166701776301809,0.0251572327044025,0.024341551114727,0.030562464088606,0.000148972910744621,0.019884009942005,0.00262520924085782,0,0,0,0,0,0.0637417086286898,0.0392615780782107,0.0637699221465088,0.000198342998756351,0.0446640845935566,0.0329029825874083,0.0438859698884288,0.000165289700065613,0.0278195504561256,0.00325961729420665,-0.00156496608947554,-0.00187248301080512,-0.00061691706316533,-0.00106910658518151,4.21319319482705e-06,,,0.0637417086286898
IQ,IRQ,Iraq,1,2021-03-29,2021-03-28,66,142,4,103804.315980218,3,99645.210686971,219,137,13,3,4583958.24127912,135,925,219,551,142,9,132,1,23,118,1,12,128,2,58,83,1,41,100,1,49,92,1,24,117,1,20,120,2,20,120,2,18,123,1,33,108,1,58,84,0,53,89,0,28,25,89,59,83,0,14,43,85,3,10,1,128,56,76,10,76,56,10,47,81,14,75,55,12,36,92,14,43,86,13,79,62,1,47,16,7,9,63,29,112,1,38,20,18,15,25,26,0,34,38,36,34,0,8,20,24,31,59,0,18,32,17,35,40,0,27,35,45,32,3,16,18,32,74,2,109,27,0,4,2,142,0,0,0,0,0,0,0,86,21,24,11,2,0.028169014084507,0.0272135446262074,0.0226451268786541,0.000136188766137251,0.0211267605633803,0.0236528567704281,0.0217378094306474,0.000133494473706575,0.0225146499434564,0.00294812817397907,0,0,0,0,0,0.0622622578536502,0.0388717825592878,0.0620902589484824,0.00019619760232444,0.0438989805749329,0.0327003569875098,0.0429125495350689,0.000163896764326788,0.0277960480529837,0.00325803001827878,-0.00157953440337367,-0.00186458593084223,-0.000675592501890317,-0.0010961480965261,-2.22974712044538e-05,,,0.0622622578536502
IQ,IRQ,Iraq,1,2021-03-30,2021-03-29,78,144,9,318331.660676262,6,114162.652753399,250,138,12,1,4677824.7973883,142,638,247,511,144,15,129,0,23,121,0,17,127,0,57,87,0,45,99,0,43,101,0,23,121,0,17,127,0,21,123,0,15,129,0,34,110,0,56,88,0,59,85,0,30,29,85,51,92,1,12,37,95,1,11,0,132,65,69,10,87,46,11,53,74,17,79,54,11,42,86,16,38,90,16,83,60,1,45,19,9,10,61,31,112,1,36,23,18,17,23,27,0,42,37,30,35,0,9,18,22,36,59,0,21,25,20,41,37,0,40,42,30,30,2,14,22,39,69,0,106,34,0,3,1,144,0,0,0,0,0,0,0,99,20,19,6,2,0.0625,0.0395359784963019,0.0680512149266452,0.000228212842286526,0.0416666666666667,0.0326376981306069,0.0244050723783279,0.000139830184905225,0.0255154113084303,0.00312225340457418,0,0,0,0,0,0.0609298921830975,0.0385628526941251,0.0605878440400319,0.000194296339827204,0.04318159180988,0.0325529424079832,0.0421511970583136,0.000162874260774278,0.0278339536735247,0.00326274931331645,-0.00154813767339131,-0.00180485503356524,-0.000711508596744178,-0.00106038571887585,-2.66646978705568e-05,,,0.0609298921830975
IQ,IRQ,Iraq,1,2021-03-31,2021-03-30,73,151,11,480074.297662209,7,188753.736859784,213,140,12,3,4923560.41078906,147,721,210,482,151,15,134,2,23,127,1,21,129,1,60,90,1,40,110,1,40,110,1,29,121,1,16,134,1,19,131,1,7,142,2,38,112,1,51,98,2,68,83,0,29,39,83,47,102,2,13,34,104,3,9,1,138,62,77,12,91,48,12,52,78,21,81,57,13,40,90,21,44,90,17,85,66,0,44,24,7,10,66,34,113,4,38,31,15,18,18,30,1,56,32,34,28,1,11,15,26,38,60,1,20,25,33,34,38,1,45,51,28,25,2,8,29,48,65,1,111,39,0,1,0,151,0,0,0,0,0,0,0,93,23,29,6,2,0.0728476821192053,0.0414517652986342,0.0975055158478843,0.000262026566350283,0.0463576158940397,0.0335361293558373,0.0383368377985504,0.000169600875299591,0.0214285714285714,0.00284673980559583,0,0,0,0,0,0.0597767238093611,0.0383384852605189,0.0592773868691964,0.000192630802612375,0.0425455143236433,0.0324642286184714,0.0416342398239655,0.000162246108599045,0.0279489090217128,0.00327444984362915,-0.00147268444157165,-0.00169992427755781,-0.000718572330143891,-0.00096137457183394,-7.52740905397379e-06,,,0.0597767238093611
IQ,IRQ,Iraq,1,2021-04-01,2021-03-31,67,140,8,329951.376392819,6,208570.1786248,263,130,12,6,5605000.15258192,136,705,263,534,140,14,123,3,25,113,2,20,118,2,60,78,2,39,99,2,45,92,3,26,112,2,20,118,2,20,118,2,6,130,4,34,105,1,56,81,3,54,85,1,24,30,86,46,93,1,13,33,94,6,6,1,127,63,72,5,82,51,7,45,81,14,73,57,10,35,91,14,55,76,9,75,65,0,40,16,9,10,65,37,99,4,38,31,12,15,15,28,1,51,31,27,30,1,11,18,26,34,50,1,16,34,35,24,30,1,36,49,26,26,3,13,23,38,65,1,96,43,0,1,0,140,0,0,0,0,0,0,0,78,19,36,7,2,0.0571428571428571,0.0384492609630578,0.058867326924305,0.000194860072561616,0.0428571428571429,0.0335493462537167,0.0372114492322936,0.000156698207082819,0.0284940411700975,0.00339427479047866,0,0,0,0,0,0.0588217431741675,0.0381955178797026,0.0581534674701484,0.000191165048487447,0.0420124846537428,0.0324309556819497,0.0413607640475607,0.00016198030460331,0.0281464934510853,0.00329303384764659,-0.00135735586497317,-0.00156045615311709,-0.000694367905593529,-0.000808344335062754,3.31284831090595e-05,,,0.0588217431741675
IQ,IRQ,Iraq,1,2021-04-02,2021-04-01,65,132,7,213581.202767616,5,172024.77817476,217,126,17,5,5915430.62079882,130,486,217,508,132,14,116,2,22,109,1,14,117,1,49,81,2,32,99,1,34,96,2,20,111,1,15,115,2,15,116,1,9,120,3,29,102,1,49,82,1,42,89,1,20,20,92,48,84,0,17,30,85,5,12,0,115,50,75,7,76,51,5,46,78,8,70,54,8,37,86,9,48,79,5,70,62,0,36,14,13,7,62,33,97,2,27,36,16,15,17,21,0,39,30,33,30,0,10,17,27,35,42,1,11,31,32,27,31,0,32,43,30,25,2,17,25,32,58,0,89,42,0,1,0,132,0,0,0,0,0,0,0,78,16,31,7,2,0.053030303030303,0.0382288488513223,0.0361057742806852,0.000150334247881051,0.0378787878787879,0.0325667227467505,0.0290806856173609,0.000135409395544728,0.0242566510172144,0.00318798936498305,0,0,0,0,0,0.0580705763468055,0.0381253058233319,0.0571951298130881,0.000189846414729837,0.0415911225387615,0.0324441824762766,0.0412980085206454,0.000161995203883608,0.0284213314031893,0.0033176562167595,-0.00120915808688264,-0.00139984416004896,-0.000640962471341627,-0.000618843050653279,9.02488849556533e-05,,,0.0580705763468055
