"date","age","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-26,4,"CZ","Czech Republic","CZE",10649800,0,160,9,160,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00106132075471698,0.000368305318442507,0.00175433619099145,NA,NA,NA,NA,NA,NA
2020-04-26,5,"CZ","Czech Republic","CZE",10649800,0,103,0,103,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,6,"CZ","Czech Republic","CZE",10649800,0,62,0,62,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,7,"CZ","Czech Republic","CZE",10649800,0,15,0,15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"CZ","Czech Republic","CZE",10649800,0,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"CZ","Czech Republic","CZE",10649800,2,117,17,117,NA,NA,NA,NA,NA,NA,NA,NA,0.0170940170940171,0,0.0405813236599009,NA,NA,NA,NA,NA,NA,0.00274149330753104,0.00144008164253702,0.00404290497252507,NA,NA,NA,NA,NA,NA
2020-04-27,2,"CZ","Czech Republic","CZE",10649800,0,277,18,277,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0012260745180846,0.000660014732067313,0.00179213430410189,NA,NA,NA,NA,NA,NA
2020-04-27,3,"CZ","Czech Republic","CZE",10649800,2,194,12,194,NA,NA,NA,NA,NA,NA,NA,NA,0.0103092783505155,0,0.0245231080694534,NA,NA,NA,NA,NA,NA,0.00116708811515269,0.000507143428612892,0.0018270328016925,NA,NA,NA,NA,NA,NA
2020-04-27,4,"CZ","Czech Republic","CZE",10649800,0,157,7,156,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000846637639090469,0.000219716779818432,0.00147355849836251,NA,NA,NA,NA,NA,NA
2020-04-27,5,"CZ","Czech Republic","CZE",10649800,2,129,5,128,NA,NA,NA,NA,NA,NA,NA,NA,0.0155038759689922,0,0.0368235413433491,NA,NA,NA,NA,NA,NA,0.000737028301886793,9.12444943412735e-05,0.00138281210943231,NA,NA,NA,NA,NA,NA
2020-04-27,6,"CZ","Czech Republic","CZE",10649800,0,52,1,52,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000362844702467344,0,0.00107387821879702,NA,NA,NA,NA,NA,NA
2020-04-27,7,"CZ","Czech Republic","CZE",10649800,0,12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"CZ","Czech Republic","CZE",10649800,1,108,20,108,NA,NA,NA,NA,NA,NA,NA,NA,0.00925925925925926,0,0.0273228608794445,NA,NA,NA,NA,NA,NA,0.00349406009783368,0.00196542646856341,0.00502269372710395,NA,NA,NA,NA,NA,NA
2020-04-28,2,"CZ","Czech Republic","CZE",10649800,1,208,13,208,NA,NA,NA,NA,NA,NA,NA,NA,0.00480769230769231,0,0.0142079175778743,NA,NA,NA,NA,NA,NA,0.00117924528301887,0.000538590103499623,0.00181990046253811,NA,NA,NA,NA,NA,NA
2020-04-28,3,"CZ","Czech Republic","CZE",10649800,1,215,7,215,NA,NA,NA,NA,NA,NA,NA,NA,0.00465116279069767,0,0.0137460493783047,NA,NA,NA,NA,NA,NA,0.000614304519526108,0.000159369523890249,0.00106923951516197,NA,NA,NA,NA,NA,NA
2020-04-28,4,"CZ","Czech Republic","CZE",10649800,2,171,7,171,NA,NA,NA,NA,NA,NA,NA,NA,0.0116959064327485,0,0.0278102372638737,NA,NA,NA,NA,NA,NA,0.00077237117952113,0.00020042212295274,0.00134432023608952,NA,NA,NA,NA,NA,NA
2020-04-28,5,"CZ","Czech Republic","CZE",10649800,1,113,2,113,NA,NA,NA,NA,NA,NA,NA,NA,0.00884955752212389,0,0.0261174540302483,NA,NA,NA,NA,NA,NA,0.0003339455668726,0,0.000796684720924324,NA,NA,NA,NA,NA,NA
2020-04-28,6,"CZ","Czech Republic","CZE",10649800,0,60,3,60,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.000943396226415094,0,0.00201042626535156,NA,NA,NA,NA,NA,NA
2020-04-28,7,"CZ","Czech Republic","CZE",10649800,0,8,30,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.0808625336927224,0.0531213464647764,0.108603720920668,NA,NA,NA,NA,NA,NA
2020-04-29,-99,"CZ","Czech Republic","CZE",10649800,0,3,0,3,0,30,0,29,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-29,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,1,"CZ","Czech Republic","CZE",10649800,1,91,23,91,4,659,85,659,NA,NA,NA,NA,0.010989010989011,0,0.0324084088211135,0.00606980273141123,0.000139585331045249,0.0120000201317772,NA,NA,NA,0.00476881608957081,0.00282454537437638,0.00671308680476523,0.00243364732155639,0.00191691316967176,0.00295038147344102,NA,NA,NA
2020-04-29,2,"CZ","Czech Republic","CZE",10649800,1,198,20,198,6,1447,221,1447,NA,NA,NA,NA,0.00505050505050505,0,0.0149242844215166,0.00414651002073255,0.000835557828172927,0.00745746221329217,NA,NA,NA,0.00190585096245474,0.00107138661943728,0.0027403153054722,0.00288169407101224,0.00250231517196866,0.00326107297005583,NA,NA,NA
2020-04-29,3,"CZ","Czech Republic","CZE",10649800,3,184,15,184,6,1279,67,1278,NA,NA,NA,NA,0.016304347826087,0,0.0346030914008677,0.00469116497263487,0.000946335024069496,0.00843599492120025,NA,NA,NA,0.00153814602132896,0.000760349911578968,0.00231594213107895,0.00098916349248531,0.000752427730575243,0.00122589925439538,NA,NA,NA
2020-04-29,4,"CZ","Czech Republic","CZE",10649800,0,122,2,122,4,1009,72,1008,NA,NA,NA,NA,0,0,0,0.00396432111000991,8.70660787328698e-05,0.00784157614128695,NA,NA,NA,0.000309310238168883,0,0.000737918178364353,0.00134770889487871,0.0010366195840013,0.00165879820575612,NA,NA,NA
2020-04-29,5,"CZ","Czech Republic","CZE",10649800,0,106,4,106,4,722,23,721,NA,NA,NA,NA,0,0,0,0.00554016620498615,0.000125963488179438,0.0109543689217929,NA,NA,NA,0.000711997152011392,1.45012047311154e-05,0.00140949309929167,0.000601889409363306,0.000355982836761955,0.000847795981964656,NA,NA,NA
2020-04-29,6,"CZ","Czech Republic","CZE",10649800,0,64,1,64,1,403,9,403,NA,NA,NA,NA,0,0,0,0.00248138957816377,0,0.00733878599765204,NA,NA,NA,0.000294811320754717,0,0.000872545711514737,0.00042136804157498,0.000146137318047827,0.000696598765102133,NA,NA,NA
2020-04-29,7,"CZ","Czech Republic","CZE",10649800,0,11,0,11,0,79,30,78,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00725689404934688,0.0046695350846338,0.00984425301405996,NA,NA,NA
2020-04-30,-99,"CZ","Czech Republic","CZE",10649800,0,1,0,1,0,28,0,27,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,1,"CZ","Czech Republic","CZE",10649800,1,57,9,57,5,694,90,694,NA,NA,NA,NA,0.0175438596491228,0,0.051626232329365,0.00720461095100865,0.000912396751394541,0.0134968251506227,NA,NA,NA,0.00297914597815293,0.00103570774828902,0.00492258420801684,0.00244684900222935,0.00194195288826315,0.00295174511619555,NA,NA,NA
2020-04-30,2,"CZ","Czech Republic","CZE",10649800,0,175,9,175,5,1561,225,1561,NA,NA,NA,NA,0,0,0,0.00320307495195388,0.000400007588182897,0.00600614231572485,NA,NA,NA,0.000970350404312668,0.00033670744113548,0.00160399336748986,0.0027195919403382,0.00236472199383926,0.00307446188683714,NA,NA,NA
2020-04-30,3,"CZ","Czech Republic","CZE",10649800,0,158,11,158,6,1397,78,1396,NA,NA,NA,NA,0,0,0,0.00429491768074445,0.000865718810017849,0.00772411655147106,NA,NA,NA,0.00131358968235013,0.000537832067786563,0.0020893472969137,0.00105422500946099,0.000820392407825762,0.00128805761109622,NA,NA,NA
2020-04-30,4,"CZ","Czech Republic","CZE",10649800,1,128,3,128,5,1112,74,1111,NA,NA,NA,NA,0.0078125,0,0.0230647879936616,0.00449640287769784,0.000564074994633515,0.00842873076076217,NA,NA,NA,0.000442216981132075,0,0.000942512752002691,0.00125672944652956,0.000970574699129528,0.00154288419392959,NA,NA,NA
2020-04-30,5,"CZ","Czech Republic","CZE",10649800,1,110,2,109,5,822,22,820,NA,NA,NA,NA,0.00909090909090909,0,0.0268275883383194,0.00608272506082725,0.00076731963794738,0.0113981304837071,NA,NA,NA,0.000346200450060585,0,0.000825917917022268,0.000506212609295904,0.000294737256112737,0.000717687962479072,NA,NA,NA
2020-04-30,6,"CZ","Czech Republic","CZE",10649800,0,61,1,60,1,453,10,452,NA,NA,NA,NA,0,0,0,0.0022075055187638,0,0.00652935866154844,NA,NA,NA,0.000314465408805031,0,0.000930709367884021,0.00041743195859075,0.000158763709436155,0.000676100207745344,NA,NA,NA
2020-04-30,7,"CZ","Czech Republic","CZE",10649800,0,14,0,14,0,93,30,92,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00615258408531583,0.00395773391987586,0.0083474342507558,NA,NA,NA
2020-05-01,-99,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,0,19,0,18,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
2020-05-01,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,1,"CZ","Czech Republic","CZE",10649800,0,77,10,77,5,661,97,661,NA,NA,NA,NA,0,0,0,0.0075642965204236,0.000959144407118163,0.014169448633729,NA,NA,NA,0.00245037980887038,0.000933508453974042,0.00396725116376671,0.00276881797162675,0.00221857493657822,0.00331906100667529,NA,NA,NA
2020-05-01,2,"CZ","Czech Republic","CZE",10649800,1,157,2,157,4,1422,207,1422,NA,NA,NA,NA,0.00636942675159236,0,0.0188134528017397,0.00281293952180028,6.0189292301554e-05,0.00556568975129901,NA,NA,NA,0.000240355726475183,0,0.000573425612157217,0.00274659660855027,0.0023729504158632,0.00312024280123735,NA,NA,NA
2020-05-01,3,"CZ","Czech Republic","CZE",10649800,0,171,12,171,6,1310,73,1310,NA,NA,NA,NA,0,0,0,0.00458015267175573,0.000923736943395264,0.00823656840011619,NA,NA,NA,0.00132406487917908,0.000575414538584509,0.00207271521977365,0.00105141869508858,0.000810353826698171,0.00129248356347899,NA,NA,NA
2020-05-01,4,"CZ","Czech Republic","CZE",10649800,0,141,5,141,3,1050,44,1049,NA,NA,NA,NA,0,0,0,0.00285714285714286,0,0.00608562293341622,NA,NA,NA,0.000669075337883046,8.28119485451233e-05,0.00125533872722097,0.00079140960843211,0.000557659860607095,0.00102515935625712,NA,NA,NA
2020-05-01,5,"CZ","Czech Republic","CZE",10649800,1,92,0,92,6,764,20,762,NA,NA,NA,NA,0.0108695652173913,0,0.0320574228519612,0.00785340314136126,0.00159421103365544,0.0141125952490671,NA,NA,NA,0,0,0,0.000495221116228396,0.000278238627874951,0.000712203604581841,NA,NA,NA
2020-05-01,6,"CZ","Czech Republic","CZE",10649800,0,53,5,53,0,407,13,406,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00177999288002848,0.0002211781929822,0.00333880756707476,0.000604145366669765,0.000275833458059218,0.000932457275280312,NA,NA,NA
2020-05-01,7,"CZ","Czech Republic","CZE",10649800,1,11,0,11,1,84,30,83,NA,NA,NA,NA,0.0909090909090909,0,0.260795666866152,0.0119047619047619,0,0.0350983643147635,NA,NA,NA,0,0,0,0.00681973175721755,0.00438770248548729,0.00925176102894781,NA,NA,NA
2020-05-02,-99,"CZ","Czech Republic","CZE",10649800,0,1,0,1,0,15,0,14,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-02,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,1,"CZ","Czech Republic","CZE",10649800,0,60,3,60,5,625,91,625,NA,NA,NA,NA,0,0,0,0.008,0.00101592471964644,0.0149840752803536,NA,NA,NA,0.000943396226415094,0,0.00201042626535156,0.00274716981132075,0.00218351198826732,0.00331082763437419,NA,NA,NA
2020-05-02,2,"CZ","Czech Republic","CZE",10649800,1,141,2,141,4,1347,76,1347,NA,NA,NA,NA,0.00709219858156028,0,0.020943272274139,0.00296956198960653,6.37688142417999e-05,0.00587535516497127,NA,NA,NA,0.000267630135153218,0,0.000638490126355087,0.00106455995853819,0.000825349517133448,0.00130377039994293,NA,NA,NA
2020-05-02,3,"CZ","Czech Republic","CZE",10649800,0,150,6,150,6,1255,72,1255,NA,NA,NA,NA,0,0,0,0.0047808764940239,0.000964604267805832,0.00859714872024198,NA,NA,NA,0.000754716981132075,0.00015105664533092,0.00135837731693323,0.00108246260242051,0.000832566453872561,0.00133235875096845,NA,NA,NA
2020-05-02,4,"CZ","Czech Republic","CZE",10649800,0,146,4,146,3,1025,37,1024,NA,NA,NA,NA,0,0,0,0.00292682926829268,0,0.00623393719458917,NA,NA,NA,0.000516929439131559,1.04788478896933e-05,0.00102338003037342,0.000681751179245283,0.000462154870360919,0.000901347488129647,NA,NA,NA
2020-05-02,5,"CZ","Czech Republic","CZE",10649800,0,97,1,97,5,750,14,748,NA,NA,NA,NA,0,0,0,0.00666666666666667,0.000842693913965731,0.0124906394193676,NA,NA,NA,0.000194514685858782,0,0.000575719384240447,0.000353142972454848,0.00016819143585895,0.000538094509050747,NA,NA,NA
2020-05-02,6,"CZ","Czech Republic","CZE",10649800,0,53,1,53,0,405,12,404,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000355998576005696,0,0.00105361875446467,0.000560433401830749,0.000243433046773118,0.00087743375688838,NA,NA,NA
2020-05-02,7,"CZ","Czech Republic","CZE",10649800,0,6,0,6,1,77,30,76,NA,NA,NA,NA,0,0,0,0.012987012987013,0,0.0382752643325318,NA,NA,NA,0,0,0,0.00744786494538232,0.00479267300920979,0.0101030568815549,NA,NA,NA
2020-05-03,-99,"CZ","Czech Republic","CZE",10649800,1,11,2,11,1,21,2,21,NA,NA,NA,NA,0.0909090909090909,0,0.260795666866152,0.0476190476190476,0,0.138701380737578,NA,NA,NA,0.00343053173241852,0,0.00817675673606153,0.00179694519317161,0,0.00428509985238333,NA,NA,NA
2020-05-03,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,1,"CZ","Czech Republic","CZE",10649800,1,224,25,224,6,734,107,734,NA,NA,NA,NA,0.00446428571428571,0,0.013194572193212,0.00817438692098093,0.0016604234920531,0.0146883503499088,NA,NA,NA,0.00210579514824798,0.00128120819757896,0.00293038209891699,0.00275050125957534,0.00223006210382569,0.003270940415325,NA,NA,NA
2020-05-03,2,"CZ","Czech Republic","CZE",10649800,6,462,34,462,10,1618,98,1618,NA,NA,NA,NA,0.012987012987013,0.00266312760638446,0.0233108983676415,0.00618046971569839,0.0023617011648451,0.00999923826655169,NA,NA,NA,0.00138854855835988,0.000922138427249657,0.0018549586894701,0.00114280383422348,0.000916673698507716,0.00136893396993924,NA,NA,NA
2020-05-03,3,"CZ","Czech Republic","CZE",10649800,1,399,24,399,7,1471,87,1471,NA,NA,NA,NA,0.0025062656641604,0,0.00741229661273953,0.00475866757307954,0.00124185972188499,0.00827547542427408,NA,NA,NA,0.00113491275358207,0.000681119156853619,0.00158870635031052,0.00111591395918577,0.000881557611008042,0.00135027030736349,NA,NA,NA
2020-05-03,4,"CZ","Czech Republic","CZE",10649800,0,367,14,367,3,1232,42,1231,NA,NA,NA,NA,0,0,0,0.00243506493506494,0,0.00518719274016081,NA,NA,NA,0.000719757338954295,0.000342868023734388,0.0010966466541742,0.000643747221924191,0.000449122062760563,0.000838372381087819,NA,NA,NA
2020-05-03,5,"CZ","Czech Republic","CZE",10649800,1,194,28,194,6,841,42,839,NA,NA,NA,NA,0.00515463917525773,0,0.0152314742501802,0.00713436385255648,0.0014461887083759,0.0128225389967371,NA,NA,NA,0.00272320560202295,0.00171590901153547,0.00373050219251044,0.000944520655767198,0.000659005143465217,0.00123003616806918,NA,NA,NA
2020-05-03,6,"CZ","Czech Republic","CZE",10649800,1,132,1,132,1,475,13,474,NA,NA,NA,NA,0.00757575757575758,0,0.0223676194258866,0.00210526315789474,0,0.00622715742644041,NA,NA,NA,0.000142938822184105,0,0.000423073742433152,0.000517474723350052,0.000236250219914759,0.000798699226785345,NA,NA,NA
