"date","age","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-28,6,"CZ","Czech Republic","CZE",10649800,0,1,60,3,60,NA,NA,NA,NA,NA,0,0,0,0.0166666666666667,0,0.0490593720655673,0.000943396226415094,0,0.00201042626535156,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,7,"CZ","Czech Republic","CZE",10649800,0,1,8,30,7,NA,NA,NA,NA,NA,0,0,0,0.125,0,0.354172303767662,0.0808625336927224,0.0531213464647764,0.108603720920668,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,-99,"CZ","Czech Republic","CZE",10649800,0,0,3,0,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,1,"CZ","Czech Republic","CZE",10649800,1,1,91,23,91,NA,NA,NA,NA,NA,0.010989010989011,0,0.0324084088211135,0.010989010989011,0,0.0324084088211135,0.00476881608957081,0.00282454537437638,0.00671308680476523,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,2,"CZ","Czech Republic","CZE",10649800,1,3,198,20,198,NA,NA,NA,NA,NA,0.00505050505050505,0,0.0149242844215166,0.0151515151515152,0,0.0321663696133538,0.00190585096245474,0.00107138661943728,0.0027403153054722,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,3,"CZ","Czech Republic","CZE",10649800,3,2,184,15,184,NA,NA,NA,NA,NA,0.016304347826087,0,0.0346030914008677,0.0108695652173913,0,0.0258516430296108,0.00153814602132896,0.000760349911578968,0.00231594213107895,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,4,"CZ","Czech Republic","CZE",10649800,0,0,122,2,122,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000309310238168883,0,0.000737918178364353,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,5,"CZ","Czech Republic","CZE",10649800,0,0,106,4,106,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000711997152011392,1.45012047311154e-05,0.00140949309929167,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,6,"CZ","Czech Republic","CZE",10649800,0,0,64,1,64,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000294811320754717,0,0.000872545711514737,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,7,"CZ","Czech Republic","CZE",10649800,0,0,11,0,11,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,-99,"CZ","Czech Republic","CZE",10649800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,1,"CZ","Czech Republic","CZE",10649800,1,2,57,9,57,NA,NA,NA,NA,NA,0.0175438596491228,0,0.051626232329365,0.0350877192982456,0,0.0828551794617894,0.00297914597815293,0.00103570774828902,0.00492258420801684,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,2,"CZ","Czech Republic","CZE",10649800,0,4,175,9,175,NA,NA,NA,NA,NA,0,0,0,0.0228571428571429,0.000715029549379378,0.0449992561649063,0.000970350404312668,0.00033670744113548,0.00160399336748986,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,3,"CZ","Czech Republic","CZE",10649800,0,4,158,11,158,NA,NA,NA,NA,NA,0,0,0,0.0253164556962025,0.000822844671347692,0.0498100667210574,0.00131358968235013,0.000537832067786563,0.0020893472969137,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,4,"CZ","Czech Republic","CZE",10649800,1,3,128,3,128,NA,NA,NA,NA,NA,0.0078125,0,0.0230647879936616,0.0234375,0,0.0496463985896068,0.000442216981132075,0,0.000942512752002691,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,5,"CZ","Czech Republic","CZE",10649800,1,2,110,2,109,NA,NA,NA,NA,NA,0.00909090909090909,0,0.0268275883383194,0.0181818181818182,0,0.0431499436964207,0.000346200450060585,0,0.000825917917022268,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,6,"CZ","Czech Republic","CZE",10649800,0,0,61,1,60,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000314465408805031,0,0.000930709367884021,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,7,"CZ","Czech Republic","CZE",10649800,0,0,14,0,14,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,-99,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,1,"CZ","Czech Republic","CZE",10649800,0,0,77,10,77,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00245037980887038,0.000933508453974042,0.00396725116376671,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,2,"CZ","Czech Republic","CZE",10649800,1,4,157,2,157,NA,NA,NA,NA,NA,0.00636942675159236,0,0.0188134528017397,0.0254777070063694,0.000830124816981779,0.0501252891957571,0.000240355726475183,0,0.000573425612157217,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,3,"CZ","Czech Republic","CZE",10649800,0,2,171,12,171,NA,NA,NA,NA,NA,0,0,0,0.0116959064327485,0,0.0278102372638737,0.00132406487917908,0.000575414538584509,0.00207271521977365,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,4,"CZ","Czech Republic","CZE",10649800,0,2,141,5,141,NA,NA,NA,NA,NA,0,0,0,0.0141843971631206,0,0.0337026895718831,0.000669075337883046,8.28119485451233e-05,0.00125533872722097,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,5,"CZ","Czech Republic","CZE",10649800,1,0,92,0,92,NA,NA,NA,NA,NA,0.0108695652173913,0,0.0320574228519612,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,6,"CZ","Czech Republic","CZE",10649800,0,0,53,5,53,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00177999288002848,0.0002211781929822,0.00333880756707476,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,7,"CZ","Czech Republic","CZE",10649800,1,0,11,0,11,NA,NA,NA,NA,NA,0.0909090909090909,0,0.260795666866152,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,-99,"CZ","Czech Republic","CZE",10649800,0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,1,"CZ","Czech Republic","CZE",10649800,0,0,60,3,60,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000943396226415094,0,0.00201042626535156,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,2,"CZ","Czech Republic","CZE",10649800,1,0,141,2,141,NA,NA,NA,NA,NA,0.00709219858156028,0,0.020943272274139,0,0,0,0.000267630135153218,0,0.000638490126355087,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,3,"CZ","Czech Republic","CZE",10649800,0,0,150,6,150,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000754716981132075,0.00015105664533092,0.00135837731693323,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,4,"CZ","Czech Republic","CZE",10649800,0,2,146,4,146,NA,NA,NA,NA,NA,0,0,0,0.0136986301369863,0,0.0325531314970137,0.000516929439131559,1.04788478896933e-05,0.00102338003037342,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,5,"CZ","Czech Republic","CZE",10649800,0,0,97,1,97,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000194514685858782,0,0.000575719384240447,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,6,"CZ","Czech Republic","CZE",10649800,0,1,53,1,53,NA,NA,NA,NA,NA,0,0,0,0.0188679245283019,0,0.0554978435392005,0.000355998576005696,0,0.00105361875446467,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,7,"CZ","Czech Republic","CZE",10649800,0,0,6,0,6,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,-99,"CZ","Czech Republic","CZE",10649800,1,1,11,2,11,NA,NA,NA,NA,NA,0.0909090909090909,0,0.260795666866152,0.0909090909090909,0,0.260795666866152,0.00343053173241852,0,0.00817675673606153,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,1,"CZ","Czech Republic","CZE",10649800,1,5,224,25,224,NA,NA,NA,NA,NA,0.00446428571428571,0,0.013194572193212,0.0223214285714286,0.0029757876220514,0.0416670695208057,0.00210579514824798,0.00128120819757896,0.00293038209891699,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,2,"CZ","Czech Republic","CZE",10649800,6,5,462,34,462,NA,NA,NA,NA,NA,0.012987012987013,0.00266312760638446,0.0233108983676415,0.0108225108225108,0.00138780789728159,0.0202572137477401,0.00138854855835988,0.000922138427249657,0.0018549586894701,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,3,"CZ","Czech Republic","CZE",10649800,1,3,399,24,399,NA,NA,NA,NA,NA,0.0025062656641604,0,0.00741229661273953,0.0075187969924812,0,0.0159949144794833,0.00113491275358207,0.000681119156853619,0.00158870635031052,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,4,"CZ","Czech Republic","CZE",10649800,0,1,367,14,367,NA,NA,NA,NA,NA,0,0,0,0.00272479564032698,0,0.00805801611015173,0.000719757338954295,0.000342868023734388,0.0010966466541742,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,5,"CZ","Czech Republic","CZE",10649800,1,4,194,28,194,NA,NA,NA,NA,NA,0.00515463917525773,0,0.0152314742501802,0.0206185567010309,0.000622134754685554,0.0406149786473763,0.00272320560202295,0.00171590901153547,0.00373050219251044,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,6,"CZ","Czech Republic","CZE",10649800,1,1,132,1,132,NA,NA,NA,NA,NA,0.00757575757575758,0,0.0223676194258866,0.00757575757575758,0,0.0223676194258866,0.000142938822184105,0,0.000423073742433152,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,7,"CZ","Czech Republic","CZE",10649800,0,1,24,0,24,NA,NA,NA,NA,NA,0,0,0,0.0416666666666667,0,0.121612373465642,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,-99,"CZ","Czech Republic","CZE",10649800,0,0,5,0,5,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,-77,"CZ","Czech Republic","CZE",10649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,1,"CZ","Czech Republic","CZE",10649800,1,5,225,8,225,NA,NA,NA,NA,NA,0.00444444444444444,0,0.0131360162614106,0.0222222222222222,0.00296158477235766,0.0414828596720868,0.000670859538784067,0.0002061420971213,0.00113557698044683,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,2,"CZ","Czech Republic","CZE",10649800,1,3,468,35,468,NA,NA,NA,NA,NA,0.00213675213675214,0,0.00632023266271178,0.00641025641025641,0,0.013640724523819,0.00141106273181745,0.00094391551498141,0.00187820994865349,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,3,"CZ","Czech Republic","CZE",10649800,0,3,403,21,403,NA,NA,NA,NA,NA,0,0,0,0.00744416873449132,0,0.015836471529147,0.000983192097008287,0.000562888390247993,0.00140349580376858,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,4,"CZ","Czech Republic","CZE",10649800,0,2,333,13,333,NA,NA,NA,NA,NA,0,0,0,0.00600600600600601,0,0.0143047188174626,0.00073658564224602,0.000336327977146088,0.00113684330734595,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,5,"CZ","Czech Republic","CZE",10649800,2,3,229,32,228,NA,NA,NA,NA,NA,0.00873362445414847,0,0.0207846163373825,0.0131004366812227,0,0.0278272816319987,0.00264812975835816,0.00173183212094564,0.00356442739577068,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,6,"CZ","Czech Republic","CZE",10649800,0,1,138,0,138,NA,NA,NA,NA,NA,0,0,0,0.0072463768115942,0,0.0213974619871312,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,7,"CZ","Czech Republic","CZE",10649800,0,0,17,0,17,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,-99,"CZ","Czech Republic","CZE",10649800,0,0,9,0,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
