"date","age","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-24,-77,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"UA","Ukraine","UKR",43993643,1,47,3,47,NA,NA,NA,NA,NA,NA,NA,NA,0.0212765957446809,0,0.0625319404293447,NA,NA,NA,NA,NA,NA,0.00120433560818948,0,0.00256632371452747,NA,NA,NA,NA,NA,NA
2020-04-24,2,"UA","Ukraine","UKR",43993643,6,267,32,267,NA,NA,NA,NA,NA,NA,NA,NA,0.0224719101123595,0.00469414851949064,0.0402496717052285,NA,NA,NA,NA,NA,NA,0.00226132428803618,0.00147871616225588,0.00304393241381649,NA,NA,NA,NA,NA,NA
2020-04-24,3,"UA","Ukraine","UKR",43993643,5,276,60,276,NA,NA,NA,NA,NA,NA,NA,NA,0.0181159420289855,0.00238139968446813,0.0338504843735029,NA,NA,NA,NA,NA,NA,0.00410172272354389,0.00306599344066034,0.00513745200642744,NA,NA,NA,NA,NA,NA
2020-04-24,4,"UA","Ukraine","UKR",43993643,0,158,32,158,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00382135180320038,0.00249987745238299,0.00514282615401777,NA,NA,NA,NA,NA,NA
2020-04-24,5,"UA","Ukraine","UKR",43993643,0,56,12,56,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00404312668463612,0.00176018360192344,0.0063260697673488,NA,NA,NA,NA,NA,NA
2020-04-24,6,"UA","Ukraine","UKR",43993643,0,10,1,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00188679245283019,0,0.00558134733756389,NA,NA,NA,NA,NA,NA
2020-04-24,7,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"UA","Ukraine","UKR",43993643,0,27,4,27,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00279524807826695,5.97864782269485e-05,0.00553070967830694,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"UA","Ukraine","UKR",43993643,7,354,85,354,NA,NA,NA,NA,NA,NA,NA,NA,0.019774011299435,0.00527104107343431,0.0342769815254357,NA,NA,NA,NA,NA,NA,0.00453043385566571,0.00356950238721951,0.00549136532411191,NA,NA,NA,NA,NA,NA
2020-04-25,2,"UA","Ukraine","UKR",43993643,15,1190,267,1189,NA,NA,NA,NA,NA,NA,NA,NA,0.0126050420168067,0.00626645857556974,0.0189436254580437,NA,NA,NA,NA,NA,NA,0.00423695193360522,0.00372981644787128,0.00474408741933915,NA,NA,NA,NA,NA,NA
2020-04-25,3,"UA","Ukraine","UKR",43993643,14,1025,132,1023,NA,NA,NA,NA,NA,NA,NA,NA,0.0136585365853659,0.00655291805234188,0.0207641551183898,NA,NA,NA,NA,NA,NA,0.00243457090687766,0.00201975610174169,0.00284938571201363,NA,NA,NA,NA,NA,NA
2020-04-25,4,"UA","Ukraine","UKR",43993643,3,554,117,552,NA,NA,NA,NA,NA,NA,NA,NA,0.00541516245487365,0,0.0115262692131299,NA,NA,NA,NA,NA,NA,0.00399917965545529,0.00327598380992686,0.00472237550098372,NA,NA,NA,NA,NA,NA
2020-04-25,5,"UA","Ukraine","UKR",43993643,4,285,16,285,NA,NA,NA,NA,NA,NA,NA,NA,0.0140350877192982,0.000377815792765732,0.0276923596458308,NA,NA,NA,NA,NA,NA,0.00105925190334326,0.000540502969423293,0.00157800083726323,NA,NA,NA,NA,NA,NA
2020-04-25,6,"UA","Ukraine","UKR",43993643,0,69,6,69,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00164068908941756,0.000328965912523314,0.0029524122663118,NA,NA,NA,NA,NA,NA
2020-04-25,7,"UA","Ukraine","UKR",43993643,0,8,2,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00471698113207547,0,0.011238826979279,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"UA","Ukraine","UKR",43993643,0,20,0,20,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"UA","Ukraine","UKR",43993643,6,248,33,247,NA,NA,NA,NA,NA,NA,NA,NA,0.0241935483870968,0.00507064292743484,0.0433164538467587,NA,NA,NA,NA,NA,NA,0.00252081582766786,0.00166183363871478,0.00337979801662095,NA,NA,NA,NA,NA,NA
2020-04-26,2,"UA","Ukraine","UKR",43993643,10,796,141,796,NA,NA,NA,NA,NA,NA,NA,NA,0.0125628140703518,0.004825508257845,0.0203001198828585,NA,NA,NA,NA,NA,NA,0.00334218261116905,0.00279144878875898,0.00389291643357913,NA,NA,NA,NA,NA,NA
2020-04-26,3,"UA","Ukraine","UKR",43993643,6,663,277,663,NA,NA,NA,NA,NA,NA,NA,NA,0.00904977375565611,0.00184141972537481,0.0162581277859374,NA,NA,NA,NA,NA,NA,0.00788297902615328,0.0069583233759268,0.00880763467637975,NA,NA,NA,NA,NA,NA
2020-04-26,4,"UA","Ukraine","UKR",43993643,3,338,93,338,NA,NA,NA,NA,NA,NA,NA,NA,0.00887573964497041,0,0.0188747282046153,NA,NA,NA,NA,NA,NA,0.00519147035837892,0.00413910451057525,0.00624383620618259,NA,NA,NA,NA,NA,NA
2020-04-26,5,"UA","Ukraine","UKR",43993643,0,162,22,162,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00256231073841137,0.00149298151789498,0.00363163995892776,NA,NA,NA,NA,NA,NA
2020-04-26,6,"UA","Ukraine","UKR",43993643,0,37,9,37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00458949515553289,0.00159796860335995,0.00758102170770583,NA,NA,NA,NA,NA,NA
2020-04-26,7,"UA","Ukraine","UKR",43993643,1,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,0,0.866767964039479,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"UA","Ukraine","UKR",43993643,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"UA","Ukraine","UKR",43993643,3,187,22,187,NA,NA,NA,NA,NA,NA,NA,NA,0.0160427807486631,0,0.0340503552439783,NA,NA,NA,NA,NA,NA,0.00221975582685905,0.00129322599791347,0.00314628565580463,NA,NA,NA,NA,NA,NA
2020-04-27,2,"UA","Ukraine","UKR",43993643,3,690,133,690,NA,NA,NA,NA,NA,NA,NA,NA,0.00434782608695652,0,0.00925705689296126,NA,NA,NA,NA,NA,NA,0.00363686081487558,0.00301989972183576,0.0042538219079154,NA,NA,NA,NA,NA,NA
2020-04-27,3,"UA","Ukraine","UKR",43993643,10,547,69,547,NA,NA,NA,NA,NA,NA,NA,NA,0.0182815356489945,0.00705478067039867,0.0295082906275904,NA,NA,NA,NA,NA,NA,0.00238004898071815,0.00181914050393295,0.00294095745750335,NA,NA,NA,NA,NA,NA
2020-04-27,4,"UA","Ukraine","UKR",43993643,1,293,103,293,NA,NA,NA,NA,NA,NA,NA,NA,0.00341296928327645,0,0.010090841219885,NA,NA,NA,NA,NA,NA,0.00663275162599008,0.0053560831581949,0.00790942009378527,NA,NA,NA,NA,NA,NA
2020-04-27,5,"UA","Ukraine","UKR",43993643,1,129,19,129,NA,NA,NA,NA,NA,NA,NA,NA,0.00775193798449612,0,0.0228864530633032,NA,NA,NA,NA,NA,NA,0.00277899663595144,0.00153116779248653,0.00402682547941636,NA,NA,NA,NA,NA,NA
2020-04-27,6,"UA","Ukraine","UKR",43993643,0,45,5,45,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00209643605870021,0.000260789786589972,0.00393208233081045,NA,NA,NA,NA,NA,NA
2020-04-27,7,"UA","Ukraine","UKR",43993643,0,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"UA","Ukraine","UKR",43993643,0,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"UA","Ukraine","UKR",43993643,2,199,19,199,NA,NA,NA,NA,NA,NA,NA,NA,0.0100502512562814,0,0.0239087627808281,NA,NA,NA,NA,NA,NA,0.00180146013084289,0.000992169690033772,0.00261075057165202,NA,NA,NA,NA,NA,NA
2020-04-28,2,"UA","Ukraine","UKR",43993643,11,664,91,663,NA,NA,NA,NA,NA,NA,NA,NA,0.016566265060241,0.00685783726022832,0.0262746928602536,NA,NA,NA,NA,NA,NA,0.00258971513133555,0.00205832154270387,0.00312110871996724,NA,NA,NA,NA,NA,NA
2020-04-28,3,"UA","Ukraine","UKR",43993643,5,544,119,544,NA,NA,NA,NA,NA,NA,NA,NA,0.00919117647058824,0.00117201189990375,0.0172103410412727,NA,NA,NA,NA,NA,NA,0.00412735849056604,0.0033873295515745,0.00486738742955757,NA,NA,NA,NA,NA,NA
2020-04-28,4,"UA","Ukraine","UKR",43993643,5,265,46,265,NA,NA,NA,NA,NA,NA,NA,NA,0.0188679245283019,0.00248652674456564,0.0352493223120381,NA,NA,NA,NA,NA,NA,0.0032751868992524,0.00233027156180492,0.00422010223669988,NA,NA,NA,NA,NA,NA
2020-04-28,5,"UA","Ukraine","UKR",43993643,0,130,21,130,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00304789550072569,0.00174630112381366,0.00434948987763772,NA,NA,NA,NA,NA,NA
2020-04-28,6,"UA","Ukraine","UKR",43993643,2,38,4,38,NA,NA,NA,NA,NA,NA,NA,NA,0.0526315789473684,0,0.123628406716809,NA,NA,NA,NA,NA,NA,0.00198609731876862,4.16914820586737e-05,0.00393050315547857,NA,NA,NA,NA,NA,NA
2020-04-28,7,"UA","Ukraine","UKR",43993643,0,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA
2020-04-29,-99,"UA","Ukraine","UKR",43993643,0,12,5,12,0,87,21,87,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00786163522012579,0.000997875063912522,0.014725395376339,0.00455432661027977,0.00261088544381832,0.00649776777674121,NA,NA,NA
2020-04-29,-77,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,1,"UA","Ukraine","UKR",43993643,0,178,11,178,19,1226,175,1225,NA,NA,NA,NA,0,0,0,0.0154975530179445,0.00858333895228603,0.022411767083603,NA,NA,NA,0.00116599533601866,0.000477350617133972,0.00185464005490334,0.00269541778975741,0.00229660501213561,0.00309423056737921,NA,NA,NA
2020-04-29,2,"UA","Ukraine","UKR",43993643,9,641,89,641,54,4254,754,4252,NA,NA,NA,NA,0.0140405616224649,0.00493218792284785,0.0231489353220819,0.0126939351198872,0.00932980033352147,0.0160580699062529,NA,NA,NA,0.00261972743060666,0.00207617732782906,0.00316327753338425,0.00334581728465184,0.00310740046778088,0.00358423410152279,NA,NA,NA
2020-04-29,3,"UA","Ukraine","UKR",43993643,7,540,94,539,47,3605,754,3602,NA,NA,NA,NA,0.012962962962963,0.00342248625028461,0.0225034396756413,0.0130374479889043,0.00933454709734008,0.0167403488804685,NA,NA,NA,0.0032905100290545,0.00262641278234154,0.00395460727576747,0.00394958775523032,0.0036682326203624,0.00423094289009825,NA,NA,NA
2020-04-29,4,"UA","Ukraine","UKR",43993643,1,304,52,301,13,1912,443,1907,NA,NA,NA,NA,0.00328947368421053,0,0.00972611086904245,0.00679916317991632,0.00311575017063436,0.0104825761891983,NA,NA,NA,0.0032595750015671,0.0023750737865297,0.00414407621660451,0.00438305745466059,0.00397579954229235,0.00479031536702882,NA,NA,NA
2020-04-29,5,"UA","Ukraine","UKR",43993643,2,129,10,129,7,892,100,892,NA,NA,NA,NA,0.0155038759689922,0,0.0368235413433491,0.007847533632287,0.00205696164816309,0.0136381056164109,NA,NA,NA,0.0014626298083955,0.000556762321049116,0.00236849729574187,0.0021152381758186,0.00170109781032856,0.00252937854130863,NA,NA,NA
2020-04-29,6,"UA","Ukraine","UKR",43993643,0,49,4,49,2,248,29,248,NA,NA,NA,NA,0,0,0,0.00806451612903226,0,0.0191960015325685,NA,NA,NA,0.00154023873700424,3.1995381860243e-05,0.00304848209214823,0.00220632988435788,0.00140420883778115,0.00300845093093461,NA,NA,NA
2020-04-29,7,"UA","Ukraine","UKR",43993643,1,7,1,7,2,27,3,27,NA,NA,NA,NA,0.142857142857143,0,0.402082007388211,0.0740740740740741,0,0.172858264945582,NA,NA,NA,0.00269541778975741,0,0.00797121493606835,0.00209643605870021,0,0.0044662452058371,NA,NA,NA
2020-04-30,-99,"UA","Ukraine","UKR",43993643,0,5,0,5,0,92,21,92,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00430680885972108,0.00246876102292413,0.00614485669651803,NA,NA,NA
2020-04-30,-77,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,1,"UA","Ukraine","UKR",43993643,2,192,36,192,21,1405,209,1404,NA,NA,NA,NA,0.0104166666666667,0,0.0247777779082814,0.0149466192170819,0.00860191621987568,0.021291322214288,NA,NA,NA,0.0035377358490566,0.00238414269138017,0.00469132900673303,0.00280868677095092,0.0024284382793077,0.00318893526259414,NA,NA,NA
2020-04-30,2,"UA","Ukraine","UKR",43993643,7,578,174,577,61,4826,927,4823,NA,NA,NA,NA,0.0121107266435986,0.00319363135588997,0.0210278219313073,0.0126398673849979,0.00948803230694367,0.0157917024630522,NA,NA,NA,0.00568980739674962,0.0048467988492417,0.00653281594425753,0.00362649098854154,0.00339346416635029,0.00385951781073279,NA,NA,NA
2020-04-30,3,"UA","Ukraine","UKR",43993643,7,522,108,522,54,4117,859,4114,NA,NA,NA,NA,0.0134099616858238,0.0035427380577831,0.0232771853138644,0.0131163468545057,0.00964100859396497,0.0165916851150464,NA,NA,NA,0.00390370852309694,0.00316891679642139,0.0046385002497725,0.00393960796543785,0.00367667360033144,0.00420254233054426,NA,NA,NA
2020-04-30,4,"UA","Ukraine","UKR",43993643,3,260,82,260,16,2172,525,2167,NA,NA,NA,NA,0.0115384615384615,0,0.0245196740024157,0.00736648250460405,0.00377029167504885,0.0109626733341593,NA,NA,NA,0.00595065312046444,0.0046665208151511,0.00723478542577778,0.00457113999878103,0.00418102012435943,0.00496125987320263,NA,NA,NA
2020-04-30,5,"UA","Ukraine","UKR",43993643,1,130,4,130,8,1021,104,1021,NA,NA,NA,NA,0.00769230769230769,0,0.0227108546824709,0.00783545543584721,0.00242717511140434,0.0132437357602901,NA,NA,NA,0.00058055152394775,1.17866554706177e-05,0.00114931639242488,0.00192190416350969,0.00155288798142701,0.00229092034559237,NA,NA,NA
2020-04-30,6,"UA","Ukraine","UKR",43993643,2,46,0,45,4,294,29,293,NA,NA,NA,NA,0.0434782608695652,0,0.102410464331552,0.0136054421768707,0.000363365752293173,0.0268475186014483,NA,NA,NA,0,0,0,0.00186747375877391,0.00118843009031099,0.00254651742723682,NA,NA,NA
2020-04-30,7,"UA","Ukraine","UKR",43993643,0,7,1,7,2,34,4,34,NA,NA,NA,NA,0,0,0,0.0588235294117647,0,0.137913188300916,NA,NA,NA,0.00269541778975741,0,0.00797121493606835,0.00221975582685905,4.6850771042618e-05,0.00439266088267547,NA,NA,NA
2020-05-01,-99,"UA","Ukraine","UKR",43993643,0,7,4,7,0,92,13,92,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0107816711590297,0.000272940662938622,0.0212904016551207,0.00266611977030353,0.00121876046858994,0.00411347907201712,NA,NA,NA
2020-05-01,-77,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,1,"UA","Ukraine","UKR",43993643,1,151,28,151,21,1509,234,1508,NA,NA,NA,NA,0.00662251655629139,0,0.0195593593172108,0.0139165009940358,0.00800598571525987,0.0198270162728117,NA,NA,NA,0.003498687992003,0.0022050486130504,0.0047923273709556,0.00292778139232271,0.00255320352173046,0.00330235926291496,NA,NA,NA
2020-05-01,2,"UA","Ukraine","UKR",43993643,2,472,54,472,57,5031,949,5028,NA,NA,NA,NA,0.00423728813559322,0,0.0100973070779909,0.011329755515802,0.00840521977444413,0.0142542912571599,NA,NA,NA,0.00215861848417013,0.00158349929540944,0.00273373767293082,0.0035611894147491,0.00333501921793997,0.00378735961155824,NA,NA,NA
2020-05-01,3,"UA","Ukraine","UKR",43993643,3,350,67,350,52,4191,866,4188,NA,NA,NA,NA,0.00857142857142857,0,0.0182290769489021,0.0124075399665951,0.00905618071563771,0.0157588992175525,NA,NA,NA,0.00361185983827493,0.00274857154191469,0.00447514813463517,0.00390153358202231,0.00364218992524759,0.00416087723879703,NA,NA,NA
2020-05-01,4,"UA","Ukraine","UKR",43993643,1,236,23,236,17,2250,516,2245,NA,NA,NA,NA,0.00423728813559322,0,0.0125246063996952,0.00755555555555556,0.00397753248852656,0.0111335786225846,NA,NA,NA,0.00183882315318196,0.00108802279088651,0.00258962351547741,0.00433668109425558,0.00396331319115308,0.00471004899735807,NA,NA,NA
2020-05-01,5,"UA","Ukraine","UKR",43993643,1,109,41,109,9,1074,133,1074,NA,NA,NA,NA,0.00917431192660551,0,0.0270729597077337,0.00837988826815642,0.0029281157310823,0.0138316608052305,NA,NA,NA,0.00709710922624199,0.00493244251059215,0.00926177594189184,0.00233653069112118,0.00193990047583678,0.00273316090640559,NA,NA,NA
2020-05-01,6,"UA","Ukraine","UKR",43993643,0,25,0,25,4,309,28,308,NA,NA,NA,NA,0,0,0,0.0129449838187702,0.00034150931340677,0.0255484583241337,NA,NA,NA,0,0,0,0.00171526586620926,0.00108047928802253,0.00235005244439599,NA,NA,NA
2020-05-01,7,"UA","Ukraine","UKR",43993643,0,2,11,2,2,36,15,36,NA,NA,NA,NA,0,0,0,0.0555555555555556,0,0.130380912320973,NA,NA,NA,0.10377358490566,0.0457175410224726,0.161829628788848,0.00786163522012579,0.00389884144628303,0.0118244289939685,NA,NA,NA
2020-05-02,-99,"UA","Ukraine","UKR",43993643,0,5,0,5,0,70,9,70,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00242587601078167,0.000842922997669943,0.0040088290238934,NA,NA,NA
2020-05-02,-77,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,1,"UA","Ukraine","UKR",43993643,1,104,19,104,15,1259,168,1258,NA,NA,NA,NA,0.00961538461538462,0,0.0283703684615221,0.0119142176330421,0.00592092731622581,0.0179075079498584,NA,NA,NA,0.00344702467343977,0.00189975548371043,0.00499429386316911,0.00251972283048865,0.0021391845251274,0.00290026113584989,NA,NA,NA
2020-05-02,2,"UA","Ukraine","UKR",43993643,5,374,57,374,47,4215,739,4213,NA,NA,NA,NA,0.0133689839572193,0.00172936205746669,0.0250086058569718,0.0111506524317912,0.00798061415111692,0.0143206907124655,NA,NA,NA,0.00287559277570376,0.00213015272869079,0.00362103282271673,0.00330961220660221,0.00307138952095438,0.00354783489225003,NA,NA,NA
2020-05-02,3,"UA","Ukraine","UKR",43993643,4,308,64,307,42,3474,798,3472,NA,NA,NA,NA,0.012987012987013,0.000342887314253595,0.0256311386597724,0.0120898100172712,0.00845567001075907,0.0157239500237832,NA,NA,NA,0.0039333784032942,0.00297161548933754,0.00489514131725087,0.00433657942787584,0.00403635209607379,0.00463680675967788,NA,NA,NA
2020-05-02,4,"UA","Ukraine","UKR",43993643,0,190,27,190,14,1886,426,1883,NA,NA,NA,NA,0,0,0,0.00742311770943796,0.00354918120233436,0.0112970542165416,NA,NA,NA,0.00268123138033764,0.00167124039242863,0.00369122236824665,0.00426857984548943,0.00386409914287086,0.00467306054810801,NA,NA,NA
2020-05-02,5,"UA","Ukraine","UKR",43993643,0,107,22,107,5,896,139,896,NA,NA,NA,NA,0,0,0,0.00558035714285714,0.000702715040697176,0.0104579992450171,NA,NA,NA,0.00387938635161347,0.00226147117869385,0.0054973015245331,0.00292705525606469,0.00244116848174274,0.00341294203038664,NA,NA,NA
2020-05-02,6,"UA","Ukraine","UKR",43993643,0,19,0,19,4,259,22,258,NA,NA,NA,NA,0,0,0,0.0154440154440154,0.000426484663083565,0.0304615462249473,NA,NA,NA,0,0,0,0.00160889278923504,0.000937132684501105,0.00228065289396898,NA,NA,NA
2020-05-02,7,"UA","Ukraine","UKR",43993643,0,1,0,1,2,29,13,29,NA,NA,NA,NA,0,0,0,0.0689655172413793,0,0.161190370755064,NA,NA,NA,0,0,0,0.00845803513337671,0.0038797646258459,0.0130363056409075,NA,NA,NA
2020-05-03,-99,"UA","Ukraine","UKR",43993643,0,16,2,16,0,66,11,66,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00235849056603774,0,0.00562327485620675,0.00314465408805031,0.00128924064200458,0.00500006753409605,NA,NA,NA
2020-05-03,-77,"UA","Ukraine","UKR",43993643,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,1,"UA","Ukraine","UKR",43993643,6,217,134,217,15,1228,269,1228,NA,NA,NA,NA,0.0276497695852535,0.00583375862665604,0.0494657805438509,0.012214983713355,0.00607133223453738,0.0183586351921727,NA,NA,NA,0.0116511607686288,0.0096899692111725,0.0136123523260851,0.00413312027533649,0.0036402295580244,0.00462601099264858,NA,NA,NA
2020-05-03,2,"UA","Ukraine","UKR",43993643,11,765,285,765,48,4184,883,4182,NA,NA,NA,NA,0.0143790849673203,0.00594305810816789,0.0228151118264726,0.011472275334608,0.00824547969829924,0.0146990709709168,NA,NA,NA,0.00702922678505364,0.00621601914686418,0.00784243442324311,0.00398383007137508,0.00372158837881015,0.00424607176394,NA,NA,NA
2020-05-03,3,"UA","Ukraine","UKR",43993643,8,702,126,702,44,3513,647,3511,NA,NA,NA,NA,0.0113960113960114,0.00354424895105445,0.0192477738409683,0.0125249074864788,0.00884735097988591,0.0162024639930717,NA,NA,NA,0.00338655055636188,0.00279623564489726,0.00397686546782649,0.00347694308453755,0.00320949640637792,0.00374438976269717,NA,NA,NA
