ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
GB,GBR,United Kingdom,1,2020-05-04,2020-05-04,407,407,1,0.0147420147420147,0.0117085816455819,0.022561675167095,0.000139212496636631,0.0122850122850123,0.0107017427194637,0.018974558092187,0.00012790097045152,0.00777076250607091,0.00101366331140853,0.0108819873895961,0.00961133864123438,0.00964759595959162,8.50213611037306e-05,0.00715484416652587,0.0073828338783337,0.0060909729695229,6.36554056604856e-05,0.00655345206614606,0.000920096425085715,-0.000175335420392592,-0.000233152801180052,-2.34844645824243e-05,-5.29682280248487e-05,-0.000107460862181029
GB,GBR,United Kingdom,1,2020-05-05,2020-05-05,418,418,1,0.00717703349282297,0.00809223235037083,0.00586531065332679,7.22597940562608e-05,0.00478468899521531,0.00661523583475929,0.0032732486831484,5.40513012598265e-05,0.00646668472372698,0.000914122318672148,0.0106603544301677,0.00950447512392997,0.00941278166531912,8.39178459154496e-05,0.00705129428644206,0.00731143550862047,0.00599523412405334,6.28362774279361e-05,0.00640165831176853,0.000911267475040762,-0.00018787688687083,-0.00023580952814492,-4.45127126657891e-05,-6.47124620035998e-05,-0.000122208775534511
GB,GBR,United Kingdom,1,2020-05-06,2020-05-06,405,405,1,0.017283950617284,0.012692761284043,0.0102116677215962,9.86509937476327e-05,0.017283950617284,0.012692761284043,0.0102116677215962,9.86509937476327e-05,0.00540370938502301,0.000848394108267108,0.0104331387870735,0.00938210366673715,0.00919933382610512,8.27825347059708e-05,0.00693150324143135,0.00723060721375038,0.00590351147052171,6.20147941510638e-05,0.006247800681597,0.000901350677983353,-0.000199926981392799,-0.000234008604980359,-6.61682966773702e-05,-7.48255674371647e-05,-0.000134097696640686
GB,GBR,United Kingdom,1,2020-05-07,2020-05-07,383,383,1,0.00522193211488251,0.00721817514453337,0.00317184566442031,5.33261923799763e-05,0,0,0,0,0.00704225352112676,0.000995195599814703,0.0102103456781415,0.00925091415777989,0.00902368275509928,8.16995915167136e-05,0.00680556983359381,0.00714827587090712,0.00583146840886935,6.12972462283486e-05,0.00609653862570137,0.000890690958520293,-0.000209389923570347,-0.000224796393627846,-8.59135429514083e-05,-7.98418863360216e-05,-0.00014239944061616
GB,GBR,United Kingdom,1,2020-05-08,2020-05-08,356,356,1,0.00842696629213483,0.00949557075286319,0.00594865042396828,7.42855407908907e-05,0.00842696629213483,0.00949557075286319,0.00594865042396828,7.42855407908907e-05,0.00359095080397399,0.000740551256528157,0.0100037103166078,0.0091191640231829,0.00890279783023965,8.07620810355692e-05,0.00668470118576784,0.0070724750413956,0.00579536315502003,6.07897924010167e-05,0.00595212372236851,0.00087968016292168,-0.000213852131784169,-0.000205267267720073,-0.000101057955571966,-7.63224269676083e-05,-0.000146660924749347
GB,GBR,United Kingdom,1,2020-05-09,2020-05-09,360,360,1,0.0166666666666667,0.0132242666026007,0.0124856338571431,0.000107506674326462,0.00833333333333333,0.00939050774651639,0.00342845031740568,5.65928533546584e-05,0.00492957746478873,0.000858616881136289,0.00982627795841776,0.00899636633757907,0.00885239917955737,8.00630831037176e-05,0.006581050410705,0.00701143095947733,0.0058106739108837,6.05913031846037e-05,0.00581779285919106,0.000868695026275494,-0.000210925981353355,-0.000173121680566553,-0.000109121401795025,-6.14479504115909e-05,-0.0001467646780621
GB,GBR,United Kingdom,1,2020-05-10,2020-05-10,447,447,1,0.00894854586129754,0.00873008887736732,0.005381798395725,6.79182458544834e-05,0.00223713646532438,0.00437979956055452,0.000290013451964889,1.58066789914381e-05,0.00577906903303227,0.000834875813070589,0.00969033156429544,0.00889221125097574,0.00888418534295515,7.96833564042213e-05,0.00650500205177309,0.00697163290429257,0.0058884786406069,6.07701320569824e-05,0.00569578184106032,0.000858097737478918,-0.000198609304216784,-0.000127235102772746,-0.000108307019125464,-3.37490548193343e-05,-0.000142945037514289
GB,GBR,United Kingdom,1,2020-05-11,2020-05-11,422,422,1,0,0,0,0,0,0,0,0,0.00293705360122822,0.000612745197255655,0.00960452444727285,0.00881418554493682,0.00900236424316466,7.96680470456394e-05,0.00646302957987941,0.00695626213899973,0.006032494117867,6.13450932191228e-05,0.00558704921763883,0.000848185814960822,-0.000175971663815812,-6.84029036924109e-05,-9.80441177604419e-05,6.20999896894309e-06,-0.00013576818235495
GB,GBR,United Kingdom,1,2020-05-12,2020-05-12,376,376,1,0.00531914893617021,0.00735219678383995,0.00325223544923971,5.67284687904759e-05,0.00531914893617021,0.00735219678383995,0.00325223544923971,5.67284687904759e-05,0.00926414099570686,0.00115229754016047,0.00957237004184986,0.0087667355730288,0.00920239903006632,8.00206957169915e-05,0.00645678347772212,0.00696493670185501,0.00623807782348615,6.22821785877002e-05,0.00549140633586034,0.00083918300371165,-0.000143461457537272,5.1086732686644e-07,-7.91199606182064e-05,5.57610588274067e-05,-0.000126065724289443
GB,GBR,United Kingdom,1,2020-05-13,2020-05-13,382,382,1,0.0130890052356021,0.0113974769855849,0.0135452640611377,0.000112930599622256,0.00785340314136126,0.0088518343682162,0.00894780281115234,9.19995666670841e-05,0.00539721267235962,0.000873104105806363,0.00959052466566732,0.00875008227320166,0.00946958980295498,8.06940059150706e-05,0.00648171993596849,0.00699283915939064,0.00649124864547322,6.34891876762176e-05,0.00540772636694433,0.000831235417104899,-0.000103303502079032,7.43178413092826e-05,-5.39749829375542e-05,0.000109963372767312,-0.000114802043126172
GB,GBR,United Kingdom,1,2020-05-14,2020-05-14,498,498,1,0.00200803212851406,0.00393171718946182,0.00205258726314866,3.96898881889645e-05,0.00200803212851406,0.00393171718946182,0.00205258726314866,3.96898881889645e-05,0.00325244640533967,0.000593474289137622,0.00964896887698821,0.00876015597891677,0.0097807195644349,8.15967411759653e-05,0.00652831091920105,0.00703202794957805,0.00677057913474871,6.4831814943777e-05,0.00533417687033104,0.000824406087374268,-5.91235732699296e-05,0.000146320289032543,-2.60650444277983e-05,0.000162535996621447,-0.000102991142006244
GB,GBR,United Kingdom,1,2020-05-15,2020-05-15,454,454,1,0.0066079295154185,0.00745269262930157,0.0108613637043146,9.00580721575455e-05,0.0066079295154185,0.00745269262930157,0.0108613637043146,9.00580721575455e-05,0.0064048751671175,0.000871826120109752,0.00973083282332855,0.00878847845867061,0.0101054289563644,8.25989628706356e-05,0.00658220574692862,0.00707133298573201,0.00704886686194892,6.61420322969812e-05,0.00526829124660879,0.000818655578331379,-1.59075225148684e-05,0.000208838296134505,1.92556037271046e-07,0.000206365491844202,-9.15836020970444e-05
GB,GBR,United Kingdom,1,2020-05-16,2020-05-16,422,422,1,0.014218009478673,0.0112954023417495,0.0158231479663987,0.000110651755074007,0.00947867298578199,0.00924480065915053,0.00755245284527792,7.67667370772578e-05,0.00331203372252518,0.000651335652662992,0.00981480544931935,0.00882341253913287,0.0104095616453668,8.35480138241484e-05,0.0066270784471335,0.00709856808815204,0.00729716136050254,6.72447755077552e-05,0.00520713920806855,0.000813838881204626,2.07456475039847e-05,0.000254229383735282,2.03460658934028e-05,0.00023478045331594,-8.14404388319615e-05
GB,GBR,United Kingdom,1,2020-05-17,2020-05-17,453,453,1,0.00883002207505519,0.00861497366439617,0.00674081014571057,7.22016076168389e-05,0.00662251655629139,0.00746908965048066,0.00456078682940903,5.94547809238354e-05,0.00757198055590178,0.000948427095832199,0.00987775682342676,0.0088518582611282,0.0106590715076492,8.42875672305554e-05,0.00664652219298117,0.00710189173447967,0.00748783613314852,6.79767849180935e-05,0.00514749121397116,0.000809717581158526,4.55387293589836e-05,0.000276117877414088,3.05821021836266e-05,0.00024255700254692,-7.3259667277945e-05
GB,GBR,United Kingdom,1,2020-05-18,2020-05-18,439,439,1,0.0182232346241458,0.0125122363451181,0.0266447972945736,0.000140035933947727,0.0113895216400911,0.00992615785751342,0.022530141156319,0.000129042048332249,0.00422212911335289,0.000721481481727056,0.00989805918178554,0.00886106315078274,0.0108250902613225,8.46811359064882e-05,0.00662663682830217,0.00707138954528649,0.00759894236710734,6.82100867538904e-05,0.00508592029589264,0.00080596723279974,5.42815233226142e-05,0.000270448538542692,2.83088917633416e-05,0.000226810757270199,-6.75810066612841e-05
GB,GBR,United Kingdom,1,2020-05-19,2020-05-19,447,447,1,0.0178970917225951,0.0122903446004575,0.0167866497684007,0.000115682779613401,0.0156599552572707,0.0115096512540185,0.0145503884806422,0.000107824467676415,0.0047893625736522,0.000759559006612536,0.00985768948674454,0.00884016765811682,0.0108851596130678,8.46203048237938e-05,0.00655779093368086,0.00700072003197989,0.00761606584481432,6.78656698604988e-05,0.00501885773206081,0.000802195469441002,4.45274701795356e-05,0.000235928301685476,1.26784996187294e-05,0.000187469533223517,-6.48114391472533e-05
GB,GBR,United Kingdom,1,2020-05-20,2020-05-20,411,411,1,0.0024330900243309,0.00476296386376654,0.00279931013084883,4.54515394337345e-05,0.0024330900243309,0.00476296386376654,0.00279931013084883,4.54515394337345e-05,0.00407799595627292,0.000731196434570026,0.0097470158322602,0.00878279069180105,0.0108287603244277,8.40496594482387e-05,0.00643696801477851,0.00688814202431751,0.00753495024634417,6.69243486853091e-05,0.00494275692167541,0.000797970450547879,1.63411592119991e-05,0.000174673459998807,-1.52238174037571e-05,0.000127395185265909,-6.5236658109272e-05
GB,GBR,United Kingdom,1,2020-05-21,2020-05-21,343,343,1,0.0116618075801749,0.0113615283298517,0.0165369134407194,0.000111496054113787,0.00583090379008746,0.00805747744133953,0.0137344944541621,0.000101755173834556,0.00466729998760894,0.000858536416261515,0.00956327933382272,0.00868677456283203,0.0106556616505936,8.29626813222059e-05,0.00626603377041048,0.00673594008069029,0.00736030719985187,6.54220736528376e-05,0.00485452076943592,0.000792868124878813,-2.79255815843046e-05,9.1705449038197e-05,-5.26953294196909e-05,5.19067229838244e-05,-6.8961746195479e-05
GB,GBR,United Kingdom,1,2020-05-22,2020-05-22,388,388,1,0.0180412371134021,0.0132437816054882,0.0205855928589194,0.000123534561391145,0.0077319587628866,0.00871548369498223,0.00909239246514706,8.25808240027294e-05,0.00673290388324781,0.000966935857874735,0.00931336459875415,0.00855553115974151,0.0103771231107386,8.14066997860046e-05,0.00605277858316546,0.00655077860577978,0.00710545439621645,6.34458514197046e-05,0.00475152727745836,0.000786517903996343,-8.35734750942007e-05,-5.40642243803917e-06,-9.57166439946749e-05,-3.19511607143481e-05,-7.59353217683649e-05
GB,GBR,United Kingdom,1,2020-05-23,2020-05-23,417,417,1,0.0167865707434053,0.0123306212173669,0.0154656899689342,0.000107751109894914,0.0119904076738609,0.0104466638121667,0.00951768939275533,8.47833944490598e-05,0.00457069339111593,0.000769251775464346,0.00901236450052982,0.00839794860521024,0.010014351216903,7.94808488084714e-05,0.0058097949741235,0.00634345217731531,0.00679056341394356,6.11275377236234e-05,0.00463237709463583,0.000778667684064005,-0.000144232053816157,-0.000107453381791029,-0.000139454536476278,-0.000116212119867494,-8.58523532225555e-05
GB,GBR,United Kingdom,1,2020-05-24,2020-05-24,405,405,1,0.00246913580246914,0.00483343896400742,0.0039733282425631,5.37301909177892e-05,0,0,0,0,0.00612067466527561,0.00090148370566224,0.0086805828585205,0.00822622527671586,0.00959496936147507,7.73169519486337e-05,0.00555134684096654,0.00612630197025112,0.00643867402842717,5.86171092786334e-05,0.00449688908314047,0.000769199740340878,-0.000202912720544174,-0.000205020149974569,-0.000179214997889271,-0.000193378056446696,-9.81718687920277e-05
GB,GBR,United Kingdom,1,2020-05-25,2020-05-25,410,410,1,0.00487804878048781,0.00674399726231448,0.00406861490908615,5.62525445762225e-05,0.0024390243902439,0.00477456664717028,0.00153730557788282,3.46218438269048e-05,0.00476387738193869,0.000792925140285336,0.00834212651980503,0.00805532079457841,0.00914987857035536,7.50679249085649e-05,0.00529315357915974,0.0059131104826824,0.00607391209475777,5.60747563685757e-05,0.0043466677350604,0.000758192214541787,-0.000252593827823251,-0.000289213507118745,-0.000210772892420187,-0.000257025625009425,-0.000112031666166735
GB,GBR,United Kingdom,1,2020-05-26,2020-05-26,419,419,1,0.00477326968973747,0.00659948554401147,0.00496438720591466,6.16783477213e-05,0.00238663484486874,0.00467213300286753,0.00277899225430204,4.61976593848288e-05,0.00507580086725604,0.000807530975405494,0.00802028067647924,0.00790025279203821,0.00870933799021632,7.2888273889223e-05,0.00504904389267423,0.00571674856848567,0.00571806765283805,5.36492809692089e-05,0.00418466769225893,0.00074588375076734,-0.000287789192630161,-0.000353237055701904,-0.000231320687017381,-0.000302813765584353,-0.000126348204902746
GB,GBR,United Kingdom,1,2020-05-27,2020-05-27,386,386,1,0.00518134715025907,0.00716222143542771,0.00853940222202689,8.30261312883689e-05,0.00518134715025907,0.00716222143542771,0.00853940222202689,8.30261312883689e-05,0.00392458920187793,0.000742158244611573,0.00773546610270761,0.00777442028005457,0.00830017240621436,7.09195626409601e-05,0.00483058914676457,0.00554841611898554,0.00538929155650909,5.14695596493121e-05,0.00401538952609738,0.000732674558205969,-0.000304635538519185,-0.000392581540729871,-0.000239240770607651,-0.000328502607223796,-0.000139855207223089
GB,GBR,United Kingdom,1,2020-05-28,2020-05-28,355,355,1,0,0,0,0,0,0,0,0,0.00416584011108907,0.000795150888632215,0.00750316312733141,0.00768820637325875,0.00794340484455236,6.92757905926539e-05,0.00464677298135389,0.00541705100587832,0.00510137064668344,4.96359422214837e-05,0.00384410473502763,0.000719066368152816,-0.000301700245237124,-0.000405619711031041,-0.000234334266968595,-0.000334013958255501,-0.000151237090405123
GB,GBR,United Kingdom,1,2020-05-29,2020-05-29,369,369,1,0.013550135501355,0.0117962572717097,0.0123048634611381,9.5936734334824e-05,0.013550135501355,0.0117962572717097,0.0123048634611381,9.5936734334824e-05,0.00216091066949643,0.000565354883380273,0.00733101257540521,0.00764693254969652,0.00765143813337062,6.80276761841172e-05,0.00450241238409964,0.00532799609381491,0.00486208138990695,4.82096336565497e-05,0.00367632195189336,0.000705598544077347,-0.000280225320854102,-0.000393818847255398,-0.000217897098337309,-0.000321413670672769,-0.000159342523790411
GB,GBR,United Kingdom,1,2020-05-30,2020-05-30,369,369,1,0.00542005420054201,0.00749128934622549,0.00694771936743962,7.360862705869e-05,0,0,0,0,0.00348285364360074,0.000714340062811468,0.00722073479087927,0.00765149319271617,0.00742915169882151,6.72041042859286e-05,0.00440011903257008,0.00528387168765245,0.00467501735015199,4.72202124625823e-05,0.00351707516543331,0.000692777458608277,-0.000243308011273539,-0.000360969610442259,-0.000191871301399411,-0.000293942779712531,-0.00016330231961786
GB,GBR,United Kingdom,1,2020-05-31,2020-05-31,393,393,1,0,0,0,0,0,0,0,0,0.00154893555707647,0.000462605300791221,0.00716685429118895,0.00769757194888196,0.00727359777066649,6.67868474470342e-05,0.00433906633589953,0.00528362090723601,0.0045393974438921,4.66594484949438e-05,0.00337048953833254,0.000681026439110914,-0.000195878704769347,-0.000312713466614812,-0.000159014540543368,-0.000255752441810945,-0.000162696366121311
GB,GBR,United Kingdom,1,2020-06-01,2020-06-01,368,368,1,0.00815217391304348,0.00918720532626573,0.00752834576963619,7.31942891595572e-05,0.00543478260869565,0.00751159049179581,0.00674217134386047,6.92945779173865e-05,0.00302357624004899,0.000665729670896276,0.00715967060793946,0.00777728820813571,0.00717617742780785,6.67214223788861e-05,0.00431725814088067,0.0053242018929166,0.00445204513964967,4.64965881666277e-05,0.00323902930803453,0.000670615830343843,-0.000143435011423296,-0.000255526760401413,-0.000121964291965593,-0.000211003752198063,-0.000157606397370734
GB,GBR,United Kingdom,1,2020-06-02,2020-06-02,360,360,1,0.00833333333333333,0.00939050774651639,0.00634069436609359,6.74302245868821e-05,0.00277777777777778,0.00543677755364395,0.00276712094350321,4.46251623739492e-05,0.00305164319248826,0.0006761933164098,0.00718739374222988,0.00788061091273006,0.00712446400115296,6.69253685631206e-05,0.00433187252713076,0.00540118939517653,0.00440783429664461,4.6681243218172e-05,0.00312364215429922,0.000661667082403536,-9.13453934129552e-05,-0.000195951400843567,-8.31194366056356e-05,-0.000163576209977412,-0.00014862456196636
GB,GBR,United Kingdom,1,2020-06-03,2020-06-03,404,404,1,0.0099009900990099,0.00965463889153222,0.0114378529371532,9.04277143668608e-05,0.00742574257425743,0.00837160747360691,0.00611182790120313,6.62798673754825e-05,0.00181285734207224,0.000492284355963291,0.00723765672387537,0.00799671357065899,0.00710406045264631,6.73001387282241e-05,0.00437938424716745,0.00550890140375631,0.00440066598438111,4.71490286152148e-05,0.00302362751259491,0.000654129280142507,-4.42510672426726e-05,-0.000139890731984342,-4.45647890310721e-05,-0.000116784110383722,-0.000136746203738785
GB,GBR,United Kingdom,1,2020-06-04,2020-06-04,393,393,1,0.00508905852417303,0.00703497635345943,0.00300486560700546,4.65009951918724e-05,0,0,0,0,0.00146937605275418,0.000449438026318528,0.00729972495049075,0.00811555053718762,0.00710055639727018,6.77413909815174e-05,0.0044563605422172,0.00564146572326891,0.00442397990005845,4.78293068738344e-05,0.00293689022296965,0.000647818565966426,-5.21460415240987e-06,-9.18136226834078e-05,-7.67530698040734e-06,-7.30169149747497e-05,-0.000123238621487286
GB,GBR,United Kingdom,1,2020-06-05,2020-06-05,360,360,1,0.0138888888888889,0.0120890874325669,0.00910541694849188,8.32720580096856e-05,0.00833333333333333,0.00939050774651639,0.00630481140084077,6.9390224986226e-05,0.0039906103286385,0.000772892412331481,0.00736651081611555,0.00823002936647802,0.00710215348776513,6.81623001438684e-05,0.00456008421659679,0.0057943563531677,0.00447199037065411,4.86606368326898e-05,0.0028608728508264,0.000642492986111438,2.42960042060473e-05,-5.44997018427297e-05,2.66608640044514e-05,-3.38378299163129e-05,-0.000109367052434486
GB,GBR,United Kingdom,1,2020-06-06,2020-06-06,302,302,1,0.00993377483443709,0.0111849461650029,0.0128674500698967,0.000102281228007786,0.0033112582781457,0.00647919311378394,0.00424060032903309,5.89729468931697e-05,0.0050535772776192,0.000950681344899631,0.00743459889255162,0.00833609354258209,0.00710073911466317,6.84987427726145e-05,0.00468796810486659,0.00596361309673027,0.00453975894729841,4.95899764838636e-05,0.00279246689935234,0.000637855432615149,4.46241002271121e-05,-2.88097760005535e-05,5.81502948278439e-05,6.02505677169708e-08,-9.63371064966998e-05
GB,GBR,United Kingdom,1,2020-06-07,2020-06-07,370,370,1,0.00540540540540541,0.00747109763715299,0.00873370516577609,8.18832818400077e-05,0.00540540540540541,0.00747109763715299,0.00873370516577609,8.18832818400077e-05,0.00392082223068139,0.000755707202466948,0.00750345662356769,0.00843270806682564,0.00709076464939864,6.87076342412504e-05,0.00483712211667115,0.00614605931576383,0.00462256681177071,5.05720430050399e-05,0.00272874293856593,0.000633616543770446,5.7297669271372e-05,-1.42354630682017e-05,8.66439959650816e-05,2.8420278686839e-05,-8.50477282447667e-05
GB,GBR,United Kingdom,1,2020-06-08,2020-06-08,354,354,1,0.00564971751412429,0.00780781523436623,0.00401767311526446,5.61793157503306e-05,0.00564971751412429,0.00780781523436623,0.00401767311526446,5.61793157503306e-05,0.00183019018063181,0.000528405842927334,0.00757522322063235,0.00852183354438624,0.00707122418938335,6.87801867446047e-05,0.00500436761821136,0.00633917161129534,0.00471699725593241,5.15768537497132e-05,0.00266749721429884,0.000629553474886905,6.46382464004106e-05,-8.87330196160223e-06,0.0001120825151801,5.15271598812993e-05,-7.60241566667306e-05
GB,GBR,United Kingdom,1,2020-06-09,2020-06-09,345,345,1,0.00579710144927536,0.00801090361145877,0.0069267913353881,7.2900068896254e-05,0,0,0,0,0.00126556440089814,0.000445221887291137,0.00765351185604752,0.00860778251912807,0.00704437343572567,6.87361897325538e-05,0.00518596838999491,0.00654090555782343,0.00482025158342319,5.25861544943651e-05,0.002606943576311,0.000625485649256028,6.93091886953589e-05,-9.94783615343991e-06,0.000134430690471243,6.993093317368e-05,-6.94473227139859e-05
GB,GBR,United Kingdom,1,2020-06-10,2020-06-10,350,350,1,0.00285714285714286,0.00559189152332931,0.005300576116725,6.37894388386078e-05,0.00285714285714286,0.00559189152332931,0.005300576116725,6.37894388386078e-05,0.00182127246236037,0.000531643992004941,0.00773976482427869,0.00869436648962948,0.007012551939636,6.86047166261618e-05,0.00537578362832995,0.00674767465526059,0.00492849768554866,5.3579644502647e-05,0.00254626061781857,0.00062131779822852,7.3339978964657e-05,-1.46674096056966e-05,0.000153237181018791,8.40862975817026e-05,-6.51049341918453e-05
GB,GBR,United Kingdom,1,2020-06-11,2020-06-11,318,318,1,0.0125786163522013,0.0122490450171093,0.00829878574842499,8.04598052028434e-05,0.0125786163522013,0.0122490450171093,0.00829878574842499,8.04598052028434e-05,0.0033218176986447,0.000750534619925872,0.00783393362053753,0.00878480114599609,0.00697992398295316,6.84280404839627e-05,0.0055665198758941,0.00695488376199165,0.0050387497735918,5.45412462879633e-05,0.00248498989298567,0.000616994509502643,7.79038007369954e-05,-2.03715841353292e-05,0.000167739276549552,9.44599004896147e-05,-6.26471596401223e-05
