ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BG,BGR,Bulgaria,1,2020-05-05,2020-05-04,81,2,176,718312.084800802,0,0,0,0,0,0,1,5462.80273657217,0,0,21,6292.36415807256,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-05-06,2020-05-06,112,1,112,420372.264973782,0,0,0,0,0,0,1,1124.85731848744,0,0,21,3968.4796678753,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-05-07,2020-05-06,77,2,189,744158.282734268,0,0,0,0,0,0,1,1124.85731848744,0,0,23,6721.38898703205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,1,2020-05-08,2020-05-07,78,2,155,703319.183870319,0,0,0,0,0,0,0,0,0,0,2,5541.57070739344,0,0,,,,0,0,0,0,0,0,0,0,0,0.00155763239875389,0,0.00331885372791845,0.00726895119418484,0.00347517568465246,0.0110627267037172,0.00569067269647371,0.00565196732327167,0.00572937806967575,0.00259605399792316,0.000323509731883139,0.00486859826396318,0.00110520507160137,0.00108810846145945,0.00112230168174329,0.00382276849054796,0.00336076660431076,0.00428477037678517,0,0,0
BG,BGR,Bulgaria,1,2020-05-09,2020-05-08,72,2,150,777983.99255994,0,0,0,0,0,0,0,0,0,0,7,5327.0582929137,0,1,,,,0,0,0,0,0,0,0,0,0,0.00153609831029186,0,0.00327298968754472,0.00716845878136201,0.00342694242200388,0.0109099751407201,0.00603540415271418,0.00599436118932847,0.0060764471160999,0.00256016385048643,0.000318996925613451,0.00480133077535941,0.00117215655064419,0.00115402486406178,0.0011902882372266,0.00362765985842282,0.00318057989018794,0.00407473982665771,0,0,0
BG,BGR,Bulgaria,1,2020-05-10,2020-05-09,87,2,159,799484.322018277,0,0,0,0,0,0,0,0,0,0,23,5648.82691463332,0,2,,,,0,0,0,0,0,0,0,0,0,0.00151438667339727,0,0.00322674696657228,0.00656234225138819,0.0030068019887896,0.0101178825139868,0.00636331784468846,0.0063197027662572,0.00640693292311971,0.00201918223119637,4.24187557453172e-05,0.00399594570664741,0.00115271086627434,0.00113409896317753,0.00117132276937115,0.00364893154855228,0.00320363078361788,0.00409423231348668,0,0,0
BG,BGR,Bulgaria,1,2020-05-11,2020-05-10,89,2,176,842998.807748677,0,0,0,0,0,0,0,0,0,0,33,6292.36415807255,0,2,,,,0,0,0,0,0,0,0,0,0,0.00148294611962432,0,0.00315978207975145,0.00593178447849728,0.00258559194985635,0.00927797700713821,0.00665740683830942,0.00661140837916201,0.00670340529745684,0.00148294611962432,0,0.00315978207975145,0.00111614533175753,0.00109725850152891,0.00113503216198615,0.00380909150404489,0.00335893295511494,0.00425925005297485,0,0,0
BG,BGR,Bulgaria,1,2020-05-12,2020-05-11,74,2,163,845846.988181646,0,0,0,0,0,0,2,13406.5872632381,1,5480.50973800328,24,5827.58726003311,0,1,,,,0,0,0,0,0,0,0,0,0,0.00146341463414634,0,0.00311818162151676,0.00634146341463415,0.00290521549367046,0.00977771133559783,0.0079860431816421,0.00793465121774866,0.00803743514553553,0.00146341463414634,0,0.00311818162151676,0.0015243053389525,0.00150177979796634,0.00154683087993866,0.00370378149561175,0.00326281478248431,0.0041447482087392,0,0,0
BG,BGR,Bulgaria,1,2020-05-13,2020-05-12,83,2,157,766738.215593785,0,0,0,0,0,0,2,13406.5872632381,1,5480.50973800328,15,5577.3227764734,0,0,,,,0,0,0,0,0,0,0,0,0,0.000960153624579933,0,0.00229019522254019,0.00672107537205953,0.00321227670565407,0.010229874038465,0.00814732980688414,0.00809439402714567,0.00820026558662261,0.00192030724915987,4.02484745969413e-05,0.00380036602372279,0.00208022495144442,0.00205339492827857,0.00210705497461027,0.00350980037552484,0.00308392713820279,0.00393567361284689,0,0,0
BG,BGR,Bulgaria,1,2020-05-14,2020-05-13,85,2,168,768630.705112379,0,0,0,0,0,0,1,22798.323835287,1,22798.323835287,23,5970.59553635294,0,0,,,,0,0,0,0,0,0,0,0,0,0.000468603561387067,0,0.00138683444595941,0.00656044985941893,0.00313523028948529,0.00998566942935257,0.00916605710449731,0.0091088988844765,0.00922321532451812,0.00234301780693533,0.000291717234240278,0.00439431837963039,0.00429289888513531,0.00425368606200299,0.00433211170826764,0.00342548581162857,0.00300982557708043,0.00384114604617671,0,0,0
BG,BGR,Bulgaria,1,2020-05-15,2020-05-14,69,2,154,741492.016751495,0,0,0,0,1,2,3,28056.763258872,3,28056.763258872,23,5505.81863831349,0,1,,,,0,0,0,0,0,0,0.000459770114942529,0,0.00136069580060031,0.000919540229885057,0,0.00219334848794443,0.00735632183908046,0.00376507289274291,0.010947570785418,0.0107146159958699,0.0106518565117005,0.0107773754800392,0.00367816091954023,0.00113406402266981,0.00622225781641065,0.00714837457321333,0.0070970203588205,0.00719972878760616,0.00353990397512163,0.00312150149824826,0.003958306451995,0,0,0
BG,BGR,Bulgaria,1,2020-05-16,2020-05-15,81,2,150,666305.249568633,0,0,0,0,1,2,2,5258.43942358502,2,5258.43942358502,8,5327.0582929137,0,2,,,,0,0,0,0,0,0,0.000901713255184851,0,0.00215083754689288,0.0018034265103697,3.76953458018151e-05,0.00356915767493759,0.00811541929666366,0.00438159935156259,0.0118492392417647,0.0116723254195758,0.0116055558692186,0.0117390949699329,0.00450856627592426,0.00172048575104048,0.00729664680080804,0.00796339425889471,0.00790814044792065,0.00801864806986878,0.00333312986204211,0.00293097116750505,0.00373528855657917,0,0,0
BG,BGR,Bulgaria,1,2020-05-17,2020-05-16,82,2,163,721972.994310987,0,0,0,0,0,0,0,0,0,0,6,5756.08312187319,0,1,,,,0,0,0,0,0,0,0.000879507475813544,0,0.00209788411072842,0.00175901495162709,3.67287398002818e-05,0.0034813011634539,0.00703605980650836,0.00360060404398537,0.0104715155690313,0.0103399144115328,0.0102780096400284,0.0104018191830372,0.00395778364116095,0.00137720107835452,0.00653836620396738,0.00712793401551731,0.00707645252563501,0.00717941550539962,0.00316412935992112,0.0027771443277657,0.00355111439207655,0,0,0
BG,BGR,Bulgaria,1,2020-05-18,2020-05-17,75,2,157,748724.905350234,0,0,0,0,0,0,0,0,0,0,11,5577.3227764734,0,1,,,,0,0,0,0,0,0,0.000897263346792284,0,0.00214022604258815,0.00179452669358457,3.75014885405092e-05,0.00355155189862862,0.00583221175414984,0.00267110223569936,0.00899332127260033,0.00882877620436443,0.00877155396288418,0.00888599844584467,0.00358905338716913,0.00110647905357111,0.00607162772076715,0.0065334428730256,0.00648416091615827,0.00658272482989293,0.00302519071435676,0.00264303767201093,0.0034073437567026,0,0,0
BG,BGR,Bulgaria,1,2020-05-19,2020-05-18,83,2,158,764698.972924327,0,0,0,0,0,0,0,0,0,0,7,5648.82691463332,0,2,,,,0,0,0,0,0,0,0.000904568068747173,0,0.00215764528300477,0.00180913613749435,3.78197547591186e-05,0.00358045252022957,0.00542740841248304,0.00236496399685758,0.0084898528281085,0.00825934949049844,0.00820411207989762,0.00831458690109926,0.00361827227498869,0.00111552372043018,0.00612102082954721,0.00650405529333874,0.00645499428225537,0.00655311630442211,0.00287201838578228,0.00249811746119,0.00324591931037456,0,0,0
BG,BGR,Bulgaria,1,2020-05-20,2020-05-19,83,2,166,782114.576065842,0,0,0,0,1,0,0,0,0,0,5,5934.84346727298,0,1,,,,0,0,0,0,0,0,0.00132450331125828,0,0.0028222994585986,0.00176600441501104,3.68807353159923e-05,0.00349512809470608,0.00485651214128035,0.0019935270931774,0.00771949718938331,0.0078740738005026,0.0078210515586462,0.00792709604235899,0.00353200883002208,0.00108882269828999,0.00597519496175416,0.00628364227360155,0.00623623861165327,0.00633104593554983,0.00260362851097649,0.00225194552816255,0.00295531149379042,0,0,0
BG,BGR,Bulgaria,1,2020-05-21,2020-05-20,76,2,159,822429.696985396,0,0,0,0,1,0,0,0,0,0,7,5648.82691463332,0,1,,,,0,0,0,0,0,0,0.00178970917225951,3.73965849290267e-05,0.00354202175958999,0.00178970917225951,3.73965849290267e-05,0.00354202175958999,0.00447427293064877,0.00170735162510717,0.00724119423619037,0.00771214557483781,0.00765985842692579,0.00776443272274984,0.00357941834451902,0.0011034966693221,0.00605534001971594,0.00623790234696684,0.00619084266301834,0.00628496203091534,0.0024376726749412,0.0020950685125097,0.00278027683737269,0,0,0
BG,BGR,Bulgaria,1,2020-05-22,2020-05-21,69,2,145,831853.609765285,0,0,0,0,0,0,0,0,0,0,21,5148.29794751391,0,1,,,,0,0,0,0,0,0,0.00179775280898876,3.75717513316932e-05,0.00355793386664584,0.00179775280898876,3.75717513316932e-05,0.00355793386664584,0.00449438202247191,0.00171505318646675,0.00727371085847708,0.00762104630576708,0.00756937442497059,0.00767271818656356,0.00359550561797753,0.00110847628178081,0.00608253495417425,0.00616421748990224,0.00611771197168591,0.00621072300811857,0.00268970525878213,0.00232897868866543,0.00305043182889883,0,0,0
BG,BGR,Bulgaria,1,2020-05-23,2020-05-22,74,2,143,762335.825456111,0,0,0,0,0,0,0,0,0,0,21,5112.54587843395,0,1,,,,0,0,0,0,0,0,0.0018034265103697,3.76953458018151e-05,0.00356915767493759,0.0018034265103697,3.76953458018151e-05,0.00356915767493759,0.00450856627592426,0.00172048575104048,0.00729664680080804,0.00763202177983329,0.00758027576976503,0.00768376778990156,0.0036068530207394,0.00111198883524216,0.00610171720623665,0.00617309490731771,0.00612652262203585,0.00621966719259958,0.0028742792558865,0.00250090954590243,0.00324764896587058,0,0,0
BG,BGR,Bulgaria,1,2020-05-24,2020-05-23,60,2,134,779824.130995145,0,0,0,0,0,0,0,0,0,0,16,4790.77725671433,0,1,,,,0,0,0,0,0,0,0.00182398540811674,3.81434602274159e-05,0.00360982735600605,0.00182398540811674,3.81434602274159e-05,0.00360982735600605,0.00455996352029184,0.00174017192746476,0.00737975511311891,0.00764585613967473,0.00759401669235531,0.00769769558699415,0.00364797081623347,0.00112471747125419,0.00617122416121276,0.00618428470980345,0.00613762826685918,0.00623094115274772,0.00281624256852533,0.00244462656602129,0.00318785857102937,0,0,0
BG,BGR,Bulgaria,1,2020-05-25,2020-05-24,87,2,147,781234.820994697,0,0,0,0,0,0,0,0,0,0,23,5255.55415475378,0,2,,,,0,0,0,0,0,0,0.00184842883548983,3.86767839932643e-05,0.0036581808869864,0.00184842883548983,3.86767839932643e-05,0.0036581808869864,0.00462107208872459,0.00176357987385879,0.00747856430359038,0.00768964598396066,0.00763751078871791,0.00774178117920342,0.00369685767097967,0.00113985266585995,0.00625386267609938,0.00621970374718985,0.00617278092660666,0.00626662656777304,0.00272439050128152,0.002356417970377,0.00309236303218603,0,0,0
BG,BGR,Bulgaria,1,2020-05-26,2020-05-25,86,2,173,738521.764701606,0,0,0,0,0,0,0,0,0,0,16,6185.10795083268,0,2,,,,0,0,0,0,0,0,0.00183992640294388,3.84912054795092e-05,0.00364136160040826,0.00183992640294388,3.84912054795092e-05,0.00364136160040826,0.00367985280588776,0.00113458783235545,0.00622511777942008,0.00651127765410932,0.00646303396172426,0.00655952134649438,0.00321987120515179,0.000838444293845592,0.005601298116458,0.00576891851992566,0.0057234912296743,0.00581434581017701,0.00260850537746585,0.00224925521529021,0.00296775553964149,0,0,0
BG,BGR,Bulgaria,1,2020-05-27,2020-05-26,85,2,171,732381.256993791,0,0,0,0,0,0,0,0,0,0,11,6113.60381267277,0,0,,,,0,0,0,0,0,0,0.00182815356489945,3.82343625160468e-05,0.00361807276728286,0.00182815356489945,3.82343625160468e-05,0.00361807276728286,0.00274223034734918,0.000551039965924619,0.00493342072877374,0.00527257865096749,0.0052290686171055,0.00531608868482949,0.00274223034734918,0.000551039965924619,0.00493342072877374,0.00527257865096749,0.0052290686171055,0.00531608868482949,0.00253926685511466,0.00218602533604165,0.00289250837418766,0,0,0
BG,BGR,Bulgaria,1,2020-05-28,2020-05-27,76,2,161,741223.446226176,0,0,0,0,0,0,0,0,0,0,11,5756.08312187319,0,0,,,,0,0,0,0,0,0,0.00183402109124255,3.83623548229175e-05,0.00362967982766218,0.00183402109124255,3.83623548229175e-05,0.00362967982766218,0.00229252636405319,0.000285380012473276,0.0042996727156331,0.00313846888339335,0.00310482066247326,0.00317211710431344,0.00229252636405319,0.000285380012473276,0.0042996727156331,0.00313846888339335,0.00310482066247326,0.00317211710431344,0.00239195223045848,0.00204861247536025,0.0027352919855567,0,0,0
BG,BGR,Bulgaria,1,2020-05-29,2020-05-28,65,2,141,836338.082429297,0,0,0,0,0,0,4,36922.4340764121,3,20583.2439459994,7,5041.04174027404,0,0,,,,0,0,0,0,0,0,0.00138376383763838,0,0.00294852749907874,0.000922509225092251,0,0.00220042843387505,0.00276752767527675,0.000556151408846855,0.00497890394170665,0.00393847186430887,0.00390096064882534,0.0039759830797924,0.00230627306273063,0.000287105149965337,0.00432544097549592,0.00241286475201832,0.00238348175509386,0.00244224774894278,0.00219933836952051,0.00186909236265943,0.00252958437638159,0,0,0
BG,BGR,Bulgaria,1,2020-05-30,2020-05-29,76,2,141,866681.704273126,0,0,0,0,1,0,5,40285.0355977851,4,23945.8454673724,20,5041.04174027404,0,0,,,,0,0,0,0,0,0,0.00138953219082909,0,0.00296081418255117,0,0,0,0.00416859657248726,0.00145084589800726,0.00688634724696726,0.00707654385512607,0.00702680480137828,0.00712628290887386,0.0032422417786012,0.000844296429328797,0.00564018712787361,0.00408136745566558,0.00404353680509667,0.00411919810623449,0.00236333076353817,0.00202038684401058,0.00270627468306577,0,0,0
BG,BGR,Bulgaria,1,2020-05-31,2020-05-30,60,2,136,776955.19409879,0,0,0,0,1,0,2,7808.35830509183,2,7808.35830509183,25,4862.28139487425,0,0,,,,0,0,0,0,0,0,0.00187617260787993,3.92828274202192e-05,0.00371306238833963,0,0,0,0.00515947467166979,0.00211835180099226,0.00820059754234733,0.0077531566415188,0.00770124238748283,0.00780507089555477,0.00422138836772983,0.00146929260102885,0.00697348413443081,0.00477299862888358,0.0047322048248074,0.00481379243295977,0.00264070091049532,0.00227611901534848,0.00300528280564216,0,0,0
BG,BGR,Bulgaria,1,2020-06-01,2020-05-31,71,2,131,756712.124488566,0,0,0,0,0,0,1,4445.75678371879,1,4445.75678371879,14,4647.7689803945,0,0,,,,0,0,0,0,0,0,0.00189933523266857,3.9789377436413e-05,0.00375888108790072,0,0,0,0.0056980056980057,0.00248331271359557,0.00891269868241583,0.00815265620342409,0.0080994513387033,0.00820586106814488,0.00474833808167142,0.00181233721189477,0.00768433895144806,0.00517466737998631,0.0051322157862653,0.00521711897370731,0.0027132493893885,0.00234142938993441,0.00308506938884258,0,0,0
BG,BGR,Bulgaria,1,2020-06-02,2020-06-01,50,2,121,762896.43376809,0,0,0,0,0,0,0,0,0,0,11,4290.24828959492,0,0,,,,0,0,0,0,0,0,0.00193330111164814,4.05331390328108e-05,0.00382606908426347,0,0,0,0.00579990333494442,0.0025278895559255,0.00907191711396333,0.00815399562633449,0.00810078205636694,0.00820720919630205,0.00483325277912035,0.00184487479430066,0.00782163076394004,0.00517551754070319,0.00513305899063216,0.00521797609077423,0.00281735840313316,0.002435021800585,0.00319969500568131,0,0,0
BG,BGR,Bulgaria,1,2020-06-03,2020-06-02,53,2,103,780603.958139485,0,0,0,0,0,0,0,0,0,0,10,3646.71104615569,0,0,,,,0,0,0,0,0,0,0.00149551345962114,0,0.00318654925219424,0,0,0,0.00598205383848455,0.00260758907148273,0.00935651860548636,0.00815511846871297,0.00810189760111917,0.00820833933630677,0.00498504486540379,0.001903049605291,0.00806704012551658,0.00517623023306797,0.00513376585147173,0.0052186946146642,0.00297735989415413,0.00257811246027433,0.00337660732803394,0,0,0
BG,BGR,Bulgaria,1,2020-06-04,2020-06-03,50,2,103,770088.270025472,0,0,0,0,0,0,0,0,0,0,6,3646.71104615569,0,0,,,,0,0,0,0,0,0,0.00102564102564103,0,0.00244635171498499,0,0,0,0.00615384615384615,0.00268277366568294,0.00962491864200937,0.00819421575735542,0.00814074079213917,0.00824769072257168,0.00512820512820513,0.00195792937654904,0.00829848087986122,0.0052010461285425,0.00515837869628541,0.0052437135607996,0.00304870269360202,0.00263894019771333,0.00345846518949071,0,0,0
BG,BGR,Bulgaria,1,2020-06-05,2020-06-04,53,2,103,717513.339493382,0,0,0,0,0,0,2,7246.93907909097,1,4019.32183211652,4,3682.46311523564,0,0,,,,0,0,0,0,0,0,0.0010482180293501,0,0.0025001858167871,0,0,0,0.00733752620545073,0.003508092630915,0.0111669597799865,0.00895174911118292,0.00889558343194487,0.00900791479042097,0.00576519916142558,0.00236808185760358,0.00916231646524757,0.00562813844578402,0.00558352903736551,0.00567274785420252,0.00286461648296512,0.00246312685002518,0.00326610611590507,0,0,0
BG,BGR,Bulgaria,1,2020-06-06,2020-06-04,41,3,144,1043319.41200001,0,0,0,0,0,0,3,14938.9986108954,1,4019.32183211652,7,5148.29794751391,0,1,,,,0,0,0,0,0,0,0.00104766893661603,0,0.00249887653212078,0,0,0,0.00890518596123625,0.00469089782889381,0.0131194740935787,0.0100725876696498,0.0100138027028434,0.0101313726364561,0.00628601361969618,0.00274062793423251,0.00983139930515984,0.00584808094456228,0.00580319326668281,0.00589296862244175,0.0026575559346534,0.00227091007092022,0.00304420179838659,0,0,0
BG,BGR,Bulgaria,1,2020-06-07,2020-06-06,63,2,104,760693.815196842,0,0,0,0,0,0,1,7692.05953180446,0,0,9,3682.46311523564,0,1,,,,0,0,0,0,0,0,0.00106439595529537,0,0.00253876109927047,0,0,0,0.00957956359765833,0.00517536027741823,0.0139837669178984,0.0107851619779558,0.0107243025567308,0.0108460213991808,0.00638637573177222,0.00278456653326026,0.00998818493028418,0.00585819156191029,0.00581322650737194,0.00590315661644863,0.00259703905629098,0.00221166074052103,0.00298241737206094,0,0,0
BG,BGR,Bulgaria,1,2020-06-08,2020-06-07,68,2,131,851245.725485535,0,0,0,0,0,0,1,2978.67201920393,0,0,13,4612.01691131454,0,0,,,,0,0,0,0,0,0,0.00107353730542136,0,0.00256055793329055,0,0,0,0.010198604401503,0.0056362809958,0.0147609278072059,0.0109848528825385,0.010923632199486,0.011046073565591,0.00644122383252818,0.00280858148791237,0.010073866177144,0.00582135897442604,0.00577667580386484,0.00586604214498724,0.0024715232219959,0.00209373056400082,0.00284931587999099,0,0,0
BG,BGR,Bulgaria,1,2020-06-09,2020-06-08,56,2,124,806074.399283713,0,0,0,0,0,0,1,2978.67201920393,0,0,9,4397.5044968348,0,1,,,,0,0,0,0,0,0,0.00110253583241455,0,0.00262970188460272,0,0,0,0.0110253583241455,0.00622008180538863,0.0158306348429024,0.0111845021495579,0.0111229203788363,0.0112460839202795,0.00661521499448732,0.00288477392899367,0.010345656059981,0.00578625608118518,0.00574184156681672,0.00583067059555364,0.0024315361218156,0.00205165269575941,0.00281141954787178,0,0,0
BG,BGR,Bulgaria,1,2020-06-10,2020-06-09,69,2,125,780749.673894191,0,0,0,0,2,2,1,7103.55690804899,1,7103.55690804899,40,4433.25656591476,0,3,,,,0,0,0,0,0,0,0.00226244343891403,4.77991230265935e-05,0.00447708775480146,0.00113122171945701,0,0.00269809923109101,0.0118778280542986,0.00682795105733653,0.0169277050512608,0.0117677858128502,0.0117047731888659,0.0118307984368345,0.00735294117647059,0.00337063234819686,0.0113352500047443,0.00639274678369754,0.00634617725831985,0.00643931630907523,0.0029576441735345,0.00253322563362657,0.00338206271344243,0,0,0
BG,BGR,Bulgaria,1,2020-06-11,2020-06-10,71,2,140,823724.703846974,0,0,0,0,3,2,1,7103.55690804899,1,7103.55690804899,44,4969.53760211412,0,4,,,,0,0,0,0,0,0,0.00400686891814539,0.00104454614206431,0.00696919169422647,0.00228963938179737,4.84042434707129e-05,0.00453087452012402,0.0125930165998855,0.00736406497928019,0.0178219682204909,0.012308893800684,0.0122447012998985,0.0123730863014695,0.00801373783629079,0.00383281615024048,0.0121946595223411,0.00697298158061642,0.00692453601813483,0.00702142714309802,0.00352649372658685,0.00306026178109102,0.00399272567208268,0,0,0
BG,BGR,Bulgaria,1,2020-06-12,2020-06-11,69,2,140,775345.252843322,0,0,0,0,2,0,0,0,0,0,20,5005.28967119408,0,3,,,,0,0,0,0,0,0,0.00515463917525773,0.00179569415028358,0.00851358420023189,0.00229095074455899,4.84334401577723e-05,0.00453346804896021,0.0103092783505155,0.00557133511086948,0.0150472215901615,0.00910008066465127,0.00904464701368023,0.00915551431562232,0.00630011454753723,0.00258879957145899,0.0100114295236155,0.00518475748824879,0.00514283264913184,0.00522668232736574,0.00373798094584432,0.00325788507721962,0.00421807681446902,0,0,0
BG,BGR,Bulgaria,1,2020-06-13,2020-06-12,52,2,121,778348.023758393,0,0,0,0,1,0,1,2967.14036612665,0,0,14,4326.00035867488,0,1,,,,0,0,0,0,0,0,0.0052143684820394,0.00181660373366736,0.00861213323041144,0.00231749710312862,4.90248415239048e-05,0.00458596936473334,0.00811123986095017,0.00387965746274463,0.0123428222591557,0.0058353123294626,0.00579067425185566,0.00587995040706954,0.00405561993047509,0.00105732837010838,0.00705391149084179,0.00308467799530421,0.00305217837280683,0.00311717761780158,0.00368374852395501,0.00320436571759318,0.00416313133031684,0,0,0
BG,BGR,Bulgaria,1,2020-06-14,2020-06-13,63,2,115,883277.326806337,0,0,0,0,0,0,2,10721.5340664086,1,7754.39370028198,16,4111.48794419514,0,1,,,,0,0,0,0,0,0,0.00469208211143695,0.00144833169698424,0.00793583252588966,0.00234604105571848,4.96615172605004e-05,0.00464242059417645,0.00821114369501466,0.00392765783448385,0.0124946295555455,0.00603837987598448,0.005993190666046,0.00608356908592295,0.00351906158357771,0.000708236434229279,0.00632988673292615,0.0030508503507964,0.00301868141591862,0.00308301928567418,0.00358087243940318,0.00310528748973645,0.0040564573890699,0,0,0
BG,BGR,Bulgaria,1,2020-06-15,2020-06-14,69,2,132,815531.871846054,0,0,0,0,0,0,1,7754.39370028198,1,7754.39370028198,21,4719.27311855442,0,1,,,,0,0,0,0,0,0,0.00468933177022274,0.00144747825439541,0.00793118528605008,0.00234466588511137,4.96308256025917e-05,0.00463970094462015,0.0082063305978898,0.00392534518549429,0.0124873160102853,0.00629861017550139,0.00625258327606324,0.00634463707493954,0.00351699882766706,0.000707818382223649,0.00632617927311047,0.00332656389549809,0.00329306459160033,0.00336006319939585,0.00369202807826389,0.00320942967602442,0.00417462648050336,0,0,0
BG,BGR,Bulgaria,1,2020-06-16,2020-06-15,38,2,107,722195.763631577,0,0,0,0,0,0,0,0,0,0,5,3825.47139155547,0,0,,,,0,0,0,0,0,0,0.00472813238770686,0.00145951873756006,0.00799674603785365,0.00236406619385343,5.00639818113097e-05,0.00467806840589555,0.008274231678487,0.00395797216040736,0.0125904911965666,0.00632127921735022,0.00627508719148061,0.00636747124321982,0.00354609929078014,0.00071371639369082,0.00637848218786946,0.00333853638054775,0.00330491671275563,0.00337215604833987,0.0036208724429542,0.00314108886319113,0.00410065602271726,0,0,0
BG,BGR,Bulgaria,1,2020-06-17,2020-06-15,51,3,158,1014373.11597261,0,0,0,0,0,0,0,0,0,0,10,5648.82691463332,0,1,,,,0,0,0,0,0,0,0.00457927876359473,0.00141333265422382,0.00774522487296565,0.00228963938179737,4.84042434707129e-05,0.00453087452012402,0.00801373783629079,0.00383281615024048,0.0121946595223411,0.00619325473472532,0.0061479953178344,0.00623851415161625,0.00343445907269605,0.000691093120668708,0.00617782502472339,0.00327092120675969,0.00323798131875822,0.00330386109476115,0.00350433861720395,0.00303996919473575,0.00396870803967215,0,0,0
