ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BG,BGR,Bulgaria,1,2020-05-05,2020-05-04,82,177,1,5462.80273657217,0,0,21,177,2,0,724597.596045315,177,487,21,317,177,1,175,1,14,162,1,8,168,1,42,134,1,34,142,1,23,153,1,11,165,1,6,170,1,9,168,0,4,172,1,18,158,1,33,143,1,11,166,0,3,8,166,5,172,0,2,1,174,0,5,0,172,33,142,2,124,52,1,10,164,3,77,99,1,9,165,3,24,151,2,77,100,0,57,13,3,4,100,10,167,0,84,43,14,13,2,21,0,73,36,44,24,0,3,16,32,57,69,0,5,23,23,53,73,0,23,71,47,36,0,12,16,41,108,0,75,99,1,2,0,177,0,0,0,0,0,0,0,100,42,35,0,2,0.00564971751412429,0.011041918196944,0.00753908481947342,0.000199166213871725,0,0,0,0,0.00167104320840296,0.000714106452647808,,,,,,0.00693086160057722,0.0111409642404265,0.00830740185946506,0.00015614878611677,0.00251172075546993,0.0045869156792423,0.00333054050631935,7.13606214691831e-05,0.00183448314619917,0.000816203585742399,-6.18142662988083e-05,0.000135604411546701,-7.18408289980993e-05,0.000229415216495538,-3.75326130920419e-05,,,0.00693086160057722
BG,BGR,Bulgaria,1,2020-05-06,2020-05-06,112,112,1,1124.85731848744,0,0,21,111,0,0,420372.264973782,112,441,20,195,112,1,111,0,13,99,0,7,105,0,36,76,0,33,79,0,16,96,0,13,99,0,7,105,0,6,106,0,3,109,0,15,97,0,30,82,0,11,101,0,4,7,101,5,107,0,0,2,110,0,5,0,107,18,94,0,86,26,0,13,99,0,60,52,0,14,98,0,18,94,0,59,53,0,40,13,4,2,53,7,105,0,53,36,4,7,7,5,0,33,31,35,13,0,4,4,22,38,44,0,7,6,18,29,52,0,11,50,29,22,0,10,15,33,54,0,42,67,2,1,0,112,0,0,0,0,0,0,0,80,18,14,0,1,0.00892857142857143,0.0174213797031353,0.00267585997510468,0.00015616399873463,0,0,0,0,0.00266463646745337,0.00113814349395788,,,,,,0.00677704128820289,0.010741883281971,0.00836027795304269,0.000155109227027446,0.00256860144036605,0.00458472362545463,0.00368946394770347,7.5253706401532e-05,0.00179024919275191,0.000797476451028211,-9.30279931372559e-05,0.000101460953428556,-4.18652533117384e-05,0.00026016916345438,-4.01668303272272e-05,,,0.00677704128820289
BG,BGR,Bulgaria,1,2020-05-07,2020-05-06,77,189,1,1124.85731848744,0,0,23,188,0,0,744158.282734268,189,710,22,382,189,2,186,1,21,167,1,11,177,1,58,130,1,49,139,1,26,163,0,17,171,1,12,176,1,9,179,1,4,184,1,23,165,1,40,148,1,12,177,0,4,8,177,6,183,0,0,3,186,0,6,0,183,32,157,0,137,52,0,22,167,0,103,86,0,23,166,0,25,164,0,105,84,0,70,23,8,4,84,11,178,0,87,57,12,13,9,11,0,59,51,56,23,0,4,12,39,66,68,0,7,20,39,46,77,0,23,88,49,29,0,16,25,52,96,0,65,120,2,2,0,189,0,0,0,0,0,0,0,128,37,24,0,2,0.00529100529100529,0.0103427090891254,0.00151158341523038,8.82679429586509e-05,0,0,0,0,0.00172310458495655,0.000703592693584302,,,,,,0.00662306220935464,0.0103440632222004,0.00843409538501627,0.00015374775078904,0.00267631920373355,0.00465745459532963,0.00409869725928705,7.96836448200554e-05,0.00174618329763871,0.00077912816869076,-0.000117508820903042,8.02743203856934e-05,-4.96330679297302e-06,0.000297082014354158,-4.20042966306185e-05,,,0.00662306220935464
BG,BGR,Bulgaria,1,2020-05-08,2020-05-07,78,155,0,0,0,0,2,155,0,0,703319.183870319,155,690,2,370,155,1,153,1,12,142,1,4,150,1,35,119,1,35,119,1,15,140,0,9,145,1,6,148,1,6,148,1,3,151,1,17,137,1,28,126,1,1,154,0,0,1,154,2,153,0,0,2,153,0,2,0,153,25,130,0,110,45,0,17,138,0,78,77,0,19,136,0,16,139,0,82,73,0,59,16,5,2,73,14,141,0,66,43,18,13,3,12,0,54,42,39,19,1,0,14,31,52,57,1,2,19,33,43,57,1,18,78,36,22,1,10,21,35,88,1,47,105,0,2,1,155,0,0,0,0,0,0,0,99,40,15,1,2,0,0,0,0,0,0,0,0,0.000181735574738755,0.000251845140320483,,,,,,0.00647660514966644,0.00996049101759154,0.00853548089981293,0.000152254752929675,0.00283062123350495,0.00479862725226675,0.00455020762576919,8.45932551419859e-05,0.00170257910878464,0.000761524559265685,-0.000133842687326244,7.29627135746943e-05,3.68429256489675e-05,0.000337967331720141,-4.30915195023291e-05,,,0.00647660514966644
BG,BGR,Bulgaria,1,2020-05-09,2020-05-08,73,151,0,0,0,0,7,150,1,0,782434.996051225,151,832,7,346,151,0,150,1,12,138,1,3,147,1,33,117,1,38,113,0,18,132,1,8,142,1,6,144,1,8,142,1,3,147,1,17,133,1,34,116,1,4,147,0,1,3,147,5,146,0,1,4,146,0,5,0,146,27,123,1,111,40,0,22,128,1,69,81,1,20,130,1,18,132,1,79,71,1,59,13,5,2,72,16,135,0,60,42,19,15,4,11,0,51,41,38,20,1,2,14,26,43,65,1,7,11,23,42,67,1,17,61,46,26,1,9,26,31,84,1,58,89,0,2,2,151,0,0,0,0,0,0,0,99,35,15,2,2,0,0,0,0,0,0,0,0,0.000657276995305164,0.000486748621717108,,,,,,0.00633990886894634,0.00959701322512658,0.00865862580166909,0.000150692387116138,0.00302059135573021,0.00499221696351626,0.00502569351380461,8.97821454916776e-05,0.00165938707411916,0.000744893930637373,-0.000142102500349339,7.72557093867574e-05,8.02534367837976e-05,0.000378557346910203,-4.35766012769544e-05,,,0.00633990886894634
BG,BGR,Bulgaria,1,2020-05-10,2020-05-09,87,160,0,0,0,0,23,159,2,0,803935.325509562,160,841,22,406,160,0,159,1,15,144,1,5,154,1,40,119,1,39,121,0,22,137,1,8,151,1,9,150,1,7,152,1,1,158,1,16,142,2,34,125,1,8,152,0,2,6,152,6,154,0,2,3,155,0,6,0,154,34,124,2,119,41,0,34,125,1,81,78,1,20,139,1,22,136,2,98,61,1,67,19,8,4,62,9,151,0,63,46,23,15,6,7,0,46,46,46,22,0,3,13,29,42,73,0,6,12,32,33,77,0,20,65,50,25,0,8,22,45,84,1,69,86,0,3,2,160,0,0,0,0,0,0,0,101,36,20,3,2,0,0,0,0,0,0,0,0,0.00203738152183542,0.000831789957983749,,,,,,0.00620966591234677,0.00925105957213006,0.00878583667036556,0.0001489688096013,0.00322962058675003,0.00521338993632696,0.00549742510299911,9.49030104537439e-05,0.00161633946952589,0.000729338405179333,-0.000143903049647609,8.78402519649662e-05,0.000120979902589443,0.000412763858102913,-4.36604843081247e-05,,,0.00620966591234677
BG,BGR,Bulgaria,1,2020-05-11,2020-05-10,90,177,0,0,0,0,33,177,2,0,846783.410438547,177,644,32,462,177,0,176,1,17,159,1,5,172,0,45,132,0,38,138,1,22,154,1,10,166,1,5,171,1,5,171,1,2,174,1,23,153,1,36,139,2,9,168,0,2,7,168,6,171,0,2,2,173,0,6,0,171,34,139,4,138,39,0,40,136,1,98,79,0,21,153,3,27,148,2,112,65,0,75,27,5,4,66,7,170,0,65,49,29,19,6,9,0,50,46,51,30,0,2,11,26,52,85,1,2,15,32,40,87,1,26,74,48,29,0,11,23,53,88,2,67,105,0,4,1,177,0,0,0,0,0,0,0,103,45,27,2,2,0,0,0,0,0,0,0,0,0.00262592504177608,0.00089475159968908,,,,,,0.00607656124587948,0.00891151533672129,0.00888797146200704,0.000146834989025511,0.00343641692332691,0.00543049852461769,0.0059298127169692,9.94835204894824e-05,0.0015732195241207,0.000714887969376761,-0.000142383392449623,9.67616004236641e-05,0.000154116027976164,0.000433212035108309,-4.35439370130783e-05,,,0.00607656124587948
BG,BGR,Bulgaria,1,2020-05-12,2020-05-11,74,164,2,13406.5872632381,1,5480.50973800328,24,164,1,0,849631.590871517,164,462,24,390,164,2,161,1,15,148,1,6,158,0,42,122,0,33,130,1,22,141,1,10,153,1,4,158,2,7,156,1,3,160,1,23,141,0,35,127,2,9,155,0,2,7,155,9,155,0,1,3,160,0,9,0,155,31,130,3,123,40,1,34,128,2,94,69,1,23,137,4,28,134,2,100,64,0,67,25,4,3,65,10,154,0,52,47,23,23,7,12,0,47,40,43,33,1,4,10,19,51,79,1,5,15,22,42,79,1,26,55,50,33,0,15,24,40,83,2,65,96,0,3,0,164,0,0,0,0,0,0,0,95,42,27,0,2,0.0121951219512195,0.0167978935224769,0.0157792947052335,0.000264985925494472,0.00609756097560976,0.0119145082177789,0.00645045428734777,0.000170224740405877,0.0020611473720371,0.000823765274991534,,,,,,0.00592775105356431,0.00856214636400037,0.00893030701766202,0.000143948303010037,0.00361805172213531,0.0056099769847917,0.00628435975471448,0.000103000330385463,0.00153004611370966,0.000701553205822538,-0.000141548372439764,9.50048441032226e-05,0.000174908380294876,0.000432482634501835,-4.33671798403749e-05,,,0.00592775105356431
BG,BGR,Bulgaria,1,2020-05-13,2020-05-12,83,157,2,13406.5872632381,1,5480.50973800328,15,156,0,0,766738.215593785,157,517,15,374,157,2,155,0,16,141,0,8,149,0,44,113,0,27,129,1,21,135,1,9,148,0,6,149,2,7,149,1,1,156,0,18,138,1,37,120,0,9,148,0,3,6,148,8,149,0,0,2,155,0,8,0,149,26,130,1,110,46,1,36,119,2,89,67,1,24,132,1,28,128,1,95,62,0,70,16,6,3,62,8,149,0,45,47,22,24,10,9,0,38,44,44,30,1,4,9,19,46,79,0,6,10,23,41,77,0,14,61,47,35,0,8,16,34,98,1,60,94,1,2,0,157,0,0,0,0,0,0,0,95,39,23,0,2,0.0127388535031847,0.0175420142442679,0.0174852211492492,0.000293379420729469,0.00636942675159236,0.0124440260501474,0.00714782389418142,0.000188561816854827,0.00135427952329361,0.000684883173011825,,,,,,0.00574999409148302,0.00818533028554644,0.00887964170031575,0.000139951323101146,0.00375325708563643,0.00572094364197527,0.00652549974053948,0.000104960402123822,0.00148724732537735,0.000689378048908675,-0.000145511352978604,7.42577192165813e-05,0.000179489646983813,0.000404467080208738,-4.31559953768927e-05,,,0.00574999409148302
BG,BGR,Bulgaria,1,2020-05-14,2020-05-13,85,168,1,22798.323835287,1,22798.323835287,23,167,0,0,768630.705112379,168,660,23,407,168,1,167,0,22,146,0,9,159,0,46,122,0,25,142,1,21,146,1,8,160,0,7,160,1,8,159,1,0,168,0,21,146,1,40,128,0,10,158,0,4,6,158,4,164,0,0,2,166,0,4,0,164,28,138,2,115,53,0,38,128,2,92,76,0,26,142,0,32,136,0,104,64,0,76,17,6,5,64,11,157,0,56,49,23,23,10,7,0,44,40,52,32,0,5,13,20,52,77,1,7,10,23,47,81,0,18,70,46,34,0,9,15,32,112,0,52,114,1,1,0,168,0,0,0,0,0,0,0,107,39,22,0,2,0.00595238095238095,0.0116316788813602,0.0296609590062548,0.000379265704725705,0.00595238095238095,0.0116316788813602,0.0296609590062548,0.000379265704725705,0.00193978240701695,0.000791982456906875,,,,,,0.00553432333865715,0.0077682064361074,0.00871254069016112,0.000134581300195299,0.00382658919195178,0.00574134282336522,0.00662724758431123,0.000105003952609952,0.00144578422623918,0.00067849695586866,-0.000157046968501548,2.95099650580311e-05,0.000165994659741137,0.000346173326423674,-4.27991470909093e-05,,,0.00553432333865715
