ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NZ,NZL,New Zealand,1,2020-05-04,2020-05-04,166,166,1,1383.56104073033,1,1383.56104073033,7,166,1,0,413422.138198399,166,564,7,621,166,2,162,2,27,137,2,7,157,2,48,116,2,38,127,1,41,125,0,20,144,2,12,153,1,16,148,2,4,160,2,19,145,2,45,119,2,5,161,0,3,2,161,9,157,0,1,7,158,2,7,0,157,56,109,1,81,84,1,15,149,2,53,113,0,1,163,2,6,158,2,55,111,0,45,6,2,2,111,18,148,0,15,16,16,6,98,14,1,67,49,38,12,0,4,9,24,43,85,1,6,19,35,42,63,1,19,46,54,46,1,4,16,35,111,0,52,111,1,2,0,166,0,0,0,0,0,0,0,72,63,28,3,1,0.00602409638554217,0.0117713949449363,0.00334660607861877,0.000176045772038318,0.00602409638554217,0.0117713949449363,0.00334660607861877,0.000176045772038318,0.000593924995757679,0.000439847033008335,,,,,,0.00948009198477005,0.0127440891261055,0.00776866147123667,0.000196181017913268,0.00646384250061933,0.00984017381591331,0.00457237482837509,0.000136732597800718,0.00129295035271244,0.000663045303181824,-0.000287325248681136,-0.000154181854883446,-0.000350921394658633,-0.000160052371636141,-2.69146047590902e-05,,,0.00948009198477005
NZ,NZL,New Zealand,1,2020-05-05,2020-05-05,152,152,2,4477.95081751196,2,4477.95081751196,21,152,1,0,372024.033256093,152,414,20,546,152,2,150,0,14,138,0,7,145,0,38,114,0,39,113,0,27,125,0,10,142,0,8,144,0,11,141,0,2,150,0,12,140,0,47,105,0,7,145,0,2,5,145,9,141,2,1,5,146,0,9,0,143,54,98,0,68,84,0,11,141,0,41,111,0,2,150,0,5,147,0,46,106,0,37,5,2,2,106,13,139,0,11,14,11,9,80,27,0,68,34,38,12,0,2,4,24,35,86,1,6,11,31,42,61,1,22,41,53,35,1,8,13,39,92,0,40,111,1,0,0,152,0,0,0,0,0,0,0,85,48,19,0,1,0.0131578947368421,0.0181152084782698,0.0120367245586777,0.000350418603496312,0.0131578947368421,0.0181152084782698,0.0120367245586777,0.000350418603496312,0.00194588584136397,0.000831443698859259,,,,,,0.00916867565561424,0.0123519007431862,0.00766892707802982,0.000196185902857932,0.00598509905231461,0.00928311262371132,0.00434691680212272,0.00013364757497861,0.00125728635835109,0.000653367256085056,-0.000308118186625387,-0.00014454074546362,-0.000400807951144529,-0.000185824676188912,-2.96342882617351e-05,,,0.00916867565561424
NZ,NZL,New Zealand,1,2020-05-06,2020-05-06,166,166,2,3793.19768785199,0,0,25,165,3,0,425196.52274779,166,540,25,572,166,2,164,0,22,144,0,4,162,0,41,125,0,42,124,0,30,136,0,14,152,0,12,154,0,19,147,0,2,164,0,9,157,0,51,115,0,16,150,0,8,8,150,15,150,1,5,6,155,0,12,3,151,49,116,1,69,96,1,14,151,1,53,113,0,1,164,1,1,164,1,46,120,0,35,7,3,1,120,19,147,0,20,11,11,6,93,25,0,89,29,27,21,0,1,10,30,33,89,3,7,20,24,39,73,3,17,41,63,42,3,7,17,33,109,0,58,106,0,2,0,166,0,0,0,0,0,0,0,84,52,27,3,1,0.0120481927710843,0.0165967434511956,0.00892104588094661,0.00028262804363504,0,0,0,0,0.00213401621852326,0.000835625936904372,,,,,,0.00889908453451482,0.011996806893511,0.00760495049424072,0.000196212285095334,0.00552507136633871,0.00874179874094477,0.00413301223815552,0.000130421711189671,0.00122076815222968,0.000644232180794511,-0.000312275509489611,-0.000127819643588295,-0.000433737605771247,-0.000202443250322699,-3.19865565242329e-05,,,0.00889908453451482
NZ,NZL,New Zealand,1,2020-05-07,2020-05-07,149,149,0,0,0,0,3,149,1,0,375585.728920074,149,474,2,643,149,0,148,1,18,130,1,7,141,1,37,111,1,45,103,1,26,121,2,11,137,1,10,138,1,15,133,1,1,147,1,10,138,1,44,105,0,2,147,0,1,1,147,14,135,0,3,7,139,0,11,3,135,51,96,2,61,87,1,18,130,1,48,100,1,1,147,1,4,144,1,52,97,0,35,8,5,4,97,14,135,0,17,9,15,8,81,19,0,68,32,34,15,0,0,11,19,34,85,0,4,14,33,32,66,0,24,41,47,37,0,5,13,34,97,0,47,100,1,1,0,149,0,0,0,0,0,0,0,76,47,26,0,1,0,0,0,0,0,0,0,0,0.000283580678703091,0.000320850347322337,,,,,,0.00868509825340835,0.0116987253927388,0.00758240894967827,0.000196398371927627,0.00510449721202576,0.00824352321835031,0.00394305457476021,0.000127322444766059,0.00118438790666132,0.000635976935638221,-0.000299239167499669,-0.000103943921216155,-0.000447460005072408,-0.000208520136438474,-3.37890131930443e-05,,,0.00868509825340835
NZ,NZL,New Zealand,1,2020-05-08,2020-05-08,142,142,0,0,0,0,20,142,1,0,407127.397110294,142,438,20,636,142,2,139,1,22,119,1,6,135,1,34,108,0,39,102,1,27,114,1,16,125,1,7,133,2,17,124,1,2,139,1,12,129,1,37,104,1,8,134,0,4,4,134,7,135,0,1,4,137,0,7,0,135,39,103,0,58,84,0,21,121,0,49,93,0,1,141,0,6,136,0,47,94,1,34,7,3,3,95,12,130,0,8,16,8,9,78,22,1,61,30,32,18,1,1,7,26,30,78,0,3,13,30,35,61,0,19,32,51,40,0,6,9,30,97,0,60,81,0,1,0,142,0,0,0,0,0,0,0,78,42,22,0,1,0,0,0,0,0,0,0,0,0.00198373338623289,0.000868530763215034,,,,,,0.00853577168362237,0.0114738176683552,0.00760533111021954,0.000196903440050507,0.00474090406046949,0.00781265381041672,0.00378841404647858,0.00012463239741776,0.00114919520072081,0.000628899236570706,-0.000269970647627522,-7.3315431429541e-05,-0.000441091128928835,-0.000203194326430784,-3.48741873181377e-05,,,0.00853577168362237
NZ,NZL,New Zealand,1,2020-05-09,2020-05-09,139,139,1,3737.63347449596,1,3737.63347449596,12,139,3,0,401797.376486234,139,771,12,565,139,1,135,3,18,119,2,9,128,2,35,102,2,37,100,2,28,108,3,14,123,2,8,129,2,13,123,3,2,134,3,12,123,4,37,99,3,9,130,0,5,4,130,6,133,0,3,1,135,0,6,0,133,38,99,2,73,66,0,19,118,2,48,90,1,0,137,2,9,129,1,46,93,0,35,7,2,2,93,13,126,0,10,7,9,12,86,15,0,57,30,29,23,0,2,8,22,27,79,1,5,13,21,35,64,1,12,31,45,50,1,6,16,19,98,0,57,78,3,1,0,139,0,0,0,0,0,0,0,73,43,22,1,1,0.00719424460431655,0.0140496476855479,0.0093022844180368,0.000296831461513687,0.00719424460431655,0.0140496476855479,0.0093022844180368,0.000296831461513687,0.00121592866551829,0.000687545381125406,,,,,,0.00845435241601373,0.0113323564206549,0.00767467387158491,0.000197870806533704,0.00444695212575131,0.00746800433208442,0.00367813457506967,0.000122612153030941,0.00111610304729375,0.000623207759104582,-0.000226866675682319,-3.7008252000174e-05,-0.000415303847303653,-0.000186421048107433,-3.51315765704385e-05,,,0.00845435241601373
NZ,NZL,New Zealand,1,2020-05-10,2020-05-10,185,185,4,9167.05451808659,1,1679.73079214332,5,184,1,0,416706.327608311,185,728.5,5,738,185,4,178,3,22,161,2,8,174,3,42,141,2,61,122,2,41,141,3,17,165,3,6,176,3,14,168,3,3,179,3,12,171,2,56,128,1,4,181,0,2,2,181,14,170,1,1,8,176,0,13,1,171,60,124,1,79,106,0,22,161,2,79,105,1,0,183,2,5,178,2,73,111,1,52,13,4,4,112,15,170,0,14,9,12,8,115,27,0,63,54,44,24,0,2,10,27,30,115,1,4,20,31,44,85,1,21,48,66,49,1,3,15,41,126,0,62,121,1,1,0,185,0,0,0,0,0,0,0,84,71,29,1,1,0.0216216216216216,0.0209584799508986,0.0219988368564043,0.000445351160736296,0.00540540540540541,0.0105657276042753,0.0040309702081659,0.00019238036954256,0.000382731169626454,0.000335408293124409,,,,,,0.00843884698903279,0.0112785995418592,0.00778906973481296,0.000199420085424596,0.00423039194916578,0.00722291370286549,0.00361878014503702,0.000121492660108201,0.00108589186659794,0.000618999116943411,-0.000173540832622876,3.40137726271495e-06,-0.000372241758575592,-0.000158932447223011,-3.45097476857509e-05,,,0.00843884698903279
NZ,NZL,New Zealand,1,2020-05-11,2020-05-11,151,151,0,0,0,0,7,151,2,0,399886.831297872,151,523,7,632,151,1,147,3,22,128,1,5,145,1,35,115,1,35,116,0,30,120,1,11,139,1,4,146,1,9,141,1,3,147,1,23,127,1,50,100,1,5,146,0,4,1,146,11,140,0,2,8,141,1,10,0,140,33,117,1,68,83,0,14,136,1,52,98,1,1,149,1,5,145,1,52,99,0,37,9,3,3,99,12,139,0,9,7,8,10,105,12,0,71,28,38,14,0,5,8,18,28,92,0,9,9,24,38,71,0,16,34,61,40,0,5,12,28,106,0,42,107,1,1,0,151,0,0,0,0,0,0,0,78,45,24,4,1,0,0,0,0,0,0,0,0,0.000652924167521686,0.000483526173952819,,,,,,0.00848227100545428,0.0113100341403938,0.00794397624610537,0.000201611116905147,0.00409373065827987,0.00708418175202976,0.00361360614841892,0.000121442019332366,0.00105904429666757,0.000616243884115834,-0.00011440077502666,4.58415280125929e-05,-0.000315228065672457,-0.000122218442283966,-3.30403436139205e-05,,,0.00848227100545428
NZ,NZL,New Zealand,1,2020-05-12,2020-05-12,145,145,2,3748.92913015179,1,1549.60228554117,8,145,1,0,409687.86600452,145,399.5,8,673,145,3,139,3,15,127,3,7,135,3,36,106,3,29,116,0,34,109,2,7,136,2,7,135,3,18,124,3,2,139,4,14,128,3,37,106,2,8,137,0,5,3,137,8,137,0,1,3,141,0,8,0,137,42,103,0,53,92,0,11,134,0,61,84,0,1,144,0,3,141,1,58,87,0,51,4,1,2,87,13,132,0,14,13,7,11,73,27,0,69,30,32,14,0,3,5,23,29,78,7,4,19,28,25,62,7,8,46,50,33,8,3,13,31,97,1,50,92,1,2,0,145,0,0,0,0,0,0,0,63,61,21,0,1,0.0137931034482759,0.0189836231612155,0.00915069603284377,0.000291576426662976,0.00689655172413793,0.0134703020352146,0.00378239731787437,0.000187967263746599,0.000777076250607091,0.000538267214463693,,,,,,0.00857253257659108,0.0114165808149188,0.00813093554419495,0.000204409560526934,0.00403368705081802,0.0070508371191164,0.00366150547415179,0.000122528366526528,0.00103573059383425,0.000614783685960587,-5.44253263206236e-05,8.76641749923726e-05,-0.000248564052586781,-7.85844606672868e-05,-3.08395930659049e-05,,,0.00857253257659108
NZ,NZL,New Zealand,1,2020-05-13,2020-05-13,123,123,0,0,0,0,5,123,2,0,387189.235061978,123,675,5,465,123,1,121,1,16,106,1,5,116,2,31,91,1,32,91,0,26,97,0,13,109,1,7,116,0,12,110,1,2,120,1,14,108,1,37,86,0,4,119,0,2,2,119,8,115,0,3,4,116,0,7,1,115,37,85,1,68,54,1,19,104,0,43,79,1,0,122,1,5,117,1,46,77,0,36,4,3,3,77,14,109,0,9,9,7,8,73,17,0,55,31,23,14,0,7,4,21,17,74,0,8,14,21,31,49,0,10,37,42,34,0,0,8,27,88,0,30,92,1,0,0,123,0,0,0,0,0,0,0,50,49,24,0,1,0,0,0,0,0,0,0,0,0.000572540936676972,0.000501701352417407,,,,,,0.00869367155497522,0.0115815432944588,0.00833780756714693,0.000207675237865299,0.0040416455716914,0.00711414056530881,0.00375671940728363,0.000124699399543707,0.00101581251636339,0.000614355930013133,1.42888359447833e-06,0.00012589976957811,-0.000177141940055725,-3.10558612460968e-05,-2.80958983829892e-05,,,0.00869367155497522
