ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RS,SRB,Serbia,1,2020-05-06,2020-05-05,69,2,137,1192832.55373522,0,0,0,0,0,2,1,13693.7937190156,1,13693.7937190156,25,8831.29006863065,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-07,2020-05-06,82,2,151,1272899.36426122,0,0,0,0,1,2,2,19465.2228167758,1,13693.7937190156,45,9819.86731511915,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-08,2020-05-07,71,2,153,1330395.66216076,0,0,1,1,2,3,4,39297.538384586,2,23404.578336172,46,9951.67761465095,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-09,2020-05-08,69,2,140,1262309.18529813,0,0,1,1,1,2,4,45740.7795011689,3,35619.2485505151,34,9160.81581746015,1,1,,,,0.00227014755959137,4.7970469040589e-05,0.00449232465014216,0.00227014755959137,4.7970469040589e-05,0.00449232465014216,0.00340522133938706,0.00068516990783376,0.00612527277094036,0.00908059023836549,0.00465143047500772,0.0135097500017233,0.00908059023836549,0.00465143047500772,0.0135097500017233,0.00975836755738276,0.00972236183917256,0.00979437327559297,0.00510783200908059,0.00177930988730683,0.00843635413085435,0.0057593737051056,0.00573165673944702,0.00578709067076419,0.00539573020599745,0.00497270331647621,0.0058187570955187,0.333333333333333,0,0.71052857802539
RS,SRB,Serbia,1,2020-05-10,2020-05-09,61,2,130,1286740.0670097,0,0,0,0,1,2,1,12214.6702143431,1,12214.6702143431,33,8501.76431980114,0,0,,,,0.00168444693992139,0,0.00358893703144508,0.00168444693992139,0,0.00358893703144508,0.00336889387984279,0.000677811357150274,0.0060599764025353,0.00954519932622122,0.00502949016572306,0.0140609084867194,0.00842223469960696,0.004178060597531,0.0126664088016829,0.00820438022399527,0.00817060485518555,0.00823815559280499,0.00505334081976418,0.00176023773821821,0.00834644390131015,0.00503179194186041,0.00500529888588002,0.0050582849978408,0.00533214217382593,0.00491375056270695,0.00575053378494492,0.333333333333333,0,0.71052857802539
RS,SRB,Serbia,1,2020-05-11,2020-05-10,78,2,139,1272628.2613575,0,0,0,0,2,3,1,15494.433056844,1,15494.433056844,36,9029.00551792835,0,0,,,,0.00110741971207087,0,0.00264134686951227,0.00110741971207087,0,0.00264134686951227,0.00387596899224806,0.00101023368965168,0.00674170429484445,0.0105204872646733,0.00581493557116907,0.0152260389581776,0.00775193798449612,0.00370706868879183,0.0117968072802004,0.00668770513152402,0.00665634020232192,0.00671907006072611,0.00498338870431894,0.00173575705334931,0.00823102035528856,0.00439939793350968,0.00437392951097614,0.00442486635604323,0.00529455662760023,0.0048804387819916,0.00570867447320886,0.333333333333333,0,0.71052857802539
RS,SRB,Serbia,1,2020-05-12,2020-05-11,65,2,143,1248635.50751321,0,0,0,0,1,1,1,15494.433056844,1,15494.433056844,26,9292.62611699195,0,0,,,,0.00108873162765378,0,0.00259678734918811,0.00108873162765378,0,0.00259678734918811,0.00435492651061513,0.00134375007730389,0.00736610294392638,0.0103429504627109,0.00571639155198545,0.0149695093734364,0.00762112139357648,0.00364424851666873,0.0115979942704842,0.00657079051034649,0.00653883974702055,0.00660274127367243,0.00544365813826892,0.00207890171982478,0.00880841455671305,0.00527675398399512,0.00524810306729945,0.0053054049006908,0.00519060973691786,0.00478394937020556,0.00559727010363016,0.333333333333333,0,0.71052857802539
RS,SRB,Serbia,1,2020-05-13,2020-05-12,73,2,138,1316476.2995882,0,0,0,0,1,1,0,0,0,0,17,9029.00551792835,0,1,,,,0.00107296137339056,0,0.00255918467185374,0.00107296137339056,0,0.00255918467185374,0.00482832618025751,0.00168150227496967,0.00797515008554535,0.0101931330472103,0.00563324463703856,0.014753021457382,0.00751072961373391,0.0035912436723675,0.0114302155551003,0.00696474615346227,0.00693088647888343,0.00699860582804111,0.00536480686695279,0.00204865742393475,0.00868095630997083,0.00559312489949688,0.00556276102984786,0.0056234887691459,0.0051147318468817,0.00471400088162403,0.00551546281213938,0.285714285714286,0,0.620372146798187
RS,SRB,Serbia,1,2020-05-14,2020-05-13,66,2,139,1277677.35295022,0,0,0,0,1,1,0,0,0,0,25,9094.91066769425,0,2,,,,0.00106044538706257,0,0.00252934124260211,0.00106044538706257,0,0.00252934124260211,0.00530222693531283,0.00202465693812745,0.00857979693249821,0.0100742311770944,0.0055672627274418,0.014581199626747,0.00742311770943796,0.00354918120233436,0.0112970542165416,0.00741565503536541,0.00737961141690274,0.00745169865382807,0.00530222693531283,0.00202465693812745,0.00857979693249821,0.00595523281257897,0.00592290902398598,0.00598755660117195,0.00483532908041878,0.0044479427803397,0.00522271538049787,0.222222222222222,0,0.493833841502414
RS,SRB,Serbia,1,2020-05-15,2020-05-14,61,2,127,1127620.92047001,0,0,0,0,0,0,0,0,0,0,14,8238.14372073754,0,3,,,,0.00105263157894737,0,0.002510709693926,0.00105263157894737,0,0.002510709693926,0.00526315789473684,0.00200967452118478,0.00851664126828891,0.00947368421052632,0.00511792612280952,0.0138294422982431,0.00736842105263158,0.00352292339077704,0.0112139187144861,0.00791769545375806,0.00787922141315081,0.00795616949436531,0.00526315789473684,0.00200967452118478,0.00851664126828891,0.00635840253374244,0.00632389742167474,0.00639290764581014,0.00443341694863517,0.00406359007889793,0.0048032438183724,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-05-16,2020-05-15,78,2,139,1248049.10351854,0,0,0,0,1,1,0,0,0,0,18,9094.91066769425,0,3,,,,0.00103359173126615,0,0.00246530998430511,0.00103359173126615,0,0.00246530998430511,0.00568475452196382,0.00233490334307715,0.0090346057008505,0.00981912144702842,0.00542571695400173,0.0142125259400551,0.00723514211886305,0.00345894777623002,0.0110113364614961,0.00846589766171628,0.00842477113848967,0.0085070241849429,0.00516795865633075,0.00197317095493851,0.00836274635772299,0.00679864304671018,0.00676175705762064,0.00683552903579973,0.00407738435594742,0.00372581772299301,0.00442895098890183,0.133333333333333,0,0.305360832718189
RS,SRB,Serbia,1,2020-05-17,2020-05-16,79,2,157,1326021.05457812,0,0,0,0,1,1,0,0,0,0,29,10347.1085132464,0,1,,,,0.00101781170483461,0,0.00242768279921315,0.00101781170483461,0,0.00242768279921315,0.00610687022900763,0.00266221307132506,0.0095515273866902,0.0101781170483461,0.00574020123348341,0.0146160328632087,0.00712468193384224,0.00340593254679107,0.0108434313208934,0.00905975854195959,0.00901576028111974,0.00910375680279944,0.00508905852417303,0.00194292145488525,0.0082351955934608,0.00727555031697369,0.00723608634906523,0.00731501428488215,0.00349961534631375,0.00317633633886327,0.00382289435376422,0.125,0,0.287049290054257
RS,SRB,Serbia,1,2020-05-18,2020-05-17,79,2,158,1261747.57603905,0,0,0,0,0,0,0,0,0,0,27,10413.0136630123,0,0,,,,0.00100200400801603,0,0.00238998928831273,0.00100200400801603,0,0.00238998928831273,0.00601202404809619,0.00262070427125875,0.00940334382493364,0.0100200400801603,0.0056507009562488,0.0143893792040718,0.00701402805611223,0.0033528307974784,0.0106752253147461,0.0091110563175954,0.00906681007698001,0.0091553025582108,0.00501002004008016,0.00191262279548385,0.00810741728467647,0.0073167456254423,0.0072770590298174,0.0073564322210672,0.00312757777675252,0.002824315217712,0.00343084033579303,0.133333333333333,0,0.305360832718189
RS,SRB,Serbia,1,2020-05-19,2020-05-18,75,2,154,1350145.54207983,0,0,1,1,1,1,1,10998.3618327053,1,10998.3618327053,32,10017.5827644168,0,0,,,,0.00149625935162095,0,0.00318813792164216,0.00149625935162095,0,0.00318813792164216,0.00648379052369077,0.00297067146002771,0.00999690958735384,0.00997506234413965,0.00562523740442207,0.0143248872838572,0.00748129675810474,0.00370949643552412,0.0112530970806854,0.00969942059835986,0.00965385786860813,0.00974498332811158,0.00548628428927681,0.00225306288544592,0.0087195056931077,0.00791110052577574,0.00786991476717462,0.00795228628437686,0.00311110412621204,0.00280932526697787,0.00341288298544621,0.142857142857143,0,0.326156802419226
RS,SRB,Serbia,1,2020-05-20,2020-05-19,83,2,158,1337511.14541204,0,0,1,1,1,1,1,10998.3618327053,1,10998.3618327053,39,10215.2982137146,0,0,,,,0.00197433366238894,4.14331518564239e-05,0.00390723417292146,0.00197433366238894,4.14331518564239e-05,0.00390723417292146,0.0069101678183613,0.00330299511790531,0.0105173405188173,0.00937808489634748,0.00518108057663311,0.0135750892160619,0.00740375123395854,0.00367090075585673,0.0111366017120603,0.00947068221460574,0.00942583688317784,0.00951552754603365,0.0054294175715696,0.00222961784244792,0.00862921730069127,0.00769680121193323,0.00765633707614625,0.00773726534772021,0.0031844308006123,0.00288072977030447,0.00348813183092013,0.153846153846154,0,0.349976323034732
RS,SRB,Serbia,1,2020-05-21,2020-05-20,58,2,141,1365095.86763759,0,0,1,1,2,2,0,0,0,0,79,9226.72096722605,0,0,,,,0.00248015873015873,0.000308941199734289,0.00465137626058317,0.00248015873015873,0.000308941199734289,0.00465137626058317,0.00744047619047619,0.00368917898780766,0.0111917733931447,0.00942460317460317,0.00520687941389776,0.0136423269353086,0.0064484126984127,0.0029544002321968,0.0099424251646286,0.00834146528401119,0.00829946223832793,0.00838346832969444,0.00496031746031746,0.00189357176952317,0.00802706315111175,0.00689710274668453,0.00685888113423106,0.006935324359138,0.00345711622617164,0.00314001029197808,0.00377422216036519,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-05-22,2020-05-21,71,2,129,1338522.50060824,0,0,1,1,2,2,0,0,0,0,65,8501.76431980114,0,0,,,,0.00251004016064257,0.000312696295117816,0.00470738402616732,0.00251004016064257,0.000312696295117816,0.00470738402616732,0.00753012048192771,0.00373379837389293,0.0113264425899625,0.00903614457831325,0.00488063855059778,0.0131916506060287,0.00451807228915663,0.001572994965904,0.00746314961240926,0.00615683050671651,0.0061207129717293,0.00619294804170372,0.00401606425702811,0.00123871870441228,0.00679340980964395,0.00559512177552432,0.00556068147207963,0.005629562078969,0.00364159706566932,0.00331436292741914,0.0039688312039195,0.0909090909090909,0,0.260795666866152
RS,SRB,Serbia,1,2020-05-23,2020-05-22,56,2,127,1303002.24546506,0,0,0,0,0,0,1,12187.724674869,1,12187.724674869,13,8369.95402026934,0,2,,,,0.00202122283981809,4.24636476487775e-05,0.0039999820319874,0.00202122283981809,4.24636476487775e-05,0.0039999820319874,0.00707427993936332,0.00338174430673944,0.0107668155719872,0.00808489135927236,0.00413941413383052,0.0120303685847142,0.00303183425972714,0.000609586474244981,0.00545408204520929,0.00428507901272404,0.00425495327682801,0.00431520474862007,0.00303183425972714,0.000609586474244981,0.00545408204520929,0.00428507901272404,0.00425495327682801,0.00431520474862007,0.00350153564006666,0.00317965425752627,0.00382341702260704,0,0,0
RS,SRB,Serbia,1,2020-05-24,2020-05-23,70,2,126,1297122.9073326,0,0,1,1,1,1,3,22172.5157169872,3,22172.5157169872,81,8304.04887050344,1,3,,,,0.00253164556962025,0.000315411860117036,0.00474787927912347,0.00253164556962025,0.000315411860117036,0.00474787927912347,0.00708860759493671,0.00338862010434228,0.0107885950855311,0.00759493670886076,0.00376606243206351,0.011423810985658,0.00405063291139241,0.00124942970666802,0.00685183611611679,0.00483367965542548,0.00480170155204163,0.00486565775880934,0.00405063291139241,0.00124942970666802,0.00685183611611679,0.00483367965542548,0.00480170155204163,0.00486565775880934,0.00387848667070648,0.00353952726373769,0.00421744607767527,0.0666666666666667,0,0.1929003400397
RS,SRB,Serbia,1,2020-05-25,2020-05-24,61,2,131,1213216.38242416,0,0,1,1,1,1,2,9984.79104211822,2,9984.79104211822,84,8633.57461933294,1,1,,,,0.00305033045246568,0.000613327961103196,0.00548733294382817,0.00305033045246568,0.000613327961103196,0.00548733294382817,0.00660904931367565,0.00302828689349411,0.0101898117338572,0.00660904931367565,0.00302828689349411,0.0101898117338572,0.00457549567869853,0.00159307329885888,0.00755791805853817,0.00454371745783932,0.00451265771836097,0.00457477719731767,0.00457549567869853,0.00159307329885888,0.00755791805853817,0.00454371745783932,0.00451265771836098,0.00457477719731767,0.00426312860169835,0.00390728214389168,0.00461897505950501,0.125,0,0.287049290054257
RS,SRB,Serbia,1,2020-05-26,2020-05-25,79,2,140,1259423.71920285,0,0,0,0,1,1,0,0,0,0,27,9226.72096722605,0,1,,,,0.00305498981670061,0.000614270519958573,0.00549570911344265,0.00305498981670061,0.000614270519958573,0.00549570911344265,0.00661914460285132,0.00303293080880899,0.0102053583968937,0.00661914460285132,0.00303293080880899,0.0102053583968937,0.00407331975560081,0.00125645961422802,0.00689017989697361,0.00368122891572408,0.00365326830882936,0.00370918952261881,0.00407331975560081,0.00125645961422802,0.00689017989697361,0.00368122891572408,0.00365326830882936,0.00370918952261881,0.00427308070088353,0.00391672971440629,0.00462943168736076,0.117647058823529,0,0.270803524690984
RS,SRB,Serbia,1,2020-05-27,2020-05-26,58,2,137,1235604.18988667,0,0,0,0,1,1,1,17339.8668891481,0,0,44,9029.00551792835,0,1,,,,0.00305654610290372,0.000614585350339235,0.0054985068554682,0.00305654610290372,0.000614585350339235,0.0054985068554682,0.00662251655629139,0.00303448194728294,0.0102105511652998,0.00662251655629139,0.00303448194728294,0.0102105511652998,0.00458481915435558,0.0015963334958527,0.00757330481285845,0.00466432969511304,0.00463280092201043,0.00469585846821564,0.00407539480387163,0.00125710262136095,0.0068936869863823,0.00369782290283977,0.00366973649096693,0.00372590931471262,0.00448285011710872,0.00411789557251872,0.00484780466169871,0.117647058823529,0,0.270803524690984
RS,SRB,Serbia,1,2020-05-28,2020-05-27,66,2,124,1209686.7905029,0,0,0,0,0,0,1,17339.8668891481,0,0,49,8106.33342120574,0,1,,,,0.00308008213552361,0.000619346831005334,0.00554081744004189,0.00308008213552361,0.000619346831005334,0.00554081744004189,0.00616016427104723,0.00268553909799346,0.009634789444101,0.00616016427104723,0.00268553909799346,0.009634789444101,0.00513347022587269,0.00195994796853065,0.00830699248321473,0.00565225699137091,0.00561750079403154,0.00568701318871028,0.00410677618069815,0.00126682731383337,0.00694672504756294,0.00371188994783426,0.00368369689028497,0.00374008300538355,0.00470545200478858,0.00433014383737669,0.00508076017220046,0.125,0,0.287049290054257
RS,SRB,Serbia,1,2020-05-29,2020-05-28,61,2,127,1249290.96125315,0,0,0,0,0,0,1,8090.13057751832,1,8090.13057751832,32,8238.14372073754,0,2,,,,0.00308008213552361,0.000619346831005334,0.00554081744004189,0.00308008213552361,0.000619346831005334,0.00554081744004189,0.00616016427104723,0.00268553909799346,0.009634789444101,0.00616016427104723,0.00268553909799346,0.009634789444101,0.00564681724845996,0.00231925786092977,0.00897437663599015,0.0060636296289548,0.0060277601929625,0.00609949906494709,0.00462012320328542,0.00160867899591015,0.0076315674106607,0.00413638244563641,0.00410672804165034,0.00416603684962247,0.00484638068380055,0.00446552069091617,0.00522724067668493,0.133333333333333,0,0.305360832718189
RS,SRB,Serbia,1,2020-05-30,2020-05-29,58,2,119,1206672.95893125,0,0,0,0,1,0,1,8090.13057751832,1,8090.13057751832,13,7776.80767237624,0,1,,,,0.00311203319502075,0.000625811433045353,0.00559825495699614,0.00311203319502075,0.000625811433045353,0.00559825495699614,0.00622406639004149,0.0027135102540663,0.00973462252601668,0.00570539419087137,0.00234341558320623,0.00906737279853651,0.00622406639004149,0.0027135102540663,0.00973462252601668,0.00652823111800854,0.00649097871185971,0.00656548352415736,0.00518672199170125,0.00198036519503474,0.00839307878836775,0.00459654223834143,0.00456525307117494,0.00462783140550792,0.00485736139711714,0.00447408948811611,0.00524063330611818,0.153846153846154,0,0.349976323034732
RS,SRB,Serbia,1,2020-05-31,2020-05-30,65,2,123,1197021.41236972,0,0,0,0,1,0,0,0,0,0,57,8106.33342120574,0,0,,,,0.00316789862724393,0.000637116555675895,0.00569868069881196,0.00316789862724393,0.000637116555675895,0.00569868069881196,0.00633579725448786,0.00276242252672766,0.00990917198224805,0.00527983104540655,0.00201606831925021,0.00854359377156289,0.00633579725448786,0.00276242252672766,0.00990917198224805,0.00657547844999005,0.00653795732602151,0.0066129995739586,0.00527983104540655,0.00201606831925021,0.00854359377156289,0.0046298091912382,0.00459829409891401,0.00466132428356238,0.00517052661924917,0.00477160306751259,0.00556945017098575,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-06-01,2020-05-31,53,2,118,1189515.44662358,0,0,0,0,0,0,1,7946.95557073944,1,7946.95557073944,69,7776.80767237624,0,0,,,,0.00323624595469256,0.000650950962512114,0.005821540946873,0.00323624595469256,0.000650950962512114,0.005821540946873,0.00647249190938511,0.00282227281762035,0.0101227110011499,0.00539374325782093,0.00205975585411903,0.00872773066152283,0.00701186623516721,0.00321362917715811,0.0108101032931763,0.00704990364441654,0.00701098284047918,0.00708882444835389,0.00593311758360302,0.00243735035675752,0.00942888481044853,0.00509631746570138,0.00506319327649804,0.00512944165490473,0.00562828179889239,0.00520768084266278,0.00604888275512201,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-06-02,2020-05-31,37,3,155,1799434.91408974,0,0,0,0,0,0,1,7946.95557073944,1,7946.95557073944,89,10215.2982137146,0,0,,,,0.00269541778975741,0.00033600957882728,0.00505482600068755,0.00269541778975741,0.00033600957882728,0.00505482600068755,0.00592991913746631,0.00243603080041276,0.00942380747451985,0.00485175202156334,0.00168969772427347,0.00801380631885321,0.00700808625336927,0.00321188953708691,0.0108042829696516,0.00670822947543732,0.00667072860128977,0.00674573034958487,0.00592991913746631,0.00243603080041276,0.00942380747451985,0.00480286700152034,0.00477110529301192,0.00483462871002877,0.00608740170019168,0.00565043831628177,0.00652436508410159,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-06-03,2020-06-01,48,3,138,1843620.7162699,0,0,1,0,1,1,3,43642.1938948684,3,43642.1938948684,70,9029.00551792835,0,0,,,,0.00272479564032698,0.00033970693842267,0.00510988434223128,0.00217983651226158,4.5965538311263e-05,0.0043137074862119,0.00599455040871935,0.00246269636538214,0.00952640445205656,0.00490463215258856,0.00170819897757066,0.00810106532760645,0.00817438692098093,0.00405459471489047,0.0122941791270714,0.00827172825841794,0.0082306853798479,0.00831277113698799,0.00708446866485014,0.00324704410622922,0.0109218932234711,0.00641791388284612,0.00638172775148566,0.00645410001420658,0.0064044854535646,0.0059541579256929,0.0068548129814363,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-06-04,2020-06-02,41,3,126,1875119.93190326,0,0,1,0,1,2,2,35695.2383241289,2,35695.2383241289,76,8238.14372073754,0,1,,,,0.00274725274725275,0.00034253379662941,0.00515197169787609,0.00164835164835165,0,0.00351206492939068,0.0054945054945055,0.00209840684982535,0.00889060413918564,0.00494505494505495,0.0017223429991153,0.00816776689099459,0.00934065934065934,0.00492125911935475,0.0137600595619639,0.00990965509726008,0.0098653688280235,0.00995394136649667,0.00824175824175824,0.00408815278159066,0.0123953637019258,0.00810504077333151,0.00806495291478946,0.00814512863187356,0.00643235056849437,0.00597918871115848,0.00688551242583026,0.153846153846154,0,0.349976323034732
RS,SRB,Serbia,1,2020-06-05,2020-06-03,54,3,143,1912163.09400406,0,0,1,0,1,2,2,35695.2383241289,2,35695.2383241289,57,9358.53126675785,0,2,,,,0.00272628135223555,0.000339893943348599,0.0051126687611225,0.00109051254089422,0,0.0026010337464222,0.00490730643402399,0.00170913468126626,0.00810547818678172,0.00490730643402399,0.00170913468126626,0.00810547818678172,0.0103598691384951,0.00572578185851227,0.0149939564184779,0.011426042146831,0.0113792182170335,0.0114728660766284,0.00926935659760087,0.00488353442951064,0.0136551787656911,0.0096737347042521,0.00963061243553414,0.00971685697297006,0.00632014086611557,0.00587252469871255,0.00676775703351859,0.133333333333333,0,0.305360832718189
RS,SRB,Serbia,1,2020-06-06,2020-06-04,42,3,137,1891942.79959082,0,0,0,0,0,1,1,12700.7344799611,0,0,79,9029.00551792835,0,2,,,,0.0027114967462039,0.000338033107574552,0.00508496038483326,0.00108459869848156,0,0.0025869328044553,0.00488069414316703,0.00169982352201149,0.00806156476432257,0.00542299349240781,0.00207097518731493,0.00877501179750069,0.0103036876355748,0.00569460015823194,0.0149127751129177,0.011121022532351,0.0110754931583885,0.0111665519063134,0.0086767895878525,0.00444372589666307,0.0129098532790419,0.00879615261011058,0.00875561336908718,0.00883669185113397,0.00683088544118248,0.00636692180766213,0.00729484907470282,0.133333333333333,0,0.305360832718189
RS,SRB,Serbia,1,2020-06-07,2020-06-06,59,2,101,1244260.90528208,0,0,1,1,0,0,1,12700.7344799611,0,0,67,6656.42012635593,1,1,,,,0.00274876305662452,0.000342723927417687,0.00515480218583135,0.00109950522264981,0,0.00262247576751903,0.00439802089059923,0.00135711303110711,0.00743892875009135,0.00494777350192413,0.00172329426643248,0.00817225273741578,0.00934579439252336,0.00492397605463006,0.0137676127304167,0.0106839726485883,0.0106392790186193,0.0107286662785574,0.00714678394722375,0.00327572672115895,0.0110178411732886,0.0077282350124278,0.00769016638663811,0.00776630363821748,0.00680789738408103,0.00634152540599334,0.00727426936216873,0.153846153846154,0,0.349976323034732
RS,SRB,Serbia,1,2020-06-08,2020-06-07,54,2,113,1303428.68242824,0,0,2,1,2,1,0,0,0,0,23,7381.37677378084,1,1,,,,0.00333148250971682,0.000670234354210462,0.00599273066522319,0.00111049416990561,0,0.00264867750309369,0.00499722376457524,0.0017405985644357,0.00825384896471477,0.00499722376457524,0.0017405985644357,0.00825384896471477,0.00832870627429206,0.00413146554436136,0.0125259470042228,0.0101477275211831,0.0101042545089102,0.010191200533456,0.00610771793448084,0.00250939298678348,0.00970604288217821,0.00720504966140627,0.00716836382611145,0.0072417354967011,0.00636382458027359,0.00591043548782628,0.0068172136727209,0.153846153846154,0,0.349976323034732
RS,SRB,Serbia,1,2020-06-09,2020-06-07,43,3,156,1879795.05196185,0,0,2,1,2,1,0,0,0,0,27,10215.2982137146,1,1,,,,0.00440286186020914,0.00135861422754062,0.00744710949287766,0.00165107319757843,0,0.00351786106118684,0.00550357732526142,0.00210188698826577,0.00890526766225707,0.00495321959273528,0.00172519995687008,0.00818123922860047,0.00825536598789213,0.00409493116367893,0.0124158008121053,0.00984848369781953,0.00980628627349807,0.00989068112214098,0.00605393505778756,0.00248719946528243,0.00962067065029269,0.00699258173657258,0.00695697391118628,0.00702818956195888,0.00631102736306999,0.00586138784976989,0.00676066687637009,0.230769230769231,0.00173853632193746,0.459799925216524
RS,SRB,Serbia,1,2020-06-10,2020-06-09,68,2,111,1172255.88689285,0,0,0,0,0,0,1,12845.2575422632,0,0,46,7315.47162401494,0,1,,,,0.00446677833612507,0.00137843640970143,0.00755512026254871,0.0016750418760469,0,0.00356890721964402,0.0050251256281407,0.00175036306578962,0.00829988819049179,0.00446677833612507,0.00137843640970143,0.00755512026254871,0.00837520938023451,0.00415463243299974,0.0125957863274693,0.00966393683287331,0.00962206966073371,0.0097058040050129,0.00614182021217197,0.00252346619236943,0.00976017423197451,0.00701370139714701,0.00697798640542515,0.00704941638886887,0.0064201369891383,0.00596335591284231,0.0068769180654343,0.230769230769231,0.00173853632193746,0.459799925216524
RS,SRB,Serbia,1,2020-06-11,2020-06-10,44,2,112,1135426.21650764,0,0,0,0,0,1,2,37351.7220237141,1,24506.4644814509,50,7381.37677378084,0,1,,,,0.00449690837549185,0.00138778151333902,0.00760603523764467,0.00168634064080944,0,0.00359297000335255,0.00505902192242833,0.00176222605749683,0.00835581778735983,0.00505902192242833,0.00176222605749683,0.00835581778735983,0.0089938167509837,0.0046067896591699,0.0133808438427975,0.0106557815810372,0.0106117624116852,0.0106998007503891,0.00674536256323777,0.00294177808306177,0.0105489470434138,0.00821118307517644,0.00817249403557044,0.00824987211478243,0.00646858127371621,0.0060086695746851,0.00692849297274731,0.230769230769231,0.00173853632193746,0.459799925216524
