ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RS,SRB,Serbia,1,2020-05-08,2020-05-07,71,2,153,1330395.66216076,0,0,1,4,39297.538384586,2,23404.578336172,46,9890.37541298543,1,1,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,1,2020-05-09,2020-05-08,69,2,140,1262309.18529813,0,0,1,4,45740.7795011689,3,35619.2485505151,34,9104.38531394023,1,1,,,,0.00227014755959137,4.7970469040589e-05,0.00449232465014216,0.00908059023836549,0.00465143047500772,0.0135097500017233,0.00975836755738276,0.00972236183917256,0.00979437327559297,0.00510783200908059,0.00177930988730683,0.00843635413085435,0.0057593737051056,0.00573165673944702,0.00578709067076419,0.00542917384462683,0.00500353211996052,0.00585481556929315,0.333333333333333,0,0.71052857802539
RS,SRB,Serbia,1,2020-05-10,2020-05-09,61,2,130,1286740.0670097,0,0,0,1,12214.6702143431,1,12214.6702143431,33,8449.3935647359,0,0,,,,0.00168444693992139,0,0.00358893703144508,0.00842223469960696,0.004178060597531,0.0126664088016829,0.00820438022399527,0.00817060485518555,0.00823815559280499,0.00505334081976418,0.00176023773821821,0.00834644390131015,0.00503179194186041,0.00500529888588002,0.0050582849978408,0.00536519168319237,0.00494421380488512,0.00578616956149963,0.333333333333333,0,0.71052857802539
RS,SRB,Serbia,1,2020-05-11,2020-05-10,78,2,139,1272628.2613575,0,0,1,1,15494.433056844,1,15494.433056844,36,8973.38696409937,0,0,,,,0.00166112956810631,0,0.00353927821957718,0.00775193798449612,0.00370706868879183,0.0117968072802004,0.00668770513152402,0.00665634020232192,0.00671907006072611,0.00498338870431894,0.00173575705334931,0.00823102035528856,0.00439939793350968,0.00437392951097614,0.00442486635604323,0.00532737317546236,0.00491069543168052,0.0057440509192442,0.333333333333333,0,0.71052857802539
RS,SRB,Serbia,1,2020-05-12,2020-05-11,65,2,143,1248635.50751321,0,0,1,1,15494.433056844,1,15494.433056844,26,9235.3836637811,0,0,,,,0.00217746325530757,4.59129592965293e-05,0.0043090135513186,0.00762112139357648,0.00364424851666873,0.0115979942704842,0.00657079051034649,0.00653883974702055,0.00660274127367243,0.00544365813826892,0.00207890171982478,0.00880841455671305,0.00527675398399512,0.00524810306729945,0.0053054049006908,0.00522278200455916,0.00481360770538768,0.00563195630373065,0.333333333333333,0,0.71052857802539
RS,SRB,Serbia,1,2020-05-13,2020-05-12,73,2,138,1316476.2995882,0,0,0,0,0,0,0,17,8973.38696409937,0,1,,,,0.00214592274678112,4.52147108596476e-05,0.00424663078270258,0.00751072961373391,0.0035912436723675,0.0114302155551003,0.00696474615346227,0.00693088647888343,0.00699860582804111,0.00536480686695279,0.00204865742393475,0.00868095630997083,0.00559312489949688,0.00556276102984786,0.0056234887691459,0.00514643381066469,0.00474322547209329,0.00554964214923608,0.285714285714286,0,0.620372146798187
RS,SRB,Serbia,1,2020-05-14,2020-05-13,66,2,139,1277677.35295022,0,0,0,0,0,0,0,25,9038.8861390198,0,2,,,,0.00212089077412513,4.46612443580473e-05,0.00419712030389222,0.00742311770943796,0.00354918120233436,0.0112970542165416,0.00741565503536541,0.00737961141690274,0.00745169865382807,0.00530222693531283,0.00202465693812745,0.00857979693249821,0.00595523281257897,0.00592290902398598,0.00598755660117195,0.00486529925910561,0.00447551774334459,0.00525508077486663,0.222222222222222,0,0.493833841502414
RS,SRB,Serbia,1,2020-05-15,2020-05-14,61,2,127,1127620.92047001,0,0,0,0,0,0,0,14,8187.39686505417,0,3,,,,0.00210526315789474,4.43160236219e-05,0.00416621029216757,0.00736842105263158,0.00352292339077704,0.0112139187144861,0.00791769545375806,0.00787922141315081,0.00795616949436531,0.00526315789473684,0.00200967452118478,0.00851664126828891,0.00635840253374244,0.00632389742167474,0.00639290764581014,0.00446089600868133,0.0040887820256712,0.00483300999169147,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-05-16,2020-05-15,78,2,139,1248049.10351854,0,0,0,0,0,0,0,18,9038.8861390198,0,3,,,,0.0020671834625323,4.34758305300599e-05,0.00409089109453454,0.00723514211886305,0.00345894777623002,0.0110113364614961,0.00846589766171628,0.00842477113848967,0.0085070241849429,0.00516795865633075,0.00197317095493851,0.00836274635772299,0.00679864304671018,0.00676175705762064,0.00683552903579973,0.0041026566664128,0.00374891545295781,0.00445639787986778,0.133333333333333,0,0.305360832718189
RS,SRB,Serbia,1,2020-05-17,2020-05-16,79,2,157,1326021.05457812,0,0,0,0,0,0,0,29,10283.370462508,0,1,,,,0.00203562340966921,4.27805658852576e-05,0.00402846625345316,0.00712468193384224,0.00340593254679107,0.0108434313208934,0.00905975854195959,0.00901576028111974,0.00910375680279944,0.00508905852417303,0.00194292145488525,0.0082351955934608,0.00727555031697369,0.00723608634906523,0.00731501428488215,0.00352130654778521,0.00319602734325122,0.00384658575231921,0.125,0,0.287049290054257
RS,SRB,Serbia,1,2020-05-18,2020-05-17,79,2,158,1261747.57603905,0,0,0,0,0,0,0,27,10348.8696374285,0,0,,,,0.00200400801603206,4.20850622533625e-05,0.00396593096981077,0.00701402805611223,0.0033528307974784,0.0106752253147461,0.0091110563175954,0.00906681007698001,0.0091553025582108,0.00501002004008016,0.00191262279548385,0.00810741728467647,0.0073167456254423,0.0072770590298174,0.0073564322210672,0.00314696302711858,0.00284182376291823,0.00345210229131894,0.133333333333333,0,0.305360832718189
RS,SRB,Serbia,1,2020-05-19,2020-05-18,75,2,154,1350145.54207983,0,0,1,1,10998.3618327053,1,10998.3618327053,32,9955.87458790587,0,0,,,,0.00249376558603491,0.000310651028728151,0.00467688014334167,0.00748129675810474,0.00370949643552412,0.0112530970806854,0.00969942059835986,0.00965385786860813,0.00974498332811158,0.00548628428927681,0.00225306288544592,0.0087195056931077,0.00791110052577574,0.00786991476717462,0.00795228628437686,0.00313038727013568,0.00282674087184618,0.00343403366842518,0.142857142857143,0,0.326156802419226
RS,SRB,Serbia,1,2020-05-20,2020-05-19,83,2,158,1337511.14541204,0,0,1,1,10998.3618327053,1,10998.3618327053,39,10152.3721126672,0,0,,,,0.00296150049358342,0.000595361572503919,0.00532763941466291,0.00740375123395854,0.00367090075585673,0.0111366017120603,0.00947068221460574,0.00942583688317784,0.00951552754603365,0.0054294175715696,0.00222961784244792,0.00862921730069127,0.00769680121193323,0.00765633707614625,0.00773726534772021,0.00320416843553288,0.00289858804082009,0.00350974883024568,0.153846153846154,0,0.349976323034732
RS,SRB,Serbia,1,2020-05-21,2020-05-20,58,2,141,1365095.86763759,0,0,1,0,0,0,0,79,9169.88448886067,0,0,,,,0.00347222222222222,0.000904480796167738,0.00603996364827671,0.0064484126984127,0.0029544002321968,0.0099424251646286,0.00834146528401119,0.00829946223832793,0.00838346832969444,0.00496031746031746,0.00189357176952317,0.00802706315111175,0.00689710274668453,0.00685888113423106,0.006935324359138,0.00347854401098551,0.00315947603152805,0.00379761199044298,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-05-22,2020-05-21,71,2,129,1338522.50060824,0,0,1,0,0,0,0,65,8449.3935647359,0,0,,,,0.0035140562248996,0.000915432701678497,0.0061126797481207,0.00451807228915663,0.001572994965904,0.00746314961240926,0.00615683050671651,0.0061207129717293,0.00619294804170372,0.00401606425702811,0.00123871870441228,0.00679340980964395,0.00559512177552432,0.00556068147207963,0.005629562078969,0.00366416829359371,0.00333490963293262,0.00399342695425479,0.0909090909090909,0,0.260795666866152
RS,SRB,Serbia,1,2020-05-23,2020-05-22,56,2,127,1303002.24546506,0,0,0,1,12187.724674869,1,12187.724674869,13,8318.39521489503,0,2,,,,0.00303183425972714,0.000609586474244981,0.00545408204520929,0.00303183425972714,0.000609586474244981,0.00545408204520929,0.00428507901272404,0.00425495327682801,0.00431520474862007,0.00303183425972714,0.000609586474244981,0.00545408204520929,0.00428507901272404,0.00425495327682801,0.00431520474862007,0.0035232387438401,0.00319936581356459,0.00384711167411561,0,0,0
RS,SRB,Serbia,1,2020-05-24,2020-05-23,70,2,126,1297122.9073326,0,0,1,3,22172.5157169872,3,22172.5157169872,81,8252.8960399746,1,3,,,,0.00354430379746835,0.000923352154968346,0.00616525543996836,0.00405063291139241,0.00124942970666802,0.00685183611611679,0.00483367965542548,0.00480170155204163,0.00486565775880934,0.00405063291139241,0.00124942970666802,0.00685183611611679,0.00483367965542548,0.00480170155204163,0.00486565775880934,0.00390252618003922,0.00356146996139939,0.00424358239867904,0.0666666666666667,0,0.1929003400397
RS,SRB,Serbia,1,2020-05-25,2020-05-24,61,2,131,1213216.38242416,0,0,1,2,9984.79104211822,2,9984.79104211822,84,8580.39191457677,1,1,,,,0.00355871886120996,0.000927126562187374,0.00619031116023256,0.00457549567869853,0.00159307329885888,0.00755791805853817,0.00454371745783932,0.00451265771836097,0.00457477719731767,0.00457549567869853,0.00159307329885888,0.00755791805853817,0.00454371745783932,0.00451265771836098,0.00457477719731767,0.00428955218607759,0.00393150488317923,0.00464759948897595,0.125,0,0.287049290054257
RS,SRB,Serbia,1,2020-05-26,2020-05-25,79,2,140,1259423.71920285,0,0,0,0,0,0,0,27,9169.88448886067,0,1,,,,0.00305498981670061,0.000614270519958573,0.00549570911344265,0.00407331975560081,0.00125645961422802,0.00689017989697361,0.00368122891572408,0.00365326830882936,0.00370918952261881,0.00407331975560081,0.00125645961422802,0.00689017989697361,0.00368122891572408,0.00365326830882936,0.00370918952261881,0.0042995659700387,0.00394101102920645,0.00465812091087095,0.117647058823529,0,0.270803524690984
RS,SRB,Serbia,1,2020-05-27,2020-05-26,58,2,137,1235604.18988667,0,0,0,1,17339.8668891481,0,0,44,8973.38696409937,0,1,,,,0.00305654610290372,0.000614585350339235,0.0054985068554682,0.00458481915435558,0.0015963334958527,0.00757330481285845,0.00466432969511304,0.00463280092201043,0.00469585846821564,0.00407539480387163,0.00125710262136095,0.0068936869863823,0.00369782290283977,0.00366973649096693,0.00372590931471262,0.00451063557220423,0.00414342410293146,0.00487784704147701,0.117647058823529,0,0.270803524690984
RS,SRB,Serbia,1,2020-05-28,2020-05-27,66,2,124,1209686.7905029,0,0,0,1,17339.8668891481,0,0,49,8056.3985152133,0,1,,,,0.00308008213552361,0.000619346831005334,0.00554081744004189,0.00513347022587269,0.00195994796853065,0.00830699248321473,0.00565225699137091,0.00561750079403154,0.00568701318871028,0.00410677618069815,0.00126682731383337,0.00694672504756294,0.00371188994783426,0.00368369689028497,0.00374008300538355,0.00473461718362964,0.00435698832636234,0.00511224604089694,0.125,0,0.287049290054257
RS,SRB,Serbia,1,2020-05-29,2020-05-28,61,2,127,1249290.96125315,0,0,0,1,8090.13057751832,1,8090.13057751832,32,8187.39686505417,0,2,,,,0.00308008213552361,0.000619346831005334,0.00554081744004189,0.00564681724845996,0.00231925786092977,0.00897437663599015,0.0060636296289548,0.0060277601929625,0.00609949906494709,0.00462012320328542,0.00160867899591015,0.0076315674106607,0.00413638244563641,0.00410672804165034,0.00416603684962247,0.00487641936217429,0.00449320451912307,0.00525963420522551,0.133333333333333,0,0.305360832718189
RS,SRB,Serbia,1,2020-05-30,2020-05-29,58,2,119,1206672.95893125,0,0,0,1,8090.13057751832,1,8090.13057751832,13,7728.90264061113,0,1,,,,0.00311203319502075,0.000625811433045353,0.00559825495699614,0.00622406639004149,0.0027135102540663,0.00973462252601668,0.00652823111800854,0.00649097871185971,0.00656548352415736,0.00518672199170125,0.00198036519503474,0.00839307878836775,0.00459654223834143,0.00456525307117494,0.00462783140550792,0.00488746813578931,0.00450182647704161,0.00527310979453701,0.153846153846154,0,0.349976323034732
RS,SRB,Serbia,1,2020-05-31,2020-05-30,65,2,123,1197021.41236972,0,0,0,0,0,0,0,57,8056.3985152133,0,0,,,,0.00316789862724393,0.000637116555675895,0.00569868069881196,0.00633579725448786,0.00276242252672766,0.00990917198224805,0.00657547844999005,0.00653795732602151,0.0066129995739586,0.00527983104540655,0.00201606831925021,0.00854359377156289,0.0046298091912382,0.00459829409891401,0.00466132428356238,0.00520257440836686,0.00480118472711971,0.00560396408961401,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-06-01,2020-05-31,53,2,118,1189515.44662358,0,0,0,1,7946.95557073944,1,7946.95557073944,69,7728.90264061113,0,0,,,,0.00323624595469256,0.000650950962512114,0.005821540946873,0.00701186623516721,0.00321362917715811,0.0108101032931763,0.00704990364441654,0.00701098284047918,0.00708882444835389,0.00593311758360302,0.00243735035675752,0.00942888481044853,0.00509631746570138,0.00506319327649804,0.00512944165490473,0.00566316683120502,0.00523996634353184,0.00608636731887821,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-06-02,2020-05-31,37,3,155,1799434.91408974,0,0,0,1,7946.95557073944,1,7946.95557073944,89,10152.3721126672,0,0,,,,0.00269541778975741,0.00033600957882728,0.00505482600068755,0.00700808625336927,0.00321188953708691,0.0108042829696516,0.00670822947543732,0.00667072860128977,0.00674573034958487,0.00592991913746631,0.00243603080041276,0.00942380747451985,0.00480286700152034,0.00477110529301192,0.00483462871002877,0.00612513243447242,0.00568546902384633,0.00656479584509851,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-06-03,2020-06-01,48,3,138,1843620.7162699,0,0,0,3,43642.1938948684,3,43642.1938948684,70,8973.38696409937,0,0,,,,0.00217983651226158,4.5965538311263e-05,0.0043137074862119,0.00817438692098093,0.00405459471489047,0.0122941791270714,0.00827172825841794,0.0082306853798479,0.00831277113698799,0.00708446866485014,0.00324704410622922,0.0109218932234711,0.00641791388284612,0.00638172775148566,0.00645410001420658,0.00644418152600315,0.00599107184434254,0.00689729120766376,0.166666666666667,0,0.377525218646943
RS,SRB,Serbia,1,2020-06-04,2020-06-02,41,3,126,1875119.93190326,0,0,0,2,35695.2383241289,2,35695.2383241289,76,8187.39686505417,0,1,,,,0.00164835164835165,0,0.00351206492939068,0.00934065934065934,0.00492125911935475,0.0137600595619639,0.00990965509726008,0.0098653688280235,0.00995394136649667,0.00824175824175824,0.00408815278159066,0.0123953637019258,0.00810504077333151,0.00806495291478946,0.00814512863187356,0.00647221935357764,0.00601625787166168,0.0069281808354936,0.153846153846154,0,0.349976323034732
RS,SRB,Serbia,1,2020-06-05,2020-06-03,54,3,143,1912163.09400406,0,0,0,2,35695.2383241289,2,35695.2383241289,57,9300.88283870153,0,2,,,,0.00109051254089422,0,0.0026010337464222,0.0103598691384951,0.00572578185851227,0.0149939564184779,0.011426042146831,0.0113792182170335,0.0114728660766284,0.00926935659760087,0.00488353442951064,0.0136551787656911,0.0096737347042521,0.00963061243553414,0.00971685697297006,0.00635931415668859,0.00590893246722135,0.00680969584615582,0.133333333333333,0,0.305360832718189
RS,SRB,Serbia,1,2020-06-06,2020-06-04,42,3,137,1891942.79959082,0,0,0,1,12700.7344799611,0,0,79,8973.38696409937,0,2,,,,0.00108459869848156,0,0.0025869328044553,0.0103036876355748,0.00569460015823194,0.0149127751129177,0.011121022532351,0.0110754931583885,0.0111665519063134,0.0086767895878525,0.00444372589666307,0.0129098532790419,0.00879615261011058,0.00875561336908718,0.00883669185113397,0.00687322441208945,0.00640639500516552,0.00734005381901338,0.133333333333333,0,0.305360832718189
RS,SRB,Serbia,1,2020-06-07,2020-06-06,59,2,101,1244260.90528208,0,0,1,1,12700.7344799611,0,0,67,6615.41666696377,1,1,,,,0.00109950522264981,0,0.00262247576751903,0.00934579439252336,0.00492397605463006,0.0137676127304167,0.0106839726485883,0.0106392790186193,0.0107286662785574,0.00714678394722375,0.00327572672115895,0.0110178411732886,0.0077282350124278,0.00769016638663811,0.00776630363821748,0.00685009387116373,0.0063808412101101,0.00731934653221736,0.153846153846154,0,0.349976323034732
RS,SRB,Serbia,1,2020-06-08,2020-06-07,54,2,113,1303428.68242824,0,0,1,0,0,0,0,23,7335.90759108853,1,1,,,,0.00111049416990561,0,0.00264867750309369,0.00832870627429206,0.00413146554436136,0.0125259470042228,0.0101477275211831,0.0101042545089102,0.010191200533456,0.00610771793448084,0.00250939298678348,0.00970604288217821,0.00720504966140627,0.00716836382611145,0.0072417354967011,0.00640326862981611,0.00594707841079921,0.00685945884883301,0.153846153846154,0,0.349976323034732
RS,SRB,Serbia,1,2020-06-09,2020-06-07,43,3,156,1879795.05196185,0,0,1,0,0,0,0,27,10152.3721126672,1,1,,,,0.00165107319757843,0,0.00351786106118684,0.00825536598789213,0.00409493116367893,0.0124158008121053,0.00984848369781953,0.00980628627349807,0.00989068112214098,0.00605393505778756,0.00248719946528243,0.00962067065029269,0.00699258173657258,0.00695697391118628,0.00702818956195888,0.00635014416662626,0.00589772661741443,0.00680256171583809,0.230769230769231,0.00173853632193746,0.459799925216524
RS,SRB,Serbia,1,2020-06-10,2020-06-09,68,2,111,1172255.88689285,0,0,0,1,12845.2575422632,0,0,46,7270.4084161681,0,1,,,,0.0016750418760469,0,0.00356890721964402,0.00837520938023451,0.00415463243299974,0.0125957863274693,0.00966393683287331,0.00962206966073371,0.0097058040050129,0.00614182021217197,0.00252346619236943,0.00976017423197451,0.00701370139714701,0.00697798640542515,0.00704941638886887,0.00645993007241315,0.00600032699445436,0.00691953315037194,0.230769230769231,0.00173853632193746,0.459799925216524
RS,SRB,Serbia,1,2020-06-11,2020-06-10,44,2,112,1135426.21650764,0,0,0,2,37351.7220237141,1,24506.4644814509,50,7335.90759108853,0,1,,,,0.00168634064080944,0,0.00359297000335255,0.0089938167509837,0.0046067896591699,0.0133808438427975,0.0106557815810372,0.0106117624116852,0.0106998007503891,0.00674536256323777,0.00294177808306177,0.0105489470434138,0.00821118307517644,0.00817249403557044,0.00824987211478243,0.00650867462277256,0.00604592165141683,0.00697142759412829,0.230769230769231,0.00173853632193746,0.459799925216524
RS,SRB,Serbia,1,2020-06-12,2020-06-11,78,2,122,1188386.37465356,0,0,1,2,35112.432685357,2,35112.432685357,19,7925.40016537243,1,4,,,,0.00225479143179256,4.76289937355791e-05,0.00446195386984954,0.00958286358511838,0.00504942215513703,0.0141163050150997,0.011983639402157,0.0119369212533853,0.0120303575509286,0.00732807215332582,0.00335918252295485,0.0112969617836968,0.00953189626631205,0.00949017868779479,0.0095736138448293,0.0064110848751333,0.00595127209953208,0.00687089765073453,0.266666666666667,0.0428782824246736,0.49045505090866
RS,SRB,Serbia,1,2020-06-13,2020-06-12,71,2,149,1287844.23849235,0,0,1,2,18193.6556259087,2,18193.6556259087,26,9693.87788822413,1,4,,,,0.00277161862527716,0.000345601428375293,0.00519763582217903,0.00997782705099778,0.00539144455752155,0.014564209544474,0.0124200975079376,0.012372639048465,0.0124675559674103,0.00776053215077605,0.00371119605742892,0.0118098682441232,0.0099778672342267,0.0099352773632306,0.0100204571052228,0.00641450348187546,0.00595842426515214,0.00687058269859878,0.277777777777778,0.070860854698893,0.484694700856663
RS,SRB,Serbia,1,2020-06-14,2020-06-13,57,2,128,1224893.76070669,0,0,0,3,20329.6501206679,2,12931.6880624195,27,8318.39521489503,0,0,,,,0.00276395798783858,0.000344636908074106,0.00518327906760306,0.0116086235489221,0.00667252700547714,0.016544720092367,0.0133740496212778,0.0133248588504387,0.0134232403921168,0.00884466556108347,0.00453006717346551,0.0131592639487014,0.0105819119307873,0.010538094401037,0.0106257294605375,0.00614594209896224,0.00569994825950158,0.00659193593842289,0.277777777777778,0.070860854698893,0.484694700856663
RS,SRB,Serbia,1,2020-06-15,2020-06-14,60,2,117,1203585.06247865,0,0,0,2,12741.9626986653,1,5344.00064041699,26,7532.40511584983,0,0,,,,0.00276548672566372,0.000344829381238609,0.00518614407008883,0.0121681415929204,0.00711452232761079,0.0172217608582299,0.0135938189535901,0.0135442478334029,0.0136433900737774,0.00884955752212389,0.00453258339509278,0.013166531649155,0.0104506354460817,0.0104071022872832,0.0104941686048803,0.00579107057895557,0.00535770582042325,0.0062244353374879,0.277777777777778,0.070860854698893,0.484694700856663
RS,SRB,Serbia,1,2020-06-16,2020-06-14,35,3,152,1765995.71313038,0,0,1,4,48551.2165635469,3,41153.2545052986,43,9759.37706314457,1,1,,,,0.00332409972299169,0.000668739235633295,0.00597946021035008,0.0138504155124654,0.00845888227156689,0.0192419487533639,0.0155556604091714,0.0155026432341076,0.0156086775842352,0.00997229916897507,0.00538844481049056,0.0145561535274596,0.0120539710702256,0.0120072181808607,0.0121007239595906,0.00541855244309337,0.00499857787596474,0.00583852701022201,0.315789473684211,0.106780471975021,0.5247984753934
RS,SRB,Serbia,1,2020-06-17,2020-06-15,56,3,151,1794745.31620258,0,0,1,3,46106.3370681658,3,46106.3370681658,81,9759.37706314457,1,2,,,,0.00385038503850385,0.0010035289225656,0.0066972411544421,0.0137513751375138,0.00839812641775719,0.0191046238572703,0.0157100884043349,0.0156567505786562,0.0157634262300137,0.0099009900990099,0.0053497496789367,0.0144522305190831,0.0122002023338778,0.0121531151779968,0.0122472894897587,0.00547560256364359,0.00505484145606699,0.00589636367122019,0.333333333333333,0.131713994253613,0.534952672413053
RS,SRB,Serbia,1,2020-06-18,2020-06-17,63,2,119,1232671.31809708,0,0,0,2,25623.2594193731,2,25623.2594193731,114,7663.4034656907,0,2,,,,0.00386526780784097,0.00100742917931985,0.00672310643636209,0.0138045278851463,0.0084307322386008,0.0191783235316919,0.0157111233998955,0.0156569438114873,0.0157653029883037,0.00993926007730536,0.00537051619380374,0.014508003960807,0.0120898138233417,0.0120421993120444,0.0121374283346391,0.00582302171750114,0.00538822819419378,0.00625781524080849,0.318181818181818,0.123552294711794,0.512811341651842
RS,SRB,Serbia,1,2020-06-19,2020-06-18,57,2,120,1283903.11714475,0,0,1,2,24339.6415253588,2,24339.6415253588,112,7728.90264061113,1,2,,,,0.00447427293064877,0.00138076086685703,0.00756778499444051,0.0139821029082774,0.00853967130522902,0.0194245345113258,0.0156353971214413,0.015580487135655,0.0156903071072277,0.0100671140939597,0.00543989881764717,0.0146943293702723,0.011898063868406,0.0118500730780852,0.0119460546587267,0.00637576311432314,0.00591785800202554,0.00683366822662073,0.363636363636364,0.162623856148447,0.56464887112428
RS,SRB,Serbia,1,2020-06-20,2020-06-19,66,2,123,1304164.40432747,0,0,1,2,15731.6800726256,2,15731.6800726256,118,7925.40016537243,1,2,,,,0.00507328072153326,0.0017672165631217,0.00837934487994482,0.0146561443066516,0.00906404267278466,0.0202482459405186,0.0162778904426837,0.0162210231398723,0.0163347577454952,0.0112739571589628,0.00636094928551371,0.0161869650324119,0.0130927791611656,0.0130416955679224,0.0131438627544089,0.00677293826098495,0.00629893563142906,0.00724694089054085,0.409090909090909,0.203640504589651,0.614541313592167
RS,SRB,Serbia,1,2020-06-21,2020-06-20,67,2,133,1313295.46863156,0,0,1,3,26149.7245381518,3,26149.7245381518,89,8580.39191457677,0,3,,,,0.00498338870431894,0.00173575705334931,0.00823102035528856,0.0155038759689922,0.00980595572388433,0.0212017962141002,0.0169235164673133,0.0168656563058128,0.0169813766288138,0.0127353266888151,0.00756389179285266,0.0179067615847775,0.0144152178036896,0.0143617492689706,0.0144686863384086,0.00684723498312934,0.00637467701204003,0.00731979295421865,0.333333333333333,0.144735710987305,0.521930955679362
RS,SRB,Serbia,1,2020-06-22,2020-06-21,81,2,148,1277031.64268022,0,0,1,5,50209.2227443607,3,33274.9786344781,82,9562.87953838327,0,2,,,,0.0048886474741988,0.00170260620003824,0.00807468874835937,0.017925040738729,0.0118643295190336,0.0239857519584243,0.0195806697699598,0.0195184739992582,0.0196428655406613,0.0141227593699077,0.00873271429632518,0.0195128044434901,0.0161806137887896,0.0161239772983829,0.0162372502791963,0.0072142507611964,0.00673383431462732,0.00769466720776548,0.28,0.103995670706436,0.456004329293564
RS,SRB,Serbia,1,2020-06-23,2020-06-22,89,2,170,1172444.36437538,0,0,1,5,41315.6325958506,3,24381.388485968,122,10872.8630367919,0,0,,,,0.00485175202156334,0.00168969772427347,0.00801380631885321,0.0204851752021563,0.014039009248222,0.0269313411560907,0.0225859051590599,0.0225179363734827,0.0226538739446371,0.015633423180593,0.00998819363765003,0.021278652723536,0.0181323190652288,0.0180712804573148,0.0181933576731428,0.00796304551333969,0.00746002056120468,0.00846607046547469,0.25,0.0767620219562903,0.42323797804371
