ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
UA,UKR,Ukraine,1,2020-08-09,2020-08-09,157,157,3,58923.810653529,2,42648.3470680998,19,154,2,1,2277097.56529999,153,357,19,420,157,8,149,0,20,137,0,9,148,0,70,87,0,42,115,0,28,129,0,25,132,0,10,147,0,13,144,0,4,153,0,25,132,0,43,114,0,14,143,0,4,10,143,15,142,0,3,12,142,1,1,1,154,51,103,3,126,31,0,73,82,2,107,48,2,50,104,3,70,85,2,117,40,0,67,25,12,13,40,29,128,0,65,38,18,25,6,5,0,28,37,48,44,0,2,7,20,37,87,4,1,7,37,43,69,0,26,65,34,29,3,13,36,33,75,0,44,105,0,3,5,157,0,0,0,0,0,0,0,66,61,24,6,1,0.0191082802547771,0.0214150750227044,0.0258767176037827,0.000206214322872172,0.0127388535031847,0.0175420142442679,0.0187292576822378,0.000176080790385857,0.00173769892079751,0.000780671198611013,,,,,,0.0205559071565679,0.0210739607588852,0.019379576972826,0.000158407920175284,0.0144222184582706,0.0175383649060328,0.0141789906388966,0.000132370061739585,0.00353520904469371,0.00105842238283123,6.89402625767075e-05,-0.000638259868818244,7.10363785724902e-05,-0.000404870018234646,8.22108925825277e-05,,,0.0205559071565679
UA,UKR,Ukraine,1,2020-08-10,2020-08-10,187,187,3,65884.3236907912,3,65884.3236907912,41,185,7,1,2531306.80811017,182,428,41,474,187,8,177,2,24,161,2,6,179,2,80,106,1,43,143,1,30,155,2,30,155,2,6,180,1,14,171,2,5,180,2,23,162,2,58,128,1,16,171,0,9,7,171,19,168,0,7,12,168,1,6,0,180,77,109,1,151,35,1,67,115,5,125,62,0,54,131,2,83,103,1,124,63,0,62,25,18,19,63,49,138,0,89,40,23,24,6,5,0,39,34,53,60,1,2,6,37,34,106,2,3,17,35,54,78,0,24,89,35,33,6,17,46,61,62,1,51,128,1,3,4,187,0,0,0,0,0,0,0,69,79,36,3,1,0.0160427807486631,0.0180075744953152,0.026027790657261,0.000196140660087711,0.0160427807486631,0.0180075744953152,0.026027790657261,0.000196140660087711,0.00312143129044537,0.000953961992469972,,,,,,0.0206761583567538,0.0212169667501751,0.0192167524175546,0.000158825527304412,0.0145552003777285,0.0176845479254015,0.0141292452895928,0.000132836470689954,0.00371572935013711,0.00108690294240267,7.26840405956518e-05,-0.000533670527505343,8.09999255455303e-05,-0.000320088220133538,0.00010926809854196,,,0.0206761583567538
UA,UKR,Ukraine,1,2020-08-11,2020-08-11,157,157,3,25579.7149843293,2,22629.3101827688,46,153,6,3,2501301.27824724,152,580.1,46,361,157,11,145,1,21,136,0,6,151,0,80,77,0,57,99,1,31,124,2,19,137,1,11,146,0,18,138,1,7,149,1,22,134,1,53,103,1,20,137,0,11,9,137,15,142,0,6,9,142,3,3,0,151,70,83,4,132,23,2,62,89,6,99,56,2,29,124,4,87,68,2,109,48,0,58,24,10,17,48,27,130,0,57,51,29,8,4,8,0,31,32,47,47,0,3,7,32,43,67,5,8,11,25,56,57,0,26,61,42,24,4,12,28,53,63,1,38,110,1,3,5,157,0,0,0,0,0,0,0,66,59,24,8,1,0.0191082802547771,0.0214150750227044,0.0102265629521663,0.000124680298596616,0.0127388535031847,0.0175420142442679,0.00904701499957897,0.000117339509587852,0.00423455767283439,0.001221112712173,,,,,,0.0208238262812391,0.0213498058308067,0.0192289563696291,0.000159924119340341,0.0147088259429843,0.0178227293404896,0.0141832915711291,0.000133807545993348,0.00391403626729706,0.00111751391511592,8.69886176880069e-05,-0.000398766530147584,9.79254702298737e-05,-0.000220550627538461,0.000136018040640935,,,0.0208238262812391
UA,UKR,Ukraine,1,2020-08-12,2020-08-12,144,144,5,39836.1363083403,4,34716.522780126,20,143,2,0,2081736.92498677,141,316,20,425,144,11,133,0,19,125,0,5,139,0,60,84,0,42,102,0,30,113,1,20,124,0,4,140,0,11,133,0,2,142,0,19,125,0,44,100,0,6,138,0,2,4,138,11,132,1,3,8,133,0,2,1,141,52,89,3,116,28,0,50,92,2,91,53,0,34,109,1,62,82,0,100,44,0,59,20,10,11,44,21,123,0,64,40,14,18,5,3,0,33,33,45,33,0,3,7,25,30,77,2,7,12,29,39,57,0,29,63,25,23,4,13,38,40,53,0,39,101,0,2,2,144,0,0,0,0,0,0,0,64,47,29,4,1,0.0347222222222222,0.0299017602601131,0.019136008892475,0.000186108087370439,0.0277777777777778,0.0268409798716222,0.0166767098971195,0.000173955641586306,0.0019698611247907,0.000862463115499247,,,,,,0.0209942276812496,0.0214684848748439,0.0193993087864974,0.000161639309586002,0.0148774117239317,0.017948634334987,0.0143231231541138,0.000135223962289601,0.00411985846339687,0.00114878052897681,0.00010766032758347,-0.000245767665311881,0.000117808566018399,-0.000116389491648048,0.000159740231586146,,,0.0209942276812496
UA,UKR,Ukraine,1,2020-08-13,2020-08-13,183,183,1,5264.67209464848,1,5264.67209464848,51,179,5,0,2467400.69793157,174,609,51,385,183,6,176,1,25,157,1,11,171,1,88,93,2,64,119,0,29,153,1,23,159,1,12,170,1,14,167,2,11,172,0,29,153,1,55,128,0,22,161,0,11,11,161,12,171,0,5,7,171,0,5,0,178,66,116,1,156,27,0,72,108,3,114,68,1,41,141,1,92,91,0,127,56,0,67,31,11,18,56,35,148,0,67,49,31,22,5,9,0,34,38,63,48,0,4,7,40,45,86,1,1,20,36,47,79,0,37,62,44,37,3,13,46,40,84,0,66,112,0,1,4,183,0,0,0,0,0,0,0,81,71,19,12,1,0.00546448087431694,0.0106808828192826,0.00213369158039951,5.75745100531749e-05,0.00546448087431694,0.0106808828192826,0.00213369158039951,5.75745100531749e-05,0.00401290424108899,0.00109912897093776,,,,,,0.0211822987035045,0.0215709385444254,0.0197035082964348,0.000163885994675618,0.0150561234454564,0.018059891582054,0.014530351678602,0.000137027903797791,0.00432238972155464,0.00117914089296828,0.000130813801762947,-8.71607626921414e-05,0.000137423676295855,-1.61511477732865e-05,0.000177911293235603,,,0.0211822987035045
UA,UKR,Ukraine,1,2020-08-14,2020-08-14,155,155,3,21160.4100083148,2,14413.6719330181,78,153,4,0,2559805.6596219,148,632,78,348,155,4,149,2,26,127,2,9,145,1,76,79,0,55,98,2,36,118,1,25,128,2,8,145,2,15,138,2,3,150,2,25,128,2,51,102,2,13,142,0,6,7,142,11,144,0,4,7,144,0,4,0,151,65,87,3,114,40,1,61,90,4,95,59,1,34,118,3,69,85,1,97,58,0,60,18,10,9,58,31,124,0,67,45,14,10,7,12,0,37,35,45,38,0,1,8,30,38,77,1,5,19,24,46,61,0,27,72,27,27,2,13,38,44,60,0,41,111,1,0,2,155,0,0,0,0,0,0,0,70,45,31,9,1,0.0193548387096774,0.0216886722083548,0.00826641269768905,0.000110917646568159,0.0129032258064516,0.0177668835974755,0.00563076805414481,9.16647274429076e-05,0.0071803369235018,0.00158774516090408,,,,,,0.0213853444512977,0.0216578142818202,0.0201103668778456,0.000166556234428269,0.0152420799230516,0.0181566546594956,0.0147856495183379,0.000139157352956813,0.00451096720894961,0.00120706666750506,0.000153580954851575,6.50697722538475e-05,0.000154690645170077,7.36417386241516e-05,0.000188484008833751,,,0.0213853444512977
UA,UKR,Ukraine,1,2020-08-15,2020-08-15,154,154,6,130789.186613858,5,122418.417173075,65,153,10,0,2398511.85171189,149,492,65,389,154,9,145,0,23,131,0,12,142,0,73,81,0,53,101,0,23,131,0,23,131,0,12,142,0,13,141,0,5,149,0,19,135,0,49,105,0,20,134,0,10,10,134,23,130,1,10,13,131,0,10,0,144,55,93,6,127,26,1,69,81,4,97,55,2,44,105,5,83,69,2,113,40,1,59,23,12,19,41,36,118,0,62,45,16,17,6,8,0,39,30,48,37,0,2,4,19,40,83,6,3,13,31,38,69,0,26,72,29,21,6,22,26,34,72,0,42,103,0,3,6,154,0,0,0,0,0,0,0,61,61,26,6,1,0.038961038961039,0.0305614174178448,0.0545293059613236,0.000287353292496403,0.0324675324675325,0.0279927229678181,0.0510393213549065,0.000278518284061142,0.00598361410291816,0.00145027967842755,,,,,,0.0216045803684943,0.0217329228767381,0.0205904175632938,0.000169541578598789,0.0154361711101071,0.0182423602979062,0.0150746881616469,0.000141564135694491,0.0046766686514669,0.00123129404313825,0.000174778868654386,0.000201806765077966,0.000168992108639424,0.000149282920458383,0.000190243267795531,,,0.0216045803684943
UA,UKR,Ukraine,1,2020-08-16,2020-08-16,121,121,3,21951.7695690173,1,4583.53386115862,62,120,4,1,2075656.6646207,119,260,62,313,121,5,115,1,17,103,1,5,115,1,51,69,1,39,81,1,20,100,1,26,94,1,6,114,1,13,107,1,4,116,1,16,104,1,41,80,0,9,112,0,5,4,112,12,108,1,4,8,109,1,3,0,117,38,81,2,83,36,2,47,71,3,84,35,2,32,87,2,52,68,1,85,36,0,47,15,11,12,36,18,103,0,48,37,14,12,7,3,0,26,22,32,41,0,1,7,18,36,58,1,2,8,26,36,49,0,16,48,35,19,3,15,28,26,51,1,32,86,0,0,3,121,0,0,0,0,0,0,0,42,46,24,9,1,0.0247933884297521,0.0277058619900296,0.0105758191820364,0.000139161339487192,0.00826446280991736,0.0161309765023335,0.00220823315304711,6.38576236288423e-05,0.00727699530516432,0.00180475554165158,,,,,,0.0218482327723274,0.0218047443952895,0.0211177080304372,0.000172737336217328,0.0156426200391152,0.0183234450192755,0.0153837670793717,0.000144189220292692,0.00481373484655963,0.00125103757137051,0.000195345735928931,0.000316825935480426,0.000181236610231111,0.000209086964963151,0.000183000916070421,,,0.0218482327723274
UA,UKR,Ukraine,1,2020-08-17,2020-08-17,159,159,1,9372.32290450312,1,9372.32290450312,114,158,2,0,2225965.17374149,158,640,114,385,159,4,154,1,23,135,1,4,154,1,80,78,1,55,104,0,24,134,1,21,137,1,5,153,1,16,142,1,6,152,1,19,139,1,55,104,0,19,140,0,7,12,140,12,147,0,2,10,147,0,2,0,157,51,108,0,131,28,0,59,100,0,98,60,1,39,119,1,70,88,1,108,51,0,63,18,15,12,51,24,135,0,77,40,18,13,3,8,0,37,38,49,35,0,2,2,24,38,90,3,4,6,30,55,64,0,26,72,33,23,5,11,41,38,69,0,48,107,0,2,2,159,0,0,0,0,0,0,0,68,56,27,8,1,0.00628930817610063,0.0122879927943053,0.00421045352149412,8.50623014047004e-05,0.00628930817610063,0.0122879927943053,0.00421045352149412,8.50623014047004e-05,0.0101622392583348,0.00185595349465178,,,,,,0.0221289593607483,0.0218839276400108,0.0216737545701522,0.000176044739355197,0.015869144167837,0.0184084680493804,0.0157067321133734,0.000146982887681225,0.00491994861327762,0.00126603623195084,0.000217522179918188,0.000407466366753861,0.000193386370808788,0.000253906757040704,0.000167652057663426,,,0.0221289593607483
UA,UKR,Ukraine,1,2020-08-18,2020-08-18,195,195,4,85211.3377645415,2,17129.1593690966,42,191,5,0,2155064.17057107,193,539,42,441,195,10,184,1,28,166,1,12,183,0,105,90,0,64,131,0,40,155,0,29,166,0,4,191,0,21,174,0,11,184,0,31,163,1,62,133,0,20,175,0,10,9,176,21,174,0,6,15,174,0,5,1,189,71,120,4,146,48,1,85,108,2,131,63,1,46,148,1,89,105,1,130,65,0,71,24,16,19,65,34,161,0,85,53,25,18,7,7,0,33,39,60,63,0,2,5,34,45,106,3,2,19,47,49,78,0,33,86,45,27,4,22,44,53,75,1,47,144,0,1,3,195,0,0,0,0,0,0,0,89,74,25,7,1,0.0205128205128205,0.0198949500572427,0.0395400466158561,0.000260181376514236,0.0102564102564103,0.0141413159754392,0.00794832915094012,0.000118555868392632,0.00309711673180444,0.000935206348474606,,,,,,0.0224676235040635,0.0219859835105765,0.0222545661199292,0.000179410207154518,0.0161262753707922,0.0185085380053702,0.0160424589843105,0.00014990129402629,0.00499720393357503,0.00127663267043505,0.000245565970468984,0.000475876222238632,0.00020814394114342,0.000286555971699448,0.000146224245029694,,,0.0224676235040635
UA,UKR,Ukraine,1,2020-08-19,2020-08-19,165,165,5,74135.7149798584,5,74135.7149798584,56,164,6,0,2207278.24631447,159,518.5,56,380,165,10,154,1,34,131,0,15,149,1,87,77,1,60,105,0,34,130,1,33,131,1,12,152,1,15,149,1,9,155,1,22,142,1,51,113,1,16,149,0,9,7,149,16,149,0,7,9,149,0,6,1,158,72,89,4,130,33,2,65,98,2,107,57,1,33,131,1,84,80,1,117,48,0,64,24,15,14,48,34,131,0,62,47,26,18,8,4,0,26,35,51,53,0,1,3,34,44,74,9,3,7,34,56,65,0,27,78,39,16,5,15,42,44,64,0,52,107,0,1,5,165,0,0,0,0,0,0,0,78,53,24,10,1,0.0303030303030303,0.0261557494294701,0.0335869368094594,0.000237676445521351,0.0303030303030303,0.0261557494294701,0.0335869368094594,0.000237676445521351,0.00480934386808657,0.00125658841840883,,,,,,0.0228880539693687,0.0221273957633182,0.0228663087135713,0.000182806256319884,0.0164237787565801,0.0186341859605944,0.0163917579017532,0.000152891781862181,0.0050514892331321,0.00128374893286158,0.000284292544310696,0.000527133402856078,0.000227942551853965,0.000310234370525207,0.000121516585262909,,,0.0228880539693687
UA,UKR,Ukraine,1,2020-08-20,2020-08-20,166,166,7,83684.4890894029,4,46437.9760584679,47,164,3,1,2166061.77512054,156,524,47,383,166,9,156,1,25,140,1,15,149,2,78,86,2,63,102,1,22,142,2,26,139,1,11,153,2,18,146,2,15,149,2,29,135,2,53,111,2,21,145,0,10,11,145,22,144,0,4,18,144,1,2,1,162,62,102,2,134,32,0,58,106,2,110,56,0,41,125,0,78,88,0,122,44,0,74,23,10,14,45,35,131,0,62,45,21,27,7,4,0,32,41,43,50,0,1,7,30,39,85,4,2,17,33,49,65,0,28,72,33,30,3,23,40,38,65,0,47,117,0,0,2,166,0,0,0,0,0,0,0,74,61,24,7,1,0.0421686746987952,0.0305726821466867,0.0386343963272912,0.000256651630098783,0.0240963855421687,0.0233277827388597,0.0214388973536471,0.000192889180821848,0.00403641360357266,0.00115163950297621,,,,,,0.0234142468952845,0.0223244514030766,0.0235286855455411,0.000186249131437899,0.0167704358136622,0.0187955227701356,0.0167622044837591,0.000155918620737066,0.00509102527171426,0.00128864970897807,0.000338150407331136,0.000569719777949258,0.000254725981768435,0.000329425827570197,9.66763437941073e-05,,,0.0234142468952845
UA,UKR,Ukraine,1,2020-08-21,2020-08-21,162,162,1,20890.6095273157,1,20890.6095273157,43,161,2,0,2126919.33039514,154,436.3,42,513,162,6,156,0,23,139,0,13,149,0,85,77,0,49,113,0,37,125,0,23,139,0,9,153,0,16,146,0,3,159,0,25,137,0,46,116,0,17,145,0,5,12,145,13,149,0,3,10,149,0,2,1,159,62,99,1,131,31,0,62,98,2,110,51,1,43,118,1,82,80,0,118,44,0,69,22,16,10,45,25,137,0,65,51,15,16,10,5,0,25,40,41,56,0,2,8,29,31,92,0,4,10,31,48,69,0,35,67,31,28,1,14,23,47,78,0,48,111,1,0,2,162,0,0,0,0,0,0,0,60,55,37,10,1,0.00617283950617284,0.0120611441281663,0.00982200369744846,0.000132534597687286,0.00617283950617284,0.0120611441281663,0.00982200369744846,0.000132534597687286,0.00376170063861429,0.00112222440979138,,,,,,0.0240656190297404,0.0225905590647267,0.0242675971446041,0.000189781593885685,0.017170656341713,0.0189998847071078,0.0171623588410132,0.000158948635941402,0.00512593668218803,0.00129285985393918,0.000410173110207689,0.000612863263551711,0.000289080871934311,0.000347945113227721,7.48780051201889e-05,,,0.0240656190297404
UA,UKR,Ukraine,1,2020-08-22,2020-08-22,147,147,2,39747.3906317108,1,31711.293897125,66,144,8,0,2185902.29531479,146,442,66,430,147,5,140,2,15,131,1,4,141,2,61,84,2,45,102,0,22,124,1,17,128,2,10,135,2,12,133,2,4,141,2,28,117,2,45,102,0,20,127,0,8,12,127,24,122,1,9,15,123,0,8,1,138,50,94,3,127,19,1,64,81,2,103,43,1,41,106,0,72,74,1,110,37,0,67,27,10,6,37,31,116,0,70,40,16,14,5,2,0,22,42,47,36,0,1,5,24,40,74,3,4,16,26,34,67,0,22,73,29,18,5,15,36,40,56,0,37,106,0,1,3,147,0,0,0,0,0,0,0,61,54,24,8,1,0.0136054421768707,0.0187271240736186,0.0181835165811868,0.000177127835648853,0.00680272108843537,0.0132876602992285,0.014507187244871,0.000158507952793554,0.00645539906103286,0.00155236163768364,,,,,,0.0248537776712525,0.022934860807534,0.0251108271590618,0.000193464435091887,0.0176239884392738,0.0192515527832707,0.0176014382727273,0.000161958449992382,0.0051665696468297,0.00129794740813462,0.000500924149820848,0.000665519854770781,0.000330228066693098,0.000369611865559267,5.88058000450115e-05,,,0.0248537776712525
UA,UKR,Ukraine,1,2020-08-23,2020-08-23,171,171,3,45086.7433630171,3,45086.7433630171,54,168,6,0,2247257.03422479,167,411,53,487,171,9,161,1,32,138,1,6,164,1,64,106,1,67,103,1,27,143,1,25,145,1,8,163,0,13,157,1,8,162,1,24,146,1,52,118,1,21,150,0,13,8,150,19,152,0,7,12,152,0,6,1,164,46,119,6,133,37,1,69,98,4,113,57,1,39,129,3,76,95,0,124,47,0,68,28,13,15,47,26,145,0,73,48,27,8,8,7,0,37,36,57,41,0,2,9,21,40,98,1,4,12,28,48,79,0,19,81,41,22,8,9,39,46,77,0,55,111,1,2,2,171,0,0,0,0,0,0,0,70,61,31,9,1,0.0175438596491228,0.019677467041559,0.0200630113406542,0.000183323800266915,0.0175438596491228,0.019677467041559,0.0200630113406542,0.000183323800266915,0.0045271629778672,0.0012047364421973,,,,,,0.0257781274351184,0.0233602256379048,0.0260804204834481,0.000197348795768077,0.0181240413966651,0.0195511255677879,0.0180869058852191,0.000164926072205018,0.00522192787477408,0.00130531071341844,0.000608194679061691,0.000734444318882654,0.000375816204804679,0.000396695628640954,5.03298769160765e-05,,,0.0257781274351184
UA,UKR,Ukraine,1,2020-08-24,2020-08-24,188,188,3,39711.9817680984,3,39711.9817680984,63,183,5,0,2278262.16836014,185,622,63,512,188,7,180,1,36,151,1,13,174,1,97,91,0,70,117,1,42,146,0,27,160,1,13,174,1,21,166,1,9,178,1,28,159,1,62,126,0,30,158,0,16,14,158,20,168,0,6,14,168,0,5,1,182,53,133,2,145,42,1,74,109,5,119,66,3,74,108,6,81,103,4,135,53,0,75,33,8,19,53,26,162,0,68,60,23,21,10,6,0,34,37,63,54,0,3,10,24,53,95,3,6,15,31,67,69,0,41,78,33,35,1,17,46,59,66,0,60,118,0,4,6,188,0,0,0,0,0,0,0,71,79,36,2,1,0.0159574468085106,0.0179125662100079,0.017430821755111,0.000169936528091533,0.0159574468085106,0.0179125662100079,0.017430821755111,0.000169936528091533,0.00484876471946433,0.00119441010924472,,,,,,0.0268222904215301,0.0238617263036146,0.0271863906262947,0.000201460187184629,0.0186589619423754,0.0198953819691831,0.0186239596479623,0.000167836870856598,0.00529849745482881,0.00131600334677304,0.000725777819577764,0.000821970751060917,0.0004221144285972,0.000430250110608633,5.02155868756288e-05,,,0.0268222904215301
UA,UKR,Ukraine,1,2020-08-25,2020-08-25,196,196,4,46952.7665886688,3,39847.6517532234,45,194,3,1,2477118.94284593,187,599,45,444,196,5,190,1,33,162,1,12,183,1,98,98,0,68,127,1,36,159,1,27,168,1,12,183,1,21,174,1,4,192,0,26,169,1,58,137,1,21,175,0,7,14,175,30,166,0,3,27,166,1,2,0,193,77,119,0,154,42,0,91,102,3,125,70,1,62,132,2,93,101,2,144,52,0,85,32,9,18,52,41,155,0,76,63,32,14,8,3,0,37,40,76,42,1,3,9,38,36,107,3,3,19,40,46,87,1,28,98,40,28,2,25,59,46,66,0,58,122,0,5,11,196,0,0,0,0,0,0,0,80,74,21,21,1,0.0204081632653061,0.019794502636901,0.0189545870311441,0.000169815129226143,0.0153061224489796,0.0171871261988852,0.0160862892225284,0.000156668290081235,0.0032670248293887,0.000952979772147355,,,,,,0.0279556057617664,0.0244277474830662,0.0284199653848075,0.000205773706513963,0.0192115898160303,0.0202775576881079,0.0192109656692021,0.000170664200286403,0.00539921664075826,0.00133063456958482,0.00084459196539963,0.000925609445206039,0.000464635176575033,0.000469867961241477,5.79545679376934e-05,,,0.0279556057617664
UA,UKR,Ukraine,1,2020-08-26,2020-08-26,180,180,7,49907.5902084811,7,49907.5902084811,48,173,7,0,2282537.11816812,170,567,48,446,180,9,167,4,28,149,3,15,162,3,78,100,2,55,123,2,27,151,2,24,152,4,8,168,4,14,162,4,10,166,4,20,156,4,57,120,3,24,156,0,9,15,156,28,152,0,7,21,152,0,7,0,173,79,97,4,138,40,2,73,102,5,118,61,1,64,112,4,92,85,3,131,49,0,72,22,12,25,49,32,148,0,72,48,30,13,8,9,0,26,34,60,60,0,2,4,27,37,107,3,2,10,33,63,72,0,28,84,43,22,3,19,43,47,70,1,50,127,0,1,2,180,0,0,0,0,0,0,0,77,60,31,12,1,0.0388888888888889,0.0282430376475174,0.021864963251303,0.000189719927648449,0.0388888888888889,0.0282430376475174,0.021864963251303,0.000189719927648449,0.00390784010420907,0.00110335182776457,,,,,,0.0291363208707941,0.0250417934177412,0.0297547537101208,0.000210215005229706,0.0197636986026491,0.0206895547727281,0.0198412119866564,0.000173375954749763,0.00552360997782929,0.00134937219371725,0.000953678995918261,0.00103767802742996,0.00049887713149782,0.000513167917149552,7.20974510191718e-05,,,0.0291363208707941
UA,UKR,Ukraine,1,2020-08-27,2020-08-27,157,157,4,57232.907011574,1,20013.9594408087,37,155,6,0,2473450.12653838,156,473.3,37,489,157,8,149,0,28,129,0,9,147,1,62,94,1,53,104,0,31,126,0,23,134,0,4,153,0,10,147,0,9,148,0,25,132,0,60,97,0,20,137,0,13,7,137,20,137,0,8,12,137,0,6,2,149,58,96,3,123,34,0,56,97,4,97,59,1,38,117,2,81,74,2,103,54,0,63,11,11,18,54,38,119,0,73,40,13,14,8,9,0,46,18,52,41,0,3,7,19,37,86,5,3,9,35,40,70,0,27,69,32,27,2,15,34,43,63,2,44,106,0,3,4,157,0,0,0,0,0,0,0,64,58,30,5,1,0.0254777070063694,0.0246475821893877,0.0231388967165762,0.00018736317812109,0.00636942675159236,0.0124440260501474,0.00809151525881724,0.000111647047691345,0.00336210813266697,0.00108150268905839,,,,,,0.0303137840835701,0.0256827500326349,0.0311414622195914,0.000214637546744779,0.0202962772802548,0.0211211565171218,0.0204986281827144,0.000175911629785248,0.00566768263125646,0.00137191421546135,0.00104136084230494,0.00114564417916455,0.000520936823090299,0.000556044890283535,9.02909915114045e-05,,,0.0303137840835701
UA,UKR,Ukraine,1,2020-08-28,2020-08-28,173,173,5,68237.7830650677,4,49288.0262083767,48,172,3,0,2508444.10975778,164,397,48,490,173,8,164,1,27,145,1,12,160,1,74,98,1,66,106,1,32,140,1,26,147,0,7,165,1,20,152,1,11,161,1,19,153,1,54,118,1,18,155,0,8,10,155,12,158,3,4,8,161,0,3,1,169,57,114,2,134,39,0,50,121,2,107,64,2,46,125,2,82,89,2,127,46,0,77,21,12,17,46,40,133,0,74,42,28,20,4,5,0,35,35,47,56,0,3,7,32,39,88,4,4,6,38,50,74,1,29,85,23,30,6,12,52,45,63,1,53,114,0,1,5,173,0,0,0,0,0,0,0,77,58,27,11,1,0.0289017341040462,0.0249642532341353,0.0272032304007192,0.000201310847091154,0.023121387283237,0.0223950627830511,0.0196488436862706,0.000171753346622193,0.00393056010481494,0.00110975400749147,,,,,,0.0314395475582823,0.0263319708640073,0.0325199743553545,0.000218872275572214,0.0207961460428569,0.0215654231257872,0.0211635556012417,0.000178214475357498,0.00582487673870454,0.00139765678240453,0.00109762831450497,0.00123485786604878,0.000528692933930522,0.000593686221419063,0.000109717848645807,,,0.0314395475582823
UA,UKR,Ukraine,1,2020-08-29,2020-08-29,118,118,5,53006.2033634793,3,28877.0101012486,71,117,5,1,2015834.60419344,115,477,71,280,118,8,110,0,15,103,0,8,110,0,45,73,0,36,82,0,24,94,0,20,98,0,7,111,0,12,106,0,3,115,0,18,100,0,35,83,0,17,101,0,8,9,101,12,105,1,5,7,106,1,4,0,113,42,75,1,98,20,0,42,75,1,77,40,1,23,94,1,62,56,0,81,37,0,48,18,5,10,37,30,88,0,54,32,14,10,4,4,0,28,28,25,37,0,1,3,21,31,60,2,3,3,23,37,52,0,21,54,20,18,5,15,24,34,44,1,35,83,0,0,0,118,0,0,0,0,0,0,0,53,38,17,10,1,0.0423728813559322,0.036345387540049,0.0262949168811832,0.000220887053868181,0.0254237288135593,0.0284010651185517,0.0143250889935004,0.00016403486232929,0.00854700854700855,0.00197956204660431,,,,,,0.0324706955150857,0.0269726692365084,0.0338201790848496,0.00022271477915643,0.0212549192929101,0.0220165387667291,0.0218092114279371,0.000180205004848745,0.00598704359060295,0.00142577415647678,0.00111542801332788,0.00128995976690024,0.000521812982707504,0.000620384257119673,0.000127519285971478,,,0.0324706955150857
