ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
UA,UKR,Ukraine,1,2020-05-05,2020-05-05,276,1,276,2698246.51138096,0,0,0,0,1,1,2,19752.705937919,1,7826.56900438119,45,4697.99076703313,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-05-06,2020-05-06,263,1,263,2514439.624137,0,0,0,0,0,1,4,80367.0620011878,3,68403.134730346,43,4507.99849336635,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-05-07,2020-05-07,261,1,261,2670472.89052035,0,0,0,0,0,1,4,17101.9865329018,2,9261.11340469145,26,4473.45444360875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,1,2020-05-08,2020-05-08,256,1,256,2838634.18573785,0,0,0,0,3,1,4,34374.3608192786,2,12533.710269233,23,4369.82229433596,0,1,,,,0.000934870676223123,0,0.00199226238756757,0.00124649423496416,2.57138910952606e-05,0.00246727457883307,0.00498597693985665,0.00254899132301137,0.00742296255670194,0.00311623558741041,0.0011878199902963,0.00504465118452452,0.0137114365846058,0.00968791152294892,0.0177349616462627,0.01169324395524,0.0116598007059303,0.0117266872045498,0.0084138360860081,0.00525355665062691,0.0115741155213893,0.00729668450378498,0.00727020757547523,0.00732316143209473,0.00881478205459196,0.00803294833464841,0.00959661577453551,0,0,0
UA,UKR,Ukraine,1,2020-05-09,2020-05-09,247,1,247,2424886.47327539,0,0,1,1,3,1,3,32154.4136583614,2,12925.7183511722,39,4266.19014506317,0,1,,,,0.00096370061034372,0,0.00205368488376092,0.0016061676839062,0.00019945657467702,0.00301287879313538,0.00546097012528108,0.00287213527291346,0.0080498049776487,0.00353356890459364,0.0014490941037797,0.00561804370540758,0.0131705750080308,0.00916576475593308,0.0171753852601286,0.0116930725843312,0.0116594742278866,0.0117266709407759,0.008030838419531,0.00489547375054671,0.0111662030885153,0.00686172939198898,0.00683592881354407,0.0068875299704339,0.00837292564367834,0.00759911965947536,0.00914673162788132,0,0,0
UA,UKR,Ukraine,1,2020-05-10,2020-05-10,230,1,230,2669047.00776553,0,0,1,1,1,2,5,35207.620051423,3,22984.2175347123,11,3903.47762260841,0,0,,,,0.00129032258064516,2.66457525919391e-05,0.00255399940869838,0.00129032258064516,2.66457525919391e-05,0.00255399940869838,0.00419354838709677,0.00191873622679659,0.00646836054739696,0.00354838709677419,0.00145518651391467,0.00564158767963371,0.0132258064516129,0.00920431437727046,0.0172472985259553,0.0113011665981701,0.0112679619527254,0.0113343712436148,0.00741935483870968,0.00439847662988681,0.0104402330475325,0.0061067016010926,0.0060822290959488,0.0061311741062364,0.00801768125429706,0.00725848443771029,0.00877687807088383,0,0,0
UA,UKR,Ukraine,1,2020-05-11,2020-05-11,257,1,257,2493002.41821031,0,0,0,0,3,1,2,13095.2804555772,1,6658.09033662706,13,4438.91039385115,0,1,,,,0.00125904941768964,2.59806420078916e-05,0.0024921181933714,0.00125904941768964,2.59806420078916e-05,0.0024921181933714,0.00503619767075858,0.00257472789181561,0.00749766744970155,0.00377714825306893,0.00164410457281152,0.00591019193332634,0.0125904941768964,0.00871337166997901,0.0164676166838139,0.0109531136921019,0.0109202248936755,0.0109860024905283,0.00692477179729304,0.00404118325659482,0.00980836033799127,0.00611804390644319,0.00609340369291909,0.00614268411996729,0.00772206361172647,0.0069864098025144,0.00845771742093854,0,0,0
UA,UKR,Ukraine,1,2020-05-12,2020-05-12,280,1,280,2517899.93935597,0,0,1,1,1,1,1,16728.3003789905,0,0,25,4801.62291630592,0,3,,,,0.00122324159021407,2.52202672823237e-05,0.00242126291314581,0.00091743119266055,0,0.00195510691646109,0.00458715596330275,0.00227110779198009,0.00690320413462541,0.0036697247706422,0.00159723390530716,0.00574221563597725,0.0119266055045872,0.00820588331301875,0.0156473276961556,0.0102115738605394,0.0101797157285346,0.0102434319925442,0.00642201834862385,0.00368416006160727,0.00915987663564044,0.00587541204977555,0.00585119382236636,0.00589963027718474,0.00764577446562922,0.00692420017472675,0.00836734875653169,0,0,0
UA,UKR,Ukraine,1,2020-05-13,2020-05-13,222,1,222,2578853.13487889,0,0,0,1,2,2,2,15202.9230567906,2,15202.9230567906,34,3799.84547333562,0,3,,,,0.00120445648900933,2.48218709801885e-05,0.00238409110703848,0.00120445648900933,2.48218709801885e-05,0.00238409110703848,0.00511894007828967,0.00269183120703506,0.00754604894954428,0.00421559771153267,0.00201203257344721,0.00641916284961813,0.0123456790123457,0.00859012832532228,0.0161012296993691,0.0106069650596779,0.0105745055846243,0.0106394245347314,0.00692562481180367,0.00410507339338758,0.00974617623021977,0.0062716275186207,0.00624661338462748,0.00629664165261392,0.0079670055661177,0.00723627517679746,0.00869773595543793,0,0,0
UA,UKR,Ukraine,1,2020-05-14,2020-05-14,221,1,221,2717962.73634816,0,0,0,0,2,0,4,54918.4004206961,2,33548.8189684665,32,3817.11749821442,0,2,,,,0.00119260584376863,2.45707193666583e-05,0.00236064096817061,0.00119260584376863,2.45707193666583e-05,0.00236064096817061,0.00536672629695886,0.00289413248996587,0.00783932010395184,0.00387596899224806,0.00177309418760872,0.0059788437968874,0.0128205128205128,0.00901321086597908,0.0166278147750466,0.0117815629754768,0.0117473650650365,0.0118157608859171,0.00685748360166965,0.0040645877692853,0.009650379434054,0.00688524299587769,0.00685903517005901,0.00691145082169637,0.00784838838028706,0.00712690002292465,0.00856987673764947,0,0,0
UA,UKR,Ukraine,1,2020-05-15,2020-05-15,231,1,231,2436314.1434763,0,0,0,0,2,1,1,4742.51682117095,1,4742.51682117095,115,3972.5657221236,0,0,,,,0.001162452775356,2.39323042724611e-05,0.00230097324643954,0.001162452775356,2.39323042724611e-05,0.00230097324643954,0.00581226387678001,0.00327238727622747,0.00835214047733254,0.004068584713746,0.00194170880430097,0.00619546062319104,0.012496367335077,0.00878471750060849,0.0162080171695455,0.0117779563938846,0.0117437283382462,0.011812184449523,0.00697471665213601,0.00419404831081283,0.00975538499345919,0.00702373992715859,0.00699724433479119,0.00705023551952599,0.00918893805049365,0.00841890530349575,0.00995897079749155,0,0,0
UA,UKR,Ukraine,1,2020-05-16,2020-05-16,226,1,226,2558711.63556469,0,0,0,0,1,1,0,0,0,0,12,3868.93357285081,0,0,,,,0.00116822429906542,2.40544327035786e-05,0.00231239416542726,0.00116822429906542,2.40544327035786e-05,0.00231239416542726,0.00613317757009346,0.00351807890552719,0.00874827623465973,0.00438084112149533,0.00216873179315207,0.00659295044983858,0.0119742990654206,0.00833103723125293,0.0156175608995882,0.0119891816874792,0.0119535334800825,0.0120248298948758,0.00700934579439252,0.00421492029008289,0.00980377129870216,0.00748604775126252,0.00745781477377667,0.00751428072874837,0.00870671383594686,0.0079551030668339,0.00945832460505981,0,0,0
UA,UKR,Ukraine,1,2020-05-17,2020-05-17,278,1,278,2752288.58048294,0,0,0,1,1,1,1,6323.80775509562,1,6323.80775509562,17,4801.62291630592,0,1,,,,0.000857387825092884,0,0.00182717964515745,0.00142897970848814,0.000177342025973406,0.00268061739100287,0.00600171477565019,0.00344250071297341,0.00856092883832697,0.00428693912546442,0.00212214360795429,0.00645173464297455,0.0108602457845099,0.00742605217880285,0.0142944393902169,0.0104945610848695,0.0104614517638798,0.0105276704058591,0.00628751071734781,0.00366844821304852,0.0089065732216471,0.00618675038616797,0.00616127371216912,0.00621222706016682,0.0083162488543123,0.00758962124837869,0.00904287646024592,0,0,0
UA,UKR,Ukraine,1,2020-05-18,2020-05-18,265,1,265,2627028.74359427,0,0,1,1,2,2,4,166187.8482561,3,141018.474258504,17,4542.54254312394,1,1,,,,0.00113862795331625,2.34285045039857e-05,0.00225382740212852,0.00170794192997438,0.000342496417560521,0.00307338744238824,0.0062624537432394,0.00365379583245928,0.00887111165401951,0.00455451181326502,0.00232792991598061,0.00678109371054942,0.0105323085681753,0.00715654818408884,0.0139080689522619,0.0135941724964079,0.0135566044145423,0.0136317405782736,0.00654711073156846,0.00388020602501568,0.00921401543812124,0.00935478868636806,0.00932355732741181,0.00938602004532431,0.00750056899754579,0.00681169749781656,0.00818944049727502,0.0588235294117647,0,0.170673197656264
UA,UKR,Ukraine,1,2020-05-19,2020-05-19,274,1,274,2441699.38684493,0,0,0,0,1,0,6,33574.3454936249,3,20389.2290774408,23,4646.17469239673,0,2,,,,0.00113927655938479,2.34422125581311e-05,0.00225511090621145,0.00170891483907719,0.000342692182373387,0.00307513749578099,0.00626602107661635,0.00365588185940195,0.00887616029383075,0.00427228709769297,0.00211487460944326,0.00642969958594267,0.0116775847336941,0.00812406679164988,0.0152311026757383,0.0140717826717266,0.014033434578985,0.0141101307644681,0.00712047849615494,0.00433925722323164,0.00990169976907824,0.00976764994165444,0.00973563076503328,0.0097996691182756,0.00714163775833296,0.00646904013228653,0.0078142353843794,0.0588235294117647,0,0.170673197656264
UA,UKR,Ukraine,1,2020-05-20,2020-05-20,245,1,245,2889288.57714925,0,0,0,0,2,0,3,19848.6148695229,2,12800.568023434,28,4197.10204554798,0,1,,,,0.00114514743773261,2.35663102144013e-05,0.00226672856525081,0.00171772115659891,0.000344464188268433,0.00309097812492939,0.00687088462639565,0.00413146865578109,0.00961030059701021,0.00400801603206413,0.00191273903669437,0.00610329302743388,0.0114514743773261,0.00792306882023174,0.0149798799344204,0.0122749430747913,0.012239278267031,0.0123106078825516,0.00687088462639565,0.00413146865578109,0.00961030059701021,0.00814912758444692,0.00812000761889342,0.00817824755000042,0.00692828513760543,0.006264022077535,0.00759254819767585,0.0588235294117647,0,0.170673197656264
UA,UKR,Ukraine,1,2020-05-21,2020-05-21,180,1,180,2438413.37326156,0,0,0,0,1,1,1,2662.17147090139,1,2662.17147090139,8,3074.42042842609,0,0,,,,0.00117233294255569,2.41413936361268e-05,0.00232052449147525,0.00175849941383353,0.000352670393085297,0.00316432843458176,0.00732708089097304,0.00446545958976138,0.0101887021921847,0.0041031652989449,0.00195824942967051,0.00624808116821929,0.0108440797186401,0.0073689396981224,0.0143192197391578,0.0119563610598068,0.0119210443479171,0.0119916777716964,0.00674091441969519,0.00399533342642894,0.00948649541296145,0.00801973402147455,0.00799075229941154,0.00804871574353756,0.00678628438595096,0.00612100166024436,0.00745156711165756,0.0625,0,0.181107935488906
UA,UKR,Ukraine,1,2020-05-22,2020-05-22,206,1,206,2728034.41417456,0,0,1,1,1,1,2,25246.4833861418,2,25246.4833861418,12,3506.22105039605,1,1,,,,0.00148720999405116,0.000184606615825151,0.00278981337227717,0.00208209399167162,0.000541292076398944,0.0036228959069443,0.00684116597263534,0.00405489304703448,0.00962743889823619,0.00416418798334325,0.00198743940311937,0.00634093656356713,0.0104104699583581,0.00697953922698983,0.0138414006897264,0.0117411758261592,0.0117061212337479,0.0117762304185706,0.00684116597263534,0.00405489304703448,0.00962743889823619,0.00839465730984518,0.00836496631903955,0.00842434830065081,0.00669711633556237,0.00603125602353839,0.00736297664758635,0.125,0,0.287049290054257
UA,UKR,Ukraine,1,2020-05-23,2020-05-23,195,1,195,2501762.17252506,0,0,0,0,0,0,0,0,0,0,11,3333.50080160806,0,1,,,,0.00120845921450151,2.49067321630657e-05,0.00239201169683996,0.00181268882175227,0.000363577515642842,0.00326180012786169,0.00604229607250755,0.00340220415729349,0.00868238798772161,0.00392749244712991,0.00179671912783828,0.00605826576642154,0.00966767371601208,0.00633428804563381,0.0130010593863904,0.0108317742788858,0.0107981247542614,0.0108654238035102,0.00634441087613293,0.0036395328582729,0.00904928889399297,0.00802131620500268,0.00799231820522253,0.00805031420478282,0.00631348116282359,0.00566155236501799,0.0069654099606292,0.125,0,0.287049290054257
UA,UKR,Ukraine,1,2020-05-24,2020-05-24,240,1,240,2486086.72779528,0,0,0,0,0,0,3,26774.5260602798,2,24712.2704656782,42,4110.74192115399,0,0,,,,0.000903614457831325,0,0.00192566960233193,0.00150602409638554,0.000186954427937239,0.00282509376483385,0.00572289156626506,0.00315698683168157,0.00828879630084855,0.00331325301204819,0.00135852790310392,0.00526797812099247,0.00903614457831325,0.00581730345023194,0.0122549857063946,0.0106534004070673,0.0106199417790576,0.010686859035077,0.00602409638554217,0.00339193245685467,0.00865626031422967,0.00810967312206833,0.00808044349510356,0.0081389027490331,0.00683519529148354,0.00615827913746445,0.00751211144550262,0.125,0,0.287049290054257
UA,UKR,Ukraine,1,2020-05-25,2020-05-25,245,1,245,2657937.20275675,0,0,1,1,1,1,5,24870.6378474141,3,16770.855371838,71,4197.10204554798,1,1,,,,0.00120918984280532,2.49222238002467e-05,0.00239345746181039,0.00181378476420798,0.000363798128756838,0.00326377139965912,0.00513905683192261,0.00270243438057912,0.0075756792832661,0.00332527206771463,0.00136346788634404,0.00528707624908523,0.00997581620314389,0.00658922744960216,0.0133624049566856,0.0109291398013246,0.0108953326595932,0.010962946943056,0.00665054413542926,0.0038807661465076,0.00942032212435093,0.00835119932577858,0.00832160863317517,0.008380790018382,0.00788783900528077,0.00715950136648049,0.00861617664408106,0.1875,0,0.378749549381025
UA,UKR,Ukraine,1,2020-05-26,2020-05-26,293,1,293,2614388.62764098,0,0,0,0,1,1,3,27768.7103253224,3,27768.7103253224,79,5043.43126460909,0,1,,,,0.000903342366757001,0,0.00192508989514975,0.00150557061126167,0.000186897833868648,0.00282424338865469,0.00511894007828967,0.00269183120703506,0.00754604894954428,0.00331225534477567,0.00135811785313758,0.00526639283641376,0.0105389942788317,0.00706593193431947,0.0140120566233439,0.0112032602762076,0.0111690818889584,0.0112374386634569,0.00752785305630834,0.0045881166997054,0.0104675894129113,0.00909135372734224,0.00906053200333957,0.0091221754513449,0.00880316925715489,0.00803572254030453,0.00957061597400525,0.214285714285714,0,0.42922361728078
UA,UKR,Ukraine,1,2020-05-27,2020-05-27,247,1,247,2608195.3094549,0,0,0,0,1,0,3,40272.0790630596,2,9065.09274831138,14,4231.64609530557,0,3,,,,0.000896592946802152,0,0.00191070980372743,0.00119545726240287,2.46311371109144e-05,0.00236628338769482,0.00478182904961148,0.00244438462318317,0.00711927347603978,0.00268977884040646,0.000934853907825783,0.00444470377298713,0.0107591153616258,0.00726349360793851,0.0142547371153131,0.0118818589989769,0.0118466869524227,0.0119170310455311,0.00747160789001793,0.00455375341427756,0.0103894623657583,0.00891568389393207,0.0088851709831872,0.00894619680467694,0.00838810267406061,0.00764163646141539,0.00913456888670583,0.214285714285714,0,0.42922361728078
UA,UKR,Ukraine,1,2020-05-28,2020-05-28,230,1,230,2714703.53736331,0,0,0,0,1,0,5,47459.7762500115,1,8392.13389705825,122,3938.021672366,0,0,,,,0.000894187779433681,0,0.00190558542103742,0.00119225037257824,2.45631879669985e-05,0.00235993755718948,0.00447093889716841,0.00221343677525315,0.00672844101908366,0.00268256333830104,0.000932339771639354,0.00443278690496273,0.0110283159463487,0.00749446394535954,0.0145621679473379,0.011678322341087,0.0116434476950416,0.0117131969871324,0.00715350223546945,0.00430181270317185,0.010005191767767,0.00822640316977266,0.00819708197350952,0.00825572436603581,0.00993665136395546,0.00912568735356565,0.0107476153743453,0.25,0.0050045019324933,0.494995498067507
UA,UKR,Ukraine,1,2020-05-29,2020-05-29,223,1,223,2690392.55547073,0,0,0,0,2,0,1,9154.13203807509,1,9154.13203807509,48,3817.11749821442,0,2,,,,0.00089632506722438,0,0.00191013906727487,0.00119510008963251,2.46235686610708e-05,0.00236557661060394,0.0044816253361219,0.00221873947772505,0.00674451119451875,0.00239020017926501,0.000735887015641509,0.00404451334288852,0.0110546758291007,0.00751242442265165,0.0145969272355497,0.011717669867384,0.0116828583168581,0.0117524814179099,0.00717060053779504,0.00431211951064433,0.0100290815649458,0.00828964292396116,0.00826031221507577,0.00831897363284656,0.0087944948691959,0.00803008624995598,0.00955890348843582,0.214285714285714,0,0.42922361728078
UA,UKR,Ukraine,1,2020-05-30,2020-05-30,209,1,209,2349602.41561659,0,0,0,0,0,1,3,21225.342705479,1,10318.6784914579,8,3609.85319966884,0,1,,,,0.000900900900900901,0,0.00191988819452094,0.0012012012012012,2.47528676990108e-05,0.00237764953470339,0.0042042042042042,0.00200658207536919,0.00640182633303922,0.0024024024024024,0.000739653965214606,0.0040651508395902,0.012012012012012,0.00831194418430073,0.0157120798397233,0.0123663200376468,0.012330467416934,0.0124021726583597,0.00750750750750751,0.00457568633378811,0.0104393286812269,0.00861983958577081,0.00858984986489765,0.00864982930664398,0.0087643189861045,0.007999480509194,0.00952915746301499,0.2,0,0.402424209901066
UA,UKR,Ukraine,1,2020-05-31,2020-05-31,241,1,241,2581405.25080818,0,0,0,0,0,1,1,5361.71832293135,0,0,21,4145.28597091158,0,0,,,,0.000911023382933495,0,0.00194145475198362,0.000911023382933495,0,0.00194145475198362,0.00394776799271181,0.00180601642748956,0.00608951955793406,0.00242939568782265,0.000747987432402898,0.00411080394324241,0.0121469784391133,0.00840559239219894,0.0158883644860276,0.0123980057561328,0.0123620234798388,0.0124339880324269,0.00728818706346796,0.00438300351544485,0.0101933706114911,0.00848631460284675,0.00845648615476295,0.00851614305093054,0.00893725389770046,0.00816049275057734,0.00971401504482357,0.214285714285714,0,0.42922361728078
UA,UKR,Ukraine,1,2020-06-01,2020-06-01,199,1,199,2358436.26281246,0,0,0,0,0,0,1,25951.0330262268,1,25951.0330262268,33,3437.13295088085,0,0,,,,0.000619770684846607,0,0.00147844703223083,0.000619770684846607,0,0.00147844703223083,0.00340873876665634,0.00139777611158261,0.00541970142173006,0.00185931205453982,0.000372963618429093,0.00334566049065055,0.0114657576696622,0.00779254692113801,0.0151389684181864,0.00860140311636641,0.00857126320656151,0.00863154302617131,0.00681747753331267,0.00397841472653147,0.00965654034009388,0.00535855533167434,0.00533472718400412,0.00538238347934455,0.00940533815543495,0.00860075891010152,0.0102099174007684,0.153846153846154,0,0.349976323034732
UA,UKR,Ukraine,1,2020-06-02,2020-06-02,236,1,236,2733609.42945923,0,0,0,0,1,0,0,0,0,0,48,4058.92584651759,0,2,,,,0.000627155848228285,0,0.00149606093906887,0.000627155848228285,0,0.00149606093906887,0.00344935716525557,0.00141447342685892,0.00548424090365221,0.00188146754468485,0.000377424531123537,0.00338551055824617,0.00972091564753841,0.00631563255648265,0.0131261987385942,0.00760874996200588,0.00758050242883282,0.00763699749517894,0.00595798055816871,0.00328698759571813,0.00862897352061928,0.00475464658720881,0.0047322847949873,0.00477700837943032,0.00996334534767996,0.00913104387916708,0.0107956468161928,0.153846153846154,0,0.349976323034732
UA,UKR,Ukraine,1,2020-06-03,2020-06-03,190,1,190,2391616.44338138,0,0,0,0,0,0,2,24876.4167944313,0,0,37,3281.68472697167,0,0,,,,0.000638162093171666,0,0.00152231112835552,0.000638162093171666,0,0.00152231112835552,0.0028717294192725,0.000998263192648358,0.00474519564589663,0.001914486279515,0.000384073441318389,0.00344489911771161,0.00957243139757498,0.00616347782520031,0.0129813849699497,0.00785458923382734,0.0078256940706334,0.00788348439702128,0.00542437779195916,0.00285284264413278,0.00799591293978553,0.00446362904279059,0.00444180936356707,0.0044854487220141,0.0103002532232185,0.00944697072110945,0.0111535357253275,0.166666666666667,0,0.377525218646943
UA,UKR,Ukraine,1,2020-06-04,2020-06-04,185,1,185,2082616.69198803,0,0,0,0,0,0,2,9469.06214643209,1,6315.4359091114,13,3160.78055282008,0,2,,,,0.000637145587766805,0,0.00151988674275065,0.000637145587766805,0,0.00151988674275065,0.00254858235106722,0.000784789228834372,0.00431237547330007,0.00159286396941701,0.000197795202648151,0.00298793273618587,0.00987575661038547,0.00641650246973988,0.0133350107510311,0.008125064037559,0.00809553269520439,0.0081545953799136,0.00541573749601784,0.00284828730168838,0.0079831876903473,0.00461127940706869,0.00458899257141312,0.00463356624272427,0.0103765546627808,0.00952083728205485,0.0112322720435068,0.142857142857143,0,0.326156802419226
UA,UKR,Ukraine,1,2020-06-05,2020-06-05,160,1,160,2592123.60822902,0,0,0,0,1,0,0,0,0,0,13,2763.52398060772,0,1,,,,0.000323310701584223,0,0.000956885586893346,0.000323310701584223,0,0.000956885586893346,0.00258648561267378,0.000796494854508592,0.00437647637083897,0.00129324280633689,2.67079082678832e-05,0.0025597777044059,0.00937601034594245,0.00597958877508665,0.0127724319167982,0.00744236506183661,0.00741403760070895,0.00747069252296427,0.00484966052376334,0.00240139707812051,0.00729792396940617,0.00391507583692725,0.00389449359998401,0.00393565807387049,0.0105404327322612,0.00967204926892612,0.0114088161955963,0.0714285714285714,0,0.206333468106206
UA,UKR,Ukraine,1,2020-06-06,2020-06-06,155,1,155,2694989.30991373,0,0,0,0,0,0,0,0,0,0,30,2677.16385621373,0,1,,,,0.000327546675401245,0,0.000969421214676527,0.000327546675401245,0,0.000969421214676527,0.00262037340320996,0.000806961230901402,0.00443378557551851,0.00131018670160498,2.70687164535767e-05,0.00259330468675638,0.00949885358663609,0.00605814590593484,0.0129395612673373,0.00740192005352885,0.00737374596198663,0.00743009414507107,0.00491320013101867,0.00243293904849323,0.00739346121354411,0.00389379963326963,0.0038733290304214,0.00391427023611785,0.0110343699202296,0.0101405563422031,0.0119281834982561,0.0714285714285714,0,0.206333468106206
UA,UKR,Ukraine,1,2020-06-07,2020-06-07,159,1,159,2437200.46007881,0,0,0,0,0,0,2,15453.5661550709,1,5987.59291434911,17,2728.97993085013,0,1,,,,0.000336473755047106,0,0.000995839239090681,0.000336473755047106,0,0.000995839239090681,0.00269179004037685,0.000829021148902397,0.00455455893185131,0.00134589502018843,2.78300218271516e-05,0.0026639600185497,0.00942126514131898,0.00594812104594003,0.0128944092366979,0.00709327554254235,0.00706567183518814,0.00712087924989656,0.00471063257065949,0.00224891635705567,0.00717234878426331,0.00337181211266987,0.00335274486360363,0.0033908793617361,0.010843471445944,0.00994543479889533,0.0117415080929926,0.0666666666666667,0,0.1929003400397
UA,UKR,Ukraine,1,2020-06-08,2020-06-08,193,1,193,2521753.95426063,0,0,0,1,2,1,1,14907.401430982,1,14907.401430982,10,3333.50080160806,0,2,,,,0,0,0,0.000342465753424658,0,0.00101357135120892,0.00308219178082192,0.00107163579342107,0.00509274776822276,0.00136986301369863,2.83417236989767e-05,0.00271138430369828,0.00821917808219178,0.00494442383955807,0.0114939323248255,0.00683890776954827,0.00681174791522688,0.00686606762386965,0.00410958904109589,0.00178919555319999,0.00642998252899179,0.00333211099395979,0.00331311949793619,0.0033511024899834,0.00981542846373718,0.00895326032181204,0.0106775966056623,0,0,0
UA,UKR,Ukraine,1,2020-06-09,2020-06-09,200,1,200,2697679.88903646,0,0,0,0,1,1,3,48754.2873794301,1,14311.4776948491,33,3437.13295088085,0,1,,,,0,0,0,0.000353731871241599,0,0.00104691096675464,0.00318358684117439,0.0011069950763496,0.00526017860599918,0.0014149274849664,2.93053482481251e-05,0.00280054962168467,0.00848956490979837,0.00510754197786447,0.0118715878417323,0.00741474599891911,0.00738650724504058,0.00744298475279765,0.00353731871241599,0.001348787212962,0.00572585021186998,0.00294471768404326,0.0029268817880513,0.00296255358003522,0.00919360560437877,0.0083452565132878,0.0100419546954697,0,0,0
UA,UKR,Ukraine,1,2020-06-10,2020-06-10,200,1,200,2469585.66217249,0,0,0,0,0,0,1,16875.5911050646,1,16875.5911050646,83,3419.86092600206,0,1,,,,0,0,0,0.000359712230215827,0,0.00106460843213153,0.00287769784172662,0.000886462904387204,0.00486893277906603,0.00143884892086331,2.98176755885041e-05,0.00284788016613812,0.0079136690647482,0.00461992865171308,0.0112074094777833,0.0067813528386128,0.0067542855540017,0.00680842012322391,0.00323741007194245,0.00112576747224993,0.00534905267163496,0.00317743743859924,0.00315887600481718,0.00319599887238129,0.0107929548665674,0.00986674969513203,0.0117191600380027,0,0,0
