ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MA,MAR,Morocco,1,2020-05-08,2020-05-08,193,1,193,4067724.03457553,0,0,0,0,1,1,4,107712.400513908,3,32548.9786131345,9,2995.29740653245,0,1,,,,0.000878348704435661,0,0.00209512080564266,0.000878348704435661,0,0.00209512080564266,0.00658761528326746,0.00326488205216321,0.00991034851437171,0.00263504611330698,0.000529388584910997,0.00474070364170297,0.0114185331576636,0.00705460123894194,0.0157824650763852,0.0141625855950559,0.0141357513146152,0.0141894198754966,0.00614844093104963,0.00293766617402056,0.0093592156880787,0.0101778843221223,0.0101550901741122,0.0102006784701323,0.00961984340955221,0.00860522203819215,0.0106344647809123,0,0,0
MA,MAR,Morocco,1,2020-05-09,2020-05-09,236,1,236,3448504.85820305,0,0,1,1,1,2,1,36829.3872677605,0,0,17,3653.9491922621,1,3,,,,0.00125997480050399,0,0.00268484581011207,0.00125997480050399,0,0.00268484581011207,0.00629987400251995,0.00312181469477721,0.00947793331026269,0.00335993280134397,0.00103557565142626,0.00568428995126169,0.0104997900041999,0.00640561271103594,0.0145939672973639,0.0146760737907383,0.0146482109063519,0.0147039366751247,0.00545989080218396,0.00250002839314294,0.00841975321122497,0.0101769551704412,0.0101537000107412,0.0102002103301413,0.00925948427822887,0.00828553659210637,0.0102334319643514,0.142857142857143,0,0.402082007388211
MA,MAR,Morocco,1,2020-05-10,2020-05-10,226,1,226,3044961.27261055,0,0,0,0,0,0,2,10921.1711288329,1,8327.17051980694,5,3544.17389464049,0,0,,,,0.00120918984280532,0,0.00257666430005559,0.00120918984280532,0,0.00257666430005559,0.0056428859330915,0.00269536744947831,0.00859040441670468,0.00322450624748086,0.000993683849353998,0.00545532864560771,0.0104796453043128,0.0064726358527727,0.0144866547558529,0.0150585993208753,0.0150297540266838,0.0150874446150668,0.00523982265215639,0.00239894717143843,0.00808069813287434,0.0103194044374025,0.010295468395756,0.0103433404790489,0.00849705099740957,0.00758280014911824,0.00941130184570091,0.142857142857143,0,0.402082007388211
MA,MAR,Morocco,1,2020-05-11,2020-05-11,171,1,171,3146033.66750086,0,0,0,0,2,1,0,0,0,0,5,2665.97151366762,0,1,,,,0.001194743130227,0,0.00254588955186342,0.001194743130227,0,0.00254588955186342,0.00597371565113501,0.00295969695470409,0.00898773434756592,0.003584229390681,0.00124677616338813,0.00592168261797388,0.0103544404619673,0.0063950540120978,0.0143138269118369,0.0157831965209207,0.0157529743574517,0.0158134186843896,0.00517722023098367,0.0023701975930592,0.00798424286890814,0.0108159586920277,0.0107908771784449,0.0108410402056105,0.0079389190158448,0.00706010196511269,0.00881773606657691,0.142857142857143,0,0.402082007388211
MA,MAR,Morocco,1,2020-05-12,2020-05-12,176,1,176,3667610.14214302,0,0,0,0,2,0,2,48143.7402552432,0,0,11,2744.3824405402,0,1,,,,0.000787091696182605,0,0.00187749571057714,0.000787091696182605,0,0.00187749571057714,0.00590318772136954,0.00292464800054191,0.00888172744219717,0.00314836678473042,0.000970137052049292,0.00532659651741155,0.0102321920503739,0.00631930995163023,0.0141450741491175,0.0131841459678864,0.0131559920253922,0.0132122999103806,0.00472255017709563,0.00205688173139399,0.00738821862279727,0.00742237393389452,0.00740118794137959,0.00744355992640946,0.00749156921752176,0.00664276062926069,0.00834037780578284,0.142857142857143,0,0.402082007388211
MA,MAR,Morocco,1,2020-05-13,2020-05-13,142,1,142,3318545.25199134,0,0,0,0,4,2,2,48710.4125754218,0,0,23,2226.87032318119,0,2,,,,0.000395569620253165,0,0.00117071847115988,0.000395569620253165,0,0.00117071847115988,0.00632911392405063,0.00323773461750754,0.00942049323059373,0.00316455696202532,0.000975143669425396,0.00535397025462524,0.0102848101265823,0.00635191094776291,0.0142177093054016,0.0106026538164541,0.0105766530066115,0.0106286546262967,0.00435126582278481,0.00178547978825588,0.00691705185731374,0.00384794487959068,0.00383222781447433,0.00386366194470703,0.00760333340635891,0.00674622817308872,0.0084604386396291,0.111111111111111,0,0.316430196199952
MA,MAR,Morocco,1,2020-05-14,2020-05-14,221,1,221,3209674.95323376,0,0,0,0,1,0,1,5389.82170030853,0,0,29,3450.0807823934,0,2,,,,0.000384615384615385,0,0.00113830270466934,0.000384615384615385,0,0.00113830270466934,0.00615384615384615,0.00314780920071955,0.00915988310697276,0.00269230769230769,0.000700541541489299,0.00468407384312609,0.01,0.00617546170082273,0.0138245382991773,0.0101071918794715,0.0100808981897364,0.0101334855692066,0.00384615384615385,0.00146691549807343,0.00622539219423426,0.0027675034867083,0.0027536937787737,0.00278131319464289,0.00746860715844724,0.00663081070162451,0.00830640361526996,0.0909090909090909,0,0.260795666866152
MA,MAR,Morocco,1,2020-05-15,2020-05-15,237,1,237,4051219.05326993,0,0,1,2,4,2,7,89827.6191911353,4,33194.9242607792,23,3685.31356301113,1,1,,,,0.000740466493891151,0,0.00176630183017911,0.00111069974083673,0,0.00236685353590181,0.00740466493891151,0.00417152412807854,0.0106378057497445,0.00333209922251018,0.001158797635016,0.00550540081000437,0.0118474639022584,0.00776699106888382,0.015927936735633,0.0110096244517829,0.0109813538565031,0.0110378950470628,0.00481303221029248,0.00220299004709886,0.00742307437348611,0.00213102204186919,0.00211852856262194,0.00214351552111643,0.00702453306998897,0.0062271097056752,0.00782195643430273,0.166666666666667,0,0.377525218646943
MA,MAR,Morocco,1,2020-05-16,2020-05-16,236,1,236,3175331.01614486,0,0,0,0,2,0,5,48723.3346704081,1,9886.7962091099,13,3669.63137763661,0,0,,,,0.000713521227256511,0,0.00170204017140333,0.00107028184088477,0,0.00228074921241034,0.00784873349982162,0.00458191294711584,0.0111155540525274,0.0032108455226543,0.00111650208644674,0.00530518895886186,0.0132001427042455,0.0089750096074699,0.017425275801021,0.0131151277290584,0.0130828245655068,0.0131474308926099,0.00499464859079558,0.00238488168637491,0.00760441549521624,0.00254813140297254,0.00253381669699012,0.00256244610895496,0.00656421117415652,0.0058072744305201,0.00732114791779295,0.181818181818182,0,0.409744941200983
MA,MAR,Morocco,1,2020-05-17,2020-05-17,227,1,227,3440998.99334969,0,0,0,0,2,1,4,30275.0144927151,3,12343.4378138802,24,3559.856080015,0,0,,,,0.000702740688685875,0,0.00167632942604568,0.00105411103302881,0,0.00224629919359051,0.0084328882642305,0.00507334782619406,0.0117924287022669,0.00351370344342937,0.00133975690040951,0.00568764998644924,0.0137034434293746,0.00943224982810447,0.0179746370306447,0.0132528130964044,0.0132203744994754,0.0132852516933334,0.00597329585382994,0.00314231663217402,0.00880427507548586,0.00280175542889154,0.00278676165559819,0.00281674920218488,0.00643743527381353,0.00569377332601291,0.00718109722161414,0.181818181818182,0,0.409744941200983
MA,MAR,Morocco,1,2020-05-18,2020-05-18,211,1,211,3178212.36061663,0,0,0,0,0,0,5,98740.4448197755,1,3238.94810726457,20,3277.57674327373,0,0,,,,0.000702740688685875,0,0.00167632942604568,0.00105411103302881,0,0.00224629919359051,0.00773014757554462,0.00451249289262485,0.0109478022584644,0.00351370344342937,0.00133975690040951,0.00568764998644924,0.0151089248067463,0.0106272377877864,0.0195906118257062,0.0149757544774438,0.0149413967455969,0.0150101122092906,0.00597329585382994,0.00314231663217402,0.00880427507548586,0.0025927920004855,0.00257840644090096,0.00260717756007004,0.00569867734975974,0.00499847928261234,0.00639887541690714,0.181818181818182,0,0.409744941200983
MA,MAR,Morocco,1,2020-05-19,2020-05-19,215,1,215,3414069.02760309,0,0,0,0,1,1,4,15773.6608962765,2,11263.2985155829,18,3371.66985552082,0,0,,,,0.000693240901213172,0,0.00165367303879202,0.00103986135181976,0,0.00221594166541916,0.0072790294627383,0.00417714570318547,0.0103809132222911,0.00381282495667244,0.00156393042071887,0.00606171949262601,0.0159445407279029,0.0113737537976372,0.0205153276581687,0.0151275787878231,0.0150931475728856,0.0151620100027606,0.00658578856152513,0.00363427856629347,0.00953729855675679,0.00281146397348794,0.00279652803393,0.00282639991304589,0.00542127385772051,0.00474289218411806,0.00609965553132296,0.181818181818182,0,0.409744941200983
MA,MAR,Morocco,1,2020-05-20,2020-05-20,241,1,241,3567458.77147774,0,0,0,0,1,0,1,22719.3784374385,0,0,22,3763.7244898837,0,1,,,,0.000681431005110733,0,0.00162550701530597,0.0010221465076661,0,0.0021782016317016,0.00749574105621806,0.00437528899236334,0.0106161931200728,0.00374787052810903,0.00153721558657303,0.00595852546964503,0.0149914821124361,0.0105951922752449,0.0193877719496274,0.0143167733219829,0.0142833192524557,0.0143502273915102,0.00613287904599659,0.00330838671584097,0.00895737137615221,0.0027339131119403,0.00271920843197529,0.00274861779190532,0.00530842389476643,0.00464276035574935,0.0059740874337835,0.166666666666667,0,0.377525218646943
MA,MAR,Morocco,1,2020-05-21,2020-05-21,223,1,223,3396284.30010162,0,0,0,0,1,0,3,17967.8512674684,2,10791.6134982701,117,3497.12733851694,0,2,,,,0.000676818950930626,0,0.00161450743957972,0.00101522842639594,0,0.0021634631261025,0.00744500846023689,0.00434559699597657,0.0105444199244972,0.00338409475465313,0.0012902016209912,0.00547798788831506,0.0138747884940778,0.00965735186848745,0.0180922251196682,0.0120875753191946,0.0120567019379576,0.0121184487004315,0.00575296108291032,0.00302610498674197,0.00847981717907867,0.00252656737739177,0.00251238426690056,0.00254075048788298,0.00728761403824724,0.00651123189806655,0.00806399617842794,0.142857142857143,0,0.326156802419226
MA,MAR,Morocco,1,2020-05-22,2020-05-22,173,1,173,2997548.62457776,0,0,1,2,2,1,7,177269.05377569,3,71125.1943259029,31,2713.01806979117,0,0,,,,0.0010221465076661,0,0.0021782016317016,0.00170357751277683,0.000211625876860671,0.00319552914869299,0.00783645655877342,0.00464642091270437,0.0110264922048425,0.00340715502555366,0.00129901784493245,0.00551529220617488,0.0149914821124361,0.0105951922752449,0.0193877719496274,0.0138406288350343,0.0138072485558688,0.0138740091141998,0.00579216354344123,0.00304677993024065,0.00853754715664181,0.00340381340807162,0.0033871723481991,0.00342045446794415,0.00781261155879859,0.00700649162461096,0.00861873149298623,0.153846153846154,0,0.349976323034732
MA,MAR,Morocco,1,2020-05-23,2020-05-23,193,1,193,4206872.94329889,0,0,0,0,0,0,3,61591.2131954705,2,12468.1949391729,51,2995.29740653245,0,2,,,,0.000691562932226833,0,0.00164967117677183,0.00138312586445367,2.86251195781816e-05,0.00273762660932915,0.00760719225449516,0.00444052123992665,0.0107738632690637,0.00276625172890733,0.000852025425387122,0.00468047803242754,0.0159059474412172,0.0113461345526633,0.020465760329771,0.014138978481207,0.014105514031218,0.014172442931196,0.00656984785615491,0.00362545827997925,0.00951423743233057,0.0036105871950424,0.00359358635827089,0.00362758803181392,0.00867934588582918,0.00782388702133386,0.0095348047503245,0.0833333333333333,0,0.239710220752064
MA,MAR,Morocco,1,2020-05-24,2020-05-24,184,1,184,3658253.62444164,0,0,0,0,2,1,3,20826.3980479369,2,19219.5585003086,26,2869.83992353632,0,0,,,,0.000701754385964912,0,0.00167397716278138,0.00140350877192982,2.9060990682499e-05,0.00277795655317715,0.00842105263157895,0.0050662073159928,0.0117758979471651,0.00315789473684211,0.00109803488680969,0.00521775458687452,0.0164912280701754,0.0118155857716405,0.0211668703687104,0.0141644574743852,0.014131176078969,0.0141977388698014,0.00701754385964912,0.00395283646235175,0.0100822512569465,0.0037897815096462,0.00377247609932942,0.00380708691996298,0.00928290984515897,0.00839179839267934,0.0101740212976386,0.0833333333333333,0,0.239710220752064
MA,MAR,Morocco,1,2020-05-25,2020-05-25,220,1,220,3602666.32062577,0,0,0,1,1,3,1,4873.63463162705,1,4873.63463162705,27,3434.39859701888,0,0,,,,0.000689893066574681,0,0.00164568863687375,0.0017247326664367,0.000214269867468682,0.00323519546540472,0.00793377026560883,0.00470427890666307,0.0111632616245546,0.00379441186616075,0.00155635712411331,0.00603246660820818,0.0165574335977923,0.0119123343745017,0.0212025328210829,0.0141318436364182,0.0140987556572571,0.0141649316155792,0.00724387719903415,0.00415691856300138,0.0103308358350669,0.00385407757218056,0.00383670824008303,0.00387144690427808,0.00961139325470498,0.00871253206886792,0.010510254440542,0.0909090909090909,0,0.260795666866152
MA,MAR,Morocco,1,2020-05-26,2020-05-26,237,1,237,3411734.88359485,0,0,0,0,2,1,3,26857.2875458052,1,6835.38635572597,19,3685.31356301113,0,1,,,,0.000675675675675676,0,0.00161178076654177,0.00168918918918919,0.000209827835332536,0.00316855054304584,0.00777027027027027,0.00460707199113417,0.0109334685494064,0.00405405405405405,0.00176495341270148,0.00634315469540663,0.0165540540540541,0.0119575286240756,0.0211505794840325,0.0137684697081318,0.0137357180509311,0.0138012213653324,0.00743243243243243,0.00433823685841271,0.0105266280064522,0.004014919258014,0.00399714604991303,0.00403269246611497,0.00958880309428238,0.00870017835631186,0.0104774278322529,0.0909090909090909,0,0.260795666866152
MA,MAR,Morocco,1,2020-05-27,2020-05-27,259,1,259,3655321.33747698,0,0,0,0,1,0,3,98441.6846246225,1,81015.2728276839,23,4046.00382662498,0,1,,,,0.00064998375040624,0,0.00155050591072718,0.0016249593760156,0.000201803551715086,0.00304811520031611,0.0064998375040624,0.00366048336195251,0.00933919164617229,0.0032499187520312,0.00123891104666554,0.00526092645739686,0.016249593760156,0.0117822635084772,0.0207169240118348,0.0146894088605437,0.0146557118727282,0.0147231058483592,0.00747481312967176,0.00443143944526565,0.0105181868140779,0.00564183833705729,0.00562085937072354,0.00566281730339104,0.00922554340815019,0.00837042631990354,0.0100806604963968,0.1,0,0.285938509691368
MA,MAR,Morocco,1,2020-05-28,2020-05-28,196,1,196,3270587.80335604,0,0,0,0,2,0,5,93915.5890516509,5,93915.5890516509,29,3058.02614803051,0,0,,,,0.000655307994757536,0,0.00156320422870506,0.00163826998689384,0.000203466159920642,0.00307307381386704,0.00688073394495413,0.00394799158123433,0.00981347630867393,0.00327653997378768,0.00124908647576375,0.00530399347181161,0.0176933158584535,0.0130161368564903,0.0223704948604167,0.0164768276651942,0.0164411939189999,0.0165124614113884,0.0091743119266055,0.00579178543851956,0.0125568384146915,0.00755043503225303,0.00752620396211141,0.00757466610239465,0.00930148630745995,0.0084393631025652,0.0101636095123547,0.125,0,0.354172303767662
MA,MAR,Morocco,1,2020-05-29,2020-05-29,227,1,227,4056532.85071099,0,0,0,0,0,0,2,59257.1702729303,2,59257.1702729303,12,3544.17389464049,0,0,,,,0.000328731097961867,0,0.000972926300954692,0.000986193293885602,0,0.00210160514330156,0.00558842866535174,0.0029393404136047,0.00823751691709878,0.00262984878369494,0.000809887881793219,0.00444980968559666,0.0161078238001315,0.0116341874879672,0.0205814601122958,0.015851560840652,0.0158166005391087,0.0158865211421952,0.00854700854700855,0.00527577449004558,0.0118182426039715,0.0080811535835409,0.00805609343728919,0.0081062137297926,0.00909748383902727,0.00824351312759268,0.00995145455046187,0,0,0
MA,MAR,Morocco,1,2020-05-30,2020-05-30,231,1,231,3415248.15902789,0,0,0,0,1,1,4,73561.2586822237,2,49406.8940304582,19,3606.90263613855,0,1,,,,0.00032927230819888,0,0.000974527914731847,0.000987816924596641,0,0.00210506423728886,0.00526835693118209,0.00269371844365658,0.00784299541870759,0.00296345077378992,0.00103023605394227,0.00489666549363758,0.0158050707935463,0.0113693471638827,0.0202407944232098,0.0162784757715806,0.0162431418470803,0.0163138096960808,0.00889035232136977,0.00555189342870056,0.012228811214039,0.00884388801113503,0.00881774584502134,0.00887003017724871,0.00923603862486196,0.00837508080160557,0.0100969964481184,0,0,0
MA,MAR,Morocco,1,2020-05-31,2020-05-31,213,1,213,3950131.6898718,0,0,0,0,0,0,2,27572.0746152681,0,0,17,3324.62329939727,0,0,,,,0.000330797221303341,0,0.00097904061607892,0.000992391663910023,0,0.00211481055895953,0.00463116109824678,0.00221087903660392,0.00705144315988963,0.00264637777042673,0.00081499332191183,0.00447776221894163,0.0152166721799537,0.0108529287955368,0.0195804155643706,0.0160576915123323,0.0160227740243176,0.0160926090003471,0.00793913331128019,0.0047755103132886,0.0111027563092718,0.0085054822634686,0.00847997221696948,0.00853099230996773,0.00913373693643733,0.00827538483236718,0.00999208904050748,0,0,0
MA,MAR,Morocco,1,2020-06-01,2020-06-01,144,1,144,3657101.25340779,0,0,0,0,1,0,1,11197.8595366282,1,11197.8595366282,4,2242.55250855571,0,0,,,,0.0003382949932341,0,0.00100122883406486,0.0010148849797023,0,0.0021627314346712,0.0050744248985115,0.00251298253379057,0.00763586726323243,0.0027063599458728,0.000833522088675586,0.00457919780307002,0.0142083897158322,0.00994199664474204,0.0184747827869224,0.0141628886394137,0.0141302211194958,0.0141955561593317,0.0081190798376184,0.00488404434156955,0.0113541153336673,0.00858279513676959,0.00855729278324733,0.00860829749029186,0.00899189550675682,0.0081306759225751,0.00985311509093854,0,0,0
MA,MAR,Morocco,1,2020-06-02,2020-06-02,162,1,162,3901259.53722339,0,0,0,0,2,0,1,14160.9705236395,0,0,93,2524.83184529698,0,0,,,,0.00034447123665174,0,0.00101950615909576,0.00103341370995522,0,0.00220220553031366,0.00551153978642783,0.00281838744474813,0.00820469212810753,0.00241129865656218,0.000627171367355649,0.00419542594576871,0.0134343782294178,0.00924647779843289,0.0176222786604028,0.0139951404975643,0.0139628205197154,0.0140274604754133,0.00757836720633827,0.00442364947467664,0.0107330849379999,0.00827844701346483,0.00825351759153818,0.00830337643539147,0.0108153842814071,0.00986295950931287,0.0117678090535013,0,0,0
MA,MAR,Morocco,1,2020-06-03,2020-06-03,139,1,139,3466011.86580223,0,0,1,0,0,0,0,0,0,0,4,2179.82376705765,1,1,,,,0.000714030703320243,0,0.00170325522817086,0.00107104605498036,0,0.00228237727402019,0.00535523027490182,0.00265242589918399,0.00805803465061965,0.00249910746162085,0.000650091549128586,0.00434812337411311,0.0135665833630846,0.00928247281873481,0.0178506939074344,0.0135745781272224,0.0135427088127494,0.0136064474416955,0.00785433773652267,0.00458519380667466,0.0111234816663707,0.00829502937355755,0.00827005022493752,0.00832000852217759,0.0107954971226546,0.00982685627350193,0.0117641379718073,0.125,0,0.354172303767662
MA,MAR,Morocco,1,2020-06-04,2020-06-04,109,1,109,3210320.49951182,0,0,0,0,0,0,3,81191.2441228605,1,23254.1848594156,11,1709.35820582218,0,1,,,,0.000744324525493115,0,0.00177550275194164,0.00111648678823967,0,0.00237918182813044,0.00521027167845181,0.00248813398928025,0.00793240936762336,0.0026051358392259,0.000677775098532212,0.00453249657991959,0.0141421659843692,0.00967759873768005,0.0186067332310583,0.014877556831179,0.0148441537028573,0.0149109599595006,0.00781540751767771,0.00448585161303775,0.0111449634223177,0.00857258109688401,0.00854714429600983,0.0085980178977582,0.00872796707460239,0.00783770663665703,0.00961822751254776,0.142857142857143,0,0.402082007388211
MA,MAR,Morocco,1,2020-06-05,2020-06-04,98,2,207,6473925.59583642,0,0,0,0,0,0,3,81191.2441228605,1,23254.1848594156,28,3246.2123725247,0,1,,,,0.000367511944138185,0,0.00108768974507771,0.000367511944138185,0,0.00108768974507771,0.00441014332965821,0.00192042392662259,0.00689986273269384,0.00220507166482911,0.000442625660410314,0.0039675176692479,0.0124954061006983,0.00832163555333363,0.0166691766480629,0.0121373111270253,0.0121080885585812,0.0121665336954693,0.00698272693862551,0.00385394892453098,0.01011150495272,0.0071324932421248,0.00711003502976131,0.0071549514544883,0.00854774153950621,0.00767218929940987,0.00942329377960254,0.125,0,0.354172303767662
MA,MAR,Morocco,1,2020-06-06,2020-06-06,106,1,106,3061824.77820594,0,0,1,1,0,0,1,109349.571707102,1,109349.571707102,42,1662.31164969864,0,1,,,,0.000759301442672741,0,0.00181122062645917,0.000759301442672741,0,0.00181122062645917,0.00455580865603645,0.00198404294415687,0.00712757436791602,0.00227790432801822,0.000457311864024119,0.00409849679201233,0.0121488230827639,0.00796519499228754,0.0163324511732402,0.0133052423567569,0.0132743343299582,0.0133361503835557,0.00683371298405467,0.00368756202287338,0.00997986394523596,0.00912238894144557,0.00909674216565539,0.00914803571723575,0.00860594147292064,0.00771331861447245,0.00949856433136883,0.142857142857143,0,0.402082007388211
MA,MAR,Morocco,1,2020-06-07,2020-06-06,96,2,202,6111136.57896818,0,0,1,1,0,0,1,109349.571707102,1,109349.571707102,65,3152.1192602776,0,2,,,,0.00113122171945701,0,0.00241057185043871,0.00113122171945701,0,0.00241057185043871,0.00377073906485671,0.0014380641554104,0.00610341397430302,0.00188536953242836,0.000234359226433102,0.00353637983842361,0.0113122171945701,0.0072872274100683,0.015337206979072,0.014316884718182,0.014285559130375,0.0143482103059891,0.00641025641025641,0.00337285226097003,0.00944766055954279,0.01034884072427,0.0103221541254584,0.0103755273230816,0.00948893705945578,0.00855525492896225,0.0104226191899493,0.111111111111111,0,0.316430196199952
MA,MAR,Morocco,1,2020-06-08,2020-06-08,107,1,107,3103623.79509753,0,0,0,0,1,1,2,14826.7925574716,1,7716.49395609565,2,1646.62946432412,0,1,,,,0.00118156754627806,0,0.0025178223875467,0.000787711697518708,0,0.00187897429735163,0.00393855848759354,0.00150227145081481,0.00637484552437227,0.00118156754627806,0,0.0025178223875467,0.01220953131154,0.0079378518886533,0.0164812107344267,0.014629204875164,0.0145974004892442,0.0146610092610837,0.00669554942890902,0.00352341895938541,0.00986767989843263,0.0104951080719381,0.0104681133262289,0.0105221028176474,0.0092861563922264,0.00834180355161471,0.0102305092328381,0.1,0,0.285938509691368
MA,MAR,Morocco,1,2020-06-09,2020-06-09,109,1,109,2086267.52591703,0,0,0,0,0,0,3,52180.5646114941,3,52180.5646114941,3,1709.35820582218,0,0,,,,0.0012442969722107,0,0.00265144939932111,0.000829531314807134,0,0.00197870500189175,0.00331812525922854,0.00102264187043866,0.00561360864801841,0.000829531314807134,0,0.00197870500189175,0.0128577353795106,0.00836074870259051,0.0173547220564306,0.0154662397339022,0.0154331489772916,0.0154993304905129,0.00788054749066777,0.00435107611898123,0.0114100188623543,0.0116043721185526,0.0115756527257738,0.0116330915113314,0.0093485427895883,0.00837650953981985,0.0103205760393568,0.111111111111111,0,0.316430196199952
MA,MAR,Morocco,1,2020-06-10,2020-06-10,107,1,107,3481470.76403888,0,0,0,0,1,0,1,25929.393598053,0,0,11,1677.99383507315,0,2,,,,0.00132802124833997,0,0.0028297929608194,0.000885347498893316,0,0.00211181069965148,0.00354138999557326,0.00109172618880815,0.00599105380233838,0.000885347498893316,0,0.00211181069965148,0.0128375387339531,0.00819532454022821,0.0174797529276779,0.014154888511277,0.014123158922757,0.014186618099797,0.00796812749003984,0.004301802783356,0.0116344521967237,0.0101207175167857,0.0100938329130891,0.0101476021204823,0.00963584522834913,0.00861655959073776,0.0106551308659605,0.1,0,0.285938509691368
