ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,1,2020-05-08,2020-05-06,44,3,104,5805332.21271945,0,0,0,2,179387.27461391,2,179387.27461391,14,1586.95636813947,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-05-09,2020-05-07,42,3,119,6306650.15935921,0,0,0,0,0,0,0,11,1854.06783604413,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-05-10,2020-05-08,54,3,140,8454416.81842047,0,0,0,1,5272.76893685307,1,5272.76893685307,13,2199.74150039134,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,Mozambique,1,2020-05-11,2020-05-09,45,3,141,9322160.65572571,0,0,0,4,119372.442087253,2,19390.4689869939,15,2215.45393967985,0,2,,,,,,,0.000603864734299517,0,0.00178706045809749,,,,,,,,,,0.0144927536231884,0.00873672042067646,0.0202487868257004,0.0133166060348545,0.0132982498337764,0.0133349622359325,0.0102657004830918,0.00541089839769639,0.0151205025684872,0.0102444793401783,0.0102283541059021,0.0102606045744546,0.013495467371159,0.0120810551000988,0.0149098796422192,0.0625,0,0.181107935488906
MZ,MOZ,Mozambique,1,2020-05-12,2020-05-10,32,3,131,8985649.22162018,0,0,0,5,322433.95889557,3,222451.985795311,15,2026.90466821774,0,2,,,,,,,0,0,0,,,,,,,,,,0.0161579892280072,0.0101127122357023,0.022203266220312,0.0140395150706882,0.0140202820224147,0.0140587481189618,0.0113704368641532,0.00628690865157215,0.0164539650767343,0.010902463280791,0.0108854877176797,0.0109194388439024,0.0121558189281057,0.0108194951006299,0.0134921427555814,0,0,0
MZ,MOZ,Mozambique,1,2020-05-13,2020-05-11,37,3,114,8543879.19505188,0,0,0,5,392891.191678393,2,217179.216858458,13,1759.79320031307,0,0,,,,,,,0,0,0,,,,,,,,,,0.0179856115107914,0.0116078012095083,0.0243634218120745,0.0153537630649199,0.0153332160429728,0.0153743100868669,0.0119904076738609,0.00676707576777754,0.0172137395799443,0.0115921724209577,0.0115742848298412,0.0116100600120742,0.0115821720579178,0.0102769848934496,0.012887359222386,0,0,0
MZ,MOZ,Mozambique,1,2020-05-14,2020-05-11,30,4,144,10884851.8572772,0,0,0,5,392891.191678393,2,217179.216858458,15,2215.45393967985,0,0,,,,,,,0,0,0,,,,,,,,,,0.0198714202220923,0.0132587164744841,0.0264841239697006,0.017178386830933,0.0171564498437738,0.0172003238180922,0.0122735242548217,0.00705646131257455,0.0174905871970689,0.0120351928434934,0.0120167831860792,0.0120536025009077,0.0109847911962914,0.00972964334294556,0.0122399390496373,0,0,0
MZ,MOZ,Mozambique,1,2020-05-15,2020-05-13,34,3,101,8286162.34001697,0,0,0,1,75730.0017196763,0,0,19,1555.53148956245,0,1,,,,,,,0,0,0,,,,,,,,,,0.0200353565114909,0.0133686565381517,0.02670205648483,0.017340983939576,0.0173182746385964,0.0173636932405557,0.0117855038302887,0.00665090099034749,0.01692010667023,0.011283422598013,0.0112650478322443,0.0113017973637817,0.0108418977323901,0.00959001449650366,0.0120937809682765,0,0,0
MZ,MOZ,Mozambique,1,2020-05-16,2020-05-13,27,4,128,10123104.3736507,0,0,0,1,75730.0017196763,0,0,21,1979.76735035221,0,2,,,,,,,0,0,0,,,,,,,,,,0.0198366394399067,0.0132353927302843,0.026437886149529,0.0173362041842462,0.0173128889159316,0.0173595194525608,0.0110851808634772,0.00612847079718221,0.0160418909297723,0.0103202622305078,0.0103022090535618,0.0103383154074538,0.0108081553786044,0.00956450305467979,0.0120518077025291,0,0,0
MZ,MOZ,Mozambique,1,2020-05-17,2020-05-14,31,4,122,9844536.79078069,0,0,0,0,0,0,0,24,1885.49271462115,0,2,,,,,,,0,0,0,,,,,,,,,,0.0190311418685121,0.0126000668145177,0.0254622169225065,0.0173560047283723,0.0173323942283141,0.0173796152284305,0.010957324106113,0.00605746813911881,0.0158571800731073,0.0105714186572367,0.0105529284803826,0.0105899088340909,0.0109859176852271,0.00973918122216423,0.01223265414829,0,0,0
MZ,MOZ,Mozambique,1,2020-05-18,2020-05-15,39,4,131,10055236.49453,0,0,0,1,45296.6339819569,0,0,36,2026.90466821774,0,2,,,,,,,0,0,0,,,,,,,,,,0.0188248716486024,0.0124628314295065,0.0251869118676983,0.0172950043384806,0.0172714647784802,0.017318543898481,0.0108385624643468,0.00599152290864512,0.0156856020200486,0.010544396022802,0.0105259528586438,0.0105628391869601,0.0111358286306421,0.0098869061603693,0.0123847511009149,0,0,0
MZ,MOZ,Mozambique,1,2020-05-19,2020-05-17,47,3,117,8316827.11992833,0,0,0,1,45296.6339819569,0,0,35,1822.64295746711,0,0,,,,,,,0,0,0,,,,,,,,,,0.0182544209925841,0.0119876959342425,0.0245211460509257,0.0169195678679829,0.0168964807307426,0.0169426550052232,0.0102681118083286,0.00554898976475802,0.0149872338518991,0.0103007504901871,0.0102826759615752,0.010318825018799,0.0112464494448538,0.00999140925106606,0.0125014896386415,0,0,0
MZ,MOZ,Mozambique,1,2020-05-20,2020-05-18,36,3,122,8383080.24023961,0,0,0,1,45296.6339819569,0,0,31,1901.20515390966,0,2,,,,,,,0,0,0,,,,,,,,,,0.0170357751277683,0.0109918619305565,0.0230796883249801,0.015537607773409,0.0155156092023751,0.0155596063444429,0.00851788756388416,0.00422571863576981,0.0128100564919985,0.00862987238563244,0.00861342022541858,0.00864632454584629,0.011108343351535,0.00986454370752984,0.0123521429955401,0,0,0
MZ,MOZ,Mozambique,1,2020-05-21,2020-05-19,29,3,112,8091661.83929898,0,0,0,0,0,0,0,22,1759.79320031307,0,2,,,,,,,0,0,0,,,,,,,,,,0.0156431054461182,0.00978893348278479,0.0214972774094516,0.0139995802661013,0.013978681124118,0.0140204794080845,0.00695249130938586,0.00303251957238009,0.0108724630463916,0.0070909041529806,0.00707597834152537,0.00710582996443584,0.0106010856683356,0.0093747058929117,0.0118274654437594,0,0,0
MZ,MOZ,Mozambique,1,2020-05-22,2020-05-19,31,4,143,11050787.2170174,0,0,0,0,0,0,0,49,2246.87881825687,0,2,,,,,,,0,0,0,,,,,,,,,,0.0141643059490085,0.00865146256173734,0.0196771493362797,0.0120033431513255,0.0119843771380787,0.0120223091645723,0.0056657223796034,0.00216409776213984,0.00916734699706696,0.00538080548741243,0.00536806461209816,0.0053935463627267,0.0116212853615844,0.0103534332246898,0.012889137498479,0,0,0
MZ,MOZ,Mozambique,1,2020-05-23,2020-05-20,26,4,122,10507658.6303656,0,0,0,0,0,0,0,41,1916.91759319817,0,2,,,,,,,0,0,0,,,,,,,,,,0.0141402714932127,0.00863671539169246,0.0196438275947329,0.0116179695072394,0.0115996088280257,0.011636330186453,0.00565610859728507,0.00216040875148021,0.00915180844308992,0.00520805189762824,0.00519571900391661,0.00522038479133987,0.0126851517875394,0.0113627638471552,0.0140075397279236,0,0,0
MZ,MOZ,Mozambique,1,2020-05-24,2020-05-21,30,4,116,10565949.0212866,0,0,0,0,0,0,0,45,1822.64295746711,0,0,,,,,,,0,0,0,,,,,,,,,,0.0137614678899083,0.00829384926231531,0.0192290865175012,0.0113938108177173,0.0113757710380384,0.0114118505973962,0.0051605504587156,0.00179776342330264,0.00852333749412856,0.00508568765890579,0.00507359692270059,0.00509777839511099,0.0140407085795182,0.0126407856702249,0.0154406314888115,0,0,0
MZ,MOZ,Mozambique,1,2020-05-25,2020-05-22,39,4,126,11162886.3443803,0,0,0,2,174254.762619606,1,97185.7494096701,45,1932.63003248668,0,1,,,,,,,0,0,0,,,,,,,,,,0.0127241179872759,0.00744108038174251,0.0180071555928093,0.0116453602915955,0.0116272497117804,0.0116634708714107,0.00462695199537305,0.00142812295728265,0.00782578103346345,0.00559334917051447,0.00558075941017136,0.00560593893085757,0.015305803961452,0.0138374389899248,0.0167741689329792,0,0,0
MZ,MOZ,Mozambique,1,2020-05-26,2020-05-24,31,3,100,8087213.80253865,0,0,0,2,174254.762619606,1,97185.7494096701,20,1524.10661098543,0,2,,,,,,,0,0,0,,,,,,,,,,0.0111896348645465,0.00618648271034621,0.0161927870187468,0.0106168864480489,0.0105995271397606,0.0106342457563372,0.00353356890459364,0.000711176682042251,0.00635596112714503,0.00469538405143945,0.0046838052087868,0.0047069628940921,0.0157876196654763,0.0142825295868095,0.0172927097441431,0,0,0
MZ,MOZ,Mozambique,1,2020-05-27,2020-05-25,35,3,105,8034405.85738847,0,0,0,5,435901.319760244,1,97185.7494096701,10,1602.66880742798,0,3,,,,,,,0,0,0,,,,,,,,,,0.0112492599171107,0.00621959963291305,0.0162789202013084,0.0109798639229291,0.010962179927263,0.0109975479185951,0.0029603315571344,0.000369377796620908,0.00555128531764789,0.00381377786685911,0.00380331797206366,0.00382423776165456,0.0157677904341178,0.0142591258648331,0.0172764550034025,0,0,0
MZ,MOZ,Mozambique,1,2020-05-28,2020-05-26,53,3,119,8590608.53254876,0,0,0,4,347647.262917664,1,86000.7057770262,11,1854.06783604413,0,4,,,,,,,0,0,0,,,,,,,,,,0.0108173076923077,0.00584716020930875,0.0157874551753066,0.0108269010617001,0.0108091863217519,0.0108446158016483,0.00240384615384615,5.09533158746566e-05,0.00475673899181765,0.00287992076610219,0.00287074778393249,0.00288909374827189,0.0158335348458446,0.0143112406184481,0.0173558290732412,0,0,0
MZ,MOZ,Mozambique,1,2020-05-29,2020-05-28,53,2,106,6177792.81500446,0,0,0,3,210958.777555559,2,142011.264156685,17,1618.38124671649,0,3,,,,,,,0,0,0,,,,,,,,,,0.011983223487118,0.00676300221972783,0.0172034447545082,0.0120522188453046,0.0120333880949947,0.0120710495956145,0.00359496704613541,0.000723622320549129,0.00646631177172169,0.00402792598652711,0.00401699570251498,0.00403885627053924,0.0157178662639658,0.0142028954134592,0.0172328371144724,0,0,0
MZ,MOZ,Mozambique,1,2020-05-30,2020-05-29,56,2,109,5934134.55694779,0,0,0,3,180302.328397157,2,111354.814998282,24,1649.80612529351,0,3,,,,,,,0,0,0,,,,,,,,,,0.0133333333333333,0.00779905859066966,0.018867608075997,0.0132946487700335,0.0132745546895012,0.0133147428505657,0.00484848484848485,0.00149687278750183,0.00820009690946787,0.00505536845325539,0.00504292583359297,0.00506781107291781,0.0160380916584788,0.0144981722350886,0.017578011081869,0,0,0
MZ,MOZ,Mozambique,1,2020-05-31,2020-05-29,40,3,149,8478249.96453974,0,0,0,3,180302.328397157,2,111354.814998282,35,2246.87881825687,0,3,,,,,,,0,0,0,,,,,,,,,,0.0149075730471079,0.00910763275195165,0.0207075133422642,0.0149024928358719,0.0148811183648409,0.0149238673069029,0.00596302921884317,0.00227820905602525,0.0096478493816611,0.00601344734859554,0.0059998084809238,0.00602708621626727,0.0162388226593248,0.0147002910546637,0.0177773542639859,0,0,0
MZ,MOZ,Mozambique,1,2020-06-01,2020-05-30,56,3,152,9062756.27820751,0,0,0,4,243722.825032675,1,55344.2566186237,42,2294.0161361224,0,3,,,,,,,0,0,0,,,,,,,,,,0.016489988221437,0.0104326919886837,0.0225472844541903,0.0166438325428855,0.0166211724645546,0.0166664926212164,0.00647820965842167,0.00266232318044247,0.0102940961364009,0.00651418628251738,0.00649993709056681,0.00652843547446794,0.0163022918047659,0.0147686863454456,0.0178358972640861,0,0,0
MZ,MOZ,Mozambique,1,2020-06-02,2020-06-01,44,2,100,5852822.9710777,0,0,0,3,188378.568414052,0,0,40,1539.81905027394,0,2,,,,,,,0,0,0,,,,,,,,,,0.0178465199286139,0.0115175842074715,0.0241754556497564,0.0181781915567792,0.018154286745322,0.0182020963682364,0.0065437239738251,0.00268937441628121,0.010398073531369,0.00664796675381916,0.00663342590833244,0.00666250759930588,0.016673219919604,0.0151141175570356,0.0182323222821724,0,0,0
MZ,MOZ,Mozambique,1,2020-06-03,2020-06-01,26,3,126,8137882.39135258,0,0,0,3,188378.568414052,0,0,43,1948.34247177519,0,2,,,,,,,0,0,0,,,,,,,,,,0.0189910979228487,0.0124739189270655,0.0255082769186318,0.0194104078823823,0.0193856963972723,0.0194351193674922,0.00652818991097923,0.00268296008227921,0.0103734197396792,0.00666158073244816,0.00664701020946862,0.00667615125542769,0.0171052456106201,0.0155278543544147,0.0186826368668254,0,0,0
MZ,MOZ,Mozambique,1,2020-06-04,2020-06-01,5,4,131,9003851.5246227,0,0,0,3,188378.568414052,0,0,43,2011.19222892923,0,2,,,,,,,0,0,0,,,,,,,,,,0.0205399061032864,0.0138053977507767,0.0272744144557961,0.0208250522140854,0.0207995714161542,0.0208505330120166,0.00645539906103286,0.0026529051524367,0.010257892969629,0.00661121375078462,0.00659675302623866,0.00662567447533059,0.0177424379053056,0.0161441772847279,0.0193406985258834,0,0,0
MZ,MOZ,Mozambique,1,2020-06-05,2020-06-01,16,5,147,10627953.040707,0,0,0,4,269878.388472394,0,0,47,2262.59125754538,0,2,,,,,,,0,0,0,,,,,,,,,,0.0228337236533958,0.0157497528374785,0.029917694469313,0.0231430881145847,0.023116211266516,0.0231699649626533,0.00644028103044497,0.00264666339780585,0.0102338986630841,0.00663446570769136,0.00661995429391645,0.00664897712146627,0.0176555414874158,0.0160616067444972,0.0192494762303343,0,0,0
MZ,MOZ,Mozambique,1,2020-06-06,2020-06-02,13,5,104,9217864.01721246,0,0,0,1,81499.8200583426,0,0,32,1618.38124671649,0,1,,,,,,,0,0,0,,,,,,,,,,0.0236686390532544,0.0164211093845668,0.0309161687219421,0.0240793157953949,0.0240517656602637,0.0241068659305262,0.00650887573964497,0.00267498506359986,0.0103427664156901,0.00670641377493639,0.00669174552204326,0.00672108202782952,0.0175116994948538,0.0159150405646813,0.0191083584250264,0,0,0
MZ,MOZ,Mozambique,1,2020-06-07,2020-06-02,13,6,117,10712986.7475359,0,0,0,1,81499.8200583426,0,0,32,1822.64295746711,0,1,,,,,,,0,0,0,,,,,,,,,,0.0242460082791248,0.0169149515513985,0.0315770650068511,0.0247339876956597,0.0247060921588054,0.024761883232514,0.0065050266114725,0.00267339574572412,0.0103366574772209,0.00669813292033175,0.00668348271823763,0.00671278312242586,0.017010263165706,0.0154362283990145,0.0185842979323976,0,0,0
MZ,MOZ,Mozambique,1,2020-06-08,2020-06-02,8,7,125,12047403.9789489,0,0,0,1,81499.8200583426,0,0,32,1948.34247177519,0,1,,,,,,,0,0,0,,,,,,,,,,0.0236686390532544,0.0164211093845668,0.0309161687219421,0.0237784447826335,0.0237511810663033,0.0238057084989637,0.00591715976331361,0.00226060000862341,0.00957371951800381,0.00583863581875471,0.00582500244725459,0.00585226919025484,0.0164988275471357,0.0149487025109802,0.0180489525832913,0,0,0
MZ,MOZ,Mozambique,1,2020-06-09,2020-06-02,12,8,137,13902415.325351,0,0,0,1,81499.8200583426,0,0,32,2136.8917432373,0,2,,,,,,,0,0,0,,,,,,,,,,0.0225825130283729,0.0155755776966905,0.0295894483600553,0.0219416716947925,0.0219160706563061,0.0219672727332789,0.00521134916039375,0.00181554669625949,0.008607151624528,0.00479604226439787,0.00478396863345724,0.00480811589533851,0.0165699943086619,0.01503461444868,0.0181053741686437,0,0,0
MZ,MOZ,Mozambique,1,2020-06-10,2020-06-03,12,8,105,13010395.2391646,0,0,0,1,81499.8200583426,0,0,17,1634.093686005,0,1,,,,,,,0,0,0,,,,,,,,,,0.0202663578459757,0.0136206111169103,0.0269121045750411,0.0183962966180772,0.0183732637129901,0.0184193295231643,0.00463231036479444,0.00142978545455205,0.00783483527503684,0.00387027388395026,0.00385963137014952,0.00388091639775099,0.0168137099728568,0.015268185849224,0.0183592340964896,0,0,0
MZ,MOZ,Mozambique,1,2020-06-11,2020-06-03,15,9,120,14934823.2086435,0,0,0,1,81499.8200583426,0,0,18,1869.78027533264,0,3,,,,,,,0,0,0,,,,,,,,,,0.0185185185185185,0.0121619841873328,0.0248750528497042,0.0156037818255595,0.015583036170298,0.015624527480821,0.00405092592592593,0.0010560975529542,0.00704575429889766,0.00306390276784572,0.00305465156073151,0.00307315397495992,0.0170669250835847,0.0155104670291715,0.0186233831379979,0,0,0
MZ,MOZ,Mozambique,1,2020-06-12,2020-06-05,11,8,100,13010799.5796545,0,0,0,1,81499.8200583426,0,0,17,1571.24392885096,0,3,,,,,,,0,0,0,,,,,,,,,,0.0174216027874564,0.0112420196837083,0.0236011858912046,0.0139635915402231,0.0139444220340014,0.0139827610464448,0.00290360046457607,0.000362226829642013,0.00544497409951014,0.00193181063592651,0.00192463718278431,0.00193898408906871,0.0170972214003011,0.0155380244322164,0.0186564183683858,0,0,0
MZ,MOZ,Mozambique,1,2020-06-13,2020-06-06,21,8,105,13972954.412671,0,0,0,1,185954.861333004,0,0,13,1649.80612529351,0,3,,,,,,,0,0,0,,,,,,,,,,0.0162980209545984,0.0103106561549299,0.0222853857542668,0.0132621633082839,0.0132439758201704,0.0132803507963975,0.00174621653084983,0,0.0037204842354964,0.00109689811717511,0.00109163540677139,0.00110216082757883,0.0166829715425845,0.0151424548203373,0.0182234882648318,0,0,0
MZ,MOZ,Mozambique,1,2020-06-14,2020-06-07,17,8,109,14128373.5759147,0,0,0,1,185954.861333004,0,0,10,1712.65588244754,0,4,,,,,,,0,0,0,,,,,,,,,,0.0154946364719905,0.00958512130310363,0.0214041516408773,0.0128226322434361,0.0128050682164375,0.0128401962704347,0.000595947556615018,0,0.00176363520836072,0.000351117270330826,0.000348192527091017,0.000354042013570634,0.0160646895305294,0.0145370687412554,0.0175923103198033,0,0,0
MZ,MOZ,Mozambique,1,2020-06-15,2020-06-09,19,7,107,13099869.8295858,0,0,0,2,328037.72073368,1,142082.859400676,21,1681.23100387053,0,4,,,,,,,0,0,0,,,,,,,,,,0.0146968769136558,0.00886037735766783,0.0205333764696439,0.0130239708157999,0.0130064936389122,0.0130414479926877,0.000612369871402327,0,0.00181222521812173,0.000878897139031831,0.00087432915724702,0.000883465120816641,0.0156256061751708,0.0141006060971911,0.0171506062531504,0,0,0
MZ,MOZ,Mozambique,1,2020-06-16,2020-06-10,12,7,107,12546159.9084772,0,0,0,3,386584.766588103,1,142082.859400676,22,1681.23100387053,0,4,,,,,,,0,0,0,,,,,,,,,,0.0146341463414634,0.00882237367572112,0.0204459190072057,0.0136834891490598,0.0136659405159744,0.0137010377821453,0.00121951219512195,0,0.00290860793078497,0.00168790863207624,0.00168170788026672,0.00169410938388577,0.0148345732061962,0.0133521980654055,0.0163169483469869,0,0,0
MZ,MOZ,Mozambique,1,2020-06-17,2020-06-11,14,7,109,13217191.4915708,0,0,0,3,386584.766588103,1,142082.859400676,16,1712.65588244754,0,4,,,,,,,0,0,0,,,,,,,,,,0.0147874306839187,0.00891523980659484,0.0206596215612425,0.0144255826153412,0.0144078368978852,0.0144433283327972,0.00184842883548983,0,0.00393815050368588,0.00245771263411735,0.00245034355229135,0.00246508171594336,0.013906041157859,0.0124634627788718,0.0153486195368461,0,0,0
MZ,MOZ,Mozambique,1,2020-06-18,2020-06-12,11,7,105,12353864.6845762,0,0,0,3,386584.766588103,1,142082.859400676,17,1649.80612529351,0,2,,,,,,,0,0,0,,,,,,,,,,0.0150281778334377,0.00906111379130155,0.0209952418755738,0.0152734031631801,0.0152553250327452,0.0152914812936151,0.00250469630557295,5.32149175247348e-05,0.00495617769362116,0.00321485244993682,0.00320650778169181,0.00322319711818184,0.0130654234377349,0.0116564365141463,0.0144744103613236,0,0,0
MZ,MOZ,Mozambique,1,2020-06-19,2020-06-12,4,8,109,12990966.3531442,0,0,0,3,386584.766588103,1,142082.859400676,17,1712.65588244754,0,2,,,,,,,0,0,0,,,,,,,,,,0.0147530468248877,0.00876840113212851,0.020737692517647,0.0157233997712904,0.0157051827964336,0.0157416167461472,0.0032071840923669,0.000400526532395048,0.00601384165233876,0.00396555896278849,0.0039563558692934,0.00397476205628357,0.0121304424763874,0.0107569424270847,0.01350394252569,0,0,0
MZ,MOZ,Mozambique,1,2020-06-20,2020-06-13,8,8,106,12775113.1614288,0,0,0,3,386584.766588103,1,142082.859400676,16,1665.51856458202,0,2,,,,,,,0,0,0,,,,,,,,,,0.0160153747597694,0.00978793767475295,0.0222428118447858,0.0170871018625439,0.017068310139823,0.0171058935852649,0.00384368994234465,0.000774070348970033,0.00691330953571927,0.0046660190306594,0.00465613731068304,0.00467590075063577,0.0114526193428061,0.0101188748282432,0.0127863638573691,0,0,0
MZ,MOZ,Mozambique,1,2020-06-21,2020-06-13,11,9,117,14378910.9835042,0,0,0,3,386584.766588103,1,142082.859400676,16,1838.35539675562,0,2,,,,,,,0,0,0,,,,,,,,,,0.0172966047405509,0.0108290770276703,0.0237641324534316,0.0183879867265668,0.0183686982470098,0.0184072752061238,0.00448430493273543,0.00116980309868927,0.00779880676678158,0.00533661030413781,0.00532615030174794,0.00534707030652767,0.0107912487019802,0.00949657059491133,0.012085926809049,0,0,0
MZ,MOZ,Mozambique,1,2020-06-22,2020-06-14,8,9,104,13255104.6528414,0,0,0,2,200629.905255099,1,142082.859400676,18,1634.093686005,0,2,,,,,,,0,0,0,,,,,,,,,,0.0181818181818182,0.0115088059485602,0.0248548304150761,0.0189046968295895,0.0188852074137697,0.0189241862454093,0.0051948051948052,0.00160441717669121,0.00878519321291918,0.00605971533932974,0.0060486091615011,0.00607082151715838,0.0103519586493902,0.00907539933151117,0.0116285179672693,0,0,0
MZ,MOZ,Mozambique,1,2020-06-23,2020-06-14,10,10,114,14548923.1375631,0,0,0,3,381661.580405644,2,323114.534551221,19,1791.21807889009,0,2,,,,,,,0,0,0,,,,,,,,,,0.01977587343441,0.0127696201833615,0.0267821266854586,0.0204344728794114,0.0204142608606732,0.0204546848981495,0.00659195781147001,0.00251978363054957,0.0106641319923904,0.00775555547441182,0.00774302328303287,0.00776808766579077,0.00995616534720722,0.00869493843159819,0.0112173922628162,0,0,0
MZ,MOZ,Mozambique,1,2020-06-24,2020-06-15,16,10,113,14559180.539527,0,0,0,3,381661.580405644,2,323114.534551221,20,1759.79320031307,0,1,,,,,,,0,0,0,,,,,,,,,,0.0209836065573771,0.0137899745343398,0.0281772385804143,0.0218493961341041,0.0218285965650366,0.0218701957031717,0.00786885245901639,0.00343426307982535,0.0123034418382074,0.00939490405132728,0.00938117855026806,0.0094086295523865,0.0100292331098807,0.0087667621961865,0.0112917040235749,0,0,0
MZ,MOZ,Mozambique,1,2020-06-25,2020-06-17,18,9,100,14025115.9057493,0,0,0,1,181031.675150545,1,181031.675150545,8,1555.53148956245,0,1,,,,,,,0,0,0,,,,,,,,,,0.0212624584717608,0.0139742681743481,0.0285506487691735,0.0224816465410379,0.0224605042664314,0.0225027888156443,0.00863787375415283,0.00396268199378825,0.0133130655145174,0.0103986938966003,0.0103842263557109,0.0104131614374898,0.00973924391788675,0.00848672527144834,0.0109917625643252,0,0,0
MZ,MOZ,Mozambique,1,2020-06-26,2020-06-17,11,10,111,15408505.6332035,0,0,0,1,181031.675150545,1,181031.675150545,14,1728.36832173605,0,1,,,,,,,0,0,0,,,,,,,,,,0.0211081794195251,0.0138723015386715,0.0283440573003786,0.0227202088081041,0.0226990908770505,0.0227413267391576,0.00923482849604222,0.00441980652400509,0.0140498504680793,0.0112148523858005,0.0111999284456992,0.0112297763259017,0.00954867949983769,0.00831246154600616,0.0107848974536692,0,0,0
MZ,MOZ,Mozambique,1,2020-06-27,2020-06-18,7,10,104,14326387.9252884,0,0,0,1,181031.675150545,1,181031.675150545,13,1602.66880742798,0,1,,,,,,,0,0,0,,,,,,,,,,0.0211221122112211,0.0138815097024783,0.0283627147199639,0.0226526078402878,0.0226315400769294,0.0226736756036462,0.0099009900990099,0.00491535601360314,0.0148866241844167,0.012138940800409,0.0121234357501323,0.0121544458506857,0.00956765038626121,0.00832898823297118,0.0108063125395512,0,0,0
