ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MZ,MOZ,Mozambique,1,2020-05-07,2020-05-05,37,104,3,186978.885669613,3,186978.885669613,24,100,0,0,5830965.36897748,104,269,24,305,104,6,90,8,18,82,4,8,89,7,24,74,6,20,79,5,23,75,6,11,87,6,6,91,7,7,91,6,6,91,7,15,84,5,32,66,6,19,85,0,10,9,85,6,98,0,1,2,101,0,5,0,99,28,75,1,64,39,1,33,67,4,56,48,0,15,86,3,52,52,0,57,46,1,33,11,5,8,47,12,92,0,37,10,7,7,27,16,0,33,26,29,16,0,2,9,5,30,56,2,4,10,11,25,52,2,42,25,16,20,1,39,18,21,24,2,78,22,1,3,0,104,0,0,0,0,0,0,0,74,18,11,1,3,0.0288461538461538,0.0321676545583471,0.0320665402446733,0.000142996913633684,0.0288461538461538,0.0321676545583471,0.0320665402446733,0.000142996913633684,0.00338028169014085,0.00135008185654615,,,,,,0.018056286576846,0.0227041451963044,0.0172152971822005,7.74466039184846e-05,0.0111501639161307,0.0158116641978749,0.0116363096078511,5.55156203587878e-05,0.00314138537215969,0.00122042947135449,8.00314320265477e-05,-0.000177492544537871,0.000295979645952825,0.000146891580430199,-7.37801151717091e-06,,,0.018056286576846
MZ,MOZ,Mozambique,1,2020-05-08,2020-05-06,46,112,2,179387.27461391,2,179387.27461391,16,109,0,0,6235212.00808501,112,238,16,380,112,6,97,9,12,96,4,6,99,7,21,85,6,19,88,5,19,88,5,13,93,6,5,100,7,5,100,7,6,99,7,15,91,6,32,74,6,14,98,0,6,8,98,8,104,0,1,1,110,0,7,0,105,23,87,2,66,45,1,28,80,4,61,51,0,17,92,3,50,61,1,64,47,1,38,14,5,7,48,15,97,0,34,17,5,6,24,26,0,40,22,31,19,0,1,8,6,30,64,3,8,10,12,25,54,3,54,19,17,21,1,40,22,21,27,2,81,26,1,4,0,112,0,0,0,0,0,0,0,73,20,17,2,3,0.0178571428571429,0.0245263204027614,0.0287700361080431,0.000131206006873438,0.0178571428571429,0.0245263204027614,0.0287700361080431,0.000131206006873438,0.00206745057500969,0.00101198442792389,,,,,,0.0181456876013384,0.0225493816400458,0.0171637277057794,7.74757484714516e-05,0.0111197289070075,0.0156202268279897,0.0115391885953894,5.50750730340518e-05,0.00314599846946773,0.00121680928552285,0.000101304307965016,-0.000129532708952181,0.000225373156480969,9.4480196576798e-05,-3.37982597100662e-06,,,0.0181456876013384
MZ,MOZ,Mozambique,1,2020-05-09,2020-05-07,44,127,0,0,0,0,13,125,0,0,6552737.40184593,127,241,11,424,127,2,116,9,12,110,5,5,115,7,17,104,6,17,105,5,18,104,5,11,110,6,5,115,7,2,118,7,4,116,7,17,104,6,32,89,6,11,116,0,6,5,116,12,114,1,1,3,123,0,11,0,116,28,94,5,68,56,3,25,96,6,72,54,1,22,99,6,49,75,3,65,61,1,36,16,5,8,62,14,113,0,38,23,2,7,27,30,0,40,29,33,25,0,2,4,8,31,79,3,9,8,14,27,65,4,60,22,21,23,1,45,23,24,34,1,92,29,1,3,2,127,0,0,0,0,0,0,0,76,26,21,4,3,0,0,0,0,0,0,0,0,0.00146478873239437,0.000795670208367934,,,,,,0.018152615424382,0.0223498201358248,0.0170803139514853,7.72316400318143e-05,0.0109316042466693,0.0152554757004085,0.0113188259498519,5.40037885850112e-05,0.00315346664708682,0.00121356478113618,9.8169233596248e-05,-9.86456680698982e-05,0.000129454197097159,2.22358900381882e-05,1.22587430519778e-07,,,0.018152615424382
MZ,MOZ,Mozambique,1,2020-05-10,2020-05-09,57,101,1,5272.76893685307,1,5272.76893685307,34,100,2,0,6354855.2943256,101,228,31,285,101,2,94,5,15,81,5,2,94,5,16,82,3,13,84,4,20,77,4,4,92,5,7,90,4,5,93,3,1,95,5,16,81,4,26,70,5,8,93,0,5,3,93,11,88,2,2,6,93,0,10,1,90,25,68,8,54,41,6,21,71,9,56,40,5,15,77,9,36,61,4,54,47,0,28,14,4,8,47,9,92,0,36,17,5,10,15,18,0,24,31,20,26,0,4,2,6,24,65,0,5,4,11,25,55,1,43,25,15,18,0,39,17,20,25,0,63,31,0,4,3,101,0,0,0,0,0,0,0,70,18,10,3,2,0.0099009900990099,0.0193092777830645,0.000829722895745753,2.23862602602592e-05,0.0099009900990099,0.0193092777830645,0.000829722895745753,2.23862602602592e-05,0.0047887323943662,0.00160578295255821,,,,,,0.0180471559742473,0.0220921246666672,0.0169377338725733,7.668118651346e-05,0.0105782033263617,0.0147057018054291,0.0109660390306902,5.22680914522977e-05,0.00316472722188103,0.00121092265045431,6.67183060072633e-05,-8.96260945790408e-05,1.06071488388448e-05,-6.88339254380265e-05,3.40602025651991e-06,,,0.0180471559742473
MZ,MOZ,Mozambique,1,2020-05-11,2020-05-10,50,107,4,119372.442087253,2,19390.4689869939,35,107,2,0,7144434.76230849,107,320,34,317,107,8,89,10,19,79,9,4,94,9,16,83,8,22,78,7,18,81,8,4,93,10,6,92,9,6,93,8,3,94,10,18,80,9,34,64,9,7,100,0,4,3,100,9,97,1,2,5,100,0,7,1,99,26,71,10,55,44,8,17,78,12,60,39,8,8,86,13,46,55,6,56,50,1,31,16,2,7,51,8,99,0,41,16,7,10,15,17,1,20,34,30,21,2,5,5,5,28,62,2,3,6,12,24,59,3,47,22,13,21,4,43,19,18,26,1,66,36,0,3,2,107,0,0,0,0,0,0,0,78,17,10,2,2,0.0373831775700935,0.035943555304845,0.0167084515512717,9.39882164949306e-05,0.0186915887850467,0.0256615019570993,0.00271406621126854,3.81490932202267e-05,0.00460708174279321,0.00152278033622606,,,,,,0.017809931873904,0.0217695100916895,0.0167164155714196,7.58246291254211e-05,0.0100650933132504,0.0139746105017165,0.0104815446557662,4.988842826651e-05,0.00318125334555758,0.0012092227752687,6.01372655753031e-06,-0.000104836202672896,-0.000125808709936585,-0.000175374610664211,6.85804094112064e-06,,,0.017809931873904
MZ,MOZ,Mozambique,1,2020-05-12,2020-05-10,34,141,5,322433.95889557,3,222451.985795311,37,139,2,0,9887519.2748071,141,437,36,438,141,9,120,12,27,104,10,5,125,11,24,107,10,29,103,9,22,109,10,9,121,11,10,120,11,9,122,10,5,124,12,23,107,11,43,87,11,11,130,0,6,5,130,10,130,1,2,6,133,0,8,1,132,38,91,12,79,51,11,25,102,14,75,57,9,11,114,16,68,66,7,74,66,1,42,19,5,8,67,18,123,0,56,21,10,13,21,19,1,27,41,43,28,2,5,5,13,40,75,3,5,11,19,32,70,4,65,26,20,25,5,56,26,21,35,3,89,46,0,3,3,141,0,0,0,0,0,0,0,98,26,14,3,3,0.0354609929078014,0.0305262796452648,0.0326101977588165,0.000110708734951747,0.0212765957446809,0.0238187843592015,0.0224982606468447,9.2435258654312e-05,0.00374911338534806,0.00120575803459153,,,,,,0.0174380424057445,0.0213845514919708,0.016410490491814,7.47013459288348e-05,0.00941220995431849,0.013084115940693,0.00987772718092413,4.69473955767897e-05,0.00320469640565242,0.00120881373879541,-8.04241832496304e-05,-0.000142640041590803,-0.000271557238954018,-0.000291581507698625,1.08932068907944e-05,,,0.0174380424057445
MZ,MOZ,Mozambique,1,2020-05-13,2020-05-11,42,126,5,392891.191678393,2,217179.216858458,16,124,0,0,9635535.20242042,126,402,15,370,126,11,101,14,25,88,13,4,109,13,23,88,15,23,93,10,15,99,12,9,103,14,7,106,13,5,105,16,6,106,14,23,90,13,44,71,11,13,113,0,7,6,113,5,121,0,0,3,123,0,4,0,122,34,82,10,69,48,9,23,90,13,69,51,6,9,104,13,63,56,7,64,61,1,41,11,3,9,62,19,107,0,52,20,9,9,18,17,1,26,33,41,23,3,4,5,15,37,62,3,3,10,19,27,63,4,64,15,18,23,6,51,23,19,30,3,83,40,0,1,2,126,0,0,0,0,0,0,0,84,24,16,2,3,0.0396825396825397,0.0340855228881751,0.0407752328671582,0.000124873011830683,0.0158730158730159,0.0218231839682176,0.0225394036030197,9.37197258489997e-05,0.00181735574738755,0.000889678418324061,,,,,,0.0169481666536044,0.0209515560911811,0.0160313346826226,7.33945722676141e-05,0.00865274682680807,0.0120739370731863,0.00917864385926784,4.35871336030293e-05,0.00323664573838021,0.00121003329525452,-0.000184686653873605,-0.000197327083262991,-0.000416236181553767,-0.000409610958097207,1.58767277034198e-05,,,0.0169481666536044
MZ,MOZ,Mozambique,1,2020-05-14,2020-05-12,32,108,2,278791.518527993,1,203061.516808317,15,105,0,0,8729052.16284416,108,329,14,276,108,6,93,9,16,83,9,1,98,9,21,79,8,19,82,7,18,83,7,10,89,9,10,90,8,4,93,11,5,94,9,18,82,8,35,67,6,14,94,0,7,7,94,6,102,0,0,3,105,0,3,0,105,31,72,5,64,37,7,25,74,9,55,50,3,9,91,8,51,53,4,57,51,0,37,9,3,8,51,16,92,0,42,22,10,9,12,13,0,30,20,33,24,1,2,5,16,32,51,2,4,8,17,27,50,2,62,12,15,16,3,51,18,18,19,2,73,31,0,3,1,108,0,0,0,0,0,0,0,72,22,13,1,3,0.0185185185185185,0.0254261373247429,0.0319383494710559,0.000116646654907354,0.00925925925925926,0.0180636016201853,0.0232627223460369,9.99962461144419e-05,0.00201207243460765,0.00101720553960659,,,,,,0.0163772964457047,0.0204966347689249,0.0156090785994221,7.20276486929315e-05,0.00783070681918851,0.0109994427420219,0.00841901293207846,4.00023701873302e-05,0.00327812675502039,0.00121310785065001,-0.000294731859272282,-0.000259108184392871,-0.000548170347969823,-0.000520029277218489,2.20213809254446e-05,,,0.0163772964457047
MZ,MOZ,Mozambique,1,2020-05-15,2020-05-13,36,110,1,75730.0017196763,0,0,22,108,1,0,9088150.50276553,110,282,21,221,110,6,95,9,11,88,11,0,100,10,16,85,9,18,84,8,19,84,7,9,91,10,12,90,8,1,97,12,5,94,11,18,84,8,36,69,5,16,93,1,8,8,94,8,102,0,1,4,105,0,3,0,107,25,80,5,62,44,4,23,78,9,59,47,4,9,94,7,40,65,5,59,51,0,42,8,1,8,51,11,99,0,46,24,10,9,6,15,0,28,26,34,21,1,2,8,10,29,59,2,3,4,18,28,55,2,68,10,14,15,3,50,24,23,12,1,74,33,0,3,0,110,0,0,0,0,0,0,0,81,18,11,0,3,0.00909090909090909,0.0177366792474103,0.00833282874184704,5.91002791281915e-05,0,0,0,0,0.00286906624934794,0.00119716337507999,,,,,,0.0157795230481819,0.0200559658561441,0.0151902260432577,7.07550518888377e-05,0.00699698564844677,0.00992704964926365,0.00764178072880889,3.64260866253602e-05,0.00332920408605327,0.00121809968026101,-0.000395515396033339,-0.000315014651371272,-0.000655769766370417,-0.000612840870173838,2.92895731610741e-05,,,0.0157795230481819
MZ,MOZ,Mozambique,1,2020-05-16,2020-05-13,29,139,1,75730.0017196763,0,0,26,137,2,0,11045723.9641705,139,314,25,278,139,6,120,13,13,111,15,1,124,14,17,111,11,24,104,11,23,106,10,10,115,14,12,115,12,1,122,16,5,119,15,22,105,12,47,85,7,19,119,1,11,8,120,13,126,0,2,7,130,0,4,0,135,34,98,7,81,53,5,26,100,13,74,58,7,12,116,11,56,77,6,73,66,0,55,8,1,9,66,15,124,0,63,28,13,11,6,17,1,31,36,44,26,2,3,9,12,38,74,3,3,6,22,33,73,2,95,10,15,16,3,69,28,27,14,1,92,43,0,4,0,139,0,0,0,0,0,0,0,102,23,14,0,4,0.00719424460431655,0.0140496476855479,0.00685604691601246,4.86624521655271e-05,0,0,0,0,0.00267297213940578,0.00102606445612404,,,,,,0.0152215737550815,0.0196724011298942,0.0148340442723787,6.9749758451831e-05,0.00620455755756089,0.00892785137013302,0.00689449462660295,3.31095161663423e-05,0.00338870105367646,0.0012248457334418,-0.000470930369860975,-0.000350614933365771,-0.000728940961466803,-0.000678590734014542,3.73289719659046e-05,,,0.0152215737550815
