ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
IN,IND,India,1,2020-05-03,2020-05-03,1060,1060,1,0.00377358490566038,0.00369106121503058,0.005382241171024,1.64337162232465e-05,0.00188679245283019,0.00261244481246108,0.00383889245659632,1.3889731979942e-05,0.00323889904311364,0.000408255948638015,0.00420171547511482,0.00395241313473107,0.00492913994654539,1.38810828386165e-05,0.00109619951946635,0.00170711209495081,0.00106694504895245,5.46787953352791e-06,0.00203763976492105,0.000366017366547655,-0.000150157935719887,-0.000168873435034992,-8.8045601529824e-05,-4.28573214221795e-05,-1.61474299975861e-05
IN,IND,India,1,2020-05-04,2020-05-04,1114,1114,1,0.00448833034111311,0.00392528396340775,0.00501119782315235,1.69328354473624e-05,0,0,0,0,0.00155644008981425,0.000275970299105778,0.00409964883199535,0.00381040453472996,0.00479284102772127,1.3742741042931e-05,0.00104676831310502,0.0016302234551969,0.00105917739566785,5.47160411449926e-06,0.00200603160162489,0.000353663267734286,-0.000139687950961589,-0.000163480086756533,-7.90473198846176e-05,-3.33138414185442e-05,-2.13004422180996e-05
IN,IND,India,1,2020-05-05,2020-05-05,1178,1178,1,0.00509337860780985,0.0040650845820931,0.00466459708002587,1.54204512127079e-05,0,0,0,0,0.00196159656903358,0.000302704217997843,0.00401653356437962,0.00368488217987057,0.00467338245863674,1.36345849958759e-05,0.00101225156067359,0.00157371444790742,0.00106024075369199,5.51755152166989e-06,0.00197446665391991,0.000341075326033198,-0.000125982077140415,-0.000154087564552109,-6.79661340058989e-05,-2.35010269720212e-05,-2.53544776729809e-05
IN,IND,India,1,2020-05-06,2020-05-06,1270,1270,1,0.0015748031496063,0.00218080650634045,0.00113145215223604,7.40007951066394e-06,0.00078740157480315,0.00154267101828245,0.001060494887206,7.16453492759575e-06,0.0014062007829726,0.000246339951972102,0.00395127345613155,0.00357684418161969,0.00457019517571284,1.35500581404832e-05,0.000992246856473828,0.00153683198331152,0.00106832685311596,5.5962508648234e-06,0.00194527015586747,0.000328756098942708,-0.000110053949287728,-0.000141680500395206,-5.53442457219625e-05,-1.39813576326013e-05,-2.79094485755401e-05
IN,IND,India,1,2020-05-07,2020-05-07,1464,1464,1,0.00614754098360656,0.0040039553638855,0.00666822290605276,1.67447534838112e-05,0.000683060109289618,0.00133831590408909,0.000853493727624436,6.00815728290102e-06,0.00148980171915277,0.000236663357013014,0.00390168540576738,0.0034861133294594,0.00448135867333741,1.3481104124086e-05,0.000985539165347506,0.00151756208172905,0.00108141105925611,5.69642530522876e-06,0.00192065933035126,0.000317183345604628,-9.30867388691949e-05,-0.000127494592148216,-4.18729045110458e-05,-5.2945812926243e-06,-2.86597341627448e-05
IN,IND,India,1,2020-05-08,2020-05-08,1413,1413,1,0.00353857041755131,0.00309614418916378,0.00631908185899046,1.66271490619316e-05,0.00141542816702052,0.00196025853273545,0.00128253672961436,7.50971667208604e-06,0.00197856217682635,0.000278142186126543,0.00386517410470482,0.0034115715857972,0.00440449172472489,1.3420083955516e-05,0.0009904093092215,0.0015130249194861,0.00109750440808714,5.80674272228786e-06,0.00190252554056726,0.000306759321425841,-7.62223441318456e-05,-0.000112784804695831,-2.82677939351747e-05,2.12795801724723e-06,-2.74340445468731e-05
IN,IND,India,1,2020-05-09,2020-05-09,1373,1373,1,0.00509832483612527,0.00376718245549326,0.00585594677325946,1.62294101863411e-05,0.000728332119446468,0.0014269847794385,0.000461799627592643,4.56989271582083e-06,0.00195821770773339,0.000280390065949276,0.00383911215850315,0.003351392683381,0.00433712432928949,1.3360656125874e-05,0.00100483384302207,0.00151986265674422,0.00111477051075288,5.91678769028579e-06,0.00189209816452947,0.000297764635459104,-6.04338861019462e-05,-9.86692695426493e-05,-1.52276127407133e-05,7.97091030007195e-06,-2.4256933398597e-05
IN,IND,India,1,2020-05-10,2020-05-10,1415,1415,1,0.00212014134275618,0.00239657710970203,0.00403453383733677,1.38256661666417e-05,0.00141342756183746,0.00195748981015159,0.00256492252259545,1.10318078631469e-05,0.00180492602845294,0.000264914182182721,0.00382123402800401,0.00330335690534453,0.00427714117436297,1.32985345368614e-05,0.00102676788748937,0.00153471862705938,0.00113175977884227,6.01854768452892e-06,0.00188992016864327,0.000290343326667986,-4.64024673318888e-05,-8.59499755597175e-05,-3.33340426927558e-06,1.20970638624039e-05,-1.93519054969364e-05
IN,IND,India,1,2020-05-11,2020-05-11,1395,1395,1,0.00573476702508961,0.0039625066460366,0.00561185489800049,1.5716979174792e-05,0.0021505376344086,0.00243089961364848,0.00239726947824299,1.02890466112639e-05,0.00143093685480079,0.000236861020487044,0.00380993848431131,0.00326516330347849,0.00422311492963835,1.32319562697335e-05,0.00105439327289689,0.0015546112277118,0.00114752311485922,6.10717713760632e-06,0.00189568266774221,0.000284495689742609,-3.44325133447191e-05,-7.50445881663988e-05,7.02361870388279e-06,1.45470601945371e-05,-1.313066436295e-05
IN,IND,India,1,2020-05-12,2020-05-12,1343,1343,1,0.00148920327624721,0.00206235516546688,0.00177448565067162,8.66640519591819e-06,0.000744601638123604,0.00145884895938901,0.00113751749671612,6.94097219933982e-06,0.00192061459667093,0.00028030742798813,0.00380438302293877,0.00323469279824738,0.00417418539087145,1.31611458369745e-05,0.00108627232418209,0.00157727900245614,0.00116160434647686,6.181189945334e-06,0.00190819775342078,0.000280090553043288,-2.44817388654643e-05,-6.60016308068983e-05,1.56709112847095e-05,1.55462488934845e-05,-6.17873374111606e-06
IN,IND,India,1,2020-05-13,2020-05-13,1028,1028,1,0.00486381322957199,0.00425286148510686,0.00175429592383331,9.3851391500941e-06,0.000972762645914397,0.00190565220108977,0.000715436687494072,5.99654030131235e-06,0.000724425683676739,0.000196826193916166,0.00380396804164212,0.00321000153609188,0.00412967765709151,1.30874235819198e-05,0.00112115759517681,0.00160102939704692,0.0011738314804784,6.24127490398011e-06,0.00192559527437782,0.000276898641911691,-1.62862273542091e-05,-5.86135027076506e-05,2.26030716382168e-05,1.54034035370482e-05,8.2265733776087e-07
IN,IND,India,1,2020-05-14,2020-05-14,1358,1358,1,0.00294550810014728,0.00288229059045985,0.00293336210517761,1.11946586000394e-05,0.000736377025036819,0.00144274095391604,5.90819511595823e-05,1.59103783491162e-06,0.00138207522287282,0.000236506893132117,0.00380844069189255,0.00318948726013436,0.00408906253642139,1.30127389572247e-05,0.00115799529858512,0.00162475254706975,0.00118421161300813,6.28960166326954e-06,0.00194548396719074,0.000274624744223817,-9.45556880204512e-06,-5.25715313839172e-05,2.79309982272707e-05,1.44512008201648e-05,7.15973777058085e-06
IN,IND,India,1,2020-05-15,2020-05-15,1403,1403,1,0.00356379187455453,0.0031181727533529,0.00487657103604638,1.4877980154591e-05,0,0,0,0,0.00355679664091641,0.000372495205648683,0.00381765740669684,0.00317189878513358,0.00405175877752645,1.29390335616093e-05,0.00119579845141825,0.00164774304027427,0.00119283010634698,6.32889818736544e-06,0.00196526951965519,0.00027294927400783,-3.57579196771799e-06,-4.75609252938406e-05,3.1827434732697e-05,1.30099325990156e-05,1.21952258542873e-05
IN,IND,India,1,2020-05-16,2020-05-16,1482,1482,1,0.00337381916329285,0.00295223575253642,0.00353102111974527,1.24748699886419e-05,0.00134952766531714,0.00186905310506757,0.00183384779621118,8.99781464092727e-06,0.00139201716821174,0.000227200327632999,0.00383116650779195,0.00315618898001048,0.00401690689511318,1.28676044281088e-05,0.00123346263404759,0.00166940605551612,0.00119959194724652,6.36097092421945e-06,0.00198252740910518,0.000271566070180072,1.65541329798886e-06,-4.33723798749644e-05,3.44491244263714e-05,1.13053614007072e-05,1.54345400769857e-05
IN,IND,India,1,2020-05-17,2020-05-17,1556,1556,1,0.0038560411311054,0.00307946431846912,0.00736346276125025,1.77359416913717e-05,0.0019280205655527,0.00217961635119202,0.00273775799672341,1.08397756246446e-05,0.00256249539119534,0.000300837265924804,0.00384840162376011,0.00314168955783005,0.00398376071359036,1.27995401006157e-05,0.00126974426819487,0.00168921798191568,0.00120433055292797,6.38665390664641e-06,0.00199525879874981,0.000270219390545227,6.41052324146747e-06,-3.98923693413314e-05,3.5891832549664e-05,9.46790634479278e-06,1.65960218345995e-05
IN,IND,India,1,2020-05-18,2020-05-18,1590,1590,1,0.00314465408805031,0.00275202287830027,0.00148933575522648,7.89570632291378e-06,0.000628930817610063,0.00123229405454401,0.000215848186485076,3.00777711755417e-06,0.00325580558703434,0.000334845238179154,0.00386868409370703,0.00312789375742189,0.00395169976426077,1.27354554474702e-05,0.00130325678482128,0.00170647548930903,0.00120651466748325,6.40474785491916e-06,0.00200230885926581,0.000268722715690313,1.07168451280433e-05,-3.70809377684465e-05,3.61640767731987e-05,7.48505350106516e-06,1.56851843075055e-05
IN,IND,India,1,2020-05-19,2020-05-19,1382,1382,1,0.00578871201157742,0.00399967207920553,0.00626773566564547,1.69830257717329e-05,0.00217076700434153,0.00245374137987317,0.00115971468639146,7.3240051444683e-06,0.0019824177192855,0.000280863739887918,0.00389178166913869,0.00311472732487815,0.00392124772384719,1.26768871976174e-05,0.00133280211095712,0.00172054081956277,0.00120585227810283,6.41375875795898e-06,0.00200328878026849,0.000266964754063064,1.46356045827614e-05,-3.47383222073854e-05,3.52740859633854e-05,5.33679960407316e-06,1.2948917648445e-05
IN,IND,India,1,2020-05-20,2020-05-20,1468,1468,1,0.0061307901907357,0.00399307905382838,0.006522517000566,1.66729898624511e-05,0.00272479564032698,0.00266661023491238,0.00262855993990525,1.06050878010816e-05,0.00265120132560066,0.000314651554500223,0.00391693812731424,0.00310206637245401,0.00389303581261821,1.26249917558463e-05,0.00135707894449659,0.00173064658132261,0.00120181370172306,6.41107129330683e-06,0.00199891747399511,0.00026493637447725,1.80829059036146e-05,-3.26711206338627e-05,3.31806076519113e-05,2.93368145248858e-06,8.90558446739566e-06
IN,IND,India,1,2020-05-21,2020-05-21,1639,1639,1,0.00183038438071995,0.00206934040510154,0.00112041456359985,6.65300026532547e-06,0.00061012812690665,0.00119546429452944,0.00051333640287633,4.50465082676987e-06,0.00176927904058011,0.000243171050241364,0.00394401696338324,0.00309016441411843,0.0038685449405273,1.25813378839252e-05,0.00137527352039296,0.00173618843453636,0.0011941287478895,6.39425949780213e-06,0.00199053437751214,0.000262691322666328,2.10599261144001e-05,-3.05356394998586e-05,2.99125114957851e-05,2.16440257086216e-07,4.21080964282501e-06
IN,IND,India,1,2020-05-22,2020-05-22,1521,1521,1,0.0019723865877712,0.00222972232937509,0.00259459038105318,1.05192572709937e-05,0.000657462195923734,0.00128817855193407,0.000894684499851107,6.18237589042859e-06,0.00130010834236186,0.000216773202757197,0.00397326079284648,0.00307955126267693,0.00384996613591715,1.25483294933179e-05,0.00138701884572336,0.00173698144262848,0.00118286947796401,6.36236081876721e-06,0.00197997930526214,0.000260342946234904,2.36823808424212e-05,-2.78234598660063e-05,2.55927019459603e-05,-2.7870782137507e-06,-4.24683973839976e-07
IN,IND,India,1,2020-05-23,2020-05-23,1574,1574,1,0.00444726810673444,0.0032871878060676,0.00328850989689543,1.18711723822777e-05,0.00317662007623888,0.00277995312469147,0.00254564328968036,1.04485155184737e-05,0.00179024862534481,0.000250405756389107,0.00400566090505463,0.00307114188489202,0.00384045495270225,1.25292855418845e-05,0.00139255199768927,0.0017332488736024,0.00116848349302298,6.31597351830797e-06,0.00196953696453517,0.000258063242028397,2.62098802157527e-05,-2.38842934813516e-05,2.0467954915733e-05,-5.97450998416495e-06,-4.28697236910607e-06
IN,IND,India,1,2020-05-24,2020-05-24,1485,1485,1,0.00471380471380471,0.00348373127640455,0.00286348954146605,1.17062509339729e-05,0.00134680134680135,0.00186527978631309,0.000656165636982993,5.60992337939336e-06,0.0017520933159092,0.000255026458800041,0.0040419844939557,0.00306580544120869,0.00384227622653896,1.25264417657709e-05,0.00139260464960594,0.001725685455714,0.00115171288155648,6.25736233847226e-06,0.00196122845963611,0.000256025894034543,2.8883400041445e-05,-1.82372562869678e-05,1.48913107974446e-05,-9.13363098779605e-06,-6.84673327161634e-06
IN,IND,India,1,2020-05-25,2020-05-25,1590,1590,1,0.00440251572327044,0.00325418232565711,0.00395399730958262,1.35701779876833e-05,0.000628930817610063,0.00123229405454401,0.000159207232671578,2.72818918740202e-06,0.00121137608707444,0.000204979996659883,0.00408375906984703,0.00306489474806967,0.00385818336943662,1.25432557123892e-05,0.00138839018374071,0.00171536113484287,0.00113369247743954,6.19064969077859e-06,0.0019569842019384,0.000254425653027989,3.19962334513902e-05,-1.05107257350947e-05,9.26467879726543e-06,-1.20266334438816e-05,-7.71742972168247e-06
IN,IND,India,1,2020-05-26,2020-05-26,1660,1660,1,0.00481927710843374,0.00333147051520648,0.00306851086358605,1.19073250936804e-05,0.00120481927710843,0.00166875745892259,0.000280803624931068,3.60709924859739e-06,0.0022042296911475,0.000270775215467717,0.00413241440352275,0.00306952702334705,0.00389040577771982,1.2582433300332e-05,0.00138128930156409,0.00170365559751743,0.00111577135044275,6.12142536306759e-06,0.00195820465871572,0.000253426974747152,3.59127127014185e-05,-4.38339149732416e-07,4.03505951125045e-06,-1.43403918800518e-05,-6.78546921323175e-06
IN,IND,India,1,2020-05-27,2020-05-27,1742,1742,1,0.0034443168771527,0.00275122652937355,0.00483537423161322,1.46173323293869e-05,0.00172215843857635,0.00194709115254209,0.0029330363060204,1.13953191433574e-05,0.00183246503525235,0.000240288549873319,0.00418963548568227,0.00308105388384177,0.00394073742079991,1.26471325648639e-05,0.00137301699135868,0.00169231466758415,0.00109965796139193,6.05698469552289e-06,0.00196594264545349,0.000253169535535143,4.09364203831721e-05,1.20320800454364e-05,-3.76088172379511e-07,-1.57451310829273e-05,-4.09862200977598e-06
IN,IND,India,1,2020-05-28,2020-05-28,1949,1949,1,0.00410466906105695,0.00283849473843499,0.00641667480756109,1.61065839890854e-05,0.00153925089789636,0.00174045331170919,0.0014196332854484,7.5949667627508e-06,0.0019005244858271,0.000231685375507979,0.00425688826351799,0.00310052641267789,0.00401044905383145,1.27400434632631e-05,0.00136525059383539,0.00168301369963755,0.00108712036576312,6.00477776138707e-06,0.00198079176402951,0.000253753465726258,4.72712451119193e-05,2.67471529857176e-05,-3.6280419813282e-06,-1.59581853668159e-05,1.35409794561631e-07
IN,IND,India,1,2020-05-29,2020-05-29,1991,1991,1,0.00301356102461075,0.00240767066700538,0.00243094058075386,9.47122052516707e-06,0.000502260170768458,0.000984164599094868,6.50259800835789e-05,1.55087438960116e-06,0.00203466844969768,0.000236813388110195,0.00433526388794842,0.0031286114815417,0.00410015115163993,1.28631174905454e-05,0.00135941795846801,0.00167723130083842,0.00107982869376616,5.97194557802743e-06,0.00200298052828632,0.000255231532468497,5.49338304822983e-05,4.32826998229462e-05,-5.52233987020973e-06,-1.47757998761373e-05,5.57392729185727e-06
IN,IND,India,1,2020-05-30,2020-05-30,1964,1964,1,0.00458248472505092,0.00298696752877825,0.00288393543492704,1.06652306791209e-05,0.00152749490835031,0.00172717081171215,0.00127148273571019,7.08734524845641e-06,0.00315900571386978,0.000296733502317602,0.00442527634808569,0.00316539832574313,0.00420943834798487,1.30167291372245e-05,0.00135683353132234,0.00167624744839804,0.00107956702768447,5.96551320623726e-06,0.00203246001141396,0.000257603754422376,6.38819756883325e-05,6.11936869076518e-05,-5.96185304726716e-06,-1.20243089786686e-05,1.18719252963084e-05
IN,IND,India,1,2020-05-31,2020-05-31,1887,1887,1,0.00529941706412295,0.00327583770301211,0.00360998922410275,1.21986070598492e-05,0.00211976682564918,0.0020751304177946,0.00117209522614912,6.95936138215127e-06,0.00146618654754851,0.000206699799330652,0.00452707227065652,0.00321046763823296,0.00433748202405129,1.32003845495604e-05,0.00135840016609857,0.00168080338327118,0.00108767897043932,5.99046500985942e-06,0.0020689749208561,0.000260817129435205,7.38855334682477e-05,7.9883109102445e-05,-4.99833627369052e-06,-7.66891783337125e-06,1.86651198196171e-05
IN,IND,India,1,2020-06-01,2020-06-01,1791,1791,1,0.0033500837520938,0.00267608218974499,0.00234497332624012,9.35595715190601e-06,0.00111669458403127,0.00154676693752397,0.000202080194257143,2.74945782887778e-06,0.00131018670160498,0.000200389362688023,0.00464005751045717,0.00326274828906462,0.00448263216412012,1.34116776441946e-05,0.00136484213120496,0.00169122454164477,0.0011055019671995,6.05046981370933e-06,0.00211190519384227,0.000264760105590542,8.46071844890694e-05,9.8704397733384e-05,-2.74119505985579e-06,-1.71156387387419e-06,2.56167558544251e-05
IN,IND,India,1,2020-06-02,2020-06-02,1782,1782,1,0.00224466891133558,0.00219726488621965,0.00365557223339148,1.17924269498158e-05,0,0,0,0,0.00193742362852917,0.000244367275878117,0.00476315317377818,0.00332072076681936,0.00464203969652343,1.36460329717716e-05,0.00137639312336338,0.00170723944009246,0.00113341729159766,6.14607749312567e-06,0.00216044267352157,0.000269279003356424,9.55862813493184e-05,0.000116883712620585,5.62688667448583e-07,5.62655503428875e-06,3.24166713446814e-05
IN,IND,India,1,2020-06-03,2020-06-03,1561,1561,1,0.00704676489429853,0.0041495970676808,0.00685165346653193,1.67632679763846e-05,0.00192184497117233,0.00217264159825753,0.00169060178754178,8.34847541568641e-06,0.0014835557121531,0.000229704535575265,0.00489484923437273,0.00338254130980065,0.00481244794166803,1.38975049414919e-05,0.00139294753657364,0.00172814630525205,0.00117163263131284,6.27609717619649e-06,0.00221345733485657,0.000274184950057283,0.00010632682847579,0.000133666481306097,4.61615712304194e-06,1.40853775916197e-05,3.87775951378436e-05
IN,IND,India,1,2020-06-04,2020-06-04,1322,1322,1,0.00529500756429652,0.00391212573708311,0.00518859857181191,1.4933825644811e-05,0.00151285930408472,0.00209509090590711,0.00158221553105547,8.26160904411955e-06,0.00221420547826838,0.00030276644376283,0.00503338884239309,0.00344639299769989,0.0049898981609194,1.41590156620149e-05,0.00141446426586806,0.00175309068860142,0.00121986743598081,6.43726761419997e-06,0.00226956917174834,0.000279276136446072,0.000116354159074111,0.000148291168213245,9.17438456667433e-06,2.33397903691086e-05,4.44314405770045e-05
IN,IND,India,1,2020-06-05,2020-06-05,1309,1309,1,0.00458365164247517,0.00365920258649286,0.00476489480632242,1.45720538092895e-05,0.000763941940412529,0.00149672665558404,0.000343120109008982,3.91904120389466e-06,0.00271151460595216,0.000337692927406315,0.00517703472409,0.00351066698675806,0.00517039499055914,1.44232128384501e-05,0.00144080590627765,0.00178115382450211,0.00127743168196933,6.62478838795563e-06,0.00232732524545638,0.000284367305358276,0.000125293062667385,0.000160159440429044,1.39953958258847e-05,3.29774423808105e-05,4.9144205673736e-05
IN,IND,India,1,2020-06-06,2020-06-06,1394,1394,1,0.0078909612625538,0.00464473951480357,0.00755767017665011,1.84741649038213e-05,0.00143472022955524,0.00198695735347237,0.00121569811110465,7.43304793385457e-06,0.0027695412239519,0.000330504633424024,0.00532417567366167,0.00357429515946586,0.00534983541153888,1.46830781286246e-05,0.00147191671360994,0.00181159474539001,0.00134346912740886,6.8333840727198e-06,0.00238505579312482,0.000289297330628578,0.000132850567167526,0.000168725564581264,1.89194245852279e-05,4.26316928282576e-05,5.26801453781207e-05
IN,IND,India,1,2020-06-07,2020-06-07,1389,1389,1,0.00575953923686105,0.0039795737287615,0.00663808555689556,1.69328049770671e-05,0.00215982721382289,0.00244138889567129,0.00181611247960532,8.87831153437141e-06,0.0031138514837193,0.000350643098410602,0.00547360447362678,0.0036368593985824,0.00552490290893659,1.49333064301381e-05,0.00150801572723374,0.00184406536926321,0.00141706303300417,7.05771431555192e-06,0.00244142025133671,0.000293971129872678,0.000138924493861602,0.000173711790802744,2.38622660047965e-05,5.1926844300777e-05,5.49191762490729e-05
IN,IND,India,1,2020-06-08,2020-06-08,1456,1456,1,0.00343406593406593,0.00300486342091997,0.00342503846771191,1.22394061760232e-05,0.00206043956043956,0.00232916075057271,0.00165670376575159,8.51991020690068e-06,0.00178147852875464,0.00025929981555203,0.00562452473456433,0.00369863111667281,0.00569326281549095,1.51707574960111e-05,0.00154967060488966,0.00187869742358785,0.00149754022601499,7.29354706985455e-06,0.00249546595183733,0.000298366450518265,0.000143561926797692,0.000175203853161253,2.88795802543809e-05,6.06871557362205e-05,5.58372130526259e-05
IN,IND,India,1,2020-06-09,2020-06-09,1414,1414,1,0.00282885431400283,0.00276830239734021,0.00259056484824332,1.06345399543678e-05,0.000707213578500707,0.00138562291753206,0.000340463112685785,3.85963136069629e-06,0.00334024348108855,0.00036049548128629,0.0057765976033377,0.00376047718251309,0.00585357582003443,1.53942119577177e-05,0.00159775614051961,0.00191615984153658,0.00158458429774098,7.53826175793696e-06,0.00254655672890747,0.00030252087789071,0.000146958061494161,0.000173521313061066,3.41347673243293e-05,6.88252777380236e-05,5.55165656751496e-05
IN,IND,India,1,2020-06-10,2020-06-10,1420,1420,1,0.00774647887323944,0.00456002699414145,0.00912725679665109,1.98085915118942e-05,0.0028169014084507,0.00275662186636604,0.00404530449444305,1.32211709452652e-05,0.00270699340551982,0.000324867194011772,0.00593015895223528,0.00382376482968862,0.00600603648615245,1.56052740998007e-05,0.00165341861079941,0.00195750907980128,0.00167812244063999,7.79051268957732e-06,0.00259481956207925,0.000306547194378781,0.000149461684973698,0.000169356387538842,3.98257241552247e-05,7.63758341098632e-05,5.42083983884848e-05
IN,IND,India,1,2020-06-11,2020-06-11,1603,1603,1,0.00686213349968809,0.00404124966639719,0.00658505686172763,1.64618787788131e-05,0.000623830318153462,0.00122230352257566,0.00144919916946983,7.74253916320344e-06,0.00237907858196061,0.00028718501696572,0.00608643480643744,0.0038901593426747,0.00615255081833329,1.58077989803567e-05,0.00171790277957549,0.00200396452729962,0.00177858842495534,8.05049406972294e-06,0.00264085245374477,0.000310594171207018,0.000151566680391239,0.000163692637962358,4.61828122163066e-05,8.35261238310023e-05,5.22545347147315e-05
