ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IN,IND,India,1,2020-05-09,2020-05-09,1335,1,1335,82021790.7822225,0,0,4,5,393771.165980964,1,39209.4478224016,184,56371.5459783723,0,7,,,,0.00288115246098439,0.00194135007425739,0.0038209548477114,0.00368147258903561,0.002619557358705,0.00474338781936623,0.00473180189947417,0.00472765834102184,0.00473594545792651,0.000880352140856343,0.00036033588154444,0.00140036840016825,0.000738962466326292,0.000737321722434808,0.000740603210217776,0.00333999212213829,0.00318456531729571,0.00349541892698086,0.111111111111111,0.0272899456239873,0.194932276598235
IN,IND,India,1,2020-05-10,2020-05-10,1371,1,1371,78032448.2488615,0,0,4,3,325802.981312269,2,207126.631821288,171,58004.2584381117,1,10,,,,0.00278635439415619,0.00188979784264346,0.00368291094566891,0.00353942314933353,0.00252932933923834,0.00454951695942873,0.00449018268811921,0.0044861566113689,0.00449420876486953,0.000903682506212817,0.000392616467477083,0.00141474854494855,0.000781272490071482,0.000779589975557699,0.000782955004585265,0.00309907174281982,0.00295380806757497,0.00324433541806467,0.0983606557377049,0.0236280184807427,0.173093292994667
IN,IND,India,1,2020-05-11,2020-05-11,1358,1,1358,84526801.7035006,0,0,3,5,377882.755854418,3,208035.405607746,135,57660.5294992192,0,9,,,,0.00284636732370312,0.00196554141953529,0.00372719322787096,0.00355795915462891,0.00257351730391538,0.00454240100534243,0.00469792299119002,0.00469383026334526,0.00470201571903479,0.00106738774638867,0.000527513301883312,0.00160726219089403,0.0009658163835496,0.000963957210040106,0.000967675557059094,0.00303291152090459,0.00289324594717247,0.00317257709463671,0.0857142857142857,0.0201350058689439,0.151293565559628
IN,IND,India,1,2020-05-12,2020-05-12,1300,1,1300,87676020.4630937,0,0,0,2,160765.128020513,1,103056.987762017,168,54953.6641054406,0,5,,,,0.00265613294285909,0.00182362563123832,0.00348864025447986,0.00326908669890349,0.00234578661525514,0.00419238678255185,0.00426337947081335,0.00425949850729694,0.00426726043432977,0.00102158959340734,0.000504867569007425,0.00153831161780726,0.000955197778977667,0.000953357729674845,0.000957037828280489,0.00309496718740551,0.00295692378105374,0.00323301059375728,0.0810810810810811,0.018889643909478,0.143272518252684
IN,IND,India,1,2020-05-13,2020-05-13,995,1,995,73664659.7430024,0,0,3,4,127403.061801226,1,54641.9589750077,52,42149.7611316945,0,6,,,,0.00267183220893728,0.00184494491438918,0.00349871950348538,0.00300581123505444,0.00212891167738551,0.00388271079272336,0.00312360705016132,0.00312027139081662,0.00312694270950602,0.000935141273128048,0.000445522411136414,0.00142476013511968,0.000945100384616199,0.000943263565097328,0.00094693720413507,0.0029234607130205,0.00279058220691904,0.00305633921912196,0.0649350649350649,0.00989698766110566,0.119973142209024
IN,IND,India,1,2020-05-14,2020-05-14,1328,1,1328,87663050.0558085,0,0,2,4,262984.416311619,1,5296.8681953139,125,56328.5798610107,0,5,,,,0.00248787956111253,0.0017080418543272,0.00326771726789786,0.00306200561367696,0.00219710236419582,0.0039269088631581,0.00330624460854311,0.0033028248343588,0.00330966438272742,0.00089308497065578,0.000425475997471069,0.00136069394384049,0.00090450803850087,0.000902717190256847,0.000906298886744892,0.00286993181685616,0.00274127460719836,0.00299858902651396,0.0641025641025641,0.00974592212616552,0.118459206078963
IN,IND,India,1,2020-05-15,2020-05-15,1370,1,1370,81860834.1382898,0,0,2,5,410690.155755191,0,0,342,58133.1567901964,0,7,,,,0.00233925143953935,0.00160594730127092,0.00307255557780778,0.0031190019193858,0.00227258620043653,0.00396541763833506,0.00346369194412067,0.00346021180524521,0.00346717208299613,0.000839731285988484,0.000400045946290919,0.00127941662568605,0.00089428316252863,0.000892512549600725,0.000896053775456535,0.00305791794516211,0.00292915763705334,0.00318667825327089,0.0602409638554217,0.00905354201484924,0.111428385695994
IN,IND,India,1,2020-05-16,2020-05-16,1444,1,1444,84546390.8236006,0,0,3,3,147405.748684635,0,0,130,61226.717240229,2,5,,,,0.0023014313780522,0.00159778595471618,0.00300507680138823,0.00308728599494808,0.00227263390415949,0.00390193808573667,0.00350980962988233,0.00350634983977019,0.00351326941999447,0.000785854616895874,0.000374368138286978,0.00119734109550477,0.00087228259633526,0.000870555523847095,0.000874009668823424,0.00300119311754287,0.00287778172608915,0.00312460450899659,0.0689655172413793,0.0157194732392794,0.122211561243479
IN,IND,India,1,2020-05-17,2020-05-17,1530,1,1530,87370340.651733,0,0,4,6,657267.448021151,3,244374.049295846,278,64664.0066291542,1,4,,,,0.00240318968813152,0.00169395930793569,0.00311242006832735,0.003167840952537,0.00235387079382424,0.00398181111124977,0.00386673635703104,0.00386312664668742,0.00387034606737465,0.000873887159320553,0.000445877458368892,0.00130189686027221,0.000999650920455901,0.00099781290839546,0.00100148893251634,0.00297553181192079,0.00285429296428672,0.00309677065955486,0.0823529411764706,0.0239121584798942,0.140793723873047
IN,IND,India,1,2020-05-18,2020-05-18,1563,1,1563,89265986.9481102,0,0,7,5,136474.700012166,1,19779.1642316686,232,66210.7868541705,1,5,,,,0.00250212947189097,0.00178769084184302,0.00321656810193892,0.00314097103918228,0.00234076303587482,0.00394117904248975,0.00365894513317752,0.00365546945945907,0.00366242080689598,0.000905025553662692,0.000475006341329031,0.00133504476599635,0.000996280640193415,0.000994464574993128,0.000998096705393701,0.00306616154878243,0.00294463828020856,0.00318768481735629,0.0823529411764706,0.0239121584798942,0.140793723873047
IN,IND,India,1,2020-05-19,2020-05-19,1352,1,1352,81056391.6188478,0,0,4,8,519944.250346789,3,96204.9160013314,178,57187.902208242,2,7,,,,0.00258125691408102,0.00185945164866908,0.00330306217949296,0.00326608017700047,0.00245443033766742,0.00407773001633353,0.00379339668844331,0.00378986999824492,0.00379692337864169,0.00105357425064531,0.00059207676441896,0.00151507173687167,0.00107194478445736,0.00107006749264741,0.00107382207626732,0.00305750919817698,0.0029367977838874,0.00317822061246656,0.103448275862069,0.0394544952403413,0.167442056483797
IN,IND,India,1,2020-05-20,2020-05-20,1424,1,1424,87110485.0389674,0,0,4,8,514306.984718562,4,235375.005258515,270,60453.3271277209,1,7,,,,0.00266193433895297,0.00193233985943868,0.00339152881846727,0.00354924578527063,0.00270715749155092,0.00439133407899035,0.00412423937668126,0.00412057731726016,0.00412790143610236,0.00120048019207683,0.000710161630761124,0.00169079875339254,0.00119204981103619,0.0011900781190527,0.00119402150301968,0.00321073824227324,0.00308761666306665,0.00333385982147982,0.108695652173913,0.0450932855083353,0.172298018839491
IN,IND,India,1,2020-05-21,2020-05-21,1597,1,1597,94668176.5391487,0,0,6,2,69675.3809032275,1,49860.3182497485,190,67714.6009618252,2,7,,,,0.00258585022755482,0.0018700295849126,0.00330167087019704,0.00330988829127017,0.00250032368011871,0.00411945290242163,0.00374267254434974,0.00373919395584368,0.00374615113285579,0.00118949110467522,0.000703658202629271,0.00167532400672116,0.00116148977374877,0.00115954941643475,0.00116343013106279,0.00323309806616998,0.00311013156882627,0.0033560645635137,0.130434782608696,0.0616167953502929,0.199252769867098
IN,IND,India,1,2020-05-22,2020-05-22,1494,1,1494,88043606.8289408,0,0,4,3,233096.286690479,1,80377.8647287551,136,63203.158638861,0,4,,,,0.00256924104619495,0.00185801227129198,0.00328046982109793,0.00323724371820564,0.00243915878078676,0.00403532865562452,0.00365258522633853,0.0036491541089003,0.00365601634377675,0.00113046606032578,0.000658350121824096,0.00160258199882746,0.00113122586773779,0.00112931399541131,0.00113313774006426,0.00314341800817915,0.0030225718462589,0.0032642641700994,0.113636363636364,0.0473275307109511,0.179945196561776
IN,IND,India,1,2020-05-23,2020-05-23,1538,1,1538,87282550.4531768,0,0,4,6,279391.81576696,4,213019.279436195,133,65050.7016854082,2,8,,,,0.00254271765663141,0.00183882184611165,0.00324661346715116,0.0032546786004882,0.00245859566368259,0.00405076153729381,0.00354058125572236,0.00353721042270375,0.00354395208874098,0.0012713588283157,0.000773312225505648,0.00176940543112576,0.00127195630343181,0.00126993361092079,0.00127397899594283,0.00304943512087048,0.00293102537680094,0.00316784486494002,0.134831460674157,0.0638738363721808,0.205789084976134
IN,IND,India,1,2020-05-24,2020-05-24,1451,1,1451,77305227.9191137,0,0,8,7,229195.635988548,2,52519.9405495822,175,61183.7511228675,1,4,,,,0.00273500810372772,0.00200653232652624,0.00346348388092919,0.00344408427876823,0.00262690331575352,0.00426126524178294,0.00346169755936557,0.00345836334022628,0.00346503177850486,0.0012662074554295,0.000770177590409828,0.00176223732044917,0.00114303308661687,0.00114111493190123,0.0011449512413325,0.00304262311748162,0.00292457039859812,0.00316067583636512,0.144578313253012,0.0689210286919245,0.2202355978141
IN,IND,India,1,2020-05-25,2020-05-25,1556,1,1556,80109952.9256649,0,0,11,6,308541.961891972,1,13079.876821374,131,65652.2273284701,2,8,,,,0.00310901614682579,0.00233633723784159,0.00388169505581,0.00346003409888677,0.00264504596638863,0.00427502223138491,0.00341618566826343,0.00341286721033652,0.00341950412619034,0.00115334469962892,0.000682266825019808,0.00162442257423804,0.000983128119556452,0.000981345740221261,0.000984910498891643,0.00300907814584114,0.0028922331005757,0.00312592319110659,0.170731707317073,0.0892902030641821,0.252173211569964
IN,IND,India,1,2020-05-26,2020-05-26,1631,1,1631,81171986.6092082,0,0,2,8,254324.62011882,2,23273.5937441399,234,68745.7877785027,0,8,,,,0.00315690820302866,0.00238470169157162,0.00392911471448569,0.00369950180042421,0.00286379126706555,0.00453521233378287,0.00351421001345768,0.00351083519390714,0.00351758483300822,0.00118384057613575,0.000710494837686792,0.0016571863145847,0.000920992927708036,0.000919262995000821,0.000922722860415252,0.00303763426491953,0.00292118526834615,0.00315408326149291,0.164705882352941,0.0858538494156535,0.243557915290229
IN,IND,India,1,2020-05-27,2020-05-27,1704,1,1704,84336398.8530183,0,0,5,6,418326.18878928,3,253747.867425921,165,72097.1449327048,1,9,,,,0.00314555333142694,0.00238786770024079,0.00390323896261309,0.00366981221999809,0.00285163343262755,0.00448799100736864,0.00372684823095632,0.00372338877314873,0.0037303076887639,0.00123915737298637,0.000763144567743239,0.0017151701782295,0.001079810414959,0.00107794580876473,0.00108167502115327,0.00306244786511895,0.00294751448775493,0.00317738124248296,0.170454545454545,0.0918891786661543,0.249019912242937
IN,IND,India,1,2020-05-28,2020-05-28,1900,1,1900,91813993.7125344,0,0,10,7,554805.070676438,2,83049.9950292257,253,80475.5378182098,1,9,,,,0.00343323745012527,0.0026523485104702,0.00421412638978034,0.00371160805418948,0.00289979180260486,0.00452342430577409,0.00395792184714358,0.00395436335981723,0.00396148033446993,0.00125266771828895,0.000780463447449172,0.00172487198912873,0.00114107665934943,0.00113916327392546,0.0011429900447734,0.0031217146094755,0.00300722432819902,0.00323620489075198,0.173913043478261,0.0964609541861676,0.251365132770354
IN,IND,India,1,2020-05-29,2020-05-29,1943,1,1943,101189510.006341,0,0,2,6,252450.329762039,1,6752.87180820709,273,82580.8775689264,0,7,,,,0.00334433045600398,0.00258362945833254,0.00410503145367541,0.00366068603968003,0.00286494510773081,0.00445642697162925,0.00376476228463064,0.00376131909253194,0.00376820547672935,0.00126542233470421,0.000797008607541046,0.00173383606186737,0.00112848471146747,0.00112659709317161,0.00113037232976334,0.00296653350431411,0.00285638309988677,0.00307668390874145,0.173913043478261,0.0964609541861676,0.251365132770354
IN,IND,India,1,2020-05-30,2020-05-30,1923,1,1923,95355889.0321487,0,0,8,8,271634.487535865,3,123480.218596436,427,81592.6568696105,0,10,,,,0.00349464743873308,0.00272537932491887,0.00426391555254729,0.00380429974343095,0.0030017981104007,0.0046068013764612,0.00383289284202468,0.00382943410106956,0.00383635158297981,0.00137131734937627,0.000888917423352604,0.00185371727539994,0.00121924699452255,0.00121729369192289,0.00122120029712221,0.00321379591546836,0.00310038761695279,0.00332720421398393,0.144329896907216,0.0743950620556807,0.214264731758752
IN,IND,India,1,2020-05-31,2020-05-31,1844,1,1844,90427172.2076083,0,0,8,10,335209.928821311,4,108836.324138031,183,78112.4013633238,1,11,,,,0.00362129144851658,0.00284364043346203,0.00439894246357113,0.00392670157068063,0.00311704586346376,0.0047363572778975,0.00356134138947496,0.00355801111541502,0.0035646716635349,0.00139616055846422,0.000912762298674191,0.00187955881825426,0.00110594414821393,0.00110408602632779,0.00110780227010006,0.00307133897276071,0.00296123582113292,0.0031814421243885,0.134615384615385,0.0690184787545706,0.200212290476199
IN,IND,India,1,2020-06-01,2020-06-01,1754,1,1754,100197092.953021,0,0,4,6,240755.347877312,2,20747.3095421092,164,74331.3830355061,0,6,,,,0.00346155510363031,0.00270433632477087,0.00421877388248974,0.00393751893037947,0.00313011038698,0.00474492747377895,0.00361404110006234,0.0036107011835757,0.00361738101654898,0.0014278914802475,0.000941062930617715,0.00191472002987729,0.00109697605653606,0.00109513364984276,0.00109881846322936,0.00297634422124328,0.00286840275974482,0.00308428568274174,0.123809523809524,0.0608110929657238,0.186807954653324
IN,IND,India,1,2020-06-02,2020-06-02,1743,1,1743,98320263.9238983,0,0,9,3,320699.286498962,0,0,229,73858.7557445289,0,5,,,,0.00361671347119394,0.00284923544678573,0.00438419149560215,0.00365926304144328,0.00288730012453744,0.00443122595834912,0.00340595187301608,0.00340273153505373,0.00340917221097843,0.00127648710748021,0.000820002083881204,0.00173297213107922,0.00100539885779411,0.00100364710097024,0.00100715061461799,0.00297773289337383,0.0028706745712655,0.00308479121548216,0.106796116504854,0.04714995361485,0.166442279394859
IN,IND,India,1,2020-06-03,2020-06-03,1512,1,1512,89923773.3475408,0,0,5,8,458017.136442674,2,29010.8136548145,145,63675.7859298382,1,5,,,,0.0036456125476897,0.00287652408835531,0.00441470100702409,0.0036456125476897,0.00287652408835531,0.00441470100702409,0.00335367872846445,0.00335048668357391,0.00335687077335498,0.00118694362017804,0.00074756262195378,0.0016263246184023,0.000839392112832155,0.000837793152012828,0.000840991073651481,0.00284290466219692,0.00273846006409173,0.00294734926030212,0.108910891089109,0.0481556669171489,0.169666115261069
IN,IND,India,1,2020-06-04,2020-06-04,1302,1,1302,87372414.681674,0,0,5,7,461312.185420025,2,140672.918579981,204,55254.4269269716,0,3,,,,0.00364885168491093,0.00287456631756097,0.00442313705226088,0.00390641768619876,0.00310537410748151,0.004707461264916,0.00368580508132433,0.00368244953744424,0.00368916062520442,0.00124490233955785,0.000792094560061236,0.00169771011905445,0.000916764997197124,0.000915089173109334,0.000918440821284913,0.00289303892376976,0.00278701631618228,0.00299906153135724,0.0927835051546392,0.0350466558978352,0.150520354411443
IN,IND,India,1,2020-06-05,2020-06-05,1278,1,1278,83292218.9684059,0,0,6,4,126586.697692054,1,29436.0698333141,238,54094.3417582094,0,7,,,,0.00376966073053425,0.00297903560467983,0.00456028585638868,0.00398630789895576,0.00317336943629459,0.00479924636161693,0.00361449908796063,0.00361116972281102,0.00361782845311025,0.00125655357684475,0.000799510563843378,0.00171359658984612,0.000879439504980324,0.000877794998446852,0.000881084011513795,0.00302445225666025,0.00291555126559303,0.00313335324772748,0.09,0.0339094056534566,0.146090594346543
IN,IND,India,1,2020-06-06,2020-06-06,1363,1,1363,81872847.3814915,0,0,2,10,458828.380698203,2,102632.641520925,269,57789.4278513039,0,2,,,,0.00371114215857492,0.00292366338629248,0.00449862093085736,0.0041914076143905,0.00335472584306952,0.00502808938571148,0.00377462762613842,0.0037712181883901,0.00377803706388674,0.00117883339154733,0.00073444520359529,0.00162322157949937,0.000794439031644198,0.00079287255250105,0.000796005510787346,0.00318739234766229,0.00307518762461978,0.0032995970707048,0.074468085106383,0.0213961458702687,0.127540024342497
IN,IND,India,1,2020-06-07,2020-06-07,1365,1,1365,86492229.39992,0,0,7,6,431245.84204393,2,69111.5861095982,299,57746.4617339423,1,6,,,,0.00368130423349987,0.00289550916635225,0.00446709930064749,0.00416337978788676,0.00332791843637107,0.00499884113940244,0.00390832515743608,0.00390486884910708,0.00391178146576508,0.00118327636076782,0.000737214286121536,0.00162933843541409,0.000801862398575311,0.000800294408855613,0.000803430388295008,0.00332709729765673,0.00321226422600975,0.0034419303693037,0.0729166666666667,0.0209068569590471,0.124926476374286
IN,IND,India,1,2020-06-08,2020-06-08,1432,1,1432,85833312.6809689,0,0,2,4,241236.149570781,3,145009.271777731,170,60496.2932450824,0,10,,,,0.00330483828324667,0.00255813364807912,0.00405154291841422,0.00409799947122588,0.00326683529384154,0.00492916364861021,0.00383701899717408,0.00383360204299157,0.00384043595135659,0.00127787080285538,0.000813079090202768,0.00174266251550799,0.000903118870208091,0.000901458697609779,0.000904779042806404,0.00338553953047169,0.00326939532680088,0.0035016837341425,0.0510204081632653,0.00745563531382262,0.094585181012708
IN,IND,India,1,2020-06-09,2020-06-09,1388,1,1388,86063558.8032609,0,0,8,3,197482.61191206,0,0,321,58648.7501985352,0,5,,,,0.00360785711104182,0.00282357906584006,0.00439213515624359,0.00391964723174914,0.00310231067447461,0.00473698378902368,0.00377712860346136,0.00377374489341084,0.00378051231351189,0.00120261903701394,0.000749269704470094,0.00165596836955779,0.000881185033051871,0.000879548306506488,0.000882821759597253,0.00351300035487286,0.00339407105290879,0.00363192965683693,0.0526315789473684,0.00772924246774331,0.0975339154269935
IN,IND,India,1,2020-06-10,2020-06-10,1384,1,1384,85775331.3181669,0,0,12,9,726726.183707109,4,358177.547461217,249,58347.9873770042,3,13,,,,0.003976322805115,0.00314719167707413,0.00480545393315586,0.00411187926438028,0.00326879103697737,0.00495496749178319,0.00401682942218395,0.00401334240295727,0.00402031644141063,0.00126519361980932,0.000796864501029818,0.00173352273858882,0.000962804858710232,0.000961095053592343,0.000964514663828121,0.00365419574126774,0.00353202194513984,0.00377636953739565,0.0707070707070707,0.0202132500952748,0.121200891318867
IN,IND,India,1,2020-06-11,2020-06-11,1570,1,1570,91021184.0382434,0,0,6,11,610642.645241305,1,134386.510687531,258,65738.1595631933,0,7,,,,0.00385303426448328,0.00303065334141111,0.00467541518755546,0.00435759827530847,0.00348324856470108,0.00523194798591587,0.00406355607589992,0.00406004781536358,0.00406706433643626,0.0012384752992982,0.000771617670361173,0.00170533292823522,0.00100405125159231,0.00100230469484164,0.00100579780834297,0.0037180093869934,0.00359379669609244,0.00384222207789437,0.0618556701030928,0.0139169084764277,0.109794431729758
IN,IND,India,1,2020-06-12,2020-06-12,2035,1,2035,96338390.6477145,0,0,10,13,732550.85362138,4,115488.206839592,424,86018.1669578516,1,7,,,,0.00420225642899557,0.00334537191022464,0.0050591409477665,0.00465902343214726,0.00375697710683531,0.00556106975745922,0.0044607737567438,0.00445709168072117,0.00446445583276643,0.00137030100945508,0.000880290177808405,0.00186031184110175,0.00109433767013491,0.00109251084753332,0.0010961644927365,0.00386732274924373,0.00374088533981264,0.00399376015867481,0.0721649484536082,0.0206704580877798,0.123659438819437
IN,IND,India,1,2020-06-13,2020-06-13,2052,1,2052,98373953.7697613,0,0,12,13,605720.863471605,2,34115.5837311225,308,86619.6926009135,0,5,,,,0.00435927708654981,0.00348915884203902,0.00522939533106061,0.00485877758605031,0.00394039089826744,0.00577716427383319,0.00471497380447403,0.00471119328372658,0.00471875432522148,0.00131686495322859,0.00083789950018292,0.00179583040627426,0.00102086812147903,0.00101910573449048,0.00102263050846758,0.00371857835822134,0.00359492234376617,0.00384223437267651,0.0760869565217391,0.0219087239873616,0.130265189056117
IN,IND,India,1,2020-06-14,2020-06-14,1589,1,1589,91861182.5053289,0,0,11,14,773606.295000683,1,211394.740018989,342.655,66898.2447319555,1,6,,,,0.00454816924702531,0.00365429333145677,0.00544204516259386,0.00509946248908899,0.00415322350646669,0.00604570147171128,0.00505679857662455,0.00505288630968049,0.00506071084356861,0.00119446869113796,0.000735612435219135,0.00165332494705679,0.00110092788062406,0.00109909880463684,0.00110275695661127,0.00393755802685883,0.0038095536652132,0.00406556238850447,0.0804597701149425,0.0233035861239344,0.137615954105951
IN,IND,India,1,2020-06-15,2020-06-15,1380,1,1380,86986160.7436886,0,0,3,8,500172.887995479,2,196492.188074999,226,58605.7840811736,0,5,,,,0.00458093768989857,0.00367605472093771,0.00548582065885942,0.0052821016220259,0.00431077433837521,0.00625342890567658,0.0053178754558973,0.00531384284297819,0.00532190806881642,0.00121535081568737,0.000748477552807553,0.0016822240785672,0.00125321685813845,0.00125125523258449,0.00125517848369241,0.00407466968548904,0.00394333683484077,0.0042060025361373,0.0813953488372093,0.023603980187813,0.139186717486606
IN,IND,India,1,2020-06-16,2020-06-16,1261,1,1261,87630185.5916269,0,0,5,7,308673.407994811,5,250891.522014052,201,53406.8838804243,1,9,,,,0.00449524173879776,0.00358855161348691,0.00540193186410862,0.00559514131318445,0.00458414903464687,0.00660613359172203,0.00535405667743611,0.00534999302278905,0.00535812033208316,0.00148247333939075,0.00096100015335889,0.00200394652542261,0.00146655288461729,0.00146442194460286,0.00146868382463171,0.00413731215250167,0.00400345458844814,0.00427116971655519,0.0888888888888889,0.0300944504653361,0.147683327312442
IN,IND,India,1,2020-06-17,2020-06-17,1320,1,1320,88544301.1970617,0,0,6,7,667187.253424253,3,278768.055964508,297,55512.223631141,0,9,,,,0.00458516337661084,0.00366525799819819,0.00550506875502349,0.00559872580723008,0.00458273651393562,0.00661471510052454,0.0055290573776687,0.00552492590786967,0.00553318884746772,0.00154447608475313,0.0010097656592959,0.00207918651021035,0.00167001874717574,0.00166774375076871,0.00167229374358277,0.0043495837712786,0.00421171132817821,0.00448745621437898,0.074468085106383,0.0213961458702687,0.127540024342497
IN,IND,India,1,2020-06-18,2020-06-18,1217,1,1217,85349366.0821068,0,0,5,5,248602.129593868,1,55226.3799336024,202,51086.7135428999,0,4,,,,0.00460405156537753,0.00368036547904227,0.00552773765171279,0.00552486187845304,0.00451348259018935,0.00653624116671673,0.00536593699435024,0.00536186325980535,0.00537001072889513,0.00150237472133372,0.000973906313661625,0.00203084312900582,0.00160359027367038,0.00160135908400738,0.00160582146333339,0.00436810001631192,0.00422960554860396,0.00450659448401987,0.0736842105263158,0.0211486900570613,0.12621973099557
IN,IND,India,1,2020-06-19,2020-06-19,1207,1,1207,82776556.961772,0,0,9,8,475952.790745027,4,315688.724315809,205,50356.2895477533,1,9,,,,0.00476584156008365,0.00382452155153579,0.0057071615686315,0.00573846228663133,0.00470605053619166,0.00677087403707099,0.00565108381615464,0.00564690296979006,0.00565526466251923,0.00165345523513106,0.00109813725717372,0.0022087732130884,0.00183605869231672,0.0018336710286524,0.00183844635598104,0.00434887671406731,0.00421038850435758,0.00448736492377704,0.0824742268041237,0.0277309882264573,0.13721746538179
