ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IN,IND,India,1,2020-05-05,2020-05-05,1153,1,1153,73135977.359298,0,0,1,0,2,1,5,334034.216947516,0,0,159,48990.4843819682,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-06,2020-05-06,1248,1,1248,77787467.4511913,0,0,2,0,2,1,2,89702.4147159171,1,84076.8670493608,123,53310.6329165333,0,2,,,,0.00288873393764319,0.00183888104938625,0.00393858682590013,0.00159378424145831,0.000813466886398022,0.0023741015965186,0.00278912242255205,0.00175747771146551,0.00382076713363858,0.00348640302819006,0.00233339249866889,0.00463941355771123,0.0044825181791015,0.0031757807251348,0.00578925563306821,0.0054075529765969,0.00540306638097704,0.00541203957221677,0.00129494969618488,0.000591475882180749,0.00199842351018901,0.00112616269059769,0.00112411082058315,0.00112821456061223,0.00325301507961727,0.00308240408484669,0.00342362607438785,0.153846153846154,0.0406103478689215,0.267081959823386
IN,IND,India,1,2020-05-07,2020-05-07,1419,1,1419,87403357.0427773,0,0,5,2,7,8,6,491651.332397025,1,77453.9261961482,147,60352.4750278744,0,7,,,,0.00272553829381303,0.00175156488335757,0.00369951170426848,0.00145362042336695,0.00074187737089254,0.00216536347584136,0.0029072408467339,0.00190141707648038,0.00391306461698741,0.00363405105841737,0.00250991582830441,0.00475818628853033,0.00445171254656128,0.00320803346577639,0.00569539162734617,0.00537017044753123,0.00536572838357891,0.00537461251148355,0.00118106659398565,0.000539422525679641,0.00182271066229165,0.000927593028047392,0.000925742748910719,0.000929443307184066,0.00317554137614717,0.00301455761293594,0.0033365251393584,0.113636363636364,0.0198615128081135,0.207411214464614
IN,IND,India,1,2020-05-08,2020-05-08,1368,1,1368,84205460.7233385,0,0,5,2,5,7,4,325845.461456131,2,111900.324095522,192,57976.3933338636,2,8,,,,0.00263538213040891,0.00170889835242175,0.00356186590839606,0.00127518490181076,0.000630275744129259,0.00192009405949227,0.00289041911077106,0.00192026462263907,0.00386057359890305,0.00365553005185752,0.0025649212983583,0.00474613880535674,0.00416560401258182,0.00300168812780507,0.00532951989735858,0.0053273299812255,0.00532291881854656,0.00533174114390445,0.00110516024823599,0.000504731393447303,0.00170558910302469,0.000953196045125613,0.000951326042501972,0.000955066047749254,0.00324521690199874,0.00308778519371681,0.00340264861028067,0.12,0.029926912846811,0.210073087153189
IN,IND,India,1,2020-05-09,2020-05-09,1335,1,1335,82021790.7822225,0,0,4,4,8,4,5,393771.165980964,1,39209.4478224016,184,56680.348773494,0,7,,,,0.00272152405346994,0.00180798097289498,0.0036350671340449,0.00152085167693909,0.000837526139836073,0.0022041772140421,0.0033618826542864,0.00234686231977828,0.00437690298879452,0.00360201712959257,0.00255149784857576,0.00465253641060938,0.00368206195469463,0.00261997703686105,0.0047441468725282,0.00473226341606291,0.00472811945442915,0.00473640737769668,0.000880493076122629,0.000360393604272148,0.00140059254797311,0.000739034541075808,0.000737393637213446,0.000740675444938171,0.00332179535861584,0.00316721393050785,0.00347637678672383,0.111111111111111,0.0272899456239873,0.194932276598235
IN,IND,India,1,2020-05-10,2020-05-10,1371,1,1371,78032448.2488615,0,0,3,3,5,3,3,325802.981312269,2,207126.631821288,171,58322.0052166288,1,10,,,,0.0027114559011825,0.00182693153441316,0.00359598026795184,0.00158168260902312,0.000905733417077705,0.00225763180096854,0.0035399563154327,0.00252971061867403,0.00455020201219138,0.00331400165700083,0.00233641863005449,0.00429158468394717,0.0035399563154327,0.00252971061867403,0.00455020201219138,0.00449061829911089,0.00448659183265534,0.00449464476556644,0.000903818633727499,0.000392675644645403,0.00141496162280959,0.000781348284511889,0.000779665606834308,0.000783030962189469,0.00308218754861188,0.00293771406759099,0.00322666102963276,0.0983606557377049,0.0236280184807427,0.173093292994667
IN,IND,India,1,2020-05-11,2020-05-11,1358,1,1358,84526801.7035006,0,0,3,3,4,3,5,377882.755854418,3,208035.405607746,135,57976.3933338636,0,9,,,,0.00270443384812469,0.00184572764600109,0.00356314005024828,0.00170806348302612,0.00102529217947795,0.00239083478657429,0.00355846558963775,0.00257388386502983,0.00454304731424566,0.00320261903067397,0.00226839602401677,0.00413684203733118,0.00355846558963775,0.00257388386502983,0.00454304731424566,0.00469837323794294,0.00469428011877885,0.00470246635710703,0.00106753967689132,0.000527588428461991,0.00160749092532066,0.000965908946942278,0.000964049595336597,0.000967768298547958,0.0030163877772213,0.00287748197077707,0.00315529358366553,0.0857142857142857,0.0201350058689439,0.151293565559628
IN,IND,India,1,2020-05-12,2020-05-12,1300,1,1300,87676020.4630937,0,0,0,0,1,3,2,160765.128020513,1,103056.987762017,168,55254.6997570875,0,5,,,,0.0023840337851645,0.00159515882709728,0.00317290874323171,0.0015666507731081,0.000926892501495548,0.00220640904472065,0.003405762550235,0.00246335959279082,0.00434816550767918,0.0030651862952115,0.00217099159748984,0.00395938099293316,0.0032695320482256,0.00234610638924131,0.00419295770720989,0.00426378415292633,0.00425990282181563,0.00426766548403703,0.0010217287650705,0.000504936383368006,0.00153852114677299,0.000955288446828876,0.000953448222951158,0.000957128670706595,0.00307810535541325,0.00294081286856387,0.00321539784226263,0.0810810810810811,0.018889643909478,0.143272518252684
IN,IND,India,1,2020-05-13,2020-05-13,995,1,995,73664659.7430024,0,0,3,0,3,3,4,127403.061801226,1,54641.9589750077,52,42380.6571240836,0,6,,,,0.00240497027189525,0.00162030633779808,0.00318963420599242,0.00140289932527223,0.0008033014290453,0.00200249722149916,0.0033402364887434,0.00241593475515694,0.00426453822232987,0.00300621283986906,0.00212919629676219,0.00388322938297594,0.00300621283986906,0.00212919629676219,0.00388322938297594,0.00312390565836444,0.00312056968063956,0.00312724163608932,0.000935266216848153,0.000445581967765106,0.0014249504659312,0.00094519073360155,0.000943353738570872,0.000947027728632228,0.00290753327327913,0.00277537765310801,0.00303968889345026,0.0649350649350649,0.00989698766110566,0.119973142209024
IN,IND,India,1,2020-05-14,2020-05-14,1327,1,1327,87641867.691241,0,0,1,1,5,1,4,262984.416311619,1,5296.8681953139,125,56593.9458028027,0,5,,,,0.00216933580042111,0.00144094602818166,0.00289772557266056,0.00127607988260065,0.00071718043408514,0.00183497933111616,0.00325400370063166,0.00236239705795717,0.00414561034330615,0.0027435717475914,0.00192466658801339,0.00356247690716941,0.00306259171824156,0.00219752317020392,0.00392766026627921,0.00330662323846672,0.00330320307330076,0.00331004340363269,0.000893255917820456,0.000425557478686804,0.00136095435695411,0.000904611622430698,0.000902820569192236,0.00090640267566916,0.00285448068269803,0.0027265151460721,0.00298244621932397,0.0641025641025641,0.00974592212616552,0.118459206078963
IN,IND,India,1,2020-05-15,2020-05-15,1370,1,1370,81860834.1382898,0,0,3,1,5,1,5,410690.155755191,0,0,342,58451.6096726657,0,7,,,,0.00209970604115424,0.00140481591316198,0.00279459616914649,0.00113984042234087,0.000627607261229109,0.00165207358345264,0.00323954646349511,0.00237690401705216,0.00410218890993806,0.00251964724938509,0.00175859343893155,0.00328070105983862,0.00311956326114344,0.0022729954470419,0.00396613107524498,0.00346408412035587,0.00346060358812684,0.00346756465258491,0.000839882416461695,0.000400117977740341,0.00127964685518305,0.00089438441766608,0.000892613604350404,0.000896155230981756,0.00304144296545097,0.00291337531413612,0.00316951061676583,0.0602409638554217,0.00905354201484924,0.111428385695994
IN,IND,India,1,2020-05-16,2020-05-16,1444,1,1444,84546390.8236006,0,0,3,2,4,2,3,147405.748684635,0,0,130,61562.1166175526,2,5,,,,0.00207725129126432,0.00140862303174478,0.00274587955078386,0.00112283853581855,0.000631018242915074,0.00161465882872202,0.00320008982708287,0.00237066538850623,0.0040295142656595,0.00235796092521895,0.00164568638601819,0.00307023546441972,0.00308780597350101,0.00227301688679083,0.00390259506021119,0.00351019725018707,0.00350673707865172,0.00351365742172243,0.000785986975072985,0.000374431218790624,0.00119754273135535,0.000872378930462027,0.000870651667320757,0.000874106193603296,0.00298501212125272,0.00286226510886942,0.00310775913363603,0.0689655172413793,0.0157194732392794,0.122211561243479
IN,IND,India,1,2020-05-17,2020-05-17,1529,1,1529,87327339.7265247,0,0,4,1,5,2,6,657267.448021151,3,244374.049295846,278,64975.033959859,1,4,,,,0.0021851953018301,0.00150874900261435,0.00286164160104586,0.0011472275334608,0.000656840763569521,0.00163761430335209,0.00327779295274515,0.00244977252686528,0.00410581337862502,0.00234908494946736,0.00164778809944478,0.00305038179948994,0.00316853318765365,0.0023543854432507,0.0039826809320566,0.00386730490904482,0.00386369466897173,0.00387091514911791,0.000874078120732041,0.000445974932212967,0.00130218130925111,0.000999797905792223,0.000997959623611855,0.00100163618797259,0.00295964871103124,0.0028390560640951,0.00308024135796737,0.0823529411764706,0.0239121584798942,0.140793723873047
IN,IND,India,1,2020-05-18,2020-05-18,1563,1,1563,89265986.9481102,0,0,6,4,6,2,5,136474.700012166,1,19779.1642316686,232,66573.4889176481,1,5,,,,0.00228966986155485,0.00160609046353715,0.00297324925957254,0.00122470713525027,0.000724499500283729,0.0017249147702168,0.0033013844515442,0.00248097571723811,0.00412179318585028,0.00218317358892439,0.00151564504199201,0.00285070213585676,0.00314164004259851,0.00234126186952326,0.00394201821567376,0.00365947213437929,0.00365599596097572,0.00366294830778286,0.000905218317358892,0.000475107555631113,0.00133532907908667,0.000996424135401888,0.000994607808762523,0.000998240462041253,0.00304978625382951,0.00292891100575576,0.00317066150190326,0.0823529411764706,0.0239121584798942,0.140793723873047
IN,IND,India,1,2020-05-19,2020-05-19,1352,1,1352,81056391.6188478,0,0,4,2,6,2,8,519944.250346789,3,96204.9160013314,178,57501.1769950614,2,7,,,,0.00242373149270246,0.00172416864717512,0.0031232943382298,0.00131724537646873,0.000801234869484392,0.00183325588345307,0.00347752779387744,0.00264001725374293,0.00431503833401196,0.00221297223246746,0.00154444617889102,0.00288149828604391,0.00326676853364245,0.00245494791191645,0.00407858915536844,0.0037939393466968,0.00379041215295411,0.0037974665404395,0.00105379630117498,0.000592201601382564,0.0015153910009674,0.001072098129792,0.0010702205695732,0.0010739756900108,0.00304117665012795,0.00292110906641635,0.00316124423383954,0.103448275862069,0.0394544952403413,0.167442056483797
IN,IND,India,1,2020-05-20,2020-05-20,1424,1,1424,87110485.0389674,0,0,2,2,2,4,8,514306.984718562,4,235375.005258515,270,60784.4898813309,1,7,,,,0.00240146175933177,0.0017083189015251,0.00309460461713844,0.00140955364134691,0.000878251556407158,0.00194085572628666,0.00344557556773688,0.00261574693983514,0.00427540419563863,0.00234925606891151,0.00166367083224368,0.00303484130557934,0.0035499869485774,0.00270772312089407,0.00439225077626073,0.00412482468719726,0.00412116210913436,0.00412848726526015,0.00120073087966588,0.00071030999021921,0.00169115176911256,0.00119221898630132,0.00119024701466304,0.0011941909579396,0.00319358404779754,0.00307111922351745,0.00331604887207763,0.108695652173913,0.0450932855083353,0.172298018839491
IN,IND,India,1,2020-05-21,2020-05-21,1597,1,1597,94668176.5391487,0,0,5,4,7,4,2,69675.3809032275,1,49860.3182497485,190,68085.5409047459,2,7,,,,0.00237935136812704,0.00169258270442681,0.00306612003182726,0.00150002586251487,0.000954491805790246,0.0020455599192395,0.00341385196296488,0.00259165052674938,0.00423605339918038,0.00212072621941758,0.0014722713294576,0.00276918110937755,0.00331040190348109,0.00250071187669281,0.00412009193026938,0.0037429893702263,0.00373951048780286,0.00374646825264974,0.00118967568406352,0.000703767437751384,0.00167558393037565,0.00116158809654119,0.00115964757506696,0.00116352861801543,0.00321582120746639,0.0030935107520137,0.00333813166291908,0.130434782608696,0.0616167953502929,0.199252769867098
IN,IND,India,1,2020-05-22,2020-05-22,1493,1,1493,87964722.6244882,0,0,4,3,6,5,3,233096.286690479,1,80377.8647287551,136,63506.1834581069,0,4,,,,0.00231267345050879,0.00163775177406087,0.00298759512695671,0.00154178230033919,0.000990498199894984,0.0020930664007834,0.00344331380409086,0.00262024091478185,0.00426638669339988,0.00200431699044095,0.00137590201373705,0.00263273196714485,0.0032377428307123,0.00243953504581512,0.00403595061560948,0.00365302533253403,0.00364959380243253,0.00365645686263553,0.00113064035358207,0.00065845166627685,0.0016028290408873,0.00113136217106326,0.0011294500685025,0.00113327427362401,0.00312678117609017,0.00300657360064118,0.00324698875153916,0.113636363636364,0.0473275307109511,0.179945196561776
IN,IND,India,1,2020-05-23,2020-05-23,1538,1,1538,87282550.4531768,0,0,4,4,3,2,6,279391.81576696,4,213019.279436195,133,65407.0488133155,2,8,,,,0.00228879507654748,0.00162083397916119,0.00295675617393377,0.00152586338436499,0.000980266947859103,0.00207145982087087,0.00315345099435431,0.00236974622916159,0.00393715575954702,0.00188189817405015,0.00127609113410431,0.00248770521399599,0.00325517521997864,0.00245897101014352,0.00405137942981376,0.00354100598455673,0.00353763474789078,0.00354437722122267,0.00127155282030416,0.00077343027076401,0.0017696753698443,0.00127210888756393,0.00127008595256484,0.00127413182256302,0.00303329075853467,0.00291550694732985,0.00315107456973948,0.134831460674157,0.0638738363721808,0.205789084976134
IN,IND,India,1,2020-05-24,2020-05-24,1451,1,1451,77305227.9191137,0,0,6,6,10,7,7,229195.635988548,2,52519.9405495822,175,61518.9151322069,1,4,,,,0.00243148776657717,0.00174446531886165,0.0031185102142927,0.00167164783952181,0.00110178201190737,0.00224151366713624,0.00339395167418064,0.00258265797492655,0.00420524537343473,0.002076895800618,0.00144182900004034,0.00271196260119567,0.00344460766931766,0.00262730273558239,0.00426191260305293,0.00346211307866493,0.00345877846000322,0.00346544769732665,0.00126639987842561,0.000770294680538197,0.00176250507631303,0.00114317028875517,0.00114125190392867,0.00114508867358167,0.00302651303807207,0.00290908443590004,0.0031439416402441,0.144578313253012,0.0689210286919245,0.2202355978141
IN,IND,India,1,2020-05-25,2020-05-25,1556,1,1556,80109952.9256649,0,0,10,6,13,7,6,308541.961891972,1,13079.876821374,131,66011.8696081546,2,8,,,,0.00275841316013842,0.00203042175331257,0.00348640456696427,0.00180550679572697,0.00121625142052607,0.00239476217092786,0.00381162545764582,0.00295631802039872,0.00466693289489292,0.00225688349465871,0.0015982249280968,0.00291554206122062,0.00346055469181002,0.00264544415000138,0.00427566523361866,0.0034165972498258,0.00341327839277689,0.00341991610687472,0.00115351823060334,0.000682369519062219,0.00162466694214446,0.000983246566692163,0.00098146397272184,0.000985029160662486,0.00299314131103586,0.00287691417759252,0.00310936844447921,0.170731707317073,0.0892902030641821,0.252173211569964
IN,IND,India,1,2020-05-26,2020-05-26,1631,1,1631,81171986.6092082,0,0,2,3,3,4,8,254324.62011882,2,23273.5937441399,234,69122.3765530415,0,8,,,,0.00281203749383325,0.00208304965424188,0.00354102533342462,0.00192402565367538,0.00132076021303311,0.00252729109431766,0.00384805130735076,0.00299572785589037,0.00470037475881116,0.00226936359151455,0.00161430535437127,0.00292442182865784,0.00370004933399112,0.00286421534349772,0.00453588332448452,0.00351463573673822,0.00351126050907163,0.00351801096440482,0.00118401578687716,0.000710600033847756,0.00165743153990656,0.000921104499904644,0.000919374357724139,0.000922834642085148,0.00302153877092147,0.00290570586690719,0.00313737167493574,0.164705882352941,0.0858538494156535,0.243557915290229
IN,IND,India,1,2020-05-27,2020-05-27,1704,1,1704,84336398.8530183,0,0,8,3,8,3,6,418326.18878928,3,253747.867425921,165,72492.0924100023,1,9,,,,0.00295533628866962,0.00222079458229587,0.00368987799504337,0.002002002002002,0.00139714489447453,0.00260685910952948,0.00395633728967062,0.00310688000989226,0.00480579456944898,0.00219266885933553,0.0015597244486048,0.00282561327006625,0.00367033700367034,0.00285204143212122,0.00448863257521945,0.00372729567071891,0.00372383579835098,0.00373075554308683,0.00123933457266791,0.000763253739758581,0.00171541540557723,0.00107994005536445,0.00107807522542939,0.00108180488529951,0.00304620545130885,0.00293188071889616,0.00316053018372154,0.170454545454545,0.0918891786661543,0.249019912242937
IN,IND,India,1,2020-05-28,2020-05-28,1900,1,1900,91813993.7125344,0,0,10,6,10,9,7,554805.070676438,2,83049.9950292257,253,80916.3820524042,1,9,,,,0.00329435783221975,0.00252933720466594,0.00405937845977356,0.0021807720861173,0.00155799105548678,0.00280355311674782,0.00408314773570898,0.00323178744601517,0.0049345080254028,0.00250556792873051,0.00183812731082575,0.00317300854663528,0.00371195248700817,0.00290006104018166,0.00452384393383467,0.00395832526207296,0.00395476641276512,0.0039618841113808,0.00125278396436526,0.000780535901012963,0.00172503202771755,0.00114119296466766,0.00113927938433147,0.00114310654500384,0.00310499961931769,0.0029911214130857,0.00321887782554969,0.173913043478261,0.0964609541861676,0.251365132770354
IN,IND,India,1,2020-05-29,2020-05-29,1943,1,1943,101189510.006341,0,0,3,2,7,10,6,252450.329762039,1,6752.87180820709,273,83033.2548343411,0,7,,,,0.0032090395480226,0.00246379976375701,0.00395427933228819,0.00216949152542373,0.0015564162252098,0.00278256682563766,0.00406779661016949,0.00322910759639505,0.00490648562394394,0.00284745762711864,0.00214533028300242,0.00354958497123487,0.00366101694915254,0.00286520421797444,0.00445682968033065,0.00376513990786551,0.0037616963710512,0.00376858344467982,0.00126553672316384,0.000797080680343801,0.00173399276598388,0.00112859790375294,0.00112671009622711,0.00113048571127877,0.00295064216094993,0.00284108094513771,0.00306020337676215,0.173913043478261,0.0964609541861676,0.251365132770354
IN,IND,India,1,2020-05-30,2020-05-30,1923,1,1923,95355889.0321487,0,0,6,5,10,11,8,271634.487535865,3,123480.218596436,427,82039.6206713911,0,10,,,,0.00327375685719342,0.00252908215773967,0.00401843155664717,0.00225623783401168,0.0016377126444082,0.00287476302361516,0.00424703592284551,0.00339927340175398,0.00509479844393705,0.00318527694213414,0.00245070174121771,0.00391985214305056,0.00380463634754911,0.003002063844833,0.00460720885026522,0.00383327390924543,0.00382981482508297,0.00383673299340789,0.00137143868341886,0.000888996103999265,0.00185388126283846,0.00121936821238142,0.00121741471570244,0.00122132170906041,0.00319657377458014,0.00308377223580509,0.0033093753133552,0.144329896907216,0.0743950620556807,0.214264731758752
IN,IND,India,1,2020-05-31,2020-05-31,1844,1,1844,90427172.2076083,0,0,9,7,13,9,10,335209.928821311,4,108836.324138031,183,78540.3003583934,1,11,,,,0.00344692176796544,0.00268814121874092,0.00420570231718997,0.00248701950346874,0.00184218371605513,0.00313185529088234,0.00453771979580261,0.00366759508922898,0.00540784450237624,0.00344692176796544,0.00268814121874092,0.00420570231718997,0.0039268729002138,0.00311718193579842,0.00473656386462918,0.00356156996573474,0.00355823947831104,0.00356490045315843,0.00139622147563157,0.000912802138991658,0.00187964081227149,0.00110601513061895,0.00110415688953969,0.00110787337169821,0.00305474114400021,0.00294523208942796,0.00316425019857247,0.134615384615385,0.0690184787545706,0.200212290476199
IN,IND,India,1,2020-06-01,2020-06-01,1753,1,1753,100067452.902829,0,0,2,2,5,4,6,240755.347877312,2,20747.3095421092,164,74695.3681626305,0,6,,,,0.00324548877060885,0.00251217190227504,0.00397880563894267,0.00238002509844649,0.00175177747948146,0.00300827271741153,0.00445713791163616,0.00359829144705798,0.00531598437621434,0.00350512787225756,0.00274314189001853,0.00426711385449659,0.00393785970833874,0.0031303814247923,0.00474533799188518,0.00361464892294644,0.00361130844575911,0.00361798940013377,0.0014280150590679,0.000941144406322152,0.00191488571181364,0.00109716055005232,0.00109531783366638,0.00109900326643826,0.00296038867838397,0.00285302500883466,0.00306775234793329,0.123809523809524,0.0608110929657238,0.186807954653324
IN,IND,India,1,2020-06-02,2020-06-02,1742,1,1742,98270565.7838249,0,0,9,6,12,11,3,320699.286498962,0,0,229,74263.353309174,0,5,,,,0.00340440018724201,0.00265966275007084,0.00414913762441318,0.00251074513809098,0.00187089417405071,0.00315059610213125,0.00463849525511724,0.0037697301293749,0.00550726038085958,0.00382995021064726,0.00304020553857851,0.00461969488271602,0.00365973020128516,0.00288766891272852,0.0044317914898418,0.00340665150803338,0.00340343050969459,0.00340987250637218,0.00127665007021575,0.00082010680670032,0.00173319333373119,0.00100560538221768,0.00100385326573706,0.0010073574986983,0.00296176554752484,0.0028552804461484,0.00306825064890128,0.106796116504854,0.04714995361485,0.166442279394859
IN,IND,India,1,2020-06-03,2020-06-03,1512,1,1512,89923773.3475408,0,0,6,4,6,7,8,458017.136442674,2,29010.8136548145,145,64024.6012822547,1,5,,,,0.00356128375800229,0.00280106195000438,0.0043215055660002,0.00258617034807309,0.00193801666337641,0.00323432403276977,0.00479077457921737,0.00390958002952349,0.00567196912891124,0.00394284987493111,0.00314309114955798,0.00474260860030423,0.00364607622843092,0.00287689012871181,0.00441526232815002,0.00335436608748637,0.00335117338946571,0.00335755878550702,0.00118709458600076,0.000747657736685448,0.00162653143531608,0.000839564151893854,0.000837964863494434,0.000841163440293274,0.00282765951058645,0.00272377420528505,0.00293154481588785,0.108910891089109,0.0481556669171489,0.169666115261069
IN,IND,India,1,2020-06-04,2020-06-04,1302,1,1302,87372414.681674,0,0,5,2,6,4,7,461312.185420025,2,140672.918579981,204,55557.1101545071,0,3,,,,0.00360638845955693,0.00283655564394603,0.00437622127516783,0.00253305856087927,0.00188752835179133,0.00317858876996721,0.00480851794607591,0.00392012797743954,0.00569690791471227,0.00399278722308089,0.00318291962140685,0.00480265482475492,0.00390692083118667,0.00310577428072357,0.00470806738164978,0.00368656491190771,0.00368320867756035,0.00368992114625507,0.00124506268246608,0.000792196617866293,0.00169792874706587,0.000916953988765389,0.000915277819364151,0.000918630158166626,0.0028775280569158,0.0027720730634138,0.0029829830504178,0.0927835051546392,0.0350466558978352,0.150520354411443
IN,IND,India,1,2020-06-05,2020-06-05,1278,1,1278,83292218.9684059,0,0,7,3,7,5,4,126586.697692054,1,29436.0698333141,238,54390.6700501745,0,7,,,,0.00376998743337522,0.00297929391655463,0.00456068095019581,0.00255665814447285,0.00190512147330825,0.00320819481563746,0.00489665034449885,0.0039960293704705,0.00579727131852721,0.00402998656671144,0.00321258898840057,0.00484738414502232,0.00398665337782207,0.00317364460172978,0.00479966215391437,0.003615018526858,0.00361168868411399,0.00361834836960201,0.00125666247779174,0.000799579879447621,0.00171374507613586,0.000879565889045072,0.000877921146283942,0.000881210631806203,0.00300810692946102,0.00289979359421408,0.00311642026470796,0.09,0.0339094056534566,0.146090594346543
IN,IND,India,1,2020-06-06,2020-06-06,1363,1,1363,81872847.3814915,0,0,3,2,5,3,10,458828.380698203,2,102632.641520925,269,58105.9977899005,0,2,,,,0.00375513055628329,0.00296298141595887,0.00454727969660772,0.00248886560125753,0.00184355175373406,0.00313417944878101,0.00502139551130906,0.00410595427412631,0.00593683674849181,0.00410444502663523,0.00327641610832193,0.00493247394494853,0.00419177364422321,0.00335501896042298,0.00502852832802345,0.00377517243882558,0.00377176250990684,0.00377858236774432,0.00117893633743778,0.00073450936458258,0.00162336331029298,0.000794553697382513,0.000792986992230743,0.000796120402534284,0.00317016747285997,0.00305856814720905,0.0032817667985109,0.074468085106383,0.0213961458702687,0.127540024342497
IN,IND,India,1,2020-06-07,2020-06-07,1365,1,1365,86492229.39992,0,0,7,4,6,5,6,431245.84204393,2,69111.5861095982,299,58062.7963045549,1,6,,,,0.00381311360448808,0.00301339238532607,0.00461283482365008,0.00241058906030856,0.00177428331744432,0.00304689480317279,0.00486500701262272,0.00396216643224014,0.0057678475930053,0.00403225806451613,0.00320996782979005,0.00485454829924221,0.00416374474053296,0.00332821030742929,0.00499927917363662,0.00390888512705607,0.00390542832449231,0.00391234192961983,0.00118338008415147,0.000737278931855169,0.00162948123644778,0.000801977286299471,0.000800409072014464,0.000803545500584477,0.00330911797013088,0.00319490441567732,0.00342333152458443,0.0729166666666667,0.0209068569590471,0.124926476374286
