ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
IN,IND,India,2,2020-05-21,2020-05-21,2700,2700,6,263155.680970243,1,70070.0986630864,181,2671,15,0,164218233.225183,2700,5362.5,172,6955,2700,23,2641,36,171,2501,28,35,2630,35,153,2511,36,146,2521,33,237,2431,32,141,2525,34,46,2619,35,24,2638,38,30,2634,36,148,2518,34,262,2405,33,95,2602,3,33,61,2606,109,2570,21,16,14,2670,0,15,1,2684,837,1833,30,1373,1296,31,102,2539,59,530,2121,49,117,2533,50,57,2592,51,485,2209,6,348,69,31,35,2217,330,2370,0,1747,407,79,24,18,417,8,1911,298,277,204,10,39,50,280,505,1810,16,46,104,350,592,1586,22,522,706,508,945,19,206,425,689,1365,15,2254,430,0,11,5,0,2700,0,0,0,0,0,0,1357,523,811,9,1,0.00222222222222222,0.00177613865304635,0.00160247541215105,6.11765298182871e-06,0.00037037037037037,0.000725778146160493,0.000426688908332142,3.15864200169452e-06,0.000954434958685095,0.00013897855434281,,,,,,0.00317288584535301,0.00212801272995609,0.00319019721788977,8.88416591001981e-06,0.000976637069709637,0.00108716950061732,0.00116071907104829,4.77709526821526e-06,0.0016167765671102,0.000182093209849264,2.22856034040019e-05,-1.24654193101487e-05,1.32910747050892e-05,3.21019324897006e-05,-3.33687703924785e-06,,,0.00317288584535301
IN,IND,India,2,2020-05-22,2020-05-22,2508,2508,8,538591.45530575,3,253139.585310584,396.3,2476,2,0,156946084.339149,2508,4688,385.3,6443.3,2508,20,2455,33,124,2349,35,32,2441,35,132,2341,35,121,2354,33,241,2237,30,126,2346,36,42,2431,35,24,2446,38,28,2443,37,127,2346,35,245,2234,29,112,2393,3,40,72,2396,92,2401,15,2,11,2495,0,2,0,2506,780,1701,27,1284,1201,23,117,2332,59,528,1946,34,119,2346,43,53,2408,47,456,2049,3,333,57,29,35,2054,282,2226,0,1609,394,75,26,23,375,6,1759,297,242,200,10,41,62,265,479,1645,16,54,113,360,551,1412,18,514,643,457,878,16,209,399,652,1234,14,2096,390,2,10,10,0,2508,0,0,0,0,0,0,1291,534,672,11,1,0.00318979266347687,0.00220684479417763,0.00343169730913383,9.14915258260983e-06,0.00119617224880383,0.00135276165770435,0.00161290793826731,6.27808392453198e-06,0.00225431750438008,0.000221697638304925,,,,,,0.00319254736353724,0.00211859182871002,0.00317485570613052,8.83649829598331e-06,0.000975638439754031,0.0010805326549321,0.00115902521059087,4.77587762142604e-06,0.00161681673652949,0.000180813416361687,2.12010919868639e-05,-1.47895671798187e-05,9.27280490732851e-06,2.34094496937729e-05,-3.15913457517086e-06,,,0.00319254736353724
IN,IND,India,2,2020-05-23,2020-05-23,2651,2651,9,562945.153049793,3,233634.433948628,340,2608,8,0,143768610.69341,2651,4735.1,333,7022.5,2651,17,2585,49,126,2480,45,30,2570,51,178,2430,43,142,2465,44,231,2375,45,112,2490,49,43,2557,51,32,2563,56,29,2573,49,160,2446,45,280,2328,43,127,2523,1,46,81,2524,105,2523,23,10,11,2630,0,8,2,2641,833,1786,32,1463,1158,30,142,2449,60,563,2047,41,146,2461,44,69,2535,47,531,2111,9,367,86,35,40,2123,323,2328,0,1734,414,90,26,18,362,7,1794,323,292,232,10,43,63,328,412,1791,14,63,100,382,564,1530,12,532,701,480,918,20,184,432,662,1362,11,2208,433,1,4,5,0,2651,0,0,0,0,0,0,1369,556,719,7,1,0.003394945303659,0.00221422199631204,0.00391563325495498,1.0208574891731e-05,0.001131648434553,0.00127983244913478,0.00162507262761868,6.58414328629172e-06,0.00183617039661281,0.000194994574560205,,,,,,0.00321480676490667,0.00211039406356031,0.00316325294443764,8.79203705103557e-06,0.000972442600313651,0.00107229257188123,0.00114873934649941,4.75043765095834e-06,0.00162061656867255,0.000179741779344816,2.0745306187884e-05,-1.53964941589754e-05,5.37889258274969e-06,1.40043614295296e-05,-2.02586485162428e-06,,,0.00321480676490667
IN,IND,India,2,2020-05-24,2020-05-24,2737,2737,8,438898.145129826,2,165330.017872379,364,2702,6,1,146782188.216434,2737,5393.3,359,7318.1,2737,20,2667,50,129,2564,44,30,2659,48,149,2540,48,149,2542,46,246,2444,47,138,2557,42,50,2639,48,19,2667,51,19,2671,47,128,2560,49,246,2448,43,111,2623,3,37,73,2627,98,2622,17,6,19,2712,1,5,0,2731,751,1955,31,1431,1274,32,137,2535,65,550,2135,52,134,2550,53,75,2606,56,532,2197,8,383,83,27,35,2209,315,2422,0,1785,415,93,33,31,374,6,1900,354,273,205,5,53,78,282,456,1855,13,63,136,384,587,1553,14,533,743,513,928,20,213,417,671,1417,19,2330,391,0,13,3,0,2737,0,0,0,0,0,0,1407,557,766,7,1,0.00292290829375228,0.00202247264486858,0.00299013218472163,8.83296143428568e-06,0.000730727073438071,0.00101234736798724,0.00112636294554075,5.42632579440401e-06,0.00189739473108079,0.000194734403248382,,,,,,0.00324160704197744,0.00210412788799172,0.00315684035154534,8.75260458966188e-06,0.000968459765752973,0.0010633198896894,0.00113215797913638,4.70583203473379e-06,0.00162930190379072,0.000178949953144195,2.13509601126161e-05,-1.4276332547663e-05,2.03625386604872e-06,4.75144402902929e-06,1.36367674491448e-07,,,0.00324160704197744
IN,IND,India,2,2020-05-25,2020-05-25,2720,2720,7,432544.586127835,2,144646.761937032,219,2695,8,0,147540425.078539,2720,5174.72,208,7089.5,2720,18,2673,29,140,2552,28,19,2672,29,179,2514,27,132,2558,30,237,2453,30,136,2555,29,40,2655,25,28,2660,32,28,2661,31,147,2545,28,241,2451,28,111,2607,2,37,74,2609,111,2586,23,10,23,2687,0,8,2,2710,819,1875,26,1461,1235,24,148,2527,45,638,2054,28,151,2535,34,63,2620,37,562,2153,5,408,84,29,39,2160,349,2371,0,1784,445,83,31,18,354,5,1810,415,290,200,5,38,58,307,519,1783,15,49,119,411,572,1552,17,536,749,563,851,21,206,430,725,1346,13,2274,430,1,11,4,0,2720,0,0,0,0,0,0,1481,515,716,8,1,0.00257352941176471,0.00190400748725473,0.00293170218194492,8.72398589852061e-06,0.000735294117647059,0.00101867221116764,0.00098038732001777,5.04984939211179e-06,0.00114452951475084,0.000151497112874315,,,,,,0.00327459203163012,0.00210050638914348,0.0031564269189381,8.71927366060062e-06,0.000964796302208562,0.00105435609176072,0.0011114776667343,4.64746740073836e-06,0.00164401058420338,0.000178518669886422,2.3333340159468e-05,-1.15730100784852e-05,-4.73203015777766e-07,-3.63476271122741e-06,3.38096389327432e-06,,,0.00327459203163012
IN,IND,India,2,2020-05-26,2020-05-26,2853,2853,7,225551.414039868,0,0,258,2824,13,0,150563968.964544,2853,5991.3,240,7658.3,2853,18,2802,33,146,2678,29,50,2770,33,173,2648,32,129,2692,32,269,2550,34,139,2683,31,52,2769,32,32,2784,37,23,2796,34,154,2665,34,265,2557,31,119,2733,1,25,94,2734,129,2708,16,13,32,2808,0,13,0,2840,897,1932,24,1525,1305,23,163,2648,42,625,2194,34,158,2657,38,69,2744,40,584,2265,4,401,94,33,55,2270,362,2491,0,1819,488,103,40,21,377,5,1923,407,317,198,8,44,67,331,487,1900,24,56,125,379,638,1630,25,575,773,560,921,24,223,489,739,1383,19,2386,446,3,12,6,0,2853,0,0,0,0,0,0,1535,538,767,13,1,0.00245355765860498,0.00181535640322591,0.00149804375901503,6.177663858528e-06,0,0,0,0,0.00128675737142401,0.00015691169260692,,,,,,0.00331491572362877,0.00210013702985552,0.00316242548057717,8.69265472519035e-06,0.000962508088135391,0.00104617141663099,0.00108923215446872,4.58184537969275e-06,0.00166568032818083,0.000178521422047276,2.68042291220609e-05,-7.56997773690484e-06,-1.96516660091146e-06,-1.05324016494824e-05,7.69918868680823e-06,,,0.00331491572362877
IN,IND,India,2,2020-05-27,2020-05-27,2853,2853,11,620371.180333568,4,225723.274399042,326,2818,3,0,151923793.80694,2853,4960,317,7465.9,2853,23,2798,32,158,2671,24,27,2793,33,175,2644,34,104,2720,29,266,2559,28,135,2686,32,52,2771,30,23,2794,36,22,2798,33,142,2680,31,262,2558,33,105,2748,0,28,76,2749,120,2711,22,4,19,2830,0,3,1,2849,958,1867,28,1549,1278,26,147,2649,57,620,2183,50,172,2634,47,71,2737,45,590,2262,1,412,94,37,46,2264,360,2493,0,1849,480,77,37,30,371,9,1952,333,312,247,9,48,80,346,504,1855,20,50,142,431,613,1598,19,609,750,505,970,19,227,453,740,1417,16,2371,468,1,9,4,0,2853,0,0,0,0,0,0,1487,559,798,9,1,0.00385559060637925,0.00227406991611481,0.00408343660191844,1.01405048903457e-05,0.00140203294777427,0.00137300353002033,0.001485766440811,6.12473911972002e-06,0.00162936454782635,0.000176727222901085,,,,,,0.00336311800705281,0.00210341624131196,0.00317497975623074,8.67325104569352e-06,0.000962348569791203,0.00103942792632764,0.00106760153430665,4.51531875420782e-06,0.00169517571694557,0.00017902100443984,3.17053602833007e-05,-2.53624360983821e-06,-2.38141665307235e-06,-1.55195894569397e-05,1.30665249725614e-05,,,0.00336311800705281
IN,IND,India,2,2020-05-28,2020-05-28,3082,3082,11,531186.936712769,4,212634.541150766,385,3039,8,2,156661851.741281,3082,5716,372,8084.5,3082,21,3018,43,158,2883,41,34,3002,46,161,2877,44,141,2899,42,267,2780,35,125,2916,41,58,2983,41,28,3006,48,31,3009,42,118,2924,40,278,2769,35,138,2940,4,46,92,2944,138,2925,19,9,20,3053,2,6,1,3073,963,2080,39,1648,1402,32,172,2849,61,707,2327,48,181,2847,54,71,2963,48,634,2445,3,431,111,39,47,2454,373,2709,0,1967,522,107,41,21,414,10,2087,391,351,241,12,45,71,333,537,2075,21,50,132,454,626,1794,26,613,822,575,1041,31,260,487,817,1491,27,2584,470,0,20,8,0,3082,0,0,0,0,0,0,1527,639,898,18,1,0.00356911096690461,0.00210540374084749,0.00339065912223479,9.10271625031875e-06,0.00129785853341986,0.00127105236443955,0.00135728346618755,5.76509956431139e-06,0.00178431563384916,0.000178074445905185,,,,,,0.00341925492740967,0.00211058966252617,0.00319400458645526,8.66150052064704e-06,0.000964974144813364,0.00103467562840891,0.00104861742128711,4.45394926745274e-06,0.00173310410843582,0.000180063184721289,3.77845939787376e-05,3.19148005412396e-06,-1.77738249011121e-06,-1.8401298217293e-05,1.93812286510552e-05,,,0.00341925492740967
IN,IND,India,2,2020-05-29,2020-05-29,3198,3198,10,412105.625384504,3,34024.8425432512,316,3163,12,3,161505028.86495,3198,5431,306,8248,3198,28,3114,56,150,2994,54,59,3081,58,189,2952,57,141,3001,56,312,2836,50,153,2994,51,57,3081,60,41,3096,61,28,3109,61,150,2990,58,292,2858,48,131,3066,1,41,90,3067,140,3037,21,13,20,3165,3,9,1,3185,1101,2059,38,1738,1425,35,183,2933,82,730,2406,62,204,2924,70,100,3029,69,704,2489,5,482,108,52,61,2495,394,2804,0,2064,524,109,39,33,426,3,2142,386,363,300,7,53,94,355,543,2135,18,58,153,456,674,1830,27,620,837,614,1101,26,277,535,830,1532,24,2675,507,0,14,2,0,3198,0,0,0,0,0,0,1630,633,927,8,1,0.00312695434646654,0.00193503826829398,0.00255165816371641,7.78057187649878e-06,0.000938086303939962,0.00106102706097847,0.000210673579531091,2.23827967642486e-06,0.00140711483571044,0.000155034490167241,,,,,,0.0034826253128079,0.00212158300111475,0.00321938412338708,8.65793472028406e-06,0.000970833618620226,0.0010323287412852,0.00103395229907666,4.40312938412264e-06,0.00177968955468576,0.000181664908604651,4.46364246502057e-05,9.35519649157463e-06,-2.68163615570935e-07,-1.91311745704576e-05,2.6512164335535e-05,,,0.0034826253128079
IN,IND,India,2,2020-05-30,2020-05-30,3265,3265,9,351351.876600898,2,39690.5648292072,312,3226,10,0,161500063.939003,3265,6540,300,8545.2,3265,30,3198,37,185,3041,39,39,3184,42,221,3002,42,169,3053,43,322,2905,38,158,3067,40,55,3169,41,27,3191,47,43,3181,41,138,3085,42,306,2920,39,159,3105,1,49,110,3106,137,3108,20,10,22,3233,0,10,0,3255,1092,2138,35,1780,1456,29,191,3010,64,775,2448,42,216,2996,53,119,3103,43,690,2570,5,473,122,46,45,2579,432,2833,0,2123,571,103,35,25,396,12,2156,442,355,300,12,68,76,403,576,2110,32,74,164,461,702,1835,29,664,904,602,1062,33,259,529,837,1613,27,2708,539,3,12,3,0,3265,0,0,0,0,0,0,1624,674,961,6,1,0.00275650842266463,0.00179840195264509,0.00217555255416865,7.18577478124898e-06,0.000612557427258806,0.000848685627250062,0.000245761914027465,2.41749541452142e-06,0.00136217179081931,0.000151045114510816,,,,,,0.00355226841810046,0.00213611708624581,0.00325115791332464,8.66340049640128e-06,0.000980485700759683,0.00103280047499858,0.00102509620779518,4.36768263276596e-06,0.00183470137322489,0.0001838065692637,5.1776896020503e-05,1.57195936298826e-05,2.00432250111823e-06,-1.78436285568661e-05,3.42332449056956e-05,,,0.00355226841810046
IN,IND,India,2,2020-05-31,2020-05-31,3443,3443,17,930690.974301511,7,521017.476064077,479,3390,13,4,165597441.868216,3443,5795,463,9120.2,3443,34,3353,56,209,3177,57,50,3338,55,195,3193,55,175,3210,58,326,3068,49,166,3225,52,41,3344,58,40,3343,60,28,3354,61,139,3250,54,310,3082,51,186,3254,3,56,129,3258,142,3279,22,15,15,3413,4,9,2,3428,1083,2317,43,1873,1537,33,194,3182,67,798,2593,52,220,3166,57,110,3271,62,712,2726,5,487,137,49,39,2731,445,2998,0,2212,618,110,45,23,423,12,2291,461,379,301,11,49,95,352,600,2315,32,60,151,456,713,2034,29,685,946,668,1118,26,283,517,834,1780,29,2857,559,2,20,5,0,3443,0,0,0,0,0,0,1746,713,967,17,1,0.00493755445832123,0.00234131957948902,0.00562020139805158,1.13860572972679e-05,0.00203311065930874,0.0015045899429096,0.00314628940028379,8.52975049443316e-06,0.00199011176201753,0.000178043130969956,,,,,,0.00362688673360059,0.00215363092325754,0.00328940759315768,8.67866353630851e-06,0.000994646659061999,0.00103652493189528,0.00102334023253067,4.35170373334394e-06,0.00189744509955237,0.000186431695379844,5.87157836617455e-05,2.21634457032634e-05,4.9750594755729e-06,-1.46895723672713e-05,4.22390858914976e-05,,,0.00362688673360059
IN,IND,India,2,2020-06-01,2020-06-01,2987,2987,6,422310.686633499,1,100805.014615332,240,2949,11,3,173881263.003165,2987,4714.5,231,7605.4,2987,23,2916,48,178,2767,42,34,2904,49,175,2761,51,141,2796,50,290,2656,41,143,2800,44,41,2900,46,41,2891,55,24,2913,50,114,2826,47,300,2646,41,136,2851,0,49,87,2851,131,2837,19,14,18,2955,3,8,3,2973,979,1974,34,1595,1354,38,172,2751,64,662,2279,46,169,2768,50,99,2843,45,647,2331,9,457,100,36,53,2341,404,2583,0,1920,503,114,34,27,379,10,2006,393,318,262,8,51,71,319,517,2008,21,62,137,396,602,1765,25,588,857,546,964,32,244,451,747,1511,34,2388,582,0,13,4,0,2987,0,0,0,0,0,0,1527,616,835,9,1,0.00200870438567124,0.00160565364792593,0.00242873026880309,7.31616189428234e-06,0.00033478406427854,0.000656054862645456,0.000579734773455705,3.577753778894e-06,0.00114624675827089,0.000144934422212557,,,,,,0.00370516091157209,0.00217343035554786,0.00333464339540155,8.70494057659438e-06,0.00101412994082536,0.00104394714058126,0.00102984756776737,4.3585247869385e-06,0.0019667274932854,0.000189446759846507,6.50408646572189e-05,2.87029858040639e-05,8.60364211499434e-06,-9.89743111689117e-06,5.01745275174289e-05,,,0.00370516091157209
IN,IND,India,2,2020-06-02,2020-06-02,2982,2982,16,764077.153933012,3,66157.619895484,512,2934,9,1,171480763.163347,2982,5624,505,7704.1,2982,40,2888,54,156,2773,53,44,2884,54,182,2745,55,136,2793,53,334,2602,46,164,2766,52,64,2859,59,29,2895,58,34,2891,57,160,2769,53,333,2599,50,173,2807,2,55,118,2809,124,2837,21,11,21,2950,1,8,2,2971,1069,1863,50,1665,1267,50,200,2696,86,704,2214,64,212,2696,74,119,2796,67,670,2309,3,451,99,50,68,2314,397,2585,0,1945,494,114,34,29,356,10,1932,425,332,282,11,52,76,289,600,1951,14,63,133,407,680,1677,22,595,819,580,964,24,218,488,814,1436,26,2415,550,0,14,3,0,2982,0,0,0,0,0,0,1542,603,827,10,1,0.00536552649228706,0.00262199703966237,0.00445576016713418,9.96854038224791e-06,0.00100603621730382,0.00113784344338771,0.000385801991284961,2.93926557137276e-06,0.00245782808644642,0.000212632793935731,,,,,,0.00378595540483272,0.00219477965696184,0.00338770043457504,8.7436751881734e-06,0.00103994481525571,0.00105557381775489,0.00104573552635212,4.39085114770258e-06,0.00204102151517074,0.000192736014898507,7.04728996299853e-05,3.54534463907172e-05,1.29327075774173e-05,-3.64433465908812e-06,5.76409663708621e-05,,,0.00378595540483272
IN,IND,India,2,2020-06-03,2020-06-03,2755,2755,13,573865.370440879,4,191912.310363276,386,2724,15,2,165545765.381407,2755,5061.2,376,6971.4,2755,32,2685,38,157,2568,30,33,2689,33,153,2565,37,134,2586,35,260,2464,31,117,2604,34,44,2678,33,26,2691,38,24,2693,38,131,2593,31,282,2443,30,161,2592,2,47,114,2594,134,2606,15,17,16,2722,2,13,2,2738,972,1751,32,1545,1187,23,188,2517,50,690,2026,39,193,2515,47,120,2592,43,624,2126,5,416,133,35,39,2132,352,2403,0,1784,493,89,40,21,318,10,1787,383,333,244,8,46,72,302,514,1800,21,58,117,354,588,1617,21,582,750,498,904,21,215,438,712,1373,17,2236,497,1,21,0,0,2755,0,0,0,0,0,0,1481,525,743,6,1,0.00471869328493648,0.00255900472405858,0.0034665058880771,8.95325541753398e-06,0.0014519056261343,0.00142180807719699,0.00115927042845899,5.18357699081065e-06,0.001995822216707,0.000198903520979463,,,,,,0.00386827907871991,0.00221694917653284,0.00344943810447686,8.79605027615438e-06,0.00107310950700172,0.00107188091182503,0.00107189949034019,4.45026394531874e-06,0.00211832284806333,0.00019616200854259,7.48373585517068e-05,4.25722530036002e-05,1.80225603647263e-05,3.88034484218058e-06,6.42031232712528e-05,,,0.00386827907871991
IN,IND,India,2,2020-06-04,2020-06-04,2559,2559,7,186919.510451903,0,0,340,2530,13,0,164250287.920124,2559,4305.5,330,6432.6,2559,22,2501,36,126,2401,32,31,2496,32,169,2357,33,121,2406,32,264,2269,26,118,2412,29,41,2483,35,28,2498,33,16,2508,35,151,2380,28,267,2265,27,137,2419,3,42,95,2422,121,2424,14,15,17,2527,0,13,2,2544,940,1600,19,1431,1103,25,205,2304,50,615,1914,30,158,2363,38,101,2421,37,602,1955,2,406,109,24,63,1957,359,2200,0,1656,473,79,25,18,305,3,1633,389,307,224,6,28,66,282,486,1684,13,43,111,338,556,1499,12,505,727,492,823,12,169,397,698,1286,9,2056,487,0,13,3,0,2559,0,0,0,0,0,0,1370,506,671,12,1,0.00273544353262993,0.00202363423131638,0.00113801633360182,5.15610806661627e-06,0,0,0,0,0.00189277960251628,0.000201000565051924,,,,,,0.00395142365761836,0.0022393731151993,0.00352075454140722,8.86316557785096e-06,0.00111449170111801,0.0010932589740666,0.0011089267740229,4.53711522715274e-06,0.00219672119006081,0.000199601276252366,7.81330574684104e-05,5.0228403003355e-05,2.39430137496308e-05,1.24957458243734e-05,6.95052725625092e-05,,,0.00395142365761836
IN,IND,India,2,2020-06-05,2020-06-05,2633,2633,12,638428.191658178,4,207490.170261177,585,2593,6,2,163858064.710095,2633,4728.5,574,6768.6,2633,26,2569,38,147,2451,35,31,2566,36,164,2436,33,132,2464,37,264,2343,26,130,2471,32,45,2552,36,38,2554,41,29,2569,35,130,2471,32,241,2364,28,170,2463,0,52,118,2463,138,2476,19,10,17,2606,2,4,3,2624,992,1619,22,1464,1144,25,202,2377,54,682,1906,45,188,2396,49,113,2474,46,587,2042,4,383,99,38,63,2050,384,2249,0,1730,471,70,28,26,298,10,1697,338,291,299,8,58,69,305,466,1704,31,63,126,369,567,1478,30,534,745,500,824,30,197,353,691,1370,22,2174,439,2,16,2,0,2633,0,0,0,0,0,0,1440,498,687,8,1,0.00455753892897835,0.00257274021944767,0.00389622685210956,9.53868683221423e-06,0.00151917964299278,0.00148763740979128,0.00126627987843185,5.44507529912159e-06,0.00317756907817906,0.000257083414610808,,,,,,0.00403492319544199,0.00226171511154472,0.00360232518212244,8.94571191926434e-06,0.00116462778773207,0.0011199113697309,0.00115706844889101,4.65062648532412e-06,0.00227429871799662,0.00020294753933009,8.04424628902547e-05,5.85278781329676e-05,3.06903478287314e-05,2.19953735159709e-05,7.32662241286224e-05,,,0.00403492319544199
IN,IND,India,2,2020-06-06,2020-06-06,2813,2813,9,520301.424162083,1,144338.453655428,593,2774,15,0,158889984.629776,2813,4635.5,584,7241,2813,20,2743,50,143,2624,46,36,2730,47,176,2585,52,140,2625,48,292,2476,45,143,2623,47,61,2704,48,36,2720,57,30,2734,49,135,2630,48,286,2481,46,169,2644,0,50,118,2645,150,2641,22,17,21,2775,0,15,2,2796,1058,1717,38,1627,1155,31,242,2505,66,780,1985,48,212,2540,61,137,2616,60,669,2140,4,424,133,52,57,2147,375,2438,0,1846,515,71,34,24,310,13,1774,377,318,333,11,36,89,300,524,1842,22,52,119,402,578,1635,27,582,800,529,870,32,223,406,750,1405,29,2273,517,1,17,5,0,2813,0,0,0,0,0,0,1491,572,741,9,1,0.00319943121222894,0.00208691015394723,0.00327460176533103,8.88314677161882e-06,0.000355492356914326,0.000696628360279105,0.000908417569500975,4.68430583491474e-06,0.00301085532662449,0.000241966836824512,,,,,,0.00411853391946412,0.00228392836193284,0.00369457342267271,9.0441167996086e-06,0.00122364935808897,0.00115190515474935,0.00121610583282242,4.78892783351089e-06,0.00234933311996696,0.000206126913614088,8.19411976439209e-05,6.75276382525046e-05,3.81671165044953e-05,3.21276000486257e-05,7.53146700690981e-05,,,0.00411853391946412
IN,IND,India,2,2020-06-07,2020-06-07,3009,3009,11,387563.341094505,1,35270.0502131204,455,2971,8,0,160821477.791866,3009,5331,444,7780.3,3009,36,2923,50,168,2799,42,45,2915,49,198,2767,44,176,2786,47,286,2679,44,144,2818,47,41,2915,53,33,2923,53,30,2927,52,168,2792,49,284,2680,45,170,2837,2,51,117,2841,125,2868,16,9,16,2984,0,8,1,3000,1046,1921,42,1644,1324,41,235,2702,72,786,2166,57,219,2732,58,122,2823,64,706,2298,5,480,122,45,59,2303,399,2610,0,1985,555,110,31,13,307,8,1903,470,334,293,9,50,78,355,532,1970,24,63,140,414,656,1712,24,645,842,569,925,28,222,416,794,1552,25,2515,473,0,17,4,0,3009,0,0,0,0,0,0,1632,593,772,12,1,0.00365569956796278,0.00215638829727285,0.00240989789682251,7.57794508641649e-06,0.000332336324360253,0.00065125898101136,0.000219311815171645,2.28854498334532e-06,0.00215700124679413,0.000197981174385358,,,,,,0.00420194261330661,0.00230619568569618,0.0037973232316024,9.15809702843685e-06,0.00129091089532071,0.00118885639226391,0.00128509596118516,4.94828284617447e-06,0.00242062570555242,0.000209116590848769,8.27969502890874e-05,7.71133060334743e-05,4.61301590825582e-05,4.25413989029648e-05,7.56497020445037e-05,,,0.00420194261330661
IN,IND,India,2,2020-06-08,2020-06-08,2880,2880,12,731636.105876861,5,288931.337760111,411,2839,12,2,160740284.999657,2880,5089.3,401,7426.3,2880,44,2786,50,154,2679,47,36,2792,52,185,2645,50,145,2687,48,310,2527,43,159,2673,48,58,2773,49,33,2787,60,42,2788,50,158,2677,45,297,2539,44,178,2701,1,45,133,2702,132,2730,18,15,20,2845,2,10,3,2865,1111,1725,44,1575,1270,35,235,2574,71,786,2041,53,225,2602,53,128,2695,57,700,2177,3,467,128,41,64,2180,396,2484,0,1949,469,107,33,21,293,8,1745,459,343,323,10,49,77,341,502,1893,18,55,120,394,632,1660,19,623,837,540,856,24,222,443,760,1433,22,2347,516,0,14,3,0,2880,0,0,0,0,0,0,1545,587,739,9,1,0.00416666666666667,0.00235255375618591,0.0045516660983799,1.0405915233209e-05,0.00173611111111111,0.00152041899269073,0.00179750420226472,6.54832170004033e-06,0.00203900401351398,0.000196925539800033,,,,,,0.004285055620152,0.00232899999873135,0.00390987903699907,9.28688896170895e-06,0.00136534398595566,0.0012302671816708,0.00136265340480454,5.1244464059314e-06,0.0024873467833388,0.000211932730531612,8.31833692198805e-05,8.70297670706704e-05,5.42331951166585e-05,5.28196464087372e-05,7.43875446946769e-05,,,0.004285055620152
