ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TW,TWN,Taiwan,1,2020-05-07,2020-05-07,392,1,392,1525477.19521378,0,0,0,0,0,0,2,5961.82137845792,1,3668.75143767586,25,11206.6020278859,0,1,,,,0.000241604252234839,0,0.000715082677560003,0.000241604252234839,0,0.000715082677560003,0.000241604252234839,0,0.000715082677560003,0.000241604252234839,0,0.000715082677560003,0.00289925102681807,0.00126125513239869,0.00453724692123745,0.00375594337673634,0.0037309098780637,0.00378097687540898,0.00217443827011355,0.000755376722966183,0.00359349981726092,0.00308041194289668,0.00305773347952396,0.00310309040626941,0.00163579554690319,0.00140520422511413,0.00186638686869225,0.0833333333333333,0,0.239710220752064
TW,TWN,Taiwan,1,2020-05-08,2020-05-08,432,1,432,1620766.95912052,0,0,0,0,0,0,2,6918.06176075673,1,3677.44550160898,13,12384.7319846636,0,3,,,,0.000239578342117873,0,0.000709087011982548,0.000239578342117873,0,0.000709087011982548,0.000239578342117873,0,0.000709087011982548,0.000239578342117873,0,0.000709087011982548,0.00287494010541447,0.00125065940199534,0.0044992208088336,0.00367080587264559,0.0036460548610719,0.00369555688421928,0.00191662673694298,0.00058976994998145,0.00324348352390451,0.0028538724082915,0.00283203970583326,0.00287570511074975,0.00160438684200035,0.00137703847923594,0.00183173520476477,0.0769230769230769,0,0.221774806631782
TW,TWN,Taiwan,1,2020-05-09,2020-05-09,445,1,445,1681225.22917589,0,0,0,0,0,0,3,18492.9283527004,3,18492.9283527004,31,12729.5505085986,0,1,,,,0.000230414746543779,0,0.000681967320098881,0.000230414746543779,0,0.000681967320098881,0.000230414746543779,0,0.000681967320098881,0.000230414746543779,0,0.000681967320098881,0.00345622119815668,0.00171018926527752,0.00520225313103584,0.00449584340201467,0.00446840607851969,0.00452328072550965,0.00253456221198157,0.00103865852622708,0.00403046589773605,0.00367550264675093,0.00365068426894839,0.00370032102455346,0.00171178512593188,0.0014815575286997,0.00194201272316406,0.0714285714285714,0,0.206333468106206
TW,TWN,Taiwan,1,2020-05-10,2020-05-10,475,1,475,1759474.54741292,0,0,0,0,0,0,0,0,0,0,6,13591.596818436,0,1,,,,0.000219202104340202,0,0.000648783243895641,0.000219202104340202,0,0.000648783243895641,0.000219202104340202,0,0.000648783243895641,0.000219202104340202,0,0.000648783243895641,0.00328803156510303,0.00162682638672969,0.00494923674347636,0.00445697157554514,0.00442977094877318,0.00448417220231711,0.00241122314774222,0.000988026441603036,0.0038344198538814,0.00364372362593166,0.00361911943966209,0.00366832781220123,0.00156650189233412,0.00135170722111119,0.00178129656355705,0.0769230769230769,0,0.221774806631782
TW,TWN,Taiwan,1,2020-05-11,2020-05-11,375,1,375,1475084.29350753,0,0,0,0,0,0,0,0,0,0,10,10746.8439959726,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00298889837745517,0.0014255879685273,0.00455220878638304,0.00331903818002604,0.00329540908392192,0.00334266727613017,0.00213492741246798,0.000813123249139229,0.00345673157579672,0.00249586566668236,0.00247536675242688,0.00251636458093785,0.00139801740667097,0.00119778421103981,0.00159825060230213,0,0,0
TW,TWN,Taiwan,1,2020-05-12,2020-05-12,398,1,398,1779098.80330014,0,0,0,0,0,0,1,7243.33917276194,1,7243.33917276194,7,11436.4810438425,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0028753337440953,0.00137133641791959,0.004379331070271,0.00337379591361577,0.00334996660286127,0.00339762522437028,0.00205380981721093,0.000782176556561582,0.00332544307786027,0.0025501569071002,0.0025294309349349,0.0025708828792655,0.00133656207174579,0.00114461109481219,0.00152851304867939,0,0,0
TW,TWN,Taiwan,1,2020-05-13,2020-05-13,320,1,320,1402045.25724325,0,0,0,0,0,0,0,0,0,0,4,9195.16063826534,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00283515593357635,0.00135214448882465,0.00431816737832805,0.00339357192089366,0.00336960316889372,0.0034175406728936,0.00202511138112596,0.000771228964627038,0.00327899379762489,0.00256510503165955,0.00254425772733542,0.00258595233598368,0.00120320428717684,0.0010224446040947,0.00138396397025898,0,0,0
TW,TWN,Taiwan,1,2020-05-14,2020-05-14,124,1,124,1612210.37119759,0,0,0,0,0,0,0,0,0,0,1,3563.12474732782,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00268041237113402,0.00122530445641334,0.0041355202858547,0.00266201138160006,0.00264077839329113,0.00268324436990898,0.00185567010309278,0.000644446628766845,0.00306689357741872,0.00183381176405414,0.00181618129810355,0.00185144223000474,0.00119580869834288,0.00101400783837377,0.00137760955831199,0,0,0
TW,TWN,Taiwan,1,2020-05-15,2020-05-15,233,1,233,1508471.84166378,0,0,0,0,0,0,0,0,0,0,1,6695.22633973695,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00265143789516622,0.00121203836409693,0.00409083742623552,0.00265127820725106,0.00263013071611613,0.002672425698386,0.00183561085049969,0.000637468309586621,0.00303375339141277,0.0018264178732831,0.00180885842796816,0.00184397731859804,0.00115409378983426,0.000976478260347294,0.00133170931932123,0,0,0
TW,TWN,Taiwan,1,2020-05-16,2020-05-16,422,1,422,1952278.12182442,0,0,0,0,0,0,0,0,0,0,8,12011.1785837341,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00251013709210272,0.00114734971710628,0.00387292446709917,0.00262606081924668,0.00260511420571564,0.00264700743277771,0.00173778721760958,0.000603440677435498,0.00287213375778366,0.00180904606822592,0.00179165348660996,0.00182643864984187,0.00111978131841334,0.000949532553050204,0.00129003008377649,0,0,0
TW,TWN,Taiwan,1,2020-05-17,2020-05-17,421,1,421,1588148.6462182,0,0,0,0,0,0,1,12361.1777899722,1,12361.1777899722,12,12068.6483377233,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00248376003056935,0.00113527529007621,0.0038322447710625,0.00288801642594791,0.00286597741847819,0.00291005543341764,0.0019105846388995,0.000727545541091427,0.00309362373670758,0.00236423892905354,0.00234429310788321,0.00238418475022388,0.00111421639882725,0.000945321194755073,0.00128311160289944,0,0,0
TW,TWN,Taiwan,1,2020-05-18,2020-05-18,373,1,373,1412305.30389386,0,0,0,0,0,0,0,0,0,0,5,10689.3742419835,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00248803827751196,0.00113723368492543,0.00383884287009849,0.00292128921126668,0.00289899666473918,0.00294358175779417,0.00191387559808612,0.000728800683337483,0.00309895051283477,0.00239147728324775,0.00237130194205868,0.00241165262443682,0.00108919913170677,0.000922080477446508,0.00125631778596704,0,0,0
TW,TWN,Taiwan,1,2020-05-19,2020-05-19,387,1,387,1652141.95915603,0,0,0,0,0,0,2,8599.39848673088,2,8599.39848673088,13,11034.1927659184,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00268610897927859,0.00128095591153858,0.00409126204701859,0.00322176340129658,0.00319841611821917,0.00324511068437399,0.00211051419800461,0.000864619751694878,0.00335640864431433,0.00269467085648443,0.00267331302349596,0.0027160286894729,0.000971718200526768,0.000813632234065621,0.00112980416698792,0,0,0
TW,TWN,Taiwan,1,2020-05-20,2020-05-20,464,1,464,1675733.20433686,0,0,0,0,0,0,1,1284.99680903658,0,0,9,13332.9829254847,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0022809351834252,0.000991870982165742,0.00356999938468467,0.00268770900661377,0.00266638475495979,0.00270903325826775,0.0017107013875689,0.000594020066303162,0.00282738270883464,0.00238658977095759,0.00236649249866123,0.00240668704325395,0.000962267851894643,0.000805718594327288,0.001118817109462,0,0,0
TW,TWN,Taiwan,1,2020-05-21,2020-05-21,485,1,485,1710581.78848735,0,0,0,0,0,0,0,0,0,0,15,13907.6804653763,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0018677624206201,0.000711214144854771,0.00302431069638542,0.00240477202180315,0.00238468047391026,0.00242486356969605,0.00149420993649608,0.000459568157156763,0.00252885171583539,0.00220653728517027,0.00218728974554041,0.00222578482480012,0.000880128038488254,0.000731727368421021,0.00102852870855549,0,0,0
TW,TWN,Taiwan,1,2020-05-22,2020-05-22,471,1,471,1743332.41249049,0,0,0,0,0,0,0,0,0,0,11,13505.3921874522,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00148340441312813,0.000456239187885139,0.00251056963837112,0.00209051782515488,0.00207183213733717,0.00210920351297258,0.00129797886148711,0.000337064564411427,0.0022588931585628,0.00203453187921492,0.00201609758208771,0.00205296617634214,0.000860800007489912,0.000714569653341099,0.00100703036163873,0,0,0
TW,TWN,Taiwan,1,2020-05-23,2020-05-23,431,1,431,1568957.66848828,0,0,0,0,0,0,0,0,0,0,8,12327.2622306745,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00092954080684142,0.000115156103245698,0.00174392551043714,0.00129111591800469,0.00127638928695346,0.00130584254905593,0.000743632645473136,1.5157054319283e-05,0.00147210823662699,0.0012348547775398,0.00122045217538395,0.00124925737969565,0.000713798360010681,0.000580454740495101,0.00084714197952626,0,0,0
TW,TWN,Taiwan,1,2020-05-24,2020-05-24,436,1,436,1848016.07746977,0,0,0,0,0,0,1,10671.2351695661,1,10671.2351695661,11,12528.4063696365,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00112359550561798,0.000225053599828805,0.00202213741140715,0.0017515455661078,0.00173443000249666,0.00176866112971894,0.000936329588014981,0.000115999918090278,0.00175665925793969,0.00169550168660357,0.00167866169817188,0.00171234167503526,0.000751427934224538,0.000614142875170481,0.000888712993278594,0,0,0
TW,TWN,Taiwan,1,2020-05-25,2020-05-25,427,1,427,1702481.24818569,0,0,0,0,0,0,1,2244.9582661776,1,2244.9582661776,10,12269.7924766853,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00129821958456973,0.000337127192214465,0.002259311976925,0.00183129499920127,0.00181388096872222,0.00184870902968032,0.00111275964391691,0.000222878374911659,0.00200264091292217,0.00177580148746837,0.00175865285765824,0.00179295011727851,0.000744024015184958,0.000608091140421623,0.000879956889948292,0,0,0
TW,TWN,Taiwan,1,2020-05-26,2020-05-26,419,1,419,1887863.93968097,0,0,0,1,1,1,0,0,0,0,23,11982.4437067395,0,2,,,,0,0,0,0.000184740439682246,0,0.000546791600567835,0.000184740439682246,0,0.000546791600567835,0.000184740439682246,0,0.000546791600567835,0.00110844263809348,0.000222011791794306,0.00199487348439265,0.00151138704844193,0.00149560148810379,0.00152717260878008,0.000923702198411232,0.00011443042291651,0.00173297397390595,0.00145615297670437,0.00144065811632097,0.00147164783708777,0.000844557208428348,0.000699993911085528,0.000989120505771167,0,0,0
TW,TWN,Taiwan,1,2020-05-27,2020-05-27,401,1,401,1765157.09042235,0,0,0,0,0,0,0,0,0,0,11,11493.9507978317,0,0,,,,0,0,0,0.00018201674554059,0,0.000538730543008677,0.00018201674554059,0,0.000538730543008677,0.00018201674554059,0,0.000538730543008677,0.00109210047324354,0.000218731448623708,0.00196546949786337,0.00148815994661111,0.00147261679908669,0.00150370309413552,0.000910083727702949,0.000112737900130182,0.00170742955527572,0.00143377471594976,0.0014185178107065,0.00144903162119302,0.000876693357651673,0.000730487151178421,0.00102289956412492,0,0,0
TW,TWN,Taiwan,1,2020-05-28,2020-05-28,437,1,437,1784774.33912706,0,0,0,0,0,0,0,0,0,0,9,12528.4063696365,0,0,,,,0,0,0,0.000172205958326158,0,0.000509694372057171,0.000172205958326158,0,0.000509694372057171,0.000172205958326158,0,0.000509694372057171,0.00103323574995695,0.000206917375827693,0.0018595541240862,0.00147737002407209,0.00146193948896511,0.00149280055917908,0.000861029791630791,0.00010664275589576,0.00161541682736582,0.00142337911421439,0.00140823275051561,0.00143852547791317,0.000877536015530921,0.000735255321614797,0.00101981670944704,0,0,0
TW,TWN,Taiwan,1,2020-05-29,2020-05-29,397,1,397,1661381.92910174,0,0,0,0,0,0,1,4888.61868855763,1,4888.61868855763,12,11350.2764128588,0,1,,,,0,0,0,0.000167476134650812,0,0.000495695838899965,0.000167476134650812,0,0.000495695838899965,0.000167476134650812,0,0.000495695838899965,0.00117233294255569,0.000304381715153627,0.00204028416995774,0.00167202973200759,0.00165566814758682,0.00168839131642836,0.00100485680790487,0.000201222750677909,0.00180849086513184,0.00161838348468747,0.00160228608427813,0.00163448088509681,0.000917967673117903,0.000774443112302113,0.00106149223393369,0,0,0
TW,TWN,Taiwan,1,2020-05-30,2020-05-30,425,1,425,1764764.57807483,0,0,0,0,0,0,0,0,0,0,8,12212.3227226962,0,3,,,,0,0,0,0.00016739203213927,0,0.000495446926096005,0.00016739203213927,0,0.000495446926096005,0.00016739203213927,0,0.000495446926096005,0.00117174422497489,0.000304228606271636,0.00203925984367815,0.0016852222325193,0.00166873166233726,0.00170171280270133,0.00100435219283562,0.000201121498557533,0.00180758288711371,0.00163115271034247,0.00161492840340873,0.00164737701727621,0.000916889342238254,0.000773533301462093,0.00106024538301442,0,0,0
TW,TWN,Taiwan,1,2020-05-31,2020-05-31,447,1,447,1730282.37988773,0,0,0,0,0,0,0,0,0,0,12,12815.7551395823,0,0,,,,0,0,0,0.000166666666666667,0,0.000493300107900335,0.000166666666666667,0,0.000493300107900335,0.000166666666666667,0,0.000493300107900335,0.001,0.000200248229982845,0.00179975177001715,0.00115816752802283,0.00114453386440855,0.00117180119163711,0.000833333333333333,0.000103202294389504,0.00156346437227716,0.0011044194537186,0.00109110554452264,0.00111773336291456,0.000912906197226025,0.000770172638351701,0.00105563975610035,0,0,0
TW,TWN,Taiwan,1,2020-06-01,2020-06-01,361,1,361,1486953.39657168,0,0,0,0,0,0,1,5000.29646608653,0,0,8,10344.5557180485,0,3,,,,0,0,0,0.000167000668002672,0,0.000494288630604444,0.000167000668002672,0,0.000494288630604444,0.000167000668002672,0,0.000494288630604444,0.0011690046760187,0.000303516130032575,0.00203449322200483,0.00136306098985775,0.00134829498428165,0.00137782699543385,0.00083500334001336,0.000103409724008106,0.00156659695601861,0.00110098181903363,0.00108770932809863,0.00111425430996862,0.000932219376220211,0.000787840485108119,0.0010765982673323,0,0,0
TW,TWN,Taiwan,1,2020-06-02,2020-06-02,390,1,390,1755355.32514759,0,0,0,0,0,0,1,4854.76777625371,1,4854.76777625371,11,11206.6020278859,0,0,,,,0,0,0,0.000166917042230012,0,0.000494041128696045,0.000166917042230012,0,0.000494041128696045,0.000166917042230012,0,0.000494041128696045,0.00100150225338007,0.000200549655782962,0.00180245485097718,0.00120174837499826,0.00118791224302511,0.00121558450697142,0.000667668168920047,1.35838516084326e-05,0.00132175248623166,0.000940792283260621,0.000928548615847005,0.000953035950674237,0.000919642834083673,0.000776312224177329,0.00106297344399002,0,0,0
TW,TWN,Taiwan,1,2020-06-03,2020-06-03,347,1,347,1606752.61636371,0,0,0,0,0,0,1,5102.22174007041,1,5102.22174007041,7,9913.53256312982,0,1,,,,0,0,0,0.000170241743275451,0,0.000503881025467515,0.000170241743275451,0,0.000503881025467515,0.000170241743275451,0,0.000503881025467515,0.00102145045965271,0.000204552416891299,0.00183834850241412,0.0013641407762182,0.00134937946261214,0.00137890208982425,0.000851208716377256,0.000105422702295525,0.00159699473045899,0.00115593957126634,0.00114234992211618,0.0011695292204165,0.000926440729660279,0.000781128500706062,0.0010717529586145,0,0,0
TW,TWN,Taiwan,1,2020-06-04,2020-06-04,320,1,320,1664331.17908788,0,0,0,0,0,0,1,6681.06679496926,1,6681.06679496926,5,9166.42576127076,0,1,,,,0,0,0,0.000175162024873008,0,0.000518443216218673,0.000175162024873008,0,0.000518443216218673,0.000175162024873008,0,0.000518443216218673,0.00122613417411105,0.000318374986884453,0.00213389336133765,0.00164549436068445,0.00162926875181474,0.00166171996955417,0.00105097214923805,0.000210476755837448,0.00189146754263864,0.00143689143398713,0.00142172756061994,0.00145205530735432,0.000892174456527485,0.00074752139544858,0.00103682751760639,0,0,0
TW,TWN,Taiwan,1,2020-06-05,2020-06-05,357,1,357,1543251.8750228,0,0,0,0,0,0,1,1510.469297376,1,1510.469297376,17,10258.3510870648,0,0,,,,0,0,0,0.000178731009830206,0,0.000529006045315806,0.000178731009830206,0,0.000529006045315806,0.000178731009830206,0,0.000529006045315806,0.00142984807864164,0.000439740729968221,0.00241995542731507,0.00172288921323759,0.00170621732553754,0.00173956110093764,0.00125111706881144,0.000324873568479438,0.00217736056914344,0.00151253042547929,0.00149690780390896,0.00152815304704962,0.000947642246050726,0.000797063098230382,0.00109822139387107,0,0,0
TW,TWN,Taiwan,1,2020-06-06,2020-06-06,350,1,350,1791671.59087639,0,0,0,0,0,0,0,0,0,0,3,10057.2069481027,0,0,,,,0,0,0,0.000181356546971346,0,0.000536776614133326,0.000181356546971346,0,0.000536776614133326,0.000181356546971346,0,0.000536776614133326,0.00145085237577077,0.000446211034823628,0.0024554937167179,0.00170689659815163,0.00169037933393895,0.00172341386236431,0.00126949582879942,0.000329654569811247,0.00220933708778759,0.00149849045313827,0.00148301273879252,0.00151396816748402,0.000929626466384254,0.000779417470318957,0.00107983546244955,0,0,0
TW,TWN,Taiwan,1,2020-06-07,2020-06-07,375,1,375,1732093.6634731,0,0,0,0,0,0,1,7528.58562553033,1,7528.58562553033,13,10746.8439959726,0,3,,,,0,0,0,0.000183385292499542,0,0.0005427809026253,0.000183385292499542,0,0.0005427809026253,0.000183385292499542,0,0.0005427809026253,0.00146708233999633,0.000451210831690669,0.002482953848302,0.00158356587116433,0.00156761695808311,0.00159951478424554,0.00128369704749679,0.000333349008293213,0.00223404508670037,0.00137414792287118,0.0013592894112146,0.00138900643452776,0.000953011629055245,0.000800062814809489,0.001105960443301,0,0,0
TW,TWN,Taiwan,1,2020-06-08,2020-06-08,357,1,357,1695626.72047363,0,0,0,0,0,0,1,5201.47628712212,0,0,11,10200.8813330756,0,2,,,,0,0,0,0.000185770016719302,0,0.000549838737658046,0.000185770016719302,0,0.000549838737658046,0.000185770016719302,0,0.000549838737658046,0.00148616013375441,0.00045708816352759,0.00251523210398124,0.00170787840649519,0.00169131396465852,0.00172444284833185,0.00111462010031581,0.000223251842087314,0.0020059883585443,0.00128049418500723,0.0012661482096016,0.00129484016041285,0.000972273642815815,0.000816755971376761,0.00112779131425487,0,0,0
TW,TWN,Taiwan,1,2020-06-09,2020-06-09,348,1,348,1835416.38667456,0,0,0,0,0,0,0,0,0,0,8,9971.00231711898,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00150602409638554,0.000463207960200597,0.00254884023257049,0.00171163920699307,0.00169503832101855,0.00172824009296758,0.00112951807228916,0.00022624255420941,0.0020327935903689,0.00128331387237501,0.0012689363269888,0.00129769141776122,0.000886605674551859,0.000737113278083933,0.00103609807101978,0,0,0
TW,TWN,Taiwan,1,2020-06-10,2020-06-10,364,1,364,1591640.80452333,0,0,0,0,0,0,0,0,0,0,12,10430.7603490322,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00151658767772512,0.000466462556768136,0.0025667127986821,0.00172420026054034,0.00170747765233668,0.001740922868744,0.00113744075829384,0.0002278330761717,0.00204704844041598,0.00129273161310156,0.00127824862479569,0.00130721460140744,0.000899453512740179,0.000748354384978626,0.00105055264050173,0,0,0
TW,TWN,Taiwan,1,2020-06-11,2020-06-11,367,1,367,1624299.24102448,0,0,0,0,0,0,2,10517.3625432918,1,3816.75050284397,22.5,10545.6998570106,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00192122958693564,0.000731605452862431,0.00311085372100885,0.00218383812925853,0.002164958250842,0.00220271800767506,0.00134486071085495,0.000349262407490765,0.00234045901421913,0.00146409221143313,0.00144862792936622,0.00147955649350004,0.00100187497226725,0.000841357113089664,0.00116239283144484,0,0,0
TW,TWN,Taiwan,1,2020-06-12,2020-06-12,455,1,455,1905746.93759279,0,0,0,0,1,1,1,3680.35610739308,0,0,15.5,13074.3690325335,0,1,,,,0,0,0,0,0,0,0.000190005700171005,0,0.000562374648210099,0.000190005700171005,0,0.000562374648210099,0.00190005700171005,0.000723530440064877,0.00307658356335523,0.00211042686414293,0.00209196216604396,0.00212889156224191,0.00114003420102603,0.000228353734713675,0.00205171466733839,0.00124298843887275,0.00122881160399973,0.00125716527374576,0.00101361887151031,0.000853088634436038,0.00117414910858459,0,0,0
TW,TWN,Taiwan,1,2020-06-13,2020-06-13,430,1,430,1794196.15814947,0,0,0,0,0,0,3,16732.8807378476,2,10528.7919594051,9,12298.5273536799,0,5,,,,0,0,0,0,0,0,0.000189825360668185,0,0.000561840916908884,0.000189825360668185,0,0.000561840916908884,0.00246772968868641,0.00112793738739548,0.00380752198997734,0.00281212883391649,0.00279083505496065,0.00283342261287233,0.00151860288534548,0.000467083442855564,0.0025701223278354,0.00168462399022485,0.00166813355903754,0.00170111442141215,0.0010196615005008,0.000858699921827636,0.00118062307917396,0,0,0
TW,TWN,Taiwan,1,2020-06-14,2020-06-14,451,1,451,1566033.39486194,0,0,0,0,0,0,0,0,0,0,8,12901.9597705661,0,1,,,,0,0,0,0,0,0,0.000189681335356601,0,0.000561414660741958,0.000189681335356601,0,0.000561414660741958,0.00246585735963581,0.00112708033630184,0.00380463438296979,0.00283170591513191,0.00281026410663314,0.00285314772363067,0.00151745068285281,0.000466728448568402,0.00256817291713721,0.00169635176751453,0.001679746633109,0.00171295690192006,0.000992610227852845,0.000833841283303232,0.00115137917240246,0,0,0
TW,TWN,Taiwan,1,2020-06-15,2020-06-15,321,1,321,1658936.58217225,0,0,0,0,0,0,0,0,0,0,6,9223.89551525992,0,1,,,,0,0,0,0,0,0,0.000191131498470948,0,0.000565706550107521,0.000191131498470948,0,0.000565706550107521,0.00229357798165138,0.000997376950606329,0.00358977901269642,0.00260081086420747,0.00258033393391849,0.00262128779449644,0.00152905198776758,0.000470302859701378,0.00258780111583379,0.00168407574589113,0.00166759067682616,0.0017005608149561,0.00098669259752894,0.000827806923760166,0.00114557827129771,0,0,0
TW,TWN,Taiwan,1,2020-06-16,2020-06-16,315,1,315,1707973.74077215,0,0,0,0,0,0,2,10646.5067651953,1,7148.80177124303,6,9051.48625329245,0,0,,,,0,0,0,0,0,0,0.000193911188675587,0,0.00057393328405157,0.000193911188675587,0,0.00057393328405157,0.00252084545278263,0.0011522517101473,0.00388943919541795,0.00285019853550172,0.00282874360633666,0.00287165346466679,0.00155128950940469,0.000477154595232053,0.00262542442357733,0.00178416138065897,0.00176717743386302,0.00180114532745493,0.000967255740749945,0.00080879880629649,0.0011257126752034,0,0,0
TW,TWN,Taiwan,1,2020-06-17,2020-06-17,363,1,363,1801776.01996653,0,0,0,0,0,0,3,22184.1955853692,2,18677.5460716015,11,10430.7603490322,0,1,,,,0,0,0,0,0,0,0.0001933114247052,0,0.000572158231909674,0.0001933114247052,0,0.000572158231909674,0.002899671370578,0.00143439120192287,0.00436495153923314,0.00354129218200688,0.00351748315516786,0.00356510120884591,0.0017398028223468,0.000604141735814046,0.00287546390887956,0.00233730712825972,0.00231795267672444,0.002356661579795,0.000990845331108377,0.000830749499294262,0.00115094116292249,0,0,0
