ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TW,TWN,Taiwan,1,2020-05-04,2020-05-04,383,383,0,0,0,0,9,381,1,0,1672875.80975114,383,551.5,6,689,383,1,381,1,35,347,1,7,375,1,87,295,1,72,310,1,52,330,1,25,357,1,9,373,1,8,374,1,2,380,1,22,360,1,45,337,1,9,373,1,5,4,374,9,373,1,1,2,380,0,7,2,374,204,178,1,210,171,2,247,135,1,233,150,0,159,223,1,162,221,0,190,193,0,99,38,21,32,193,46,337,0,223,69,43,22,13,12,1,94,42,125,122,0,7,19,77,131,146,3,10,11,67,140,152,3,116,94,109,61,3,4,29,101,249,0,187,191,0,5,0,383,0,0,0,0,0,0,0,262,92,27,2,1,0,0,0,0,0,0,0,0,0.000332704890761894,0.000217327039216444,,,,,,0.00259353175048794,0.00395081308570096,0.00349224950073564,6.35589574680086e-05,0.00193249554951146,0.00321729043274624,0.00273304332938919,5.12954450566201e-05,0.000589710715191645,0.000309456768186959,1.41655710772645e-05,-0.000112706475878432,-3.82866125389433e-05,-0.000167244178590905,-1.42726238080887e-05,,,0.00259353175048794
TW,TWN,Taiwan,1,2020-05-05,2020-05-05,400,400,1,1459.83727892234,1,1459.83727892234,31,399,1,0,1535979.88595027,400,816.5,29,651,400,3,397,0,37,363,0,5,395,0,82,318,0,74,326,0,47,353,0,23,377,0,14,386,0,16,384,0,0,400,0,21,379,0,42,358,0,21,379,0,9,12,379,10,389,1,1,2,397,0,8,2,390,229,169,2,227,173,0,258,140,2,267,132,1,202,197,1,159,241,0,216,182,2,90,54,29,43,184,57,343,0,223,94,32,26,16,9,0,92,28,123,157,0,7,15,76,136,160,6,11,14,77,141,152,5,99,112,112,73,4,8,25,123,244,0,175,211,4,9,1,400,0,0,0,0,0,0,0,270,96,31,3,1,0.0025,0.00489378124105123,0.000950427341058034,4.87313347152192e-05,0.0025,0.00489378124105123,0.000950427341058034,4.87313347152192e-05,0.00109428500829539,0.000384999302280215,,,,,,0.00259398368072242,0.00388975198942091,0.00339965547915435,6.28598673556923e-05,0.00191021749642931,0.00315033402375382,0.00262653375016114,5.0583884244272e-05,0.000570961473496976,0.000298760048098965,1.47159987113392e-05,-0.000106254422674516,-3.1967402798362e-05,-0.000152231150083628,-1.54446346262561e-05,,,0.00259398368072242
TW,TWN,Taiwan,1,2020-05-06,2020-05-06,416,416,3,13337.0035338988,2,6941.73066362022,9,414,0,0,1668859.00704611,416,708.5,8,722,416,4,411,1,32,383,1,8,407,1,102,313,1,69,346,1,57,358,1,18,397,1,10,405,1,16,399,1,1,414,1,21,394,1,45,370,1,10,406,0,7,3,406,12,402,2,0,1,415,0,10,2,404,240,175,1,221,194,1,265,150,1,264,151,1,196,219,1,152,262,2,216,198,2,102,46,20,48,200,62,354,0,212,101,39,28,22,14,0,96,44,119,157,0,1,16,76,149,171,3,7,10,90,152,154,3,98,104,144,68,2,15,18,120,263,0,181,222,1,12,0,416,0,0,0,0,0,0,0,294,106,13,3,1,0.00721153846153846,0.0081309960159577,0.00799168981776681,0.000135087521091469,0.00480769230769231,0.0066469630332268,0.00415956688630462,9.7646616947095e-05,0.000306184935701164,0.000200006522335692,,,,,,0.00257302817770048,0.00380398288924916,0.00330438309982991,6.18875779044918e-05,0.00188257379268042,0.00307481451644341,0.00253645973671652,4.98821751155548e-05,0.000550324273846844,0.000287833568444018,9.76800733938177e-06,-0.000101273198599826,-2.81377521734196e-05,-0.000135427233652624,-1.67614739484992e-05,,,0.00257302817770048
TW,TWN,Taiwan,1,2020-05-07,2020-05-07,393,393,2,5961.82137845792,1,3668.75143767586,35,391,1,0,1528148.0222817,393,552.51,33,1045,393,5,387,1,36,356,1,4,388,1,84,309,0,86,306,1,32,361,0,20,370,3,4,387,2,16,376,1,2,390,1,20,373,0,39,354,0,12,381,0,3,9,381,10,380,3,1,1,391,0,8,2,383,229,164,0,184,207,2,246,146,1,249,142,2,198,194,1,158,234,1,201,192,0,90,46,25,40,192,57,336,0,250,121,6,14,0,2,0,102,35,95,161,0,6,38,34,81,232,2,8,33,49,104,197,2,85,95,132,79,2,10,18,94,269,2,181,207,1,4,0,393,0,0,0,0,0,0,0,274,85,32,2,1,0.00508905852417303,0.00703497635345943,0.00390133762667588,9.88378582088341e-05,0.00254452926208651,0.00498083664989327,0.0024007827672335,7.75925208430375e-05,0.00126076149994597,0.000417419817125603,,,,,,0.00252595635762364,0.00369079610114185,0.00320215453572198,6.05750511966114e-05,0.00184557881675214,0.00298694795229095,0.00245869556473183,4.91036257945566e-05,0.000527711760887985,0.000276879944434433,-1.0726981350527e-06,-9.87947947845611e-05,-2.75052436068132e-05,-0.000118383655077378,-1.82503831739863e-05,,,0.00252595635762364
TW,TWN,Taiwan,1,2020-05-08,2020-05-08,437,437,2,6918.06176075673,1,3677.44550160898,13,436,3,0,1634866.96715705,437,431,13,1260,437,3,430,4,38,394,5,7,426,4,104,330,3,78,355,4,51,381,5,11,422,4,7,425,5,13,419,5,1,431,5,29,404,4,38,394,5,6,430,1,5,1,431,10,424,3,3,1,433,0,10,0,427,240,196,1,235,200,2,272,163,2,271,165,1,202,234,1,196,239,2,219,218,0,89,57,25,47,219,55,382,0,320,92,9,12,0,4,0,102,39,100,192,4,5,37,48,85,255,7,12,28,56,116,219,6,99,119,125,89,5,10,25,128,274,0,186,236,2,12,1,437,0,0,0,0,0,0,0,293,115,28,1,1,0.0045766590389016,0.00632827818206223,0.00423157473955627,9.95032039709966e-05,0.0022883295194508,0.00447990887515215,0.00224938516435003,7.26189218571949e-05,0.000419950898048844,0.000228235774788863,,,,,,0.00245073164436505,0.00355016340193238,0.00308967057814224,5.88895875801243e-05,0.00179636296705553,0.00288415581698319,0.00238840135360101,4.81717853117838e-05,0.000503273220488181,0.000266105491416924,-1.74782375655582e-05,-9.95220946064644e-05,-3.04153461506936e-05,-0.000102694493088854,-1.98826650430363e-05,,,0.00245073164436505
TW,TWN,Taiwan,1,2020-05-09,2020-05-09,446,446,3,18492.9283527004,3,18492.9283527004,31,444,1,0,1685537.8591402,446,535.2,31,1233,446,4,440,2,37,407,2,7,437,2,104,340,2,73,370,3,53,392,1,14,429,3,10,434,2,8,436,2,2,441,3,20,423,3,31,414,1,8,437,1,6,2,438,8,436,2,1,1,444,1,7,0,438,206,239,1,255,190,1,315,129,2,260,185,1,197,248,1,179,266,1,214,232,0,109,40,24,41,232,60,386,0,281,141,4,16,0,4,0,111,49,102,184,0,8,42,40,69,282,5,10,23,71,96,241,5,89,116,137,100,4,8,25,109,304,0,221,212,3,10,0,446,0,0,0,0,0,0,0,324,98,21,3,1,0.00672645739910314,0.00758592061202183,0.0109715295046138,0.00015725947432016,0.00672645739910314,0.00758592061202183,0.0109715295046138,0.00015725947432016,0.000983377743941124,0.000345998309007324,,,,,,0.00234878486565543,0.00338571851902642,0.00296570300741096,5.6851427790319e-05,0.00173401621126567,0.00276632846710964,0.00232127246513826,4.70441620174276e-05,0.000477473399067308,0.000255725053079566,-3.82536837589502e-05,-0.000103500313466385,-3.66575596086355e-05,-8.9586317903865e-05,-2.15564593201697e-05,,,0.00234878486565543
TW,TWN,Taiwan,1,2020-05-10,2020-05-10,476,476,0,0,0,0,6,474,1,0,1761748.11139266,476,785,4,1335,476,0,474,2,52,422,2,4,471,1,92,382,2,86,389,1,56,419,1,28,446,2,7,468,1,16,459,1,0,475,1,26,449,1,40,435,1,6,470,0,2,4,470,18,456,2,1,7,468,0,16,2,458,230,245,1,275,198,3,332,143,1,272,204,0,175,300,1,187,288,1,226,250,0,117,37,31,41,250,62,414,0,319,130,4,17,0,6,0,124,66,128,158,0,7,38,52,88,287,4,12,31,63,114,252,4,110,109,144,109,4,13,25,112,324,2,224,243,0,9,0,476,0,0,0,0,0,0,0,331,115,25,5,1,0,0,0,0,0,0,0,0,0.000178284899269032,0.000142642291919278,,,,,,0.00222484732764983,0.00320438799206604,0.00283134864174579,5.45311400157384e-05,0.00165964173112564,0.00263578657846714,0.00225409368585344,4.57150520379123e-05,0.00045107308626892,0.000245951329607374,-6.14474038063524e-05,-0.000110150143164975,-4.54756363976365e-05,-7.9824940589292e-05,-2.31062714871208e-05,,,0.00222484732764983
TW,TWN,Taiwan,1,2020-05-11,2020-05-11,377,377,0,0,0,0,10,376,0,0,1482709.48757979,377,587.16,10,964,377,2,373,2,36,340,1,8,366,3,86,289,2,64,312,1,50,325,2,13,362,2,10,365,2,10,365,2,3,372,2,17,358,2,38,336,3,7,370,0,3,4,370,9,367,1,0,4,373,0,8,1,368,215,162,0,212,164,1,245,130,2,241,133,3,173,203,1,163,212,2,198,179,0,104,40,19,34,180,44,333,0,234,113,6,19,0,5,0,92,50,97,138,0,5,26,39,73,231,3,7,24,53,105,185,3,86,82,126,80,3,9,20,84,264,0,163,209,0,5,0,377,0,0,0,0,0,0,0,249,98,29,1,1,0,0,0,0,0,0,0,0,0.000374587953251423,0.000232124264891866,,,,,,0.00208619342291978,0.00301532483483033,0.00268972231409422,5.20352880542397e-05,0.00157633397445293,0.00249728579446725,0.00218527803806846,4.42187990061463e-05,0.000425078295844243,0.000236988560591204,-8.46317096337723e-05,-0.000118322194176689,-5.564725366273e-05,-7.35426186821133e-05,-2.43138629421221e-05,,,0.00208619342291978
TW,TWN,Taiwan,1,2020-05-12,2020-05-12,399,399,1,7243.33917276194,1,7243.33917276194,7,399,2,0,1791601.92198562,399,791.5,6,1030,399,2,396,1,37,361,1,7,392,0,93,304,2,73,325,1,43,355,1,17,382,0,6,391,2,14,384,1,1,397,1,19,379,1,38,359,2,5,394,0,4,1,394,15,383,1,2,5,392,2,13,0,384,235,164,0,213,184,2,256,140,3,253,144,2,208,189,2,177,219,3,198,201,0,80,52,24,42,201,72,327,0,268,105,7,15,0,4,0,98,43,102,156,0,10,36,45,78,227,3,4,28,70,107,187,3,84,108,129,75,3,7,24,95,272,1,169,223,0,7,0,399,0,0,0,0,0,0,0,293,92,14,0,1,0.0025062656641604,0.00490603094857913,0.00404294005486118,9.29172375085774e-05,0.0025062656641604,0.00490603094857913,0.00404294005486118,9.29172375085774e-05,0.000247096614776378,0.000183025753569083,,,,,,0.00194141975517169,0.00282869418463705,0.00254537745385566,4.94924375115558e-05,0.00148825080777167,0.00235682339293747,0.00211452507971022,4.26149176086742e-05,0.000400608973916056,0.000229018038987321,-0.000105268070421465,-0.000126500940995709,-6.57204974847912e-05,-7.03224428343829e-05,-2.49525499884647e-05,,,0.00194141975517169
TW,TWN,Taiwan,1,2020-05-13,2020-05-13,321,321,0,0,0,0,4,321,2,0,1407250.90635435,321,345.6,3,741,321,1,319,1,27,293,1,3,317,1,61,259,1,58,262,1,35,285,1,10,310,1,3,317,1,1,319,1,1,319,1,16,304,1,22,298,1,3,318,0,1,2,318,10,311,0,2,4,315,0,10,0,311,175,145,1,173,147,1,209,112,0,192,128,1,162,158,1,113,207,1,150,171,0,71,22,17,40,171,65,256,0,203,92,6,18,0,2,0,90,30,70,131,0,4,23,30,67,195,2,5,22,40,94,158,2,63,73,100,83,2,5,16,82,218,0,150,164,2,5,0,321,0,0,0,0,0,0,0,227,69,24,1,1,0,0,0,0,0,0,0,0,0.000175507875915932,0.00017197946403711,,,,,,0.0017993021469825,0.00265424708112979,0.00240346942359156,4.70315020560547e-05,0.00140022313539788,0.00222106703933508,0.00204273730251919,4.09796821502063e-05,0.000378760905084576,0.000222185531554405,-0.000121109035106856,-0.000133114185355069,-7.42259468923767e-05,-6.93263770354399e-05,-2.48251426339014e-05,,,0.0017993021469825
