ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PH,PHL,Philippines,1,2020-05-03,2020-05-03,801,801,4,211267.441424849,3,147164.190961605,153,800,2,0,13342469.9384152,801,1700,145,2801,801,9,783,9,77,717,7,42,751,8,87,706,8,113,683,5,155,640,6,53,742,6,49,743,9,29,763,9,11,782,8,94,700,7,183,611,7,65,736,0,18,47,736,9,791,1,3,2,796,0,8,1,792,74,722,5,185,614,2,35,762,4,122,676,3,22,775,4,26,772,3,123,678,0,91,17,10,4,679,39,762,0,456,73,28,12,1,229,2,569,119,68,44,1,20,29,150,202,398,2,37,79,189,198,295,3,332,262,122,80,5,206,275,201,119,0,295,474,13,19,0,801,0,0,0,0,0,0,0,452,170,176,3,1,0.00499375780274657,0.00488155821950809,0.0158342077891122,6.69826425907793e-05,0.00374531835205993,0.00423020476326352,0.0110297562326069,5.60408280864452e-05,0.00269366197183099,0.000426245454063212,,,,,,0.00376653794663075,0.00423610624211058,0.0073684290104286,3.34792893061375e-05,0.00135187140576635,0.00237361906655116,0.0016301538983304,1.39495875343622e-05,0.00248160829124871,0.000548001548933485,-0.000187242401899445,-0.00017987023000206,1.40467979232865e-05,8.56425534273123e-05,-2.70617326146492e-05,,,0.00376653794663075
PH,PHL,Philippines,1,2020-05-04,2020-05-04,820,820,2,56216.7380098995,1,48308.5092052193,195,816,1,1,13707454.3648481,820,1502,192,2804,820,4,808,8,85,732,3,47,766,7,94,719,7,127,685,8,174,641,5,52,760,8,54,760,6,35,777,8,12,800,8,101,713,6,175,641,4,70,750,0,20,50,750,4,816,0,1,3,816,1,3,0,816,90,723,7,211,605,4,37,772,11,139,671,10,24,787,9,32,780,8,134,684,2,99,23,8,4,686,45,775,0,459,86,21,7,3,242,2,584,126,71,36,3,12,39,122,190,453,4,29,83,148,216,340,4,350,230,134,103,3,206,276,215,121,2,294,481,17,27,1,820,0,0,0,0,0,0,0,440,183,193,4,1,0.0024390243902439,0.00337612845344122,0.00410118002318969,3.38323147261458e-05,0.00121951219512195,0.0023887420975212,0.0035242509600545,3.13715854092079e-05,0.00336578293289147,0.00047161193373213,,,,,,0.00366034499011731,0.00411895061321717,0.00711520564688135,3.33302577921562e-05,0.00134335757191103,0.00234223225360574,0.00164961452473786,1.42810476693505e-05,0.00246492763171304,0.000530470709220234,-0.000167845818737484,-0.000201596195647083,7.26808174815854e-06,6.97007996458326e-05,-2.27137608585319e-05,,,0.00366034499011731
PH,PHL,Philippines,1,2020-05-05,2020-05-05,747,747,4,82451.9572854701,1,4749.68824163931,167,745,4,0,13473452.6719054,747,1287,165,2516.3,747,10,732,5,57,686,4,40,702,5,91,651,5,104,639,4,144,601,2,45,699,3,45,698,4,35,707,5,17,725,5,106,639,2,170,574,3,50,697,0,9,41,697,5,738,4,4,0,743,1,4,0,742,83,659,5,196,550,1,26,717,4,107,636,4,24,719,4,25,717,5,129,617,1,96,19,5,9,618,34,713,0,423,49,21,10,2,240,2,533,124,51,37,2,14,38,94,193,406,2,39,78,147,207,275,1,300,249,119,77,2,206,210,217,112,2,247,459,13,28,0,747,0,0,0,0,0,0,0,416,145,184,2,1,0.00535475234270415,0.00523349231580343,0.00611958636685588,4.16424948490114e-05,0.00133868808567604,0.00262202363450569,0.000352521982100644,1.00236335121011e-05,0.00315719822289441,0.000478084918389068,,,,,,0.00358631375700708,0.0040292641185509,0.00686264173873679,3.32277395635902e-05,0.00133325690432803,0.00230607533455806,0.00165004171653452,1.45090950016687e-05,0.00244571935407533,0.000512829014842395,-0.000144365840827166,-0.000220180806347575,1.32821442877919e-06,5.14319011492525e-05,-2.00614692556696e-05,,,0.00358631375700708
PH,PHL,Philippines,1,2020-05-06,2020-05-06,749,749,0,0,0,0,119,747,2,0,13708109.7554199,749,1515,116,2723,749,0,741,8,63,680,6,33,708,8,71,670,8,100,644,5,167,575,7,41,700,8,50,691,8,30,711,8,12,729,8,102,640,7,172,569,8,57,692,0,21,35,693,15,731,3,2,5,742,0,12,3,734,91,647,11,188,556,5,37,701,11,140,602,7,27,711,11,38,700,11,129,618,2,89,20,9,10,621,46,703,0,431,62,14,8,9,221,4,521,116,73,37,2,15,38,136,157,396,7,38,75,167,182,281,6,342,238,106,59,4,199,230,207,111,2,257,459,16,17,0,749,0,0,0,0,0,0,0,394,174,178,3,1,0,0,0,0,0,0,0,0,0.00224371665064012,0.00040267517573986,,,,,,0.0035452114869891,0.0039676551744012,0.006625769113341,3.31834595561425e-05,0.00132500826641686,0.00226950301772245,0.00163652047060316,1.46562526595692e-05,0.0024225255952662,0.000495425868970906,-0.000117475650742254,-0.00023218421084395,-3.04955719181079e-06,3.26056874000128e-05,-1.92513652751938e-05,,,0.0035452114869891
PH,PHL,Philippines,1,2020-05-07,2020-05-07,731,731,3,86270.7725951837,1,10577.4055981209,111,724,1,0,13280038.0576758,731,1855,106,3028.7,731,6,718,7,70,653,8,37,685,9,66,656,9,95,629,7,134,590,7,40,682,9,37,685,9,25,698,8,15,707,9,73,649,9,154,569,8,44,686,1,17,25,689,7,723,1,1,0,730,0,6,1,724,78,648,5,196,528,7,44,678,9,94,631,6,19,704,8,37,688,6,114,616,1,84,16,8,6,617,35,696,0,420,62,23,5,7,212,2,531,110,50,38,2,18,28,102,187,389,7,24,62,152,211,277,5,288,246,124,68,5,160,277,181,111,2,258,439,6,27,1,731,0,0,0,0,0,0,0,379,163,185,4,1,0.00410396716826265,0.00463445151084757,0.00649627450015624,4.32081194678345e-05,0.00136798905608755,0.00267937472107042,0.000796489102831087,1.51727857756659e-05,0.00215936502995876,0.000401276067121212,,,,,,0.00353640574857729,0.00393355417913253,0.00642061149239672,3.32153130685274e-05,0.00132226120912771,0.00223704988698795,0.00161645911699616,1.47577942587065e-05,0.00239471723937302,0.000478624634270059,-8.81269114797732e-05,-0.000234410683952933,-5.18763492899255e-06,1.53102734530195e-05,-2.01978918982297e-05,,,0.00353640574857729
PH,PHL,Philippines,1,2020-05-08,2020-05-08,747,747,2,42296.0647458891,1,6913.74248901864,75,742,3,0,12937442.1728739,747,1543.1,73,3202,747,4,728,15,67,668,12,34,698,15,84,648,15,84,647,16,142,592,13,43,690,14,47,684,16,37,695,15,10,722,15,97,638,12,172,566,9,45,701,1,17,28,702,8,735,4,3,1,743,0,8,0,739,88,656,3,215,525,7,41,697,9,134,605,8,26,713,8,37,701,9,121,624,2,88,25,3,5,626,33,714,0,410,82,28,7,2,217,1,526,114,69,38,0,17,34,100,201,385,10,42,78,161,192,270,4,314,226,114,86,7,211,232,192,109,3,273,441,9,23,1,747,0,0,0,0,0,0,0,404,156,183,4,1,0.00267737617135208,0.00370561522869516,0.00326927565593854,3.11055993128478e-05,0.00133868808567604,0.00262202363450569,0.000534397943321037,1.25933187278183e-05,0.00142363615656201,0.00032196384837626,,,,,,0.0035577623451377,0.00392512382558323,0.006261142159691,3.33427019391347e-05,0.00132827632708812,0.00221275897853928,0.00159787246718903,1.48536714217005e-05,0.00236264586145118,0.000462766693448899,-5.7476140321653e-05,-0.000224579604986821,-4.60674844213692e-06,1.55687638586568e-06,-2.25304055889532e-05,,,0.0035577623451377
PH,PHL,Philippines,1,2020-05-09,2020-05-09,702,702,1,24808.8506679812,1,24808.8506679812,225,694,2,0,13270022.2688165,702,1766,225,3020,702,4,685,13,61,633,8,29,664,9,81,610,11,87,602,13,151,544,7,48,644,10,38,655,9,27,663,12,6,683,13,106,586,10,169,527,6,49,653,0,22,27,653,9,691,2,2,2,698,0,9,0,693,106,588,8,220,476,6,46,646,10,133,561,8,38,656,8,43,651,8,144,558,0,96,26,13,8,559,42,660,0,424,62,22,9,6,179,0,471,123,63,45,0,14,37,112,158,375,6,30,74,138,167,287,6,277,221,120,77,7,172,236,189,102,3,273,390,12,25,2,702,0,0,0,0,0,0,0,390,147,162,3,1,0.00142450142450142,0.00278998219557799,0.00186954099740135,2.32419956841394e-05,0.00142450142450142,0.00278998219557799,0.00186954099740135,2.32419956841394e-05,0.00456630271542802,0.000595288784139805,,,,,,0.00360589506685388,0.00393941682235437,0.00615742816100864,3.35828315451574e-05,0.00134565551801145,0.0021999398327094,0.00158842778355522,1.49845601712887e-05,0.00232755046189088,0.000448135540268393,-2.67738132961456e-05,-0.000201833474903326,-1.03598129248191e-06,-6.95435246253123e-06,-2.56763048929709e-05,,,0.00360589506685388
PH,PHL,Philippines,1,2020-05-10,2020-05-10,691,691,5,144394.266499864,0,0,113,690,0,0,12176080.8086458,691,1417,113,3008,691,10,672,9,68,615,8,34,650,7,63,619,9,95,589,7,140,543,8,47,635,9,44,638,9,30,651,10,13,666,12,86,596,9,160,523,8,41,650,0,15,26,650,7,679,5,1,2,688,0,5,2,684,79,603,9,174,512,5,48,636,7,131,553,7,28,656,7,32,653,6,126,564,1,92,26,6,2,565,32,659,0,422,57,20,7,3,181,1,479,116,65,29,2,12,32,111,169,360,7,29,65,162,180,249,6,260,219,120,86,6,169,218,194,109,1,264,396,8,23,0,691,0,0,0,0,0,0,0,376,147,165,3,1,0.00723589001447178,0.00631943250901365,0.0118588459430504,6.08030041450939e-05,0,0,0,0,0.0023065931822821,0.000424794049386352,,,,,,0.00367595588757636,0.00397234476409371,0.00611425172283472,3.3946402520688e-05,0.00137546827634629,0.00220028871678623,0.00159396863390108,1.51819891629528e-05,0.00229143444144476,0.000434942578575049,2.60181624317527e-06,-0.000166825654007773,5.35178407254384e-06,-9.27431513946333e-06,-2.89155317113792e-05,,,0.00367595588757636
PH,PHL,Philippines,1,2020-05-11,2020-05-11,675,675,0,0,0,0,71,670,1,0,12767366.4800413,675,1043,67,2936,675,5,659,11,54,612,9,42,622,11,77,586,12,78,590,7,160,507,8,30,633,12,38,624,13,19,645,11,13,651,11,93,571,11,172,495,8,39,636,0,20,19,636,5,668,2,1,0,674,0,3,2,670,94,576,5,181,492,2,49,618,8,109,560,6,29,640,6,33,635,7,118,556,1,77,20,10,11,557,42,633,0,395,58,20,10,6,185,1,467,115,68,25,0,14,23,95,166,371,6,28,68,144,176,254,5,272,199,115,84,5,171,224,179,99,2,259,386,14,16,0,675,0,0,0,0,0,0,0,332,167,175,1,1,0,0,0,0,0,0,0,0,0.00149253731343284,0.000346912358460977,,,,,,0.00376256419191733,0.00401924737587536,0.00613122608663493,3.44371164852519e-05,0.00141739208654844,0.00221397751348583,0.00161799187969467,1.54662249295056e-05,0.00225670383840721,0.000423312951372585,2.93750724850429e-05,-0.000121902608683643,1.40225303700693e-05,-5.341639473308e-06,-3.15025859446867e-05,,,0.00376256419191733
PH,PHL,Philippines,1,2020-05-12,2020-05-12,636,636,3,36367.8351238695,1,22819.9599209205,57,633,3,0,12037087.1706956,636,1465,55,2769,636,7,622,7,50,578,8,38,590,8,71,558,7,74,555,7,116,514,6,34,594,8,36,593,7,29,599,8,11,618,7,75,554,7,149,483,4,31,605,0,10,21,605,11,624,1,3,1,632,0,10,1,625,70,564,2,182,452,2,32,603,1,101,533,2,26,607,3,35,598,3,99,535,2,67,21,5,5,538,35,601,0,363,57,11,13,2,188,2,445,104,59,27,1,5,32,105,153,335,6,29,73,103,165,261,5,237,212,107,76,4,155,201,177,101,2,195,411,10,20,0,636,0,0,0,0,0,0,0,338,145,152,1,1,0.00471698113207547,0.00532506483557941,0.00302131525743267,3.10047580600701e-05,0.00157232704402516,0.00307928070156199,0.00189580415903907,2.45737855913605e-05,0.00126827314598491,0.00032903938389631,,,,,,0.00385971732995024,0.00407502843902526,0.00620303167789733,3.50486521985974e-05,0.00146951363533146,0.00223952365487793,0.0016610985120387,1.58414823663987e-05,0.00222579461369672,0.000413288680187287,5.24176404935242e-05,-7.04562392406124e-05,2.40842281524332e-05,4.09634023925602e-06,-3.27884969282457e-05,,,0.00385971732995024
