ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CA,CAN,Canada,1,2020-05-14,2020-05-14,261,1,261,2988215.55696888,0,0,0,2,24354.9246134843,0,0,24,6852.63645445753,0,3,,,,0.00121684108055488,0.000150901577115492,0.00228278058399427,0.00851788756388416,0.00570800341979537,0.0113277717079729,0.00909990921571845,0.00907121316389333,0.00912860526754357,0.00535410075444147,0.00312280294848007,0.00758539856040287,0.00552954439254775,0.00550713504040185,0.00555195374469365,0.00836771503522702,0.00782302371365436,0.00891240635679969,0.0333333333333333,0,0.0975673689058453
CA,CAN,Canada,1,2020-05-15,2020-05-15,306,1,306,3047288.90057584,0,0,1,1,55768.7638778661,0,0,48,8007.87018624348,1,5,,,,0.00142959256611866,0.00028651923393318,0.00257266589830413,0.00810102454133905,0.00538907065132541,0.0108129784313527,0.0101140334523709,0.0100836546261254,0.0101444122786163,0.00476530855372885,0.00268184037068547,0.00684877673677224,0.00517195637313085,0.00515017839038433,0.00519373435587736,0.00835756532023021,0.00781889784419993,0.0088962327962605,0.0571428571428571,0,0.134041379068973
CA,CAN,Canada,1,2020-05-16,2020-05-16,297,1,297,3193376.14832382,0,0,0,1,21793.2941087624,0,0,48,7797.82768955513,0,2,,,,0.00138217000691085,0.00027698855308781,0.00248735146073389,0.00760193503800968,0.00501813899070649,0.0101857310853129,0.00969016122995888,0.00966050009916047,0.00971982236075729,0.00437687168855103,0.00241313798485794,0.00634060539224411,0.00497769424519375,0.00495638504388936,0.00499900344649814,0.00813896350295519,0.00761631871777624,0.00866160828813415,0.0540540540540541,0,0.126914952955204
CA,CAN,Canada,1,2020-05-17,2020-05-17,314,1,314,2821081.18218316,0,0,0,1,2857.90475366174,1,2857.90475366174,56,8244.16799501788,0,3,,,,0.00114757860913473,0.0001422774191598,0.00215287979910965,0.00688547165480835,0.00443007971385051,0.0093408635957662,0.00921407718192886,0.00918515947851526,0.00924299488534245,0.00413128299288501,0.00222670909198403,0.006035856893786,0.00486643774860275,0.00484537600917163,0.00488749948803387,0.00824059703787001,0.00771569635703119,0.00876549771870882,0.05,0,0.117540597788103
CA,CAN,Canada,1,2020-05-18,2020-05-18,338,1,338,2896494.30946778,0,0,1,2,7409.53455111902,2,7409.53455111902,53,8848.04017299689,0,3,,,,0.00138312586445367,0.000277180637398775,0.00248907109150856,0.00737667127708621,0.00483027628555188,0.00992306626862055,0.0094195689798631,0.00939028881423243,0.00944884914549378,0.00461041954817889,0.00259451443534407,0.0066263246610137,0.00505859116633719,0.00503708679824139,0.00508009553443299,0.00796135186253927,0.00744415565654498,0.00847854806853357,0.05,0,0.117540597788103
CA,CAN,Canada,1,2020-05-19,2020-05-19,343,1,343,2950295.50127057,0,0,1,1,2708.87725014405,0,0,46,8979.31673342711,1,4,,,,0.00160329821346771,0.00041653261549008,0.00279006381144533,0.00732936326156665,0.00479923850200268,0.00985948802113063,0.00916532670370172,0.00913647190040297,0.00919418150700048,0.0043518094365552,0.00239929562549341,0.00630432324761699,0.00474911788627843,0.00472830097430926,0.0047699347982476,0.00694650682856505,0.00646470961269166,0.00742830404443843,0.0697674418604651,0,0.145911502036559
CA,CAN,Canada,1,2020-05-20,2020-05-20,299,1,299,3099347.88057672,0,0,1,0,0,0,0,54,7824.08300164117,0,4,,,,0.00138953219082909,0.000278468039326097,0.00250059634233208,0.00578971746178786,0.00352676941943622,0.00805266550413951,0.00805782956027233,0.00803068124925689,0.00808497787128776,0.00347383047707272,0.00171891810157621,0.00522874285256923,0.00423199322621216,0.00421228070531253,0.00425170574711179,0.00692661601280092,0.00644282644618111,0.00741040557942072,0.05,0,0.117540597788103
CA,CAN,Canada,1,2020-05-21,2020-05-21,330,1,330,3154964.79575026,0,0,0,0,0,0,0,50,8637.99767630854,0,2,,,,0.00115794349235757,0.000143567726034306,0.00217231925868084,0.00555812876331635,0.00334064333357248,0.00777561419306022,0.00680474927843431,0.00677982925675392,0.00682966930011469,0.0032422417786012,0.00154663836121594,0.00493784519598647,0.00299237741580416,0.00297582038494754,0.00300893444666078,0.00542842506386189,0.00499986694977183,0.00585698317795195,0.0540540540540541,0,0.126914952955204
CA,CAN,Canada,1,2020-05-22,2020-05-22,294,1,294,3053838.00206519,0,0,0,1,22782.9488442112,1,22782.9488442112,8,7692.80644121095,0,4,,,,0.00115553501271089,0.000143267890049518,0.00216780213537225,0.0050843540559279,0.00296518469379016,0.00720352341806563,0.00641142164903945,0.00638719787143827,0.00643564542664063,0.0030043910330483,0.00137367066840693,0.00463511139768967,0.00332350900233902,0.00330604125334357,0.00334097675133447,0.00501593260536455,0.00460446686652221,0.00542739834420688,0.05,0,0.117540597788103
CA,CAN,Canada,1,2020-05-23,2020-05-23,299,1,299,3048607.85891028,0,0,0,2,7067.18470842714,1,3369.17714177853,59,7850.33831372721,0,2,,,,0.00116877045348294,0.000144915656853039,0.00219262525011283,0.00537634408602151,0.00318505023084181,0.0075676379412012,0.0063106756709489,0.0062866525699414,0.00633469877195641,0.00303880317905563,0.00138943308960757,0.0046881732685037,0.00313694921456405,0.00311998486088104,0.00315391356824707,0.00520633769859668,0.00478482306853574,0.00562785232865763,0.0512820512820513,0,0.120507700973608
CA,CAN,Canada,1,2020-05-24,2020-05-24,321,1,321,2827483.73135604,0,0,1,1,3751.36754833903,1,3751.36754833903,28,8401.69986753414,0,0,,,,0.0014002333722287,0.000280618599640115,0.0025198481448173,0.0044340723453909,0.00244473205904936,0.00642341263173244,0.00568701793525692,0.00566422509437834,0.0057098107761355,0.00280046674445741,0.00121820283908334,0.00438273064983148,0.00299842377997985,0.00298185124157851,0.0030149963183812,0.00509081926930075,0.00467432461137104,0.00550731392723046,0.0571428571428571,0,0.134041379068973
CA,CAN,Canada,1,2020-05-25,2020-05-25,338,1,338,2832584.54858029,0,0,0,4,41502.202142289,3,39196.8137269699,25,8848.04017299689,0,0,,,,0.00115821172110262,0.00014360111863056,0.00217282232357468,0.00509613157285152,0.00297206588926736,0.00722019725643567,0.00630840868676128,0.00628441982293103,0.00633239755059153,0.00324299281908733,0.00154699726710426,0.0049389883710704,0.00356683358582095,0.00354877060285817,0.00358489656878373,0.00487598264599196,0.00446984518739474,0.00528212010458917,0.0606060606060606,0,0.142015174182824
CA,CAN,Canada,1,2020-05-26,2020-05-26,341,1,341,2856521.52815726,0,0,0,0,0,0,0,37,8926.80610925502,0,3,,,,0.00115420129270545,0.000143101855024488,0.00216530073038641,0.00461680517082179,0.00259811442082533,0.00663549592081825,0.00606562171613245,0.00604203924286619,0.00608920418939871,0.00277008310249308,0.00120496211367503,0.00433520409131112,0.00331077212718368,0.00329332526377261,0.00332821899059475,0.0050066459909598,0.00459594013273213,0.00541735184918747,0.0555555555555556,0,0.130380912320973
CA,CAN,Canada,1,2020-05-27,2020-05-27,300,1,300,2884664.6677603,0,0,0,3,63180.917537005,2,35471.1451264287,50,7850.33831372721,0,2,,,,0.00114129194247889,0.000141494848522489,0.00214108903643528,0.00433690938141977,0.00239106617541418,0.00628275258742535,0.00607800625676081,0.0060544029706632,0.00610160954285843,0.00251084227345355,0.00102892052295826,0.00399276402394884,0.00275692091318583,0.00274099778401806,0.00277284404235361,0.00510622120247778,0.00469385101025456,0.005518591394701,0.0540540540540541,0,0.126914952955204
CA,CAN,Canada,1,2020-05-28,2020-05-28,299,1,299,3053439.16280761,0,0,0,1,2200.97170449742,1,2200.97170449742,46,7824.08300164117,0,2,,,,0.00113147770988912,0.000140273232214721,0.00212268218756351,0.00407331975560081,0.00219541299468562,0.00595122651651601,0.00553748878883521,0.00551497095342497,0.00556000662424545,0.00271554650373388,0.00118119721283209,0.00424989579463567,0.00280536664550427,0.00278931717225207,0.00282141611875647,0.0052534524834719,0.00483696943450762,0.00566993553243618,0.0555555555555556,0,0.130380912320973
CA,CAN,Canada,1,2020-05-29,2020-05-29,290,1,290,2995673.8756765,0,0,0,2,7504.61919869524,2,7504.61919869524,36,7614.04050495282,0,2,,,,0.000908471496706791,1.85902809261438e-05,0.00179835271248744,0.00431523960935726,0.00237909792143906,0.00625138129727545,0.00438605609825811,0.00436599164201273,0.00440612055450348,0.00317965023847377,0.00151672826854706,0.00484257220840048,0.00298894516517781,0.00297237015593973,0.0030055201744159,0.00516734991602142,0.00475357148566079,0.00558112834638204,0.0303030303030303,0,0.0887890640297767
CA,CAN,Canada,1,2020-05-30,2020-05-30,276,1,276,2922296.7416148,0,0,0,0,0,0,0,28,7246.4661357482,0,2,,,,0.000912825193975354,1.86813199214137e-05,0.00180696906802929,0.00410771337288909,0.00221398295655469,0.0060014437892235,0.00388833456287759,0.00386937632617964,0.00390729279957555,0.00319488817891374,0.00152400970549776,0.00486576665232971,0.00300851749486311,0.00299183411224808,0.00302520087747815,0.0050179363154114,0.00460917515774149,0.00542669747308132,0.0303030303030303,0,0.0887890640297767
CA,CAN,Canada,1,2020-05-31,2020-05-31,300,1,300,3015466.33113462,0,0,0,1,13766.1185036813,0,0,33,7824.08300164117,0,2,,,,0.000915750915750916,1.87425093471032e-05,0.00181275932215473,0.00412087912087912,0.00222109161354391,0.00602066662821433,0.00413243096669617,0.00411293483438712,0.00415192709900521,0.00297619047619048,0.00136075393537756,0.0045916270170034,0.00292574334476464,0.00290932887986233,0.00294215780966695,0.00483526271105595,0.00443323768379161,0.00523728773832029,0.03125,0,0.091534265027531
CA,CAN,Canada,1,2020-06-01,2020-06-01,264,1,264,3155565.63189468,0,0,1,3,28074.3677602364,2,16903.8490381469,24,6931.40239071567,0,2,,,,0.000931532370749884,1.90727122044924e-05,0.00184399202929528,0.00442477876106195,0.00243959876244579,0.0064099587596781,0.00460062421850532,0.00458012187386212,0.00462112656314852,0.00302748020493712,0.00138424655058455,0.0046707138592897,0.00313449320554022,0.00311755769014852,0.00315142872093191,0.00465978659460886,0.00426173969045304,0.00505783349876468,0.032258064516129,0,0.0944545976581013
CA,CAN,Canada,1,2020-06-02,2020-06-02,294,1,294,2998534.68209809,0,0,1,4,20234.3066135042,3,18303.6146544674,25,7692.80644121095,1,1,,,,0.00094228504122497,1.92978353197895e-05,0.00186527224713015,0.00518256772673734,0.00302256932264637,0.00734256613082831,0.00501360551594714,0.00499221949599301,0.00503499153590126,0.00376914016489988,0.00192577921510577,0.005612501114694,0.00356773537947422,0.00354968166684844,0.0035857890921,0.0045248058205246,0.00413027651666457,0.00491933512438463,0.0357142857142857,0,0.104451658050067
CA,CAN,Canada,1,2020-06-03,2020-06-03,289,1,289,2653809.04589102,0,0,0,1,4519.24671917119,1,4519.24671917119,19,7587.78519286677,0,3,,,,0.000708382526564345,0,0.0015096941194504,0.00543093270365998,0.00321745032837707,0.00764441507894288,0.00517651119882695,0.00515466583200012,0.00519835656565379,0.00401416765053129,0.00210982226717628,0.0059185130338863,0.00371510094961723,0.00369658078550177,0.00373362111373269,0.00421892645595743,0.00383750154536124,0.00460035136655363,0.037037037037037,0,0.108271330115526
CA,CAN,Canada,1,2020-06-04,2020-06-04,295,1,295,2936565.72929658,0,0,0,3,15303.1333782625,1,2992.04846503186,31,7719.06175329699,0,3,,,,0.000714285714285714,0,0.00152227251722911,0.00619047619047619,0.00381835402433081,0.00856259835662157,0.00557504783159266,0.00555232172048389,0.00559777394270144,0.00428571428571429,0.00231009879759773,0.00626132977383084,0.00380733857034081,0.00378854119391386,0.00382613594676776,0.00408145613289306,0.0037047072588086,0.00445820500697751,0.0357142857142857,0,0.104451658050067
CA,CAN,Canada,1,2020-06-05,2020-06-05,252,1,252,2774717.03127662,0,0,0,1,8946.43218208025,1,8946.43218208025,21,6616.33864568314,0,0,,,,0.000721500721500722,0,0.00153764606093439,0.00625300625300625,0.00385699863833499,0.00864901386767751,0.00527520349331647,0.00525301842487951,0.00529738856175344,0.00432900432900433,0.00233347650945463,0.00632453214855403,0.0034954470213616,0.00347737192181846,0.00351352212090473,0.00424112776413332,0.00385521819165229,0.00462703733661434,0.0416666666666667,0,0.121612373465642
CA,CAN,Canada,1,2020-06-06,2020-06-06,258,1,258,2760182.80689505,0,0,0,3,46060.5570970318,2,25747.6256720894,20,6773.8705181994,0,0,,,,0.000728685936361428,0,0.00155295606531727,0.00655817342725285,0.00409258645519467,0.00902376039931104,0.00627145031785235,0.00624718744621472,0.00629571318948997,0.00461501093028905,0.00254468096488884,0.00668534089568925,0.00407051605309653,0.00405094729094576,0.00409008481524729,0.00392186596973891,0.00354885864672198,0.00429487329275585,0.0454545454545455,0,0.132495514436018
CA,CAN,Canada,1,2020-06-07,2020-06-07,291,1,291,2991406.810738,0,0,1,3,16666.973917831,0,0,64,7614.04050495282,1,5,,,,0.000734034744311231,0,0.0015643530801657,0.00709566919500856,0.00452233521501657,0.00966900317500056,0.00656258808428841,0.00653782192671201,0.00658735424186481,0.00440420846586738,0.00237409069937065,0.00643432623236412,0.00396229992579931,0.00394303078433919,0.00398156906725942,0.00428694862723728,0.0038956060261353,0.00467829122833926,0.0740740740740741,0,0.172858264945583
CA,CAN,Canada,1,2020-06-08,2020-06-08,278,1,278,2904448.04998802,0,0,0,0,0,0,0,11,7298.97675992029,0,0,,,,0.000744971442761361,0,0.00158765643606941,0.00620809535634467,0.00378213224332639,0.00863405846936296,0.00553641609298264,0.00551367675783563,0.00555915542812965,0.0037248572138068,0.00184336797673769,0.00560634645087592,0.0029970583412993,0.00298030641407431,0.00301381026852429,0.00421720604001025,0.0038262074292551,0.00460820465076541,0.0740740740740741,0,0.172858264945583
CA,CAN,Canada,1,2020-06-09,2020-06-09,296,1,296,2814368.92088152,0,0,0,0,0,0,0,38,7771.57237746908,0,0,,,,0.000753390256152687,0,0.00160559471943294,0.00627825213460573,0.00382496016672666,0.00873154410248479,0.00554212749448067,0.00551936476665889,0.00556489022230245,0.00376695128076344,0.00186423980625121,0.00566966275527566,0.00300015012544498,0.00298338094282834,0.00301691930806163,0.00427346883152362,0.00387770942874115,0.00466922823430608,0.0833333333333333,0,0.193908490847963
CA,CAN,Canada,1,2020-06-10,2020-06-10,308,1,308,2988484.88322938,0,0,0,0,0,0,0,20,8086.63612250161,0,1,,,,0.00075187969924812,0,0.00160237612474545,0.00551378446115288,0.00321612363597154,0.00781144528633423,0.00398576559716108,0.00396647123284012,0.00400505996148204,0.00325814536340852,0.00148991754349744,0.00502637318331961,0.0021266567394402,0.00211254994837755,0.00214076353050285,0.00397701121740744,0.00359560047320385,0.00435842196161103,0.0869565217391304,0,0.202111039830404
CA,CAN,Canada,1,2020-06-11,2020-06-11,262,1,262,2913096.04895431,0,0,0,2,23525.250661496,1,16091.5186618904,32,6878.89176654358,0,1,,,,0.000758917278016696,0,0.00161737130983668,0.00581836579812801,0.00344743945165086,0.00818929214460515,0.00452180623979592,0.00450122559943245,0.00454238688015939,0.00328864153807235,0.00150389044517613,0.00507339263096857,0.00247421685810469,0.00245897745421264,0.00248945626199675,0.00387821359247185,0.00349983809233969,0.004256589092604,0.0909090909090909,0,0.211037040800892
CA,CAN,Canada,1,2020-06-12,2020-06-12,329,1,329,3056801.20739353,0,0,0,2,33214.3586400463,2,33214.3586400463,26,8637.99767630854,0,3,,,,0.000751503006012024,0,0.00160157349132411,0.00576152304609218,0.00341369244098648,0.00810935365119788,0.00514386495885299,0.00512193756287335,0.00516579235483264,0.0032565130260521,0.00148916964465873,0.00502385640744548,0.00309933688076911,0.00308229872935241,0.00311637503218581,0.00374474842187789,0.00337473880169413,0.00411475804206165,0.0869565217391304,0,0.202111039830404
CA,CAN,Canada,1,2020-06-13,2020-06-13,282,1,282,2879879.40821168,0,0,0,1,6551.62105871197,1,6551.62105871197,28,7403.99800826446,0,2,,,,0.000750375187593797,0,0.00159917040830912,0.00600300150075038,0.0036085642593901,0.00839743874211066,0.00530961566182489,0.00528732807540562,0.00533190324824416,0.00350175087543772,0.00167066973708987,0.00533283201378557,0.00326296426430585,0.00324547449850518,0.00328045403010652,0.00373912145204787,0.00336966677591448,0.00410857612818126,0.0869565217391304,0,0.202111039830404
CA,CAN,Canada,1,2020-06-14,2020-06-14,256,1,256,2755523.8115187,0,0,0,0,0,0,0,18,6721.35989402731,0,1,,,,0.000758725341426404,0,0.00161696234539634,0.0058168942842691,0.00344656581090234,0.00818722275763585,0.00500441874651789,0.00498270866974989,0.00502612882328589,0.00354071825998988,0.0016892971029439,0.00539213941703587,0.00328386402837811,0.00326626242260532,0.00330146563415089,0.00363426955212593,0.00326808169205846,0.00400045741219341,0.0909090909090909,0,0.211037040800892
CA,CAN,Canada,1,2020-06-15,2020-06-15,272,1,272,2841214.88039088,0,0,0,0,0,0,0,16,7115.18957531798,0,3,,,,0.000504795557799091,0,0.00120421705257307,0.00504795557799091,0.00284122307381134,0.00725468808217048,0.00434631442208662,0.0043259965972334,0.00436663224693983,0.00302877334679455,0.00131771210068464,0.00473983459290445,0.00288972583816774,0.00287314668266098,0.0029063049936745,0.0035508587055099,0.0031892025445202,0.0039125148664996,0.0869565217391304,0,0.202111039830404
CA,CAN,Canada,1,2020-06-16,2020-06-16,243,1,243,3224448.34363079,0,0,0,0,0,0,0,8,6380.04083690874,0,3,,,,0.000255689082076195,0,0.000756766401898467,0.00409102531321913,0.00209056431129626,0.00609148631514199,0.00382239230335558,0.00380338661120817,0.00384139799550298,0.00230120173868576,0.000799508399846763,0.00380289507752475,0.00242160710697016,0.00240646894903359,0.00243674526490672,0.00343060663710857,0.00307283866833256,0.00378837460588458,0.04,0,0.116814586821685
CA,CAN,Canada,1,2020-06-17,2020-06-17,276,1,276,3198406.11644429,0,0,0,0,0,0,0,17,7246.4661357482,0,3,,,,0.00025654181631606,0,0.000759290036442707,0.00384812724474089,0.0019044924567356,0.00579176203274618,0.00366154962044889,0.00364307043878778,0.00368002880211,0.00205233453052848,0.000631625526145849,0.0034730435349111,0.00227935292284206,0.00226476286228597,0.00229394298339815,0.00342249953191526,0.00306455724769126,0.00378044181613926,0.04,0,0.116814586821685
CA,CAN,Canada,1,2020-06-18,2020-06-18,247,1,247,2847112.28890726,0,0,0,2,6101.60714813492,1,4477.57072317745,113,6432.55146108083,0,3,,,,0.00025974025974026,0,0.000768755695384954,0.00363636363636364,0.00173502132060897,0.0055377059521183,0.00344484709580078,0.00342690156527272,0.00346279262632884,0.00207792207792208,0.000639518778707286,0.00351632537713687,0.00232060846572006,0.0023058711938863,0.00233534573755381,0.00427816255284295,0.00387560079529441,0.00468072431039149,0.04,0,0.116814586821685
CA,CAN,Canada,1,2020-06-19,2020-06-19,238,1,238,2812226.98718697,0,0,0,1,32770.9007661269,1,32770.9007661269,74,6248.76427647852,0,1,,,,0.000260688216892596,0,0.000771561130899438,0.00364963503649635,0.00174136622425041,0.00555790384874229,0.00402295491853493,0.00400357646611893,0.00404233337095093,0.00208550573514077,0.000641858274341925,0.00352915319593962,0.00289974513964009,0.00288328357272858,0.0029162067065516,0.00482057732124428,0.00439259387769216,0.00524856076479639,0.0384615384615385,0,0.112380877241929
CA,CAN,Canada,1,2020-06-20,2020-06-20,233,1,233,3310106.24329219,0,0,0,2,12307.2320357836,0,0,21,6117.4877160483,0,2,,,,0.000262398320650748,0,0.000776622099721899,0.00341117816845972,0.00156004004846921,0.00526231628845023,0.00315709584003388,0.00314003560412553,0.00317415607594224,0.00157438992390449,0.000315630822830191,0.00283314902497878,0.00224149060613802,0.00222710894769909,0.00225587226457695,0.00486223793683037,0.00443100912761478,0.00529346674604596,0.0357142857142857,0,0.104451658050067
CA,CAN,Canada,1,2020-06-21,2020-06-21,216,1,216,2701624.71870058,0,0,0,1,7696.57520787505,0,0,30,5671.14741058555,0,2,,,,0,0,0,0.00294432548179872,0.0012069356685615,0.00468171529503593,0.00296179960077567,0.00294521588919265,0.00297838331235869,0.00160599571734475,0.000321987418231238,0.00289000401645827,0.00225723798543859,0.00224275540431351,0.00227172056656368,0.00461172349004485,0.00418755500872406,0.00503589197136563,0,0,0
