ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CA,CAN,Canada,2,2020-08-14,2020-08-14,372,372,0,0,0,0,27,369,14,0,4438433.27046739,366,1103.25,26,978,372,0,372,0,24,348,0,7,365,0,88,284,0,65,307,0,66,306,0,26,346,0,5,367,0,23,349,0,1,371,0,14,358,0,79,293,0,19,353,0,4,15,353,54,318,0,17,37,318,0,14,3,355,136,236,0,231,141,0,142,228,2,220,152,0,39,333,0,45,327,0,205,167,0,136,36,18,15,167,61,311,0,166,106,33,26,30,11,0,69,80,157,66,0,4,10,45,87,223,3,7,31,54,93,187,0,71,151,88,57,5,15,28,68,261,0,117,235,3,9,8,0,372,0,0,0,0,0,0,236,67,54,15,1,0,0,0,0,0,0,0,0,0.00103057368601855,0.000388527135873783,,,,,,0.00369331955953514,0.00512131473955717,0.00330793859361084,4.3034052625963e-05,0.00282259227825017,0.00437070401859465,0.00224870445366724,3.54770353669742e-05,0.00129111576032803,0.000416581748512786,4.97115264022478e-06,7.48414266829806e-05,-1.48922998911135e-05,3.85186627280337e-06,1.56562136125811e-05,,,0.00369331955953514
CA,CAN,Canada,2,2020-08-15,2020-08-15,358,358,1,4820.41696762104,1,4820.41696762104,38,357,11,0,4365874.26877266,348,1066.3,38,973,358,1,357,0,28,330,0,6,352,0,81,277,0,74,284,0,59,299,0,21,337,0,9,349,0,25,333,0,3,355,0,21,337,0,71,287,0,13,345,0,5,8,345,69,288,1,14,54,290,0,11,3,344,146,211,1,239,118,1,164,192,2,223,134,1,55,302,1,29,328,1,202,156,0,134,41,14,13,156,65,293,0,175,84,41,24,20,14,0,78,92,115,73,0,3,16,52,82,202,3,4,16,56,100,182,0,73,160,82,40,3,10,32,75,241,0,113,230,3,3,9,0,358,0,0,0,0,0,0,234,59,51,14,1,0.00279329608938548,0.00546710807380108,0.00110411264064555,3.11515228654965e-05,0.00279329608938548,0.00546710807380108,0.00110411264064555,3.11515228654965e-05,0.00149919122578609,0.000476307626086029,,,,,,0.00367708954426049,0.00509877207408904,0.00337696248677787,4.30811826024462e-05,0.00273386568471131,0.00429660160539105,0.0022020691695337,3.50161966787517e-05,0.0013101269625579,0.000420659468422246,-3.38011404203632e-06,7.31710109841384e-05,-3.64885298758758e-05,-1.18039553476241e-05,1.65151544253611e-05,,,0.00367708954426049
CA,CAN,Canada,2,2020-08-16,2020-08-16,390,390,1,7451.2864738525,1,7451.2864738525,22,390,18,1,4454146.72014163,382,1582.5,22,1146,390,2,387,1,34,355,1,5,384,1,99,290,1,83,306,1,70,319,1,39,350,1,10,379,1,30,359,1,2,387,1,24,365,1,82,307,1,14,376,0,4,10,376,91,299,0,19,72,299,1,17,1,371,109,279,2,248,142,0,165,224,1,256,133,1,76,313,1,42,348,0,226,164,0,139,45,30,12,164,64,326,0,191,105,34,25,28,7,0,66,103,140,81,0,4,21,58,79,222,6,5,39,55,78,213,0,73,182,83,49,3,11,40,76,263,0,125,242,5,5,13,0,390,0,0,0,0,0,0,278,55,45,12,1,0.00256410256410256,0.00501910153174291,0.00167288752302609,3.79520846156658e-05,0.00256410256410256,0.00501910153174291,0.00167288752302609,3.79520846156658e-05,0.000794510653665583,0.000331866856252113,,,,,,0.00366343089677539,0.00508500400582276,0.00344033741679941,4.31523442667178e-05,0.00263485882835178,0.00421168855524924,0.00215138760608171,3.44833035727621e-05,0.0013297890141621,0.000424629871713501,-8.98021815494283e-06,7.09365112542138e-05,-5.65430403892483e-05,-2.54584554857677e-05,1.73999283617473e-05,,,0.00366343089677539
CA,CAN,Canada,2,2020-08-17,2020-08-17,556,556,3,17115.6742056789,2,5233.0013733444,58,554,10,0,5007630.02086495,544,2312,57,1515,556,4,551,1,42,513,1,17,538,1,144,411,1,104,451,1,86,469,1,51,504,1,17,538,1,42,513,1,3,552,1,30,524,2,121,434,1,24,532,0,6,18,532,81,472,3,12,68,476,0,10,2,544,180,374,2,344,212,0,237,316,3,343,212,1,85,470,1,46,509,1,320,236,0,207,61,28,24,236,94,462,0,257,127,71,46,42,13,0,97,131,221,106,1,4,17,79,122,327,7,8,35,86,138,289,0,105,247,139,55,10,21,58,106,371,0,141,384,7,10,14,0,556,0,0,0,0,0,0,381,93,61,21,1,0.00539568345323741,0.0060891839874799,0.00341791908235317,5.11174757056594e-05,0.00359712230215827,0.00497629117250048,0.00104500559177503,2.82985538547126e-05,0.00147455127879189,0.000379204553141361,,,,,,0.00365501489148891,0.00508228609182206,0.00349454439773985,4.32374729510646e-05,0.00253230269941488,0.00412157934180485,0.00210128945047079,3.39133384971252e-05,0.00134954449704819,0.000428367459901809,-1.15370456745917e-05,6.75100657401133e-05,-7.33367372859495e-05,-3.58919409864562e-05,1.81872986308567e-05,,,0.00365501489148891
CA,CAN,Canada,2,2020-08-18,2020-08-18,183,183,0,0,0,0,12,183,5,0,4016828.87499414,178,1057,12,492,183,0,183,0,15,168,0,6,177,0,48,135,0,37,146,0,31,152,0,19,164,0,5,178,0,11,172,0,2,181,0,6,177,0,38,145,0,7,176,0,5,2,176,32,151,0,5,27,151,0,5,0,178,66,115,2,107,75,1,63,119,1,89,94,0,14,168,1,15,167,1,85,98,0,65,12,5,3,98,23,160,0,91,45,23,17,7,0,0,32,53,75,23,0,1,5,21,39,115,2,1,11,28,40,103,0,32,79,51,18,3,7,13,27,136,0,63,111,3,2,4,0,183,0,0,0,0,0,0,125,26,24,8,1,0,0,0,0,0,0,0,0,0.000923574232278919,0.000522310349412974,,,,,,0.0036540780806168,0.00509197641620846,0.00353621753458503,4.33191260270971e-05,0.00243324169265324,0.00403212016148826,0.0020559706002042,3.33378152700499e-05,0.00136865165759856,0.000431736975402985,-1.10522693976099e-05,6.22205994511679e-05,-8.5382266171272e-05,-4.22965796561964e-05,1.87312937510979e-05,,,0.0036540780806168
CA,CAN,Canada,2,2020-08-19,2020-08-19,402,402,3,87909.8640159051,1,26087.7626497046,21,400,9,0,4889565.77516304,396,1406,21,1083,402,4,398,0,24,378,0,12,390,0,90,312,0,75,327,0,62,340,0,33,369,0,11,391,0,30,372,0,3,399,0,13,389,0,73,329,0,14,388,0,5,9,388,67,333,2,9,58,335,0,9,0,393,169,233,0,229,173,0,151,250,1,228,173,1,44,357,1,28,373,1,199,203,0,135,35,17,12,203,76,326,0,189,99,47,31,24,12,0,84,81,163,74,0,5,15,51,96,230,5,7,18,65,101,211,0,86,162,99,49,6,7,28,79,288,0,116,263,4,6,13,0,402,0,0,0,0,0,0,279,66,45,12,1,0.00746268656716418,0.00841310068825178,0.0179790738192849,0.000117776046987769,0.00248756218905473,0.00486946442904941,0.00533539456248233,6.45705592153351e-05,0.00073943661971831,0.000316139507453462,,,,,,0.00366246956705362,0.00511519821691813,0.00356387543404559,4.33868445269475e-05,0.00234412356161133,0.00394898456567179,0.00201902876729906,3.27853415190328e-05,0.00138634038064018,0.000434626783061948,-7.75934603685142e-06,5.46144471010758e-05,-9.17844603344709e-05,-4.45436592635014e-05,1.8867812810588e-05,,,0.00366246956705362
CA,CAN,Canada,2,2020-08-20,2020-08-20,382,382,2,19481.9970571009,1,13751.2478305487,49,382,11,0,4496606.01067118,377,1514,48,1064,382,4,378,0,23,359,0,11,371,0,99,283,0,73,309,0,66,316,0,22,360,0,9,373,0,24,358,0,2,380,0,16,366,0,74,308,0,25,357,0,10,15,357,66,316,0,12,54,316,0,11,1,370,156,226,0,220,162,0,152,230,0,230,152,0,30,352,0,25,357,0,208,174,0,146,37,19,6,174,77,305,0,183,119,34,21,16,9,0,64,82,168,67,1,10,13,55,83,213,8,15,21,60,82,204,0,74,152,104,43,9,13,34,67,268,0,110,254,2,5,11,0,382,0,0,0,0,0,0,263,57,53,9,1,0.00523560209424084,0.00723702116584896,0.00433260041259273,6.07067712131535e-05,0.00261780104712042,0.00512407566892163,0.0030581393606455,5.10351299484261e-05,0.00180665142688592,0.00050539594749748,,,,,,0.00368195817670054,0.00515289203860949,0.00357710085595545,4.34339178145741e-05,0.00227075351036401,0.00387741528122741,0.00199353075871134,3.22808041863696e-05,0.00140196989991137,0.000436977759115618,-1.89356380576617e-06,4.48603770574344e-05,-9.19731279810266e-05,-4.25289491593168e-05,1.84756899305564e-05,,,0.00368195817670054
CA,CAN,Canada,2,2020-08-21,2020-08-21,375,375,2,14505.3505095364,1,7403.16941794957,79,375,14,0,4348320.44176111,368,1692,78,1053,375,3,372,0,32,343,0,11,364,0,89,286,0,69,306,0,61,314,0,31,344,0,13,362,0,30,345,0,1,374,0,14,361,0,78,297,0,11,364,0,5,6,364,66,309,0,17,49,309,0,14,3,358,138,236,1,215,160,0,154,220,1,211,164,0,36,339,0,30,344,1,198,177,0,139,42,6,11,177,67,308,0,205,88,33,26,18,5,0,79,84,152,60,0,5,11,57,103,192,7,7,26,50,115,177,0,74,175,80,40,6,16,37,54,267,1,121,243,1,3,7,0,375,0,0,0,0,0,0,248,61,52,14,1,0.00533333333333333,0.00737175007987013,0.00333585132554343,5.41957314223242e-05,0.00266666666666667,0.00521959721256087,0.00170253538512245,3.87494353110918e-05,0.00296713615023474,0.000653321208922258,,,,,,0.00371432367394009,0.0052060563717879,0.00357933351407808,4.34724717791656e-05,0.00221794273419337,0.00382204151413027,0.00198252955247671,3.18502055550778e-05,0.00141514540215222,0.00043880330250619,6.20568827993256e-06,3.37285045500351e-05,-8.5987158419655e-05,-3.65899361761644e-05,1.75030732657194e-05,,,0.00371432367394009
CA,CAN,Canada,2,2020-08-22,2020-08-22,350,350,1,14161.115090517,1,14161.115090517,50,348,12,0,4543624.25084985,344,1349.5,50,911,350,3,347,0,28,322,0,8,342,0,82,268,0,76,274,0,52,298,0,27,323,0,9,341,0,23,327,0,1,349,0,16,334,0,79,271,0,22,327,1,6,15,329,71,278,1,12,58,280,0,12,0,338,133,217,0,223,127,0,156,193,1,220,129,1,31,319,0,40,310,0,196,154,0,139,36,11,10,154,59,291,0,187,77,39,23,14,10,0,70,91,117,70,2,5,18,36,90,195,6,5,20,60,96,169,0,67,164,72,45,2,13,22,75,240,0,120,215,5,2,8,0,350,0,0,0,0,0,0,243,56,36,15,1,0.00285714285714286,0.00559189152332931,0.00311670030545952,5.12526787111145e-05,0.00285714285714286,0.00559189152332931,0.00311670030545952,5.12526787111145e-05,0.0020236360692893,0.000560345164205862,,,,,,0.00376102232076463,0.00527520700074052,0.0035762211942856,4.35233913113521e-05,0.00218910861863418,0.00378618597430573,0.00198873657231431,3.15148473087042e-05,0.00142584773571973,0.00044019884262431,1.62652373315414e-05,2.26472962476979e-05,-7.42917016196005e-05,-2.71085056279e-05,1.60097869262723e-05,,,0.00376102232076463
CA,CAN,Canada,2,2020-08-23,2020-08-23,415,415,0,0,0,0,17,415,15,0,4629915.00069785,405,1394.25,16,1164,415,0,415,0,34,380,1,13,401,1,92,322,1,84,331,0,76,338,1,21,393,1,12,403,0,25,390,0,5,409,1,17,398,0,93,321,1,11,404,0,6,5,404,82,331,2,17,65,333,0,15,2,398,141,273,1,281,134,0,208,207,0,286,129,0,76,338,1,38,376,1,260,155,0,147,66,33,14,155,75,340,0,189,114,49,33,22,8,0,70,98,143,104,0,4,24,70,79,235,3,8,26,86,95,200,0,72,178,107,51,7,13,40,77,285,0,164,238,4,1,8,0,415,0,0,0,0,0,0,268,81,49,17,1,0,0,0,0,0,0,0,0,0.000576955710164602,0.000274183165274192,,,,,,0.00382304255690277,0.00536048764723969,0.00357508252764403,4.36168872384278e-05,0.00218613720793909,0.00377194217820616,0.00201421380686313,3.12927239133938e-05,0.00143444348576872,0.00044133913643775,2.800461090231e-05,1.34230216506975e-05,-5.76942485792986e-05,-1.45126072679423e-05,1.41498314534215e-05,,,0.00382304255690277
CA,CAN,Canada,2,2020-08-24,2020-08-24,453,453,1,8683.1178958458,0,0,64,452,14,0,5307356.74085685,442,1936,64,1317,453,1,451,1,43,409,1,10,442,1,123,329,1,93,359,1,76,376,1,35,417,1,5,447,1,30,422,1,3,449,1,21,431,1,105,347,1,21,431,1,12,9,432,79,372,2,16,63,374,0,14,2,437,149,303,1,269,183,1,174,276,3,264,188,1,63,389,1,33,419,1,245,208,0,173,33,18,21,208,70,383,0,256,111,35,26,19,6,0,84,114,179,76,0,3,17,57,94,277,5,8,30,68,95,252,0,92,183,126,52,0,8,38,96,310,1,115,325,4,0,9,0,453,0,0,0,0,0,0,297,79,60,17,1,0.0022075055187638,0.00432185314278464,0.00163605318425306,3.43836600443776e-05,0,0,0,0,0.00199426648385891,0.0004880988817036,,,,,,0.0039002097602112,0.00546088567333583,0.00358415663369062,4.37859262848935e-05,0.00220947207452269,0.00377981465920556,0.00206101636708265,3.11987424583937e-05,0.00144157134781958,0.000442449042831688,4.10219465990669e-05,7.98984985093238e-06,-3.72949363550923e-05,8.40961146408627e-07,1.21532817035037e-05,,,0.0039002097602112
CA,CAN,Canada,2,2020-08-25,2020-08-25,374,374,2,10565.5512518385,1,7746.28717279656,26,373,9,0,4959807.10438241,368,1553,26,999,374,4,368,2,29,343,2,7,365,2,97,275,2,75,297,2,68,304,2,36,336,2,9,363,2,28,344,2,3,369,2,26,346,2,85,287,2,17,357,0,6,11,357,62,312,0,10,52,312,0,9,1,364,144,230,0,233,140,1,126,246,2,207,166,1,34,339,1,38,335,1,187,187,0,129,30,16,12,187,65,309,0,198,98,44,17,13,4,0,72,93,141,68,0,3,13,46,89,221,2,5,19,58,99,193,0,79,142,113,36,4,18,32,69,255,0,113,250,4,2,5,0,374,0,0,0,0,0,0,254,64,44,12,1,0.0053475935828877,0.0073914076567698,0.00213023430739936,4.05757276944997e-05,0.00267379679144385,0.00523353464697523,0.00156181218538762,3.47528713752045e-05,0.000981761884982819,0.000377184895443512,,,,,,0.00399143758005638,0.00557423426918654,0.00361149580098748,4.40601111479806e-05,0.00225804368765102,0.00380871544227167,0.00213035501117607,3.12402997233501e-05,0.00144807494271142,0.000443778835729755,5.48280021671262e-05,7.93672782364906e-06,-1.43466456600515e-05,1.85543739795018e-05,1.02890936785409e-05,,,0.00399143758005638
CA,CAN,Canada,2,2020-08-26,2020-08-26,400,400,0,0,0,0,26,398,10,0,4612629.07724047,392,1213,26,1105,400,1,399,0,37,362,1,8,391,1,84,316,0,80,320,0,59,341,0,23,377,0,7,393,0,24,376,0,3,397,0,10,390,0,86,314,0,14,385,1,8,6,386,68,332,0,11,57,332,0,10,1,389,141,258,1,230,169,1,154,245,1,213,186,1,40,358,2,43,355,2,211,189,0,147,35,20,9,189,59,341,0,225,103,24,23,18,7,0,81,98,159,62,0,3,20,49,83,237,8,10,28,59,98,205,0,85,149,123,39,4,20,47,72,261,0,122,260,5,2,11,0,400,0,0,0,0,0,0,255,72,55,18,1,0,0,0,0,0,0,0,0,0.000920093424870833,0.0003535032870938,,,,,,0.00409381840171077,0.00569659445034925,0.00366375416532496,4.44599530598115e-05,0.00232904124520572,0.00385553043125019,0.00222231942921337,3.14144559747987e-05,0.00145480319943914,0.000445560568083382,6.86433708350382e-05,1.44422182282523e-05,9.71462247361779e-06,3.81314450836715e-05,8.80554992129441e-06,,,0.00409381840171077
CA,CAN,Canada,2,2020-08-27,2020-08-27,364,364,2,25440.5382457629,1,15962.3596838609,30,363,12,0,4876034.5870099,360,1419.5,30,1130,364,2,362,0,29,335,0,17,347,0,90,274,0,67,297,0,57,307,0,20,344,0,17,347,0,21,343,0,0,364,0,16,347,1,82,282,0,18,346,0,10,8,346,71,293,0,14,57,293,0,12,2,350,159,205,0,218,145,1,151,211,2,199,164,1,39,324,1,35,327,2,174,190,0,115,34,15,10,190,65,299,0,175,96,48,16,20,9,0,70,95,126,73,0,3,21,54,71,212,3,9,21,64,82,188,0,66,154,94,48,2,17,28,68,251,0,133,214,9,1,7,0,364,0,0,0,0,0,0,249,63,37,15,1,0.0054945054945055,0.00759390742779971,0.00521746468196478,6.39452864613431e-05,0.00274725274725275,0.00537711504037574,0.00327363545090221,5.07011526544343e-05,0.00116400884646723,0.000416285070797089,,,,,,0.00420361825230698,0.00582310479780133,0.00374512972464536,4.49916940008175e-05,0.00241905951379875,0.0039168783462474,0.00233589710233145,3.17149432264024e-05,0.00146240624237952,0.000447969394299398,8.15490963944823e-05,2.76327017612134e-05,3.35194632675629e-05,5.88945916424559e-05,7.87680670455094e-06,,,0.00420361825230698
CA,CAN,Canada,2,2020-08-28,2020-08-28,366,366,2,17571.7500676761,1,7965.50625302893,33,366,9,0,4818668.70937095,362,1292.5,33,1002,366,2,364,0,30,336,0,6,360,0,83,283,0,70,296,0,56,309,1,23,343,0,9,357,0,24,342,0,4,362,0,14,352,0,76,290,0,15,351,0,5,10,351,76,289,1,11,64,291,0,9,2,355,164,201,1,234,131,1,159,206,1,212,153,1,36,329,1,36,329,1,200,165,1,132,37,18,13,166,67,299,0,190,92,35,27,12,10,0,66,90,142,68,0,1,12,56,79,214,4,7,25,41,109,184,0,58,151,101,49,7,9,31,62,263,1,114,241,1,2,8,0,366,0,0,0,0,0,0,238,78,42,8,1,0.00546448087431694,0.00755252467057362,0.00364659849586753,5.38189517615457e-05,0.00273224043715847,0.00534777214941291,0.00165305123332888,3.62717459530882e-05,0.00126991456938351,0.000433001791452084,,,,,,0.00431618546712095,0.00594813729601798,0.00385748350520488,4.5651021507586e-05,0.00252396289162232,0.00398877383323266,0.00246863854117455,3.21289234691581e-05,0.00147121844828448,0.000451095394255266,9.25271910593862e-05,4.68770518198809e-05,5.58090454980248e-05,7.99836614767078e-05,7.56178542745839e-06,,,0.00431618546712095
CA,CAN,Canada,2,2020-08-29,2020-08-29,367,367,3,49276.4720345757,2,36678.8039917899,18,366,14,0,4933768.15920779,361,1243,17,1011,367,4,362,1,37,329,1,7,359,1,76,290,1,78,288,1,65,301,1,30,336,1,11,355,1,16,351,0,3,363,1,17,349,1,91,275,1,12,354,1,1,11,355,74,293,0,15,58,294,0,14,1,352,144,221,2,230,136,1,163,202,2,225,141,1,47,318,2,37,327,3,216,151,0,150,38,17,11,151,60,307,0,210,90,33,21,9,4,0,60,100,125,82,0,2,17,66,68,208,6,10,19,70,82,186,0,66,163,95,37,6,17,39,63,248,0,113,242,5,1,6,0,367,0,0,0,0,0,0,254,52,49,12,1,0.00817438692098093,0.00921213542599208,0.00998759375075459,8.77423930567398e-05,0.00544959128065395,0.0075320019659692,0.00743423744452544,7.57977966534257e-05,0.00069268067420919,0.000319885418333513,,,,,,0.00442691142870588,0.00606633251363574,0.00400018909120499,4.64243414771123e-05,0.00263937852958255,0.00406751620286245,0.00261643113304607,3.26388259940653e-05,0.00148120277897458,0.000454928140537378,0.000100644811967185,7.08510939268263e-05,7.55402202739107e-05,0.000100369554363823,7.79321553430927e-06,,,0.00442691142870588
CA,CAN,Canada,2,2020-08-30,2020-08-30,367,367,1,4361.92036962808,0,0,98,366,10,0,4640159.249915,357,1227,98,1086,367,4,363,0,24,343,0,16,351,0,83,284,0,81,286,0,65,302,0,25,341,1,6,361,0,26,341,0,2,365,0,20,347,0,83,284,0,18,349,0,4,14,349,64,303,0,11,53,303,0,10,1,356,141,222,4,265,100,2,184,179,4,253,112,2,62,302,3,48,316,3,219,148,0,130,55,15,19,148,71,296,0,181,112,32,30,10,2,0,60,79,154,74,0,6,21,48,95,196,1,12,27,72,87,169,0,69,147,98,47,6,12,35,52,268,0,117,231,6,2,11,0,367,0,0,0,0,0,0,237,69,44,17,1,0.00272479564032698,0.00533322046982476,0.000940036782079837,2.78836645457155e-05,0,0,0,0,0.00377126144847225,0.000745248700915166,,,,,,0.00453188417839318,0.00617347629786122,0.00417053449587989,4.72939461270707e-05,0.00276159162931636,0.00415101755530071,0.0027742407681008,3.32324929910873e-05,0.00149190862513203,0.000459350933035507,0.000105279069696997,9.77296436982111e-05,9.2019925798946e-05,0.000118870733503026,8.38954621874066e-06,,,0.00453188417839318
CA,CAN,Canada,2,2020-08-31,2020-08-31,363,363,2,7884.53944161333,2,7884.53944161333,20,362,16,0,4812560.40871264,355,1480,20,966,363,3,359,1,41,322,0,7,355,1,94,268,1,84,279,0,71,291,1,34,329,0,10,353,0,21,341,1,4,358,1,25,337,1,77,285,1,11,352,0,5,6,352,84,279,0,21,63,279,0,16,5,342,144,219,0,225,136,2,157,204,2,233,129,1,54,307,2,34,329,0,219,144,0,152,39,14,14,144,54,309,0,197,94,33,19,16,4,0,56,94,150,62,1,5,15,50,80,210,3,4,30,76,86,167,0,83,141,92,42,5,14,30,69,250,0,118,229,4,4,8,0,363,0,0,0,0,0,0,249,61,38,15,1,0.00550964187327824,0.00761476933389689,0.00163832529298525,3.61329992904315e-05,0.00550964187327824,0.00761476933389689,0.00163832529298525,3.61329992904315e-05,0.000778149560345498,0.000340900101701164,,,,,,0.00462873216364221,0.00626740530300492,0.00436417775317671,4.82422832793239e-05,0.00288784771312683,0.00423900163725797,0.00293605530829503,3.39008480540287e-05,0.00150274180386359,0.00046417991914574,0.000106215763930972,0.000125446992031538,0.000104967337579303,0.000134283382853159,9.111143525362e-06,,,0.00462873216364221
CA,CAN,Canada,2,2020-09-01,2020-09-01,386,386,2,13343.718453256,1,8460.39133681054,33,384,10,1,5249243.68189206,382,1314.35,33,1039,386,2,383,1,35,350,1,13,372,1,87,298,1,88,298,0,71,314,1,36,350,0,12,373,1,18,367,1,5,380,1,16,369,1,79,307,0,18,368,0,8,10,368,76,309,1,12,64,310,1,9,2,374,163,223,0,229,156,1,140,243,3,207,178,1,36,349,1,39,347,0,192,194,0,128,38,16,10,194,55,331,0,214,104,30,12,20,6,0,75,92,152,67,0,2,9,47,83,244,1,7,28,67,85,199,0,62,174,102,47,1,16,21,70,279,0,133,233,5,6,9,0,386,0,0,0,0,0,0,251,69,56,10,1,0.00518134715025907,0.00716222143542771,0.00254202686365787,4.30761712581654e-05,0.00259067357512953,0.0050710454006372,0.00161173529931478,3.43159729295508e-05,0.00121038732394366,0.000412717131504381,,,,,,0.00471747902506796,0.00634880135785144,0.00457620747300264,4.92603436616237e-05,0.0030168272656224,0.00433338560890044,0.00309591897793556,3.46442173126649e-05,0.00151302697853969,0.000469181328772951,0.000103943437226198,0.000152075551279614,0.000114631003402781,0.000145599924787031,9.70396318342618e-06,,,0.00471747902506796
CA,CAN,Canada,2,2020-09-02,2020-09-02,411,411,1,4594.67108006181,1,4594.67108006181,26,410,12,0,4432534.27724808,403,1044,26,1236,411,4,406,1,39,371,1,16,394,1,103,308,0,76,335,0,67,344,0,27,383,1,6,404,1,24,386,1,3,407,1,24,386,1,92,319,0,11,400,0,4,7,400,89,322,0,19,70,322,0,12,7,392,157,252,2,250,159,2,164,245,2,246,163,2,49,360,2,43,365,3,229,182,0,150,36,20,23,182,81,330,0,219,122,35,16,14,5,0,68,93,160,90,0,8,14,59,88,237,5,10,29,60,95,217,0,79,153,130,44,5,17,43,75,275,1,120,272,5,3,11,0,411,0,0,0,0,0,0,279,71,50,11,1,0.0024330900243309,0.00476296386376654,0.00103657880405933,2.99569776055489e-05,0.0024330900243309,0.00476296386376654,0.00103657880405933,2.99569776055489e-05,0.000893163861216077,0.000343161474178944,,,,,,0.00479963071827264,0.00642044084373136,0.00480072999965284,5.03421931037681e-05,0.00314794198002486,0.00443735411232715,0.00324775938379486,3.54654296109338e-05,0.00152227570936105,0.000474121837875042,9.93354109942765e-05,0.000175933379167914,0.000121480411037685,0.000151977046910569,9.97824449692152e-06,,,0.00479963071827264
CA,CAN,Canada,2,2020-09-03,2020-09-03,331,331,2,21949.7648194561,0,0,38,329,13,2,4314690.08748534,322,1314.5,38,918,331,5,326,0,26,305,0,9,322,0,73,258,0,73,258,0,67,264,0,23,308,0,8,323,0,23,308,0,4,327,0,11,320,0,70,261,0,17,313,1,7,10,314,76,254,1,15,60,256,2,11,2,316,135,195,1,195,136,0,134,196,1,188,143,0,41,289,1,33,298,0,172,159,0,110,35,14,13,159,59,272,0,172,98,21,18,17,5,0,66,81,124,59,1,2,22,39,78,188,2,4,21,53,72,181,0,67,135,82,45,2,13,29,64,225,0,95,227,2,2,5,0,331,0,0,0,0,0,0,215,71,34,11,1,0.00604229607250755,0.00834870368427257,0.00508721701313402,6.71283426898675e-05,0,0,0,0,0.00162678196840618,0.000516811422483149,,,,,,0.00487871260796773,0.00648745091895944,0.00503167637956614,5.14878989331793e-05,0.00328163292382293,0.00455512424897573,0.00338636750449333,3.63702448563572e-05,0.00153030996627663,0.000478803673263386,9.37545234744634e-05,0.000195698812393544,0.0001262783387001,0.000152954827219795,9.84858633202516e-06,,,0.00487871260796773
