ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CA,CAN,Canada,1,2020-05-14,2020-05-14,261,1,261,2988215.55696888,0,0,0,0,0,0,2,24354.9246134843,0,0,24,6914.33995846561,0,3,,,,0.000730104648332928,0,0.00155597900022904,0.000973472864443904,1.99514400681336e-05,0.00192699428881967,0.00438062788999757,0.00236135566587151,0.00639990011412362,0.00316378680944269,0.0014466870425411,0.00488088657634428,0.00851788756388416,0.00570800341979537,0.0113277717079729,0.00909990921571845,0.00907121316389333,0.00912860526754357,0.00535410075444147,0.00312280294848007,0.00758539856040287,0.00552954439254775,0.00550713504040185,0.00555195374469365,0.00829304162586096,0.007753190799272,0.00883289245244993,0.0333333333333333,0,0.0975673689058453
CA,CAN,Canada,1,2020-05-15,2020-05-15,306,1,306,3047288.90057584,0,0,1,1,2,2,1,55768.7638778661,0,0,48,8079.97581353262,1,5,,,,0.000953061710745771,1.95235746562029e-05,0.00188659984683534,0.00119132713843221,0.000147724240603817,0.00223493003626061,0.00476530855372885,0.00268184037068547,0.00684877673677224,0.00357398141529664,0.00176856544017266,0.00537939739042062,0.00810102454133905,0.00538907065132541,0.0108129784313527,0.0101140334523709,0.0100836546261254,0.0101444122786163,0.00476530855372885,0.00268184037068547,0.00684877673677224,0.00517195637313085,0.00515017839038433,0.00519373435587736,0.00828298248682422,0.00774910199840351,0.00881686297524494,0.0571428571428571,0,0.134041379068973
CA,CAN,Canada,1,2020-05-16,2020-05-16,297,1,297,3193376.14832382,0,0,0,0,0,0,1,21793.2941087624,0,0,48,7868.04202170225,0,2,,,,0.0009214466712739,1.88616561701797e-05,0.00182403168637762,0.00115180833909238,0.00014280395974338,0.00216081271844137,0.0046072333563695,0.00259271818115359,0.00662174853158541,0.00345542501727713,0.0017097946058976,0.00520105542865665,0.00760193503800968,0.00501813899070649,0.0101857310853129,0.00969016122995888,0.00966050009916047,0.00971982236075729,0.00437687168855103,0.00241313798485794,0.00634060539224411,0.00497769424519375,0.00495638504388936,0.00499900344649814,0.00806633147008684,0.00754833179699147,0.00858433114318221,0.0540540540540541,0,0.126914952955204
CA,CAN,Canada,1,2020-05-17,2020-05-17,314,1,314,2821081.18218316,0,0,0,0,1,1,1,2857.90475366174,1,2857.90475366174,56,8318.40132934177,0,3,,,,0.000688547165480836,0,0.00146742902817399,0.000918062887307781,1.87908685535895e-05,0.00181733490606197,0.0045903144365389,0.0025831800101508,0.006597448862927,0.00298370438375029,0.00136419549663331,0.00460321327086726,0.00688547165480835,0.00443007971385051,0.0093408635957662,0.00921407718192886,0.00918515947851526,0.00924299488534245,0.00413128299288501,0.00222670909198403,0.006035856893786,0.00486643774860275,0.00484537600917163,0.00488749948803387,0.00816705802830299,0.00764682226946496,0.00868729378714103,0.05,0,0.117540597788103
CA,CAN,Canada,1,2020-05-18,2020-05-18,338,1,338,2896494.30946778,0,0,0,0,2,2,2,7409.53455111902,2,7409.53455111902,53,8927.71098085407,0,3,,,,0.000691562932226833,0,0.00147385503805649,0.000922083909635777,1.88749882376703e-05,0.00182529283103388,0.00437989857076994,0.00241480980876578,0.0063449873327741,0.00276625172890733,0.00120329249696116,0.0043292109608535,0.00737667127708621,0.00483027628555188,0.00992306626862055,0.0094195689798631,0.00939028881423243,0.00944884914549378,0.00461041954817889,0.00259451443534407,0.0066263246610137,0.00505859116633719,0.00503708679824139,0.00508009553443299,0.00789030483426024,0.00737770572781778,0.0084029039407027,0.05,0,0.117540597788103
CA,CAN,Canada,1,2020-05-19,2020-05-19,343,1,343,2950295.50127057,0,0,1,1,0,1,1,2708.87725014405,0,0,46,9060.16960074805,1,4,,,,0.000916170407695831,1.87512834159545e-05,0.00181358953197571,0.00114521300961979,0.000141982942865811,0.00214844307637377,0.00412276683463124,0.00222211086412146,0.00602342280514102,0.00297755382501145,0.00136137838161668,0.00459372926840622,0.00732936326156665,0.00479923850200268,0.00985948802113063,0.00916532670370172,0.00913647190040297,0.00919418150700048,0.0043518094365552,0.00239929562549341,0.00630432324761699,0.00474911788627843,0.00472830097430926,0.0047699347982476,0.00688451626771422,0.00640700370214157,0.00736202883328688,0.0697674418604651,0,0.145911502036559
CA,CAN,Canada,1,2020-05-20,2020-05-20,299,1,299,3099347.88057672,0,0,0,1,1,1,0,0,0,0,54,7894.53374568105,0,4,,,,0.000463177396943029,0,0.0011049480442394,0.000926354793886058,1.89643523912061e-05,0.00183374523538091,0.00370541917554423,0.00189316408484742,0.00551767426624104,0.00277906438165818,0.00120887596296618,0.00434925280035017,0.00578971746178786,0.00352676941943622,0.00805266550413951,0.00805782956027233,0.00803068124925689,0.00808497787128776,0.00347383047707272,0.00171891810157621,0.00522874285256923,0.00423199322621216,0.00421228070531253,0.00425170574711179,0.00686480295740074,0.00638531580232091,0.00734429011248056,0.05,0,0.117540597788103
CA,CAN,Canada,1,2020-05-21,2020-05-21,330,1,330,3154964.79575026,0,0,0,0,0,0,0,0,0,0,50,8715.77718902371,0,2,,,,0.000463177396943029,0,0.0011049480442394,0.000926354793886058,1.89643523912061e-05,0.00183374523538091,0.00277906438165818,0.00120887596296618,0.00434925280035017,0.00231588698471515,0.000882174783053255,0.00374959918637704,0.00555812876331635,0.00334064333357248,0.00777561419306022,0.00680474927843431,0.00677982925675392,0.00682966930011469,0.0032422417786012,0.00154663836121594,0.00493784519598647,0.00299237741580416,0.00297582038494754,0.00300893444666078,0.00537998185023664,0.00495523784092264,0.00580472585955063,0.0540540540540541,0,0.126914952955204
CA,CAN,Canada,1,2020-05-22,2020-05-22,294,1,294,3053838.00206519,0,0,0,0,2,2,1,22782.9488442112,1,22782.9488442112,8,7762.07512578707,0,4,,,,0.000462214005084354,0,0.00110265010180337,0.000693321007626531,0,0.00147760114858696,0.00277328403050612,0.00120635700436888,0.00434021105664337,0.00231107002542177,0.000880336438245747,0.00374180361259779,0.0050843540559279,0.00296518469379016,0.00720352341806563,0.00641142164903945,0.00638719787143827,0.00643564542664063,0.0030043910330483,0.00137367066840693,0.00463511139768967,0.00332350900233902,0.00330604125334357,0.00334097675133447,0.00497117047051457,0.00456336747524271,0.00537897346578644,0.05,0,0.117540597788103
CA,CAN,Canada,1,2020-05-23,2020-05-23,299,1,299,3048607.85891028,0,0,0,0,0,0,2,7067.18470842714,1,3369.17714177853,59,7921.02546965984,0,2,,,,0.000467508181393174,0,0.00111527808592286,0.000701262272089762,0,0.00149452236697089,0.00257129499766246,0.00105373949196156,0.00408885050336336,0.00233754090696587,0.000890438965964162,0.00378464284796758,0.00537634408602151,0.00318505023084181,0.0075676379412012,0.0063106756709489,0.0062866525699414,0.00633469877195641,0.00303880317905563,0.00138943308960757,0.0046881732685037,0.00313694921456405,0.00311998486088104,0.00315391356824707,0.00515987639050617,0.00474211359764107,0.00557763918337128,0.0512820512820513,0,0.120507700973608
CA,CAN,Canada,1,2020-05-24,2020-05-24,321,1,321,2827483.73135604,0,0,0,0,1,1,1,3751.36754833903,1,3751.36754833903,28,8477.35167321455,0,0,,,,0.000466744457409568,0,0.00111345640846518,0.000700116686114352,0,0.00149208136081124,0.00280046674445741,0.00121820283908334,0.00438273064983148,0.00256709451575263,0.00105201490700036,0.00408217412450489,0.0044340723453909,0.00244473205904936,0.00642341263173244,0.00568701793525692,0.00566422509437834,0.0057098107761355,0.00280046674445741,0.00121820283908334,0.00438273064983148,0.00299842377997985,0.00298185124157851,0.0030149963183812,0.00504538884657426,0.00463260155880318,0.00545817613434535,0.0571428571428571,0,0.134041379068973
CA,CAN,Canada,1,2020-05-25,2020-05-25,338,1,338,2832584.54858029,0,0,0,0,0,0,4,41502.202142289,3,39196.8137269699,25,8927.71098085407,0,0,,,,0.000463284688441047,0,0.00110520396254241,0.000694927032661571,0,0.00148102326684194,0.00277970813064628,0.00120915649675766,0.00435025976453491,0.00231642344220524,0.000882379517632849,0.00375046736677762,0.00509613157285152,0.00297206588926736,0.00722019725643567,0.00630840868676128,0.00628441982293103,0.00633239755059153,0.00324299281908733,0.00154699726710426,0.0049389883710704,0.00356683358582095,0.00354877060285817,0.00358489656878373,0.00483246942324798,0.00442994753133291,0.00523499131516305,0.0606060606060606,0,0.142015174182824
CA,CAN,Canada,1,2020-05-26,2020-05-26,341,1,341,2856521.52815726,0,0,0,0,1,0,0,0,0,0,37,9007.18615279046,0,3,,,,0.000461680517082179,0,0.00110137759234466,0.000692520775623269,0,0.00147589601308941,0.00277008310249308,0.00120496211367503,0.00433520409131112,0.0023084025854109,0.000879318442381329,0.00373748672844046,0.00461680517082179,0.00259811442082533,0.00663549592081825,0.00606562171613245,0.00604203924286619,0.00608920418939871,0.00277008310249308,0.00120496211367503,0.00433520409131112,0.00331077212718368,0.00329332526377261,0.00332821899059475,0.00496196672976842,0.00455491686792021,0.00536901659161663,0.0555555555555556,0,0.130380912320973
CA,CAN,Canada,1,2020-05-27,2020-05-27,300,1,300,2884664.6677603,0,0,0,1,2,2,3,63180.917537005,2,35471.1451264287,50,7921.02546965984,0,2,,,,0.000456516776991554,0,0.00108906069119551,0.000913033553983109,1.86856773477023e-05,0.00180738143061852,0.00273910066194933,0.00119146098000823,0.00428674034389042,0.00273910066194933,0.00119146098000823,0.00428674034389042,0.00433690938141977,0.00239106617541418,0.00628275258742535,0.00607800625676081,0.0060544029706632,0.00610160954285843,0.00251084227345355,0.00102892052295826,0.00399276402394884,0.00275692091318583,0.00274099778401806,0.00277284404235361,0.00506065333304615,0.0046519537692404,0.0054693528968519,0.0540540540540541,0,0.126914952955204
CA,CAN,Canada,1,2020-05-28,2020-05-28,299,1,299,3053439.16280761,0,0,0,1,2,1,1,2200.97170449742,1,2200.97170449742,46,7894.53374568105,0,2,,,,0.000452591083955646,0,0.00107969683865071,0.00113147770988912,0.000140273232214721,0.00212268218756351,0.00316813758768952,0.00151122703896131,0.00482504813641774,0.0029418420457117,0.00134502187007722,0.00453866222134618,0.00407331975560081,0.00219541299468562,0.00595122651651601,0.00553748878883521,0.00551497095342497,0.00556000662424545,0.00271554650373388,0.00118119721283209,0.00424989579463567,0.00280536664550427,0.00278931717225207,0.00282141611875647,0.0052065707234894,0.00479379463870091,0.00561934680827789,0.0555555555555556,0,0.130380912320973
CA,CAN,Canada,1,2020-05-29,2020-05-29,290,1,290,2995673.8756765,0,0,0,0,2,2,2,7504.61919869524,2,7504.61919869524,36,7682.59995385068,0,2,,,,0.000227117874176698,0,0.000672210174988489,0.000908471496706791,1.85902809261438e-05,0.00179835271248744,0.00317965023847377,0.00151672826854706,0.00484257220840048,0.00295253236429707,0.00134991811777524,0.0045551466108189,0.00431523960935726,0.00237909792143906,0.00625138129727545,0.00438605609825811,0.00436599164201273,0.00440612055450348,0.00317965023847377,0.00151672826854706,0.00484257220840048,0.00298894516517781,0.00297237015593973,0.0030055201744159,0.00512123653453169,0.00471114115472172,0.00553133191434166,0.0303030303030303,0,0.0887890640297767
CA,CAN,Canada,1,2020-05-30,2020-05-30,276,1,276,2922296.7416148,0,0,0,0,0,0,0,0,0,0,28,7311.71581814755,0,2,,,,0.000228206298493838,0,0.000675431386060394,0.000912825193975354,1.86813199214137e-05,0.00180696906802929,0.00319488817891374,0.00152400970549776,0.00486576665232971,0.0029666818804199,0.00135639880015146,0.00457696496068834,0.00410771337288909,0.00221398295655469,0.0060014437892235,0.00388833456287759,0.00386937632617964,0.00390729279957555,0.00319488817891374,0.00152400970549776,0.00486576665232971,0.00300851749486311,0.00299183411224808,0.00302520087747815,0.00497315629947204,0.00456803380635045,0.00537827879259362,0.0303030303030303,0,0.0887890640297767
CA,CAN,Canada,1,2020-05-31,2020-05-31,300,1,300,3015466.33113462,0,0,0,0,2,0,1,13766.1185036813,0,0,33,7894.53374568105,0,2,,,,0.000228937728937729,0,0.000677596066127759,0.000915750915750916,1.87425093471032e-05,0.00181275932215473,0.00343406593406593,0.00169920722911973,0.00516892463901214,0.00274725274725275,0.00119501333924049,0.00429949215526501,0.00412087912087912,0.00222109161354391,0.00602066662821433,0.00413243096669617,0.00411293483438712,0.00415192709900521,0.00297619047619048,0.00136075393537756,0.0045916270170034,0.00292574334476464,0.00290932887986233,0.00294215780966695,0.00479211287262394,0.00439366687495082,0.00519055887029706,0.03125,0,0.091534265027531
CA,CAN,Canada,1,2020-06-01,2020-06-01,264,1,264,3155565.63189468,0,0,1,1,1,1,3,28074.3677602364,2,16903.8490381469,24,6993.815130402,0,2,,,,0.000465766185374942,0,0.00111112297773182,0.00116441546343735,0.000144373458623337,0.00218445746825137,0.00326036329762459,0.00155529832305979,0.0049654282721894,0.00256171401956218,0.00104980586077466,0.0040736221783497,0.00442477876106195,0.00243959876244579,0.0064099587596781,0.00460062421850532,0.00458012187386212,0.00462112656314852,0.00302748020493712,0.00138424655058455,0.0046707138592897,0.00313449320554022,0.00311755769014852,0.00315142872093191,0.00461820270337059,0.00422369972537352,0.00501270568136766,0.032258064516129,0,0.0944545976581013
CA,CAN,Canada,1,2020-06-02,2020-06-02,294,1,294,2998534.68209809,0,0,1,1,1,1,4,20234.3066135042,3,18303.6146544674,25,7762.07512578707,1,1,,,,0.000471142520612485,0,0.00112394690543015,0.00117785630153121,0.000146046902611163,0.00220966570045126,0.00353356890459364,0.00174853132987219,0.00531860647931509,0.00259128386336867,0.00106194643088052,0.00412062129585682,0.00518256772673734,0.00302256932264637,0.00734256613082831,0.00501360551594714,0.00499221949599301,0.00503499153590126,0.00376914016489988,0.00192577921510577,0.005612501114694,0.00356773537947422,0.00354968166684844,0.0035857890921,0.00448442649643008,0.00409341003819195,0.00487544295466821,0.0357142857142857,0,0.104451658050067
CA,CAN,Canada,1,2020-06-03,2020-06-03,289,1,289,2653809.04589102,0,0,0,0,1,0,1,4519.24671917119,1,4519.24671917119,19,7656.10822987189,0,3,,,,0.000472255017709563,0,0.00112660048910821,0.000944510035419126,1.93444330341167e-05,0.00186967563780414,0.00354191263282172,0.00175266758434703,0.00533115768129642,0.00236127508854782,0.000899497410764542,0.00382305276633109,0.00543093270365998,0.00321745032837707,0.00764441507894288,0.00517651119882695,0.00515466583200012,0.00519835656565379,0.00401416765053129,0.00210982226717628,0.0059185130338863,0.00371510094961723,0.00369658078550177,0.00373362111373269,0.00418127679640226,0.00380324857181469,0.00455930502098983,0.037037037037037,0,0.108271330115526
CA,CAN,Canada,1,2020-06-04,2020-06-04,295,1,295,2936565.72929658,0,0,0,0,2,1,3,15303.1333782625,1,2992.04846503186,31,7788.56684976586,0,3,,,,0.000476190476190476,0,0.00113598752759824,0.000952380952380952,1.95093114128955e-05,0.00188525259334901,0.00404761904761905,0.00212743636605191,0.00596780172918619,0.00261904761904762,0.00107334594179149,0.00416474929630375,0.00619047619047619,0.00381835402433081,0.00856259835662157,0.00557504783159266,0.00555232172048389,0.00559777394270144,0.00428571428571429,0.00231009879759773,0.00626132977383084,0.00380733857034081,0.00378854119391386,0.00382613594676776,0.00404503325719305,0.00367163965876182,0.00441842685562428,0.0357142857142857,0,0.104451658050067
CA,CAN,Canada,1,2020-06-05,2020-06-05,252,1,252,2774717.03127662,0,0,0,0,0,0,1,8946.43218208025,1,8946.43218208025,21,6675.91444265645,0,0,,,,0.000481000481000481,0,0.00114746054548166,0.000962000962000962,1.97109119376835e-05,0.00190429101206424,0.00360750360750361,0.00178518437070384,0.00542982284430337,0.00216450216450216,0.000751917992545647,0.00357708633645868,0.00625300625300625,0.00385699863833499,0.00864901386767751,0.00527520349331647,0.00525301842487951,0.00529738856175344,0.00432900432900433,0.00233347650945463,0.00632453214855403,0.0034954470213616,0.00347737192181846,0.00351352212090473,0.0042032799803152,0.00382080699268977,0.00458575296794063,0.0416666666666667,0,0.121612373465642
CA,CAN,Canada,1,2020-06-06,2020-06-06,258,1,258,2760182.80689505,0,0,0,0,1,0,3,46060.5570970318,2,25747.6256720894,20,6834.86478652923,0,0,,,,0.000485790624240952,0,0.00115888615686903,0.000971581248481904,1.99117702056509e-05,0.00192325072675816,0.00388632499392762,0.00198576463587348,0.00578688535198176,0.00218605780908428,0.000759421533756233,0.00361269408441234,0.00655817342725285,0.00409258645519467,0.00902376039931104,0.00627145031785235,0.00624718744621472,0.00629571318948997,0.00461501093028905,0.00254468096488884,0.00668534089568925,0.00407051605309653,0.00405094729094576,0.00409008481524729,0.00388686727513659,0.00351718217137327,0.00425655237889992,0.0454545454545455,0,0.132495514436018
CA,CAN,Canada,1,2020-06-07,2020-06-07,291,1,291,2991406.810738,0,0,1,1,2,1,3,16666.973917831,0,0,64,7682.59995385068,1,5,,,,0.000734034744311231,0,0.0015643530801657,0.00122339124051872,0.000151717382564013,0.00229506509847342,0.00415953021776364,0.00218636796009422,0.00613269247543307,0.00220210423293369,0.000765007507201501,0.00363920095866588,0.00709566919500856,0.00452233521501657,0.00966900317500056,0.00656258808428841,0.00653782192671201,0.00658735424186481,0.00440420846586738,0.00237409069937065,0.00643432623236412,0.00396229992579931,0.00394303078433919,0.00398156906725942,0.00424869193847275,0.00386083422421651,0.00463654965272899,0.0740740740740741,0,0.172858264945583
CA,CAN,Canada,1,2020-06-08,2020-06-08,278,1,278,2904448.04998802,0,0,0,0,0,0,0,0,0,0,11,7364.69926610514,0,0,,,,0.000744971442761361,0,0.00158765643606941,0.00124161907126893,0.000153987809768569,0.0023292503327693,0.00422150484231438,0.00221900590812084,0.00622400377650792,0.00223491432828408,0.000776429662035591,0.00369339899453257,0.00620809535634467,0.00378213224332639,0.00863405846936296,0.00553641609298264,0.00551367675783563,0.00555915542812965,0.0037248572138068,0.00184336797673769,0.00560634645087592,0.0029970583412993,0.00298030641407431,0.00301381026852429,0.00417957173343063,0.00379205506792312,0.00456708839893813,0.0740740740740741,0,0.172858264945583
