ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BA,BIH,Bosnia and Herzegovina,1,2020-05-09,2020-05-06,29,121,0,0,0,0,24,120,0,0,1096652.72876263,121,341,24,271,121,0,121,0,10,110,1,2,119,0,28,93,0,27,94,0,16,105,0,4,117,0,4,117,0,5,116,0,0,121,0,12,107,2,39,82,0,9,112,0,3,6,112,4,117,0,0,3,118,0,4,0,117,9,110,2,67,54,0,4,115,2,68,51,2,10,109,2,0,119,2,64,57,0,52,10,1,1,57,3,118,0,54,27,11,9,6,14,0,37,30,38,16,0,1,8,19,35,58,0,1,9,17,27,67,0,18,31,44,28,0,4,9,33,75,0,51,66,0,4,0,121,0,0,0,0,0,0,0,39,37,45,0,4,0,0,0,0,0,0,0,0,0.0028169014084507,0.00112538616439924,,,,,,0.0060206740810136,0.011530126428824,0.0055264875165384,0.000112754476291786,0.00454110245799098,0.00886189106821354,0.00440669479242257,8.57437011949554e-05,0.00252075096617087,0.00105861020547221,0.000379691863221633,0.000211786317823262,0.00017848609020518,5.82217155545758e-05,4.32913539949312e-05,,,0.0060206740810136
BA,BIH,Bosnia and Herzegovina,1,2020-05-10,2020-05-07,38,125,1,3786.12465071787,1,3786.12465071787,31,125,0,0,1110893.67932959,125,254,31,284,125,1,123,1,9,114,2,3,121,1,34,90,1,30,94,1,21,103,1,7,117,1,6,118,1,11,113,1,2,122,1,11,112,2,40,84,1,8,117,0,3,5,117,4,121,0,0,3,122,0,4,0,121,11,111,3,75,49,1,6,116,3,70,52,3,13,109,3,0,122,3,69,56,0,51,13,3,2,56,7,118,0,54,27,14,10,8,12,0,37,35,33,20,0,2,11,19,31,62,0,3,11,18,31,62,0,15,35,44,31,0,7,9,35,74,0,47,75,0,3,0,125,0,0,0,0,0,0,0,52,30,43,0,4,0.008,0.0156168670868465,0.00340817912745957,0.00010837564834529,0.008,0.0156168670868465,0.00340817912745957,0.00010837564834529,0.00349295774647887,0.00122744138563579,,,,,,0.00636663339789239,0.0121479884004208,0.00560503753868606,0.000117794964571764,0.00453390677886906,0.00884788446875766,0.0042033786803575,8.42520186413709e-05,0.00261526898680682,0.00107633800205634,0.000373431123497708,0.000173148265885027,0.000130916459462488,-1.44262852508932e-05,5.87855329121409e-05,,,0.00636663339789239
BA,BIH,Bosnia and Herzegovina,1,2020-05-11,2020-05-09,39,106,1,3786.12465071787,1,3786.12465071787,22,105,0,0,965056.077778948,106,292,22,260,106,1,103,2,7,97,2,7,97,2,32,73,1,28,76,2,15,89,2,7,97,2,5,99,2,8,96,2,4,100,2,11,92,3,37,68,1,7,99,0,1,6,99,7,99,0,0,5,101,0,7,0,99,10,94,2,68,37,1,10,93,3,66,38,2,16,88,2,1,103,2,64,42,0,46,9,5,4,42,7,99,0,46,28,9,7,9,7,0,30,28,27,21,0,5,8,18,27,47,1,4,9,19,30,43,1,9,37,31,28,1,10,11,24,61,0,41,65,0,0,0,106,0,0,0,0,0,0,0,47,26,33,0,3,0.00943396226415094,0.0184028015418055,0.00392321724912768,0.000124720948097574,0.00943396226415094,0.0184028015418055,0.00392321724912768,0.000124720948097574,0.00295103957075788,0.0012313174270175,,,,,,0.00669516244899326,0.0127268167758901,0.00566628926256421,0.000122570689563273,0.00447076825764118,0.00872468562535971,0.00394495403512719,8.1712640666913e-05,0.00271615192211459,0.00109558901732767,0.000363409304893743,0.000137148688162612,7.85262710029659e-05,-8.66475629472463e-05,7.26285097741587e-05,,,0.00669516244899326
BA,BIH,Bosnia and Herzegovina,1,2020-05-12,2020-05-10,48,125,1,3786.12465071787,1,3786.12465071787,19,124,0,0,973070.689505121,125,259,19,272,125,1,121,3,9,114,2,5,117,3,38,85,2,29,93,3,13,109,3,8,114,3,6,116,3,12,111,2,4,118,3,13,110,2,36,87,2,8,117,0,2,6,117,5,120,0,0,3,122,0,5,0,120,15,108,2,74,50,1,17,105,3,73,50,2,15,108,2,1,122,2,74,51,0,49,14,6,5,51,8,117,0,51,32,12,8,14,8,0,35,28,40,22,0,7,7,22,34,54,1,6,9,19,39,51,1,11,42,32,39,1,11,9,26,79,0,45,77,0,3,0,125,0,0,0,0,0,0,0,50,34,41,0,3,0.008,0.0156168670868465,0.00389090401298943,0.000123695701231086,0.008,0.0156168670868465,0.00389090401298943,0.000123695701231086,0.00215810995002272,0.000969339083185823,,,,,,0.00700370965173355,0.0132648380872679,0.00572321250743758,0.000127157976089481,0.00435746075369772,0.00850356036438251,0.003648655631817,7.83238976176074e-05,0.00281779357763222,0.00111519750039558,0.000350129312501357,0.000107246920624623,2.41026322196287e-05,-0.000153508263703894,8.37141639955707e-05,,,0.00700370965173355
BA,BIH,Bosnia and Herzegovina,1,2020-05-13,2020-05-11,25,112,0,0,0,0,10,111,0,0,932043.309345652,112,219,10,244,112,0,110,2,8,103,1,4,106,2,25,86,1,25,85,2,8,102,2,6,104,2,3,107,2,7,104,1,2,108,2,12,99,1,32,79,1,8,104,0,2,6,104,5,107,0,0,2,110,0,4,0,108,15,96,1,64,48,0,18,92,2,64,47,1,10,101,1,2,109,1,62,50,0,46,9,3,4,50,4,108,0,47,29,9,5,14,8,0,32,24,41,15,0,6,5,19,33,47,2,4,8,15,36,48,1,14,36,25,36,1,7,10,23,72,0,42,66,0,4,0,112,0,0,0,0,0,0,0,37,34,41,0,3,0,0,0,0,0,0,0,0,0.00126887450831113,0.0007859430103158,,,,,,0.0072882608566712,0.0137583521714745,0.00578669169286484,0.000131596173487043,0.00420114234675955,0.00819847833566169,0.00333223854454008,7.43008293037107e-05,0.00291389200994025,0.00113386669845839,0.000333719443076628,8.5908660839824e-05,-2.95518366047001e-05,-0.000210630970834229,9.09669713256218e-05,,,0.0072882608566712
BA,BIH,Bosnia and Herzegovina,1,2020-05-14,2020-05-12,41,114,1,5289.72797832709,0,0,30,113,0,0,819238.561533365,114,307,30,240,114,1,112,1,15,99,0,5,108,1,29,84,1,23,90,1,11,102,1,5,108,1,4,109,1,11,103,0,2,111,1,14,100,0,29,84,1,11,103,0,5,6,103,3,111,0,0,0,114,0,1,0,113,14,99,1,62,52,0,29,84,1,64,49,1,12,101,1,1,111,2,67,47,0,46,13,5,3,47,3,111,0,47,33,5,7,11,10,1,27,26,41,20,0,3,6,23,34,46,2,4,9,13,35,52,1,15,31,30,37,1,2,10,26,76,0,45,65,0,4,0,114,0,0,0,0,0,0,0,39,35,40,0,3,0.0087719298245614,0.0171170940046306,0.00645688353393221,0.000173439388512761,0,0,0,0,0.00373924965723545,0.00133554472566471,,,,,,0.00754341852881438,0.0142012174682755,0.0058639246658524,0.00013587082982998,0.00400906960707104,0.00782360393994288,0.00301161473108742,6.9841607243905e-05,0.00299797937469923,0.00115027501176929,0.00031396937249058,7.42549959780437e-05,-8.00203159166379e-05,-0.000254840296299451,9.34596686495026e-05,,,0.00754341852881438
BA,BIH,Bosnia and Herzegovina,1,2020-05-15,2020-05-12,32,146,1,5289.72797832709,0,0,38,145,0,0,1084786.55523664,146,553,38,308,146,1,144,1,18,128,0,8,137,1,38,107,1,32,112,2,17,128,1,7,138,1,7,138,1,16,130,0,2,143,1,17,129,0,42,103,1,14,132,0,5,9,132,3,142,1,0,0,146,0,1,0,145,17,128,1,81,65,0,38,107,1,85,60,1,16,129,1,1,143,2,87,59,0,58,19,5,5,59,5,141,0,58,40,11,9,14,12,2,34,34,52,26,0,4,7,29,40,64,2,6,9,18,44,67,2,22,41,42,40,1,4,12,33,97,0,55,84,1,6,0,146,0,0,0,0,0,0,0,49,47,50,0,4,0.00684931506849315,0.0133783578498663,0.00487628460436914,0.000131086812961571,0,0,0,0,0.00369111219038368,0.00117141435204744,,,,,,0.00776212946867165,0.014583913433813,0.00595670653781916,0.000139895512070834,0.00378785615728035,0.00739184897636976,0.00269938269968621,6.51074564715127e-05,0.00306386577827793,0.00116318298245386,0.000290242564609676,7.17031702134599e-05,-0.000125541050118439,-0.00028455201545606,9.05191353511777e-05,,,0.00776212946867165
BA,BIH,Bosnia and Herzegovina,1,2020-05-16,2020-05-14,32,105,1,5289.72797832709,0,0,31,102,0,0,827122.275838737,105,526,31,222,105,1,104,0,20,85,0,11,94,0,30,75,0,25,79,1,17,88,0,8,97,0,9,96,0,10,95,0,3,102,0,13,92,0,37,68,0,12,93,0,5,7,93,1,102,2,0,0,105,0,0,0,105,15,90,0,65,40,0,43,62,0,71,34,0,19,86,0,2,102,1,72,33,0,48,12,5,7,33,4,101,0,35,29,9,10,14,6,2,20,29,27,29,0,3,6,19,22,54,1,7,3,12,26,55,2,15,27,39,23,1,4,9,20,72,0,42,60,1,2,0,105,0,0,0,0,0,0,0,35,30,40,0,3,0.00952380952380953,0.0185772237565978,0.00639533976154019,0.000171791571789359,0,0,0,0,0.00428058547362607,0.0015036228087712,,,,,,0.0079357681116855,0.0148932807623843,0.00606086977838438,0.000143509688869068,0.00354252096542163,0.00691301471134618,0.0024034847732988,6.0203575614097e-05,0.00310632982214597,0.00117156408521394,0.000261522452298852,7.59720399497194e-05,-0.000165230968907905,-0.000299982317843116,8.18434725565248e-05,,,0.0079357681116855
BA,BIH,Bosnia and Herzegovina,1,2020-05-17,2020-05-14,33,138,2,9524.33883294179,1,4234.6108546147,46,135,0,0,1079290.4698889,138,650,46,299,138,2,135,1,24,113,1,13,124,1,45,93,0,34,103,1,23,114,1,9,128,1,12,125,1,12,125,1,4,133,1,16,121,1,46,91,1,16,122,0,8,8,122,1,135,2,0,0,138,0,0,0,138,24,114,0,87,51,0,60,78,0,91,47,0,28,110,0,3,134,1,93,45,0,60,19,7,7,45,8,130,0,44,37,12,14,19,10,2,25,34,40,39,0,4,11,20,32,70,1,7,6,17,33,73,2,17,42,50,28,1,9,11,28,90,0,58,77,1,2,0,138,0,0,0,0,0,0,0,49,39,50,0,4,0.0144927536231884,0.0199394839136082,0.00882462979027529,0.000176442181312332,0.0072463768115942,0.014151085175537,0.00392351361635817,0.000117940467801593,0.00479916536254564,0.00138353533528163,,,,,,0.00805510849300205,0.0151135998622187,0.00616712422375212,0.000146493479125266,0.00327709443578051,0.00639497383686735,0.00212786662618703,5.5192212676405e-05,0.00312163096180347,0.00117471218364084,0.000226657674001465,8.34724935313183e-05,-0.000198945636976779,-0.000302847901490026,6.75798399481473e-05,,,0.00805510849300205
BA,BIH,Bosnia and Herzegovina,1,2020-05-18,2020-05-16,35,100,1,4234.6108546147,1,4234.6108546147,16,98,0,0,798945.245370822,100,237,16,217,100,1,97,2,17,81,2,6,92,2,28,71,1,18,81,1,12,86,2,7,91,2,7,91,2,5,93,2,2,96,2,12,86,2,26,72,2,7,93,0,5,2,93,1,98,1,0,0,100,0,0,0,100,21,79,0,68,32,0,48,52,0,65,35,0,19,81,0,7,93,0,61,39,0,41,11,4,5,39,5,95,0,28,24,7,15,17,9,0,22,23,30,25,0,3,10,7,24,56,0,5,4,11,18,62,0,7,33,33,27,0,9,6,18,67,0,43,57,0,0,0,100,0,0,0,0,0,0,0,34,23,43,0,3,0.01,0.0195013954179879,0.00530025164947224,0.000159214945203496,0.01,0.0195013954179879,0.00530025164947224,0.000159214945203496,0.00229951135383731,0.00112544363774366,,,,,,0.00811203276900632,0.0152287406395742,0.00626293094500237,0.000148596364037011,0.00299522769020338,0.00584485822349522,0.00187340336836077,5.01091499793357e-05,0.00310813779827982,0.00117236678712608,0.000184720519545462,8.99530729274648e-05,-0.000227038843915724,-0.000295875377242705,4.83907034412668e-05,,,0.00811203276900632
