ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BD,BGD,Bangladesh,1,2020-05-12,2020-05-12,235,1,235,11542862.9098835,0,0,7,7,8,9,2,140039.645109763,1,41670.0913586615,58,13372.9001221406,1,2,,,,0.0264623955431755,0.0205922777337412,0.0323325133526098,0.0306406685236769,0.0243376673323834,0.0369436697149704,0.0358635097493036,0.029062842465973,0.0426641770326342,0.0344707520891365,0.0277986302280293,0.0411428739502437,0.0153203342618384,0.0108283577317581,0.0198123107919188,0.0107179398170366,0.0107012548004593,0.0107346248336138,0.00313370473537604,0.00108959895473019,0.0051778105160219,0.00146352079577807,0.00145732649434899,0.00146971509720715,0.00799909913849196,0.0075717286091062,0.00842646966787773,0.266666666666667,0.0428782824246736,0.49045505090866
BD,BGD,Bangladesh,1,2020-05-13,2020-05-13,205,1,205,9133243.37393892,0,0,5,7,4,6,4,258981.010547076,1,70512.6086757376,96,12065.3276657535,0,0,,,,0.0265883977900553,0.0207291325911603,0.0324476629889502,0.0314226519337017,0.0250687957043371,0.0377765081630662,0.0355662983425414,0.0288209507368199,0.042311645948263,0.0345303867403315,0.0278804297220301,0.0411803437586329,0.0165745856353591,0.011924715049181,0.0212244562215372,0.0126567766740265,0.0126385410229925,0.0126750123250606,0.00345303867403315,0.00131656070844596,0.00558951663962033,0.00197174973912972,0.00196451333266975,0.00197898614558968,0.00761912454759045,0.00720364624903028,0.00803460284615061,0.266666666666667,0.0428782824246736,0.49045505090866
BD,BGD,Bangladesh,1,2020-05-14,2020-05-14,266,1,266,10727604.0420087,0,0,7,8,5,6,3,110240.980750937,0,0,225,15334.2588067212,0,4,,,,0.0256923590256924,0.0200279479289105,0.0313567701224742,0.0303636970303637,0.0242206126926126,0.0365067813681148,0.033033033033033,0.0266344359385258,0.0394316301275403,0.0337003670337004,0.0272396913261303,0.0401610427412705,0.0153486820153487,0.0109473766909585,0.0197499873397388,0.012212090488329,0.0121942423034604,0.0122299386731976,0.003003003003003,0.00104402514216744,0.00496198086383857,0.00188552436624625,0.00187847462060946,0.00189257411188303,0.00794676990391804,0.0075294662421419,0.00836407356569418,0.166666666666667,0,0.338831953417934
BD,BGD,Bangladesh,1,2020-05-15,2020-05-15,266,1,266,11926496.412277,0,0,7,5,6,6,0,0,0,0,217,15393.6939183752,0,0,,,,0.0254777070063694,0.019966340080721,0.0309890739320178,0.0289808917197452,0.0231133926792156,0.0348483907602749,0.0308917197452229,0.0248398375962348,0.0369436018942111,0.0318471337579618,0.0257054081355907,0.0379888593803329,0.0133757961783439,0.00935771255604322,0.0173938798006447,0.0114120088364628,0.0113948737020797,0.0114291439708459,0.00254777070063694,0.000784538578566996,0.00431100282270689,0.00179629031319007,0.00178945911864829,0.00180312150773186,0.00853604766691151,0.00811359486946813,0.00895850046435489,0.176470588235294,0,0.357687762509181
BD,BGD,Bangladesh,1,2020-05-16,2020-05-16,217,1,217,11793131.8731534,0,0,7,5,7,9,4,218059.099747272,1,35296.1215626203,250,12421.9383356773,0,2,,,,0.0267774699907664,0.0212265613049568,0.032328378676576,0.0289319790704832,0.0231684679879471,0.0346954901530194,0.0317020621729763,0.0256775554203505,0.0377265689256021,0.0332409972299169,0.0270769015688814,0.0394050928909524,0.0141582025238535,0.0100958191211681,0.0182205859265389,0.0127568539756447,0.0127388429172,0.0127748650340894,0.00277008310249308,0.000962837054076217,0.00457732915090993,0.00201449688029797,0.00200730072055156,0.00202169304004437,0.00947008127523898,0.0090324768084408,0.00990768574203716,0.157894736842105,0,0.321854887339291
BD,BGD,Bangladesh,1,2020-05-17,2020-05-17,229,1,229,9938970.07175025,0,0,6,8,8,7,3,126811.77605025,0,0,61,13135.1596755248,1,2,,,,0.02652683528686,0.020995292218464,0.0320583783552559,0.0289944478716841,0.0232186782273087,0.0347702175160596,0.0314620604565083,0.0254531810912655,0.0374709398217511,0.0330043183220234,0.026854826381296,0.0391538102627509,0.0141887723627391,0.0101176807416367,0.0182598639838414,0.0127922573165032,0.0127741264878946,0.0128103881451117,0.00246761258482418,0.000759786759627911,0.00417543841002046,0.00196692837209011,0.00195978001035299,0.00197407673382724,0.00938925214532496,0.00895315693128677,0.00982534735936315,0.166666666666667,0,0.338831953417934
BD,BGD,Bangladesh,1,2020-05-18,2020-05-18,247,1,247,11727440.9205494,0,0,9,11,10,14,5,152795.122731098,1,12593.0340531028,96,14442.7321319118,1,1,,,,0.0271921784295753,0.021620184739862,0.0327641721192886,0.0302474793767186,0.0243800193228939,0.0361149394305434,0.0314695997555759,0.0254885512222114,0.0374506482889404,0.0342193706080049,0.0279913456781871,0.0404473955378227,0.0152765047357165,0.0110746190022235,0.0194783904692095,0.0136372273215707,0.0136186184846659,0.0136558361584754,0.00274977085242896,0.000955758566818709,0.00454378313803922,0.00202968516110946,0.00202246393401228,0.00203690638820664,0.00941760819433857,0.00898278279845125,0.00985243359022588,0.235294117647059,0.0336542606474689,0.436933974646649
BD,BGD,Bangladesh,1,2020-05-19,2020-05-19,229,1,229,10036865.5210629,0,0,8,5,6,9,3,60033.8787932966,0,0,134,13075.7245638708,0,0,,,,0.027084601339014,0.0215343445869512,0.0326348580910768,0.0286062081558125,0.0229066377799446,0.0343057785316805,0.0301278149726111,0.0242832070638193,0.0359724228814028,0.0334753499695679,0.0273252334801674,0.0396254664589683,0.0149117468046257,0.0107677811997389,0.0190557124095125,0.0133431272801335,0.0133246864489637,0.0133615681113033,0.00273889227023737,0.000951967669743742,0.004525816870731,0.00203652703410797,0.00202928148978752,0.00204377257842842,0.00979707695922051,0.00935414856078261,0.0102400053576584,0.25,0.0378276748607179,0.462172325139282
BD,BGD,Bangladesh,1,2020-05-20,2020-05-20,222,1,222,9733677.81808247,0,0,9,7,11,15,2,157148.632501778,0,0,274,12837.984117255,0,0,,,,0.0282932765439611,0.0226249160167458,0.0339616370711763,0.0289017341040462,0.0231745416278065,0.0346289265802859,0.0307271067843018,0.0248273771806002,0.0366268363880034,0.0349863097048981,0.0287047998654144,0.0412678195443818,0.0146029814420444,0.0105021244211038,0.018703838462985,0.0126716129749959,0.0126535525066467,0.0126896734433451,0.00243383024034074,0.000749356532278978,0.00411830394840249,0.00142833984365426,0.00142224184056168,0.00143443784674684,0.0100318501112076,0.00958362906311383,0.0104800711593015,0.2,0,0.402424209901066
BD,BGD,Bangladesh,1,2020-05-21,2020-05-21,225,1,225,9565661.3957,0,0,6,9,6,7,4,232708.744126759,1,12123.4723727721,122,13016.2894522168,0,0,,,,0.0275313551544815,0.0219222674748668,0.0331404428340961,0.029060874885286,0.0233026188162179,0.0348191309543541,0.0308962985622515,0.0249646012209086,0.0368279959035943,0.0351789538085041,0.0288634867409342,0.0414944208760741,0.0140715815234017,0.0100338747281028,0.0181092883187005,0.013572738261456,0.0135540132622285,0.0135914632606834,0.00275313551544815,0.000956931078238567,0.00454933995265773,0.00151740610202313,0.00151110702816597,0.0015237051758803,0.0100102551061942,0.00956110386373959,0.0104594063486489,0.214285714285714,0,0.42922361728078
BD,BGD,Bangladesh,1,2020-05-22,2020-05-22,207,1,207,10080017.6587366,0,0,4,5,6,8,4,72657.0515534196,1,23142.603512967,160,11887.0223307916,0,0,,,,0.0282989849277146,0.0225987682640303,0.0339992015913988,0.0286065825899723,0.0228763773971587,0.0343367877827859,0.0304521685635189,0.0245456259921784,0.0363587111348594,0.0359889264841587,0.0295861983197676,0.0423916546485499,0.0138418948015995,0.00982573807235141,0.0178580515308476,0.0127770304029546,0.0127589684307655,0.0127950923751437,0.0027683789603199,0.0009622431779933,0.0045745147426465,0.00162640667337558,0.00161992624528365,0.00163288710146751,0.0105710328370541,0.0101079959544197,0.0110340697196884,0.214285714285714,0,0.42922361728078
BD,BGD,Bangladesh,1,2020-05-23,2020-05-23,261,1,261,11324306.0243269,0,0,9,9,13,11,7,207345.138713569,2,155756.329648032,271,14977.6481367975,1,1,,,,0.0298598415600244,0.0240369353718256,0.0356827477482232,0.0295551492992078,0.0237611183403133,0.0353491802581023,0.032297379646557,0.0262490785169526,0.0383456807761613,0.0371724558196222,0.030700080657671,0.0436448309815734,0.014320536258379,0.0102558568495679,0.0183852156671902,0.0132358414407359,0.0132175652314104,0.0132541176500614,0.00335161486898233,0.00137429540875525,0.00532893432920941,0.00264518936793319,0.00263697532648529,0.00265340340938108,0.0111973204187161,0.0107230166392212,0.011671624198211,0.285714285714286,0.0490754427644738,0.522353128664098
BD,BGD,Bangladesh,1,2020-05-24,2020-05-24,242,1,242,9233514.00063885,0,0,11,13,10,18,7,99285.2962618134,2,13537.6770501208,269,13788.9459037183,1,1,,,,0.0310313355643444,0.0251034018450828,0.036959269283606,0.031335564344387,0.0253795782272116,0.0372915504615624,0.0331609370246425,0.0270397065700487,0.0392821674792363,0.0401581989656222,0.033446458071067,0.0468699398601773,0.0155156677821722,0.0112905591519403,0.0197407764124041,0.0133736775172145,0.0133552936789761,0.0133920613554529,0.00334651658046851,0.00137219985795358,0.00532083330298345,0.0025347253736671,0.00252667810008183,0.00254277264725237,0.0122301666421816,0.0117348071054626,0.0127255261789005,0.357142857142857,0.106149461329932,0.608136252955783
BD,BGD,Bangladesh,1,2020-05-25,2020-05-25,197,1,197,9085160.15471587,0,0,8,6,10,9,5,119740.697506028,0,0,176,11233.2361025981,0,1,,,,0.0317118226600985,0.0256854914447255,0.0377381538754716,0.0323275862068966,0.0262449632010757,0.0384102092127174,0.0338669950738916,0.0276461860002418,0.0400878041475415,0.041256157635468,0.0344164779490208,0.0480958373219152,0.0163177339901478,0.0119606350069358,0.0206748329733598,0.0134100865669698,0.0133914193076516,0.013428753826288,0.00307881773399015,0.00117352161695019,0.0049841138510301,0.00250006553212628,0.00249196098842204,0.00250817007583053,0.0128835337299021,0.0123723831143999,0.0133946843454042,0.357142857142857,0.106149461329932,0.608136252955783
BD,BGD,Bangladesh,1,2020-05-26,2020-05-26,215,1,215,8628213.54674464,0,0,6,6,9,8,6,186545.432691959,1,54828.6056842478,118,12481.3734473312,0,0,,,,0.0315985130111524,0.0255639979623377,0.0376330280599671,0.0322180916976456,0.026126651509946,0.0383095318853452,0.0343866171003717,0.0281005691072023,0.0406726650935412,0.0412019826517968,0.0343454594634259,0.0480585058401677,0.0176579925650558,0.0131145676967979,0.0222014174333137,0.0140089035491033,0.0139896363570496,0.0140281707411571,0.00309789343246592,0.00118081084834765,0.00501497601658419,0.00264310557453831,0.00263468847603597,0.00265152267304065,0.0132676785056063,0.0127478235808049,0.0137875334304077,0.333333333333333,0.0666160179802606,0.600050648686406
BD,BGD,Bangladesh,1,2020-05-27,2020-05-27,297,1,297,11164655.1701822,0,0,23,17,21,23,11,520018.164565855,3,154772.901419636,330,16820.1365980702,1,2,,,,0.036144578313253,0.0297955600309518,0.0424935965955543,0.0343373493975904,0.0281432930741386,0.0405314057210421,0.0385542168674699,0.0320051806581845,0.0451032530767553,0.0451807228915663,0.0381156568454999,0.0522457889376326,0.0192771084337349,0.014600046180334,0.0239541706871359,0.0156132780918876,0.0155930969673842,0.0156334592163909,0.0036144578313253,0.00157312256322811,0.00565579309942249,0.00318731050681036,0.00317813490820302,0.00319648610541769,0.0141632413950485,0.0136331018156779,0.014693380974419,0.357142857142857,0.106149461329932,0.608136252955783
BD,BGD,Bangladesh,1,2020-05-28,2020-05-28,339,1,339,11727487.4017601,0,0,19,17,21,20,11,297156.083082172,5,188752.898240991,295,19019.2357292666,0,3,,,,0.0389036251105217,0.0323973163884133,0.04540993383263,0.0362511052166225,0.0299618570244202,0.0425403534088247,0.0424403183023873,0.0356572154353548,0.0492234211694198,0.0483348069554966,0.0411182798350414,0.0555513340759519,0.0212201591511936,0.0163709268702002,0.0260693914321871,0.0167868672646704,0.0167660256434232,0.0168077088859175,0.00501031535514294,0.00263458043535478,0.00738605027493111,0.0044586097861201,0.00444780161459033,0.00446941795764987,0.0142547886100658,0.0137280243811076,0.0147815528390241,0.384615384615385,0.120153518431721,0.649077250799048
BD,BGD,Bangladesh,1,2020-05-29,2020-05-29,380,1,380,12438426.29272,0,0,18,23,22,22,14,552802.283099337,4,86312.7168600745,498,21812.6859770027,0,4,,,,0.0407755916737953,0.0342301274340605,0.04732105591353,0.0402053036783576,0.0337038412915976,0.0467067660651175,0.0456230396350157,0.0387169487454799,0.0525291305245515,0.0513259195893927,0.044022822148997,0.0586290170297883,0.0245223838038209,0.0194035597165083,0.0296412078911335,0.020502171531031,0.0204792225049077,0.0205251205571543,0.00598802395209581,0.00343463026126267,0.00854141764292895,0.00503228291208454,0.00502082383582741,0.00504374198834167,0.0151978018920945,0.0146629064978913,0.0157326972862977,0.294117647058824,0.0775216958639377,0.51071359825371
BD,BGD,Bangladesh,1,2020-05-30,2020-05-30,398,1,398,13585594.8067465,0,0,22,22,31,27,14,351679.733101366,1,19817.7435241585,471.604,22763.647763466,0,2,,,,0.0428416485900217,0.0363061666538571,0.0493771305261863,0.0428416485900217,0.0363061666538571,0.0493771305261863,0.0498915401301519,0.0428648195713175,0.0569182606889862,0.0536876355748373,0.046413070536308,0.0609622006133666,0.0260303687635575,0.0208915239474968,0.0311692135796182,0.0211555151396366,0.0211323523900352,0.0211786778892381,0.0056941431670282,0.00326570625888135,0.00812258007517506,0.00486705353221992,0.00485585154495203,0.00487825551948781,0.0155027486160253,0.0149759818668285,0.0160295153652221,0.294117647058824,0.0775216958639377,0.51071359825371
BD,BGD,Bangladesh,1,2020-05-31,2020-05-31,401,1,401,12395779.4199142,0,0,21,25,27,22,10,479576.691446765,2,111413.902180755,325,22585.3424285041,1,2,,,,0.0448186528497409,0.0382914553407402,0.0513458503587417,0.0453367875647668,0.0387737497820273,0.0518998253475064,0.0525906735751295,0.0455489717200878,0.0596323754301713,0.0551813471502591,0.0479781580295209,0.0623845362709972,0.0266839378238342,0.0215999284351654,0.031767947212503,0.023151111462076,0.0231271036563734,0.0231751192677786,0.00595854922279793,0.0035306707095373,0.00838642773605856,0.0055268995548102,0.00551506395812751,0.00553873515149289,0.0160350269767927,0.015511028207804,0.0165590257457813,0.294117647058824,0.0775216958639377,0.51071359825371
BD,BGD,Bangladesh,1,2020-06-01,2020-06-01,405,1,405,16646234.4246467,0,0,14,14,16,19,13,401713.618014481,3,182199.142318667,396,23179.6935450437,1,2,,,,0.0443006470881035,0.0379384252834853,0.0506628688927218,0.0443006470881035,0.0379384252834853,0.0506628688927218,0.0520159283225485,0.0451498014861369,0.0588820551589601,0.0542558486809358,0.0472517341744969,0.0612599631873746,0.0276256844201095,0.0225579203579747,0.0326934484822443,0.0240187425684658,0.0239946892197004,0.0240427959172313,0.00622200099552016,0.00379062092906491,0.00865338106197541,0.00644192983167533,0.00642936130710352,0.00645449835624713,0.0167318341428943,0.0162070455171498,0.0172566227686387,0.277777777777778,0.070860854698893,0.484694700856663
BD,BGD,Bangladesh,1,2020-06-02,2020-06-02,329,1,329,11432764.5972104,0,0,20,18,17,16,7,76528.8311689303,3,33379.0280619285,302,18424.884612727,1,1,,,,0.046138902379796,0.0397315129915086,0.0525462917680834,0.0463817387081107,0.0399583276969787,0.0528051497192428,0.0534239922292375,0.0465556672579113,0.0602923172005637,0.0546381738708111,0.0476966944811062,0.061579653260516,0.0279261777561923,0.0228939499538089,0.0329584055585758,0.0239102821361829,0.0238863887279676,0.0239341755443982,0.00679941719281205,0.00428950084494453,0.00930933354067956,0.00659721837192112,0.00658455690573735,0.00660987983810488,0.0170661158260447,0.0165422711524449,0.0175899604996445,0.315789473684211,0.106780471975021,0.5247984753934
BD,BGD,Bangladesh,1,2020-06-03,2020-06-03,292,1,292,13205164.8274879,0,0,11,17,11,15,8,664854.658367886,2,242274.599837671,398,17117.31215634,0,0,,,,0.0458452722063037,0.0395109312593351,0.0521796131532723,0.0479942693409742,0.0415204700897937,0.0544680685921547,0.052531041069723,0.0457743314682344,0.0592877506712117,0.0537249283667622,0.0468961758004829,0.0605536809330415,0.0288920725883477,0.0238190376555349,0.0339651075211604,0.026556185244928,0.0265313120655288,0.0265810584243272,0.00716332378223496,0.00460920581978969,0.00971744174468022,0.00796391433845241,0.00795016378946611,0.00797766488743872,0.0172792772776661,0.0167569660311823,0.0178015885241499,0.315789473684211,0.106780471975021,0.5247984753934
BD,BGD,Bangladesh,1,2020-06-04,2020-06-04,250,1,250,11540973.3329418,0,0,14,13,21,17,11,314109.560251507,4,50114.6342818127,441,14561.6023552198,0,0,,,,0.0474721101352955,0.0410509946625369,0.0538932256080541,0.0486589128886779,0.0421620801004278,0.0551557456769281,0.0557797294089722,0.04884982533732,0.0627096334806245,0.0557797294089722,0.04884982533732,0.0627096334806245,0.0303821504865891,0.0251993807090306,0.0355649202641476,0.0267343154111532,0.0267095133774061,0.0267591174449004,0.00783289817232376,0.00517091066406948,0.010494885680578,0.00810090849736616,0.0080871256907003,0.00811469130403201,0.0184938825091228,0.0179555963491312,0.0190321686691145,0.315789473684211,0.106780471975021,0.5247984753934
BD,BGD,Bangladesh,1,2020-06-05,2020-06-05,284,1,284,13648727.8815219,0,0,14,15,12,20,12,1197946.14558997,3,204821.031717062,389,16047.4801465687,0,1,,,,0.048951048951049,0.0424944786865706,0.0554076192155273,0.0501165501165501,0.0435875723566707,0.0566455278764296,0.0561771561771562,0.0492867541430646,0.0630675582112477,0.0575757575757576,0.0506052805514542,0.0645462346000609,0.0317016317016317,0.026458812841879,0.0369444505613844,0.0329362945969763,0.0329091499369872,0.0329634392569654,0.00815850815850816,0.00546668852076241,0.0108503277962539,0.00902088556249865,0.0090065049848235,0.00903526614017379,0.019114996756653,0.0185725878462801,0.019657405667026,0.3,0.0991634554736407,0.500836544526359
BD,BGD,Bangladesh,1,2020-06-06,2020-06-06,263,1,263,11389740.2038736,0,0,12,15,16,16,9,204809.348180524,4,81166.5110874505,402,14799.3428018356,0,2,,,,0.0496272134203169,0.043130029280966,0.0561243975596677,0.0514911463187325,0.0448795670517223,0.0581027255857428,0.0568499534016775,0.0499224988350493,0.0637774079683058,0.0587138863000932,0.0516807428739401,0.0657470297262463,0.0321528424976701,0.0268753052106737,0.0374303797846665,0.0329080566896922,0.0328809286166255,0.0329351847627589,0.00862068965517241,0.00585496357303119,0.0113864157373136,0.00856832722908669,0.00855431157526931,0.00858234288290406,0.0196644207969209,0.0191142255573834,0.0202146160364584,0.238095238095238,0.0559305718581775,0.420259904332299
BD,BGD,Bangladesh,1,2020-06-07,2020-06-07,280,1,280,10049382.4679411,0,0,17,13,17,16,6,159272.338663637,3,73107.6567363528,279,15988.0450349148,1,1,,,,0.0505773672055427,0.0440503908069338,0.0571043436041517,0.0510392609699769,0.0444841438749262,0.0575943780650276,0.0579676674364896,0.051007335365544,0.0649279995074352,0.0577367205542725,0.0507894160866715,0.0646840250218735,0.0316397228637413,0.0264261078183666,0.0368533379091161,0.033106563537609,0.0330794231247682,0.0331337039504498,0.00877598152424942,0.00599794531908233,0.0115540177294165,0.00888329000429294,0.00886905625175305,0.00889752375683282,0.0195297391559331,0.0189838417656788,0.0200756365461874,0.238095238095238,0.0559305718581775,0.420259904332299
