ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BD,BGD,Bangladesh,1,2020-05-10,2020-05-10,256,256,1,0.015625,0.0151921209425866,0.00838209400414452,5.52072220968928e-05,0.0078125,0.0107849962689282,0.00293138284193463,3.27375553339108e-05,0.00456178365741005,0.000997343903998033,1,0,0.0171733070579955,0.0159071287580155,0.0146842885451368,6.65087795001387e-05,0.00332856258808728,0.00551598790392055,0.0023269027118208,1.85613066421242e-05,0.0081752539826116,0.00135180516787099,-6.77573237102691e-05,0.000312735853174892,-7.82737391207557e-05,2.08907567079012e-05,0.000137289701863841
BD,BGD,Bangladesh,1,2020-05-11,2020-05-11,258,258,1,0.0155038759689922,0.0150752799588357,0.0160624080617021,6.47844988592149e-05,0.00387596899224806,0.00758202293400847,0.00107296425253417,1.68710265823297e-05,0.00527444502405379,0.00108082604762238,1,0,0.0170792032899117,0.0158256136596946,0.0148351678928344,6.70841552738858e-05,0.00329566438016195,0.00546671256386267,0.00231059344624119,1.87196889842651e-05,0.00843242984228641,0.00136424867738021,-8.63383189117275e-05,0.000271789711228827,-6.68987077123291e-05,1.02868998761678e-05,0.000173301931850518
BD,BGD,Bangladesh,1,2020-05-12,2020-05-12,255,255,1,0.0117647058823529,0.0132342312209537,0.0215843150158922,8.07854436959666e-05,0.00392156862745098,0.0076710476187666,0.00335222239200936,3.21321317328312e-05,0.00882473262813395,0.00140131703558082,3,2,0.0170375749365986,0.0157737854560201,0.0149588656096247,6.75470879497678e-05,0.00328472756711557,0.00544144992086856,0.00229721353867219,1.88713261543608e-05,0.00871550027096398,0.0013802825448228,-8.90356178799226e-05,0.000228752502858781,-5.30572400999075e-05,1.18977445408929e-06,0.000207007046145475
BD,BGD,Bangladesh,1,2020-05-13,2020-05-13,221,221,1,0.0180995475113122,0.0175759797312333,0.0259758446492038,9.87344411590951e-05,0.00452488687782806,0.0088485278249618,0.00707242807069873,5.20166075174498e-05,0.00632498695878978,0.00125471197484613,0,0,0.017078678134995,0.0157628561016177,0.0150771756599419,6.79559638497943e-05,0.00330213630085764,0.00544585642398076,0.00229694572642029,1.90586695383076e-05,0.00902077708822685,0.00139937879139057,-7.12968137245318e-05,0.000190187238971803,-3.59516742233784e-05,-3.85426591784616e-06,0.000237792103313097
BD,BGD,Bangladesh,1,2020-05-14,2020-05-14,278,278,1,0.0107913669064748,0.012145289503795,0.00955679490701718,5.61440336662431e-05,0,0,0,0,0.0119585437151209,0.00155318329521313,5,0,0.0172311780998783,0.0158027726573391,0.0152192427576635,6.83823019946745e-05,0.00335457368648577,0.00548697553529133,0.002322193217334,1.93397638786396e-05,0.00934444018349911,0.00142089523292718,-2.9575501161131e-05,0.000163374734370268,-1.46521313838922e-05,-2.26397298736801e-06,0.000265266127357329
BD,BGD,Bangladesh,1,2020-05-15,2020-05-15,275,275,1,0.00363636363636364,0.00711417152052931,0.001740275578366,2.34473985851693e-05,0,0,0,0,0.0114899925871016,0.00151994722137456,0,0,0.0175200700844147,0.0159010493284661,0.0154126587560255,6.88956212999368e-05,0.00344902309332005,0.00557259166739406,0.0023848955033579,1.97778959075987e-05,0.00968338613083763,0.00144414557811638,3.81604549219364e-05,0.000154046114658634,1.17292587691225e-05,7.9572810518543e-06,0.000289304774013354
BD,BGD,Bangladesh,1,2020-05-16,2020-05-16,229,229,1,0.0218340611353712,0.0189279630222622,0.0195700843183229,7.71854245726442e-05,0.00436681222707424,0.00854008692198386,0.00285293678114313,2.97205165403863e-05,0.0181086519114688,0.00210554160173986,2,0,0.0179640883458582,0.0160613204101016,0.0156877910779365,6.95614956620984e-05,0.00359114015340593,0.00570927400967639,0.00249660215242519,2.04365019459691e-05,0.0100347794550759,0.00146838153943166,0.000131796881310448,0.000167250422133273,4.37629275531085e-05,2.82832401007314e-05,0.000309920912077379
BD,BGD,Bangladesh,1,2020-05-17,2020-05-17,238,238,1,0.0126050420168067,0.0141735034556604,0.0119283873708314,6.52595754042162e-05,0,0,0,0,0.00380157048485604,0.000952180201497837,2,1,0.0185734134843696,0.0162821873644581,0.0160712143825962,7.04279139559429e-05,0.00378438141670478,0.00590052633674221,0.00266636505355555,2.13665693808349e-05,0.0103965750829184,0.00149283217549267,0.000249035032409656,0.000206007748293641,8.14528394238054e-05,5.92952678857265e-05,0.000327357540105327
BD,BGD,Bangladesh,1,2020-05-18,2020-05-18,260,260,1,0.0307692307692308,0.0209910098754605,0.01900394261773,7.6060073633396e-05,0.00769230769230769,0.0106197164203132,0.00136108122302614,2.05374973456998e-05,0.00651338863218839,0.00117636788954035,1,1,0.0193487788589294,0.0165574485379093,0.0165854682750855,7.15262541709589e-05,0.00402931997387722,0.00614612060059852,0.00290006227512682,2.26010347133015e-05,0.0107673056559512,0.00151674892155281,0.000385200653721802,0.000271100444243458,0.000124098734460276,0.000100474789409105,0.00034196756416454
BD,BGD,Bangladesh,1,2020-05-19,2020-05-19,236,236,1,0.0127118644067797,0.0142928446855675,0.00576146991832786,4.5954546265868e-05,0,0,0,0,0.00918008048289738,0.00148222971796089,1,0,0.0202807168303805,0.0168760103779789,0.0172465142192089,7.28658716465879e-05,0.00432332735468591,0.00644100862901493,0.00319982588551103,2.41489137768251e-05,0.0111463463930219,0.00153942101903904,0.000533673115897573,0.000361556426544489,0.000170198508971377,0.000150480026515123,0.000354261550799174
BD,BGD,Bangladesh,1,2020-05-20,2020-05-20,231,231,1,0.00865800865800866,0.0119471099399107,0.0151966328857785,7.45615491049581e-05,0,0,0,0,0.0176685110663984,0.00204750002990225,0,0,0.0213499392942348,0.0172229777732962,0.0180619863401901,7.44324579043584e-05,0.00465982912434765,0.00677471033449952,0.00356249791499641,2.59871751300638e-05,0.0115329870996048,0.00156019261187976,0.000686460199059424,0.00047379059708777,0.00021754257297698,0.000206717449610401,0.000364757819350948
BD,BGD,Bangladesh,1,2020-05-21,2020-05-21,232,232,1,0.0172413793103448,0.0167499506895415,0.0232131123086896,9.32126860499229e-05,0.00431034482758621,0.00842989380432335,0.00120933799379348,2.15139181225702e-05,0.00822634924591799,0.00139757316043269,1,1,0.0225274921629826,0.0175806861806615,0.0190286309079912,7.61888518709397e-05,0.00503031440230093,0.00713409698011871,0.00398024547306882,2.80665089927456e-05,0.0119273379903158,0.00157856853680842,0.000834570346427987,0.000602662025327607,0.000263548551496814,0.000265891661618486,0.000373991976579701
BD,BGD,Bangladesh,1,2020-05-22,2020-05-22,219,219,1,0.0228310502283105,0.0197821644386899,0.00899331374458247,5.64914078682233e-05,0.0091324200913242,0.0125987304273477,0.00437796813910324,3.95064295215546e-05,0.0112809558774448,0.00169116931073069,0,0,0.0237790188809594,0.0179317594405209,0.0201361364968366,7.80854768283314e-05,0.0054242467462475,0.00750384519415083,0.00444184586040645,3.03164156462502e-05,0.0123297281254166,0.00159426583151949,0.000969155089183523,0.000741390903150028,0.000305517765473594,0.000324207284663543,0.000382491445056796
BD,BGD,Bangladesh,1,2020-05-23,2020-05-23,272,272,1,0.0294117647058824,0.020078982069532,0.030329234180019,9.75202703843573e-05,0.00735294117647059,0.0101529352122603,0.0131115359229661,6.46863794669409e-05,0.0148517564531156,0.00175506036315895,1,1,0.0250644352822907,0.0182596025521125,0.0213643699948315,8.0059756174702e-05,0.00583016580204194,0.00786837812166379,0.00493173107238778,3.26481806070576e-05,0.0127409453131745,0.00160729326635051,0.00108183696632017,0.000882192602039222,0.00034096406422286,0.000377561003138705,0.000390728371709356
BD,BGD,Bangladesh,1,2020-05-24,2020-05-24,252,252,1,0.0277777777777778,0.0202898736244579,0.00977403452902625,6.04987841927066e-05,0.00793650793650794,0.0109555019884172,0.0013327021010419,2.24346610814437e-05,0.0167253521126761,0.00192547707165474,1,1,0.0263442074503873,0.0185517847305495,0.0226874094564163,8.20480369002798e-05,0.0062379390615831,0.00821503029802068,0.00543361559634475,3.4972015924895e-05,0.0131624398698101,0.00161797155448866,0.00116590476524299,0.00101699019688847,0.000368103181284313,0.000422258886869656,0.000399189035643153
BD,BGD,Bangladesh,1,2020-05-25,2020-05-25,200,200,1,0.03,0.023641748209703,0.014774533774159,7.76633302548655e-05,0.005,0.00977528967165507,0.00185852871886457,2.77250278255232e-05,0.0136443661971831,0.00194742952675327,1,0,0.0275810740656094,0.0188010701619857,0.0240735459174487,8.3989162970833e-05,0.00664004147476278,0.00853563118981592,0.00593167702208879,3.72048542416923e-05,0.0135954314578311,0.0016269317702102,0.00121672620587149,0.00113783861637331,0.000386119020012812,0.00045530852276296,0.000408180844134863
BD,BGD,Bangladesh,1,2020-05-26,2020-05-26,227,227,1,0.0308370044052863,0.0224889752064861,0.0212842209257798,9.30536918713932e-05,0.00440528634361234,0.00861516351645047,0.00593285709948555,4.95126575887522e-05,0.00778185092288893,0.00138115333344238,0,0,0.0287413715835628,0.019004225331419,0.0254884384568783,8.58292573038852e-05,0.00703079659147448,0.00882576427873382,0.00641001436592583,3.9275216524947e-05,0.0140413273378496,0.00163506688427192,0.00123190538155467,0.00123774201944803,0.000395161244521138,0.000474586075154903,0.000418056706374127
BD,BGD,Bangladesh,1,2020-05-27,2020-05-27,308,308,1,0.0357142857142857,0.0207250975557037,0.0442181674988265,0.00011749488486943,0.00974025974025974,0.010968129343518,0.0131606442728139,6.51329891900545e-05,0.0160271976687712,0.00171530068695424,2,1,0.0298018546482607,0.0191652890594167,0.0268999669003693,8.75349983471783e-05,0.00740866307948252,0.00908714068080053,0.00685682793927761,4.11363425939163e-05,0.0145009158900145,0.0016434251012431,0.00121239374754633,0.00131188933206302,0.000396391446196932,0.000479430411034799,0.000428929649949771
BD,BGD,Bangladesh,1,2020-05-28,2020-05-28,354,354,1,0.0395480225988701,0.0203023670101013,0.0342374035344096,0.000102304999657331,0.0141242937853107,0.0122925197188418,0.0155532072922088,6.9617329699247e-05,0.0133676309353125,0.00146167421703635,4,1,0.0307466952698108,0.0192917212067781,0.0282785493812185,8.90878911149279e-05,0.00777399452027787,0.00932438663459077,0.0072639850166785,4.27639555131063e-05,0.0149745772632386,0.00165310627090758,0.00116127939814192,0.00135706881406365,0.000391624629005063,0.000470356526045342,0.000440808189637
BD,BGD,Bangladesh,1,2020-05-29,2020-05-29,397,397,1,0.0403022670025189,0.0193457160939842,0.0467569012876806,0.000114007676034323,0.0125944584382872,0.0109695892647307,0.00937607741269727,5.20444466445583e-05,0.0186423581275451,0.00162036300551045,4,0,0.0315701760684478,0.0193943680983036,0.0296007276280261,9.0492143578296e-05,0.00812929154537259,0.00954512669709194,0.00762758874077937,4.41585984818799e-05,0.0154606811676299,0.00166503278132906,0.00108429013102618,0.00137272627219909,0.000383187623888441,0.000449309611398599,0.000453289309075901
BD,BGD,Bangladesh,1,2020-05-30,2020-05-30,415,415,1,0.036144578313253,0.0179577355251703,0.0245082749876067,7.96682780840113e-05,0.00240963855421687,0.00471711122385784,0.00136959621948173,1.90553061136831e-05,0.0167599971689433,0.00149673226483594,2,0,0.0322736192066792,0.0194843366036948,0.0308499836972712,9.17681097653622e-05,0.00847776473209798,0.00975753007315273,0.00794910680768756,4.53439179591511e-05,0.0159568924029571,0.00167990990014694,0.000988235292715308,0.00136042904014248,0.000373304278419147,0.0004192485352238,0.000465742088857835
BD,BGD,Bangladesh,1,2020-05-31,2020-05-31,424,424,1,0.0235849056603774,0.0144443990060991,0.0362808817528124,0.000100802691474782,0.00471698113207547,0.00652184584720358,0.00842867195744037,4.92832715891947e-05,0.0132330506971299,0.00133401572471915,3,2,0.0328625374786625,0.019570892473161,0.0320113699979225,9.29405302226084e-05,0.00882000137857362,0.00996676424046629,0.00823182023884032,4.63496661680249e-05,0.0164581310889351,0.00169798971815162,0.000880243902175508,0.00132297068007897,0.00036332665063514,0.000383357202791922,0.00047711660518401
BD,BGD,Bangladesh,1,2020-06-01,2020-06-01,417,417,1,0.0335731414868106,0.0172886287880834,0.0241480334859539,7.31040845208764e-05,0.00719424460431655,0.00811156787327046,0.0107564192390732,4.91240616931282e-05,0.0145422535211268,0.00139227101116651,4,2,0.0333456702956028,0.0196604129109023,0.0330787366732,9.40448709082562e-05,0.0091551451011915,0.0101759234807138,0.00848403673331371,4.72193384962235e-05,0.0169578873624275,0.00171911170950961,0.000767383118673332,0.00126504970272028,0.000354058084952837,0.000345670394564646,0.00048609333742965
BD,BGD,Bangladesh,1,2020-06-02,2020-06-02,341,341,1,0.0205278592375367,0.0150500788729963,0.00648120708799223,4.57698503374463e-05,0.00879765395894428,0.00991141133036557,0.00282686132743515,3.02831493117508e-05,0.0138212452283796,0.00151571590528975,1,1,0.0337304848937509,0.0197547509589543,0.0340455293941954,9.51069955871832e-05,0.00947810278724567,0.0103830199879787,0.00871445153157718,4.79912266615558e-05,0.0174488773727779,0.00174274110462955,0.00065477170758171,0.00119092708230435,0.000344906617960524,0.000309603932049928,0.000491326913793909
BD,BGD,Bangladesh,1,2020-06-03,2020-06-03,308,308,1,0.0324675324675325,0.0197938442344206,0.053240056360491,0.000116948143730801,0.00649350649350649,0.00897010914355312,0.0171127571343645,6.7556320056614e-05,0.0196809999067251,0.00185918554803872,0,0,0.0340222939180874,0.0198514679988944,0.0349075723090252,9.61443466387309e-05,0.00978033756102786,0.0105824650272927,0.00893388560454265,4.87023053498866e-05,0.017923879985472,0.00176804871134188,0.0005459331080461,0.00110483715463444,0.000334390506791664,0.000278316764644025,0.000491550453705559
BD,BGD,Bangladesh,1,2020-06-04,2020-06-04,267,267,1,0.048689138576779,0.0258148575823711,0.032109216831574,9.8177069378291e-05,0.0149812734082397,0.0145709902933539,0.00404606117041298,3.53523167243763e-05,0.0261412834986573,0.00231506818330218,0,0,0.0342247007949503,0.0199453135427894,0.0356607164763073,9.71604158812234e-05,0.0100505285672797,0.0107654038151915,0.00915292783399377,4.9379498768591e-05,0.0183771188581682,0.00179411612026938,0.000442420787750422,0.0010099981413802,0.000320206170317851,0.0002542231822024,0.000486072948423055
BD,BGD,Bangladesh,1,2020-06-05,2020-06-05,297,297,1,0.0437710437710438,0.0232672075142549,0.0872130761354192,0.000145789021027757,0.0101010101010101,0.0113722843357563,0.0142356398379262,6.12102797430153e-05,0.0204174688418279,0.00197295865952625,1,0,0.0343378204491266,0.0200288584265476,0.0362992586766875,9.8141272792615e-05,0.0102760298000462,0.0109214463011238,0.00938120115480185,5.00399115453494e-05,0.0188041359231286,0.00182004790511435,0.000344033540407903,0.000908212496569391,0.000299710844658041,0.000238682391185717,0.000474540586695247
BD,BGD,Bangladesh,1,2020-06-06,2020-06-06,276,276,1,0.036231884057971,0.0220457707137996,0.0251198626537553,8.8483916500542e-05,0.0144927536231884,0.0140993442886724,0.0067552416353491,4.63157478736423e-05,0.0225352112676056,0.00216187313289711,2,0,0.0343629210441564,0.0200956819353226,0.0368178417127012,9.90617685539726e-05,0.0104445286396924,0.0110405236007668,0.00962645180832526,5.06915587805727e-05,0.0192034129851342,0.00184516985240706,0.000250063927582318,0.000801078619129784,0.000270754543519791,0.000232438594914156,0.000457546982699841
BD,BGD,Bangladesh,1,2020-06-07,2020-06-07,295,295,1,0.0271186440677966,0.0185353592938622,0.0188295056246458,8.14582886657242e-05,0.0135593220338983,0.01319749655204,0.00994869698784138,5.94778874636872e-05,0.0157444668008048,0.00173044504723756,1,1,0.0343021543518484,0.0201412543946646,0.0372094139585755,9.98843258469684e-05,0.0105463165766381,0.0111146167566181,0.00989294044207101,5.1330757238113e-05,0.0195762380392638,0.00186914350223482,0.000159414009374262,0.000688446214229247,0.000231861912574437,0.000234817284792883,0.000436391779472717
BD,BGD,Bangladesh,1,2020-06-08,2020-06-08,322,322,1,0.0341614906832298,0.0198399612949066,0.0197207346744594,7.37957459553471e-05,0.015527950310559,0.0135045126729751,0.00751666563043603,4.58425852225531e-05,0.0213292534761283,0.00189955940185544,4,1,0.034160571408876,0.0201643055377084,0.0374678013421772,0.000100567223803435,0.0105757839021336,0.0111393711954318,0.0101815416116427,5.19484863919794e-05,0.0199258152395905,0.00189196884924411,7.16810858541808e-05,0.000570378657996973,0.000182946852481317,0.000244515013344249,0.000412822977802097
BD,BGD,Bangladesh,1,2020-06-09,2020-06-09,298,298,1,0.0402684563758389,0.0223201615941213,0.0470715611077008,0.000112097520841229,0.0134228187919463,0.0130655397566058,0.00922887966707161,5.06113269611149e-05,0.0181435837245696,0.00182939800274551,4,0,0.033949103354277,0.0201682564130761,0.0375901611198167,0.00010107501354014,0.0105331297526189,0.0111155385839738,0.0104880686665234,5.25293365669926e-05,0.0202574893244014,0.00191401343807178,-1.21984273017406e-05,0.000447098135131925,0.000125465365265175,0.000259030510330131,0.000388934889821567
BD,BGD,Bangladesh,1,2020-06-10,2020-06-10,277,277,1,0.0397111913357401,0.0229967041613868,0.0410095665842989,0.00011412047191221,0.0108303249097473,0.0121888952895587,0.00898797144669054,5.43105419762146e-05,0.0239109073042909,0.00221233974453633,1,0,0.0336821748624392,0.0201597332762124,0.0375761181622779,0.000101379229628255,0.0104240737777964,0.01104809898414,0.0108043640217149,5.3054776836993e-05,0.0205757957167198,0.0019358058576943,-9.04209887518566e-05,0.000319233614328433,6.22575350861252e-05,0.000275239364620193,0.00036644614309193
BD,BGD,Bangladesh,1,2020-06-11,2020-06-11,282,282,1,0.0390070921985816,0.022597240956456,0.072841496858923,0.00015888542984699,0.00709219858156028,0.00979418813473698,0.0129942244796332,6.92393016733461e-05,0.0171213152521074,0.00183976052880448,1,0,0.0333796056310989,0.0201486730353085,0.0374320422733557,0.00010146964545778,0.0102594091343782,0.0109464518092428,0.0111175735055461,5.35049566933021e-05,0.0208853231548396,0.00195802976169983,-0.000159702469671287,0.000188797266111362,-2.77011094466668e-06,0.000289395391790706,0.000346864538618499
