ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DE,DEU,Germany,3,2020-04-23,2020-04-23,136,136,0,0,0,0,25,136,1,0,8575841.89305236,136,450,25,333,136,0,136,0,23,113,0,4,132,0,28,108,0,39,97,0,16,120,0,6,130,0,2,134,0,6,130,0,2,134,0,8,128,0,25,111,0,7,129,0,4,3,129,3,133,0,1,0,135,1,2,0,133,38,97,1,75,61,0,9,126,1,44,92,0,1,135,0,8,128,0,49,86,1,37,6,4,2,87,19,117,0,25,11,30,0,64,6,0,58,29,31,18,0,2,3,13,22,96,0,3,7,17,29,80,0,29,49,38,20,0,0,2,25,109,0,64,71,0,1,0,0,0,136,0,0,0,0,0,69,38,28,1,1,0,0,0,0,0,0,0,0,0.0025890637945319,0.00101357969358366,,,,,,0.00303039765346036,0.00334315637442826,0.0027400490550428,3.05549759483544e-05,0.0022975578590428,0.0027311656693759,0.00213297731277642,2.53049574417202e-05,0.00190150075799093,0.000429962425022489,,,,,,,,0.00303039765346036
DE,DEU,Germany,3,2020-04-24,2020-04-24,1125,1125,6,45146.2361031233,4,29824.8021679108,112,1122,7,3,8802449.17137856,1125,4788.55,107,2893,1125,7,1115,3,161,961,3,60,1062,3,432,690,3,356,766,3,188,935,2,91,1031,3,48,1074,3,37,1084,4,14,1108,3,82,1040,3,268,854,3,64,1061,0,29,33,1063,58,1064,3,10,29,1086,9,46,3,1067,410,710,5,763,361,1,137,983,5,436,685,4,7,1115,3,87,1037,1,473,652,0,323,72,42,35,653,89,1036,0,156,192,226,0,506,45,0,342,245,315,222,1,13,19,137,185,769,2,15,37,158,238,674,3,244,465,289,126,1,28,43,152,902,0,484,627,6,8,0,0,0,1125,0,0,0,0,0,440,301,380,4,1,0.00533333333333333,0.00425608189301166,0.00512882667359418,4.7188781467705e-05,0.00355555555555556,0.00347818044689353,0.00338823906701865,3.83880767853867e-05,0.00140594009690944,0.000260195862220453,,,,,,0.00299791620443894,0.00335578160107154,0.00273671218867995,3.07829726032385e-05,0.00228032343943943,0.00272938667582386,0.00211583462341886,2.52635553700996e-05,0.00187413601726499,0.000416927677388732,,,,,,,,0.00299791620443894
DE,DEU,Germany,3,2020-04-25,2020-04-25,793,793,3,28526.3801084849,2,25901.5098343411,165,793,4,0,9082362.37939517,793,3402,160,2005,793,4,788,1,128,663,2,38,752,3,288,503,2,243,549,1,116,675,2,84,707,2,30,761,2,38,753,2,9,781,3,45,747,1,195,597,1,57,736,0,30,27,736,37,754,2,4,19,770,4,32,1,756,284,505,4,585,207,1,122,670,1,324,468,1,7,786,0,70,722,1,339,454,0,257,45,16,20,455,74,719,0,127,130,171,0,334,31,0,236,183,216,156,2,9,24,96,125,537,2,10,33,127,154,467,2,154,362,188,87,2,17,39,121,616,0,348,431,3,10,1,0,0,793,0,0,0,0,0,329,194,266,4,1,0.00378310214375788,0.00427279919410711,0.00314085464957902,3.63906234659291e-05,0.00252206809583859,0.00349093328905767,0.00285184721247226,3.46810030588601e-05,0.00293057208319273,0.000446499757305888,,,,,,0.00295969432639852,0.00335988838139192,0.00273316115965721,3.09941785256704e-05,0.00225765882369018,0.00272058034869178,0.00209574817764451,2.52001841835842e-05,0.001847314886356,0.000404158281844758,,,,,,,,0.00295969432639852
DE,DEU,Germany,3,2020-04-26,2020-04-26,799,799,4,30247.9804435032,3,26395.5086035581,116,799,1,0,8865570.57099484,799,3342,114,2043,799,5,792,2,99,698,2,36,761,2,288,509,2,236,561,2,125,672,2,58,739,2,35,763,1,34,763,2,10,787,2,55,742,2,175,622,2,59,740,0,36,23,740,39,759,1,1,20,778,1,38,0,760,216,580,3,499,299,1,100,695,4,334,464,1,6,791,2,70,727,2,324,475,0,273,32,12,7,475,67,732,0,134,140,178,0,312,35,0,221,189,223,165,1,5,11,93,145,540,5,7,26,137,176,450,3,169,327,220,81,2,20,30,118,630,1,393,402,0,4,0,0,0,799,0,0,0,0,0,340,202,253,4,1,0.00500625782227785,0.0048937466492593,0.00341184813783609,3.83837543704396e-05,0.00375469336670839,0.00424077355757675,0.00297730511445201,3.58640176189892e-05,0.00204480953304306,0.000371729885784895,,,,,,0.00291792553660093,0.00335575749137046,0.0027314419199797,3.11986024710256e-05,0.00223115198180884,0.00270573248421326,0.0020748127387484,2.51336769054215e-05,0.00182167007627041,0.00039174316632186,,,,,,,,0.00291792553660093
DE,DEU,Germany,3,2020-04-27,2020-04-27,758,758,4,45018.0774990323,4,45018.0774990323,82,757,4,0,8685865.2679543,758,3536.54,80,1809,758,4,750,4,122,634,2,43,713,2,257,499,2,224,532,2,110,646,2,46,709,3,43,712,3,30,725,3,7,748,3,29,726,3,169,588,1,43,714,1,18,25,715,34,719,5,5,16,737,2,29,3,724,255,502,1,392,363,3,79,678,1,284,471,3,4,751,3,71,686,1,292,465,1,224,38,12,16,468,57,701,0,167,145,179,7,230,27,3,241,199,204,112,2,4,16,92,132,509,5,8,28,138,155,424,5,147,308,206,90,7,16,45,110,585,2,329,418,3,6,2,0,0,758,0,0,0,0,0,309,182,259,8,1,0.00527704485488127,0.00515774600292849,0.00518291224998877,4.77529375939653e-05,0.00527704485488127,0.00515774600292849,0.00518291224998877,4.77529375939653e-05,0.00152566654883063,0.000329966037723527,,,,,,0.00287523966401943,0.00334399525120785,0.00273363859625713,3.14065784215256e-05,0.00220266162721708,0.00268616584646662,0.00205537226483533,2.50851811933397e-05,0.00179791977192008,0.000379778737931905,,,,,,,,0.00287523966401943
DE,DEU,Germany,3,2020-04-28,2020-04-28,756,756,1,3841.38400827594,1,3841.38400827594,64,755,5,0,8554509.01321357,756,3124.7,61,1975,756,1,754,1,106,649,1,34,720,2,275,481,0,235,520,1,129,627,0,54,701,1,34,720,2,39,716,1,13,742,1,41,714,1,191,564,1,43,713,0,28,15,713,42,711,3,5,21,730,0,38,4,714,304,449,3,496,260,0,98,656,2,294,462,0,4,751,1,63,693,0,316,440,0,213,47,26,29,441,83,673,0,232,200,119,77,108,20,0,229,178,226,123,0,8,17,90,117,522,2,14,25,131,145,439,2,163,330,177,84,2,24,34,111,587,0,313,439,0,3,1,0,0,756,0,0,0,0,0,309,199,246,2,1,0.00132275132275132,0.00259082973957438,0.000449047864973012,1.41970899330071e-05,0.00132275132275132,0.00259082973957438,0.000449047864973012,1.41970899330071e-05,0.00119391847775394,0.000292329986605172,,,,,,0.00283470221318844,0.00332561699768223,0.00274206305739685,3.16296730006208e-05,0.00217445970304287,0.00266361334641995,0.0020402439606349,2.50784754365396e-05,0.00177676480325438,0.000368361555872102,,,,,,,,0.00283470221318844
DE,DEU,Germany,3,2020-04-29,2020-04-29,692,692,1,15490.1107967224,0,0,112,691,8,0,9107136.56722473,692,3000,107,1710,692,3,687,2,89,602,1,40,651,1,228,463,1,208,483,1,105,587,0,58,632,2,26,665,1,32,659,1,7,683,2,38,652,2,151,539,2,55,637,0,23,32,637,38,653,1,8,16,668,2,34,2,654,278,410,4,486,205,1,87,600,5,266,424,2,8,681,3,68,621,3,277,413,2,183,55,20,19,415,51,641,0,236,194,113,54,67,27,1,202,199,178,113,0,7,20,101,104,459,1,13,28,124,132,394,1,156,285,176,74,1,20,28,110,533,1,321,366,1,4,0,0,0,692,0,0,0,0,0,293,201,196,2,1,0.00144508670520231,0.00283027068439822,0.00170087608573578,2.67623255245049e-05,0,0,0,0,0.00228287234259391,0.000422303246514579,,,,,,0.0027993629133584,0.00330190888733782,0.00275860852820713,3.18769228132968e-05,0.00214891192592387,0.00263996201751969,0.00203223193033424,2.51359460697842e-05,0.00175869698576211,0.000357575936222456,-3.8505790016993e-05,3.09324552738888e-06,-2.47743221864888e-05,-1.67908970736973e-05,-2.38006287048029e-05,,,0.0027993629133584
DE,DEU,Germany,3,2020-04-30,2020-04-30,701,701,2,27957.0148212364,2,27957.0148212364,56,700,2,1,8706594.48397625,701,2741,50,1779,701,2,697,2,93,606,2,42,657,2,259,441,1,177,523,1,103,596,2,51,647,3,30,669,2,28,671,2,6,693,2,33,667,1,177,522,2,39,662,0,18,21,662,23,672,6,2,12,687,3,20,0,678,265,434,2,497,204,0,83,615,3,300,401,0,5,694,2,54,646,1,285,414,2,215,32,21,17,416,64,637,0,261,228,107,56,33,16,0,210,170,219,101,1,4,23,87,124,461,2,11,32,111,152,394,1,130,314,184,72,1,18,43,92,547,1,311,381,3,4,2,0,0,701,0,0,0,0,0,287,182,227,5,1,0.00285306704707561,0.00394843187992278,0.00321101607209213,3.75791356598467e-05,0.00285306704707561,0.00394843187992278,0.00321101607209213,3.75791356598467e-05,0.00112676056338028,0.000294944909419094,,,,,,0.00277222753072812,0.00327443587638718,0.00278468498244265,3.21548647596522e-05,0.00212848570957501,0.00261735262616501,0.00203390137984006,2.52775614599632e-05,0.00174405825901201,0.000347494864970779,-3.76147789518044e-05,7.99546562711774e-06,-2.53062883107364e-05,-1.36555405964663e-05,-2.16796263754967e-05,,,0.00277222753072812
DE,DEU,Germany,3,2020-05-01,2020-05-01,711,711,1,10637.1581994749,1,10637.1581994749,71,711,5,1,9184836.98169981,711,2502,65,1922,711,1,710,0,104,607,0,36,675,0,259,452,0,187,524,0,113,598,0,57,654,0,24,687,0,27,684,0,5,706,0,36,675,0,166,545,0,42,669,0,20,22,669,31,675,5,6,13,692,1,28,2,680,270,439,2,466,244,1,78,628,5,299,409,3,8,700,3,63,645,3,307,402,2,230,42,17,18,404,63,648,0,282,232,101,47,31,18,0,184,181,212,132,2,3,22,79,115,489,3,11,34,111,156,397,2,146,279,210,73,3,13,27,93,577,1,322,382,1,3,3,0,0,711,0,0,0,0,0,259,188,260,4,1,0.00140646976090014,0.00275469083617578,0.00115812161072306,2.19957015818282e-05,0.00140646976090014,0.00275469083617578,0.00115812161072306,2.19957015818282e-05,0.00140646976090014,0.00032692165583681,,,,,,0.00275558004828243,0.00324479050047917,0.00282074416097423,3.24644680295128e-05,0.00211505563654597,0.00259751934405662,0.00204707201177651,2.55149070240837e-05,0.00173286039905356,0.000338171264488703,-3.40190463526816e-05,1.45971668861716e-05,-2.3767197857368e-05,-8.11269431133362e-06,-1.90757478837394e-05,,,0.00275558004828243
DE,DEU,Germany,3,2020-05-02,2020-05-02,664,664,1,29302.1160646001,0,0,71,660,5,1,9351944.74638649,664,2488.3,67,1719,664,3,657,4,79,581,4,31,629,4,220,441,3,164,497,3,88,573,3,38,622,4,33,628,3,26,634,4,7,653,4,33,627,4,145,515,4,47,617,0,21,26,617,37,624,3,7,12,645,2,31,4,627,182,479,3,423,239,2,90,571,3,231,431,2,7,655,2,57,605,2,246,418,0,192,30,14,10,418,59,605,0,312,200,82,26,26,18,0,190,156,218,100,0,8,15,76,138,426,1,13,28,105,133,384,1,136,293,171,63,1,13,28,76,547,0,300,361,0,2,1,0,0,664,0,0,0,0,0,262,178,223,1,1,0.00150602409638554,0.00294952944570852,0.0031332644556013,3.58190615311811e-05,0,0,0,0,0.00151515151515152,0.000352164618335739,,,,,,0.00275084280536908,0.00321451935861126,0.00286595851830621,3.27994659348148e-05,0.00210995773145651,0.00258184888191343,0.00207240504131764,2.58490019057923e-05,0.0017248094718059,0.000329637449701229,-2.78471218719747e-05,2.24194330544176e-05,-2.01990417253881e-05,-4.01282905125458e-07,-1.61434340774172e-05,,,0.00275084280536908
DE,DEU,Germany,3,2020-05-03,2020-05-03,1195,1195,1,4706.74305913411,1,4706.74305913411,119,1188,7,0,9019816.87244072,1195,4659,115,3019,1195,3,1190,2,130,1063,2,56,1137,2,413,781,1,282,910,3,180,1013,2,83,1110,2,31,1161,3,59,1134,2,10,1183,2,64,1129,2,268,926,1,71,1122,2,39,31,1125,60,1132,3,7,29,1159,2,56,2,1135,239,954,2,720,473,2,172,1019,4,484,709,2,15,1177,3,110,1083,2,480,714,1,396,51,13,20,715,115,1080,0,545,339,173,74,37,27,0,320,276,367,232,0,7,29,139,192,822,6,18,39,184,255,693,6,218,484,336,151,6,14,53,164,964,0,546,641,2,5,1,0,0,1195,0,0,0,0,0,502,306,384,3,1,0.000836820083682008,0.00163945083204434,0.000521822463326851,1.49038089349577e-05,0.000836820083682008,0.00163945083204434,0.000521822463326851,1.49038089349577e-05,0.00141082183335704,0.000253302928012355,,,,,,0.00275829611565116,0.00318494339881582,0.00291837611249516,3.31477609641681e-05,0.0021136851335882,0.00257109566441941,0.00210931277644104,2.62695534319919e-05,0.00171919143236817,0.000321893083780853,-1.94905913947105e-05,3.07895860396713e-05,-1.48294156048135e-05,8.99008526761851e-06,-1.31213899253188e-05,,,0.00275829611565116
DE,DEU,Germany,3,2020-05-04,2020-05-04,1181,1181,4,22141.8357590841,4,22141.8357590841,136.3,1178,7,2,8551015.87739405,1181,4206.3,129.3,3050,1181,6,1172,3,154,1024,3,68,1109,4,414,764,3,292,885,4,163,1013,5,73,1105,3,58,1119,4,52,1125,4,9,1169,3,77,1100,4,260,917,4,66,1115,0,29,37,1115,70,1106,5,8,32,1141,4,63,3,1111,372,802,7,620,556,5,151,1018,12,515,661,5,18,1154,9,127,1049,5,496,683,2,382,65,29,19,686,91,1090,0,524,364,161,64,35,33,0,320,332,362,167,0,8,35,122,203,811,2,15,58,191,229,685,3,210,506,317,145,3,16,66,182,916,1,521,651,5,4,0,0,0,1181,0,0,0,0,0,526,303,348,4,1,0.00338696020321761,0.00331353430871649,0.00258938073283427,3.40623168584591e-05,0.00338696020321761,0.00331353430871649,0.00258938073283427,3.40623168584591e-05,0.00162964202874292,0.000273362047590168,,,,,,0.00277707767422666,0.00315708749855885,0.00297480571443581,3.3490990224348e-05,0.00212589271051721,0.00256533589873406,0.00215583776253847,2.67548373235167e-05,0.00171508648061476,0.000314918090083568,-9.60408982696431e-06,3.8790442839828e-05,-8.09449875427646e-06,1.92656336505952e-05,-1.02797204399366e-05,,,0.00277707767422666
DE,DEU,Germany,3,2020-05-05,2020-05-05,1121,1121,4,33098.6681810208,3,19719.8936206107,184,1117,11,3,9161348.25728377,1121,4353.95,183,2869,1121,6,1109,6,129,987,5,55,1060,6,402,714,5,238,877,6,169,947,5,77,1039,5,42,1074,5,41,1074,6,13,1101,7,51,1065,5,269,849,3,67,1054,0,28,38,1055,76,1042,3,13,32,1076,7,65,4,1045,457,660,4,736,382,3,153,961,7,458,659,4,8,1107,6,137,981,3,480,639,2,326,79,32,42,642,101,1020,0,540,315,139,69,34,24,0,277,262,368,213,1,4,26,119,201,766,5,10,28,190,243,645,5,209,488,292,127,5,26,54,155,886,0,523,590,2,6,0,0,0,1121,0,0,0,0,0,471,274,374,2,1,0.00356824264049955,0.00349056921687913,0.00361285994719232,3.88515200217385e-05,0.00267618198037467,0.0030242744558374,0.0021525099872644,3.00104886482156e-05,0.00232009784760488,0.000334842898381869,,,,,,0.00280522252876908,0.00313160820934995,0.0030313100897803,3.38078776516915e-05,0.00214540615885702,0.00256396545450824,0.00220877396246469,2.72736120433946e-05,0.00171139031936751,0.000308667914717209,9.76602568445705e-07,4.54502602621941e-05,-5.84294511140534e-07,2.94236720217422e-05,-7.88444439909987e-06,,,0.00280522252876908
DE,DEU,Germany,3,2020-05-06,2020-05-06,1128,1128,3,47055.5275418614,2,20317.9064508453,105,1125,6,0,9232674.30266707,1128,4555,98,2997,1128,6,1116,6,161,962,5,59,1064,5,422,702,4,279,844,5,165,958,5,77,1046,5,44,1079,5,38,1085,5,14,1108,6,56,1066,6,261,863,4,62,1065,1,29,33,1066,63,1060,5,9,30,1089,3,55,5,1065,459,662,7,763,363,2,179,938,11,529,595,4,16,1104,8,151,970,7,539,587,2,362,97,42,38,589,111,1017,0,496,360,155,74,21,22,0,266,270,393,195,4,7,23,122,212,762,2,12,48,171,249,646,2,220,459,302,146,1,30,65,163,870,0,503,614,3,7,1,0,0,1128,0,0,0,0,0,486,299,340,3,1,0.00265957446808511,0.00300553181906723,0.00509663029359416,4.5932105097406e-05,0.00177304964539007,0.0024550968814097,0.00220065235540432,3.02260684588344e-05,0.00131455399061033,0.000251273234272656,,,,,,0.00284028017587055,0.0031089884117545,0.00308372569805156,3.407760901839e-05,0.00217065101108083,0.00256599516856893,0.00226418182069698,2.77901470050402e-05,0.00170709561951927,0.000303090942081294,1.13421075237384e-05,4.98401192681507e-05,7.02755025096879e-06,3.83800734761526e-05,-6.16043991545768e-06,,,0.00284028017587055
DE,DEU,Germany,3,2020-05-07,2020-05-07,1081,1081,5,33308.3194637711,3,27563.0296901658,228,1075,5,1,8801472.32521576,1081,3980.53,228,3011,1081,7,1067,7,138,939,4,63,1013,5,435,640,6,276,802,3,184,892,5,76,996,9,41,1029,11,50,1023,8,9,1063,9,69,1003,9,277,798,6,62,1019,0,30,32,1019,57,1016,8,8,34,1039,4,46,7,1024,437,640,4,719,360,2,189,883,9,512,565,4,10,1065,6,97,980,4,544,535,2,362,109,31,42,537,95,986,0,492,322,157,55,29,26,0,247,248,374,211,1,7,22,137,173,737,5,16,40,197,192,632,4,197,450,290,140,4,29,49,142,861,0,475,597,2,4,3,0,0,1081,0,0,0,0,0,455,267,353,6,1,0.00462534690101758,0.0040448338608202,0.00378440313541003,4.05644687245478e-05,0.00277520814061055,0.00313602530117013,0.00313163851134306,3.69126433061783e-05,0.00298722567965935,0.000387167650444135,,,,,,0.00287973298237163,0.0030896480280961,0.00312835379206504,3.42841873454904e-05,0.00219989736957688,0.0025702658735196,0.00231797581515021,2.82697130060429e-05,0.00170139063576375,0.000298129412115539,2.06921556815334e-05,5.12682718484674e-05,1.41402888384854e-05,4.51506338956164e-05,-5.24496054830202e-06,,,0.00287973298237163
DE,DEU,Germany,3,2020-05-08,2020-05-08,1078,1078,4,53863.0463137213,4,53863.0463137213,89,1069,3,0,9189786.81288454,1078,4457,87,3006,1078,5,1054,19,133,933,12,53,1012,13,400,669,9,262,807,9,152,910,16,83,980,15,40,1019,19,40,1023,15,13,1051,14,57,1005,16,243,826,9,55,1023,0,24,31,1023,61,1010,7,3,26,1049,4,55,2,1017,472,602,4,758,316,4,189,882,7,554,522,2,20,1051,7,126,945,7,545,533,0,362,105,46,32,533,97,981,0,510,320,160,39,32,17,0,241,260,316,259,2,12,21,121,176,742,6,15,40,158,212,646,7,185,461,297,129,6,21,45,138,874,0,507,561,0,8,2,0,0,1078,0,0,0,0,0,450,286,338,4,1,0.00371057513914657,0.00362954417117217,0.00586118561947516,4.9352780507045e-05,0.00371057513914657,0.00362954417117217,0.00586118561947516,4.9352780507045e-05,0.0011726109698415,0.000243473815557302,,,,,,0.0029213272883881,0.00307400882790233,0.00316220848589427,3.44176024249732e-05,0.00223154271112511,0.00257571155334631,0.00236628910920621,2.86822084103054e-05,0.00169390813797877,0.000293737545841199,2.84140805031696e-05,4.93749945980097e-05,2.02641632780997e-05,4.89806779814267e-05,-5.15022230452265e-06,,,0.0029213272883881
DE,DEU,Germany,3,2020-05-09,2020-05-09,1129,1129,1,12274.2627662303,1,12274.2627662303,200,1126,9,0,8943823.37859035,1129,4669,200,3199,1129,3,1105,21,178,932,19,70,1042,17,397,721,11,321,798,10,196,920,13,91,1017,21,42,1069,18,48,1062,19,12,1096,21,66,1042,21,255,864,10,66,1063,0,41,25,1063,68,1055,6,11,31,1087,3,62,3,1061,400,724,5,868,257,4,236,881,12,616,507,6,31,1088,10,115,1008,6,608,516,5,423,105,40,38,523,100,1029,0,537,323,173,47,24,23,2,202,263,352,311,1,10,27,118,167,802,5,17,43,150,222,690,7,203,462,307,151,6,20,40,161,906,2,487,628,2,12,0,0,0,1129,0,0,0,0,0,486,297,341,5,1,0.000885739592559787,0.00173524870097155,0.00137237311680509,2.42618756926466e-05,0.000885739592559787,0.00173524870097155,0.00137237311680509,2.42618756926466e-05,0.00250168863983189,0.000346276033538691,,,,,,0.00296344352765934,0.0030626102390045,0.00318344989147658,3.44758419738397e-05,0.00226431557130285,0.00258155905224415,0.00240606448862006,2.90065460694429e-05,0.00168467276006397,0.000289876787590646,3.41912353346954e-05,4.41789631635693e-05,2.51050729524406e-05,4.94586186965033e-05,-5.7531120506995e-06,,,0.00296344352765934
DE,DEU,Germany,3,2020-05-10,2020-05-10,1206,1206,6,41923.7507585262,4,25969.4770189496,109,1201,13,0,8747343.40504234,1206,4967.3,108,3261,1206,10,1185,11,135,1061,10,69,1127,10,427,772,7,319,878,9,174,1021,11,85,1113,8,35,1160,11,37,1159,10,10,1184,12,54,1141,11,267,933,6,59,1146,1,37,22,1147,75,1122,9,13,35,1158,2,72,1,1131,255,943,8,730,473,3,211,988,7,687,517,2,24,1175,7,112,1089,5,630,575,1,505,85,15,25,576,110,1096,0,554,389,160,57,25,21,0,218,301,407,279,1,10,24,119,212,835,6,14,36,172,256,722,6,228,504,313,155,6,30,51,151,973,1,566,627,1,9,3,0,0,1206,0,0,0,0,0,513,296,394,3,1,0.00497512437810945,0.00397094048009334,0.00479274092913278,4.57676640906959e-05,0.0033167495854063,0.00324496008298729,0.00296884160326662,3.60543675523704e-05,0.00127827749176156,0.000239818251299496,,,,,,0.00300522484188694,0.00305610585266002,0.00319148134605114,3.44645663431382e-05,0.0022973832394833,0.00258741663242708,0.00243523863929316,2.92316674086648e-05,0.00167418674659692,0.000286525747433557,3.80245279433809e-05,3.61126052692216e-05,2.85817548276812e-05,4.65668127924478e-05,-6.8166223363057e-06,,,0.00300522484188694
DE,DEU,Germany,3,2020-05-11,2020-05-11,1132,1132,4,34379.7638348727,3,31860.1380400371,99,1127,8,0,9011522.48157543,1132,4395.25,98,3318,1132,5,1114,13,156,970,6,65,1056,11,438,688,6,298,828,6,172,951,9,72,1051,9,51,1069,12,48,1072,12,18,1105,9,66,1056,10,262,866,4,58,1074,0,29,29,1074,69,1060,3,9,28,1095,2,65,2,1063,415,713,4,558,572,2,169,958,5,583,546,3,26,1101,5,128,1001,3,578,554,0,418,98,36,26,554,88,1044,0,523,344,169,49,27,20,0,227,297,382,226,0,8,22,136,188,776,2,16,39,188,218,669,2,213,504,283,130,2,20,52,152,907,1,551,572,1,8,0,0,0,1132,0,0,0,0,0,514,264,352,2,1,0.00353356890459364,0.00345671039962532,0.00381508939307026,4.02505060215191e-05,0.00265017667844523,0.0029949256755582,0.00353548893709992,3.87529408155113e-05,0.00123723708711899,0.000243564839463652,,,,,,0.00304646976321074,0.00305517602458764,0.00318678699818198,3.43953223643714e-05,0.0023302870505296,0.00259335178590937,0.00245282191897143,2.93571700809648e-05,0.00166328647310445,0.000283674427132162,4.02078724069437e-05,2.59128180669467e-05,3.081348194543e-05,4.06746594177897e-05,-8.01730771050952e-06,,,0.00304646976321074
DE,DEU,Germany,3,2020-05-12,2020-05-12,1151,1151,3,8712.41925060228,2,5965.97282740502,116,1147,12,1,8955404.48900465,1150,4664.75,114,3314.2,1151,5,1135,11,125,1014,12,47,1094,10,444,697,10,270,871,10,184,959,8,83,1057,11,45,1096,10,59,1082,10,11,1128,12,63,1077,11,270,873,8,62,1088,1,39,23,1089,68,1079,4,14,32,1105,5,61,2,1083,491,655,5,739,409,3,206,934,11,553,594,4,21,1125,5,125,1021,5,567,584,0,381,92,48,45,585,129,1022,0,550,344,165,57,17,17,1,215,272,424,239,1,5,18,131,199,794,4,18,35,151,262,682,3,186,508,314,140,3,26,47,149,928,1,500,642,2,5,2,0,0,1151,0,0,0,0,0,475,298,371,7,1,0.00260642919200695,0.00294555188406229,0.000972867195591142,2.04183624750603e-05,0.00173761946133797,0.00240608030252866,0.000666186863444301,1.68989146012873e-05,0.00142441396416862,0.000259027450477409,,,,,,0.0030870651819076,0.00306016241127354,0.00317029153140602,3.42798349082789e-05,0.00236250317488785,0.00259944820577491,0.00245838775202824,2.9387172048006e-05,0.00165301698765746,0.000281322463753596,4.11308343395084e-05,1.44276388924101e-05,3.19753606345047e-05,3.23676552218766e-05,-9.0131053103012e-06,,,0.0030870651819076
DE,DEU,Germany,3,2020-05-13,2020-05-13,1081,1081,0,0,0,0,150,1076,7,0,8980270.39972545,1081,4310,150,3038,1081,1,1069,11,120,950,11,52,1018,11,451,626,4,256,817,8,181,894,6,67,1004,10,46,1026,9,34,1034,13,6,1063,12,60,1011,10,249,824,8,71,1010,0,48,23,1010,82,990,9,10,41,1030,5,74,3,999,450,629,2,733,346,2,186,885,10,520,556,5,17,1057,7,138,937,6,530,549,2,355,112,35,28,551,94,987,0,503,326,149,50,25,27,1,205,271,400,203,2,7,22,122,203,721,6,10,47,163,233,623,5,223,450,273,130,5,33,45,137,866,0,483,589,1,6,2,0,0,1081,0,0,0,0,0,458,310,309,4,1,0,0,0,0,0,0,0,0,0.00196345358395728,0.000313903619098732,,,,,,0.003127007807732,0.00307110687597207,0.00314344200667884,3.41303887383697e-05,0.0023935421818185,0.0026059165780198,0.00245224062101963,2.93313790833793e-05,0.00164433752057231,0.000279461973723866,4.12124708933949e-05,2.51470243563358e-06,3.22741353736034e-05,2.23774676449046e-05,-9.50885253190656e-06,,,0.003127007807732
