ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DE,DEU,Germany,1,2020-05-04,2020-05-04,396,1,396,5379692.82227963,0,0,1,1,1,1,3,17386.0465214477,3,17386.0465214477,63,15771.0287305067,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-05-05,2020-05-05,406,1,406,5751131.45909759,0,0,0,0,1,2,0,0,0,0,52,16129.4612016546,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-05-06,2020-05-06,419,1,419,5470934.04353099,0,0,1,1,2,2,2,45028.7668902323,1,11886.4913177542,61,16647.1969933126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-05-07,2020-05-07,374,1,374,5214677.92785669,0,0,0,0,1,3,0,0,0,0,45,14894.8604677008,0,0,,,,0.00131984161900572,0.000264464934281258,0.00237521830373018,0.0010998680158381,0.000136339223044821,0.00206339680863138,0.00373955125384954,0.00196524098938584,0.00551386151831324,0.0043994720633524,0.00247559987459712,0.00632334425210768,0.00373955125384954,0.00196524098938584,0.00551386151831324,0.00350915475720623,0.0034960481017209,0.00352226141269155,0.0032996040475143,0.00163256180633542,0.00496664628869317,0.00294445907100994,0.00293244980670088,0.002956468335319,0.00409541676218897,0.00380094802075937,0.00438988550361857,0.103448275862069,0,0.214288755267318
DE,DEU,Germany,1,2020-05-08,2020-05-08,348,1,348,5430531.64567979,0,0,0,0,0,0,0,0,0,0,73,13739.911394002,0,2,,,,0.00133868808567604,0.000268251419333245,0.00240912475201883,0.00111557340473003,0.000138293739928005,0.00209285306953206,0.0035698348951361,0.00182377288452666,0.00531589690574554,0.00446229361892013,0.00251101137091956,0.00641357586692069,0.0035698348951361,0.00182377288452666,0.00531589690574554,0.00338204644158943,0.00336916160031327,0.00339493128286558,0.00312360553324409,0.00148994840238831,0.00475726266409986,0.00281586398371618,0.00280410368229092,0.00282762428514144,0.00422232062540451,0.00392117845713138,0.00452346279367763,0.107142857142857,0,0.221705144369159
DE,DEU,Germany,1,2020-05-09,2020-05-09,336,1,336,5665005.72793626,0,0,1,1,1,1,4,43278.5501943005,4,43278.5501943005,105,13262.0014324715,1,2,,,,0.00154525386313466,0.000401419599093976,0.00268908812717534,0.00132450331125828,0.000265401498638854,0.0023836051238777,0.00353200883002208,0.00180441534857339,0.00525960231147076,0.00441501103752759,0.00248435878185241,0.00634566329320277,0.00397350993377483,0.00214152631473013,0.00580549355281954,0.00371722236668224,0.00370372723825369,0.00373071749511079,0.00375275938189846,0.00197219404113666,0.00553332472266025,0.00329295559308428,0.00328025122287963,0.00330565996328894,0.00455825823078045,0.00424698052731621,0.00486953593424469,0.142857142857143,0.0132447105916086,0.272469575122677
DE,DEU,Germany,1,2020-05-10,2020-05-10,412,1,412,5423800.36618578,0,0,0,0,2,2,3,27035.9850077114,3,27035.9850077114,77,16328.5903522923,0,3,,,,0.0012987012987013,0.000260217924585333,0.00233718467281726,0.0012987012987013,0.000260217924585333,0.00233718467281726,0.00346320346320346,0.00176920591862367,0.00515720100778326,0.00432900432900433,0.00243588041580237,0.00622212824220629,0.00411255411255411,0.00226716461431543,0.0059579436107928,0.00321669076199729,0.00320410080943865,0.00322928071455592,0.0038961038961039,0.00209973847158192,0.00569246932062587,0.00279018563108213,0.00277845749814415,0.00280191376402011,0.00452371299125967,0.00421665560583421,0.00483077037668512,0.133333333333333,0.0116915219677371,0.25497514469893
DE,DEU,Germany,1,2020-05-11,2020-05-11,402,1,402,5451881.56852951,0,0,0,1,1,1,0,0,0,0,56,15850.6803907618,0,2,,,,0.00126582278481013,0.000253613467830095,0.00227803210179016,0.00147679324894515,0.00038359771007055,0.00256998878781975,0.00358649789029536,0.00188467636693266,0.00528831941365806,0.00443037974683544,0.00253971200447258,0.0063210474891983,0.0040084388185654,0.00220967402302257,0.00580720361410823,0.0032216103341465,0.00320900115776632,0.00323421951052667,0.00379746835443038,0.00204649385011016,0.0055484428587506,0.00279445291088533,0.00278270686619939,0.00280619895557126,0.00460736318375362,0.00430138659263736,0.00491333977486987,0.153846153846154,0.0151611812176455,0.292531126474662
DE,DEU,Germany,1,2020-05-12,2020-05-12,399,1,399,5799165.14092092,0,0,0,0,0,1,1,4090.49978035951,0,0,90,15810.8545606342,0,3,,,,0.00123941334435034,0.000248309110323714,0.00223051757837697,0.0014459822350754,0.000375578021245825,0.00251638644890497,0.00351167114232597,0.00184529293506518,0.00517804934958676,0.00454451559595125,0.00264983821426232,0.00643919297764019,0.00413137781450114,0.00232449898012246,0.00593825664887981,0.00326530497075951,0.0032526283602615,0.00327798158125751,0.00371824003305102,0.00200372873793367,0.00543275132816838,0.00278674959900231,0.00277503588873677,0.00279846330926785,0.00474183284853794,0.00443464571709493,0.00504901997998095,0.142857142857143,0.0132447105916086,0.272469575122677
DE,DEU,Germany,1,2020-05-13,2020-05-13,382,1,382,5765936.89925378,0,0,0,0,0,0,2,24565.5947135002,1,12246.6910580635,137,14974.5121279559,0,5,,,,0.00100725221595488,0.000124817697698796,0.00188968673421095,0.00120870265914585,0.000242141546791596,0.0021752637715001,0.0032232070910556,0.00164641196595543,0.00480000221615577,0.00423045930701048,0.00242492649876582,0.00603599211525513,0.00382755842062853,0.00210980674751018,0.00554531009374687,0.00291480497770246,0.00290282870993996,0.00292678124546496,0.0032232070910556,0.00164641196595543,0.00480000221615577,0.00227820969374057,0.00226761832255664,0.0022888010649245,0.00518855053766948,0.00487111784090295,0.00550598323443602,0.129032258064516,0.0110226336876474,0.247041882441385
DE,DEU,Germany,1,2020-05-14,2020-05-14,374,1,374,5476258.10504569,0,0,0,0,1,0,2,10417.7135203349,2,10417.7135203349,97,14855.0346375732,0,5,,,,0.000791765637371338,1.61568033148934e-05,0.00156737447142778,0.000989707046714173,0.00012263590366735,0.001856778189761,0.00277117973079968,0.0013215864155091,0.00422077304609027,0.00356294536817102,0.00191991369188364,0.00520597704445841,0.00395882818685669,0.00222726480808313,0.00569039156563025,0.00290348858657453,0.00289151814900865,0.00291545902414041,0.00336500395882819,0.00176810559348565,0.00496190232417073,0.0022650414781112,0.0022544653417866,0.0022756176144358,0.0050438396086112,0.00473356185066303,0.00535411736655938,0.0882352941176471,0,0.183574425259277
DE,DEU,Germany,1,2020-05-15,2020-05-15,411,1,411,5649931.91551323,0,0,0,0,0,0,2,20279.964178794,2,20279.964178794,91,16288.7645221647,0,2,,,,0.000763067531476536,1.5560454257217e-05,0.00151057460869585,0.00095383441434567,0.000118175875463181,0.00178949295322816,0.00247996947729874,0.00113354014844718,0.0038263988061503,0.00324303700877528,0.00170392518623036,0.00478214883132019,0.00400610454025181,0.00229613230008362,0.00571607678042001,0.00293549150227762,0.00292346882348312,0.00294751418107213,0.00343380389164441,0.00185022245263819,0.00501738533065063,0.00229846045903334,0.00228781858677335,0.00230910233129332,0.00510176196350146,0.00479542127731628,0.00540810264968663,0.0833333333333333,0,0.173617571379573
DE,DEU,Germany,1,2020-05-16,2020-05-16,390,1,390,5707372.93793713,0,0,2,0,1,1,1,39133.3517154305,1,39133.3517154305,68,15452.4220894864,0,1,,,,0.00110926234054354,0.000222176335317793,0.00199634834576929,0.000924385283786282,0.000114515322016721,0.00173425524555584,0.00258827879460159,0.00123423609123574,0.00394232149796744,0.00332778702163062,0.00179301618823656,0.00486255785502467,0.00388241819190239,0.0022251375416065,0.00553969884219827,0.0030787309757578,0.0030664252176677,0.00309103673384789,0.00332778702163062,0.00179301618823656,0.00486255785502467,0.0024423072869364,0.00243134348363037,0.00245327109024242,0.00509931254685442,0.0047977763124361,0.00540084878127273,0.0857142857142857,0,0.178457392682229
DE,DEU,Germany,1,2020-05-17,2020-05-17,430,1,430,5607792.17287915,0,0,1,1,3,2,1,11857.5707286884,1,11857.5707286884,78,17045.455294588,0,1,,,,0.00109509034495346,0.000219331586004977,0.00197084910390194,0.000912575287461216,0.000113047542539783,0.00171210303238265,0.0025552108048914,0.00121844526537683,0.00389197634440598,0.00292024091987589,0.00149143996444973,0.00434904187530205,0.00383281620733711,0.00219666832943835,0.00546896408523586,0.00312458147168756,0.00311217948973065,0.00313698345364447,0.00328527103486038,0.00177007620003514,0.00480046586968561,0.00248762223058704,0.0024765527794795,0.00249869168169459,0.00503568809672853,0.00473790462801953,0.00533347156543752,0.0606060606060606,0,0.142015174182824
DE,DEU,Germany,1,2020-05-18,2020-05-18,407,1,407,5492401.49782939,0,0,1,0,1,1,2,21357.0322250159,2,21357.0322250159,84,16089.635371527,0,4,,,,0.00109289617486339,0.000218891163903363,0.00196690118582341,0.000728597449908925,1.48452305809735e-05,0.00144234966923688,0.00255009107468124,0.00121600051223818,0.0038841816371243,0.0029143897996357,0.00148844746734446,0.00434033213192694,0.00364298724954463,0.00204931784404014,0.00523665665504911,0.00317103206739709,0.00315854757209484,0.00318351656269934,0.00309653916211293,0.0016268457105888,0.00456623261363707,0.0025349943224011,0.00252382832100468,0.00254616032379753,0.00512491683840166,0.00482474040363164,0.00542509327317168,0.0294117647058824,0,0.086203702228639
DE,DEU,Germany,1,2020-05-19,2020-05-19,393,1,393,5624918.87027703,0,0,0,0,0,0,4,47448.0305825505,4,47448.0305825505,90,15571.899579869,0,2,,,,0.00109549023187877,0.000219411853233211,0.00197156861052432,0.000730326821252511,1.48810857462167e-05,0.0014457725567588,0.00237356216907066,0.00108483495055084,0.00366228938759047,0.00255614387438379,0.00121889082247926,0.00389339692628831,0.00438196092751506,0.00263268890844962,0.00613123294658051,0.00378620152255171,0.00377255284539343,0.00379985019971,0.00383421581157568,0.00219747162214279,0.00547096000100857,0.00314913169550337,0.00313668015948537,0.00316158323152137,0.00531336346964156,0.00500735424484118,0.00561937269444194,0.03125,0,0.091534265027531
DE,DEU,Germany,1,2020-05-20,2020-05-20,372,1,372,5503142.77694862,0,0,0,0,1,1,2,12680.223403166,2,12680.223403166,45,14735.5571471906,0,1,,,,0.000920810313075506,0.000114071001715685,0.00172754962443533,0.000552486187845304,0,0.00117749894925095,0.00220994475138122,0.000960956164063854,0.00345893333869858,0.00239410681399632,0.00109423825097365,0.00369397537701898,0.00441988950276243,0.00265551006359702,0.00618426894192784,0.00336891175893993,0.00335603713497065,0.00338178638290922,0.00405156537753223,0.0023619882234058,0.00574114253165866,0.00315802871997706,0.00314556224367596,0.00317049519627817,0.00528617520627351,0.00497959115718825,0.00559275925535876,0.0303030303030303,0,0.0887890640297767
DE,DEU,Germany,1,2020-05-21,2020-05-21,241,1,241,5346489.42880665,0,0,0,0,0,0,0,0,0,0,51,9558.19923061012,0,1,,,,0.000943930526713234,0.000116944728416509,0.00177091632500996,0.00056635831602794,0,0.00120705979641122,0.00207664715876911,0.000850724552515057,0.00330256976502317,0.00188786105342647,0.00071887915334693,0.00305684295350601,0.00453086652822352,0.00272228688549489,0.00633944617095216,0.00336321462084453,0.00335036173230668,0.00337606750938239,0.00415329431753823,0.0024213827854658,0.00588520584961066,0.00315268820439983,0.00314024277671339,0.00316513363208627,0.00544942178001342,0.00513422708499146,0.00576461647503539,0.0294117647058824,0,0.086203702228639
DE,DEU,Germany,1,2020-05-22,2020-05-22,326,1,326,5918516.81972477,0,0,1,1,0,0,1,11104.7217587599,1,11104.7217587599,47,12983.2206215787,1,3,,,,0.00113744075829384,0.0002278330761717,0.00204704844041598,0.000758293838862559,1.54613348606896e-05,0.00150112634286443,0.00208530805687204,0.000854277940083571,0.0033163381736605,0.0018957345971564,0.000721881952285838,0.00306958724202696,0.004739336492891,0.00288595828993087,0.00659271469585112,0.00348387262746372,0.00347083276394875,0.00349691249097869,0.00436018957345972,0.00258215307449868,0.00613822607242076,0.00327465604584961,0.00326201245767546,0.00328729963402375,0.00534465282633146,0.00503192119919645,0.00565738445346647,0.0571428571428571,0,0.134041379068973
DE,DEU,Germany,1,2020-05-23,2020-05-23,426,1,426,5542255.12880826,0,0,0,0,0,0,4,46339.1930117185,2,22256.7184149518,52,16886.1519740779,0,3,,,,0.000931966449207829,0.000115457594997109,0.00174847530341855,0.000559179869524697,0,0.0011917628946061,0.00186393289841566,0.000709753709761635,0.00301811208706968,0.00167753960857409,0.000582486857836712,0.00277259235931147,0.00465983224603914,0.00283747241325281,0.00648219207882547,0.00352841733879493,0.00351528438882043,0.00354155028876942,0.00391425908667288,0.00224341327763286,0.0055851048957129,0.00301134482511296,0.00299920911455358,0.00302348053567234,0.0050039782827665,0.00470391866817564,0.00530403789735735,0.0277777777777778,0,0.0814597375210221
DE,DEU,Germany,1,2020-05-24,2020-05-24,424,1,424,5351531.61867442,0,0,0,0,0,1,0,0,0,0,55,16846.3261439503,0,4,,,,0.000929886553840432,0.000115199077059446,0.00174457403062142,0.000557931932304259,0,0.00118910359835884,0.00148781848614469,0.000457599067198111,0.00251803790509127,0.00148781848614469,0.000457599067198111,0.00251803790509127,0.0040915008368979,0.00238530407145048,0.00579769760234532,0.00318611399030086,0.00317362641730735,0.00319860156329437,0.00334759159382555,0.00180370225806751,0.00489148092958359,0.00266856385223649,0.00265713246599123,0.00267999523848174,0.0048885010007894,0.00459226740714949,0.00518473459442931,0.027027027027027,0,0.0792782855481121
DE,DEU,Germany,1,2020-05-25,2020-05-25,405,1,405,5553596.78032385,0,0,1,1,2,3,2,17863.0652892358,2,17863.0652892358,64,16129.4612016546,1,2,,,,0.00111524163568773,0.000223376609434319,0.00200710666194115,0.000557620817843866,0,0.00118844062762116,0.0016728624535316,0.000580860265832495,0.0027648646412307,0.00185873605947955,0.00070777184628014,0.00300970027267897,0.00446096654275093,0.00268022626243097,0.00624170682307089,0.00340999889570918,0.00339708986595874,0.00342290792545962,0.00371747211895911,0.00209127918298558,0.00534366505493264,0.00289312074112085,0.00288122716776706,0.00290501431447464,0.00491962822358224,0.00462265197893711,0.00521660446822737,0.0540540540540541,0,0.126914952955204
DE,DEU,Germany,1,2020-05-26,2020-05-26,398,1,398,5743490.66233684,0,0,0,0,0,1,1,44405.7660479721,0,0,172,15771.0287305067,0,3,,,,0.0011154489682097,0.000223418229545823,0.00200747970687359,0.000557724484104852,0,0.00118866153571144,0.00167317345231456,0.000580968422618376,0.00276537848201074,0.00185908161368284,0.000707903626110385,0.0030102596012553,0.00446179587283882,0.00268072528022504,0.00624286646545259,0.00392741375336398,0.00391355859737108,0.00394126890935687,0.00371816322736568,0.00209166853299294,0.00534465792173842,0.00289517829743487,0.00288327627777988,0.00290708031708986,0.00530518489667529,0.0049968219122803,0.00561354788107029,0.0540540540540541,0,0.126914952955204
DE,DEU,Germany,1,2020-05-27,2020-05-27,365,1,365,5973488.3026805,0,0,0,0,0,0,0,0,0,0,84,14416.9505061703,0,1,,,,0.00111898545318911,0.000224128151930082,0.00201384275444813,0.000559492726594554,0,0.00119242957821265,0.00167847817978366,0.000582813270041148,0.00277414308952618,0.00186497575531518,0.000710151415083137,0.00301980009554722,0.0041029466616934,0.00239198670482987,0.00581390661855692,0.00360405598653472,0.00359079886058091,0.00361731311248853,0.00354345393509884,0.00195297740755286,0.00513393046264483,0.00273149636236673,0.00271995003125966,0.0027430426934738,0.00506983707505591,0.00476796077924923,0.00537171337086258,0.0606060606060606,0,0.142015174182824
DE,DEU,Germany,1,2020-05-28,2020-05-28,326,1,326,5424715.79374242,0,0,2,1,2,1,4,81534.6778150459,2,58706.550403125,83,12863.7431311961,0,3,,,,0.00150545728264961,0.000463033329375753,0.00254788123592346,0.000752728641324802,1.5345809123195e-05,0.00149011147352641,0.00188182160331201,0.000716575864040153,0.00304706734258386,0.00207000376364321,0.000847998934827617,0.0032920085924588,0.00451637184794882,0.00271356490155373,0.0063191787943439,0.00451306986513062,0.00449823669111454,0.00452790303914669,0.00357546104629281,0.00197064392664946,0.00518027816593616,0.00334890895646815,0.0033361238742322,0.00336169403870409,0.00505130071705545,0.00474855302204529,0.00535404841206562,0.0645161290322581,0,0.150996898883724
DE,DEU,Germany,1,2020-05-29,2020-05-29,315,1,315,5499173.77574146,0,0,1,1,1,1,4,53582.9933796633,4,53582.9933796633,42,12425.6589997932,1,4,,,,0.00172479877347643,0.000598923160217784,0.00285067438673507,0.000958221540820238,0.000118721264337832,0.00179772181730264,0.00210808738980452,0.000863624041742183,0.00335255073786686,0.00229973169796857,0.00100005694135214,0.003599406454585,0.00498275201226524,0.00307225661928916,0.00689324740524131,0.00494714694437786,0.00493160524469978,0.00496268864405594,0.004024530471445,0.00230670916665568,0.00574235177623432,0.00378074425223013,0.00376714972374668,0.00379433878071358,0.00490870034923847,0.0046074600599975,0.00520994063847944,0.0909090909090909,0,0.188993151269604
DE,DEU,Germany,1,2020-05-30,2020-05-30,295,1,295,5676535.9664928,0,0,0,0,0,0,0,0,0,0,57,11708.7940574974,0,0,,,,0.00136638688268593,0.00035486368957102,0.00237791007580083,0.000975990630489947,0.000120930414537553,0.00183105084644234,0.00195198126097989,0.000743334330125943,0.00316062819183385,0.00214717938707788,0.000879663760155387,0.00341469501400038,0.00487995315244974,0.00297171982262384,0.00678818648227564,0.00444904103849373,0.00443429591091735,0.0044637861660701,0.00390396252195979,0.00219634996709272,0.00561157507682685,0.00328217873450163,0.00326950656986932,0.00329485089913394,0.00494503129829705,0.00463990909228133,0.00525015350431277,0.09375,0,0.194741017975272
DE,DEU,Germany,1,2020-05-31,2020-05-31,346,1,346,5789866.8662907,0,0,0,0,0,0,0,0,0,0,58,13779.7372241296,0,2,,,,0.00119071244294503,0.000238528959640032,0.00214289592625003,0.000793808295296686,1.61992807046491e-05,0.00157141730988872,0.0013891645167692,0.000360790986304703,0.0024175380472337,0.00178606866441754,0.000620234439074724,0.00295190288976036,0.00476284977178012,0.00286189124037699,0.00666380830318324,0.0042875467952525,0.00427308739231193,0.00430200619819307,0.00377058940265926,0.00207835619761615,0.00546282260770236,0.00312339300425907,0.0031110445393058,0.00313574146921235,0.00492575416948213,0.00461874523208265,0.0052327631068816,0.0909090909090909,0,0.188993151269604
DE,DEU,Germany,1,2020-06-01,2020-06-01,319,1,319,5080141.51293083,0,0,0,0,0,0,1,7646.96091538946,1,7646.96091538946,46,12664.6139805584,0,2,,,,0.00100989699050697,0.000125146606708325,0.00189464737430561,0.000807917592405575,1.64927974681845e-05,0.00159934238734296,0.00121187638860836,0.000242778885333331,0.00218097389188339,0.00161583518481115,0.000497044091624542,0.00273462627799776,0.00464552615633205,0.00275140406594069,0.00653964824672341,0.00413449265953927,0.0041202551283377,0.00414873019074085,0.00363562916582509,0.00195914092405116,0.00531211740759902,0.00296418806551443,0.00295212572769895,0.00297625040332992,0.00481813961245233,0.00451184939326406,0.0051244298316406,0.0967741935483871,0,0.200848899686167
DE,DEU,Germany,1,2020-06-02,2020-06-02,387,1,387,5718691.30524795,0,0,0,0,0,0,1,5676.58122565981,1,5676.58122565981,54,15253.2929388486,0,5,,,,0.00101112234580384,0.000125298996218294,0.00189694569538939,0.000808897876643074,1.65131976468875e-05,0.00160128255563926,0.00121334681496461,0.000243074174544161,0.00218361945538506,0.00161779575328615,0.000497648278331705,0.00273794322824059,0.00404448938321537,0.002275534475975,0.00581344429045574,0.00359483229704673,0.00358156080573014,0.00360810378836331,0.00303336703741153,0.00150062970225072,0.00456610437257233,0.00242593246508295,0.00241502373106077,0.00243684119910514,0.00464231863655368,0.00434139803106521,0.00494323924204215,0.0882352941176471,0,0.183574425259277
DE,DEU,Germany,1,2020-06-03,2020-06-03,350,1,350,5940869.7865336,0,0,0,0,1,2,2,14192.2936431545,1,8698.28931000303,37,13819.5630542571,0,1,,,,0.00101564086938858,0.000125860947143955,0.00190542079163321,0.000812512695510867,1.6588431881431e-05,0.0016084369591403,0.0012187690432663,0.000244163074723071,0.00219337501180953,0.00182815356489945,0.000634874096643848,0.00302143303315505,0.00406256347755434,0.00228571955240403,0.00583940740270465,0.00359404964112357,0.0035808166109078,0.00360728267133933,0.00284379443428804,0.00135627081173359,0.00433131805684249,0.00236172840313667,0.00235099467381482,0.00237246213245852,0.0046231103636005,0.00432210595256651,0.00492411477463448,0.0882352941176471,0,0.183574425259277
DE,DEU,Germany,1,2020-06-04,2020-06-04,424,1,424,5472299.39524389,0,0,0,0,0,0,0,0,0,0,47,16687.0228234402,0,2,,,,0.000979240109674892,0.000121334437478147,0.00183714578187164,0.000783392087739914,1.59827168085594e-05,0.00155080145867127,0.00117508813160987,0.000235391676450146,0.0021147845867696,0.00176263219741481,0.000612082329679023,0.00291318206515059,0.00391696043869957,0.00220367370896165,0.00563024716843749,0.00358830310409027,0.00357509119410912,0.00360151501407142,0.0027418723070897,0.00130758851538104,0.00417615609879836,0.00235795222832374,0.00234723564091305,0.00236866881573444,0.00444036635335952,0.00415059038524199,0.00473014232147704,0.0857142857142857,0,0.178457392682229
DE,DEU,Germany,1,2020-06-05,2020-06-05,348,1,348,5503981.75389593,0,0,0,0,1,1,4,37507.5344284274,1,2373.29678275276,60,13779.7372241296,0,4,,,,0.00078003120124805,1.59128631497394e-05,0.00154414953934636,0.000585023400936037,0,0.001246833863251,0.00136505460218409,0.000354517009553304,0.00237559219481487,0.00195007800312012,0.000742608398854174,0.00315754760738608,0.00448517940717629,0.00265628826094046,0.00631407055341212,0.00394463455371888,0.00393074802235948,0.00395852108507828,0.00273010920436818,0.00130197031356701,0.00415824809516934,0.00225888607494028,0.00224836876310865,0.00226940338677192,0.00448697561030738,0.0041962615180446,0.00477768970257015,0.0555555555555556,0,0.130380912320973
DE,DEU,Germany,1,2020-06-06,2020-06-06,349,1,349,5478661.78576239,0,0,0,0,0,0,3,37354.0766141699,3,37354.0766141699,46,13899.2147145122,0,1,,,,0.000791922391605623,1.61600628986749e-05,0.00156768472031257,0.000593941793704217,0,0.00126583823171617,0.00138586418530984,0.000359932135613694,0.00241179623500599,0.00197980597901406,0.000753947354232447,0.00320566460379567,0.00435557315383092,0.00253949641221714,0.00617164989544471,0.00383295326125961,0.00381925838857453,0.00384664813394469,0.00296970896852109,0.00146908966599498,0.00447032827104719,0.00245376632206725,0.00244280133132865,0.00246473131280585,0.00452397883097118,0.00422990270595591,0.00481805495598644,0.0588235294117647,0,0.137913188300916
DE,DEU,Germany,1,2020-06-07,2020-06-07,355,1,355,5474266.84109085,0,0,0,0,0,0,1,10573.8108230261,1,10573.8108230261,33,14138.1696952775,0,0,,,,0.000802890405459655,1.63881941367644e-05,0.00158939261678255,0.000602167804094741,0,0.00128336710990913,0.0014050582095544,0.000364927141267058,0.00244518927784173,0.00180650341228422,0.000627342727736432,0.00298566409683201,0.00461661983139302,0.00273425639502773,0.0064989832677583,0.00396193833416354,0.00394802675410972,0.00397584991421736,0.00321156162183862,0.00164045429064407,0.00478266895303317,0.00258491244808015,0.00257366780896342,0.00259615708719688,0.00447457928535068,0.00418010584917216,0.0047690527215292,0.0666666666666667,0,0.155927353122826
DE,DEU,Germany,1,2020-06-08,2020-06-08,315,1,315,5475529.01999133,0,0,0,0,0,0,2,32238.3829397473,2,32238.3829397473,51,12545.1364901758,0,3,,,,0.000613246116107931,0,0.0013069738617664,0.000408830744071954,0,0.00097531500218416,0.00102207686017989,0.000126661396812609,0.00191749232354716,0.00122649223221586,0.000245714097992511,0.00220727036643921,0.00470155355682747,0.00278464134651049,0.00661846576714446,0.00414959706754329,0.00413535407717156,0.00416384005791502,0.00327064595257563,0.00167068177811821,0.00487061012703306,0.00277119739265651,0.00275954990382705,0.00278284488148597,0.004490260850961,0.00419255813805382,0.00478796356386817,0.032258064516129,0,0.0944545976581013
