ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AM,ARM,Armenia,1,2020-05-21,2020-05-17,23,5,117,1200776.46040209,0,0,2,2,5,5,1,15309.3692213605,1,15309.3692213605,27,4666.29812111739,1,1,,,,0.0157377049180328,0.00949116826746253,0.021984241568603,0.00655737704918033,0.0025064945892372,0.0106082595091235,0.0249180327868852,0.0170947215532072,0.0327413440205634,0.0249180327868852,0.0170947215532072,0.0327413440205634,0.00459016393442623,0.00119759851269869,0.00798272935615377,0.00330059875463781,0.00327317506267246,0.00332802244660316,0.000655737704918033,0,0.00194053853640455,0.000911078987563566,0.000896653598193426,0.000925504376933705,0.007288008718618,0.00661136345011028,0.00796465398712572,1,1,1
AM,ARM,Armenia,1,2020-05-22,2020-05-18,21,5,118,1265795.59065092,0,0,2,2,6,6,2,24031.6328285485,1,15309.3692213605,21,4666.29812111739,1,2,,,,0.0149447693307342,0.00888294034647813,0.0210065983149904,0.00714749837556855,0.00293879633049983,0.0113562004206373,0.0272904483430799,0.019150423944209,0.0354304727419509,0.0272904483430799,0.019150423944209,0.0354304727419509,0.00584795321637427,0.00203854835747469,0.00965735807527384,0.00473923424498746,0.00470636732035423,0.00477210116962069,0.00129954515919428,0,0.00309941911538538,0.00182542582197387,0.0018049980083984,0.00184585363554934,0.00681039299907742,0.00615896215070568,0.00746182384744916,0.666666666666667,0.133232035960521,1
AM,ARM,Armenia,1,2020-05-23,2020-05-19,23,5,118,1141744.88649717,0,0,2,2,6,6,2,24031.6328285485,1,15309.3692213605,45,4625.72161571637,1,2,,,,0.014771997430957,0.0087797219616994,0.0207642729002145,0.00834938985228003,0.00382968061792158,0.0128690990866385,0.0295439948619139,0.021133407617652,0.0379545821061759,0.0295439948619139,0.021133407617652,0.0379545821061759,0.00706486833654464,0.00290464870034452,0.0112250879727448,0.00612102128542975,0.00608384928223079,0.00615819328862871,0.00192678227360308,0,0.00410500009398428,0.00271554439237224,0.00269074304662137,0.00274034573812312,0.00661935179680775,0.00598043923387728,0.00725826435973822,0.6,0.170593405507882,1
AM,ARM,Armenia,1,2020-05-24,2020-05-20,20,5,117,1128182.15012975,0,0,1,1,5,5,2,24031.6328285485,1,15309.3692213605,45,4625.72161571637,1,2,,,,0.0140127388535032,0.00819846569998966,0.0198270120070167,0.0089171974522293,0.00426704247963135,0.0135673524248272,0.0299363057324841,0.0215068896196147,0.0383657218453534,0.0299363057324841,0.0215068896196147,0.0383657218453534,0.00764331210191083,0.00333533920723278,0.0119512849965889,0.00709421152960531,0.00705435893225189,0.00713406412695873,0.00254777070063694,5.4183919993732e-05,0.00504135748128015,0.00359436513411238,0.00356594803597636,0.00362278223224841,0.00686591075742754,0.0062178333849755,0.00751398812987957,0.571428571428571,0.204829252304406,0.938027890552737
AM,ARM,Armenia,1,2020-05-25,2020-05-21,15,5,102,1189420.10217137,0,0,1,1,4,4,2,24031.6328285485,1,15309.3692213605,40,3976.49752930004,1,2,,,,0.0133928571428571,0.00770322998800206,0.0190824842977122,0.00956632653061225,0.00474839791651852,0.014384255144706,0.0293367346938776,0.0209842585179956,0.0376892108697595,0.0293367346938776,0.0209842585179956,0.0376892108697595,0.00829081632653061,0.00380268169226388,0.0127789509607973,0.00810805835256294,0.00806548512941341,0.00815063157571247,0.00318877551020408,0.00039820182430124,0.00597934919610692,0.00449079214409651,0.00445905045487833,0.00452253383331468,0.00716676671543231,0.00650387974918925,0.00782965368167536,0.555555555555556,0.230917577564229,0.880193533546882
AM,ARM,Armenia,1,2020-05-26,2020-05-22,30,5,109,1130859.01481708,0,0,0,0,2,2,1,8722.26360718795,0,0,47,4301.1095725082,0,2,,,,0.0120634920634921,0.00667200148489357,0.0174549826420906,0.00952380952380953,0.00472719097527139,0.0143204280723477,0.0273015873015873,0.0192535336246998,0.0353496409784748,0.0273015873015873,0.0192535336246998,0.0353496409784748,0.00825396825396826,0.00378569787524469,0.0127222386326918,0.00826359064843719,0.00822051936996736,0.00830666192690701,0.00317460317460317,0.000396412288921879,0.00595279406028447,0.00451067557676964,0.00447879366643407,0.00454255748710522,0.0075697042563938,0.00688968366201677,0.00824972485077083,0.454545454545455,0.160293273463916,0.748797635626993
AM,ARM,Armenia,1,2020-05-27,2020-05-23,24,5,112,1101915.63956477,0,0,0,0,1,1,1,4856.40598793154,0,0,53,4341.68607790922,0,1,,,,0.0108556832694764,0.0057233999368778,0.0159879666020749,0.00957854406130268,0.00475449203558382,0.0144025960870215,0.024904214559387,0.0171860812332303,0.0326223478855437,0.024904214559387,0.0171860812332303,0.0326223478855437,0.00830140485312899,0.00380756223682815,0.0127952474694298,0.00830494039306849,0.0082613683768938,0.00834851240924318,0.00319284802043423,0.000398716091247529,0.00598697994962093,0.0045933735199306,0.00456090844074851,0.0046258385991127,0.00815571804624236,0.0074473053237184,0.00886413076876632,0.416666666666667,0.137727021491168,0.695606311842166
AM,ARM,Armenia,1,2020-05-28,2020-05-25,35,4,104,940658.898895626,0,0,0,0,1,1,2,11948.1380810517,0,0,48,4017.07403470106,0,3,,,,0.0102761721258831,0.00526687857247759,0.0152854656792886,0.00963391136801541,0.00478211026876237,0.0144857124672685,0.0237636480411047,0.0161981446865396,0.0313291513956697,0.0237636480411047,0.0161981446865396,0.0313291513956697,0.00899165061014772,0.00430284580938047,0.013680455410915,0.00884113666413549,0.0087956202764965,0.00888665305177449,0.00321130378933847,0.000401046824690259,0.00602156075398668,0.00471102405234047,0.00467772940963782,0.00474431869504312,0.00856785631914252,0.00783880367158034,0.00929690896670471,0.333333333333333,0.0947741141710457,0.571892552495621
AM,ARM,Armenia,1,2020-05-29,2020-05-26,25,4,114,847747.075133704,0,0,1,0,2,2,2,11948.1380810517,0,0,53,4463.41559411228,0,3,,,,0.0102893890675241,0.00527368618344149,0.0153050919516067,0.00964630225080386,0.00478829128348713,0.0145043132181206,0.0231511254019293,0.0156766169331696,0.0306256338706889,0.0231511254019293,0.0156766169331696,0.0306256338706889,0.00964630225080386,0.00478829128348713,0.0145043132181206,0.00950419544294451,0.00945615283177345,0.00955223805411556,0.00321543408360129,0.000401568470327722,0.00602929969687485,0.00488558223965539,0.00485105695422065,0.00492010752509013,0.00907020285855509,0.00831902972998477,0.0098213759871254,0.277777777777778,0.070860854698893,0.484694700856663
AM,ARM,Armenia,1,2020-05-30,2020-05-27,27,4,111,844143.499542571,0,0,1,0,3,3,3,19674.5847459722,0,0,52,4341.68607790922,0,2,,,,0.0102171136653895,0.00523646056013341,0.0151977667706457,0.00893997445721584,0.00427799526572391,0.0136019536487078,0.024904214559387,0.0171860812332303,0.0326223478855437,0.024904214559387,0.0171860812332303,0.0326223478855437,0.0114942528735632,0.00621488184091574,0.0167736239062107,0.0109197540552609,0.0108679138524818,0.01097159425804,0.00319284802043423,0.000398716091247529,0.00598697994962093,0.00495815520974682,0.00492311834550907,0.00499319207398457,0.00940009301273122,0.00863803137191747,0.010162154653545,0.25,0.0602273032177511,0.439772696782249
AM,ARM,Armenia,1,2020-05-31,2020-05-28,26,4,113,880971.857092899,0,0,1,0,3,3,4,40670.0227590621,1,7007.29339641601,41,4544.56860491433,0,2,,,,0.0101522842639594,0.00520307221225504,0.0151014963156637,0.00824873096446701,0.00378328399199129,0.0127141779369427,0.0266497461928934,0.0186982089703575,0.0346012834154293,0.0266497461928934,0.0186982089703575,0.0346012834154293,0.0139593908629442,0.00816709657406165,0.0197516851518267,0.0137261068038007,0.0136677010221254,0.013784512585476,0.00380710659898477,0.000766647099994731,0.00684756609797481,0.0054807319088036,0.00544367158023243,0.00551779223737477,0.00935858222236039,0.00860117694665536,0.0101159874980654,0.227272727272727,0.0521576530113576,0.402387801534097
AM,ARM,Armenia,1,2020-06-01,2020-05-29,23,4,101,832444.756364886,0,0,1,0,3,3,3,33578.2906659419,1,7007.29339641601,52,4098.2270455031,0,1,,,,0.0101910828025478,0.00522305393212396,0.0151591116729716,0.00764331210191083,0.00333533920723278,0.0119512849965889,0.0286624203821656,0.0204088893001854,0.0369159514641458,0.0286624203821656,0.0204088893001854,0.0369159514641458,0.0159235668789809,0.00973153963337707,0.0221155941245847,0.0162746921660503,0.0162104909465464,0.0163388933855542,0.00445859872611465,0.00116305467310764,0.00775414277912166,0.00606941776486903,0.00603000821208305,0.00610882731765501,0.00956076254133758,0.00879429514091319,0.010327229941762,0.217391304347826,0.0488223504393852,0.385960258256267
AM,ARM,Armenia,1,2020-06-02,2020-05-29,14,5,115,1020899.41288171,0,0,1,1,3,3,4,41285.32546937,2,14714.3281998441,71,4666.29812111739,0,1,,,,0.00953591862682772,0.0047332307477222,0.0143386065059332,0.00699300699300699,0.00287495463136908,0.0111110593546449,0.0298792116973935,0.0214656244457783,0.0382927989490088,0.0298792116973935,0.0214656244457783,0.0382927989490088,0.0184361093452003,0.0117883138015215,0.025083904888879,0.0192834949449065,0.0192132758237969,0.0193537140660161,0.00572155117609663,0.00199424871420652,0.00944885363798674,0.00714518954134555,0.00710218240536188,0.00718819667732921,0.0101185256954708,0.00933178501798256,0.010905266372959,0.208333333333333,0.0458559070242109,0.370810759642456
AM,ARM,Armenia,1,2020-06-03,2020-05-30,16,5,106,1067480.64034303,0,0,0,1,1,1,4,41285.32546937,2,14714.3281998441,84,4179.38005630514,0,1,,,,0.00834938985228003,0.00382968061792158,0.0128690990866385,0.00642260757867694,0.00245471113644737,0.0103905040209065,0.0289017341040462,0.0205803163593345,0.037223151848758,0.0289017341040462,0.0205803163593345,0.037223151848758,0.0211946050096339,0.014040346551765,0.0283488634675029,0.0222986023301792,0.022222846311223,0.0223743583491355,0.00706486833654464,0.00290464870034452,0.0112250879727448,0.00822241900432483,0.00817608688669102,0.00826875112195864,0.0110381408559343,0.0102124853013696,0.0118637964104991,0.2,0.0432028812367957,0.356797118763204
AM,ARM,Armenia,1,2020-06-04,2020-05-30,18,6,124,1207025.15870759,0,0,0,1,1,1,5,53151.3473159824,2,14714.3281998441,110,4909.75715352351,0,1,,,,0.00703324808184143,0.00289158240991132,0.0111749137537715,0.00575447570332481,0.00200578663854758,0.00950316476810204,0.0262148337595908,0.0182964809551141,0.0341331865640675,0.0262148337595908,0.0182964809551141,0.0341331865640675,0.0236572890025575,0.01612523632884,0.0311893416762751,0.024881100811798,0.0248012009873321,0.0249610006362639,0.00767263427109975,0.00334819851684609,0.0119970700253534,0.00817814147469575,0.00813194313263134,0.00822433981676016,0.0123385941020637,0.0114679506768202,0.0132092375273072,0.16,0.0162930669033272,0.303706933096673
AM,ARM,Armenia,1,2020-06-05,2020-05-31,13,6,110,1190709.39255317,0,0,1,2,1,1,4,45424.9006510619,2,14714.3281998441,116,4341.68607790922,0,1,,,,0.006426735218509,0.00245629696156258,0.0103971734754554,0.0057840616966581,0.0020161552287342,0.00955196816458199,0.0231362467866324,0.0156664851003545,0.0306060084729103,0.0231362467866324,0.0156664851003545,0.0306060084729103,0.0250642673521851,0.0172971691532657,0.0328313655511045,0.0264826686163965,0.026400092460724,0.026565244772069,0.0083547557840617,0.003832154088452,0.0128773574796714,0.00817945132488161,0.00813313004180257,0.00822577260796065,0.0139501958721254,0.0130227524803257,0.0148776392639251,0.125,0,0.257312691271066
AM,ARM,Armenia,1,2020-06-06,2020-06-01,22,6,106,1306495.93362597,0,0,2,3,3,3,5,70144.927452545,3,50281.6287956476,241,4179.38005630514,0,2,,,,0.00647668393782383,0.00247548792991622,0.0104778799457314,0.00647668393782383,0.00247548792991622,0.0104778799457314,0.0213730569948187,0.0141592195941493,0.028586894395488,0.0213730569948187,0.0141592195941493,0.028586894395488,0.0272020725388601,0.0190880397463594,0.0353161053313609,0.0293249573572674,0.0292386777243077,0.0294112369902272,0.00971502590673575,0.00482257451753505,0.0146074772959365,0.0104685651362042,0.0104165162980022,0.0105206139744062,0.0172661197772242,0.0162322957553774,0.018299943799071,0.0833333333333333,0,0.193908490847963
AM,ARM,Armenia,1,2020-06-07,2020-06-02,30,6,113,1369855.22093132,0,0,2,3,3,3,5,70144.927452545,3,50281.6287956476,234,4463.41559411228,0,1,,,,0.00714285714285714,0.00293687819050011,0.0113488360952142,0.00779220779220779,0.0034006428454311,0.0121837727389845,0.0201298701298701,0.0131154386600825,0.0271443015996578,0.0201298701298701,0.0131154386600825,0.0271443015996578,0.0292207792207792,0.0208088838345648,0.0376326746069937,0.0319387955548872,0.0318496048186316,0.0320279862911428,0.011038961038961,0.00582051229530019,0.0162574097826219,0.0126414337072546,0.0125847648194977,0.0126981025950114,0.0204195102573977,0.0192955455405935,0.021543474974202,0.0434782608695652,0,0.126820982266037
AM,ARM,Armenia,1,2020-06-08,2020-06-04,31,5,114,1137404.12292225,0,0,2,2,3,3,5,69178.367106461,2,42574.5939922196,231,4503.99209951331,0,1,,,,0.0077319587628866,0.00337421691539548,0.0120897006103777,0.00837628865979382,0.00384208000361715,0.0129104973159705,0.0193298969072165,0.0124800877902594,0.0261797060241736,0.0193298969072165,0.0124800877902594,0.0261797060241736,0.0309278350515464,0.0223148230483912,0.0395408470547015,0.0350847923948875,0.034991301152093,0.0351782836376819,0.0115979381443299,0.00627122330334911,0.0169246529853107,0.0145181399422026,0.014457361899732,0.0145789179846732,0.0233571450617697,0.0221620219573581,0.0245522681661813,0,0,0
AM,ARM,Armenia,1,2020-06-09,2020-06-05,13,5,109,1125400.99466987,0,0,3,3,4,4,5,68516.063850881,3,53778.312583252,207,4301.1095725082,1,2,,,,0.00966494845360825,0.00479759282267322,0.0145323040845433,0.0103092783505155,0.00528393066006951,0.0153346260409614,0.0206185567010309,0.0135487539221668,0.0276883594798951,0.0206185567010309,0.0135487539221668,0.0276883594798951,0.0335051546391753,0.0245523766091359,0.0424579326692146,0.0391179180776308,0.039019387849591,0.0392164483056706,0.0135309278350515,0.00778304696582979,0.0192788087042733,0.0181392654910565,0.0180714418081227,0.0182070891739903,0.0259650607699924,0.0247066662618497,0.027223455278135,0.0454545454545455,0,0.132495514436018
AM,ARM,Armenia,1,2020-06-10,2020-06-06,23,5,119,1314938.62289222,0,0,2,2,3,3,6,76846.2639266603,3,53778.312583252,208,4706.87462651841,1,3,,,,0.0109044259140475,0.00574922535561745,0.0160596264724775,0.0115458627325208,0.00624292545769079,0.0168488000073509,0.0218088518280949,0.0145585965424247,0.0290591071137651,0.0218088518280949,0.0145585965424247,0.0290591071137651,0.0365618986529827,0.027245430313858,0.0458783669921074,0.0433374660978061,0.0432347189790112,0.043440213216601,0.0153944836433611,0.00928311151792574,0.0215058557687965,0.0214478728877155,0.0213747686407002,0.0215209771347308,0.0283228904785324,0.0270140824940139,0.0296316984630508,0.0833333333333333,0,0.193908490847963
AM,ARM,Armenia,1,2020-06-11,2020-06-07,20,5,117,1107380.66906767,0,0,1,1,3,3,5,46061.4468998534,3,30990.77236673,92,4625.72161571637,1,2,,,,0.0114503816793893,0.00619104421356247,0.0167097191452162,0.0120865139949109,0.00668479725148588,0.017488230738336,0.0229007633587786,0.0155061386657932,0.030295388051764,0.0229007633587786,0.0155061386657932,0.030295388051764,0.0381679389312977,0.0286963945360764,0.047639483326519,0.0451002793605822,0.0449961338828963,0.0452044248382682,0.017175572519084,0.0107529055640038,0.0235982394741641,0.0232452327198375,0.0231696135968535,0.0233208518428216,0.0287522706831554,0.0274403238215463,0.0300642175447646,0.130434782608696,0,0.268070757125501
AM,ARM,Armenia,1,2020-06-12,2020-06-08,17,5,104,1057741.59428485,0,0,2,2,3,3,5,46061.4468998534,3,30990.77236673,104,4098.2270455031,1,2,,,,0.0121638924455826,0.00672780655231225,0.0175999783388529,0.0134443021766965,0.00773296876986035,0.0191556355835327,0.0236875800256082,0.0161460002297938,0.0312291598214225,0.0236875800256082,0.0161460002297938,0.0312291598214225,0.0403329065300896,0.0305763259028623,0.050089487157317,0.0466939332216257,0.0465887735699667,0.0467990928732847,0.0192061459667093,0.0123997602521083,0.0260125316813104,0.0249337526363415,0.0248560360678575,0.0250114692048256,0.0297448413522624,0.0284071988470385,0.0310824838574863,0.181818181818182,0.0206496246447284,0.342986738991635
AM,ARM,Armenia,1,2020-06-13,2020-06-08,25,6,129,1249839.44093081,0,0,2,2,3,3,5,46061.4468998534,3,30990.77236673,134,5072.0631751276,1,2,,,,0.0126582278481013,0.00714584011499955,0.018170615581203,0.0145569620253165,0.00865127150135634,0.0204626525492766,0.0234177215189873,0.0159610281316112,0.0308744149063635,0.0234177215189873,0.0159610281316112,0.0308744149063635,0.0411392405063291,0.0313460217579345,0.0509324592547238,0.0471629934205625,0.0470586923081979,0.0472672945329271,0.0208860759493671,0.0138348507151661,0.027937301183568,0.0262492603777343,0.0261705990293012,0.0263279217261675,0.0307063084965737,0.0293558289034261,0.0320567880897213,0.227272727272727,0.0521576530113576,0.402387801534097
AM,ARM,Armenia,1,2020-06-14,2020-06-10,18,5,103,1081318.36541569,0,0,2,2,3,3,3,28117.2538514769,2,19787.0537756976,101,4098.2270455031,0,1,,,,0.0133757961783439,0.00769336782493705,0.0190582245317509,0.0159235668789809,0.00973153963337707,0.0221155941245847,0.0235668789808917,0.0160632638259572,0.0310704941358262,0.0235668789808917,0.0160632638259572,0.0310704941358262,0.0407643312101911,0.030982929722624,0.0505457326977582,0.0457937856364218,0.0456915790351139,0.0458959922377297,0.021656050955414,0.0144560313537659,0.0288560705570621,0.0267172946956399,0.0266384503965608,0.0267961389947189,0.031890439917711,0.0305100855299175,0.0332707943055046,0.238095238095238,0.0559305718581775,0.420259904332299
AM,ARM,Armenia,1,2020-06-15,2020-06-10,14,6,117,1313125.059477,0,0,2,2,4,4,4,62681.7793789907,3,54351.5793032113,108,4666.29812111739,0,1,,,,0.0138713745271122,0.00811534475852546,0.019627404295699,0.0170239596469105,0.0106574961075696,0.0233904231862513,0.0239596469104666,0.0164335363655416,0.0314857574553916,0.0239596469104666,0.0164335363655416,0.0314857574553916,0.040983606557377,0.0312266448195675,0.0507405682951866,0.0462222740400359,0.0461211153049112,0.0463234327751607,0.0226986128625473,0.0153685041445369,0.0300287215805576,0.0288020446652446,0.0287214660707562,0.0288826232597331,0.032493568363411,0.0311069692245698,0.0338801675022522,0.238095238095238,0.0559305718581775,0.420259904332299
AM,ARM,Armenia,1,2020-06-16,2020-06-11,12,6,106,1246975.83938924,0,0,2,2,4,4,3,54351.5793032113,3,54351.5793032113,97,4219.95656170616,0,2,,,,0.0145846544071021,0.00866781235273919,0.020501496461465,0.0177552314521243,0.0112373677338853,0.0242730951703633,0.0247305009511731,0.0170655210169644,0.0323954808853818,0.0247305009511731,0.0170655210169644,0.0323954808853818,0.0405833861762841,0.0308444840335424,0.0503222883190258,0.0463782430123547,0.0462776070734704,0.046478878951239,0.0234622701331642,0.0159915619342004,0.0309329783321281,0.0307766749597772,0.0306940272813375,0.030859322638217,0.0331430115263959,0.0317380936424204,0.0345479294103714,0.227272727272727,0.0521576530113576,0.402387801534097
AM,ARM,Armenia,1,2020-06-17,2020-06-12,24,6,110,1335097.99625054,0,0,4,3,3,3,1,34564.5255275137,1,34564.5255275137,117,4301.1095725082,0,2,,,,0.0170777988614801,0.010691375933475,0.0234642217894851,0.0189753320683112,0.0122499523107041,0.0257007118259183,0.025932953826692,0.018098610949927,0.0337672967034569,0.025932953826692,0.018098610949927,0.0337672967034569,0.0385831752055661,0.0290894425539379,0.0480769078571943,0.0452556662070217,0.045156981202442,0.0453543512116013,0.0227703984819734,0.0154173779546721,0.0301234190092748,0.0314581051534439,0.0313752352896547,0.0315409750172331,0.0336065501491427,0.032193559248395,0.0350195410498904,0.217391304347826,0.0488223504393852,0.385960258256267
AM,ARM,Armenia,1,2020-06-18,2020-06-13,14,6,107,1300092.79504576,0,0,3,2,4,4,2,49765.5646617621,2,49765.5646617621,123,4138.80355090412,0,2,,,,0.0191815856777494,0.0123838186705571,0.0259793526849416,0.0198209718670077,0.0129130901547376,0.0267288535792778,0.0281329923273657,0.0199381405994158,0.0363278440553157,0.0281329923273657,0.0199381405994158,0.0363278440553157,0.0370843989769821,0.0277191473480364,0.0464496506059278,0.0448123040563559,0.0447143479315564,0.0449102601811555,0.0230179028132992,0.015585899485673,0.0304499061409255,0.0333326849877478,0.0332476960765866,0.0334176738989089,0.0342369951837179,0.0328024003360614,0.0356715900313743,0.208333333333333,0.0458559070242109,0.370810759642456
AM,ARM,Armenia,1,2020-06-19,2020-06-13,15,7,122,1460034.41172721,0,0,3,2,4,4,3,54361.2851641147,2,49765.5646617621,132,4666.29812111739,0,2,,,,0.0203045685279188,0.0133413117839637,0.0272678252718738,0.0196700507614213,0.0128142393892752,0.0265258621335674,0.0298223350253807,0.0214245173208718,0.0382201527298897,0.0298223350253807,0.0214245173208718,0.0382201527298897,0.0361675126903553,0.0269496531521443,0.0453853722285663,0.0446323233635837,0.0445353142916064,0.044729332435561,0.0228426395939086,0.0154665636069099,0.0302187155809074,0.034830694768489,0.0347445586791673,0.0349168308578107,0.0343157531259112,0.0328833298529472,0.0357481763988751,0.2,0.0432028812367957,0.356797118763204
AM,ARM,Armenia,1,2020-06-20,2020-06-14,15,7,112,1571186.04056357,0,0,3,2,5,5,3,54361.2851641147,2,49765.5646617621,116,4301.1095725082,0,2,,,,0.0208596713021492,0.0138172654280331,0.0279020771762653,0.0189633375474083,0.0122421678901255,0.0256845072046912,0.0309734513274336,0.0224364079184478,0.0395104947364195,0.0309734513274336,0.0224364079184478,0.0395104947364195,0.0347661188369153,0.0257392062788815,0.0437930313949491,0.043070536957084,0.0429758794384978,0.0431651944756703,0.0221238938053097,0.0148759043756386,0.0293718832349809,0.0342797502896011,0.0341949163759128,0.0343645842032893,0.0322377193858878,0.0308492129771323,0.0336262257946433,0.2,0.0432028812367957,0.356797118763204
