ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BH,BHR,Bahrain,2,2020-05-06,2020-05-06,125,1,125,1103384.76915335,0,0,0,0,0,0,0,0,2,1485.48709827667,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-07,2020-05-06,6,2,131,1189454.35465455,0,0,0,0,0,0,0,0,2,1545.87275267816,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-08,2020-05-06,3,3,134,1220121.76179477,0,0,0,0,0,0,0,0,2,1582.10414531905,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-09,2020-05-06,5,4,139,1259981.75100308,0,0,0,0,0,0,0,0,7,1642.48979972054,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-10,2020-05-06,7,5,146,1302128.66787439,0,0,1,1,0,0,0,0,7,1727.02971588263,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-11,2020-05-06,8,6,154,1381080.29371063,0,0,1,1,0,0,0,0,7,1823.64676292501,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-12,2020-05-06,7,7,161,1434955.83386058,0,0,1,1,0,0,0,0,7,1896.1095482068,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-13,2020-05-06,11,8,172,1593897.22284305,0,0,1,1,0,0,0,0,7,2028.95798789008,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-14,2020-05-06,1,9,173,1600329.18558679,0,0,1,1,0,0,0,0,7,2041.03511877038,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-16,2020-05-06,2,10,175,1645709.99787682,0,0,1,1,0,0,0,0,7,2065.18938053097,1,2,,,,0.00303643724696356,0.000610517560019803,0.00546235693390732,0.00303643724696356,0.000610517560019803,0.00546235693390732,0.00202429149797571,4.25311635873175e-05,0.0040060518323641,0.00708182263361618,0.00704442711496968,0.00711921815226268,0.000506072874493927,0,0.00149770646734547,0.00104564097939056,0.00103122797801044,0.00106005398077068,0.00451952576845005,0.00366109673390703,0.00537795480299307,0.352941176470588,0.125773426379562,0.580108926561615
BH,BHR,Bahrain,2,2020-05-19,2020-05-06,1,11,176,1699820.04025727,0,0,1,1,0,0,0,0,7,2077.26651141127,1,2,,,,0.00341130604288499,0.000888535609060328,0.00593407647670965,0.00341130604288499,0.000888535609060328,0.00593407647670965,0.00194931773879142,4.08842530148547e-05,0.00385775122456799,0.00724143724355084,0.00720320195457811,0.00727967253252357,0.000487329434697856,0,0.00144224481104853,0.00106920829894822,0.00105447062205065,0.0010839459758458,0.00435795384425521,0.00353014626390982,0.0051857614246006,0.388888888888889,0.163680431425575,0.614097346352203
BH,BHR,Bahrain,2,2020-05-20,2020-05-06,1,12,177,1795994.86136697,0,0,1,1,0,0,0,0,7,2089.34364229157,1,2,,,,0.00380771061399334,0.00117417849121984,0.00644124273676683,0.00380771061399334,0.00117417849121984,0.00644124273676683,0.000951927653498334,0,0.00227057974983794,0.006040500633262,0.00600588445475839,0.00607511681176561,0.000475963826749167,0,0.00140861375204474,0.00104934573290717,0.00103488169242903,0.0010638097733853,0.00345674591335583,0.00272743216545691,0.00418605966125476,0.4,0.185296702753941,0.614703297246059
BH,BHR,Bahrain,2,2020-05-21,2020-05-06,1,13,178,1797730.69031728,0,0,1,1,0,0,0,0,7,2101.42077317187,1,2,,,,0.00415320719889248,0.00144546883038678,0.00686094556739817,0.00415320719889248,0.00144546883038678,0.00686094556739817,0.000922934933087217,0,0.0022014435876227,0.00575646559085456,0.00572347241332292,0.00578945876838621,0.000461467466543609,0,0.00136571836758119,0.00100000363730252,0.000986219381218565,0.00101378789338647,0.00331672736026021,0.00261280139296213,0.00402065332755829,0.409090909090909,0.203640504589651,0.614541313592167
BH,BHR,Bahrain,2,2020-05-22,2020-05-06,1,14,179,1802089.42103272,0,0,1,1,0,0,0,0,7,2113.49790405217,1,2,,,,0.00450450450450451,0.00171893008109017,0.00729007892791883,0.00450450450450451,0.00171893008109017,0.00729007892791883,0,0,0,5.24036333357922e-19,0,3.1089913416143e-13,0,0,0,0,0,0,0.00316558876664692,0.00248564178258592,0.00384553575070793,0.416666666666667,0.219426552021302,0.613906781312032
BH,BHR,Bahrain,2,2020-05-24,2020-05-06,5,15,184,1897047.85207882,0,0,1,1,0,0,0,0,10,2161.80642757336,1,2,,,,0.00482667836770513,0.00198123811485373,0.00767211862055653,0.00482667836770513,0.00198123811485373,0.00767211862055653,0,0,0,5.04799436311498e-19,0,2.99486309792245e-13,0,0,0,0,0,0,0.00338343161056006,0.00268944858369761,0.00407741463742252,0.44,0.245419892751697,0.634580107248303
BH,BHR,Bahrain,2,2020-05-25,2020-05-06,2,16,186,1964462.25476595,0,0,1,1,0,0,0,0,10,2185.96068933395,1,2,,,,0.0051413881748072,0.00223991510371928,0.00804286124589511,0.0051413881748072,0.00223991510371928,0.00804286124589511,0,0,0,4.87330472709385e-19,0,2.89122361125187e-13,0,0,0,0,0,0,0.00359531192151055,0.0028883680244406,0.00430225581858051,0.461538461538462,0.269917634645071,0.653159288431852
BH,BHR,Bahrain,2,2020-05-28,2020-05-06,3,17,189,2003259.11816407,0,0,1,1,0,0,0,0,20,2222.19208197485,1,2,,,,0.00544160736709921,0.00249162947888098,0.00839158525531743,0.00544160736709921,0.00249162947888098,0.00839158525531743,0,0,0,4.70864915879242e-19,0,2.7935371144173e-13,0,0,0,0,0,0,0.00415247809506187,0.00340161815608492,0.00490333803403881,0.481481481481482,0.29301325717631,0.669949705786653
BH,BHR,Bahrain,2,2020-05-29,2020-05-06,2,18,191,2041261.67590865,0,0,1,1,1,34356.7135079891,1,34356.7135079891,23,2246.34634373545,1,2,,,,0.005735354362966,0.00273967499795766,0.00873103372797433,0.005735354362966,0.00273967499795766,0.00873103372797433,0.000409668168783286,0,0.00121243853993704,0.00143393353291638,0.00141878189068144,0.00144908517515132,0.000409668168783286,0,0.00121243853993704,0.00143393353291638,0.00141878189068144,0.00144908517515132,0.00462129641814223,0.00383772196422448,0.00540487087205997,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-05-31,2020-05-06,2,19,193,2052035.62002203,0,0,1,1,1,34356.7135079891,1,34356.7135079891,23,2270.50060549604,1,2,,,,0.00562700964630225,0.00268776055585127,0.00856625873675324,0.00562700964630225,0.00268776055585127,0.00856625873675324,0.000803858520900322,0,0.00191748125165683,0.00278083097443783,0.00276006763576953,0.00280159431310614,0.000803858520900322,0,0.00191748125165683,0.00278083097443783,0.00276006763576952,0.00280159431310614,0.00508128802845408,0.0042674788765662,0.00589509718034196,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-01,2020-05-06,2,20,195,2080660.34799571,0,0,1,1,1,34356.7135079891,1,34356.7135079891,23,2294.65486725664,1,2,,,,0.0055357848952155,0.00264405410303055,0.00842751568740045,0.0055357848952155,0.00264405410303055,0.00842751568740045,0.00118623962040332,0,0.00252777505219609,0.00405640165700162,0.00403168783123241,0.00408111548277084,0.00118623962040332,0,0.00252777505219609,0.00405640165700162,0.00403168783123241,0.00408111548277084,0.00553797539592221,0.00469531760095399,0.00638063319089043,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-03,2020-05-06,1,21,196,2106166.78262864,0,0,1,1,1,34356.7135079891,1,34356.7135079891,23,2306.73199813694,1,2,,,,0.00546021840873635,0.00260785295544938,0.00831258386202332,0.00546021840873635,0.00260785295544938,0.00831258386202332,0.0015600624024961,3.24223441930708e-05,0.00308770246079913,0.00526934062175085,0.00524155492357756,0.00529712631992413,0.0015600624024961,3.24223441930708e-05,0.00308770246079913,0.00526934062175085,0.00524155492357756,0.00529712631992413,0.0059924043464189,0.00512203263862171,0.0068627760542161,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-06,2020-05-06,1,22,197,2124357.02413332,0,0,1,1,1,34356.7135079891,1,34356.7135079891,23,2318.80912901723,1,2,,,,0.00540749324063345,0.00258259602934926,0.00823239045191764,0.00540749324063345,0.00258259602934926,0.00823239045191764,0.00193124758594052,0.000240100926006961,0.00362239424587407,0.00645537757012814,0.0064249496253387,0.00648580551491757,0.00193124758594052,0.000240100926006961,0.00362239424587407,0.00645537757012814,0.0064249496253387,0.00648580551491757,0.00646012722338505,0.00556094295667521,0.0073593114900949,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-07,2020-05-06,2,23,199,2152096.01407035,0,0,1,1,1,34356.7135079891,1,34356.7135079891,23,2342.96339077783,1,2,,,,0.00535372848948375,0.00255684261766434,0.00815061436130316,0.00535372848948375,0.00255684261766434,0.00815061436130316,0.00229445506692161,0.000460649799101168,0.00412826033474205,0.0075890962250711,0.00755645980741961,0.00762173264272258,0.00229445506692161,0.000460649799101168,0.00412826033474205,0.0075890962250711,0.00755645980741961,0.00762173264272258,0.00691632910105916,0.00599072161166881,0.0078419365904495,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-08,2020-05-06,1,24,200,2164659.22489542,0,0,1,1,1,34356.7135079891,1,34356.7135079891,23,2342.96339077783,1,2,,,,0.0053030303030303,0.00253255948864161,0.00807350111741899,0.0053030303030303,0.00253255948864161,0.00807350111741899,0.00265151515151515,0.000689887159035119,0.00461314314399518,0.00868796019660138,0.00865338885150935,0.00872253154169341,0.00265151515151515,0.000689887159035119,0.00461314314399518,0.00868796019660138,0.00865338885150935,0.00872253154169341,0.0073693964929477,0.00641844995091711,0.00832034303497829,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-09,2020-05-06,1,25,201,2172542.3862788,0,0,1,1,1,34356.7135079891,1,34356.7135079891,24,2355.04052165813,1,2,,,,0.00525328330206379,0.00250873326699737,0.00799783333713021,0.00525328330206379,0.00250873326699737,0.00799783333713021,0.00300187617260788,0.000924844870430484,0.00507890747478528,0.00976238408918544,0.0097260660083339,0.00979870217003697,0.00300187617260788,0.000924844870430484,0.00507890747478528,0.00976238408918544,0.0097260660083339,0.00979870217003697,0.00784633138214517,0.00686968655320011,0.00882297621109023,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-10,2020-05-06,1,26,202,2195530.64020542,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2367.11765253843,1,2,,,,0.00520446096654275,0.00248535117733657,0.00792357075574893,0.00520446096654275,0.00248535117733657,0.00792357075574893,0.00371747211895911,0.00141768801387002,0.00601725622404819,0.0116340915434269,0.0115947600444791,0.0116734230423746,0.0033457249070632,0.00116355112936766,0.00552789868475874,0.0108290087109788,0.0107910470314584,0.0108669703904993,0.00831488940807304,0.0073141670787678,0.00931561173737829,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-11,2020-05-06,1,27,203,2197663.0771364,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2379.19478341872,1,2,,,,0.00515653775322284,0.00246240091614075,0.00785067459030492,0.00515653775322284,0.00246240091614075,0.00785067459030492,0.00441988950276243,0.00192468017072247,0.00691509883480239,0.0134539583733354,0.0134119941887025,0.0134959225579682,0.00368324125230203,0.00140459465189334,0.00596188785271072,0.0118660335437804,0.0118265918306468,0.011905475256914,0.00877528934573722,0.00775195728488215,0.00979862140659229,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-12,2020-05-06,1,28,204,2204353.05581738,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2379.19478341872,1,2,,,,0.00510948905109489,0.0024398706301807,0.00777910747200908,0.00510948905109489,0.0024398706301807,0.00777910747200908,0.00510948905109489,0.0024398706301807,0.00777910747200908,0.0152230264018324,0.0151787351055408,0.0152673176981239,0.00401459854014599,0.00164693297881551,0.00638226410147646,0.0128737779201873,0.0128329987579812,0.0129145570823934,0.00923120628495952,0.00818621063653741,0.0102762019333816,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-13,2020-05-06,2,29,206,2246057.33349135,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2403.34904517932,1,2,,,,0.00506879073135409,0.00242038230074878,0.0077171991619594,0.00506879073135409,0.00242038230074878,0.0077171991619594,0.0057929036929761,0.00296266647669124,0.00862314090926096,0.016974644100647,0.0169281909422899,0.017021097259004,0.00434467776973208,0.0018918359075449,0.00679751963191925,0.013879114996057,0.0138370444146594,0.0139211855774546,0.00959431790823549,0.00853313911377076,0.0106554967027002,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-14,2020-05-06,2,30,208,2313326.65523793,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2427.50330693992,1,2,,,,0.00502873563218391,0.00240120282693493,0.00765626843743288,0.00502873563218391,0.00240120282693493,0.00765626843743288,0.00646551724137931,0.0034883270119489,0.00944270747080972,0.0186856699712241,0.0186372576861765,0.0187340822562716,0.00466954022988506,0.0021371292744102,0.00720195118535992,0.0148611744511338,0.0148179158513202,0.0149044330509473,0.00995205805779435,0.00887547528984539,0.0110286408257433,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-15,2020-05-06,2,31,210,2393086.19759002,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2451.65756870051,1,2,,,,0.00499108734402852,0.00238317656897015,0.00759899811908689,0.00499108734402852,0.00238317656897015,0.00759899811908689,0.0071301247771836,0.0040164274761801,0.0102438220781871,0.0203300374221287,0.02027990627131,0.0203801685729474,0.00499108734402852,0.00238317656897015,0.00759899811908689,0.0157994091325657,0.0157551134985076,0.0158437047666239,0.01000424879928,0.00892864756670595,0.011079850031854,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-16,2020-05-06,1,32,211,2410970.66791782,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2463.73469958081,1,2,,,,0.00495575221238938,0.00236625854415105,0.00754524588062771,0.00495575221238938,0.00236625854415105,0.00754524588062771,0.00743362831858407,0.00426611051345888,0.0106011461237093,0.0208321567451336,0.0207817285727755,0.0208825849174917,0.00495575221238938,0.00236625854415105,0.00754524588062771,0.0156098434333847,0.0155660750561688,0.0156536118106006,0.00996875979696468,0.00889858011326618,0.0110389394806632,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-17,2020-05-06,4,33,215,2466390.93920882,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2512.043223102,1,2,,,,0.00491745697225149,0.00234792399719224,0.00748698994731075,0.00491745697225149,0.00234792399719224,0.00748698994731075,0.00772743238496663,0.00451090349261107,0.0109439612773222,0.0212918852955304,0.0212412549804256,0.0213425156106352,0.00491745697225149,0.00234792399719224,0.00748698994731075,0.0154027199998063,0.0153595278318837,0.0154459121677289,0.0099265381117425,0.0088624793348305,0.0109905968886545,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-18,2020-05-06,1,34,216,2474341.65314198,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2524.1203539823,1,2,,,,0.00488145048814505,0.00233068593736408,0.00743221503892601,0.00488145048814505,0.00233068593736408,0.00743221503892601,0.00801952580195258,0.00475526820218027,0.0112837834017249,0.0217537867706484,0.0217029417892601,0.0218046317520368,0.00488145048814505,0.00233068593736408,0.00743221503892601,0.0152109594911282,0.0151683009027932,0.0152536180794632,0.00988847944228845,0.00883007751726503,0.0109468813673119,0.5,0.314800811366563,0.685199188633437
