ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BH,BHR,Bahrain,1,2020-05-14,2020-05-06,2,111,0,0,0,0,20,108,0,0,1101411.98516051,111,316.5,19,290,111,3,105,3,13,95,3,4,104,3,26,82,3,21,89,1,17,92,2,11,98,2,7,102,2,5,103,3,1,107,3,10,99,2,21,88,2,10,101,0,2,8,101,9,102,0,1,3,107,0,7,1,103,34,75,2,48,60,3,16,92,3,30,78,3,5,103,3,23,85,3,37,73,1,30,4,0,3,74,11,100,0,63,14,2,2,4,25,1,54,29,17,11,0,5,6,19,26,53,2,7,8,22,28,43,3,37,35,22,14,3,18,36,30,26,1,53,51,1,6,0,111,0,0,0,0,0,0,0,81,25,5,0,8,0,0,0,0,0,0,0,0,0.00260824204486176,0.00114159976886586,,,,,,0.000511890310515676,0.000703710978743976,0.00185669659695607,1.23571143583263e-05,0.000255945155257839,0.000499625343397719,0.00172773153551049,1.19447846170788e-05,0.00256942114356083,0.00107937003894207,-0.000348800646042612,-0.00124498589381386,-0.000174400323021306,-0.00115850990061291,7.70054813865431e-05,,,0.000511890310515676
BH,BHR,Bahrain,1,2020-05-15,2020-05-06,2,113,0,0,0,0,20,109,0,0,1193454.24041996,113,317.5,19,292,113,3,107,3,13,97,3,4,106,3,26,84,3,21,91,1,17,94,2,12,99,2,7,104,2,6,104,3,1,109,3,10,101,2,21,90,2,11,102,0,2,9,102,9,104,0,1,3,109,0,7,1,105,34,77,2,48,62,3,16,94,3,30,80,3,5,105,3,23,87,3,37,75,1,30,4,0,3,76,11,102,0,64,14,2,2,4,26,1,56,29,17,11,0,5,6,19,26,55,2,8,8,22,28,44,3,37,35,22,16,3,18,36,30,28,1,55,51,1,6,0,113,0,0,0,0,0,0,0,82,25,6,0,9,0,0,0,0,0,0,0,0,0.00258431321876211,0.00113113994506307,,,,,,0.0003727254324227,0.00051241185258482,0.00135442885247515,9.01480335048084e-06,0.000186362716211351,0.000363800161852268,0.00126035101527251,8.7139639799346e-06,0.00262902807515788,0.00109837094280165,-0.000302115764047494,-0.00108086832136556,-0.000151057882023747,-0.00100579183891386,7.53270567789087e-05,,,0.0003727254324227
BH,BHR,Bahrain,1,2020-05-16,2020-05-06,2,115,0,0,0,0,20,111,0,0,1222052.16947453,115,317.5,19,301,115,3,109,3,13,99,3,4,108,3,26,86,3,21,93,1,17,96,2,12,101,2,7,106,2,6,106,3,1,111,3,10,103,2,21,92,2,11,104,0,2,9,104,9,106,0,1,3,111,0,7,1,107,35,78,2,50,62,3,18,94,3,31,81,3,6,106,3,24,88,3,38,76,1,30,4,0,4,77,12,103,0,65,14,2,2,5,26,1,56,30,17,12,0,5,6,19,26,57,2,8,8,22,28,46,3,37,35,23,17,3,19,36,30,29,1,56,52,1,6,0,115,0,0,0,0,0,0,0,82,26,7,0,10,0,0,0,0,0,0,0,0,0.00253774901662226,0.00111078497265936,,,,,,0.000264602924146301,0.000363778910820493,0.000963306720244278,6.41192643519648e-06,0.000132301462073151,0.000258270509095958,0.000896395997958838,6.19792453219898e-06,0.00268913078740927,0.00111594992515208,-0.000256231014210069,-0.000918789533125409,-0.000128115507105035,-0.00085497094866237,7.37486943617761e-05,,,0.000264602924146301
BH,BHR,Bahrain,1,2020-05-17,2020-05-06,3,118,0,0,0,0,26,114,0,0,1253165.69662365,118,338.5,25,308,118,3,112,3,13,102,3,5,110,3,28,87,3,21,96,1,19,97,2,12,104,2,8,108,2,6,109,3,2,113,3,11,105,2,23,93,2,12,106,0,3,9,106,10,108,0,2,3,113,0,7,2,109,36,80,2,52,63,3,20,95,3,33,82,3,6,109,3,26,89,3,40,77,1,31,4,0,5,78,13,105,0,65,14,2,3,6,27,1,57,31,17,13,0,5,7,20,26,57,3,8,9,22,29,47,3,38,36,24,17,3,19,38,31,29,1,57,54,1,6,0,118,0,0,0,0,0,0,0,83,26,9,0,11,0,0,0,0,0,0,0,0,0.00321225599209291,0.00123274403485189,,,,,,0.000182656150730831,0.000251124988859581,0.000666202502269277,4.43459550441126e-06,9.13280753654157e-05,0.000178287462796111,0.000619928465476613,4.28657098718008e-06,0.00275142701104877,0.0011322904208695,-0.000162595729980806,-0.000585272722442855,-8.12978649904033e-05,-0.000544620020899688,6.1575474919766e-05,,,0.000182656150730831
BH,BHR,Bahrain,1,2020-05-20,2020-05-06,2,120,0,0,0,0,26,116,0,0,1326128.21900221,120,338.5,25,316,120,3,114,3,13,104,3,5,112,3,28,89,3,21,98,1,19,99,2,12,106,2,8,110,2,6,111,3,2,115,3,11,107,2,23,95,2,12,108,0,3,9,108,10,110,0,2,3,115,0,7,2,111,36,82,2,53,64,3,20,97,3,34,83,3,6,111,3,26,91,3,40,79,1,31,4,0,5,80,13,107,0,66,15,2,3,6,27,1,59,31,17,13,0,5,7,20,27,58,3,8,9,22,31,47,3,39,36,25,17,3,19,39,31,30,1,59,54,1,6,0,120,0,0,0,0,0,0,0,84,27,9,0,12,0,0,0,0,0,0,0,0,0.00315687226809131,0.00121152348340943,,,,,,4.89152719914292e-05,6.72571331857746e-05,0.000179396374313561,1.19435194046637e-06,2.44576359957147e-05,4.77474242571306e-05,0.000166935606908486,1.15447127527756e-06,0.00296601838905402,0.00117623819907691,-0.000142061365437303,-0.000512936451835335,-7.10306827186516e-05,-0.000477308185409321,8.65746786871332e-05,,,4.89152719914292e-05
BH,BHR,Bahrain,1,2020-05-25,2020-05-06,1,121,0,0,0,0,26,117,0,0,1329993.55362392,121,345.5,25,324,121,3,115,3,13,105,3,5,113,3,28,90,3,21,99,1,20,99,2,13,106,2,8,111,2,6,112,3,2,116,3,11,108,2,23,96,2,12,109,0,3,9,109,10,111,0,2,3,116,0,7,2,112,37,82,2,54,64,3,20,98,3,35,83,3,7,111,3,27,91,3,41,79,1,31,4,0,6,80,13,108,0,66,15,2,3,7,27,1,59,31,18,13,0,5,7,20,27,59,3,8,10,22,31,47,3,39,36,25,18,3,19,39,31,31,1,60,54,1,6,0,121,0,0,0,0,0,0,0,84,28,9,0,13,0,0,0,0,0,0,0,0,0.00312989045383412,0.00120118483790427,,,,,,2.29176509720093e-06,3.15157267802339e-06,8.48166333205593e-06,5.64826941706656e-08,1.14588254860047e-06,2.23721127478053e-06,7.8925319497005e-06,5.4595611971099e-08,0.00335858798429047,0.00123402413084648,-0.000114076497121563,-0.000412975991358121,-5.70382485607815e-05,-0.000384290920147043,0.000141611123551106,,,2.29176509720093e-06
BH,BHR,Bahrain,1,2020-05-26,2020-05-06,1,122,0,0,0,0,26,118,0,0,1338539.01201316,122,346.5,25,325,122,3,116,3,13,106,3,5,114,3,29,90,3,21,100,1,20,100,2,13,107,2,8,112,2,6,113,3,2,117,3,11,109,2,23,97,2,12,110,0,3,9,110,10,112,0,2,3,117,0,7,2,113,37,83,2,54,65,3,20,99,3,36,83,3,8,111,3,27,92,3,42,79,1,32,4,0,6,80,13,109,0,66,15,2,3,7,28,1,59,32,18,13,0,5,7,20,27,60,3,9,10,22,31,47,3,40,36,25,18,3,19,39,32,31,1,60,55,1,6,0,122,0,0,0,0,0,0,0,84,29,9,0,14,0,0,0,0,0,0,0,0,0.00310336595846264,0.00119102115027473,,,,,,9.93836089826955e-07,1.58219344249774e-06,3.56196480091197e-06,2.74738322041942e-08,6.82267338553975e-07,1.33268680818358e-06,3.38588545682363e-06,2.6905181898692e-08,0.00341942934983765,0.00124199073413433,-8.51494124043082e-05,-0.00030885577202586,-4.25438146532141e-05,-0.000287390941675611,0.00014166803437947,,,9.93836089826955e-07
BH,BHR,Bahrain,1,2020-05-28,2020-05-06,2,124,0,0,0,0,31,120,0,0,1370705.5789042,124,392.5,30,330,124,3,118,3,13,108,3,5,116,3,30,91,3,21,102,1,21,101,2,14,108,2,9,113,2,6,115,3,2,119,3,11,111,2,25,97,2,13,111,0,3,10,111,11,113,0,2,3,119,0,7,2,115,37,85,2,55,66,3,20,101,3,36,85,3,8,113,3,27,94,3,42,81,1,32,4,0,6,82,13,111,0,68,15,2,3,7,28,1,60,33,18,13,0,5,7,20,28,61,3,9,10,22,32,48,3,41,36,25,19,3,19,39,32,33,1,61,56,1,6,0,124,0,0,0,0,0,0,0,85,29,10,0,15,0,0,0,0,0,0,0,0,0.00363849765258216,0.00127849140460753,,,,,,2.43688537352028e-06,4.75887047137659e-06,6.42344255385756e-06,6.60086988480151e-08,2.43688537352028e-06,4.75887047137659e-06,6.42344255385756e-06,6.60086988480151e-08,0.00351649428018404,0.00125436750754258,-6.171475784153e-05,-0.000224667568320216,-3.06543051396384e-05,-0.000208987928786442,0.000147911034171027,,,2.43688537352028e-06
BH,BHR,Bahrain,1,2020-05-29,2020-05-06,1,125,0,0,0,0,32,121,0,0,1381141.54158791,125,392.5,31,330,125,3,119,3,13,109,3,5,117,3,30,92,3,21,103,1,21,102,2,14,109,2,9,114,2,6,116,3,2,120,3,11,112,2,25,98,2,14,111,0,3,11,111,11,114,0,2,3,120,0,7,2,116,38,85,2,56,66,3,21,101,3,37,85,3,9,113,3,28,94,3,42,82,1,32,4,0,6,83,13,112,0,68,15,2,3,8,28,1,60,33,18,14,0,5,7,20,28,62,3,9,10,22,32,49,3,42,36,25,19,3,19,39,32,34,1,62,56,1,6,0,125,0,0,0,0,0,0,0,85,29,11,0,16,0,0,0,0,0,0,0,0,0.00372482830869515,0.00128815764348749,,,,,,4.97531153983494e-06,9.71609361759644e-06,1.30329557866524e-05,1.33939410541357e-07,4.97531153983494e-06,9.71609361759644e-06,1.30329557866524e-05,1.33939410541357e-07,0.00355478848338986,0.00125909368001126,-4.32712687677443e-05,-0.000158378960742938,-2.1221025088886e-05,-0.000147227173695364,0.000144276282663433,,,4.97531153983494e-06
BH,BHR,Bahrain,1,2020-05-30,2020-05-06,1,126,0,0,0,0,32,121,0,0,1458641.20795124,126,392.5,31,330,126,3,119,4,13,109,4,5,117,4,30,92,4,21,103,2,21,102,3,14,109,3,9,114,3,6,116,4,3,120,3,11,112,3,25,98,3,15,111,0,4,11,111,12,114,0,2,3,121,0,7,2,117,38,86,2,56,66,4,21,101,4,37,85,4,9,113,4,28,94,4,42,82,2,32,4,0,6,84,14,112,0,68,15,2,3,9,28,1,60,34,18,14,0,5,7,20,28,63,3,9,10,22,32,50,3,42,36,25,20,3,19,39,32,35,1,63,56,1,6,0,126,0,0,0,0,0,0,0,86,29,11,0,17,0,0,0,0,0,0,0,0,0.00372482830869515,0.00128815764348749,,,,,,9.32722664453113e-06,1.82148002647431e-05,2.43939071465651e-05,2.50700182019994e-07,9.32722664453113e-06,1.82148002647431e-05,2.43939071465651e-05,2.50700182019994e-07,0.00358795558460477,0.00126306846198377,-2.88881540143833e-05,-0.000106968099187119,-1.36668081201474e-05,-9.92557597216746e-05,0.000139421428926,,,9.32722664453113e-06
BH,BHR,Bahrain,1,2020-05-31,2020-05-06,1,127,0,0,0,0,32,122,0,0,1507759.8883638,127,394.5,31,330,127,3,120,4,13,110,4,5,118,4,30,93,4,21,104,2,22,102,3,14,110,3,9,115,3,6,117,4,3,121,3,11,113,3,26,98,3,15,112,0,4,11,112,13,114,0,3,3,121,0,7,3,117,38,87,2,56,67,4,21,102,4,38,85,4,9,114,4,29,94,4,42,83,2,32,4,0,6,85,14,113,0,68,15,3,3,9,28,1,61,34,18,14,0,5,7,21,28,63,3,10,10,22,32,50,3,42,36,25,21,3,20,39,32,35,1,64,56,1,6,0,127,0,0,0,0,0,0,0,86,29,12,0,18,0,0,0,0,0,0,0,0,0.00369429692911568,0.00127761855047675,,,,,,1.71820444304735e-05,3.35542244588206e-05,4.48641427107841e-05,4.61084601451598e-07,1.71820444304735e-05,3.35542244588206e-05,4.48641427107841e-05,4.61084601451598e-07,0.00361717454798806,0.00126641870224346,-5.28887126015929e-06,-2.24220386004629e-05,-1.21259859420687e-06,-2.03452440329504e-05,0.000108526026489008,,,1.71820444304735e-05
