ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
GR,GRC,Greece,1,2020-05-04,2020-05-04,142,1,142,716627.746731345,0,0,0,0,0,0,0,0,0,0,8,6042.06128137287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-05-05,2020-05-05,130,1,130,691749.733624122,0,0,0,0,0,0,1,9035.52653656271,1,9035.52653656271,6,5531.46455336953,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-05-06,2020-05-06,120,1,120,654800.792398476,0,0,0,0,0,0,0,0,0,0,30,5105.96728003342,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-05-07,2020-05-07,117,1,117,730920.362028402,0,0,0,0,0,0,0,0,0,0,2,4978.31809803258,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00166759310728182,0,0.00355304362664923,0.00256157001763034,0.00253637639096856,0.00258676364429212,0.00166759310728182,0,0.00355304362664923,0.00256157001763034,0.00253637639096856,0.00258676364429212,0.00215793861096339,0.00182902934547024,0.00248684787645655,0,0,0
GR,GRC,Greece,1,2020-05-08,2020-05-08,137,1,137,734271.882832202,0,0,0,0,0,0,0,0,0,0,15,5786.7629173712,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00110497237569061,0,0.00263551151380638,0.00162931275048143,0.00160885355591543,0.00164977194504743,0.00110497237569061,0,0.00263551151380638,0.00162931275048143,0.00160885355591543,0.00164977194504743,0.00227605689887043,0.00193922176966755,0.00261289202807331,0,0,0
GR,GRC,Greece,1,2020-05-09,2020-05-08,84,2,221,1360102.96887531,0,0,0,0,0,0,1,3256.51243252605,1,3256.51243252605,22,9318.39028606098,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00105540897097625,0,0.00251733222545171,0.000817082257475502,0.000802643680010804,0.0008315208349402,0.00105540897097625,0,0.00251733222545171,0.000817082257475502,0.000802643680010804,0.0008315208349402,0.00230045182466482,0.00196933956780702,0.00263156408152263,0,0,0
GR,GRC,Greece,1,2020-05-10,2020-05-10,122,1,122,815634.792298044,0,0,1,0,1,1,2,9482.02550570679,1,3985.286075149,42,5191.06673470064,0,1,,,,0.000526870389884089,0,0.00155924530717539,0,0,0,0.000526870389884089,0,0.00155924530717539,0.000526870389884089,0,0.00155924530717539,0.00210748155953635,4.43650144654464e-05,0.00417059810460726,0.00149424957300106,0.00147441710490587,0.00151408204109626,0.00158061116965227,0,0.00336779412310859,0.00111703471922323,0.00109988407064126,0.0011341853678052,0.00265684597593962,0.00230135393010062,0.00301233802177862,0,0,0
GR,GRC,Greece,1,2020-05-11,2020-05-11,113,1,113,735696.032987489,0,0,0,0,0,0,0,0,0,0,4,4765.56946136452,0,1,,,,0.00053248136315229,0,0.00157584775980261,0,0,0,0.00053248136315229,0,0.00157584775980261,0.00053248136315229,0,0.00157584775980261,0.00212992545260916,4.48609336271316e-05,0.00421498997159119,0.00157273660349277,0.00155186323456942,0.00159360997241612,0.00159744408945687,0,0.00340364464914506,0.0011757081427611,0.00115765716849488,0.00119375911702732,0.00257228628581517,0.00222061964071308,0.00292395293091726,0,0,0
GR,GRC,Greece,1,2020-05-12,2020-05-12,110,1,110,652905.811171123,0,0,1,1,1,1,1,2877.73147969429,1,2877.73147969429,14,4680.4700066973,1,2,,,,0.00108813928182807,0,0.00259537496291624,0.000544069640914037,0,0.0016101364165115,0.00108813928182807,0,0.00259537496291624,0.00108813928182807,0,0.00259537496291624,0.00272034820457019,0.000339147156157536,0.00510154925298284,0.00189052598223474,0.0018669486019593,0.00191410336251018,0.00217627856365615,4.58867147678588e-05,0.00430667041254444,0.00146898555044519,0.00144819793494244,0.00148977316594793,0.00258854224297956,0.00223203788801338,0.00294504659794574,0.0666666666666667,0,0.1929003400397
GR,GRC,Greece,1,2020-05-13,2020-05-13,103,1,103,721519.250019403,0,0,0,0,1,1,0,0,0,0,8,4382.62191536201,0,0,,,,0.00111049416990561,0,0.00264867750309369,0.000555247084952804,0,0.00164320920424354,0.00166574125485841,0,0.00354909973917786,0.00166574125485841,0,0.00354909973917786,0.00277623542476402,0.000346182736075508,0.00520628811345253,0.00196629868106164,0.00194177724501886,0.00199082011710442,0.00222098833981122,4.68781275880753e-05,0.00439509855203436,0.00152786281568296,0.00150624266539281,0.00154948296597312,0.00260260474898009,0.00224147448481136,0.00296373501314882,0.0714285714285714,0,0.206333468106206
GR,GRC,Greece,1,2020-05-14,2020-05-14,116,1,116,630272.531778513,0,0,0,0,0,0,0,0,0,0,6,4935.76837069897,0,0,,,,0.00112107623318386,0,0.00267390891769116,0.000560538116591928,0,0.00165886468065018,0.00168161434977579,0,0.00358290452075823,0.00168161434977579,0,0.00358290452075823,0.00280269058295964,0.000349514103168273,0.00525586706275101,0.00208030194327587,0.002054360270241,0.00210624361631074,0.00224215246636771,4.73481138303531e-05,0.00443695681890507,0.0016164461763297,0.00159357353448692,0.00163931881817248,0.00257464779830009,0.00221374619252966,0.00293554940407052,0.0769230769230769,0,0.221774806631782
GR,GRC,Greece,1,2020-05-15,2020-05-15,119,1,119,718202.409105709,0,0,0,0,0,0,1,5842.2702535042,1,5842.2702535042,9,5063.4175526998,0,1,,,,0.00111669458403127,0,0.00266346152155524,0.000558347292015634,0,0.00165238232152393,0.0016750418760469,0,0.00356890721964402,0.0016750418760469,0,0.00356890721964402,0.0033500837520938,0.000674001562348816,0.00602616594183879,0.00271367687811783,0.00268326043073711,0.00274409332549854,0.00279173646007817,0.000348134630134354,0.00523533829002198,0.00222452024692271,0.00219697452977363,0.00225206596407179,0.00251195603135484,0.00215616312080056,0.00286774894190912,0.0833333333333333,0,0.239710220752064
GR,GRC,Greece,1,2020-05-16,2020-05-16,126,1,126,657233.063038628,0,0,0,0,0,0,0,0,0,0,7,5361.26564403509,0,0,,,,0.00110619469026549,0,0.00263842596517804,0.000553097345132743,0,0.00163684838724165,0.00165929203539823,0,0.00353536481534148,0.00165929203539823,0,0.00353536481534148,0.00331858407079646,0.000667622266701464,0.00596954587489146,0.00290161578327838,0.00286909587344806,0.00293413569310871,0.00276548672566372,0.000344829381238609,0.00518614407008883,0.00237858203043325,0.00234913087599909,0.00240803318486741,0.00246222926915719,0.00211163052760037,0.00281282801071401,0.0909090909090909,0,0.260795666866152
GR,GRC,Greece,1,2020-05-17,2020-05-17,100,1,100,726954.437191786,0,0,0,0,0,0,0,0,0,0,20,4212.42300602757,0,1,,,,0.00112612612612613,0,0.0026859496095495,0.000563063063063063,0,0.00166633565044059,0.00168918918918919,0,0.00359903648469241,0.00168918918918919,0,0.00359903648469241,0.00337837837837838,0.000679732450847947,0.00607702430590881,0.0028912846311065,0.00285888033997288,0.00292368892224012,0.00281531531531532,0.000351104089890482,0.00527952654074015,0.00237011313077695,0.00234076671210086,0.00239945954945304,0.00256119099633124,0.0022003178767005,0.00292206411596199,0.0909090909090909,0,0.260795666866152
GR,GRC,Greece,1,2020-05-18,2020-05-18,124,1,124,746983.279422209,0,0,0,0,0,0,0,0,0,0,17,5276.16618936786,0,1,,,,0.00113765642775882,0,0.00271344170513046,0.000568828213879408,0,0.00168339389296877,0.00170648464163823,0,0.00363586997436258,0.00170648464163823,0,0.00363586997436258,0.00341296928327645,0.000686739481219404,0.0061391990853335,0.00288298696326715,0.00285067553443065,0.00291529839210365,0.00284414106939704,0.000354734993893635,0.00533354714490045,0.00236331116763251,0.0023340488701832,0.00239257346508182,0.00270814972825129,0.00233519491767868,0.00308110453882391,0.0833333333333333,0,0.239710220752064
GR,GRC,Greece,1,2020-05-19,2020-05-19,126,1,126,608378.493790448,0,0,0,0,0,0,1,5508.78013699096,1,5508.78013699096,9,5318.71591670148,0,2,,,,0.00114025085518814,0,0.00271962766245329,0.000570125427594071,0,0.00168723215064475,0.00171037628278221,0,0.0036441578128228,0.00171037628278221,0,0.0036441578128228,0.00342075256556442,0.000688316261921599,0.00615318886920725,0.0025698149600407,0.00253918317506236,0.00260044674501905,0.00285062713797035,0.000355552082386813,0.00534570219355389,0.00204601046925547,0.00201867104843349,0.00207334989007746,0.00275623124332483,0.0023794515593526,0.00313301092729707,0.0769230769230769,0,0.221774806631782
GR,GRC,Greece,1,2020-05-20,2020-05-20,130,1,130,699844.629177946,0,0,0,0,0,0,0,0,0,0,7,5531.46455336953,0,1,,,,0.00113378684807256,0,0.00270421535347653,0.000566893424036281,0,0.00167766913856966,0.00170068027210884,0,0.00362350865960591,0.00170068027210884,0,0.00362350865960591,0.00340136054421769,0.00068438780846039,0.00611833327997498,0.00255883145070277,0.00252833041947182,0.00258933248193373,0.00283446712018141,0.00035351637784569,0.00531541786251712,0.00203726572481122,0.00201004303468161,0.00206448841494084,0.00243307634181412,0.0020800239538694,0.00278612872975884,0.0714285714285714,0,0.206333468106206
GR,GRC,Greece,1,2020-05-21,2020-05-20,96,2,226,1433670.40644645,0,0,0,0,0,0,0,0,0,0,21,9531.13892272904,0,1,,,,0.00106780565936999,0,0.00254689128536376,0.000533902829684997,0,0.00158005376376197,0.00160170848905499,0,0.00341272685904845,0.00160170848905499,0,0.00341272685904845,0.00320341697810998,0.00064430547400595,0.00576252848221402,0.00239887132755936,0.00237027471326366,0.00242746794185507,0.00266951414842499,0.00033275009590238,0.00500627820094759,0.00190991021801255,0.0018843876703887,0.00193543276563639,0.00253291397339879,0.00218319452141993,0.00288263342537766,0.0666666666666667,0,0.1929003400397
GR,GRC,Greece,1,2020-05-22,2020-05-22,104,1,104,594857.191144282,0,0,0,0,0,0,0,0,0,0,14,4425.17164269563,0,1,,,,0.00108695652173913,0,0.00259255479452383,0.000543478260869565,0,0.00160838658328672,0.0016304347826087,0,0.00347390685225795,0.0016304347826087,0,0.00347390685225795,0.00326086956521739,0.000655936026428994,0.00586580310400579,0.00242899474821586,0.00240003947395103,0.00245795002248069,0.00271739130434783,0.00033877499169396,0.00509600761700169,0.00193389359229876,0.00190805086009971,0.00195973632449781,0.00256431131868685,0.00220937838871075,0.00291924424866294,0.0714285714285714,0,0.206333468106206
GR,GRC,Greece,1,2020-05-23,2020-05-22,99,2,203,1201557.95163465,0,0,0,0,0,0,0,0,0,0,15,8552.49519405597,0,2,,,,0.00109769484083425,0,0.0026181591281622,0.000548847420417124,0,0.00162427335352933,0.00164654226125137,0,0.00350821144085563,0.00164654226125137,0,0.00350821144085563,0.00274423710208562,0.000342154167163651,0.00514632003700759,0.00216661504836686,0.00213906732645762,0.0021941627702761,0.0021953896816685,4.63102523880761e-05,0.00434446911094892,0.00166434120427563,0.00164019075180635,0.00168849165674492,0.0024991015176323,0.00214696587774711,0.0028512371575175,0.0714285714285714,0,0.206333468106206
GR,GRC,Greece,1,2020-05-24,2020-05-24,112,1,112,645210.044195571,0,0,0,0,0,0,0,0,0,0,8,4680.4700066973,0,0,,,,0.000551876379690949,0,0.00163323569590934,0.000551876379690949,0,0.00163323569590934,0.0011037527593819,0,0.00263260349403674,0.0011037527593819,0,0.00263260349403674,0.00165562913907285,0,0.00352756391204091,0.00132074675168579,0.00129905988571856,0.00134243361765303,0.00165562913907285,0,0.00352756391204091,0.00132074675168579,0.00129905988571856,0.00134243361765303,0.00207254808901088,0.00175073505491398,0.00239436112310778,0.0769230769230769,0,0.221774806631782
GR,GRC,Greece,1,2020-05-25,2020-05-25,124,1,124,678356.184175179,0,0,0,0,0,0,0,0,0,0,21,5191.06673470064,0,0,,,,0.000548546352166758,0,0.00162338252619466,0.000548546352166758,0,0.00162338252619466,0.00109709270433352,0,0.00261672340453817,0.00109709270433352,0,0.00261672340453817,0.00164563905650027,0,0.00350628786592579,0.00132781392254559,0.00130601108968409,0.00134961675540708,0.00164563905650027,0,0.00350628786592579,0.00132781392254559,0.00130601108968409,0.00134961675540708,0.00228148744042726,0.00194481012565273,0.0026181647552018,0.0833333333333333,0,0.239710220752064
GR,GRC,Greece,1,2020-05-26,2020-05-26,118,1,118,618968.725179339,0,0,0,0,0,0,0,0,0,0,7,4978.31809803258,0,0,,,,0,0,0,0,0,0,0.000546149645002731,0,0.00161629093098077,0.000546149645002731,0,0.00161629093098077,0.00109229929000546,0,0.00260529405424548,0.00106263258339137,0.00104309448360706,0.00108217068317568,0.00109229929000546,0,0.00260529405424548,0.00106263258339137,0.00104309448360706,0.00108217068317568,0.0021823205147496,0.00185365898583304,0.00251098204366616,0,0,0
GR,GRC,Greece,1,2020-05-27,2020-05-27,111,1,111,680792.842810164,0,0,0,0,0,0,0,0,0,0,12,4680.4700066973,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00108754758020663,0,0.00259396411219575,0.0010666995000031,0.00104708666375879,0.00108631233624742,0.00108754758020663,0,0.00259396411219575,0.0010666995000031,0.00104708666375879,0.00108631233624742,0.00222541378751359,0.00189416672712395,0.00255666084790323,0,0,0
GR,GRC,Greece,1,2020-05-28,2020-05-28,103,1,103,606908.238088701,0,0,0,0,0,0,0,0,0,0,4,4382.62191536201,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00109529025191676,0,0.00261242566586477,0.00106904672858806,0.00104939075819363,0.00108870269898249,0.00109529025191676,0,0.00261242566586477,0.00106904672858806,0.00104939075819363,0.00108870269898249,0.0022154504759183,0.00188376193381268,0.00254713901802393,0,0,0
GR,GRC,Greece,1,2020-05-29,2020-05-29,112,1,112,674806.902224369,0,0,0,0,0,0,1,2914.40503561475,0,0,3,4765.56946136452,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00109950522264981,0,0.00262247576751903,0.000796554668204248,0.00077955061459546,0.000813558721813036,0.000549752611324904,0,0.00162695171127867,0.000520948363868575,0.000507195222797923,0.000534701504939226,0.00214599650464926,0.00181890547703247,0.00247308753226605,0,0,0
GR,GRC,Greece,1,2020-05-30,2020-05-29,90,2,202,1271666.50501652,0,0,0,0,0,0,1,2914.40503561475,0,0,27,8552.49519405597,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00158311345646438,0,0.00337312348019456,0.00101328402578172,0.000994641756969599,0.00103192629459384,0.000527704485488127,0,0.0015617133379444,0.000492340860080593,0.000479342776821285,0.000505338943339902,0.00231023057843598,0.00197771246014906,0.0026427486967229,0,0,0
GR,GRC,Greece,1,2020-05-31,2020-05-31,114,1,114,673964.405560303,0,0,0,0,0,0,0,0,0,0,1,4850.66891603174,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00157150340492404,0,0.00334839639454263,0.00101810569581445,0.000999374763742119,0.00103683662788677,0.000523834468308015,0,0.00155026221526934,0.000494683643654138,0.000481623724860298,0.000507743562447979,0.0020565722704992,0.00174404279440529,0.0023691017465931,0,0,0
GR,GRC,Greece,1,2020-06-01,2020-05-31,98,2,212,1404691.90245115,0,0,0,0,0,0,0,0,0,0,10,9020.5421947257,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00150225338007011,0,0.00320090453235929,0.000961328064743937,0.000943641215084926,0.000979014914402948,0.000500751126690035,0,0.0014819595373084,0.000467096168668508,0.000454764404123374,0.000479427933213641,0.00188252100981694,0.00159018642949215,0.00217485559014173,0,0,0
GR,GRC,Greece,1,2020-06-02,2020-06-02,105,1,105,763287.377933367,0,0,0,0,0,0,0,0,0,0,10,4425.17164269563,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00101214574898785,0,0.00241417234661529,0.000487824365611949,0.000475304038610769,0.000500344692613128,0,0,0,2.66410784833099e-19,0,2.92661894370548e-13,0.00191461614955315,0.00161823289314875,0.00221099940595755,0,0,0
GR,GRC,Greece,1,2020-06-03,2020-06-03,114,1,114,663197.520382244,0,0,0,0,0,0,0,0,0,0,9,4808.11918869813,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00102040816326531,0,0.00243387403070264,0.000489325158791475,0.000476766322394016,0.000501883995188934,0,0,0,2.67230398442043e-19,0,2.9356226959971e-13,0.00195547506121927,0.00165464736096721,0.00225630276147133,0,0,0
GR,GRC,Greece,1,2020-06-04,2020-06-04,111,1,111,753398.891449693,0,0,0,0,0,0,0,0,0,0,23,4723.01973403091,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0010840108401084,0,0.0025855311146736,0.000518962258590519,0.000505642964954825,0.000532281552226213,0,0,0,2.83415820028633e-19,0,3.11342541316881e-13,0.00210158875172598,0.0017802840594828,0.00242289344396916,0,0,0
GR,GRC,Greece,1,2020-06-05,2020-06-04,96,2,207,1381989.34989727,0,0,0,0,0,0,0,0,0,0,28,8807.79355805764,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00102669404517454,0,0.00244886262016816,0.000484974506877949,0.0004725273055944,0.000497421708161498,0,0,0,2.64854419150061e-19,0,2.90952170308826e-13,0.00215970085491283,0.00184277168742522,0.00247663002240044,0,0,0
GR,GRC,Greece,1,2020-06-06,2020-06-06,104,1,104,635229.146916722,0,0,0,0,0,0,1,5461.11289428742,0,0,7,4425.17164269563,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00162249864791779,0,0.00345700491603459,0.000985806983241626,0.00096763173626066,0.00100398223022259,0,0,0,2.77951568703008e-19,0,3.05339863364951e-13,0.00217137241852176,0.00184532112527607,0.00249742371176745,0,0,0
GR,GRC,Greece,1,2020-06-07,2020-06-06,81,2,185,1372665.99331991,0,0,0,0,0,0,1,5461.11289428742,0,0,9,7829.14982938457,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00208116545265349,4.37841647958201e-05,0.00411854674051115,0.00137529888362825,0.00135448632379446,0.00139611144346204,0,0,0,2.61350683306372e-19,0,2.87103189607724e-13,0.00209970071228621,0.0017853235367275,0.00241407788784492,0,0,0
GR,GRC,Greece,1,2020-06-08,2020-06-08,116,1,116,682743.585988064,0,0,0,0,0,0,0,0,0,0,5,4935.76837069897,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00208986415882968,4.39760876146124e-05,0.00413575223004474,0.00137480365754419,0.0013539985868663,0.00139560872822208,0,0,0,2.61256574544268e-19,0,2.869998077247e-13,0.00190922251129118,0.00160894430726294,0.00220950071531941,0,0,0
GR,GRC,Greece,1,2020-06-09,2020-06-09,123,1,123,672649.887523988,0,0,0,0,0,0,0,0,0,0,7,5233.61646203425,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00208441896821261,4.38559396362817e-05,0.00412498199678894,0.00136877317026993,0.0013480592971451,0.00138948704339475,0,0,0,2.60110589487085e-19,0,2.85740901641128e-13,0.00190323748774481,0.00160389969721966,0.00220257527826996,0,0,0
GR,GRC,Greece,1,2020-06-10,2020-06-10,115,1,115,749896.915666196,0,0,0,0,1,1,1,6287.66870423029,0,0,10,4850.66891603174,0,2,,,,0,0,0,0,0,0,0.000520020800832033,0,0.00153897779888212,0.000520020800832033,0,0.00153897779888212,0.00260010400416017,0.00032401904834246,0.00487618895997787,0.00187198534884885,0.00184783548808356,0.00189613520961415,0,0,0,2.58650074332455e-19,0,2.84136472855789e-13,0.0018747615876288,0.00157797727537113,0.00217154589988647,0,0,0
GR,GRC,Greece,1,2020-06-11,2020-06-11,107,1,107,641493.834245578,0,0,0,0,1,1,2,7817.32866511999,0,0,4,4510.27109736285,0,1,,,,0,0,0,0,0,0,0.00103788271925272,0,0.00247554170713629,0.00103788271925272,0,0.00247554170713629,0.00363258951738454,0.000946471107468513,0.00631870792730056,0.00250014809024279,0.00247228686585393,0.00252800931463165,0,0,0,2.57925248748845e-19,0,2.83340225704907e-13,0.0018718337975388,0.00157551253477403,0.00216815506030357,0,0,0
GR,GRC,Greece,1,2020-06-12,2020-06-11,91,2,198,1267447.58486427,0,0,0,0,1,1,2,7817.32866511999,0,0,9,8382.29628472153,0,1,,,,0,0,0,0,0,0,0.0014903129657228,0,0.0031754727440165,0.0014903129657228,0,0.0031754727440165,0.00397416790859414,0.00122573834967668,0.0067225974675116,0.00276465626625883,0.00273604114148024,0.00279327139103742,0,0,0,2.4610731311696e-19,0,2.70357795463791e-13,0.00186281366125953,0.00157353655725566,0.00215209076526341,0,0,0
GR,GRC,Greece,1,2020-06-13,2020-06-12,85,2,176,1186964.09171255,0,0,0,0,0,0,0,0,0,0,9,7446.20228338206,0,0,,,,0,0,0,0,0,0,0.00150981378963261,0,0.00321700730174624,0.00150981378963261,0,0.00321700730174624,0.00352289884247609,0.000917747815411604,0.00612804986954059,0.00255607174188099,0.00252846382075338,0.0025836796630086,0,0,0,2.47729608761595e-19,0,2.72139945975774e-13,0.00167362109406205,0.00139760656141082,0.00194963562671328,0,0,0
GR,GRC,Greece,1,2020-06-14,2020-06-13,86,2,171,1140590.25626498,0,0,0,0,0,0,1,2310.4543699436,1,2310.4543699436,18,7233.453646714,0,0,,,,0,0,0,0,0,0,0.00146771037181996,0,0.00312733122664736,0.00146771037181996,0,0.00312733122664736,0.00391389432485323,0.00120706648761383,0.00662072216209263,0.00264000870057819,0.00261244828060828,0.00266756912054811,0.000489236790606654,0,0.0014478886901373,0.000173506430505381,0.000166432231242951,0.00018058062976781,0.00182382234344345,0.00153969980911233,0.00210794487777457,0,0,0
GR,GRC,Greece,1,2020-06-15,2020-06-15,101,1,101,641250.270092946,0,0,0,0,0,0,0,0,0,0,3,4297.52246069479,0,0,,,,0,0,0,0,0,0,0.00155199172271081,0,0.00330684007335003,0.00155199172271081,0,0.00330684007335003,0.0041386445938955,0.00127670363326939,0.00700058555452161,0.00280056983404381,0.00277133558657092,0.00282980408151671,0.000517330574236937,0,0.00153101756042831,0.000184058815859041,0.00017655441464218,0.000191563217075902,0.00184352670057169,0.0015497560782663,0.00213729732287708,0,0,0
GR,GRC,Greece,1,2020-06-16,2020-06-15,83,2,184,1294109.72056102,0,0,0,0,0,0,1,13602.240513232,0,0,11,7744.05037471735,0,0,,,,0,0,0,0,0,0,0.00149105367793241,0,0.00317705038543639,0.00149105367793241,0,0.00317705038543639,0.00447316103379722,0.00155729306044665,0.00738902900714778,0.00372658487772886,0.00369356854804865,0.00375960120740907,0.000497017892644135,0,0.00147091295000991,0.000176591274064207,0.000169391310755043,0.000183791237373372,0.00178347020061721,0.00150019762396859,0.00206674277726583,0,0,0
GR,GRC,Greece,1,2020-06-17,2020-06-16,96,2,179,1328853.84921583,0,0,0,0,0,0,1,13602.240513232,0,0,82,7531.30173804929,0,1,,,,0,0,0,0,0,0,0.00144439094848339,0,0.00307766231969451,0.00144439094848339,0,0.00307766231969451,0.00481463649494463,0.00183774102953792,0.00779153196035134,0.00453547181378976,0.00449995514786286,0.00457098847971667,0.000481463649494463,0,0.00142488786809254,0.000168041803086824,0.000161190388735095,0.000174893217438553,0.00255826341463334,0.00222441765804668,0.00289210917122,0,0,0
GR,GRC,Greece,1,2020-06-18,2020-06-17,88,2,184,1282149.33688412,0,0,0,0,0,0,0,0,0,0,99,7744.05037471735,0,1,,,,0,0,0,0,0,0,0.0013953488372093,0,0.00297320369311436,0.0013953488372093,0,0.00297320369311436,0.00465116279069768,0.0017751071229222,0.00752721845847315,0.0043675122213487,0.00433330793906703,0.00440171650363036,0.000465116279069768,0,0.00137651540741827,0.000161818804925153,0.000155221094639182,0.000168416515211124,0.00330873521233173,0.00293556481704971,0.00368190560761376,0,0,0
GR,GRC,Greece,1,2020-06-19,2020-06-18,93,2,181,1310922.258722,0,0,0,0,0,0,0,0,0,0,39,7616.40119271651,0,0,,,,0,0,0,0,0,0,0.00141242937853107,0,0.0030095851825227,0.00141242937853107,0,0.0030095851825227,0.00470809792843691,0.00179691957116449,0.00761927628570934,0.00438935969907559,0.00435498469487725,0.00442373470327394,0.000470809792843691,0,0.00139336278018001,0.00016262826636618,0.000155997555232489,0.000169258977499871,0.00347516442159178,0.00309022692755191,0.00386010191563166,0,0,0
