ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
GR,GRC,Greece,1,2020-05-04,2020-05-04,143,143,0,0,0,0,8,143,0,0,722097.879015673,143,616,8,407,143,0,142,1,11,131,1,6,136,1,20,122,1,26,117,0,13,129,1,7,135,1,3,139,1,5,137,1,2,140,1,15,127,1,27,115,1,6,137,0,2,4,137,5,138,0,0,2,141,0,5,0,138,12,130,1,69,73,1,11,131,1,77,66,0,10,132,1,5,137,1,73,70,0,48,21,3,1,70,5,138,0,18,19,10,16,56,24,0,50,33,43,17,0,1,11,25,35,69,2,4,18,22,41,58,0,32,58,29,24,0,6,23,30,84,0,64,77,0,2,0,143,0,0,0,0,0,0,0,72,36,35,0,1,0,0,0,0,0,0,0,0,0.000787944449916281,0.000545792459032053,,,,,,0.00302375087233873,0.00551558401263941,0.00298801119207176,6.27931616355536e-05,0.00171088363035755,0.00334059143541829,0.00189286084574009,4.28807114778211e-05,0.00146440976838418,0.000742160526997938,7.6537079527784e-06,-9.53581300461993e-05,1.88694434545646e-05,-8.3716700662654e-05,1.98990096056131e-05,,,0.00302375087233873
GR,GRC,Greece,1,2020-05-05,2020-05-05,130,130,1,9035.52653656271,1,9035.52653656271,6,130,1,0,691749.733624122,130,665,5,346.3,130,3,127,0,13,117,0,8,122,0,24,106,0,34,96,0,16,114,0,8,122,0,5,125,0,7,123,0,3,127,0,14,116,0,39,91,0,4,126,0,2,2,126,2,128,0,1,0,129,0,2,0,128,12,115,3,57,72,1,8,120,2,75,55,0,6,123,1,5,124,1,74,55,1,63,9,1,1,56,6,124,0,23,17,12,13,37,28,0,37,41,40,12,0,6,18,16,38,51,1,9,12,29,33,46,1,29,52,36,12,1,2,13,40,75,0,54,71,2,3,0,130,0,0,0,0,0,0,0,89,22,18,1,1,0.00769230769230769,0.0150185469901632,0.0130618431744455,0.000267559757253392,0.00769230769230769,0.0150185469901632,0.0130618431744455,0.000267559757253392,0.000650054171180932,0.000519973022356674,,,,,,0.00308772868137328,0.00556975744857182,0.002948006254812,6.34405664438105e-05,0.00183896850072831,0.0035906209167455,0.00190864944805512,4.50682071102814e-05,0.00148657044239455,0.00074563795987314,2.46363799598116e-05,-7.7481276158651e-05,5.24474178296122e-05,-5.18967558078851e-05,2.09512919433244e-05,,,0.00308772868137328
GR,GRC,Greece,1,2020-05-06,2020-05-06,122,122,0,0,0,0,30,122,0,0,667941.57855732,122,359,29,310,122,1,119,2,8,112,2,2,118,2,21,99,2,21,100,1,10,110,2,9,112,1,4,116,2,6,114,2,1,119,2,4,117,1,25,96,1,9,113,0,4,5,113,3,119,0,0,1,121,0,3,0,119,15,104,3,64,58,0,11,108,3,87,35,0,9,112,1,7,114,1,91,31,0,69,18,2,2,31,6,116,0,21,22,10,8,43,18,0,24,40,40,18,0,5,7,26,20,63,1,4,9,19,39,50,1,33,39,35,14,1,6,16,29,71,0,59,63,0,0,0,122,0,0,0,0,0,0,0,69,25,28,0,1,0,0,0,0,0,0,0,0,0.00346340337104595,0.00123719217675199,,,,,,0.00315708443557629,0.00563704332592566,0.00291349078766939,6.41599819669321e-05,0.00197971368340872,0.00386534751832375,0.00193570609309477,4.74293996664466e-05,0.00150655803859066,0.000749243640829329,3.95799995110954e-05,-6.24298580730999e-05,8.20060442200136e-05,-2.4661116541539e-05,2.13499667774913e-05,,,0.00315708443557629
GR,GRC,Greece,1,2020-05-07,2020-05-07,118,118,0,0,0,0,2,118,0,0,734130.763070886,118,373,2,336,118,0,117,1,13,104,1,10,107,1,15,101,2,22,95,1,10,107,1,7,111,0,3,114,1,7,109,2,1,116,1,14,103,1,26,91,1,2,116,0,2,0,116,0,118,0,0,0,118,0,0,0,118,8,109,1,70,48,0,6,110,2,74,43,1,14,102,2,13,104,1,77,41,0,55,16,5,1,41,4,114,0,24,26,11,16,28,13,0,33,27,45,13,0,4,6,24,29,54,1,2,15,24,29,47,1,25,47,31,14,1,7,16,35,60,0,58,58,0,1,1,118,0,0,0,0,0,0,0,71,26,21,0,1,0,0,0,0,0,0,0,0,0.00023872045834328,0.000330804104243978,,,,,,0.00322371674717457,0.00570673018118463,0.00287975100232153,6.48398822371924e-05,0.00212211772283205,0.00414329029899517,0.00196690538857125,4.97722820137758e-05,0.0015228992419072,0.000752832586229968,5.09497311909664e-05,-5.09080612849474e-05,0.000105423897285292,-3.19003227531407e-06,2.0836368402336e-05,,,0.00322371674717457
GR,GRC,Greece,1,2020-05-08,2020-05-08,139,139,0,0,0,0,15,138,3,0,744866.774474668,139,626,15,381,139,0,137,2,17,120,2,6,132,1,29,108,2,30,108,1,14,123,2,17,120,2,11,126,2,4,133,2,3,133,3,19,118,2,37,100,2,9,129,1,6,3,130,5,133,1,3,1,135,0,5,0,134,20,116,3,70,68,1,16,121,2,91,46,2,14,123,2,11,126,2,93,46,0,69,14,6,4,46,9,130,0,36,18,13,15,44,13,0,35,38,35,31,0,5,11,23,35,63,2,9,15,26,39,48,2,30,42,45,20,2,4,16,33,84,2,62,75,1,1,0,139,0,0,0,0,0,0,0,82,24,32,1,1,0,0,0,0,0,0,0,0,0.00153092467850582,0.000774147284303904,,,,,,0.00327788219260433,0.00576490031977461,0.00284205285443832,6.53567388252756e-05,0.0022548341463891,0.00440229761440464,0.00199608704948124,5.1915743101911e-05,0.00153429541253923,0.000756217838266498,5.70498041302262e-05,-4.34507553450671e-05,0.000120862520422835,1.18640752961209e-05,1.92075180135608e-05,,,0.00327788219260433
GR,GRC,Greece,1,2020-05-09,2020-05-08,87,226,1,3256.51243252605,1,3256.51243252605,22,224,3,0,1389334.10277166,226,1036,22,623,226,1,220,5,28,194,4,9,214,3,41,181,4,55,169,2,26,195,5,23,198,5,17,205,4,5,216,5,6,215,5,23,198,5,54,167,5,15,210,1,8,7,211,8,217,1,3,2,221,0,8,0,218,27,195,4,115,109,2,23,200,3,154,70,2,22,201,3,21,202,3,159,67,0,119,29,6,5,67,12,214,0,49,38,20,27,69,23,0,54,61,67,44,0,8,15,42,56,103,2,12,23,41,63,85,2,50,82,63,29,2,7,29,58,130,2,100,122,1,3,0,226,0,0,0,0,0,0,0,139,41,45,1,2,0.00442477876106195,0.00865319899870604,0.00234393759285794,8.04096530387141e-05,0.00442477876106195,0.00865319899870604,0.00234393759285794,8.04096530387141e-05,0.00138329979879276,0.00057763363883636,,,,,,0.00330976544560864,0.00579677712255455,0.00279621596834408,6.55928996011805e-05,0.00236714977858472,0.00462145755908971,0.00201833005582592,5.37009740065801e-05,0.00153969114846742,0.000759160127557984,5.6361103780603e-05,-4.03288525677309e-05,0.000126991971343519,2.04089489887269e-05,1.63612040263753e-05,,,0.00330976544560864
GR,GRC,Greece,1,2020-05-10,2020-05-10,123,123,2,9482.02550570679,1,3985.286075149,42,123,1,0,823644.551717544,123,633,42,393,123,2,120,1,15,107,1,7,115,1,24,97,2,31,91,1,16,107,0,10,112,1,5,117,1,5,117,1,4,118,1,14,108,1,33,89,1,7,116,0,3,4,116,2,120,1,1,0,122,0,2,0,121,19,103,1,61,61,1,14,107,2,79,43,1,19,103,1,14,108,1,75,48,0,59,12,4,0,48,5,118,0,22,25,16,11,33,16,0,35,29,31,28,0,2,9,16,27,69,0,8,13,17,32,53,0,19,57,33,14,0,8,9,32,74,0,55,65,0,3,0,123,0,0,0,0,0,0,0,75,29,19,0,1,0.016260162601626,0.0223510590973029,0.0115122785501755,0.000230379833554037,0.00813008130081301,0.0158697592791709,0.00483859945025861,0.000149859670450936,0.00480934386808657,0.0014509833232578,,,,,,0.00331067487090943,0.00578839037128363,0.00273883333448229,6.54441960755209e-05,0.00244988716777278,0.00478285964321257,0.00202994050476207,5.49984083998494e-05,0.00153861759009218,0.000761439232750951,4.78206664284502e-05,-4.15296429315777e-05,0.000123167256235872,2.28466098369963e-05,1.2367970284668e-05,,,0.00331067487090943
GR,GRC,Greece,1,2020-05-11,2020-05-11,117,117,0,0,0,0,4,116,1,0,761596.198000786,117,582,4,355,117,1,112,4,9,104,4,3,111,3,25,89,3,32,83,2,15,98,4,14,100,3,7,107,3,10,103,4,2,110,5,12,101,4,33,81,3,5,112,0,2,3,112,3,114,0,1,1,115,0,3,0,114,15,99,3,69,47,1,12,102,3,80,34,3,13,101,3,11,104,2,81,36,0,55,17,8,1,36,5,112,0,25,21,16,12,30,13,0,25,30,39,23,0,5,5,24,28,55,0,5,15,17,35,45,0,32,44,24,17,0,3,11,33,70,0,55,62,0,0,0,117,0,0,0,0,0,0,0,71,28,17,1,1,0,0,0,0,0,0,0,0,0.000485672656629432,0.000475834865536511,,,,,,0.00327405196683052,0.00572806328162569,0.00266736033019915,6.48250688231361e-05,0.00249611387677159,0.00487297876539858,0.00202823012252175,5.57103555013238e-05,0.00153112898502126,0.000762851114754209,3.10538809095396e-05,-4.67743207688087e-05,0.000109524229340547,1.99301124111055e-05,7.42642377111926e-06,,,0.00327405196683052
GR,GRC,Greece,1,2020-05-12,2020-05-12,111,111,1,2877.73147969429,1,2877.73147969429,14,111,2,1,660329.863993943,111,300,14,311,111,1,108,2,7,103,1,2,108,1,24,86,1,33,76,2,13,97,1,7,103,1,5,105,1,6,104,1,1,107,3,10,100,1,21,89,1,8,103,0,3,5,103,3,106,2,2,1,108,1,2,0,108,14,97,0,53,58,0,14,96,1,70,41,0,15,96,0,7,103,1,69,42,0,50,11,5,3,42,2,109,0,16,20,12,15,37,11,0,22,25,46,18,0,3,7,21,28,51,1,6,13,14,37,40,1,22,49,23,16,1,6,7,37,61,0,48,62,0,1,0,111,0,0,0,0,0,0,0,69,19,23,0,1,0.00900900900900901,0.0175776157070447,0.0043580210991649,0.000158878044357273,0.00900900900900901,0.0175776157070447,0.0043580210991649,0.000158878044357273,0.00177642431163558,0.000929703985430856,,,,,,0.00319647555800482,0.00560818476041226,0.00258024268081875,6.36766395309418e-05,0.00250158110939464,0.00488353025161801,0.00201121138259835,5.5770466793701e-05,0.00151776477794921,0.000763213812025174,6.56518707142242e-06,-5.55413511417731e-05,8.69779043309861e-05,1.25842149172647e-05,1.86778989309189e-06,,,0.00319647555800482
GR,GRC,Greece,1,2020-05-13,2020-05-13,103,103,0,0,0,0,8,103,0,0,721519.250019403,103,385,8,311,103,0,102,1,9,93,1,3,99,1,21,81,1,23,80,0,9,93,1,9,93,1,3,99,1,7,95,1,3,99,1,5,97,1,17,85,1,4,99,0,2,2,99,1,102,0,0,1,102,0,1,0,102,19,83,1,64,38,1,12,89,2,81,22,0,12,89,2,6,95,2,74,29,0,45,22,4,3,29,5,98,0,18,16,13,16,29,11,0,16,30,33,24,0,3,6,14,25,54,1,3,9,13,28,49,1,14,38,30,20,1,2,7,28,66,0,52,51,0,0,0,103,0,0,0,0,0,0,0,58,27,18,0,1,0,0,0,0,0,0,0,0,0.00109394229454396,0.000757634660202825,,,,,,0.00307816576575066,0.00542633887538162,0.00247694640148452,6.19717705684361e-05,0.00246486336173334,0.00481174094807114,0.00197733813557495,5.51416132650203e-05,0.00149950690918143,0.000762414970697414,-2.4258496903984e-05,-6.71341001395021e-05,5.71242731502151e-05,1.7387911672835e-06,-3.89872212096203e-06,,,0.00307816576575066
GR,GRC,Greece,1,2020-05-14,2020-05-14,118,118,0,0,0,0,6,118,0,0,649170.559928999,118,311,6,336,118,1,114,3,10,106,2,3,112,3,15,101,2,17,99,2,8,107,3,5,111,2,4,111,3,5,110,3,1,114,3,5,110,3,24,92,2,4,114,0,3,1,114,2,116,0,0,1,117,0,0,0,118,17,98,3,67,49,2,10,104,4,86,32,0,16,99,3,18,96,4,83,35,0,62,15,5,1,35,4,114,0,16,23,19,19,28,13,0,17,29,42,30,0,1,9,14,35,57,2,1,14,15,39,47,2,32,45,24,15,2,8,14,36,60,0,46,68,0,4,0,118,0,0,0,0,0,0,0,79,26,13,0,1,0,0,0,0,0,0,0,0,0.00071616137502984,0.000572832687359819,,,,,,0.00292298474557176,0.00518575017851844,0.00235794025881817,5.97179429011517e-05,0.0023872187998291,0.0046600751546794,0.00192538370296442,5.38136262088555e-05,0.00147744451502992,0.000760365909914357,-5.91495745054284e-05,-8.06854326033584e-05,2.20641089066666e-05,-1.17838910861367e-05,-9.47514958488546e-06,,,0.00292298474557176
