ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CD,COD,Democratic Republic of the Congo,2,2020-05-30,2020-05-26,24,5,101,13102796.6622522,0,0,1,4,592593.655781146,2,338733.077703799,51,1035.27163102934,1,5,,,,0.00335120643431635,0.000418724517295623,0.00628368835133709,0.0455764075067024,0.0349935168905653,0.0561592981228395,0.0523372065429133,0.0523069464187001,0.0523674666671266,0.0194369973190349,0.0124318702374463,0.0264421244006234,0.0227041786928918,0.0226839389756434,0.0227244184101402,0.0342059743430669,0.0313386596996191,0.0370732889865146,0.102040816326531,0.0172858196098663,0.186795813043195
CD,COD,Democratic Republic of the Congo,2,2020-05-31,2020-05-27,25,5,100,12459441.463445,0,0,0,3,442154.794911831,2,338733.077703799,44,1024.91891471905,0,1,,,,0.00336473755047106,0.000420435182055777,0.00630903991888635,0.044414535666218,0.0339399701664161,0.05488910116602,0.051373601671744,0.0513433033617802,0.0514038999817077,0.0195154777927322,0.0124823476833533,0.0265486079021111,0.0231423146990007,0.0231216789688265,0.023162950429175,0.0348880402980208,0.0319864832067187,0.0377895973893229,0.106382978723404,0.0182352855107714,0.194530671936037
CD,COD,Democratic Republic of the Congo,2,2020-06-01,2020-05-28,18,5,111,14887813.372427,0,0,0,4,511731.345138688,3,408309.627930656,53,1138.79879413227,0,1,,,,0.00334896182183523,0.000418440758815677,0.00627948288485479,0.042866711319491,0.0325921217895813,0.0531413008494006,0.0490770545485455,0.0490473179197702,0.0491067911773208,0.0200937709310114,0.0129760465007167,0.0272114953613061,0.0235994980354656,0.0235786028994416,0.0236203931714896,0.0359144469328529,0.0329780133721758,0.03885088049353,0.111111111111111,0.0192896248437687,0.202932597378454
CD,COD,Democratic Republic of the Congo,2,2020-06-02,2020-05-29,31,5,117,16592638.5694507,0,0,0,4,540725.055288713,4,540725.055288713,41,1190.56237568374,0,4,,,,0.00332225913621262,0.000415065409510177,0.00622945286291507,0.0411960132890366,0.0311551200036272,0.0512369065744459,0.0464229889509107,0.0463940885046646,0.0464518893971568,0.0212624584717608,0.0139742681743481,0.0285506487691735,0.0244692438520608,0.0244480216292206,0.024490466074901,0.0358038079627589,0.0328815226166199,0.0387260933088979,0.104166666666667,0.0177484171707916,0.190584916162542
CD,COD,Democratic Republic of the Congo,2,2020-06-03,2020-05-30,9,5,107,15391087.0609365,0,0,0,6,896694.068383803,5,697142.981945344,44,1087.03521258081,0,5,,,,0.00330687830687831,0.00041312148227994,0.00620063513147667,0.0423280423280423,0.0321797101975697,0.052476374458515,0.0475738548543563,0.047544692193058,0.0476030175156546,0.0231481481481482,0.0155685762994206,0.0307277199968757,0.0260706390492504,0.0260488083877509,0.0260924697107498,0.0362624910352042,0.0333271343415126,0.0391978477288958,0.0961538461538462,0.0160271922942663,0.176280500013426
CD,COD,Democratic Republic of the Congo,2,2020-06-04,2020-05-30,11,6,118,17385769.1374831,0,0,0,6,896694.068383803,5,697142.981945344,44,1200.91509199403,0,5,,,,0.00327011118378025,0.000408475461331261,0.00613174690622924,0.0418574231523872,0.0318194584951176,0.0518953878096568,0.0467492742424303,0.0467205688716557,0.0467779796132049,0.0241988227599738,0.0164964924969965,0.0319011530229512,0.0266415136913983,0.0266196165203882,0.0266634108624083,0.0366036658460617,0.033669640062141,0.0395376916299825,0.0892857142857143,0.014600240442592,0.163971188128837
CD,COD,Democratic Republic of the Congo,2,2020-06-05,2020-05-30,2,7,120,17606760.3039825,0,0,0,6,896694.068383803,5,697142.981945344,44,1221.62052461462,0,5,,,,0.00323415265200517,0.000403932765702012,0.00606437253830834,0.0420439844760673,0.0320401139053177,0.0520478550468168,0.0464118204578043,0.0463834056470602,0.0464402352685483,0.0252263906856404,0.0174097025289428,0.033043078842338,0.0272313643649756,0.027209381235548,0.0272533474944031,0.0368123186644025,0.0338846711255219,0.0397399662032831,0.0847457627118644,0.0136813852903648,0.155810140133364
CD,COD,Democratic Republic of the Congo,2,2020-06-06,2020-05-31,8,7,104,15498486.2657902,0,0,0,5,738381.416635209,4,538830.33019675,29,1066.32977996022,0,5,,,,0.00322997416020672,0.000403404964203337,0.0060565433562101,0.0419896640826873,0.0319984351476646,0.0519808930177101,0.0458424280481585,0.045814250250342,0.045870605845975,0.0264857881136951,0.0184867049684951,0.034484871258895,0.0282246177164836,0.0282023046030758,0.0282469308298915,0.036662580166452,0.0337416171755504,0.0395835431573536,0.0806451612903226,0.0128680606392137,0.148422261941431
CD,COD,Democratic Republic of the Congo,2,2020-06-07,2020-05-31,2,8,106,15887979.7737859,0,0,0,5,738381.416635209,4,538830.33019675,38,1087.03521258081,0,5,,,,0.00323206205559147,0.000403668692446315,0.00606045541873662,0.0426632191338074,0.0325924621195069,0.0527339761481079,0.0460732634182492,0.0460450542286113,0.0461014726078872,0.0284421460892049,0.0201585588767392,0.0367257333016707,0.0299635342930947,0.0299405939894617,0.0299864745967278,0.0370881885125377,0.0341490549482688,0.0400273220768067,0.0769230769230769,0.0121434140656588,0.141702739780495
CD,COD,Democratic Republic of the Congo,2,2020-06-08,2020-05-31,5,9,111,16720507.0419162,0,0,0,5,738381.416635209,4,538830.33019675,40,1138.79879413227,0,5,,,,0.00323415265200517,0.000403932765702012,0.00606437253830834,0.0433376455368693,0.0331878955418598,0.0534873955318789,0.046343132207045,0.0463149200673703,0.0463713443467197,0.0297542043984476,0.0212846921189729,0.0382237166779223,0.0309139173039223,0.0308906896438297,0.0309371449640148,0.0373888075761149,0.0344363218107792,0.0403412933414506,0.0746268656716418,0.0117028060502452,0.137550925293038
CD,COD,Democratic Republic of the Congo,2,2020-06-09,2020-05-31,11,10,122,18611309.688143,0,0,0,5,738381.416635209,4,538830.33019675,40,1252.6786735455,0,5,,,,0.0025756600128783,5.48122901396111e-05,0.00509650773561699,0.0431423052157115,0.0330372727424659,0.0532473376889572,0.0453841239021563,0.0453564249506756,0.045411822853637,0.0309079201545396,0.0223003657557172,0.0395154745533621,0.0314902986581856,0.0314670585897566,0.0315135387266147,0.0374941646521347,0.0345434562505193,0.04044487305375,0.0615384615384615,0.00311692579290895,0.119959997284014
CD,COD,Democratic Republic of the Congo,2,2020-06-10,2020-06-01,11,10,108,18199056.8108214,0,0,0,5,738381.416635209,4,538830.33019675,47,1107.74064520139,0,4,,,,0.00194931773879142,0,0.00415298691227862,0.0435347628330084,0.0333398981057304,0.0537296275602865,0.0447177864319488,0.0446904283697781,0.0447451444941195,0.0324886289798571,0.0236308974651534,0.0413463604945607,0.0322360889825217,0.0322127094823652,0.0322594684826781,0.0385610954123537,0.0355556661555121,0.0415665246691953,0.0483870967741936,0,0.101800123668148
CD,COD,Democratic Republic of the Congo,2,2020-06-11,2020-06-01,7,11,115,19364540.0384666,0,0,0,5,738381.416635209,4,538830.33019675,48,1180.20965937345,0,4,,,,0.0012911555842479,0,0.00307941746498389,0.0432537120723047,0.0331231750611118,0.0533842490834976,0.0433820587138124,0.0433554788601015,0.0434086385675234,0.0335700451904455,0.0246002291486776,0.0425398612322133,0.0322564251365375,0.0322333727171455,0.0322794775559296,0.038271511296293,0.0352857464643858,0.0412572761282001,0.0333333333333333,0,0.0787536554696344
CD,COD,Democratic Republic of the Congo,2,2020-06-12,2020-06-02,9,11,106,17244638.9786944,0,0,0,4,668804.866408352,3,469253.779969893,39,1087.03521258081,0,4,,,,0.000646830530401035,0,0.00191418499335798,0.0433376455368693,0.0331878955418598,0.0534873955318789,0.0431371852051261,0.0431108688445759,0.0431635015656763,0.0342820181112549,0.0252121348911191,0.0433519013313906,0.0324091460333883,0.0323862080750959,0.0324320839916807,0.038055621904746,0.0350740612456829,0.0410371825638092,0.0172413793103448,0,0.0507412806894278
CD,COD,Democratic Republic of the Congo,2,2020-06-13,2020-06-02,15,12,121,20011167.9842551,0,0,0,5,890615.908051347,3,469253.779969893,43,1242.32595723521,0,4,,,,0,0,0,0.0434227330779055,0.0333285583623402,0.0535169077934708,0.0431372469324785,0.0431113188213535,0.0431631750436034,0.0344827586206897,0.0254455724319277,0.0435199448094516,0.0320132618686707,0.0319907961917187,0.0320357275456227,0.0370647585359831,0.0341398345472702,0.0399896825246959,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-14,2020-06-03,17,12,107,17354071.5955055,0,0,0,4,658780.084778744,1,156417.926656631,41,1107.74064520139,0,1,,,,0,0,0,0.0438652256834075,0.0337446906964372,0.0539857606703778,0.0431600269469605,0.0431343572822279,0.0431856966116931,0.0336935791481246,0.0247766619084049,0.0426104963878444,0.0306051620856991,0.0305834046664119,0.0306269195049863,0.0366879609205787,0.0337848647738016,0.0395910570673558,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-15,2020-06-03,1,13,108,17486008.1011209,0,0,0,4,658780.084778744,1,156417.926656631,41,1118.09336151169,0,1,,,,0,0,0,0.0439490445859873,0.0338096154594218,0.0540884737125527,0.0433034829085364,0.0432779101641329,0.0433290556529399,0.032484076433121,0.0237148236878667,0.0412533291783753,0.0292433194901384,0.029222150635735,0.0292644883445417,0.0359892864268309,0.0331110731300217,0.03886749972364,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-16,2020-06-06,15,11,101,16395896.6795889,0,0,0,2,302811.071683654,0,0,49,1045.62434733963,0,0,,,,0,0,0,0.0431145431145431,0.0330158667387727,0.0532132194903135,0.042360083742988,0.0423347683905378,0.0423853990954382,0.0302445302445302,0.0217296778381457,0.0387593826509148,0.0270432139842149,0.0270228257139833,0.0270636022544465,0.0368182436130165,0.0338951263929199,0.039741360833113,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-17,2020-06-06,6,12,107,17488979.214464,0,0,0,2,302811.071683654,0,0,60,1107.74064520139,0,0,,,,0,0,0,0.0405405405405405,0.0307347939460876,0.0503462871349935,0.0395762489332502,0.0395518490491,0.0396006488174003,0.027027027027027,0.0189644827974883,0.0350895712565657,0.023969367575971,0.0239502250601014,0.0239885100918406,0.0377727518012618,0.0348153734770038,0.0407301301255199,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-18,2020-06-09,11,10,103,16947708.5642713,0,0,0,2,302811.071683654,0,0,43,1066.32977996022,0,0,,,,0,0,0,0.0383365821962313,0.028743746085875,0.0479294183065877,0.0372212411482315,0.0371975281820432,0.0372449541144199,0.0240415854450942,0.0163886863054662,0.0316944845847223,0.021164649620897,0.0211466199594868,0.0211826792823072,0.0380307326817868,0.0350510834829162,0.0410103818806574,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-19,2020-06-10,8,10,100,16353136.0463938,0,0,0,3,552291.604885648,1,249480.533201994,45,1024.91891471905,0,0,,,,0,0,0,0.0368663594470046,0.02739030370419,0.0463424151898192,0.0359988041703844,0.035975409074839,0.0360221992659299,0.021724818959842,0.0143935727509781,0.0290560651687059,0.0194356140575736,0.0194182768483295,0.0194529512668177,0.0385732339586396,0.0355544391762666,0.0415920287410125,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-20,2020-06-10,1,11,101,16431927.3782375,0,0,0,3,552291.604885648,1,249480.533201994,45,1035.27163102934,0,0,,,,0,0,0,0.0356200527704486,0.0262903060196419,0.0449497995212552,0.0351002547388967,0.035077186862389,0.0351233226154044,0.0197889182058048,0.0127780900660051,0.0267997463456044,0.0181779630889162,0.0181612175015989,0.0181947086762334,0.0396755616397121,0.0366126473765564,0.0427384759028677,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-21,2020-06-10,9,12,110,17717095.6719306,0,0,0,4,682675.993081978,2,379864.921398324,47,1128.44607782198,0,0,,,,0,0,0,0.0348684210526316,0.0256461963270575,0.0440906457782057,0.034613469599663,0.0345906416918589,0.034636297507467,0.0184210526315789,0.0116610613420012,0.0251810439211567,0.0173976354909089,0.0173813077183828,0.0174139632634351,0.0401458692620054,0.0370696891913405,0.0432220493326702,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-22,2020-06-11,3,12,102,15972596.316279,0,0,0,4,682675.993081978,2,379864.921398324,38,1045.62434733963,0,1,,,,0,0,0,0.0344142951687624,0.0252229153650081,0.0436056749725168,0.034492051466804,0.0344692275232944,0.0345148754103136,0.0172071475843812,0.0106502062905156,0.0237640888782468,0.0168033092421076,0.0167872335063699,0.0168193849778452,0.0402578045543958,0.0371683037965028,0.0433473053122889,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-23,2020-06-12,13,12,108,16946923.8598504,0,0,0,5,870386.106293521,2,379864.921398324,40,1107.74064520139,0,3,,,,0,0,0,0.0347361389445558,0.0254603472778153,0.0440119306112962,0.0352686078251552,0.0352454590873654,0.035291756562945,0.0160320641282565,0.00966964339356751,0.0223944848629455,0.0162662414445364,0.016250366495247,0.0162821163938258,0.0406365742209023,0.0375186210238574,0.0437545274179471,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-24,2020-06-13,4,12,103,16512146.0628878,0,0,0,5,870386.106293521,2,379864.921398324,41,1055.97706364993,0,3,,,,0,0,0,0.0348525469168901,0.0255462313652856,0.0441588624684946,0.0360591877874609,0.0360357092999237,0.036082666274998,0.014745308310992,0.00862934510367162,0.0208612715183123,0.0157232557325403,0.0157075894190237,0.0157389220460568,0.0403827811180984,0.037268932556362,0.0434966296798348,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-25,2020-06-13,11,13,114,18931277.9450135,0,0,0,5,870386.106293521,2,379864.921398324,46,1169.85694306315,0,4,,,,0,0,0,0.0348759221998659,0.0255634777608439,0.0441883666388878,0.0366697406907569,0.0366460505722168,0.036693430809297,0.0134138162307176,0.00757462148251283,0.0192530109789224,0.01509398707442,0.0150786188004311,0.0151093553484089,0.0402796750229098,0.0371685880116768,0.0433907620341429,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-26,2020-06-14,14,13,113,18640107.6822868,0,0,0,4,648575.064650526,2,379864.921398324,44,1159.50422675286,0,4,,,,0,0,0,0.0347129506008011,0.025443239711114,0.0439826614904881,0.0363761366847958,0.0363526058058937,0.0363996675636978,0.0126835781041389,0.00701673408924729,0.0183504221190304,0.0146398052423052,0.0146247099597775,0.0146549005248328,0.0404146698585771,0.0373059262660935,0.0435234134510606,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-27,2020-06-16,5,12,100,17509017.8956567,0,0,0,3,567575.034609867,2,379864.921398324,47,1024.91891471905,0,4,,,,0,0,0,0.03385240352065,0.0246293583257833,0.0430754487155166,0.0354121360410227,0.0353887870117636,0.0354354850702818,0.012186865267434,0.00659133503510345,0.0177823954997645,0.0144206081438387,0.0144055469476569,0.0144356693400205,0.0412560050734307,0.0380940709258917,0.0444179392209698,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-28,2020-06-16,5,13,105,18324702.0704909,0,0,0,3,567575.034609867,2,379864.921398324,47,1076.68249627051,0,6,,,,0,0,0,0.0332203389830508,0.0240746197795363,0.0423660581865654,0.0348924868003045,0.0348693500829851,0.0349156235176238,0.0128813559322034,0.00712672403642791,0.0186359878279789,0.0152873302304757,0.0152718610068684,0.015302799454083,0.041736091119699,0.0385533554331632,0.0449188268062347,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-29,2020-06-16,6,14,111,19134783.0336322,0,0,0,3,567575.034609867,2,379864.921398324,48,1128.44607782198,0,7,,,,0,0,0,0.0324763193504736,0.0234393028062423,0.041513335894705,0.0342811795357434,0.0342583169871716,0.0343040420843153,0.013531799729364,0.0076415975813505,0.0194220018773775,0.0161021123761054,0.0160862966965911,0.0161179280556196,0.0421688434788645,0.0389714633311026,0.0453662236266265,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-06-30,2020-06-17,9,14,105,17634996.132476,0,0,0,4,720182.633403731,3,532472.520192188,41,1066.32977996022,0,7,,,,0,0,0,0.0337381916329285,0.0245457200347855,0.0429306632310715,0.0358142027460448,0.0357909123779307,0.0358374931141588,0.0155195681511471,0.00922642878659935,0.0218127075156948,0.0181979211952964,0.0181811682485651,0.0182146741420276,0.0415850003291997,0.0384110285414991,0.0447589721169003,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-07-01,2020-06-18,5,14,104,17333266.7487767,0,0,1,4,720182.633403731,3,532472.520192188,30,1679.42879062631,0,7,,,,0.000676132521974307,0,0.00200087983421588,0.035158891142664,0.0257722657006236,0.0445455165847043,0.0375448333936921,0.0375210007620983,0.0375686660252859,0.017579445571332,0.0108819056466511,0.0242769854960128,0.0203883007216574,0.020370582335939,0.0204060191073757,0.0381750168410725,0.0351842875135234,0.0411657461686216,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-07-02,2020-06-19,9,14,102,17124791.6417797,0,0,1,5,798775.619731762,4,611065.506520219,30,1630.03382619612,0,7,,,,0.0013531799729364,0,0.00322728798142048,0.037212449255751,0.0275626065410822,0.0468622919704198,0.0395455794330496,0.0395211543122673,0.0395700045538319,0.020297699594046,0.0131084866393331,0.0274869125487589,0.0228721013101204,0.0228533652570401,0.0228908373632007,0.0360615636116255,0.0332022641261088,0.0389208630971422,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-07-03,2020-06-21,7,13,100,17660956.6045175,0,0,1,4,549295.086529768,3,361584.973318225,28,1613.56883805273,0,9,,,,0.0020297699594046,0,0.00432429645742362,0.0378890392422192,0.0281552878094213,0.0476227906750172,0.0393230471236551,0.0392987528714723,0.039347341375838,0.0216508795669824,0.0142310218801879,0.0290707372537769,0.0232063848818185,0.0231875658871604,0.0232252038764766,0.0338024913111274,0.0310795909901755,0.0365253916320794,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-07-04,2020-06-21,1,14,101,17741756.0290307,0,0,1,4,549295.086529768,3,361584.973318225,31,1630.03382619612,0,9,,,,0.0027063599458728,5.77672480987336e-05,0.00535495264364687,0.0385656292286874,0.0287488074467108,0.048382451010664,0.0391025519459119,0.0390783874011977,0.039126716490626,0.0230040595399188,0.015361136349141,0.0306469827306966,0.0235369399106458,0.0235180408397284,0.0235558389815631,0.0318555118861793,0.0292548393685362,0.0344561844038225,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-07-05,2020-06-21,1,15,102,17876262.1562447,0,0,1,4,549295.086529768,3,361584.973318225,32,1646.49881433952,0,9,,,,0.00340136054421769,0.000425066033216098,0.00637765505521928,0.0387755102040816,0.0289063409371258,0.0486446794710375,0.0385381357604807,0.0385141469259514,0.03856212459501,0.0238095238095238,0.0160160323897223,0.0316030152293253,0.0234478887224764,0.0234290306478512,0.0234667467971017,0.0301087164365513,0.0276146848703562,0.0326027480027464,0,0,0
