ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CO,COL,Colombia,1,2020-05-03,2020-05-03,994,994,1,0.0100603621730382,0.00620391821038473,0.00976076967468132,8.14284421052433e-05,0.00301810865191147,0.00341009100402014,0.00307326318071307,4.58453748316099e-05,0.00183340202669092,0.000316091239412599,1,1,,,0.0119214827227402,0.00786234903676577,0.0141998144378078,9.37788924288342e-05,0.00495711429455414,0.00503634131235959,0.00520923838007045,5.66763316922596e-05,0.00243169584037042,0.000421088094200926,-6.85081964228122e-06,-7.23915093325085e-05,-4.37228059873088e-05,-9.4574152149506e-05,-5.30971756922071e-05,,,0.0119214827227402
CO,COL,Colombia,1,2020-05-04,2020-05-04,996,996,1,0.0100401606425703,0.00619152371701646,0.00751715946196745,7.0971219369659e-05,0.00401606425702811,0.00392775974790591,0.00257728700066704,4.16595812755211e-05,0.00294726103097458,0.000399939307992599,0,0,,,0.011891787612079,0.00766413142460213,0.0140632837007793,9.33476783237484e-05,0.00494200179845225,0.00490322867888295,0.00513218241359895,5.62664590150322e-05,0.00235386701934124,0.000405004328971665,-1.54295481456981e-05,-9.86706318350378e-05,-3.70026649387604e-05,-9.46600502496225e-05,-6.12102762354294e-05,,,0.011891787612079
CO,COL,Colombia,1,2020-05-05,2020-05-05,1050,1050,1,0.0142857142857143,0.0071776114852516,0.0120342014653463,8.96523077755521e-05,0.00666666666666667,0.00492215535136815,0.00430544238320522,5.38336512659397e-05,0.00238332480542913,0.000350692550704517,3,0,,,0.0118647394219098,0.00746985914407351,0.0139433580397491,9.29660794850076e-05,0.00493724878673076,0.00477832454914609,0.00507414156898118,5.59507255599934e-05,0.00227438469976339,0.000389056183956293,-2.13311164481362e-05,-0.00011470776445982,-2.88393173511955e-05,-8.91172025744135e-05,-6.78747762143898e-05,,,0.0118647394219098
CO,COL,Colombia,1,2020-05-06,2020-05-06,1066,1066,1,0.0112570356472796,0.00633320013636581,0.0124931768144378,9.09505250036465e-05,0.0075046904315197,0.00518083917880964,0.00884259766863227,7.66584372663487e-05,0.00206696434486505,0.000324018253546797,2,1,,,0.0118440532877881,0.00728617482959409,0.0138529875310292,9.26737199716284e-05,0.00494284927365569,0.0046648374523663,0.00503733560187326,5.57412795198365e-05,0.00219580734217467,0.000373721578042872,-2.40817441923442e-05,-0.000118838731187384,-1.96556566347218e-05,-7.84261467409969e-05,-7.26912492008797e-05,,,0.0118440532877881
CO,COL,Colombia,1,2020-05-07,2020-05-07,1135,1135,1,0.0114537444933921,0.00619045261092142,0.0117893365907669,8.56949269679117e-05,0.00352422907488987,0.00344758987708456,0.00245925856973982,3.93235827456896e-05,0.00195860726805474,0.000306069393798818,0,0,,,0.0118334098175746,0.00711889092169618,0.0138029797293888,9.25036410673902e-05,0.00495871743677657,0.00456529420610461,0.00502249071907272,5.56415754977466e-05,0.00212047430523918,0.000359415152036027,-2.33229196621431e-05,-0.00011033052480145,-9.80409618711684e-06,-6.34390933022215e-05,-7.53855442778755e-05,,,0.0118334098175746
CO,COL,Colombia,1,2020-05-08,2020-05-08,1140,1140,1,0.00964912280701754,0.00567458528527318,0.0143149156496728,9.42472595326571e-05,0.00263157894736842,0.00297393638060368,0.00377999925121748,4.86887614560881e-05,0.00169857171196191,0.000284185909364206,1,0,,,0.0118355742077146,0.00697234246795365,0.0137991018035489,9.24737637437974e-05,0.0049845642321399,0.00448125950077018,0.00502768285606144,5.56417262770353e-05,0.00205044914037696,0.00034646427707716,-1.90622518048874e-05,-8.99117849174413e-05,3.29210096702923e-07,-4.56202175072383e-05,-7.58286948476327e-05,,,0.0118355742077146
CO,COL,Colombia,1,2020-05-09,2020-05-09,1051,1051,1,0.0114176974310181,0.00642306643133608,0.0101395019160206,8.098165697355e-05,0.00666032350142721,0.00491748774547503,0.00472415102578914,5.54274591509642e-05,0.00161427014810929,0.000288591055183518,5,0,,,0.0118526523642626,0.00684920735380469,0.0138436927098819,9.2591745187853e-05,0.00502029824853697,0.00441337946319,0.00505073938668635,5.57283604124208e-05,0.00198739534697766,0.000335090204134962,-1.147172641293e-05,-5.9353621320991e-05,1.05306589971389e-05,-2.64164988973487e-05,-7.40500822321265e-05,,,0.0118526523642626
CO,COL,Colombia,1,2020-05-10,2020-05-10,965,965,1,0.0124352331606218,0.00699188367632539,0.0156786231457766,9.91639001030843e-05,0.00518134715025907,0.00452978656848643,0.00633578537487259,6.33360877054903e-05,0.00194723434160054,0.000330610956426413,0,0,,,0.0118855455522734,0.00675040760116891,0.0139347154635082,9.28523035722416e-05,0.00506556487372139,0.00436126817815407,0.00508878822161291,5.58832608200925e-05,0.00193249400810747,0.000325405992405773,-1.04034330093734e-06,-2.14280395451809e-05,2.059384587819e-05,-7.23236533100701e-06,-7.02288352056281e-05,,,0.0118855455522734
CO,COL,Colombia,1,2020-05-11,2020-05-11,1119,1119,1,0.0160857908847185,0.00737110967728211,0.0204030172793674,0.000110506565616777,0.00625558534405719,0.00461960002322415,0.00768347028243547,6.82528804763858e-05,0.00155232470089353,0.000274120022309699,5,0,,,0.01193451166424,0.00667539417863165,0.0140673171570864,9.32423919242535e-05,0.00511975271498578,0.0043236643333394,0.00513917160064042,5.60880098328079e-05,0.00188651695225936,0.000317430934367862,1.16287070550481e-05,2.06598528895464e-05,3.04173213758364e-05,1.08383386098738e-05,-6.46446245840047e-05,,,0.01193451166424
CO,COL,Colombia,1,2020-05-12,2020-05-12,1069,1069,1,0.00841908325537886,0.00547716369191888,0.00757847467688474,7.00830801162774e-05,0.00280636108512629,0.00317117904423077,0.00233974874829211,3.90436254174177e-05,0.00137927375931673,0.000264900137042398,2,0,,,0.011998129271845,0.00662225037893051,0.0142337484381531,9.37400314311845e-05,0.00518133514657932,0.00429843088769609,0.00519972260642256,5.63253775109271e-05,0.00184985969111624,0.000311112879354439,2.56793306761506e-05,6.34601511873235e-05,3.97476454872711e-05,2.7064500758216e-05,-5.76579418430719e-05,,,0.011998129271845
CO,COL,Colombia,1,2020-05-13,2020-05-13,1009,1009,1,0.0128840436075322,0.00695845282108427,0.0178592760186029,0.000107944453255544,0.00396432111000991,0.00387725503127704,0.00464108944583122,5.53963780194121e-05,0.00236843949267746,0.000356658125530112,3,0,,,0.0120740931649821,0.00658825419793042,0.0144249650510423,9.431962127122e-05,0.00524816030900392,0.00428298544417568,0.00526916658895733,5.65824251500793e-05,0.00182262142826477,0.000306351966312189,4.01138912345901e-05,0.000103664220275584,4.8240478704559e-05,4.11126449807689e-05,-4.96421461624025e-05,,,0.0120740931649821
CO,COL,Colombia,1,2020-05-14,2020-05-14,977,977,1,0.00921187308085977,0.00599052905378865,0.0119050953639079,8.69240537117212e-05,0.00511770726714432,0.00447429258293198,0.00751317126426348,6.9206712990399e-05,0.00220478380064113,0.000350116852110446,4,0,,,0.0121589261935685,0.00657011091959431,0.0146311422662234,9.49527450334977e-05,0.00531688815408321,0.00427429851455556,0.00534697934134608,5.68503799201483e-05,0.00180459837151499,0.000303014859375966,5.38919976423132e-05,0.000138673410445738,5.53873203238848e-05,5.32160808807739e-05,-4.09751281436619e-05,,,0.0121589261935685
CO,COL,Colombia,1,2020-05-15,2020-05-15,1140,1140,1,0.0105263157894737,0.005924285598515,0.0104372543145198,8.2222569005256e-05,0.00614035087719298,0.00453476503056251,0.00623824881012368,6.37013630891603e-05,0.00106907996966796,0.000225827478872746,3,0,,,0.0122489952531139,0.00656450615262768,0.0148433859389808,9.56134624708259e-05,0.00538381323451809,0.0042694769395935,0.00543362337472596,5.71272358298413e-05,0.00179540709758754,0.000300955563543279,6.60571481418832e-05,0.000166615538183155,6.05858309968532e-05,6.38139980066016e-05,-3.19980415650205e-05,,,0.0122489952531139
CO,COL,Colombia,1,2020-05-16,2020-05-16,1109,1109,1,0.00991884580703336,0.00583241320322388,0.0112951824945797,8.64165683731324e-05,0.0036068530207394,0.00352827076740911,0.00245855165558902,4.04969400210114e-05,0.00102154176190415,0.000223736729276442,4,0,,,0.0123405350601619,0.00656818795376386,0.0150539437323934,9.62785536333814e-05,0.00544481081982575,0.00426581784601717,0.00552991640466663,5.7415313595376e-05,0.00179444335277662,0.00030001562261692,7.58315846480917e-05,0.000186538044814186,6.32076576840603e-05,7.35213638422863e-05,-2.30084425551421e-05,,,0.0123405350601619
CO,COL,Colombia,1,2020-05-17,2020-05-17,1172,1172,1,0.0179180887372014,0.0075945838721644,0.0170710435554544,0.000104125517102262,0.0068259385665529,0.00471387603326959,0.00403891382919456,5.09823147889803e-05,0.00192608643312869,0.000298157147085961,1,0,,,0.012430473216695,0.00657840440149249,0.0152566236905667,9.69282700083946e-05,0.00549605069745968,0.00426124377794691,0.0056361502750683,5.77180305332869e-05,0.00180098782449685,0.000300042944678422,8.26602587425003e-05,0.000198217755580048,6.27163304123166e-05,8.28297790713129e-05,-1.42548546270842e-05,,,0.012430473216695
CO,COL,Colombia,1,2020-05-18,2020-05-18,1268,1268,1,0.0126182965299685,0.00614371932041244,0.0310426170977097,0.000136696266059859,0.00630914826498423,0.00435812293488053,0.0062038753903651,6.18878409721559e-05,0.00188611861342381,0.000284095128998015,1,0,,,0.0125171351396859,0.0065930324000217,0.0154479651065842,9.75506855093757e-05,0.00553483823648509,0.00425461196718139,0.00575286244251445,5.80443945933984e-05,0.00181415025933131,0.000300881711098162,8.65009779734699e-05,0.000202369444738519,5.8917181650962e-05,9.21899726819817e-05,-5.9515719641547e-06,,,0.0125171351396859
CO,COL,Colombia,1,2020-05-19,2020-05-19,1209,1209,1,0.0140612076095947,0.00663699099078202,0.0119770257773648,8.87090380545081e-05,0.010752688172043,0.00581361015383711,0.00841997053425185,7.45124816139733e-05,0.00208226100790791,0.00030557697536911,3,1,,,0.0126015523163755,0.00661105435189124,0.0156276409288723,9.81426154677264e-05,0.00556010655977472,0.00424584716626315,0.00587964997926946,5.84025585455928e-05,0.00183276480640169,0.000302368771767328,8.7909858565572e-05,0.000200445979638319,5.19910417951328e-05,0.000101747231718689,1.69056302282126e-06,,,0.0126015523163755
CO,COL,Colombia,1,2020-05-20,2020-05-20,1001,1001,1,0.015984015984016,0.00776917817307185,0.0171056073328673,0.000102748998818339,0.004995004995005,0.00436728612802585,0.00500372616674484,5.59129511397861e-05,0.00129837139066866,0.000265137400342008,1,0,,,0.012685554499901,0.00663201712811723,0.0157968761717357,9.87051694139739e-05,0.00557191125776049,0.00423568289722829,0.00601472714209079,5.87975863832186e-05,0.0018557993224408,0.000304367868613979,8.77713843887507e-05,0.000194288984252062,4.25038506128792e-05,0.000111291300124118,8.53349182096867e-06,,,0.012685554499901
CO,COL,Colombia,1,2020-05-21,2020-05-21,910,910,1,0.0142857142857143,0.0077099915169974,0.0154621156063193,9.84026640154424e-05,0.0054945054945055,0.00480280876246355,0.00614041858130721,6.23042518017118e-05,0.00172558529987874,0.000320736218297504,0,0,,,0.012773758977913,0.0066567663291426,0.0159588334043809,9.92452715301536e-05,0.00557247251335628,0.0042260181149768,0.00615560110050893,5.92328312727207e-05,0.00188197191781725,0.000306747362194532,8.74606207998576e-05,0.000185907910900019,3.14432131396987e-05,0.000120329620963828,1.44274700382845e-05,,,0.012773758977913
CO,COL,Colombia,1,2020-05-22,2020-05-22,939,939,1,0.012779552715655,0.00718422942244535,0.0145735339394174,9.82051449814604e-05,0.00745473908413206,0.00550182381434783,0.0087006601606391,7.61058784438095e-05,0.0023524444310402,0.000368717488235473,2,1,,,0.0128713480303259,0.00668690888137206,0.0161166098663473,9.97703453318003e-05,0.00556488404100812,0.00421925920231553,0.00629789793102061,5.97032571666297e-05,0.00191012257653056,0.000309413577609531,8.84688283606632e-05,0.000177111022325651,2.00122035303949e-05,0.000127996921058997,1.92798706256578e-05,,,0.0128713480303259
CO,COL,Colombia,1,2020-05-23,2020-05-23,1061,1061,1,0.00471253534401508,0.00412089905690271,0.0094168222271378,7.83402935512437e-05,0,0,0,0,0.001998747451597,0.000319540512713169,1,0,,,0.0129833164027151,0.00672462079931452,0.0162735647977016,0.00010028965488933,0.00555316909378534,0.0042182630216238,0.00643709002636321,6.02020033346573e-05,0.00193924406948648,0.000312317406627302,9.21405310033392e-05,0.000169490184522479,9.51973272094274e-06,0.000133489958549151,2.30427074982706e-05,,,0.0129833164027151
CO,COL,Colombia,1,2020-05-24,2020-05-24,987,987,1,0.011144883485309,0.00654928083395648,0.0118748791314018,8.6704705420103e-05,0.00405268490374873,0.00396350231868505,0.00478624281524172,5.52430498508996e-05,0.00166375032271019,0.000302514133294579,2,0,,,0.0131141487635426,0.00677255885057681,0.0164304800178025,0.000100806567335733,0.00554193062692517,0.00422608412618712,0.00656775850982959,6.07154789479953e-05,0.00196861460752179,0.000315461381869718,9.95022706427905e-05,0.000163752485203042,1.18206507334605e-06,0.00013581601121919,2.57440580317459e-05,,,0.0131141487635426
CO,COL,Colombia,1,2020-05-25,2020-05-25,1069,1069,1,0.0112254443405051,0.00631552778119234,0.0182341124588285,0.000108306870143218,0.00374181478016838,0.00366004422222424,0.00983400060673284,7.98783052989093e-05,0.00204985783244065,0.00032237429530295,0,0,,,0.0132667184354304,0.00683345467959711,0.0165882705322374,0.000101325726112254,0.00553547579801992,0.00424546910509965,0.00668503111468046,6.12285458669315e-05,0.00199772559816643,0.000318891725339467,0.000110861019842485,0.000160104933894188,-4.10512695913221e-06,0.000134230189235167,2.74934652941221e-05,,,0.0132667184354304
CO,COL,Colombia,1,2020-05-26,2020-05-26,1196,1196,1,0.0158862876254181,0.00708624809813711,0.0244722560765139,0.000126515254521656,0.0108695652173913,0.00587645439374406,0.011546248512563,8.74751516519699e-05,0.00276491161735514,0.000353769339805934,4,1,,,0.0134421554070151,0.00690984162413786,0.0167454811501144,0.000101846297402757,0.00553807121952295,0.0042789100452714,0.00678564302504765,6.1729678077033e-05,0.00202643015672948,0.00032269823107995,0.000126100151185685,0.000158100829729775,-5.64000637292263e-06,0.000128485980492811,2.84384723814465e-05,,,0.0134421554070151
CO,COL,Colombia,1,2020-05-27,2020-05-27,1197,1197,1,0.0158730158730159,0.00708037583384468,0.017024139177002,0.000104606586036376,0.0050125313283208,0.00400072197177115,0.00560957853272706,6.03946687971441e-05,0.0017236697637628,0.000279351568028669,4,1,,,0.0136395223283736,0.00700344203648666,0.0168997522600927,0.000102365057910492,0.0055533918064148,0.00432812892048373,0.00686769643325924,6.22092666282204e-05,0.00205490085659247,0.000326986003004188,0.000144293891743427,0.000156819809285298,-3.18011782358023e-06,0.000118682555458385,2.88214897958701e-05,,,0.0136395223283736
CO,COL,Colombia,1,2020-05-28,2020-05-28,1117,1117,1,0.0107430617726052,0.00604560952402098,0.00806793476629642,7.18527933967588e-05,0.0044762757385855,0.00391476527302044,0.00406975279678341,5.11352024031231e-05,0.00253318471982977,0.000350630088172942,3,0,,,0.0138575870173177,0.00711549489456589,0.0170503954953066,0.000102883170373176,0.00558501090385471,0.00439436123894787,0.00693237563200819,6.26679984862895e-05,0.00208370175708309,0.000331872873224776,0.000164373164498627,0.00015563093815989,3.35447714109903e-06,0.000105746283497929,2.89298634254219e-05,,,0.0138575870173177
CO,COL,Colombia,1,2020-05-29,2020-05-29,1140,1140,1,0.0166666666666667,0.00743139628114171,0.0299011949572515,0.000136818432421701,0.00789473684210526,0.00513739987953675,0.0203186698585177,0.00011333979060433,0.00174509270031436,0.000287791367924534,4,0,,,0.0140935536733768,0.00724598393537158,0.0171965604245244,0.000103400534891455,0.00563577339888472,0.00447795037225716,0.0069825810615793,6.31115706040522e-05,0.00211333378966001,0.000337434975678902,0.000185039545110284,0.000153832604470475,1.37673841832304e-05,9.09151725360154e-05,2.90149533622557e-05,,,0.0140935536733768
CO,COL,Colombia,1,2020-05-30,2020-05-30,1160,1160,1,0.0155172413793103,0.00711263318475874,0.0178522758444649,0.0001058067818767,0.00431034482758621,0.00376996311791427,0.00283637835511541,4.24955640632134e-05,0.00167062983964392,0.000279514901290144,3,0,,,0.0143458288162877,0.00739410960704658,0.0173406548286516,0.00010392475898402,0.00570823266973485,0.0045785175925801,0.00702387318070204,6.35553375752234e-05,0.00214445590857996,0.000343708755660362,0.000205280008790852,0.000151695801808188,2.77170071349475e-05,7.60191118120743e-05,2.93068835096962e-05,,,0.0143458288162877
CO,COL,Colombia,1,2020-05-31,2020-05-31,1223,1223,1,0.0163532297628782,0.0071081439936325,0.0184969420480454,0.000108989393629748,0.00490596892886345,0.00391587950547588,0.00302734774685203,4.44386869239839e-05,0.00239390136196718,0.000326512851994401,5,2,,,0.0146129454837968,0.0075578114380277,0.0174861601052007,0.000104464042007659,0.00580365529784852,0.00469454410466372,0.00706236227196377,6.4015075769154e-05,0.00217765286761291,0.000350665293462446,0.000224371174727729,0.000149648262160546,4.46965833047653e-05,6.28885262138846e-05,2.99878782410798e-05,,,0.0146129454837968
CO,COL,Colombia,1,2020-06-01,2020-06-01,930,930,1,0.00967741935483871,0.00629179752166343,0.0101322553864194,7.87465548460048e-05,0.0032258064516129,0.00364438426300286,0.00353735370873589,4.66830978756601e-05,0.0020077267058072,0.000342160057840383,3,1,,,0.0148939985819491,0.00773399166195375,0.0176381443903072,0.000105029098056684,0.00592210931369973,0.00482354946718981,0.00710460552199493,6.45082084899589e-05,0.00221329726822599,0.000358204026358406,0.000241973862488989,0.000148777206698797,6.40063490294633e-05,5.31604161578805e-05,3.11445185827524e-05,,,0.0148939985819491
CO,COL,Colombia,1,2020-06-02,2020-06-02,921,921,1,0.0184581976112921,0.00869295280205297,0.0185725027163854,0.00011139851696973,0.00651465798045603,0.00519570898477034,0.00696713179257613,6.86315658668992e-05,0.00189834660134721,0.00033381061665151,3,0,,,0.0151880068352333,0.0079185779661509,0.0178011090031278,0.000105626867119834,0.00606199625208991,0.0049620645737168,0.00715566818226096,6.50449841963768e-05,0.00225152009106407,0.000366162185616761,0.000258080751143279,0.00015022612383918,8.47674076125185e-05,4.79952915002853e-05,3.27698724119341e-05,,,0.0151880068352333
CO,COL,Colombia,1,2020-06-03,2020-06-03,878,878,1,0.0148063781321185,0.00798888274682833,0.0174527492748641,0.000104558299218567,0.00341685649202734,0.00385985482969135,0.0071655334997874,6.73461155377654e-05,0.00207645875251509,0.000357952317358593,2,0,,,0.0154931823470542,0.00810665171162634,0.0179788583023866,0.000106260944929049,0.00621944808675337,0.0051055712218454,0.00721873308905117,6.56277462583087e-05,0.00229222764325002,0.000374330722507665,0.000272599221622761,0.000154743801180005,0.00010573953048311,4.77262428404971e-05,3.47543143611538e-05,,,0.0154931823470542
CO,COL,Colombia,1,2020-06-04,2020-06-04,777,777,1,0.0154440154440154,0.00867037543893451,0.0187217821836862,0.000110938180914236,0.00772200772200772,0.00615487698142211,0.00740753920222849,7.01833076858982e-05,0.00305315765561109,0.000460976389147426,2,0,,,0.0158061116033968,0.00829273520661875,0.0181725506741263,0.000106926725378598,0.00638847261254562,0.00524884712307626,0.00729456940237758,6.62491259800884e-05,0.00233515075197959,0.000382480445472579,0.000285426321670002,0.000162665041600319,0.000125449868943484,5.19980567997141e-05,3.69694937199302e-05,,,0.0158061116033968
CO,COL,Colombia,1,2020-06-05,2020-06-05,714,714,1,0.00980392156862745,0.00722702405501408,0.0109039586255899,8.48654849342409e-05,0.00420168067226891,0.00474456281814476,0.00331711363367541,4.6987078528891e-05,0.00241734092498252,0.000430197375017523,3,2,,,0.0161209164921138,0.00847101884859445,0.0183793409232959,0.000107608151355618,0.00656135621923488,0.00538634200484932,0.00738105421775803,6.68903236869787e-05,0.00237997220559883,0.000390393142629887,0.000295847945971012,0.000173114349107373,0.000142187258250006,5.95301728426657e-05,3.92527161698109e-05,,,0.0161209164921138
CO,COL,Colombia,1,2020-06-06,2020-06-06,663,663,1,0.0165912518853695,0.00972294745780124,0.0192008147758676,0.000112083299547265,0.00904977375565611,0.0072083540302813,0.00884247188259212,7.6462627171965e-05,0.00231905025318072,0.00043485136899532,5,0,,,0.0164299495394694,0.00863599400493413,0.0185939441549358,0.000108283377890098,0.00672938368807966,0.00551271502621134,0.00747413664235216,6.75263373931626e-05,0.00242646418491667,0.000397892988413122,0.00030283400927876,0.000184630674955858,0.000154288065038523,6.86290617313974e-05,4.14685528839611e-05,,,0.0164299495394694
CO,COL,Colombia,1,2020-06-07,2020-06-07,692,692,1,0.0187861271676301,0.0101156900211422,0.0239276224109291,0.000126214499547305,0.00867052023121387,0.00690759127669558,0.0146023327501129,9.90684459003514e-05,0.00144927536231884,0.000336864225137574,4,1,,,0.0167237493882025,0.00878272191417618,0.0188082939265263,0.000108923930266437,0.00688381442952917,0.00562334465406468,0.00756873911223927,6.81298102131116e-05,0.00247458090478001,0.000404865622782463,0.000304958467708905,0.000195024922703188,0.000160284185971573,7.73555983740559e-05,4.35472727590034e-05,,,0.0167237493882025
