ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CO,COL,Colombia,1,2020-05-03,2020-05-03,994,1,994,5599743.35178659,0,0,11,10,54657.8050941169,3,17209.4850644885,129,15151.6685922654,1,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-04,2020-05-04,996,1,996,5689949.57865173,0,0,23,10,42772.2583132796,4,14664.63308351,208,15197.5364083873,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-05,2020-05-05,1050,1,1050,5682408.13551833,0,0,13,15,68383.2443111503,7,24465.2808253308,177,15992.5785545001,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-06,2020-05-06,1066,1,1066,5729262.9224935,0,0,10,12,71576.6947071139,8,50661.5669614223,156,16252.4961791908,1,2,,,,0.0130669546436285,0.0107539652844544,0.0153799440028027,0.0117710583153348,0.00957431588962965,0.0139678007410399,0.0140259993222062,0.0140004614368219,0.0140515372075906,0.00529157667386609,0.00381388766793874,0.00676926567979344,0.00557419253530379,0.00555802430557968,0.0055903607650279,0.0122856546846116,0.011710793752533,0.0128605156166901,0.1875,0,0.378749549381025
CO,COL,Colombia,1,2020-05-07,2020-05-07,1135,1,1135,6094314.45329755,0,0,10,13,71847.9243799005,4,14987.4950459613,157,17261.5881338725,0,0,,,,0.0121938827354944,0.0100255030102212,0.0143622624607675,0.011889035667107,0.00974760188658224,0.0140304694476318,0.0144037473475431,0.014377811061012,0.0144296836340742,0.0051824001625851,0.00376378147267484,0.00660101885249537,0.00560491563595235,0.00558866446905163,0.00562116680285307,0.0120908459287222,0.0115375159679921,0.0126441758894523,0.1875,0,0.378749549381025
CO,COL,Colombia,1,2020-05-08,2020-05-08,1140,1,1140,6102189.61243114,0,0,4,11,87352.3295802613,3,23066.2721657768,137,17368.6130381569,0,1,,,,0.0113430559527214,0.00931664513495154,0.0133694667704912,0.0118196549423315,0.00975160914381009,0.013887700740853,0.0149469531296032,0.0149205644647728,0.0149733417944335,0.00486130969402345,0.0035303708575367,0.0061922485305102,0.00547236561804652,0.00545632181759215,0.00548840941850088,0.011721768002012,0.0111940378132254,0.0122494981907985,0.230769230769231,0.00173853632193746,0.459799925216524
CO,COL,Colombia,1,2020-05-09,2020-05-09,1051,1,1051,5879135.63514336,0,0,12,12,59611.5070370809,7,27773.924641516,120,16007.8678265407,0,5,,,,0.0111762054979721,0.00922010537095834,0.0131323056249858,0.0116268589454709,0.00963216574571183,0.01362155214523,0.0143227503050482,0.0142969545122678,0.0143485460978285,0.00495718792248761,0.00365034613616031,0.00626402970881491,0.00541347047638842,0.00539754004723293,0.00542940090554391,0.0113830727823045,0.0108773423466073,0.0118888032180017,0.166666666666667,0,0.338831953417934
CO,COL,Colombia,1,2020-05-10,2020-05-10,965,1,965,6028840.88632139,0,0,6,12,94523.9242624826,5,38197.441914989,133,14708.2797030871,0,0,,,,0.0107694980024318,0.00888419370288683,0.0126548023019768,0.0117248566961959,0.0097586567209416,0.0136910566714503,0.0142170323780254,0.014191377905049,0.0142426868510018,0.00486364425916276,0.00359290286913275,0.00613438564919277,0.00540918084662706,0.00539328601470792,0.00542507567854619,0.0105779284288292,0.010099242648818,0.0110566142088404,0.125,0,0.287049290054257
CO,COL,Colombia,1,2020-05-11,2020-05-11,1119,1,1119,6287266.28475247,0,0,9,18,128279.202647789,7,48308.0236566541,123,17062.8275973443,0,5,,,,0.0103177878662815,0.0085183885075764,0.0121171872249865,0.0120511762278168,0.0101081962525811,0.0139941562030524,0.0143772723693528,0.0143515900460285,0.0144029546926772,0.00486999587288485,0.00363037012349784,0.00610962162227187,0.00497882201066592,0.00496363682288083,0.00499400719845102,0.010278987400007,0.00981893561927559,0.0107390391807384,0.0952380952380952,0,0.22078642725409
CO,COL,Colombia,1,2020-05-12,2020-05-12,1069,1,1069,5882308.53400753,0,0,6,9,44578.926266599,3,13763.1240295121,104,16237.2069071502,0,2,,,,0.00984048885009126,0.00811700783511516,0.0115639698650674,0.011586382033172,0.00971790025231199,0.013454863814032,0.0137181833076328,0.0136930724292386,0.013743294186027,0.00476152686294739,0.00355958826263238,0.00596346546326239,0.00488015963916319,0.00486511548421758,0.00489520379410881,0.00983476246046044,0.00939332944818342,0.0102761954727375,0.0909090909090909,0,0.211037040800892
CO,COL,Colombia,1,2020-05-13,2020-05-13,1009,1,1009,5782732.31096356,0,0,5,13,103275.412483192,4,26838.1778964801,169,15365.7184008342,0,3,,,,0.00973702369086867,0.00805183813413137,0.011422209247606,0.0118070995936518,0.00995334678576554,0.013660852401538,0.0142956642611929,0.0142699992745456,0.0143213292478401,0.00475350762861305,0.00357310064753206,0.00593391460969404,0.00474109360862595,0.00472624202241373,0.00475594519483816,0.00984325924541611,0.00940919445063932,0.0102773240401929,0.08,0,0.186344979985533
CO,COL,Colombia,1,2020-05-14,2020-05-14,977,1,977,5980641.60076399,0,0,6,9,71200.1085944503,5,44933.5846167187,152,14845.8831514528,0,4,,,,0.00922070196311719,0.00760526619353018,0.0108361377327042,0.011600237953599,0.00979048620110997,0.0134099897060881,0.0143043999940886,0.014278762745692,0.0143300372424852,0.00475907198096371,0.00359589850231412,0.00592224545961331,0.00472725036743993,0.00471244086259405,0.0047420598722858,0.00922157656300759,0.00880764784487288,0.00963550528114229,0.0714285714285714,0,0.166820738684598
CO,COL,Colombia,1,2020-05-15,2020-05-15,1140,1,1140,5868724.20363757,0,0,4,12,61253.3670151431,7,36610.5617802861,86,17322.745222035,0,3,,,,0.0085724406659582,0.00705157664037694,0.0100933046915395,0.0114063053489196,0.009654487025373,0.0131581236724662,0.0125502262207055,0.0125262035207133,0.0125742489206977,0.0048884165781084,0.00373780790140023,0.00603902525481656,0.00497321365379499,0.00495803355919598,0.00498839374839401,0.00885779663245537,0.00846169347114402,0.00925389979376671,0.0666666666666667,0,0.155927353122826
CO,COL,Colombia,1,2020-05-16,2020-05-16,1109,1,1109,5744629.86575558,0,0,13,11,64886.6426975218,4,14123.4692671995,80,16864.0670608161,0,4,,,,0.00890688259109312,0.00739421297687197,0.0104195522053143,0.0112685560053981,0.00956914942363289,0.0129679625871633,0.0124368262398763,0.0124128904450415,0.0124607620347111,0.00479082321187584,0.00367912668789069,0.005902519735861,0.00480379751539329,0.00478886416248241,0.00481873086830416,0.00855791482394741,0.00817784920139866,0.00893798044649615,0.0606060606060606,0,0.142015174182824
CO,COL,Colombia,1,2020-05-17,2020-05-17,1172,1,1172,5945166.7383479,0,0,11,21,101490.200334776,8,24012.0161563808,160,17888.4482875384,0,1,,,,0.00880117348979864,0.00730637690491096,0.0102959700746863,0.01186824909988,0.0101351149884501,0.0136013832113099,0.0129511874745634,0.0129268191413244,0.0129755558078023,0.00506734231230831,0.00393097592005715,0.00620370870455947,0.00486599023808604,0.00485099241881161,0.00488098805736046,0.00859110078586589,0.00821259387798118,0.00896960769375061,0.0303030303030303,0,0.0887890640297767
CO,COL,Colombia,1,2020-05-18,2020-05-18,1268,1,1268,6183663.99089872,0,0,11,16,191957.113530365,8,38362.6808554234,169,19295.0613152764,0,1,,,,0.00785854616895874,0.00645803532814513,0.00925905700977235,0.0120497707924034,0.0103192154251738,0.0137803261596331,0.0146676012432166,0.0146417679303857,0.0146934345560475,0.00523903077930583,0.00409400987413127,0.00638405168448038,0.00512197424190195,0.00510663468592504,0.00513731379787886,0.00827191478268606,0.00790373426268156,0.00864009530269056,0.0294117647058824,0,0.086203702228639
CO,COL,Colombia,1,2020-05-19,2020-05-19,1209,1,1209,5776655.51789419,0,0,11,17,69187.152044775,13,48639.2692471925,178,18408.2835369198,1,3,,,,0.00764793570548966,0.00627331081217025,0.00902256059880907,0.0120552206883142,0.0103332207982837,0.0137772205783447,0.0146606555556341,0.0146348428864885,0.0146864682247796,0.00557391924298399,0.00439916833166533,0.00674867015430265,0.00540643247888128,0.00539068389448167,0.00542218106328089,0.00819110002007263,0.0078265964495996,0.00855560359054566,0.0588235294117647,0,0.137913188300916
CO,COL,Colombia,1,2020-05-20,2020-05-20,1001,1,1001,6117674.13733295,0,0,3,16,104646.531583655,5,30611.166160591,92,15258.6934965498,0,1,,,,0.00722468107263733,0.00588552631738056,0.00856383582789411,0.0123665712054153,0.0106190659777161,0.0141140764331144,0.0149878239978982,0.0149617898682476,0.0150138581275488,0.00540223900026035,0.00424317724133972,0.00656130075918098,0.00514171064542286,0.00512638610710643,0.00515703518373929,0.00795227663745465,0.0075923206674902,0.00831223260741909,0.0303030303030303,0,0.0887890640297767
CO,COL,Colombia,1,2020-05-21,2020-05-21,910,1,910,6039261.26590629,0,0,8,13,93379.7558702096,5,37083.5920945399,111,13852.0804688118,0,0,,,,0.00719994715635115,0.00585317215395739,0.0085467221587449,0.0125503666028139,0.0107770544965564,0.0143236787090714,0.0152551913214452,0.0152289209284488,0.0152814617144416,0.0055485831296651,0.00436531727995052,0.00673184897937969,0.00540934352660453,0.00539362215767698,0.00542506489553207,0.0078703338287631,0.00750958342866995,0.00823108422885625,0.0303030303030303,0,0.0887890640297767
CO,COL,Colombia,1,2020-05-22,2020-05-22,939,1,939,5720273.56157607,0,0,7,12,83364.6008923807,7,49770.1562851621,156,14280.1800859494,1,2,,,,0.00749765698219307,0.00611431225965392,0.00888100170473221,0.0127861828892757,0.0109845017503548,0.0145878640281965,0.0152772785458662,0.015250929194676,0.0153036278970564,0.00589101620029455,0.00466382008662313,0.00711821231396598,0.00575498077973744,0.00573873058391988,0.00577123097555501,0.00806078019791941,0.00769325555149051,0.0084283048443483,0.0588235294117647,0,0.137913188300916
CO,COL,Colombia,1,2020-05-23,2020-05-23,1061,1,1061,5838766.57467053,0,0,11,5,54982.6268594267,0,0,150,16160.760546947,0,1,,,,0.00742574257425743,0.00604945878347849,0.00880202636503636,0.0123093390420123,0.0105417374378828,0.0140769406461419,0.0152290536120077,0.0152027388553109,0.0152553683687046,0.00541878512175542,0.00424191743821553,0.00659565280529531,0.00542393840946437,0.00540815605972278,0.00543972075920596,0.00818720311850326,0.00781695566315708,0.00855745057384944,0.0666666666666667,0,0.155927353122826
CO,COL,Colombia,1,2020-05-24,2020-05-24,987,1,987,5995866.93635999,0,0,6,11,71200.1951572433,4,28697.6750452984,116,15014.0651438997,0,2,,,,0.00741482965931864,0.00604056090861277,0.0087890984100245,0.0122244488977956,0.0104641720706931,0.0139847257248981,0.0149546359773329,0.0149285505829622,0.0149807213717036,0.00534402137608551,0.00417611579751124,0.00651192695465977,0.00531185915047457,0.00529623673751418,0.00532748156343497,0.00810160727859499,0.00773353168335445,0.00846968287383552,0.0625,0,0.146368475486742
CO,COL,Colombia,1,2020-05-25,2020-05-25,1069,1,1069,5862417.4117275,0,0,11,12,106895.978366034,4,57651.0163838494,155,16283.0747232721,0,0,,,,0.00757372654155496,0.00618259686224285,0.00896485622086707,0.0118632707774799,0.0101259723671459,0.0136005691878139,0.0147729827844899,0.0147469874278622,0.0147989781411176,0.00516085790884718,0.00401111414509063,0.00631060167260374,0.00545205616243731,0.00543618946464238,0.00546792286023224,0.00827034904909766,0.00789785375938145,0.00864284433881386,0.0740740740740741,0,0.172858264945583
CO,COL,Colombia,1,2020-05-26,2020-05-26,1196,1,1196,5729596.37115052,0,0,12,19,140216.14960986,13,66155.343577983,234,18224.8122724322,1,4,,,,0.00790855319997342,0.00649325646927807,0.00932384993066876,0.0124277264571011,0.0106576035694168,0.0141978493447853,0.0159583308331243,0.0159313039996114,0.0159853576666371,0.00578188343191334,0.0045704525720628,0.00699331429176387,0.00609653306421025,0.00607974470475635,0.00611332142366416,0.00876611386795196,0.00838437936561111,0.00914784837029281,0.103448275862069,0,0.214288755267318
CO,COL,Colombia,1,2020-05-27,2020-05-27,1197,1,1197,5874706.02226671,0,0,10,19,100011.81294704,6,32954.6247885897,146,18240.1015444729,1,4,,,,0.00813915326550706,0.00671242308397404,0.00956588344704007,0.012668198227765,0.0108923090941823,0.0144440873613477,0.0159011046796157,0.0158741405743328,0.0159280687848987,0.0058418116179849,0.00463169177390969,0.00705193146206012,0.00616373018013123,0.00614685951425328,0.00618060084600917,0.00855831214265442,0.00818343449531246,0.00893318978999638,0.133333333333333,0.0116915219677371,0.25497514469893
CO,COL,Colombia,1,2020-05-28,2020-05-28,1117,1,1117,5954607.99448297,0,0,10,12,48041.3888583558,5,24233.782539296,200,17001.6705091818,0,3,,,,0.00832520325203252,0.00688897789747764,0.0097614286065874,0.0127479674796748,0.0109746968519802,0.0145212381073694,0.0156259177062497,0.0155991799948469,0.0156526554176525,0.00578861788617886,0.00458948494024605,0.00698775083211167,0.00591522638929088,0.00589869464131412,0.00593175813726764,0.00868454388416913,0.00830867847930579,0.00906040928903247,0.137931034482759,0.0124289051986182,0.263433163766899
CO,COL,Colombia,1,2020-05-29,2020-05-29,1140,1,1140,5952665.45875246,0,0,13,19,177991.810397454,9,120950.244234593,141,17399.1915822382,0,4,,,,0.00891056910569106,0.00742514771876799,0.0103959904926141,0.0132032520325203,0.0113990098164638,0.0150074942485769,0.017021040161008,0.0169931682904467,0.0170489120315694,0.00591869918699187,0.00470624701732886,0.00713115135665488,0.00692860871045912,0.00691073502091092,0.00694648240000732,0.00891658037218591,0.00853583355836477,0.00929732718600706,0.133333333333333,0.0116915219677371,0.25497514469893
CO,COL,Colombia,1,2020-05-30,2020-05-30,1160,1,1160,6016439.78459989,0,0,12,18,107407.14263629,5,17064.8995798943,137,17659.1092069289,0,3,,,,0.00881628419551407,0.0073411168257075,0.0102914515653206,0.0136133800077791,0.0117847409245413,0.0154420190910168,0.0174775518363957,0.0174493614986277,0.0175057421741636,0.00596395695578893,0.00474891928307092,0.00717899462850693,0.00694135650318222,0.00692349580785859,0.00695921719850585,0.00912899851806052,0.00874443672092387,0.00951356031519717,0.137931034482759,0.0124289051986182,0.263433163766899
CO,COL,Colombia,1,2020-05-31,2020-05-31,1223,1,1223,5871097.62924933,0,0,17,20,108597.352606642,6,17773.8541794563,206,18530.5977132449,2,5,,,,0.00917490469729276,0.00767278694235852,0.010677022452227,0.0135039090262971,0.0116855395364097,0.0153222785161844,0.0175788580570215,0.0175505749726389,0.0176071411414041,0.00581508044194611,0.00461719262286138,0.00701296826103085,0.0068723372457318,0.00685455701629781,0.00689011747516579,0.00929935721977492,0.00891178641444014,0.00968692802510969,0.181818181818182,0.0502246059330023,0.313411757703361
CO,COL,Colombia,1,2020-06-01,2020-06-01,930,1,930,6213214.64871617,0,0,10,9,62953.8775914342,3,21978.3378808083,132,14157.8659096244,1,3,,,,0.00931369311050928,0.0077835623761876,0.010843823844831,0.0133430213356232,0.0115153012573498,0.0151707414138967,0.0160176521833925,0.0159906375975801,0.016044666769205,0.00561463769073255,0.00442438896209365,0.00680488641937145,0.00667240020857846,0.00665488188575845,0.00668991853139848,0.00934609906224378,0.00895325825166656,0.00973893987282099,0.2,0.0674822479481054,0.332517752051895
CO,COL,Colombia,1,2020-06-02,2020-06-02,921,1,921,5642427.86939372,0,0,8,17,104794.006931323,6,39311.5385961706,124,14066.1302773806,0,3,,,,0.00929230354858259,0.00774916576669423,0.0108354413304709,0.0136017776580702,0.0117388576028627,0.0154646977132776,0.016473493247903,0.016446081121455,0.0165009053743509,0.00525217157093799,0.00408966291806851,0.00641468022380746,0.00657059880488736,0.00655319966336575,0.00658799794640896,0.00928676193590338,0.00889141649093704,0.00968210738086971,0.171428571428571,0.0465693424915521,0.296287800365591
CO,COL,Colombia,1,2020-06-03,2020-06-03,878,1,878,6025546.6901055,0,0,3,13,105162.355626399,3,43176.2566624841,129,13378.1130355522,0,2,,,,0.00936990765888104,0.00781394339973996,0.0109258719180221,0.0135116784356328,0.0116471164405125,0.0153762404307531,0.0164980709781798,0.0164706234846421,0.0165255184717176,0.00516023900054318,0.00400309427817579,0.00631738372291057,0.00672978321803193,0.00671216618601194,0.00674740025005193,0.00952963840761435,0.00912753014771814,0.00993174666751056,0.166666666666667,0.0449274249199193,0.288405908413414
CO,COL,Colombia,1,2020-06-04,2020-06-04,777,1,777,5734208.07692739,0,0,7,12,107354.594612168,6,42476.3711235749,168,11849.1858314891,0,2,,,,0.00938677629325111,0.00782234557175707,0.0109512070147452,0.0135662898252826,0.0116895220429392,0.0154430576076261,0.0167286569878075,0.0167009705019256,0.0167563434736894,0.0052757793764988,0.00410050112219031,0.00645105763080729,0.00682010901095071,0.00680234216960668,0.00683787585229473,0.00987199441178001,0.00946095794616699,0.010283030877393,0.157894736842105,0.0419574025811787,0.273832071103032
CO,COL,Colombia,1,2020-06-05,2020-06-05,714,1,714,5752500.25102466,0,0,10,7,62725.0247308687,3,19081.6970103951,121,10778.9367886449,2,3,,,,0.00974251913709116,0.00813657879963212,0.0113484594745502,0.0134307585247042,0.0115486972315591,0.0153128198178494,0.0164718337735059,0.0164443624169083,0.0164993051301035,0.00508002783576896,0.00391765131888718,0.00624240435265075,0.00644530029833806,0.0064280286733635,0.00646257192331262,0.00987000237313442,0.00945573079749155,0.0102842739487773,0.17948717948718,0.0590459473868331,0.299928411587526
CO,COL,Colombia,1,2020-06-06,2020-06-06,663,1,663,5758562.99120303,0,0,8,11,110569.101369255,6,50919.9313338484,109,10121.4980908978,0,5,,,,0.00980532493558546,0.00817148280419274,0.0114391670669782,0.0142427712567993,0.0122780495765258,0.0162074929370728,0.0171625949965458,0.017134549744782,0.0171906402483097,0.00565416547380475,0.00441087733885573,0.00689745360875378,0.00706965643652003,0.00705156447840819,0.00708774839463187,0.00995748311597384,0.00953553251031245,0.0103794337216352,0.162790697674419,0.0524474713747895,0.273133923974048
CO,COL,Colombia,1,2020-06-07,2020-06-07,692,1,692,5631955.98619202,0,0,6,13,134759.316272574,6,82239.695344366,71,10549.5977080354,1,4,,,,0.0100168165533377,0.00834791224276586,0.0116857208639096,0.0146962053081816,0.0126795097093667,0.0167129009069965,0.0180136657392488,0.0179848823374487,0.018042449141049,0.00592235139284931,0.0046364433637306,0.00720825942196802,0.00775381617589576,0.00773483357060846,0.00777279878118306,0.00995486526548348,0.00952847103135579,0.0103812594996112,0.177777777777778,0.0660721185491212,0.289483437006434
CO,COL,Colombia,1,2020-06-08,2020-06-08,776,1,776,6351818.76005547,0,0,14,14,115940.52316683,5,29419.3609914959,143,11803.3180153672,0,3,,,,0.0104602510460251,0.00873662597315104,0.0121838761188992,0.0151673640167364,0.0130967869571008,0.017237941076372,0.018016436728279,0.017987736650636,0.0180451368059221,0.0061267184698147,0.00480470890584264,0.00744872803378677,0.00736566157217494,0.00734721154374734,0.00738411160060255,0.0101148346112609,0.00968036411596003,0.0105493051065617,0.166666666666667,0.0612373906765283,0.272095942656805
CO,COL,Colombia,1,2020-06-09,2020-06-09,716,1,716,5786759.19599365,0,0,10,11,101029.858849746,4,34913.6765580229,214,10916.5402370106,0,0,,,,0.0106943583384997,0.00891964373613397,0.0124690729408654,0.0151115933044017,0.0130066783432061,0.0172165082655974,0.017529360787741,0.0175010541065471,0.017557667468935,0.00565716057036578,0.00436310406007877,0.00695121708065278,0.00698218032147018,0.00696421974901073,0.00700014089392963,0.0103893138852508,0.00994093449265448,0.0108376932778471,0.159090909090909,0.0510174733312277,0.267164344850591
CO,COL,Colombia,1,2020-06-10,2020-06-10,745,1,745,5893820.98532407,0,0,11,21,140073.934438809,11,65874.8378142968,128,11344.6398541483,0,2,,,,0.0111628654031481,0.00931751534494165,0.0130082154613545,0.0158207516864761,0.0136290613443488,0.0180124420286034,0.0180104014987842,0.0179817193952802,0.0180390836022882,0.00626405396723418,0.00487828197305742,0.00764982596141094,0.007379183412286,0.00736072511231763,0.00739764171225438,0.0106722856939966,0.0102097154631125,0.0111348559248808,0.142857142857143,0.0370290350666076,0.248685250647678
CO,COL,Colombia,1,2020-06-11,2020-06-11,788,1,788,5548691.02266818,0,0,6,11,117202.416535383,5,48078.2466264365,141,11986.7892798548,1,6,,,,0.0111358574610245,0.00926787332059093,0.0130038416014581,0.0161676152767467,0.013922562377387,0.0184126681761064,0.0189409445235679,0.0189114722132024,0.0189704168339334,0.00643405097748082,0.00501079296709214,0.0078573089878695,0.00770578227816839,0.00768687650739296,0.00772468804894382,0.0106425918072699,0.0101744242019139,0.0111107594126258,0.155555555555556,0.0496618517641724,0.261449259346939
CO,COL,Colombia,1,2020-06-12,2020-06-12,856,1,856,5759078.38544985,0,0,16,19,145896.612201109,8,43117.5727619711,162,13011.170506577,1,3,,,,0.0116563898977954,0.00972296817816073,0.0135898116174301,0.016555452318608,0.0142569971111712,0.0188539075260448,0.0185941971059449,0.0185649561919101,0.0186234380199797,0.006503927696596,0.005055951207325,0.007951904185867,0.00677463771962899,0.00675688173107477,0.00679239370818321,0.0110183820083228,0.010536345679116,0.0115004183375296,0.181818181818182,0.0678548021267811,0.295781561509583
CO,COL,Colombia,1,2020-06-13,2020-06-13,790,1,790,6047532.60940033,0,0,5,16,71804.9572730424,6,24418.7378315437,97,12032.6570959767,1,7,,,,0.0114220943412678,0.0094773449865119,0.0133668436960236,0.0169151626122591,0.0145551251211102,0.0192752001034081,0.0181530661625045,0.0181241731735841,0.0181819591514248,0.00680094166884646,0.00529680260928389,0.00830508072840902,0.00686173157692576,0.00684386598941614,0.00687959716443539,0.0111444048794302,0.0106518987866272,0.0116369109722332,0.1875,0.0770820211824707,0.297917978817529
CO,COL,Colombia,1,2020-06-14,2020-06-14,749,1,749,5717139.67469591,0,0,9,12,172548.96508827,3,79698.1876801856,169,11375.2183982295,1,3,,,,0.0111869031377899,0.00922099817937484,0.013152808096205,0.0169167803547067,0.0145062951453954,0.0193272655640179,0.0189684065697021,0.0189388563643898,0.0189979567750144,0.00682128240109141,0.00528278349654083,0.00835978130564198,0.00763107247360911,0.00761222153631859,0.00764992341089962,0.0113997793191036,0.0108911917961155,0.0119083668420916,0.173913043478261,0.0643792483672506,0.283446838589271
CO,COL,Colombia,1,2020-06-15,2020-06-15,777,1,777,6029468.39846057,0,0,12,12,95269.4486195676,5,35594.6757449049,99,11818.6072874078,2,4,,,,0.0115292381479432,0.00951979553203116,0.0135386807638552,0.0174322080796901,0.0149687178045239,0.0198956983548563,0.0194067165475108,0.0193767999626334,0.0194366331323882,0.007102010699133,0.00552135833120462,0.00868266306706139,0.00781494378541837,0.00779584741647073,0.00783404015436601,0.0113614052310817,0.0108500787493658,0.0118727317127975,0.191489361702128,0.0789992476391728,0.303979475765083
CO,COL,Colombia,1,2020-06-16,2020-06-16,788,1,788,5806820.95539518,0,0,6,11,69426.0503770571,4,24612.4201807057,156,12002.0785518954,0,2,,,,0.0114856662620226,0.0094675637930828,0.0135037687309624,0.0170884302922775,0.0146338234478219,0.0195430371367331,0.0189355967120649,0.0189060680901438,0.018965125333986,0.00700345503781866,0.00542401307269996,0.00858289700293736,0.00761964712478231,0.00760080796928685,0.00763848628027778,0.0117016585860393,0.0111795459542302,0.0122237712178484,0.195652173913043,0.0810128911493413,0.310291456676746
CO,COL,Colombia,1,2020-06-17,2020-06-17,798,1,798,5848106.18321819,0,0,14,16,145899.254378904,6,67635.0810242326,163,12109.1034561798,0,1,,,,0.0126070185341989,0.0104859578153759,0.0147280792530219,0.017499294383291,0.0150065451488386,0.0199920436177434,0.0194755593693711,0.0194455884270246,0.0195055303117177,0.00733841377363816,0.0057158432082151,0.00896098433906122,0.00793569923860324,0.00791645553197981,0.00795494294522667,0.0120037594882903,0.0114729602945769,0.0125345586820038,0.2,0.0831303279231225,0.316869672076878
CO,COL,Colombia,1,2020-06-18,2020-06-18,801,1,801,6057910.22986071,0,0,5,11,66320.6849511923,5,24347.7398835682,170,12216.1283604642,1,2,,,,0.0123908758096311,0.0102902162422928,0.0144915353769694,0.0173660001877405,0.0148853934346219,0.0198466069408592,0.0188981951233632,0.0188687214401837,0.0189276688065427,0.00722801088895147,0.00561941748276788,0.00883660429513506,0.00768326122960783,0.00766436108324034,0.00770216137597533,0.011988921794663,0.0114590476542236,0.0125187959351023,0.222222222222222,0.100753813384362,0.343690631060082
CO,COL,Colombia,1,2020-06-19,2020-06-19,771,1,771,5754148.45056021,0,0,18,25,200863.069499721,9,88686.1433954657,342,11711.5823831234,0,0,,,,0.0130718954248366,0.010920771669709,0.0152230191799642,0.0189542483660131,0.016371683313279,0.0215368134187471,0.0205825937276109,0.0205518613044872,0.0206133261507347,0.00774976657329599,0.00608900123839144,0.00941053190820053,0.00853202624147918,0.00851211821175987,0.00855193427119849,0.0132761608329993,0.012720525598033,0.0138317960679656,0.19047619047619,0.0717193574486322,0.309233023503749
