ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CO,COL,Colombia,1,2020-05-09,2020-05-09,1051,1,1051,5879135.63514336,0,0,10,11,15,14,12,59611.5070370809,7,27773.924641516,120,16063.8421986935,0,5,,,,0.010275824770146,0.00839923456831163,0.0121524149719804,0.00730124391563007,0.00571703965211606,0.00888544817914408,0.0141517937623941,0.0119538590854149,0.0163497284393733,0.0128898503695691,0.0107908584972432,0.0149888422418951,0.0116279069767442,0.00963303503534819,0.0136227789181402,0.0143237615944242,0.014297963993509,0.0143495591953394,0.00495763475752659,0.00365067546748328,0.0062645940475699,0.00541385270641153,0.00539792115551429,0.00542978425730878,0.0113444347074667,0.0108404110462062,0.0118484583687273,0.166666666666667,0,0.338831953417934
CO,COL,Colombia,1,2020-05-10,2020-05-10,965,1,965,6028840.88632139,0,0,7,7,10,12,12,94523.9242624826,5,38197.441914989,133,14759.7098329925,0,0,,,,0.0100755667506297,0.0082512947069381,0.0118998387943213,0.00729610006080083,0.00574153431701839,0.00885066580458327,0.013636758446973,0.0115182614527057,0.0157552554412403,0.01250760010423,0.0104775455297693,0.0145376546786907,0.0117258750977156,0.00975950535476388,0.0136922448406674,0.0142180325097192,0.0141923762450315,0.014243688774407,0.00486406670720056,0.00359321521243679,0.00613491820196433,0.00540956136859949,0.0053936654215606,0.00542545731563838,0.0105419883055799,0.0100649202690685,0.0110190563420913,0.125,0,0.287049290054257
CO,COL,Colombia,1,2020-05-11,2020-05-11,1119,1,1119,6287266.28475247,0,0,10,8,14,12,18,128279.202647789,7,48308.0236566541,123,17122.4908249684,0,5,,,,0.00974079577348522,0.00799185151035778,0.0114897400366127,0.00726432227175169,0.00575208940462492,0.00877655513887846,0.0133729569093611,0.0113274802106952,0.0154184336080269,0.0123823675086677,0.0104131188027963,0.014351616214539,0.0120521710417699,0.0101090316535752,0.0139953104299645,0.0143782748360287,0.0143525907350456,0.0144039589370118,0.00487039788674261,0.00363067005775839,0.00611012571572683,0.00497916916296453,0.00496398291902938,0.00499435540689968,0.0102440185488669,0.00978552375291707,0.0107025133448167,0.0952380952380952,0,0.22078642725409
CO,COL,Colombia,1,2020-05-12,2020-05-12,1069,1,1069,5882308.53400753,0,0,10,7,16,16,9,44578.926266599,3,13763.1240295121,104,16293.9832044054,0,2,,,,0.00952380952380953,0.00782794877259128,0.0112196702750278,0.00722222222222222,0.00574371222388078,0.00870073222056366,0.0136507936507937,0.0116247111802819,0.0156768761213054,0.0126984126984127,0.0107433420537238,0.0146534833431016,0.0115873015873016,0.0097186723834614,0.0134559307911418,0.0137191410194739,0.0136940284001986,0.0137442536387491,0.00476190476190476,0.0035598709978477,0.00596393852596182,0.00488050033928126,0.00486545513662885,0.00489554554193367,0.0098012738881133,0.00936133656996757,0.010241211206259,0.0909090909090909,0,0.211037040800892
CO,COL,Colombia,1,2020-05-13,2020-05-13,1009,1,1009,5782732.31096356,0,0,3,4,7,6,13,103275.412483192,4,26838.1778964801,169,15419.4473827,0,3,,,,0.00920104278484895,0.0075623886862064,0.0108396968834915,0.00720748351479834,0.00575571601634452,0.00865925101325216,0.0135715381076522,0.0115857938027649,0.0155572824125395,0.0125747584726269,0.0106623620104055,0.0144871549348483,0.0118080049072228,0.00995411081138407,0.0136618990030616,0.014296665292323,0.0142709985215588,0.0143223320630872,0.00475387210550529,0.00357337483245773,0.00593436937855285,0.00474142559615771,0.004726572972464,0.00475627821985142,0.00980971522892202,0.0093771223197114,0.0102423081381326,0.08,0,0.186344979985533
CO,COL,Colombia,1,2020-05-14,2020-05-14,977,1,977,5980641.60076399,0,0,6,2,7,7,9,71200.1085944503,5,44933.5846167187,152,14897.7944364196,0,4,,,,0.00877519149252622,0.00719885194507526,0.0103515310399772,0.00684167472298654,0.00544843501500567,0.00823491443096741,0.013014055179594,0.011098488850765,0.0149296215084229,0.0119729307652264,0.0101346152789849,0.013811246251468,0.011601100617238,0.00979121507052046,0.0134109861639556,0.0143053988712549,0.0142797598455986,0.0143310378969112,0.00475942589425151,0.00359616612183949,0.00592268566666352,0.00472758047163538,0.00471276993509695,0.0047423910081738,0.00919012996180846,0.00877760624016844,0.00960265368344848,0.0714285714285714,0,0.166820738684598
CO,COL,Colombia,1,2020-05-15,2020-05-15,1140,1,1140,5868724.20363757,0,0,6,4,8,10,12,61253.3670151431,7,36610.5617802861,86,17383.3172981086,0,3,,,,0.00814793821737282,0.00666483851305375,0.0096310379216919,0.00644749893722545,0.00512707288467792,0.00776792498977299,0.0124698880544141,0.0106391361888071,0.014300639920021,0.0116905200510132,0.0099172028340308,0.0134638372679956,0.011407113504322,0.00965517177766893,0.013159055230975,0.0125511016894989,0.0125270773244,0.0125751260545977,0.00488876293042369,0.00373807293145864,0.00603945292938874,0.00497356057131503,0.0049583794204414,0.00498874172218866,0.00882755958135077,0.008432802539869,0.00922231662283254,0.0666666666666667,0,0.155927353122826
CO,COL,Colombia,1,2020-05-16,2020-05-16,1109,1,1109,5744629.86575558,0,0,10,6,15,17,11,64886.6426975218,4,14123.4692671995,80,16923.0352866847,0,4,,,,0.00830015520615426,0.00683941873962322,0.00976089167268531,0.00647816991699845,0.00518649413621538,0.00776984569778152,0.0126864160874553,0.0108844953900117,0.0144883367848989,0.0120116067211013,0.0102576651751089,0.0137655482670937,0.0112693164181119,0.00956979581233209,0.0129688370238917,0.0124376952861904,0.0124137578293299,0.0124616327430509,0.00479114650111344,0.0036793751393826,0.00590291786284427,0.00480413318965968,0.0047891987957717,0.00481906758354765,0.00852867271721456,0.0081499001803647,0.00890744525406442,0.0606060606060606,0,0.142015174182824
CO,COL,Colombia,1,2020-05-17,2020-05-17,1172,1,1172,5945166.7383479,0,0,12,4,11,14,21,101490.200334776,8,24012.0161563808,160,17950.9984455314,0,1,,,,0.00840112014935325,0.00694039660949984,0.00986184368920665,0.00640085344712628,0.00512454406078169,0.00767716283347088,0.0121349513268436,0.0103826885080153,0.0138872141456719,0.0122016268835845,0.0104446160476952,0.0139586377194738,0.01186824909988,0.0101351149884501,0.0136013832113099,0.0129511874745634,0.0129268191413244,0.0129755558078023,0.00506734231230831,0.00393097592005715,0.00620370870455947,0.00486599023808604,0.00485099241881161,0.00488098805736046,0.0085611651411651,0.00818397144401183,0.00893835883831838,0.0303030303030303,0,0.0887890640297767
CO,COL,Colombia,1,2020-05-18,2020-05-18,1267,1,1267,6180059.17247244,0,0,12,9,14,17,16,191957.113530365,8,38362.6808554234,169,19347.1872135171,0,1,,,,0.00779356866854411,0.00639876848617265,0.00918836885091557,0.00569781911061628,0.00450395109262915,0.00689168712860342,0.0110026851791211,0.0093480978543652,0.012657272503877,0.0116576069159735,0.00995505168604652,0.0133601621459006,0.012050559958085,0.010319891944244,0.013781227971926,0.0146682368426107,0.0146424024186627,0.0146940712665586,0.00523937389481957,0.00409427819722175,0.00638446959241739,0.00512219619528552,0.0051068559763022,0.00513753641426884,0.0082436335058703,0.00787670654552048,0.00861056046622012,0.0294117647058824,0,0.086203702228639
CO,COL,Colombia,1,2020-05-19,2020-05-19,1209,1,1209,5776655.51789419,0,0,13,8,18,11,17,69187.152044775,13,48639.2692471925,178,18472.6513918118,1,3,,,,0.00797251750064817,0.00656920992922096,0.00937582507207538,0.00570391495981333,0.00451558331708442,0.00689224660254224,0.0110189266269121,0.0093716865056593,0.0126661667481649,0.0112133782732694,0.00955183061272307,0.0128749259338157,0.0120560020741509,0.0103338912499093,0.0137781128983925,0.0146612901351008,0.0146354763569785,0.014687103913223,0.00557428052890848,0.00439945368692071,0.00674910737089625,0.00540666649372639,0.00539091722950964,0.00542241575794315,0.00816308952326112,0.00779982728910911,0.00852635175741314,0.0588235294117647,0,0.137913188300916
CO,COL,Colombia,1,2020-05-20,2020-05-20,1001,1,1001,6117674.13733295,0,0,7,1,9,10,16,104646.531583655,5,30611.166160591,92,15312.0482467011,0,1,,,,0.00787606587255093,0.00647825726979848,0.00927387447530339,0.00527240773286468,0.00412724646078585,0.0064175690049435,0.0106099069192215,0.00898977774952596,0.0122300360889171,0.010805181279698,0.00917037227591055,0.0124399902834854,0.0123673761635097,0.0106197579003428,0.0141149944266767,0.014988469727135,0.0149624344843745,0.0150145049698956,0.00540259063984899,0.00424345364082002,0.00656172763887796,0.00514193216876684,0.00512660697192053,0.00515725736561315,0.00792508501921101,0.00756635494852286,0.00828381508989916,0.0303030303030303,0,0.0887890640297767
CO,COL,Colombia,1,2020-05-21,2020-05-21,910,1,910,6039261.26590629,0,0,15,8,14,17,13,93379.7558702096,5,37083.5920945399,111,13900.5167450012,0,0,,,,0.00832342449464923,0.00687615339410618,0.00977069559519227,0.00541683181397807,0.00424758264772522,0.00658608098023091,0.0107676047033954,0.00912352617540194,0.0124116832313889,0.0114942528735632,0.00979622891551494,0.0131922768316115,0.0125511956665346,0.0107777671616731,0.014324624171396,0.0152558490025649,0.0152295774857735,0.0152821205193563,0.00554894966309949,0.00436560586619301,0.00673229346000596,0.00540957673397852,0.00539385468911524,0.00542529877884179,0.00784342998652924,0.00748390789617401,0.00820295207688448,0.0303030303030303,0,0.0887890640297767
CO,COL,Colombia,1,2020-05-22,2020-05-22,939,1,939,5720273.56157607,0,0,8,7,13,10,12,83364.6008923807,7,49770.1562851621,156,14330.1132889968,1,2,,,,0.00863627234384415,0.00715240158212405,0.0101201431055642,0.0057575148958961,0.00454418165960841,0.00697084813218378,0.0114480819441655,0.0097420682741937,0.0131540956141373,0.0115819776394189,0.00986613249780387,0.0132978227810339,0.0127870388966995,0.0109852379202704,0.0145888398731286,0.0152779402013464,0.0152515897178245,0.0153042906848683,0.00589141059114949,0.00466413256278749,0.0071186886195115,0.00575523002665402,0.00573897912908111,0.00577148092422692,0.00803323257433867,0.00766695885328393,0.00839950629539341,0.0588235294117647,0,0.137913188300916
CO,COL,Colombia,1,2020-05-23,2020-05-23,1061,1,1061,5838766.57467053,0,0,8,5,12,8,5,54982.6268594267,0,0,150,16217.2695358347,0,1,,,,0.00849668829865525,0.00702524679534857,0.00996812980196193,0.00535224459757811,0.00418254671577254,0.00652194247938368,0.011239713654914,0.0095496844691795,0.0129297428406486,0.0111728105974443,0.00948776176240786,0.0128578594324807,0.0123101625744297,0.0105424434493073,0.014077881699552,0.015229713498929,0.01520339761081,0.0152560293870481,0.00541914765504784,0.00424220144996518,0.00659609386013049,0.00542417343299961,0.00540839040126115,0.00543995646473808,0.0081592230774175,0.00779023575051782,0.00852821040431718,0.0666666666666667,0,0.155927353122826
CO,COL,Colombia,1,2020-05-24,2020-05-24,987,1,987,5995866.93635999,0,0,8,7,13,14,11,71200.1951572433,4,28697.6750452984,116,15066.564507275,0,2,,,,0.00855100541118311,0.0070759936752043,0.0100260171471619,0.00534437838198944,0.00417639499140729,0.0065123617725716,0.0114236087915024,0.00972122108231432,0.0131259965006906,0.0112899993319527,0.00959748202439041,0.012982516639515,0.0122252655488009,0.0104648718545905,0.0139856592430112,0.0149552842304596,0.0149291977139237,0.0149813707469955,0.00534437838198944,0.00417639499140729,0.0065123617725716,0.00531208940879101,0.00529646632043899,0.00532771249714303,0.00807391903608074,0.0077070962648925,0.00844074180726899,0.0625,0,0.146368475486742
CO,COL,Colombia,1,2020-05-25,2020-05-25,1069,1,1069,5862417.4117275,0,0,9,8,11,11,12,106895.978366034,4,57651.0163838494,155,16340.0114055478,0,0,,,,0.00851263489510021,0.00703844364336547,0.00998682614683494,0.00536228969770092,0.00419040244285931,0.00653417695254253,0.0112608083651719,0.00956762539220382,0.01295399133814,0.0112608083651719,0.00956762539220382,0.01295399133814,0.0118640659561633,0.0101266517961833,0.0136014801161433,0.0147736264516935,0.0147476299709254,0.0147996229324616,0.00516120383403713,0.00401138320444905,0.00631102446362522,0.00545229371160358,0.00543642632438264,0.00546816109882452,0.00824208600999316,0.00787085839370445,0.00861331362628188,0.0740740740740741,0,0.172858264945583
CO,COL,Colombia,1,2020-05-26,2020-05-26,1196,1,1196,5729596.37115052,0,0,14,11,21,15,19,140216.14960986,13,66155.343577983,234,18288.5385872422,1,4,,,,0.00870663299215739,0.00722218911930775,0.010191076865007,0.00558287917054367,0.00439232003178037,0.00677343830930697,0.0114980725774292,0.00979458549235116,0.0132015596625073,0.011099295493819,0.00942527175516593,0.012773319232472,0.0124285524391865,0.0106583126443889,0.0141987922339841,0.0159590274323911,0.0159319994286928,0.0159860554360894,0.0057822677123488,0.00457075657148786,0.00699377885320973,0.00609679918480315,0.00608001009476595,0.00611358827484035,0.00873615150093534,0.00835571600832391,0.00911658699354677,0.103448275862069,0,0.214288755267318
CO,COL,Colombia,1,2020-05-27,2020-05-27,1197,1,1197,5874706.02226671,0,0,12,8,12,15,19,100011.81294704,6,32954.6247885897,146,18303.8813209563,1,4,,,,0.00918996980438493,0.00767468818639433,0.0107052514223755,0.00577655244847053,0.00457313175138438,0.00697997314555668,0.0116843901798608,0.00997794646422422,0.0133908338954975,0.0115531048969411,0.00985616232772013,0.013250047466162,0.0126690298017592,0.0108930248420378,0.0144450347614807,0.0159017980087218,0.0158748327372334,0.0159287632802102,0.00584219508993042,0.00463199604379441,0.00705239413606643,0.00616399893463739,0.00614712753543617,0.00618087033383861,0.00852905298137964,0.00815545145320938,0.00890265450954991,0.133333333333333,0.0116915219677371,0.25497514469893
CO,COL,Colombia,1,2020-05-28,2020-05-28,1117,1,1117,5954607.99448297,0,0,10,9,18,14,12,48041.3888583558,5,24233.782539296,200,17061.1198901119,0,3,,,,0.00936646285937297,0.00784381676226457,0.0108891089564814,0.00617926369194744,0.00494053258413816,0.00741799479975672,0.012293482502927,0.0105516512600661,0.0140353137457879,0.0119032132171198,0.0101889144900716,0.013617511944168,0.0127487966697021,0.0109754114445615,0.0145221818948427,0.0156265992511089,0.0155998603827623,0.0156533381194555,0.00578899440614024,0.00458978368982561,0.00698820512245486,0.00591548438963443,0.00589895192274922,0.00593201685651964,0.0086548479074231,0.00828026212833163,0.00902943368651458,0.137931034482759,0.0124289051986182,0.263433163766899
CO,COL,Colombia,1,2020-05-29,2020-05-29,1140,1,1140,5952665.45875246,0,0,14,6,24,17,19,177991.810397454,9,120950.244234593,141,17460.0309666792,0,4,,,,0.00988682190711591,0.00832286267275896,0.0114507811414729,0.00630935345388318,0.00505773291173021,0.00756097399603615,0.0133342005984129,0.0115210946525722,0.0151473065442536,0.0123585273838949,0.0106121517072198,0.01410490306057,0.0132041108364772,0.0113997520488629,0.0150084696240915,0.0170217818027166,0.0169939087282355,0.0170496548771978,0.00591908416807597,0.00470655336939634,0.00713161496675561,0.00692891060418322,0.00691103613855855,0.0069467850698079,0.00888609077912801,0.00850664006457297,0.00926554149368306,0.133333333333333,0.0116915219677371,0.25497514469893
CO,COL,Colombia,1,2020-05-30,2020-05-30,1160,1,1160,6016439.78459989,0,0,8,7,15,12,18,107407.14263629,5,17064.8995798943,137,17720.8574398194,0,3,,,,0.00972447325769854,0.00817584717013762,0.0112730993452595,0.00635332252836305,0.00509945415410452,0.00760719090262157,0.013290113452188,0.0114829618433573,0.0150972650610187,0.0119935170178282,0.0102756534091445,0.0137113806265119,0.013614262560778,0.0117855057453198,0.0154430193762361,0.0174783108754995,0.0174501193243325,0.0175065024266666,0.00596434359805511,0.00474922739097849,0.00717945980513172,0.00694165796193738,0.00692379649364603,0.00695951943022873,0.00909778056668277,0.00871452779794417,0.00948103333542137,0.137931034482759,0.0124289051986182,0.263433163766899
CO,COL,Colombia,1,2020-05-31,2020-05-31,1223,1,1223,5871097.62924933,0,0,19,12,25,21,20,108597.352606642,6,17773.8541794563,206,18595.3932615248,2,5,,,,0.0101447402429568,0.00856594778255442,0.0117235327033593,0.00684931506849315,0.00554989408438,0.0081487360526063,0.0141509433962264,0.0122900708017031,0.0160118159907497,0.0124063065391574,0.0106623761793477,0.0141502368989671,0.013504781597312,0.0116862954155746,0.0153232677790493,0.0175796221776572,0.0175513378748606,0.0176079064804538,0.00581545619023003,0.00461749119459364,0.00701342118586643,0.006872635973595,0.00685485497396135,0.00689041697322866,0.00926755505809223,0.00888130347724135,0.00965380663894312,0.181818181818182,0.0502246059330023,0.313411757703361
CO,COL,Colombia,1,2020-06-01,2020-06-01,930,1,930,6213214.64871617,0,0,11,9,11,11,9,62953.8775914342,3,21978.3378808083,132,14207.3714192838,1,3,,,,0.0103045115265209,0.00869585251384812,0.0119131705391937,0.00700178347314882,0.00567353884268916,0.00833002810360848,0.0142677851905674,0.0123786751659742,0.0161568952151606,0.0122861483585442,0.0105313672659879,0.0140409294511004,0.0133430213356232,0.0115153012573498,0.0151707414138967,0.0160176521833925,0.0159906375975801,0.016044666769205,0.00561463769073255,0.00442438896209365,0.00680488641937145,0.00667240020857846,0.00665488188575845,0.00668991853139848,0.00931353263009041,0.00892205423670715,0.00970501102347367,0.2,0.0674822479481054,0.332517752051895
CO,COL,Colombia,1,2020-06-02,2020-06-02,921,1,921,5642427.86939372,0,0,6,4,9,11,17,104794.006931323,6,39311.5385961706,124,14115.315016999,0,3,,,,0.0100329944111508,0.00843013331776657,0.011635855504535,0.00686822436199583,0.00553992514211918,0.00819652358187247,0.0139384553228739,0.0120529421246838,0.015823968521064,0.0125244091306983,0.0107358139770696,0.014313004284327,0.0136017776580702,0.0117388576028627,0.0154646977132776,0.016473493247903,0.016446081121455,0.0165009053743509,0.00525217157093799,0.00408966291806851,0.00641468022380746,0.00657059880488736,0.00655319966336575,0.00658799794640896,0.00925440226364912,0.00886042796373471,0.00964837656356354,0.171428571428571,0.0465693424915521,0.296287800365591
CO,COL,Colombia,1,2020-06-03,2020-06-03,878,1,878,6025546.6901055,0,0,5,4,8,11,13,105162.355626399,3,43176.2566624841,129,13424.8919998632,0,2,,,,0.00998098859315589,0.0083755830797471,0.0115863941065647,0.00712927756653992,0.0057705095447986,0.00848804558828125,0.0139869636067355,0.0120903482871733,0.0158835789262976,0.0126969038565997,0.0108886876047603,0.0145051201084391,0.0135116784356328,0.0116471164405125,0.0153762404307531,0.0164980709781798,0.0164706234846421,0.0165255184717176,0.00516023900054318,0.00400309427817579,0.00631738372291057,0.00672978321803193,0.00671216618601194,0.00674740025005193,0.00949643243359452,0.00909571860088867,0.00989714626630038,0.166666666666667,0.0449274249199193,0.288405908413414
CO,COL,Colombia,1,2020-06-04,2020-06-04,777,1,777,5734208.07692739,0,0,7,5,9,6,12,107354.594612168,6,42476.3711235749,168,11890.6186284503,0,2,,,,0.00952380952380953,0.00794810997035613,0.0110995090772629,0.00698869475847893,0.00563717881283676,0.00834021070412111,0.0137718396711202,0.011881104426101,0.0156625749161395,0.0120589242891401,0.0102881392387279,0.0138297093395523,0.0135662898252826,0.0116895220429392,0.0154430576076261,0.0167286569878075,0.0167009705019256,0.0167563434736894,0.0052757793764988,0.00410050112219031,0.00645105763080729,0.00682010901095071,0.00680234216960668,0.00683787585229473,0.00983759550009628,0.00942798417369837,0.0102472068264942,0.157894736842105,0.0419574025811787,0.273832071103032
CO,COL,Colombia,1,2020-06-05,2020-06-05,714,1,714,5752500.25102466,0,0,12,8,14,9,7,62725.0247308687,3,19081.6970103951,121,10816.6272684612,2,3,,,,0.00995128740431455,0.00832840286345514,0.011574171945174,0.00716771050800278,0.00578844498071433,0.00854697603529124,0.0140570633263744,0.0121322310271796,0.0159818956255692,0.012178148921364,0.0103848624936266,0.0139714353491014,0.0134307585247042,0.0115486972315591,0.0153128198178494,0.0164718337735059,0.0164443624169083,0.0164993051301035,0.00508002783576896,0.00391765131888718,0.00624240435265075,0.00644530029833806,0.0064280286733635,0.00646257192331262,0.00983561040269868,0.00942277518445536,0.010248445620942,0.17948717948718,0.0590459473868331,0.299928411587526
CO,COL,Colombia,1,2020-06-06,2020-06-06,663,1,663,5758562.99120303,0,0,9,5,14,9,11,110569.101369255,6,50919.9313338484,109,10156.8897187536,0,5,,,,0.0103063269395935,0.00863168810943692,0.01198096576975,0.00737188663040366,0.00595347784679815,0.00879029541400919,0.0146006298310908,0.0126117399511616,0.0165895197110199,0.0125966218150587,0.0107473823539181,0.0144458612761993,0.0142427712567993,0.0122780495765258,0.0162074929370728,0.0171625949965458,0.017134549744782,0.0171906402483097,0.00565416547380475,0.00441087733885573,0.00689745360875378,0.00706965643652003,0.00705156447840819,0.00708774839463187,0.00992278631935796,0.00950229863036078,0.0103432740083551,0.162790697674419,0.0524474713747895,0.273133923974048
CO,COL,Colombia,1,2020-06-07,2020-06-07,692,1,692,5631955.98619202,0,0,5,3,8,7,13,134759.316272574,6,82239.695344366,71,10586.4862627493,1,4,,,,0.0103092783505155,0.00861643586590096,0.01200212083513,0.00723842948014916,0.00581774603390571,0.0086591129263926,0.0145499744095927,0.0125431883066625,0.016556760512523,0.0123565109307597,0.0105051090570271,0.0142079128044923,0.0146962053081816,0.0126795097093667,0.0167129009069965,0.0180136657392488,0.0179848823374487,0.018042449141049,0.00592235139284931,0.0046364433637306,0.00720825942196802,0.00775381617589576,0.00773483357060846,0.00777279878118306,0.00992017759075362,0.00949526168147369,0.0103450935000335,0.177777777777778,0.0660721185491212,0.289483437006434
