ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,1,2020-05-20,2020-05-11,6,10,103,7555671.12311233,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,9,1265.80313291743,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0199871050934881,0.013021914013146,0.0269522961738301,0.0232057886656259,0.0231782473401434,0.0232333299911085,0.0135396518375242,0.00778809048159089,0.0192912131934575,0.0175062451175575,0.0174822542178895,0.0175302360172254,0.00839586688051101,0.00709634308254331,0.0096953906784787,,,
BF,BFA,Burkina Faso,1,2020-05-21,2020-05-11,6,11,109,7910796.16542972,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,16,1339.53923774757,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0186255619781631,0.0119101007160133,0.025341023240313,0.0197958221733711,0.0197701162100811,0.0198215281366611,0.0122029543994862,0.00674951940863929,0.0176563893903331,0.0155392639999832,0.0155164393955967,0.0155620886043697,0.00825277024308172,0.00696719198971283,0.00953834849645061,,,
BF,BFA,Burkina Faso,1,2020-05-22,2020-05-11,5,12,114,8140871.80606359,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,16,1400.98599177269,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0173410404624277,0.0108570439936647,0.0238250369311907,0.017192161642442,0.0171681360578226,0.0172161872270614,0.0109184328837508,0.00575664690870988,0.0160802188587917,0.0133048696781961,0.0132836923473995,0.0133260470089927,0.00835250539888151,0.00705966488440864,0.00964534591335438,,,
BF,BFA,Burkina Faso,1,2020-05-23,2020-05-11,5,13,119,8515705.81443349,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,16,1462.4327457978,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0159337157425112,0.00973777396671033,0.022129657518312,0.0144258550620587,0.0144038921934187,0.0144478179306988,0.00956022944550669,0.00474535671156307,0.0143751021794503,0.0109454272239107,0.0109262626081062,0.0109645918397152,0.00833508458780789,0.00704896727193784,0.00962120190367795,,,
BF,BFA,Burkina Faso,1,2020-05-24,2020-05-12,7,13,105,7658397.46773897,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,17,1290.38183452747,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0148387096774194,0.00881957611457192,0.0208578432402668,0.0119036009937347,0.0118835185476768,0.0119236834397925,0.00838709677419355,0.00384706226825577,0.0129271312801313,0.00877019070428811,0.00875292558966777,0.00878745581890845,0.00848495685844845,0.00717988493885684,0.00979002877804006,,,
BF,BFA,Burkina Faso,1,2020-05-25,2020-05-12,7,14,112,8228948.5196066,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,18,1376.40729016264,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0147625160462131,0.00877405789523296,0.0207509741971932,0.0103371447089364,0.0103184953243674,0.0103557940935054,0.00834403080872914,0.00382721033829839,0.0128608512791599,0.00761129268053217,0.00759526795168839,0.00762731740937595,0.00906453866639157,0.00771993766475903,0.0104091396680241,,,
BF,BFA,Burkina Faso,1,2020-05-26,2020-05-12,5,15,117,8607956.9451437,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,18,1437.85404418776,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0152963671128107,0.00922364318119269,0.0213690910444287,0.0104455887580095,0.010426928533384,0.010464248982635,0.00892288081580625,0.00426977541498069,0.0135759862166318,0.00812200204724366,0.00810552834387707,0.00813847575061026,0.00961896722579412,0.00823956212054604,0.0109983723310422,,,
BF,BFA,Burkina Faso,1,2020-05-27,2020-05-12,5,16,122,8795467.0622285,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,20,1487.01144740785,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0152866242038217,0.00921773822589977,0.0213555101817435,0.0100461515612519,0.0100278679462835,0.0100644351762204,0.0089171974522293,0.00426704247963135,0.0135673524248272,0.00810422374289935,0.00808778595161917,0.00812066153417953,0.0100285145687584,0.00862079097651989,0.0114362381609968,,,
BF,BFA,Burkina Faso,1,2020-05-28,2020-05-13,5,16,104,7269973.30965096,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,17,1265.80313291743,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0159337157425112,0.00973777396671033,0.022129657518312,0.0102694960434646,0.0102509861014024,0.0102880059855269,0.00892288081580625,0.00426977541498069,0.0135759862166318,0.00812729444193343,0.00811081004808095,0.0081437788357859,0.0103468890699083,0.0089167678756309,0.0117770102641856,,,
BF,BFA,Burkina Faso,1,2020-05-29,2020-05-13,7,17,111,8084566.8405852,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,17,1351.82858855259,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0165605095541401,0.0102478999113176,0.0228731191969627,0.0104531585655767,0.0104344954625985,0.0104718216685549,0.0089171974522293,0.00426704247963135,0.0135673524248272,0.00811868651395191,0.00810221950789696,0.00813515352000687,0.0106520491533444,0.00920167900800631,0.0121024192986824,,,
BF,BFA,Burkina Faso,1,2020-05-30,2020-05-14,4,17,100,7571970.29863446,0,0,0,0,0,0,1,22193.1937863134,0,0,12,1216.64572969733,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0167958656330749,0.0103943080454723,0.0231974232206776,0.0101769383612312,0.0101584213571754,0.0101954553652869,0.00839793281653747,0.00385205747111431,0.0129438081619606,0.00762050953057625,0.0076044654711869,0.00763655358996561,0.0108565286511825,0.00938206147790078,0.0123309958244642,,,
BF,BFA,Burkina Faso,1,2020-05-31,2020-05-14,3,18,103,7862292.81558015,0,0,0,0,0,0,1,22193.1937863134,0,0,12,1253.5137821124,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0168284789644013,0.0104145975462289,0.0232423603825737,0.00978818844000283,0.00977002424274628,0.00980635263725938,0.00776699029126214,0.00338958190273147,0.0121443986797928,0.00703488768461928,0.00701946725134395,0.00705030811789461,0.0109904043922096,0.00950504909715026,0.0124757596872689,,,
BF,BFA,Burkina Faso,1,2020-06-01,2020-05-14,1,19,104,8022216.74704171,0,0,0,0,0,0,1,22193.1937863134,0,0,12,1265.80313291743,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0162654521795706,0.00994157844980902,0.0225893259093322,0.00921995186148043,0.00920230049245405,0.00923760323050682,0.00715679895901106,0.00294264013687909,0.011370957781143,0.00646126413822817,0.00644646703882432,0.00647606123763201,0.0111613097913649,0.00966018661062657,0.0126624329721032,,,
BF,BFA,Burkina Faso,1,2020-06-02,2020-05-15,2,19,100,8020121.15026472,0,0,0,0,0,0,1,22193.1937863134,0,0,12,1216.64572969733,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0157583716349311,0.00950369771343794,0.0220130455564242,0.0086620020473143,0.00864485913153995,0.00867914496308864,0.00656598818122127,0.00250980369156649,0.0106221726708761,0.00589390694621204,0.00587974631282756,0.00590806757959653,0.0113790948661983,0.00985608480093565,0.012902104931461,,,
BF,BFA,Burkina Faso,1,2020-06-03,2020-05-15,2,20,102,8159632.66687365,0,0,0,0,0,0,1,22193.1937863134,0,0,12,1241.22443130738,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0151116951379763,0.00898267784374712,0.0212407124322056,0.0080294071561616,0.00801294106440238,0.00804587324792081,0.00591327201051248,0.00206144449607107,0.00976509952495389,0.00527612675621871,0.00526276054644012,0.0052894929659973,0.0115553643375311,0.0100197269446048,0.0130910017304574,,,
BF,BFA,Burkina Faso,1,2020-06-04,2020-05-15,2,21,104,8411964.2541566,0,0,0,0,0,0,1,22193.1937863134,0,0,12,1265.80313291743,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.014502307185234,0.00848639266752111,0.0205182217029469,0.007410261481687,0.00739447305620607,0.00742604990716793,0.00527356624917601,0.00162888683993999,0.00891824565841202,0.00466915448476601,0.00465660459191593,0.00468170437761609,0.0113855016935465,0.00985803227774977,0.0129129711093433,,,
BF,BFA,Burkina Faso,1,2020-06-05,2020-05-16,1,21,100,8242532.63298894,0,0,0,0,0,0,1,22193.1937863134,0,0,12,1216.64572969733,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0139720558882236,0.00803811290115287,0.0199059988752942,0.00682050003699703,0.00680535520433056,0.0068356448696635,0.00465735196274118,0.00121524440476618,0.00809945952071619,0.00408184926673217,0.00407011697635406,0.00409358155711027,0.0112818831217108,0.00975368113295384,0.0128100851104678,,,
BF,BFA,Burkina Faso,1,2020-06-06,2020-05-16,5,22,105,8699024.160614,0,0,0,0,0,0,1,22193.1937863134,0,0,12,1278.09248372245,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0134318334452653,0.00758484897800212,0.0192788179125284,0.00622731644981342,0.00621285253337471,0.00624178036625213,0.00402955003357958,0.00081180043280355,0.00724729963435562,0.00349308372542674,0.0034822360529218,0.00350393139793168,0.0111761613312316,0.00964735596545461,0.0127049666970087,,,
BF,BFA,Burkina Faso,1,2020-06-07,2020-05-17,7,22,100,8292361.22473387,0,0,0,0,0,0,1,22193.1937863134,0,0,12,1216.64572969733,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0128032345013477,0.00708327633643286,0.0185231926662626,0.00561381665553532,0.0056001176047332,0.00562751570633743,0.00336927223719677,0.000421008513607714,0.00631753596078582,0.00289475343483009,0.00288490289315096,0.00290460397650923,0.010945319382553,0.00942912778374111,0.0124615109813648,,,
BF,BFA,Burkina Faso,1,2020-06-08,2020-05-17,4,23,104,8742492.88563896,0,0,0,0,0,0,1,22193.1937863134,0,0,12,1265.80313291743,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0.00659582411039387,0.0177944197920452,0.00501233966527743,0.00499942035860839,0.00502525897194647,0.002710027100271,5.78503996834993e-05,0.00536220380085851,0.00230544170242847,0.00229666793764435,0.00231421546721259,0.0106789354418231,0.00917650606820563,0.0121813648154405,,,
BF,BFA,Burkina Faso,1,2020-06-09,2020-05-17,2,24,106,8979402.65555271,0,0,0,0,0,0,1,22193.1937863134,0,0,13,1290.38183452747,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0116040955631399,0.00612005831872804,0.0170881328075518,0.00442167035598067,0.00440955211903109,0.00443378859293025,0.00204778156996587,0,0.0043626481640524,0.00172350387856423,0.00171592787627608,0.00173107988085237,0.0104868547449654,0.00899170970540546,0.0119819997845253,,,
BF,BFA,Burkina Faso,1,2020-06-11,2020-05-18,3,24,102,8320310.22769419,0,0,0,0,0,0,1,22193.1937863134,0,0,14,1241.22443130738,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0110726643598616,0.00567727953494397,0.0164680491847792,0.0038631093039353,0.00385175568237719,0.00387446292549341,0.0013840830449827,0,0.00330096109239811,0.00115376332733697,0.00114755014515487,0.00115997650951907,0.0102922422468301,0.00880057384405533,0.0117839106496049,,,
BF,BFA,Burkina Faso,1,2020-06-12,2020-05-19,4,24,100,8428202.17195986,0,0,0,0,0,0,0,0,0,0,14,1216.64572969733,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00971547536433033,0.00465107391741143,0.0147798768112492,0.00306177969079726,0.00305171859319037,0.00307184078840415,0.000693962526023595,0,0.00205363205810852,0.000571113554431855,0.000566762831240188,0.000575464277623521,0.0101500244326198,0.00866651652406049,0.0116335323411792,,,
BF,BFA,Burkina Faso,1,2020-06-13,2020-05-20,3,24,101,8677047.55974153,0,0,0,0,0,0,0,0,0,0,15,1228.93508050236,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00838574423480084,0.00366108532016972,0.013110403149432,0.00228737701355153,0.00227869964484568,0.00229605438225739,0,0,0,4.9993880581899e-19,0,1.28432979064858e-13,0.0101068047556609,0.0086212118987015,0.0115923976126204,,,
BF,BFA,Burkina Faso,1,2020-06-14,2020-05-20,3,25,104,8947303.6164612,0,0,0,0,0,0,0,0,0,0,15,1265.80313291743,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00766550522648084,0.00315295990605769,0.012178050546904,0.00207228325618121,0.0020640714156654,0.00208049509669703,0,0,0,4.94102185536806e-19,0,1.26933566493187e-13,0.0102501450588578,0.00875626988332286,0.0117440202343928,,,
BF,BFA,Burkina Faso,1,2020-06-15,2020-05-20,1,26,105,8971626.05568064,0,0,0,0,0,0,0,0,0,0,15,1278.09248372245,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0069589422407794,0.00266085797887696,0.0112570265026818,0.00186631930354367,0.0018585618623569,0.00187407674473043,0,0,0,4.89492779736476e-19,0,1.25749422130388e-13,0.01040728736367,0.00890318225048401,0.0119113924768559,,,
BF,BFA,Burkina Faso,1,2020-06-16,2020-05-21,2,26,101,8856735.62968112,0,0,0,0,0,0,0,0,0,0,15,1228.93508050236,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00627615062761506,0.00218869500177355,0.0103636062534566,0.00166798177501661,0.00166067298079309,0.00167529056924012,0,0,0,4.86081546265602e-19,0,1.24873085123036e-13,0.0106011857101182,0.00908167991028027,0.0121206915099561,,,
BF,BFA,Burkina Faso,1,2020-06-17,2020-05-21,3,27,104,9250582.21878545,0,0,0,0,0,0,0,0,0,0,15,1265.80313291743,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00556328233657858,0.00171893362860763,0.00940763104454953,0.0014675706562129,0.00146074925959718,0.00147439205282863,0,0,0,4.81137685420005e-19,0,1.23603020128898e-13,0.010742835321793,0.00921547084025678,0.0122701998033292,,,
BF,BFA,Burkina Faso,1,2020-06-18,2020-05-22,3,27,101,9414671.63724817,0,0,0,0,0,0,0,0,0,0,8,1228.93508050236,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00487125956854558,0.00127144626548197,0.00847107287160919,0.00127093959095255,0.00126462365204731,0.00127725552985778,0,0,0,4.76197609205044e-19,0,1.22333927396527e-13,0.0105216531588751,0.00900939370453275,0.0120339126132175,,,
BF,BFA,Burkina Faso,1,2020-06-19,2020-05-22,2,28,103,9674924.8990807,0,0,0,0,0,0,0,0,0,0,8,1253.5137821124,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00417827298050139,0.000842011547442564,0.00751453441356022,0.00107823613626019,0.00107244795418988,0.00108402431833049,0,0,0,4.71327711312296e-19,0,1.21082863292626e-13,0.0103001599099335,0.00880320901000843,0.0117971108098586,,,
BF,BFA,Burkina Faso,1,2020-06-20,2020-05-23,3,28,101,9765729.78762985,0,0,0,0,0,0,0,0,0,0,8,1228.93508050236,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0034794711203897,0.000434946783736478,0.00652399545704292,0.000887582793344338,0.000882362808538632,0.000892802778150044,0,0,0,4.65585248928678e-19,0,1.19607639640228e-13,0.0100641899780545,0.00858482919825979,0.0115435507578492,,,
BF,BFA,Burkina Faso,1,2020-06-21,2020-05-23,1,29,102,9792302.75830759,0,0,0,0,0,0,0,0,0,0,8,1228.93508050236,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00278940027894003,5.96533980690545e-05,0.005519147159811,0.000703910676172435,0.000699281829036588,0.000708539523308283,0,0,0,4.61549094133568e-19,0,1.18570761969863e-13,0.00986318342890601,0.00839645880835538,0.0113299080494566,,,
BF,BFA,Burkina Faso,1,2020-06-22,2020-05-23,2,30,104,10069941.7268387,0,0,0,0,0,0,0,0,0,0,8,1253.5137821124,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00208623087621697,0,0.0044445161542092,0.000520595184995066,0.000516641840752607,0.000524548529237526,0,0,0,4.55133952224945e-19,0,1.16922728696873e-13,0.00961348258260459,0.00816678900428758,0.0110601761609216,,,
BF,BFA,Burkina Faso,1,2020-06-23,2020-05-24,2,30,101,10015856.6669214,0,0,0,0,0,0,0,0,0,0,8,1216.64572969733,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00139372822299652,0,0.00332395498392581,0.000343641947156643,0.000340445594216143,0.000346838300097144,0,0,0,4.50647034589346e-19,0,1.15770051225048e-13,0.00941106289090961,0.00797751706869042,0.0108446087131288,,,
BF,BFA,Burkina Faso,1,2020-06-26,2020-05-24,2,31,103,10416347.0341645,0,0,0,0,0,0,0,0,0,0,8,1241.22443130738,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.000698324022346369,0,0.00206653597769415,0.000169930512694551,0.00016769502309859,0.000172166002290512,0,0,0,4.45688788959979e-19,0,1.14496290817369e-13,0.00914995110528109,0.0077342477226216,0.0105656544879406,,,
BF,BFA,Burkina Faso,1,2020-06-27,2020-05-24,1,32,104,10510783.7163278,0,0,0,0,0,0,0,0,0,0,8,1253.5137821124,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20542653651111e-18,,,0,0,0,4.38336922367676e-19,0,1.12607615409205e-13,0.00879844754991987,0.00741044772344795,0.0101864473763918,,,
BF,BFA,Burkina Faso,1,2020-06-29,2020-05-24,2,33,106,10811065.47403,0,0,0,0,0,0,0,0,0,0,8,1278.09248372245,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.18417727900758e-18,,,0,0,0,4.3060991963912e-19,0,1.10622568503224e-13,0.00842364486155335,0.00706766714206944,0.00977962258103727,,,
BF,BFA,Burkina Faso,1,2020-06-30,2020-05-25,1,33,100,10187691.423835,0,0,0,0,0,0,0,0,0,0,7,1204.35637889231,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17108979481455e-18,,,0,0,0,4.25850834478019e-19,0,1.09399971901902e-13,0.00797644964534412,0.00665572795634298,0.00929717133434526,,,
BF,BFA,Burkina Faso,1,2020-08-03,2020-06-11,2,43,100,11415009.5589971,0,0,0,0,,,1,9757.87854674917,0,0,31,1300.15997117636,0,5,,,,0,0,0,0,0,0,,,,,,,0.000696864111498258,0,0.00206221669076212,7.01232435701736e-05,6.87319551977199e-05,7.15145319426272e-05,0,0,0,4.18298912445988e-19,0,1.0745990277154e-13,0.00887710046611903,0.00748581216860277,0.0102683887636353,0,0,0
BF,BFA,Burkina Faso,1,2020-08-04,2020-06-11,2,44,102,11564091.5334755,0,0,0,0,,,1,9757.87854674917,0,0,32,1326.42582917993,0,5,,,,0,0,0,0,0,0,,,,,,,0.00139664804469274,0,0.00333091574896344,0.000137681442211901,0.000135749914708999,0.000139612969714802,0,0,0,4.1064841419949e-19,0,1.05494509668041e-13,0.00982352515373337,0.00836266874192056,0.0112843815655462,0,0,0
BF,BFA,Burkina Faso,1,2020-08-05,2020-06-12,3,44,102,11443174.782196,0,0,0,0,,,1,9757.87854674917,0,0,31,1326.42582917993,0,4,,,,0,0,0,0,0,0,,,,,,,0.00209351011863224,0,0.00446001525554181,0.000202821276695288,0.00020049811614072,0.000205144437249857,0,0,0,4.0328957581492e-19,0,1.03604043224575e-13,0.0106778865512784,0.0091597063375838,0.012196066764973,0,0,0
BF,BFA,Burkina Faso,1,2020-08-06,2020-06-13,4,44,102,11381445.2889978,0,0,0,0,,,1,9757.87854674917,0,0,31,1326.42582917993,0,5,,,,0,0,0,0,0,0,,,,,,,0.00279524807826695,5.97864782269485e-05,0.00553070967830694,0.000266493957630599,0.000263850515048756,0.000269137400212442,0,0,0,3.97422191896868e-19,0,1.02096727554854e-13,0.0115468845791888,0.00997153888851512,0.0131222302698626,0,0,0
BF,BFA,Burkina Faso,1,2020-08-07,2020-06-14,3,44,102,11146993.5285526,0,0,0,0,,,1,9757.87854674917,0,0,33,1326.42582917993,0,6,,,,0,0,0,0,0,0,,,,,,,0.00349162011173184,0.000436484076053932,0.00654675614740976,0.000329223488057554,0.000326302668722703,0.000332144307392405,0,0,0,3.92776545963209e-19,0,1.00903273196049e-13,0.0128908097947566,0.0112320131513507,0.0145496064381624,0,0,0
BF,BFA,Burkina Faso,1,2020-08-08,2020-06-16,3,43,101,11236767.6383431,0,0,0,0,,,1,9757.87854674917,0,0,33,1313.29290017815,0,7,,,,0,0,0,0,0,0,,,,,,,0.0041958041958042,0.000845573953436823,0.00754603443817157,0.000390947953897131,0.000387781823507253,0.00039411408428701,0,0,0,3.88680214082656e-19,0,9.98509361889311e-14,0.0142501506728373,0.012510211568715,0.0159900897769597,0,0,0
BF,BFA,Burkina Faso,1,2020-08-09,2020-06-17,3,43,102,11303688.1155743,0,0,0,0,,,1,9757.87854674917,0,0,33,1326.42582917993,0,7,,,,0,0,0,0,0,0,,,,,,,0.00489168413696716,0.00127681437443381,0.0085065538995005,0.000451469499535865,0.000448084553691075,0.000454854445380654,0,0,0,3.84729169150799e-19,0,9.8835923021097e-14,0.0155675773956567,0.0137551526740087,0.0173800021173047,0,0,0
BF,BFA,Burkina Faso,1,2020-08-10,2020-06-18,3,43,102,11118224.0206321,0,0,0,0,,,1,9757.87854674917,0,0,33,1326.42582917993,0,7,,,,0,0,0,0,0,0,,,,,,,0.00559049615653389,0.00172739496899542,0.00945359734407236,0.000511482608521096,0.000507895494600786,0.000515069722441407,0,0,0,3.81386769896957e-19,0,9.79772693450899e-14,0.0168707486779714,0.0149903455539657,0.0187511518019772,0,0,0
BF,BFA,Burkina Faso,1,2020-08-11,2020-06-19,1,43,100,10756790.4486367,0,0,0,0,,,1,9757.87854674917,0,0,33,1300.15997117636,0,7,,,,0,0,0,0,0,0,,,,,,,0.00630693763139453,0.00219949504607731,0.0104143802167118,0.000572839952645877,0.000569052405861052,0.000576627499430701,0,0,0,3.79678084529351e-19,0,9.75383125177905e-14,0.0182110034677466,0.0162611898496228,0.0201608170858705,0,0,0
BF,BFA,Burkina Faso,1,2020-08-12,2020-06-19,1,44,101,10817508.3736921,0,0,0,0,,,1,9757.87854674917,0,0,33,1313.29290017815,0,7,,,,0,0,0,0,0,0,,,,,,,0.00700770847932726,0.00267961077187587,0.0113358061867787,0.000633177930106071,0.000629206393047863,0.000637149467164279,0,0,0,3.77703064010608e-19,0,9.70309348828e-14,0.0194905502776082,0.0174800855756199,0.0215010149795966,0,0,0
BF,BFA,Burkina Faso,1,2020-08-13,2020-06-20,2,44,101,10688929.104868,0,0,0,0,,,1,9757.87854674917,0,0,33,1313.29290017815,0,6,,,,0,0,0,0,0,0,,,,,,,0.00771929824561404,0.00317520910974695,0.0122633873814811,0.000695265968054669,0.000691108068546333,0.000699423867563005,0,0,0,3.77036179434742e-19,0,9.68596139695722e-14,0.0207845296049596,0.0187138742534329,0.0228551849564863,0,0,0
