ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,1,2020-12-15,2020-10-27,3,101,6,532156.804760362,5,342810.835285361,20,99,8,0,10425684.3947047,93,431,19,339,101,11,89,1,13,87,1,5,94,2,36,63,2,17,83,1,20,78,3,13,87,1,14,86,1,7,91,3,5,93,3,11,89,1,28,73,0,15,86,0,10,5,86,20,79,2,8,12,81,0,8,0,93,67,31,3,46,50,5,51,47,3,60,38,3,52,46,3,18,79,4,62,39,0,24,12,4,22,39,20,80,1,23,32,18,16,9,3,0,28,25,18,29,1,6,3,14,26,50,2,6,4,15,25,48,3,48,16,17,19,1,42,17,16,22,4,84,15,0,1,1,101,0,0,0,0,0,0,0,81,12,3,5,41,0.0594059405940594,0.0461002688546413,0.0510428653519042,0.000133593898893954,0.0495049504950495,0.042304508043671,0.0328813747191002,0.000108245701908242,0.00284535495803101,0.00124523352310187,,,,,,0.0581293934507436,0.0455952883964769,0.0452569543135332,0.000124074970498774,0.0490371761858478,0.0421611135310446,0.0318355698756726,0.000105461736563034,0.00270342341117527,0.00121439156095697,-0.0010733486828519,-0.000864922441326458,0.000325119592928348,0.000644816860929269,6.92279487572216e-06,,,0.0581293934507436
BF,BFA,Burkina Faso,1,2020-12-16,2020-10-29,3,100,6,532156.804760362,5,342810.835285361,20,98,8,0,10398034.4875351,92,429,19,327,100,12,87,1,12,87,1,5,93,2,35,63,2,17,82,1,19,78,3,13,86,1,13,86,1,7,90,3,6,91,3,11,88,1,28,72,0,15,85,0,10,5,85,20,78,2,8,12,80,0,8,0,92,66,31,3,46,48,6,50,46,4,58,38,4,49,47,4,18,77,5,60,40,0,24,11,5,20,40,19,80,1,23,31,18,17,8,3,0,30,25,18,26,1,7,3,14,26,48,2,6,5,15,25,46,3,46,17,15,21,1,39,17,17,23,4,81,17,0,1,1,100,0,0,0,0,0,0,0,79,13,3,5,40,0.06,0.046546565661405,0.0511785958585057,0.000133939564975032,0.05,0.042716424707947,0.0329688111437132,0.000108528636866836,0.00287438919229664,0.00125792167371867,,,,,,0.0571897349467287,0.0452496916255928,0.0442970869858841,0.000123248477001933,0.0492028239909524,0.0422343289538014,0.0323130853460233,0.000106647975342194,0.0027026075906695,0.00121401911020604,-0.0010003020924948,-0.000889473909589451,0.000291877722973155,0.00059399718407107,4.72464710861951e-06,,,0.0571897349467287
BF,BFA,Burkina Faso,1,2020-12-17,2020-10-30,1,100,5,342810.835285361,5,342810.835285361,19,98,9,0,10293240.8944853,92,423,18,325,100,11,88,1,11,88,1,5,93,2,36,63,1,17,82,1,18,79,3,12,87,1,12,87,1,7,90,3,6,92,2,11,88,1,27,73,0,14,86,0,9,5,86,20,78,2,9,11,80,0,9,0,91,67,30,3,45,49,6,50,46,4,57,39,4,48,48,4,18,77,5,59,41,0,24,11,5,19,41,19,80,1,23,31,17,17,8,4,0,30,25,18,26,1,7,3,13,26,49,2,6,5,14,25,47,3,45,17,15,22,1,39,17,16,24,4,81,17,0,1,1,100,0,0,0,0,0,0,0,79,13,3,5,40,0.05,0.042716424707947,0.0333044605483804,0.0001096145188152,0.05,0.042716424707947,0.0333044605483804,0.0001096145188152,0.00273066973268181,0.0012261587414427,,,,,,0.0562468704747682,0.0449012666917996,0.0433421811161641,0.000122451796391758,0.0493291418102284,0.0422901313233324,0.0328004834455544,0.000107861589786242,0.00269937882053905,0.00121306981287493,-0.000902100047398294,-0.000867067922435746,0.000218579664651494,0.000501642420548816,1.95714548661811e-06,,,0.0562468704747682
BF,BFA,Burkina Faso,1,2020-12-18,2020-10-30,1,101,5,342810.835285361,5,342810.835285361,19,99,9,0,10484886.6871716,93,425,18,326,101,11,89,1,12,88,1,5,94,2,37,63,1,18,82,1,19,79,3,13,87,1,12,88,1,7,91,3,6,93,2,12,88,1,28,73,0,14,87,0,9,5,87,20,79,2,9,11,81,0,9,0,92,68,30,3,45,50,6,50,47,4,58,39,4,48,49,4,18,78,5,60,41,0,25,11,5,19,41,19,81,1,23,32,17,17,8,4,0,31,25,18,26,1,7,3,13,26,50,2,6,5,14,25,48,3,45,18,15,22,1,39,18,16,24,4,81,18,0,1,1,101,0,0,0,0,0,0,0,80,13,3,5,41,0.0495049504950495,0.042304508043671,0.0326957119817798,0.000107644830033885,0.0495049504950495,0.042304508043671,0.0326957119817798,0.000107644830033885,0.00270308721012946,0.0012137900847937,,,,,,0.0553135211344423,0.0445546014293581,0.0424320289173306,0.000121754778767323,0.0494180883161104,0.0423293333189887,0.0333161562838671,0.000109144924323481,0.00269372080991184,0.00121154481013808,-0.000919073556256299,-0.000903135283551479,0.000184275027668004,0.000497969302681098,6.61225236615997e-09,,,0.0553135211344423
BF,BFA,Burkina Faso,1,2020-12-19,2020-11-02,2,100,5,342810.835285361,5,342810.835285361,19,99,9,0,10338100.9101173,91,469,18,323,100,11,88,1,14,85,1,5,93,2,39,60,1,19,80,1,21,76,3,15,84,1,12,87,1,7,90,3,7,91,2,13,86,1,30,70,0,13,87,0,9,4,87,20,78,2,9,11,80,0,9,0,91,66,31,3,42,52,6,50,47,3,57,39,4,47,49,4,18,78,4,60,40,0,23,11,5,21,40,18,81,1,23,30,18,17,8,4,0,30,25,17,27,1,7,3,13,27,49,1,6,5,14,27,45,3,45,18,14,23,0,39,17,17,24,3,80,18,0,1,1,100,0,0,0,0,0,0,0,80,12,3,5,40,0.05,0.042716424707947,0.0331599428430681,0.000109147027294481,0.05,0.042716424707947,0.0331599428430681,0.000109147027294481,0.00270308721012946,0.0012137900847937,,,,,,0.0544044185486789,0.0442151117478097,0.0416085619320659,0.000121227430586181,0.0494717599193701,0.0423528753391393,0.0338764597756297,0.000110534764688901,0.00268581851174811,0.0012094958110308,-0.000925542720728652,-0.000908653790611235,0.00014730376176551,0.000504240452483887,-2.13523450794327e-06,,,0.0544044185486789
BF,BFA,Burkina Faso,1,2020-12-20,2020-11-02,2,102,5,342810.835285361,5,342810.835285361,19,101,10,0,10486283.8609699,93,476,18,328,102,11,90,1,14,87,1,5,95,2,40,61,1,20,81,1,22,77,3,15,86,1,12,89,1,7,92,3,7,92,3,13,88,1,31,71,0,13,89,0,9,4,89,21,79,2,10,11,81,0,10,0,92,68,31,3,43,52,7,52,47,3,59,39,4,49,49,4,20,78,4,60,42,0,23,11,5,21,42,19,82,1,25,30,18,17,8,4,0,32,25,17,27,1,8,3,13,27,50,1,7,5,14,27,46,3,45,18,14,25,0,40,17,17,25,3,82,18,0,1,1,102,0,0,0,0,0,0,0,81,12,4,5,41,0.0490196078431373,0.0419004514931721,0.0326913556633067,0.000107630729988532,0.0490196078431373,0.0419004514931721,0.0326913556633067,0.000107630729988532,0.00264956073072096,0.00118978656513437,,,,,,0.0535344214818338,0.0438883286497515,0.0409115862656921,0.000120932330603635,0.0494917771080015,0.042361524909145,0.0344929744918541,0.000112056562034368,0.00267607548380666,0.00120702641926994,-0.000920157112710967,-0.000879439755760027,0.00011001018218533,0.000523460322860891,-4.3213661639051e-06,,,0.0535344214818338
BF,BFA,Burkina Faso,1,2020-12-24,2020-11-03,2,100,5,342810.835285361,5,342810.835285361,19,99,10,0,10212538.7776731,91,434,18,321,100,11,88,1,14,85,1,5,93,2,40,59,1,19,80,1,21,76,3,15,84,1,12,87,1,7,90,3,7,90,3,13,86,1,33,67,0,13,87,0,9,4,87,21,77,2,10,11,79,0,10,0,90,67,30,3,43,50,7,50,47,3,56,40,4,48,48,4,19,77,4,57,43,0,21,11,5,20,43,18,81,1,26,29,17,16,8,4,0,33,24,17,25,1,8,4,12,26,49,1,8,5,14,26,44,3,46,16,13,25,0,40,17,17,23,3,81,17,0,1,1,100,0,0,0,0,0,0,0,79,12,4,5,41,0.05,0.042716424707947,0.0335676409899978,0.000110465680955747,0.05,0.042716424707947,0.0335676409899978,0.000110465680955747,0.00270308721012946,0.0012137900847937,,,,,,0.0507071277481907,0.042808006598363,0.0398455758438366,0.000122574762761692,0.0492581995918435,0.0422593509051157,0.0374443076854996,0.000119250143591126,0.00263277540201285,0.00119640759887358,-0.00123704428375882,-0.000901896411616086,3.68372343326068e-05,0.000934789634971171,-1.17746681937365e-05,,,0.0507071277481907
BF,BFA,Burkina Faso,1,2020-12-25,2020-11-04,3,101,5,342810.835285361,5,342810.835285361,18,100,10,0,10233197.2952061,92,434,17,320,101,11,89,1,14,86,1,5,94,2,40,60,1,19,81,1,21,77,3,15,85,1,12,88,1,7,91,3,7,91,3,13,87,1,33,68,0,12,89,0,9,3,89,21,78,2,10,11,80,0,10,0,91,65,33,3,41,53,7,49,49,3,55,42,4,48,49,4,18,79,4,56,45,0,21,11,5,19,45,19,81,1,26,30,17,15,9,4,0,34,24,17,25,1,8,4,11,26,51,1,8,5,14,25,46,3,46,17,13,25,0,40,17,17,24,3,82,17,0,1,1,101,0,0,0,0,0,0,0,79,13,4,5,41,0.0495049504950495,0.042304508043671,0.0334998754930636,0.000110246540656529,0.0495049504950495,0.042304508043671,0.0334998754930636,0.000110246540656529,0.00253521126760563,0.00116970078590584,,,,,,0.050188855450011,0.0426051252004332,0.0399910289215777,0.000123580360926729,0.0491292968684463,0.0422035919769943,0.0382194551450406,0.00012112633779468,0.0026246365659359,0.00119446382037282,-0.00116681324945295,-0.000717676344051062,-1.22545204176844e-05,0.000984394966502883,-1.29951707889321e-05,,,0.050188855450011
BF,BFA,Burkina Faso,1,2020-12-26,2020-11-06,4,100,5,342810.835285361,5,342810.835285361,17,99,9,0,9275906.50628111,93,446,16,303,100,9,90,1,15,84,1,5,93,2,39,60,1,20,79,1,22,75,3,16,83,1,12,87,1,7,90,3,8,89,3,13,86,1,30,70,0,11,89,0,8,3,89,20,78,2,9,11,80,0,9,0,91,63,34,3,39,54,7,49,48,3,54,42,4,47,49,4,17,79,4,55,45,0,20,10,5,20,45,18,81,1,25,29,18,15,9,4,0,33,26,18,23,0,7,4,11,24,53,1,8,4,14,25,46,3,44,19,12,25,0,40,18,18,21,3,80,18,0,1,1,100,0,0,0,0,0,0,0,79,13,4,4,40,0.05,0.042716424707947,0.0369571248969822,0.000121406463847217,0.05,0.042716424707947,0.0369571248969822,0.000121406463847217,0.00241855171432636,0.00114829425082753,,,,,,0.0497372177492609,0.0424263312250054,0.0402482759970869,0.000124711985473054,0.0489773015704701,0.0421381201934188,0.0389672701525073,0.000122936565209568,0.0026185967024903,0.00119303776086726,-0.0010849421209179,-0.00051565085317954,-5.86400399597229e-05,0.00102779778449215,-1.34636863414574e-05,,,0.0497372177492609
BF,BFA,Burkina Faso,1,2020-12-27,2020-11-10,3,101,5,342810.835285361,5,342810.835285361,17,99,10,0,9007678.37344359,94,444,16,303,101,9,91,1,15,85,1,5,94,2,38,62,1,20,80,1,21,77,3,16,84,1,12,88,1,6,92,3,8,90,3,12,88,1,29,72,0,11,89,1,8,3,90,20,79,2,10,10,81,0,10,0,91,62,36,3,39,55,7,49,49,3,53,44,4,47,50,4,18,79,4,55,46,0,20,10,4,21,46,18,82,1,26,29,17,15,10,4,0,34,25,19,23,0,8,4,11,24,53,1,9,4,14,24,47,3,45,19,11,26,0,40,18,18,22,3,80,18,0,2,1,101,0,0,0,0,0,0,0,80,13,4,4,40,0.0495049504950495,0.042304508043671,0.038057623848564,0.00012495021815779,0.0495049504950495,0.042304508043671,0.038057623848564,0.00012495021815779,0.00241855171432636,0.00114829425082753,,,,,,0.0493404175382428,0.0422673066691972,0.0405826791767977,0.00012590933780819,0.0488041974540204,0.0420636869267254,0.0396722038503736,0.000124646813857564,0.00261477372245752,0.00119214897326152,-0.000995517266033245,-0.000308224956755473,-0.000102315143681669,0.00105934126108442,-1.31578479090537e-05,,,0.0493404175382428
BF,BFA,Burkina Faso,1,2020-12-28,2020-11-12,4,100,6,538274.832870454,6,538274.832870454,17,99,10,0,8767972.21464679,94,361,16,296,100,10,89,1,16,83,1,4,94,2,37,62,1,21,78,1,20,77,3,15,84,1,10,89,1,6,91,3,8,89,3,12,87,1,30,70,0,10,89,1,7,3,90,19,79,2,10,9,81,0,10,0,90,59,38,3,36,57,7,47,50,3,51,45,4,44,52,4,17,79,4,54,46,0,21,10,4,19,46,19,80,1,27,29,17,15,8,4,0,34,26,20,20,0,8,4,10,23,54,1,9,4,14,22,48,3,42,19,11,27,1,38,19,17,23,3,78,19,0,2,1,100,0,0,0,0,0,0,0,79,13,4,4,39,0.06,0.046546565661405,0.0613910285859794,0.000158888810591807,0.06,0.046546565661405,0.0613910285859794,0.000158888810591807,0.00241855171432636,0.00114829425082753,,,,,,0.0489872620110363,0.0421241425854701,0.0409614090985266,0.00012711867527119,0.0486140679805175,0.0419821808421188,0.0403237306378256,0.000126233933733818,0.00261310071849157,0.00119177527046872,-0.000902859422940422,-0.000107858805589876,-0.000142948656475442,0.00107454514369931,-1.21196322094246e-05,,,0.0489872620110363
BF,BFA,Burkina Faso,1,2020-12-29,2020-11-14,6,100,4,355820.620239374,4,355820.620239374,20,99,10,0,8618315.58320568,93,362,20,289,100,8,90,2,16,82,2,5,92,3,37,62,1,23,75,2,19,77,4,13,85,2,9,89,2,5,91,4,9,87,4,10,88,2,27,72,1,9,90,1,7,2,91,20,77,3,11,9,80,0,10,1,89,59,38,3,34,58,8,44,52,4,52,44,4,43,53,4,16,79,5,53,47,0,21,10,4,18,47,18,81,1,28,30,16,14,8,4,0,34,26,20,20,0,8,4,11,23,53,1,10,3,13,23,48,3,42,20,12,25,1,36,20,17,24,3,78,19,0,2,1,100,0,0,0,0,0,0,0,76,14,5,5,38,0.04,0.0384072934108425,0.0412865619510098,0.000132826785237713,0.04,0.0384072934108425,0.0412865619510098,0.000132826785237713,0.00284535495803101,0.00124523352310187,,,,,,0.0486650715430678,0.0419920579194823,0.0413595927310287,0.000128304311465858,0.0484065478093751,0.0418931985096044,0.0409165714284545,0.000127688955605047,0.00261337673143926,0.00119186347096063,-0.000811558323127665,7.46677442227661e-05,-0.000180871549771069,0.0010705994894334,-1.04497920612331e-05,,,0.0486650715430678
BF,BFA,Burkina Faso,1,2020-12-30,2020-11-16,2,100,4,355820.620239374,4,355820.620239374,20,99,10,0,8043272.91739012,93,358,20,290,100,8,90,2,16,82,2,5,92,3,37,62,1,22,76,2,19,77,4,14,84,2,9,89,2,5,91,4,9,87,4,10,88,2,28,71,1,9,90,1,7,2,91,21,76,3,11,10,79,0,10,1,89,58,39,3,35,57,8,43,53,4,52,44,4,43,53,4,16,79,5,53,47,0,22,9,4,18,47,18,81,1,28,29,17,14,8,4,0,33,26,21,20,0,8,4,10,24,53,1,10,3,14,22,48,3,43,20,12,24,1,36,21,17,23,3,77,20,0,2,1,100,0,0,0,0,0,0,0,76,14,5,5,37,0.04,0.0384072934108425,0.0442382875595412,0.000142103788546531,0.04,0.0384072934108425,0.0442382875595412,0.000142103788546531,0.00284535495803101,0.00124523352310187,,,,,,0.0483635564727168,0.041867264712214,0.0417575663974097,0.000129440868510918,0.0481843685616639,0.0417978625816171,0.0414512548769699,0.000129014629267186,0.00261534309434743,0.00119234766488695,-0.000390595212578977,0.000318665092262172,-0.000178971838363262,0.000667824531911727,-2.90538461090312e-06,,,0.0483635564727168
BF,BFA,Burkina Faso,1,2021-01-18,2020-12-02,3,101,3,380018.936716374,2,304728.666904695,18,100,10,2,7422370.22002613,94,453,18,321,101,5,93,3,19,79,3,5,92,4,42,57,2,28,70,3,21,76,4,12,86,3,8,90,3,7,91,3,7,90,4,12,86,3,33,67,1,10,90,1,6,4,91,20,78,3,11,9,81,2,8,1,90,60,39,2,39,53,9,35,60,6,50,47,4,41,55,5,12,82,7,56,45,0,24,18,3,11,45,17,83,1,28,34,17,9,8,5,0,41,22,21,17,0,4,4,9,22,60,2,8,7,10,25,50,1,45,21,13,18,4,38,20,16,24,3,79,20,0,2,0,101,0,0,0,0,0,0,0,78,14,5,4,37,0.0297029702970297,0.0331085145091172,0.0511991352426821,0.000158560728859159,0.0198019801980198,0.0271705622473482,0.0410554388788791,0.000142744335868241,0.00253521126760563,0.00116970078590584,0,0,0,0,0,0.0290646579032356,0.0327414804548017,0.0494251738791793,0.000154589205230766,0.0191620168695574,0.0266693506330492,0.0394471934492726,0.000138755895039032,0.00254119528000159,0.0011717541980548,-0.00352069959112923,0.00157235749293359,-0.00499454666648147,0.00020462305070533,-1.39068809890517e-05,,,0.0290646579032356
BF,BFA,Burkina Faso,1,2021-01-20,2020-12-03,2,100,3,380018.936716374,2,304728.666904695,18,99,10,2,7425846.49437397,93,469,18,323,100,5,92,3,20,77,3,5,91,4,42,56,2,28,69,3,20,76,4,13,84,3,8,89,3,7,90,3,7,89,4,12,85,3,31,68,1,10,89,1,6,4,90,19,78,3,11,8,81,2,8,1,89,58,40,2,38,54,8,33,62,5,49,48,3,39,57,4,12,82,6,57,43,0,25,18,3,11,43,17,83,0,28,32,17,10,7,6,0,40,22,21,17,0,4,4,9,21,60,2,8,7,10,24,50,1,44,22,12,18,4,38,19,16,24,3,79,19,0,2,0,100,0,0,0,0,0,0,0,77,13,6,4,37,0.03,0.0334344809563718,0.0511751673030525,0.000158488503325822,0.02,0.0274394957835608,0.0410362195253519,0.00014267894249377,0.00256081946222791,0.00118150077856617,0,0,0,0,0,0.0286355135442447,0.0324862267907032,0.0486909035527396,0.000153216074075014,0.0187240336971987,0.0263275497508217,0.0387320064455582,0.000137252658667002,0.00254087755113717,0.00117169143148368,-0.00351695070083603,0.00140710459260879,-0.0050422113122119,-3.9210617824862e-05,-1.29531918921884e-05,,,0.0286355135442447
BF,BFA,Burkina Faso,1,2021-01-22,2020-12-03,3,103,3,380018.936716374,2,304728.666904695,18,102,11,2,7651275.20934268,96,470,18,332,103,6,94,3,20,80,3,5,94,4,42,59,2,28,72,3,20,79,4,13,87,3,8,92,3,7,93,3,7,92,4,12,88,3,31,71,1,10,92,1,6,4,93,21,79,3,12,9,82,2,9,1,91,60,41,2,39,56,8,34,64,5,50,50,3,40,59,4,12,85,6,58,45,0,25,18,4,11,45,18,85,0,30,33,17,10,7,6,0,41,23,21,18,0,4,4,9,21,63,2,8,7,10,25,52,1,47,22,12,18,4,41,19,16,24,3,81,19,1,2,0,103,0,0,0,0,0,0,0,80,13,6,4,38,0.029126213592233,0.0324752782875229,0.0496673987431987,0.000153941140881247,0.0194174757281553,0.0266482036524112,0.0398271737151217,0.000138562473989394,0.00248550124275062,0.00114679405133688,0,0,0,0,0,0.0280450225123189,0.03213355827926,0.0476930490153059,0.000151394399394281,0.0181310697167764,0.0258585234000433,0.0377625666124867,0.000135250303625147,0.00253935612934068,0.00117137280131631,-0.00354923250432065,0.00118506163975136,-0.00511218795620734,-0.000318272872981158,-1.25695988528069e-05,,,0.0280450225123189
BF,BFA,Burkina Faso,1,2021-01-23,2020-12-04,2,100,3,380018.936716374,2,304728.666904695,18,99,11,2,7517746.0582522,94,437,18,325,100,6,91,3,19,78,3,5,91,4,42,56,2,27,70,3,20,76,4,12,85,3,8,89,3,7,90,3,7,89,4,11,86,3,29,70,1,10,89,1,6,4,90,20,77,3,12,8,80,2,9,1,88,59,39,2,37,55,8,30,65,5,47,50,3,37,59,4,11,83,6,54,46,0,23,16,4,11,46,18,82,0,31,31,16,9,7,6,0,40,23,21,16,0,4,4,9,21,60,2,8,7,9,26,49,1,46,22,12,16,4,41,17,16,23,3,77,19,1,3,0,100,0,0,0,0,0,0,0,78,12,6,4,38,0.03,0.0334344809563718,0.0505495841136093,0.000156602684744464,0.02,0.0274394957835608,0.0405345783887174,0.000140971642272457,0.00256081946222791,0.00118150077856617,0,0,0,0,0,0.0276803737888182,0.0319158037543754,0.0470869189284178,0.000150303133517421,0.0177658091871619,0.0255692185486819,0.037172448670592,0.000134044891066859,0.00253777863130734,0.00117103302137143,-0.00355114803703635,0.00102091830498187,-0.00514137646555926,-0.000525213661205604,-1.25536811973717e-05,,,0.0276803737888182
BF,BFA,Burkina Faso,1,2021-01-24,2020-12-04,1,101,3,380018.936716374,2,304728.666904695,18,100,11,2,7583251.59646632,95,437,18,326,101,6,92,3,19,79,3,5,92,4,42,57,2,27,71,3,20,77,4,12,86,3,8,90,3,7,91,3,7,90,4,11,87,3,29,71,1,10,90,1,6,4,91,20,78,3,12,8,81,2,9,1,89,60,39,2,37,56,8,30,66,5,47,51,3,37,60,4,11,84,6,54,47,0,23,16,4,11,47,18,83,0,32,31,16,9,7,6,0,40,23,22,16,0,4,4,9,21,61,2,8,7,9,26,50,1,47,22,12,16,4,42,17,16,23,3,78,19,1,3,0,101,0,0,0,0,0,0,0,79,12,6,4,39,0.0297029702970297,0.0331085145091172,0.0501129274008866,0.000155285617597402,0.0198019801980198,0.0271705622473482,0.0401844331588172,0.000139779401414616,0.00253521126760563,0.00116970078590584,0,0,0,0,0,0.0272696781713432,0.0316706504945064,0.0464098173678945,0.000149091665572022,0.017354360257141,0.0252434046579028,0.0365121686516107,0.000132703030378124,0.00253541470845492,0.00117051756616566,-0.00356589889528744,0.0008417041061443,-0.00517536459203901,-0.000734067129473956,-1.29936704973906e-05,,,0.0272696781713432
BF,BFA,Burkina Faso,1,2021-01-25,2020-12-05,1,100,3,380018.936716374,2,304728.666904695,18,99,11,2,7430194.5222339,94,446,18,322,100,6,91,3,19,78,3,5,91,4,43,55,2,27,70,3,20,76,4,12,85,3,8,89,3,7,90,3,7,89,4,11,86,3,29,70,1,10,89,1,6,4,90,20,77,3,12,8,80,2,9,1,88,58,40,2,37,55,8,29,66,5,47,50,3,36,60,4,10,84,6,54,46,0,23,15,5,11,46,17,83,0,31,31,16,9,7,6,0,40,22,22,16,0,4,4,8,22,60,2,7,7,9,26,50,1,47,22,11,16,4,40,17,17,23,3,76,20,1,3,0,100,0,0,0,0,0,0,0,79,11,6,4,39,0.03,0.0334344809563718,0.0511452204352412,0.000158398258084051,0.02,0.0274394957835608,0.0410122058033385,0.000142597234497039,0.00256081946222791,0.00118150077856617,0,0,0,0,0,0.0268170691191033,0.0314005863298665,0.0456660620539163,0.000147765120142798,0.0169008506341136,0.0248843657936665,0.0357863064370498,0.000131231742501534,0.00253208064268292,0.00116978367409701,-0.00359108122560225,0.000651415942751108,-0.00521391965459172,-0.00094415807332003,-1.38770752774187e-05,,,0.0268170691191033
BF,BFA,Burkina Faso,1,2021-01-26,2020-12-05,1,101,3,380018.936716374,2,304728.666904695,18,100,11,2,7556773.82035713,95,446,18,325,101,6,92,3,19,79,3,5,92,4,43,56,2,27,71,3,20,77,4,12,86,3,8,90,3,7,91,3,7,90,4,11,87,3,29,71,1,10,90,1,6,4,91,20,78,3,12,8,81,2,9,1,89,58,41,2,38,55,8,29,67,5,47,51,3,37,60,4,10,85,6,55,46,0,24,15,5,11,46,17,84,0,32,31,16,9,7,6,0,41,22,22,16,0,4,4,8,23,60,2,7,7,9,27,50,1,47,22,12,16,4,40,17,18,23,3,77,20,1,3,0,101,0,0,0,0,0,0,0,80,11,6,4,40,0.0297029702970297,0.0331085145091172,0.0502885154101932,0.000155815311237066,0.0198019801980198,0.0271705622473482,0.0403252332475254,0.000140258878226286,0.00253521126760563,0.00116970078590584,0,0,0,0,0,0.0263302081585536,0.0311102319443681,0.044864507977045,0.000146335482205618,0.0164129244508883,0.0244981908332849,0.0350040460706828,0.00012964629281766,0.00252757022379375,0.00116878389942872,-0.000455741624113655,-0.000760110983689052,-0.000458182069778186,-0.000740524563098308,-2.27084270130786e-06,,,0.0263302081585536
BF,BFA,Burkina Faso,1,2021-01-27,2020-12-09,3,100,3,380018.936716374,2,304728.666904695,18,99,11,2,7716206.19579439,95,437,18,317,100,6,92,2,19,79,2,5,92,3,43,56,1,27,71,2,19,78,3,11,87,2,8,90,2,7,91,2,7,90,3,11,87,2,28,71,1,10,89,1,6,4,90,20,77,3,12,8,80,2,9,1,88,60,39,1,40,53,7,26,68,6,47,51,2,36,61,3,11,84,5,52,48,0,24,15,5,8,48,15,85,0,31,30,18,8,7,6,0,40,21,22,17,0,4,4,8,22,61,1,7,7,9,24,52,1,47,23,11,15,4,41,17,15,24,3,75,20,1,3,1,100,0,0,0,0,0,0,0,80,10,6,4,39,0.03,0.0334344809563718,0.0492494533030361,0.000152679306149351,0.02,0.0274394957835608,0.0394920326352584,0.00013742046324065,0.00256081946222791,0.00118150077856617,0,0,0,0,0,0.0258209809752224,0.0308067151352924,0.0440185202275754,0.000144820261497532,0.0159024671647662,0.0240943163760173,0.0341793321654841,0.000127969370963136,0.00252169027551619,0.00116747254000298,-0.000469088761503717,-0.000778730554194035,-0.000470261088738738,-0.000758779046679003,-3.19787927016369e-06,,,0.0258209809752224
