ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,1,2020-05-29,2020-05-13,7,17,111,8084566.8405852,0,0,0,2,88349.3264094933,1,66156.1326231799,17,1323.65305861275,0,0,,,,0,0,0,0.0165605095541401,0.0102478999113176,0.0228731191969627,0.0104531585655767,0.0104344954625985,0.0104718216685549,0.0089171974522293,0.00426704247963135,0.0135673524248272,0.00811868651395191,0.00810221950789696,0.00813515352000687,0.0108787906910063,0.00939771743923615,0.0123598639427764,,,
BF,BFA,Burkina Faso,1,2020-05-30,2020-05-14,4,17,100,7571970.29863446,0,0,0,1,22193.1937863134,0,0,12,1191.28775275147,0,0,,,,0,0,0,0.0167958656330749,0.0103943080454723,0.0231974232206776,0.0101769383612312,0.0101584213571754,0.0101954553652869,0.00839793281653747,0.00385205747111431,0.0129438081619606,0.00762050953057625,0.0076044654711869,0.00763655358996561,0.0110876227782,0.00958194573404123,0.0125932998223588,,,
BF,BFA,Burkina Faso,1,2020-05-31,2020-05-14,3,18,103,7862292.81558015,0,0,0,1,22193.1937863134,0,0,12,1227.38738162273,0,0,,,,0,0,0,0.0168284789644013,0.0104145975462289,0.0232423603825737,0.00978818844000283,0.00977002424274628,0.00980635263725938,0.00776699029126214,0.00338958190273147,0.0121443986797928,0.00703488768461928,0.00701946725134395,0.00705030811789461,0.0112243482236303,0.00970755479984669,0.012741141647414,,,
BF,BFA,Burkina Faso,1,2020-06-01,2020-05-14,1,19,104,8022216.74704171,0,0,0,1,22193.1937863134,0,0,12,1239.42059124648,0,0,,,,0,0,0,0.0162654521795706,0.00994157844980902,0.0225893259093322,0.00921995186148043,0.00920230049245405,0.00923760323050682,0.00715679895901106,0.00294264013687909,0.011370957781143,0.00646126413822817,0.00644646703882432,0.00647606123763201,0.0113988915475119,0.00986599935631258,0.0129317837387111,,,
BF,BFA,Burkina Faso,1,2020-06-02,2020-05-15,2,19,100,8020121.15026472,0,0,0,1,22193.1937863134,0,0,12,1191.28775275147,0,0,,,,0,0,0,0.0157583716349311,0.00950369771343794,0.0220130455564242,0.0086620020473143,0.00864485913153995,0.00867914496308864,0.00656598818122127,0.00250980369156649,0.0106221726708761,0.00589390694621204,0.00587974631282756,0.00590806757959653,0.0116213124367352,0.010066073846525,0.0131765510269454,,,
BF,BFA,Burkina Faso,1,2020-06-03,2020-05-15,2,20,102,8159632.66687365,0,0,0,1,22193.1937863134,0,0,12,1215.35417199898,0,0,,,,0,0,0,0.0151116951379763,0.00898267784374712,0.0212407124322056,0.0080294071561616,0.00801294106440238,0.00804587324792081,0.00591327201051248,0.00206144449607107,0.00976509952495389,0.00527612675621871,0.00526276054644012,0.0052894929659973,0.0118013340134514,0.010233203899084,0.0133694641278188,,,
BF,BFA,Burkina Faso,1,2020-06-04,2020-05-15,2,21,104,8411964.2541566,0,0,0,1,22193.1937863134,0,0,12,1239.42059124648,0,0,,,,0,0,0,0.014502307185234,0.00848639266752111,0.0205182217029469,0.007410261481687,0.00739447305620607,0.00742604990716793,0.00527356624917601,0.00162888683993999,0.00891824565841202,0.00466915448476601,0.00465660459191593,0.00468170437761609,0.0116278556410249,0.0100680634444947,0.0131876478375552,,,
BF,BFA,Burkina Faso,1,2020-06-05,2020-05-16,1,21,100,8242532.63298894,0,0,0,1,22193.1937863134,0,0,12,1191.28775275147,0,0,,,,0,0,0,0.0139720558882236,0.00803811290115287,0.0199059988752942,0.00682050003699703,0.00680535520433056,0.0068356448696635,0.00465735196274118,0.00121524440476618,0.00809945952071619,0.00408184926673217,0.00407011697635406,0.00409358155711027,0.0115220314246254,0.00996148939204509,0.0130825734572058,,,
BF,BFA,Burkina Faso,1,2020-06-06,2020-05-16,5,22,105,8699024.160614,0,0,0,1,22193.1937863134,0,0,12,1251.45380087023,0,0,,,,0,0,0,0.0134318334452653,0.00758484897800212,0.0192788179125284,0.00622731644981342,0.00621285253337471,0.00624178036625213,0.00402955003357958,0.00081180043280355,0.00724729963435562,0.00349308372542674,0.0034822360529218,0.00350393139793168,0.0114140592200717,0.00985289924452806,0.0129752191956153,,,
BF,BFA,Burkina Faso,1,2020-06-07,2020-05-17,7,22,100,8292361.22473387,0,0,0,1,22193.1937863134,0,0,12,1191.28775275147,0,0,,,,0,0,0,0.0128032345013477,0.00708327633643286,0.0185231926662626,0.00561381665553532,0.0056001176047332,0.00562751570633743,0.00336927223719677,0.000421008513607714,0.00631753596078582,0.00289475343483009,0.00288490289315096,0.00290460397650923,0.0111783035259111,0.00963002037620154,0.0127265866756207,,,
BF,BFA,Burkina Faso,1,2020-06-08,2020-05-17,4,23,104,8742492.88563896,0,0,0,1,22193.1937863134,0,0,12,1239.42059124648,0,0,,,,0,0,0,0.0121951219512195,0.00659582411039387,0.0177944197920452,0.00501233966527743,0.00499942035860839,0.00502525897194647,0.002710027100271,5.78503996834993e-05,0.00536220380085851,0.00230544170242847,0.00229666793764435,0.00231421546721259,0.0109062492861186,0.00937201520498539,0.0124404833672517,,,
BF,BFA,Burkina Faso,1,2020-06-09,2020-05-17,2,24,106,8979402.65555271,0,0,0,1,22193.1937863134,0,0,13,1263.48701049399,0,0,,,,0,0,0,0.0116040955631399,0.00612005831872804,0.0170881328075518,0.00442167035598067,0.00440955211903109,0.00443378859293025,0.00204778156996587,0,0.0043626481640524,0.00172350387856423,0.00171592787627608,0.00173107988085237,0.0107100799231335,0.00918328118792322,0.0122368786583437,,,
BF,BFA,Burkina Faso,1,2020-06-11,2020-05-18,3,24,102,8320310.22769419,0,0,0,1,22193.1937863134,0,0,14,1215.35417199898,0,0,,,,0,0,0,0.0110726643598616,0.00567727953494397,0.0164680491847792,0.0038631093039353,0.00385175568237719,0.00387446292549341,0.0013840830449827,0,0.00330096109239811,0.00115376332733697,0.00114755014515487,0.00115997650951907,0.0105113248664689,0.00898807314948244,0.0120345765834553,,,
BF,BFA,Burkina Faso,1,2020-06-12,2020-05-19,4,24,100,8428202.17195986,0,0,0,0,0,0,0,14,1191.28775275147,0,0,,,,0,0,0,0.00971547536433033,0.00465107391741143,0.0147798768112492,0.00306177969079726,0.00305171859319037,0.00307184078840415,0.000693962526023595,0,0.00205363205810852,0.000571113554431855,0.000566762831240188,0.000575464277623521,0.010366079776904,0.0088511589963183,0.0118810005574898,,,
BF,BFA,Burkina Faso,1,2020-06-13,2020-05-20,3,24,101,8677047.55974153,0,0,0,0,0,0,0,15,1203.32096237522,0,0,,,,0,0,0,0.00838574423480084,0.00366108532016972,0.013110403149432,0.00228737701355153,0.00227869964484568,0.00229605438225739,0,0,0,4.9993880581899e-19,0,1.28432979064858e-13,0.010321940117708,0.00880488952817476,0.0118389907072411,,,
BF,BFA,Burkina Faso,1,2020-06-14,2020-05-20,3,25,104,8947303.6164612,0,0,0,0,0,0,0,15,1239.42059124648,0,0,,,,0,0,0,0.00766550522648084,0.00315295990605769,0.012178050546904,0.00207228325618121,0.0020640714156654,0.00208049509669703,0,0,0,4.94102185536806e-19,0,1.26933566493187e-13,0.0104683315897727,0.00894282567779406,0.0119938375017514,,,
BF,BFA,Burkina Faso,1,2020-06-15,2020-05-20,1,26,105,8971626.05568064,0,0,0,0,0,0,0,15,1251.45380087023,0,0,,,,0,0,0,0.0069589422407794,0.00266085797887696,0.0112570265026818,0.00186631930354367,0.0018585618623569,0.00187407674473043,0,0,0,4.89492779736476e-19,0,1.25749422130388e-13,0.0106288188554757,0.00909286902442466,0.0121647686865267,,,
BF,BFA,Burkina Faso,1,2020-06-16,2020-05-21,2,26,101,8856735.62968112,0,0,0,0,0,0,0,15,1203.32096237522,0,0,,,,0,0,0,0.00627615062761506,0.00218869500177355,0.0103636062534566,0.00166798177501661,0.00166067298079309,0.00167529056924012,0,0,0,4.86081546265602e-19,0,1.24873085123036e-13,0.010826844558885,0.00927517125109186,0.0123785178666782,,,
BF,BFA,Burkina Faso,1,2020-06-17,2020-05-21,3,27,104,9250582.21878545,0,0,0,0,0,0,0,15,1239.42059124648,0,0,,,,0,0,0,0.00556328233657858,0.00171893362860763,0.00940763104454953,0.0014675706562129,0.00146074925959718,0.00147439205282863,0,0,0,4.81137685420005e-19,0,1.23603020128898e-13,0.0109715093510475,0.00941181339842642,0.0125312053036686,,,
BF,BFA,Burkina Faso,1,2020-06-18,2020-05-22,3,27,101,9414671.63724817,0,0,0,0,0,0,0,8,1203.32096237522,0,0,,,,0,0,0,0.00487125956854558,0.00127144626548197,0.00847107287160919,0.00127093959095255,0.00126462365204731,0.00127725552985778,0,0,0,4.76197609205044e-19,0,1.22333927396527e-13,0.0107456190626787,0.00920134416792116,0.0122898939574363,,,
BF,BFA,Burkina Faso,1,2020-06-19,2020-05-22,2,28,103,9674924.8990807,0,0,0,0,0,0,0,8,1227.38738162273,0,0,,,,0,0,0,0.00417827298050139,0.000842011547442564,0.00751453441356022,0.00107823613626019,0.00107244795418988,0.00108402431833049,0,0,0,4.71327711312296e-19,0,1.21082863292626e-13,0.0105194110664501,0.00899076513676517,0.012048056996135,,,
BF,BFA,Burkina Faso,1,2020-06-20,2020-05-23,3,28,101,9765729.78762985,0,0,0,0,0,0,0,8,1203.32096237522,0,0,,,,0,0,0,0.0034794711203897,0.000434946783736478,0.00652399545704292,0.000887582793344338,0.000882362808538632,0.000892802778150044,0,0,0,4.65585248928678e-19,0,1.19607639640228e-13,0.0102784182338666,0.00876773098764563,0.0117891054800876,,,
BF,BFA,Burkina Faso,1,2020-06-21,2020-05-23,1,29,102,9792302.75830759,0,0,0,0,0,0,0,8,1203.32096237522,0,0,,,,0,0,0,0.00278940027894003,5.96533980690545e-05,0.005519147159811,0.000703910676172435,0.000699281829036588,0.000708539523308283,0,0,0,4.61549094133568e-19,0,1.18570761969863e-13,0.0100731330212067,0.00857534624368037,0.0115709197987331,,,
BF,BFA,Burkina Faso,1,2020-06-22,2020-05-23,2,30,104,10069941.7268387,0,0,0,0,0,0,0,8,1227.38738162273,0,0,,,,0,0,0,0.00208623087621697,0,0.0044445161542092,0.000520595184995066,0.000516641840752607,0.000524548529237526,0,0,0,4.55133952224945e-19,0,1.16922728696873e-13,0.0098181169953534,0.0083407814710168,0.01129545251969,,,
BF,BFA,Burkina Faso,1,2020-06-23,2020-05-24,2,30,101,10015856.6669214,0,0,0,0,0,0,0,8,1191.28775275147,0,0,,,,0,0,0,0.00139372822299652,0,0.00332395498392581,0.000343641947156643,0.000340445594216143,0.000346838300097144,0,0,0,4.50647034589346e-19,0,1.15770051225048e-13,0.00961138855972688,0.00814747605449976,0.011075301064954,,,
BF,BFA,Burkina Faso,1,2020-06-26,2020-05-24,2,31,103,10416347.0341645,0,0,0,0,0,0,0,8,1215.35417199898,0,0,,,,0,0,0,0.000698324022346369,0,0.00206653597769415,0.000169930512694551,0.00016769502309859,0.000172166002290512,0,0,0,4.45688788959979e-19,0,1.14496290817369e-13,0.00934471869912867,0.00789902249431078,0.0107904149039466,,,
BF,BFA,Burkina Faso,1,2020-06-27,2020-05-24,1,32,104,10510783.7163278,0,0,0,0,0,0,0,8,1227.38738162273,0,0,,,,0,0,0,0,0,0,-1.20542653651111e-18,,,0,0,0,4.38336922367676e-19,0,1.12607615409205e-13,0.00898573297245103,0.00756832184592617,0.0104031440989759,,,
BF,BFA,Burkina Faso,1,2020-06-29,2020-05-24,2,33,106,10811065.47403,0,0,0,0,0,0,0,8,1251.45380087023,0,0,,,,0,0,0,0,0,0,-1.18417727900758e-18,,,0,0,0,4.3060991963912e-19,0,1.10622568503224e-13,0.00860295216300596,0.00721823606119515,0.00998766826481678,,,
BF,BFA,Burkina Faso,1,2020-06-30,2020-05-25,1,33,100,10187691.423835,0,0,0,0,0,0,0,7,1179.25454312772,0,0,,,,0,0,0,0,0,0,-1.17108979481455e-18,,,0,0,0,4.25850834478019e-19,0,1.09399971901902e-13,0.00814623786464656,0.00679751847717785,0.00949495725211527,,,
BF,BFA,Burkina Faso,1,2020-08-03,2020-06-11,2,43,100,11415009.5589971,0,0,0,1,9757.87854674917,0,0,31,1300.15997117636,0,5,,,,0,0,0,0.000696864111498258,0,0.00206221669076212,7.01232435701736e-05,6.87319551977199e-05,7.15145319426272e-05,0,0,0,4.18298912445988e-19,0,1.0745990277154e-13,0.00905171298301324,0.00763318302470886,0.0104702429413176,0,0,0
BF,BFA,Burkina Faso,1,2020-08-04,2020-06-11,2,44,102,11564091.5334755,0,0,0,1,9757.87854674917,0,0,32,1326.42582917993,0,5,,,,0,0,0,0.00139664804469274,0,0.00333091574896344,0.000137681442211901,0.000135749914708999,0.000139612969714802,0,0,0,4.1064841419949e-19,0,1.05494509668041e-13,0.0100006961794398,0.00851362572231832,0.0114877666365613,0,0,0
BF,BFA,Burkina Faso,1,2020-08-05,2020-06-12,3,44,102,11443174.782196,0,0,0,1,9757.87854674917,0,0,31,1326.42582917993,0,4,,,,0,0,0,0.00209351011863224,0,0.00446001525554181,0.000202821276695288,0.00020049811614072,0.000205144437249857,0,0,0,4.0328957581492e-19,0,1.03604043224575e-13,0.0108533081455598,0.00931032333278268,0.0123962929583369,0,0,0
BF,BFA,Burkina Faso,1,2020-08-06,2020-06-13,4,44,102,11381445.2889978,0,0,0,1,9757.87854674917,0,0,31,1326.42582917993,0,5,,,,0,0,0,0.00279524807826695,5.97864782269485e-05,0.00553070967830694,0.000266493957630599,0.000263850515048756,0.000269137400212442,0,0,0,3.97422191896868e-19,0,1.02096727554854e-13,0.0117181355790967,0.0101195645472301,0.0133167066109633,0,0,0
BF,BFA,Burkina Faso,1,2020-08-07,2020-06-14,3,44,102,11146993.5285526,0,0,0,1,9757.87854674917,0,0,33,1326.42582917993,0,6,,,,0,0,0,0.00349162011173184,0.000436484076053932,0.00654675614740976,0.000329223488057554,0.000326302668722703,0.000332144307392405,0,0,0,3.92776545963209e-19,0,1.00903273196049e-13,0.0130618166648975,0.0113811603588406,0.0147424729709544,0,0,0
BF,BFA,Burkina Faso,1,2020-08-08,2020-06-16,3,43,101,11236767.6383431,0,0,0,1,9757.87854674917,0,0,33,1313.29290017815,0,7,,,,0,0,0,0.0041958041958042,0.000845573953436823,0.00754603443817157,0.000390947953897131,0.000387781823507253,0.00039411408428701,0,0,0,3.88680214082656e-19,0,9.98509361889311e-14,0.0144171363396316,0.0126569574416776,0.0161773152375857,0,0,0
BF,BFA,Burkina Faso,1,2020-08-09,2020-06-17,3,43,102,11303688.1155743,0,0,0,1,9757.87854674917,0,0,33,1326.42582917993,0,7,,,,0,0,0,0.00489168413696716,0.00127681437443381,0.0085065538995005,0.000451469499535865,0.000448084553691075,0.000454854445380654,0,0,0,3.84729169150799e-19,0,9.8835923021097e-14,0.0157262589189989,0.0138955075796917,0.0175570102583062,0,0,0
BF,BFA,Burkina Faso,1,2020-08-10,2020-06-18,3,43,102,11118224.0206321,0,0,0,1,9757.87854674917,0,0,33,1326.42582917993,0,7,,,,0,0,0,0.00559049615653389,0.00172739496899542,0.00945359734407236,0.000511482608521096,0.000507895494600786,0.000515069722441407,0,0,0,3.81386769896957e-19,0,9.79772693450899e-14,0.0170173387126502,0.0151207381674738,0.0189139392578267,0,0,0
BF,BFA,Burkina Faso,1,2020-08-11,2020-06-19,1,43,100,10756790.4486367,0,0,0,1,9757.87854674917,0,0,33,1300.15997117636,0,7,,,,0,0,0,0.00630693763139453,0.00219949504607731,0.0104143802167118,0.000572839952645877,0.000569052405861052,0.000576627499430701,0,0,0,3.79678084529351e-19,0,9.75383125177905e-14,0.0183420713560254,0.0163783556665666,0.0203057870454841,0,0,0
BF,BFA,Burkina Faso,1,2020-08-12,2020-06-19,1,44,101,10817508.3736921,0,0,0,1,9757.87854674917,0,0,33,1313.29290017815,0,7,,,,0,0,0,0.00700770847932726,0.00267961077187587,0.0113358061867787,0.000633177930106071,0.000629206393047863,0.000637149467164279,0,0,0,3.77703064010608e-19,0,9.70309348828e-14,0.0196025113329903,0.0175806132119241,0.0216244094540566,0,0,0
BF,BFA,Burkina Faso,1,2020-08-13,2020-06-20,2,44,101,10688929.104868,0,0,0,1,9757.87854674917,0,0,33,1313.29290017815,0,6,,,,0,0,0,0.00771929824561404,0.00317520910974695,0.0122633873814811,0.000695265968054669,0.000691108068546333,0.000699423867563005,0,0,0,3.77036179434742e-19,0,9.68596139695722e-14,0.0208736655147637,0.0187942246628579,0.0229531063666694,0,0,0
BF,BFA,Burkina Faso,1,2020-08-14,2020-06-21,2,44,100,10537776.6313977,0,0,0,1,9757.87854674917,0,0,33,1300.15997117636,0,6,,,,0,0,0,0.00844475721323012,0.00368699104587449,0.0132025233805858,0.000758339373470891,0.000753997485281258,0.000762681261660525,0,0,0,3.76970268151768e-19,0,9.68426815323863e-14,0.0221617322334884,0.0200247809261361,0.0242986835408408,0,0,0
BF,BFA,Burkina Faso,1,2020-08-15,2020-06-23,3,43,100,10397393.526315,0,0,0,2,42009.1611125342,1,32251.282565785,41,1313.29290017815,0,6,,,,0,0,0,0.00989399293286219,0.00473700023201101,0.0150509856337134,0.00103317123052013,0.00102809716834635,0.00103824529269392,0.000706713780918728,0,0.00209135780590543,0.000209430054266483,0.000207144623238716,0.00021171548529425,0.023890929173168,0.0216778875226615,0.0261039708236744,0,0,0
BF,BFA,Burkina Faso,1,2020-08-17,2020-06-26,2,43,100,10355724.2772605,0,0,0,2,42009.1611125342,1,32251.282565785,41,1313.29290017815,0,6,,,,0,0,0,0.0113074204946996,0.00579829989218542,0.0168165410972139,0.00130454253329739,0.00129884478912688,0.0013102402774679,0.00141342756183746,0,0.00337091737198904,0.000418403565631827,0.000415175338369682,0.000421631792893972,0.0255624007818437,0.0232835478749109,0.0278412536887764,0,0,0
BF,BFA,Burkina Faso,1,2020-08-18,2020-06-27,2,43,100,10219111.0782868,0,0,0,2,42009.1611125342,1,32251.282565785,41,1300.15997117636,0,6,,,,0,0,0,0.0120141342756184,0.00633749264797174,0.017690775903265,0.00152557874582707,0.00151939382527702,0.00153176366637711,0.00212014134275618,0,0.00451671845245822,0.000632511957381049,0.00062852771898068,0.000636496195781417,0.026105126913093,0.0238028508319374,0.0284074029942487,0,0,0
BF,BFA,Burkina Faso,1,2020-08-20,2020-06-29,2,43,101,10401763.8743262,0,0,0,2,42009.1611125342,1,32251.282565785,41,1313.29290017815,0,6,,,,0,0,0,0.0127298444130127,0.00688661498794446,0.018573073838081,0.00174971128286728,0.00174306302960202,0.00175635953613253,0.00282885431400283,6.05519166626215e-05,0.00559715671134304,0.000849806549413109,0.000845171225769701,0.000854441873056516,0.0266125487482154,0.0242877819605748,0.0289373155358561,0,0,0
BF,BFA,Burkina Faso,1,2020-08-21,2020-07-03,3,42,101,10418096.7773155,0,0,0,2,42009.1611125342,1,32251.282565785,41,1313.29290017815,0,5,,,,0,0,0,0.013446567586695,0.00744115243164754,0.0194519827417424,0.00197550266829296,0.0019684152946966,0.00198259004188931,0.00353857041755131,0.000442426228387534,0.00663471460671508,0.00106947994009445,0.00106426283148576,0.00107469704870314,0.0271750450443546,0.0248256788634962,0.0295244112252131,0,0,0
