ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BF,BFA,Burkina Faso,1,2020-05-22,2020-05-11,119,5,12,0.0168067226890756,0.0230959365431803,0.0104042458533876,6.82473805966632e-05,0.00840336134453782,0.0164009367054754,0.00779071778465673,5.91346664815529e-05,0.0018937152325719,0.000927024404444713,0.016171621447673,0.0234104303413435,0.0107740038790048,6.99743044836751e-05,0.00845733731102909,0.0161854872022851,0.0081535436265378,5.84877109998523e-05,0.0017494725409878,0.000923700983398342,-7.61053902413392e-05,-0.000845091577510436,-0.000354883457575291,-0.000668606251794175,4.54393804600143e-05
BF,BFA,Burkina Faso,1,2020-05-23,2020-05-12,101,5,12,0.0198019801980198,0.0271705622473482,0.0123245869893042,8.07655147774145e-05,0.0099009900990099,0.0193092777830645,0.00922867263991631,6.99985416874861e-05,0.0022312090363966,0.00109205199768025,0.0161327581508274,0.0234199524669085,0.0103177973356217,6.85701119385551e-05,0.00810343419896578,0.0156088713872759,0.00769706240729185,5.61906790285287e-05,0.00179633860637843,0.000937838691465798,-3.37340479909624e-05,-0.000708156163219126,-0.000338474332767681,-0.000592401174030909,4.83067840792353e-05
BF,BFA,Burkina Faso,1,2020-05-24,2020-05-12,108,7,13,0.0185185185185185,0.0254261373247429,0.01126692278689,7.38739497065506e-05,0.00925925925925926,0.0180636016201853,0.00843669180554758,6.40170186756055e-05,0.0022170057381325,0.00105270938901175,0.0160162273330454,0.0233636818818842,0.00987569785426964,6.70184506467377e-05,0.00770242096426416,0.0149030290497999,0.00723838269440847,5.35178446363902e-05,0.00183584128581932,0.000950228961142347,-2.65592811707858e-05,-0.000602042503303632,-0.000340181758024689,-0.000535095732222885,4.832036123343e-05
BF,BFA,Burkina Faso,1,2020-05-25,2020-05-12,115,7,14,0.0173913043478261,0.023892167460625,0.0105027368029005,6.88900104448251e-05,0.00869565217391304,0.0169689025724735,0.00786446798268264,5.96922414413223e-05,0.00220453153704838,0.0010172997039658,0.0158066961637715,0.0232310518742733,0.00942039243017846,6.52530889638942e-05,0.00724565961939108,0.014061586823118,0.00675962285495693,5.04249095171387e-05,0.00186606309376906,0.000960379761730295,-5.21073620896514e-05,-0.000529746253932838,-0.000359131049721947,-0.00049927763445671,4.55319583588823e-05
BF,BFA,Burkina Faso,1,2020-05-26,2020-05-12,120,5,15,0.0166666666666667,0.0229051016485408,0.0100499317978104,6.59350331858403e-05,0.00833333333333333,0.0162648365258355,0.00752540679018028,5.71284862150132e-05,0.00211267605633803,0.000974957089710104,0.0154992204014678,0.0230185127773397,0.0089341962783835,6.32374143515198e-05,0.00673107499288142,0.0130888200417884,0.00625004638312673,4.69069416242301e-05,0.00188592240458552,0.000968004161071271,-0.000104736035557539,-0.000490039917498497,-0.000392461967412827,-0.000484414442203514,4.02251171366698e-05
BF,BFA,Burkina Faso,1,2020-05-27,2020-05-13,101,5,15,0.0198019801980198,0.0271705622473482,0.0124702709977589,8.17141844259786e-05,0.0099009900990099,0.0193092777830645,0.00933776108434579,7.08220671853468e-05,0.0023943661971831,0.00113682508874931,0.0150981399653413,0.0227283219978014,0.00840934497823462,6.0965465648756e-05,0.00616325168026319,0.0119999183034179,0.00570661561076174,4.30010659851244e-05,0.00189529433995968,0.000973046944038494,-0.00017671693528735,-0.000478368216504757,-0.000435882526588959,-0.000487438712284389,3.29059759158387e-05
BF,BFA,Burkina Faso,1,2020-05-28,2020-05-13,107,6,16,0.0186915887850467,0.0256615019570993,0.0118835676005606,7.78928100264755e-05,0.00934579439252336,0.0182316240644272,0.00889843653787875,6.75049818035443e-05,0.0022588360350784,0.00107254934723455,0.0146149806555422,0.022366609766819,0.00784687783734107,5.8458571310669e-05,0.00555276778748782,0.010819967895158,0.0051335592862333,3.87840563381167e-05,0.00189492530305671,0.000975661681118877,-0.000259440132021802,-0.000487854340277286,-0.000484094920590212,-0.000503330723384085,2.42421270114862e-05
BF,BFA,Burkina Faso,1,2020-05-29,2020-05-13,114,7,17,0.0175438596491228,0.0240998768411264,0.0107100830076799,7.02426840074751e-05,0.0087719298245614,0.0171170940046306,0.0080197291893015,6.08659292764305e-05,0.00211890813910009,0.00100617878542222,0.0140659296770158,0.0219412465230542,0.00725535377914231,5.575990756526e-05,0.00491500360005385,0.009582155144988,0.00454096468964207,3.43646063366466e-05,0.00188633128800774,0.000976187232915446,-0.000344471412301933,-0.000510407259413228,-0.000531405099818655,-0.000526016286274964,1.49987802715501e-05
BF,BFA,Burkina Faso,1,2020-05-30,2020-05-14,101,4,17,0.0099009900990099,0.0193092777830645,0.00291851960178379,3.83412376549084e-05,0,0,0,0,0.00169014084507042,0.000955461177500561,0.0134690312663794,0.0214594075684141,0.00664779713108574,5.29247027400647e-05,0.00426852536734944,0.00832459215702655,0.00394309139790443,2.9872961278971e-05,0.00187156095180615,0.000975092316089179,-0.000424532677777662,-0.000537983453863984,-0.000572315932819121,-0.000549215216084006,5.95327766447119e-06
BF,BFA,Burkina Faso,1,2020-05-31,2020-05-14,104,3,18,0.00961538461538462,0.0187549838461375,0.0028111913781067,3.69332306668575e-05,0,0,0,0,0.00164091344181594,0.000927655082001528,0.012841304385549,0.0209252383548085,0.00603980791214567,5.00107605428317e-05,0.00363297789253588,0.00708661733597415,0.0033564568847608,2.54468642757984e-05,0.00185296065813606,0.000972920848809559,-0.000494231963037084,-0.000563430753005465,-0.000602113621142534,-0.000567194328366023,-2.1837392721662e-06
BF,BFA,Burkina Faso,1,2020-06-01,2020-05-14,105,1,19,0.00952380952380953,0.0185772237565978,0.00275537460619133,3.62009270365006e-05,0,0,0,0,0.00162513542795233,0.000918742581391044,0.012196276550631,0.0203381725873506,0.00544637334913666,4.70693776718244e-05,0.00302692432742133,0.00590518785456617,0.00279748320148733,2.12184256212363e-05,0.00183288053351902,0.000970225205339354,-0.000550490641806123,-0.000581303821541139,-0.000617358444243349,-0.000575427196939901,-8.84031184441637e-06
BF,BFA,Burkina Faso,1,2020-06-02,2020-05-15,102,3,19,0.00980392156862745,0.0191209083686488,0.00270874815494002,3.55891668822897e-05,0,0,0,0,0.00167340677729745,0.000946009094433217,0.0115424132137549,0.0196918591039545,0.00488000681299632,4.41361016162731e-05,0.00246627220412401,0.0048116866038195,0.00228023614272737,1.72999029933352e-05,0.00181346917309902,0.000967514598774979,-0.000592621125264396,-0.000588223027539718,-0.000616163246023197,-0.000571063244672394,-1.36375278101095e-05
BF,BFA,Burkina Faso,1,2020-06-03,2020-05-15,104,2,20,0.00961538461538462,0.0187549838461375,0.00266339633898978,3.49941030242613e-05,0,0,0,0,0.00164091344181594,0.000927655082001528,0.010882875293035,0.0189751408099355,0.00435003380340739,4.12301930580698e-05,0.0019630868892337,0.00382997900891695,0.00181581218988507,1.37780876345357e-05,0.00179643059052934,0.000965197989435044,-0.000622017560417857,-0.000582807338988948,-0.000598280149709019,-0.000552957849391371,-1.64157854212288e-05
BF,BFA,Burkina Faso,1,2020-06-04,2020-05-16,101,2,20,0.0099009900990099,0.0193092777830645,0.0027013323190989,3.5491865116211e-05,0,0,0,0,0.00169014084507042,0.000955461177500561,0.010214891454739,0.0181716035478858,0.00386129176795138,3.83494793204721e-05,0.00152478515337051,0.00297485685618226,0.00141119612966909,1.07079114034969e-05,0.00178285231281477,0.00096353419850573,-0.000641839703712793,-0.000565677001865155,-0.000565036407780557,-0.000521628093328829,-1.72464958654949e-05
BF,BFA,Burkina Faso,1,2020-06-05,2020-05-16,102,1,21,0.00980392156862745,0.0191209083686488,0.00263715978511892,3.46498392697394e-05,0,0,0,0,0.00167340677729745,0.000946009094433217,0.00953255930770423,0.0172646024817263,0.00341440690848673,3.54779698669807e-05,0.0011541894467997,0.00225182729050469,0.00106874254473308,8.10942439556684e-06,0.00177315385592751,0.000962618670646748,-0.000656078659779201,-0.000538898370433168,-0.00051905598675829,-0.000479058142195226,-1.64011826464397e-05
BF,BFA,Burkina Faso,1,2020-06-06,2020-05-16,107,5,22,0.00934579439252336,0.0182316240644272,0.00250147073950829,3.28692464374713e-05,0,0,0,0,0.00159447249534946,0.000901421657997462,0.00882905206709016,0.0162407677635612,0.00300753351742504,3.25948371800243e-05,0.000850573443016913,0.00165947368307057,0.000787942121608846,5.97875761864627e-06,0.0017670583434085,0.000962373023981144,-0.00066870871974314,-0.000505379065786771,-0.000463734074919827,-0.000428085793858658,-1.43170524545942e-05
BF,BFA,Burkina Faso,1,2020-06-07,2020-05-17,102,7,22,0.00980392156862745,0.0191209083686488,0.00262163706521733,3.44461531470164e-05,0,0,0,0,0.00167340677729745,0.000946009094433217,0.00809846614187796,0.01509291108797,0.00263662422020514,2.96795918236664e-05,0.000609527168732384,0.00118919264264424,0.000564851984118308,4.28598988435312e-06,0.00176350814094143,0.000962511696680084,-0.000682968401458847,-0.000468291521488588,-0.000402899526448158,-0.000372105202894837,-1.15620654295987e-05
BF,BFA,Burkina Faso,1,2020-06-08,2020-05-17,106,4,23,0.00943396226415094,0.0184028015418055,0.00248927451761089,3.27091884299337e-05,0,0,0,0,0.00160965794768612,0.000909999705676935,0.00733960539995314,0.0138260512758904,0.00229713068575721,2.67255872734517e-05,0.000424265736380444,0.000827747367574611,0.000393286096318704,2.9841810760783e-06,0.00176088138851493,0.000962598963232732,-0.000700467968966966,-0.000430479354539851,-0.000340334411290594,-0.000314491674401445,-8.76463076401525e-06
BF,BFA,Burkina Faso,1,2020-06-09,2020-05-18,101,2,23,0.0099009900990099,0.0193092777830645,0.00269526880559627,3.54123063745763e-05,0,0,0,0,0.00183098591549296,0.000994405368977474,0.00655752718449684,0.0124592744664049,0.00198509532347072,2.37461761318171e-05,0.000286604951209431,0.000559170479306923,0.000265747779194605,2.01644501541242e-06,0.00175716409344217,0.000962096193154764,-0.000720891351423031,-0.000394156413322778,-0.000279413656337379,-0.000258344068448411,-6.54441618119613e-06
BF,BFA,Burkina Faso,1,2020-06-11,2020-05-18,104,3,24,0.00961538461538462,0.0187549838461375,0.00261301005794163,3.43329498559843e-05,0,0,0,0,0.00191439901545193,0.00100184475892607,0.00497462443000264,0.00956515442242327,0.00143356625675818,1.78636154418819e-05,0.000119220692919381,0.000232602374767317,0.000110592322667512,8.39156079248464e-07,0.00173792679578105,0.000957025939266112,-0.00087337783745606,-0.000404620918532199,-0.000234260743408521,-0.00021676730116693,-7.48758617228569e-06
BF,BFA,Burkina Faso,1,2020-06-12,2020-05-20,100,4,23,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026,0.00421143397189865,0.0081295085612662,0.00119306090981002,1.50773216746482e-05,7.33828233344799e-05,0.000143171911471521,6.80810158537739e-05,5.16588113439472e-07,0.00171893975768704,0.000951539214013109,-0.000886854222634263,-0.000370224333112785,-0.000180134437244203,-0.000166776921479884,-9.03568304007796e-06
BF,BFA,Burkina Faso,1,2020-06-13,2020-05-20,103,3,24,0,0,0,0,0,0,0,0,0.00207125103562552,0.00104709230302028,0.00349387544381478,0.0067641185821852,0.000976915571553883,1.24787633599166e-05,4.3781382604497e-05,8.54188201393403e-05,4.06218054779703e-05,3.08232278124277e-07,0.00169237496444363,0.00094374633572744,-0.000889196103879231,-0.00033843632431186,-0.000134465343402069,-0.000124553386021813,-1.24472298274782e-05
BF,BFA,Burkina Faso,1,2020-06-14,2020-05-21,100,3,24,0,0,0,0,0,0,0,0,0.00213401621852326,0.0010787884457632,0.0028392996878851,0.00550871392328214,0.000786119694861377,1.01224746605589e-05,2.53174548495567e-05,4.9395162059724e-05,2.34904558831194e-05,1.78242231607414e-07,0.0016582529502399,0.000933680642586984,-0.000876527742332144,-0.000308417420890627,-9.7368285647138e-05,-9.02269213725315e-05,-1.75425317835879e-05
BF,BFA,Burkina Faso,1,2020-06-15,2020-05-21,101,1,25,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762,0.00225965003476901,0.00439101982445335,0.000621077778297544,8.04502407329801e-06,1.41546701168848e-05,2.76164069041523e-05,1.31322193848644e-05,9.96460957075022e-08,0.00161725746255043,0.000921562255060215,-0.000846659227530688,-0.000279342151243278,-6.83518443772599e-05,-6.33589794889733e-05,-2.39373209940837e-05
BF,BFA,Burkina Faso,1,2020-06-16,2020-05-21,103,2,26,0,0,0,0,0,0,0,0,0.00207125103562552,0.00104709230302028,0.00176124503901764,0.00342641514080997,0.000481522463800398,6.26444654760568e-06,7.64637047217086e-06,1.49184756481375e-05,7.09598031137744e-06,5.38437868664007e-08,0.00157070256007747,0.000907792389265513,-0.000799380357579866,-0.00025059547661172,-4.64930967895434e-05,-4.31086331472045e-05,-3.10769222274488e-05
BF,BFA,Burkina Faso,1,2020-06-17,2020-05-22,100,3,26,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302,0.00134484959099666,0.002618497399017,0.00036622188780685,4.77965443764864e-06,3.96918623810039e-06,7.74406320573377e-06,3.68610871347997e-06,2.79697476405986e-08,0.00152036966951234,0.000892895506256958,-0.000604962473167664,-0.000177890728158556,-1.92085844468802e-05,-1.78177023256719e-05,-3.62595210447846e-05
BF,BFA,Burkina Faso,1,2020-06-18,2020-05-22,103,3,27,0,0,0,0,0,0,0,0,0.00110466721900028,0.000765058343866665,0.0010062740093315,0.00196044752005153,0.000273148966530911,3.57357117411002e-06,1.9518427912137e-06,3.80805455050099e-06,1.81542792101181e-06,1.37749047602599e-08,0.00146808861668969,0.000877412549053878,-0.000534193327094526,-0.000153318657213185,-1.19051634238777e-05,-1.10442646554603e-05,-4.18085234995579e-05
BF,BFA,Burkina Faso,1,2020-06-19,2020-05-23,100,2,27,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302,0.000738312557403157,0.00143907335944453,0.000199728316440954,2.61866952271475e-06,8.48139557011343e-07,1.654849763056e-06,7.86560701172655e-07,5.96867933913752e-09,0.00141574299257941,0.000861891147404378,-0.000459260481068603,-0.000129531209185488,-7.15554050791428e-06,-6.63920746279961e-06,-4.61053286440366e-05
BF,BFA,Burkina Faso,1,2020-06-20,2020-05-23,103,3,28,0,0,0,0,0,0,0,0,0.00110466721900028,0.000765058343866665,0.000532313188633147,0.00103793334065526,0.000143243180181075,1.882576793147e-06,2.81170773195477e-07,5.48662227400148e-07,2.57060134095063e-07,1.95096412513433e-09,0.00136511947820139,0.000846849122066291,-0.000384497749875325,-0.00010714608578005,-4.17271401272687e-06,-3.87223262483739e-06,-4.88555786730845e-05
BF,BFA,Burkina Faso,1,2020-06-21,2020-05-23,104,1,29,0,0,0,0,0,0,0,0,0.00110466721900028,0.000765058343866665,0.000379263811605522,0.000739739678074962,0.00010091109890388,1.33128937090485e-06,0,0,0,0,0.00131785721320711,0.000832748264430433,-0.000313397703860581,-8.66944465656106e-05,-2.35911168614746e-06,-2.18870323081073e-06,-4.99000415572202e-05
BF,BFA,Burkina Faso,1,2020-06-22,2020-05-24,101,2,29,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302,0.000271193828479677,0.000528951603769098,7.02639998223832e-05,9.33464695209496e-07,0,0,0,0,0.0012755020422516,0.000820009536526055,-0.000248341868422995,-6.85430773296691e-05,-1.27439507869514e-06,-1.18266338522957e-06,-4.92000863043113e-05
BF,BFA,Burkina Faso,1,2020-06-23,2020-05-24,103,2,30,0,0,0,0,0,0,0,0,0.0011156045181983,0.000772628949010082,0.000201708114407818,0.00039341965360568,4.89231774531134e-05,6.61662537858324e-07,0,0,0,0,0.00123960724752267,0.000809040098534761,-0.000190523579431473,-5.28831183922895e-05,-6.61531039683398e-07,-6.14351452246661e-07,-4.67937369982784e-05
BF,BFA,Burkina Faso,1,2020-06-24,2020-05-24,104,1,31,0,0,0,0,0,0,0,0,0.0011156045181983,0.000772628949010082,0.000167296802183773,0.000326297468772699,3.52026875473678e-05,4.96187137836579e-07,0,0,0,0,0.0012119730339074,0.000800288651435091,-0.00013982953452462,-3.96577131639239e-05,-3.25307131868949e-07,-3.02571320168634e-07,-4.26859304637151e-05
BF,BFA,Burkina Faso,1,2020-06-26,2020-05-24,106,2,32,0,0,0,0,0,0,0,0,0.00109394229454396,0.000757634660202825,0.000206238869772945,0.000402235829502834,2.65183323534335e-05,4.46244048003077e-07,0,0,0,0,0.00119116422048825,0.000791768754690869,-8.86789479383686e-05,-2.88683306812533e-05,-1.41356592835224e-07,-1.31093450195443e-07,-3.74297953485263e-05
BF,BFA,Burkina Faso,1,2020-06-27,2020-05-25,100,1,32,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486,0.000290773844554401,0.00056710324809,3.09251746109203e-05,5.65583797716552e-07,0,0,0,0,0.00120483413101888,0.00079362148886296,-4.02565573464577e-05,-1.87196675950258e-05,-4.68617955325794e-08,-4.28433556825105e-08,-2.67142245304195e-05
BF,BFA,Burkina Faso,1,2020-06-29,2020-05-25,102,2,33,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233,0.000644709443538723,0.00125739089725985,5.93873175505434e-05,1.16257285778953e-06,0,0,0,0,0.00130323316745868,0.000814944030025196,4.42409386555335e-05,-6.92063022555615e-06,0,0,-2.43734095807155e-06
BF,BFA,Burkina Faso,1,2020-06-30,2020-05-25,103,1,34,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757,0.000938831998988593,0.00183102835437484,8.49419122124023e-05,1.6766812661163e-06,0,0,0,0,0.00139694648925793,0.000836505609036043,0.000111273028418153,2.44631873166985e-06,0,0,2.02407411677208e-05
BF,BFA,Burkina Faso,1,2020-07-03,2020-05-25,105,2,35,0,0,0,0,0,0,0,0,0.000966583816625242,0.000715696013297813,0.00235243865032912,0.00458805611375329,0.00020989394608886,4.16198309102711e-06,0,0,0,0,0.00187267522533482,0.000948292666044962,0.000358455089320216,2.68284614392911e-05,0,0,0.000105511329635358
