ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,1,2020-05-04,2020-05-04,767,767,4,10544.713329311,3,7184.65560261442,154,766,2,0,2726900.38733659,767,2770,151,1955,767,8,756,3,111,653,3,42,723,2,364,402,1,258,508,1,102,662,3,70,694,3,56,709,2,56,708,3,10,754,3,122,642,3,251,513,3,60,707,0,23,37,707,12,753,2,2,4,761,0,12,0,755,193,568,6,434,329,4,38,721,8,395,365,7,30,728,9,99,664,4,411,356,0,315,65,18,13,356,32,735,0,542,130,18,11,5,60,1,225,222,236,82,2,20,54,107,217,364,5,32,84,137,226,283,5,206,354,143,59,5,38,99,203,426,1,350,400,5,11,1,767,0,0,0,0,0,0,0,292,246,225,4,1,0.00521512385919166,0.0050973835107423,0.00386692281767218,7.36639303163486e-05,0.00391134289439374,0.00441735549920522,0.0026347334269998,6.08427611395357e-05,0.00283161107637995,0.00044658649367441,,,,,,0.0034383352437092,0.00389556680679643,0.00291165596786205,5.17761407717063e-05,0.0029699034406518,0.00357060276587395,0.00255056948166609,4.71096772532162e-05,0.00224325229805597,0.000511344392407113,2.95054061939984e-05,3.08976166572125e-05,5.66231178431129e-06,1.46491387953756e-05,-5.14471970496147e-06,,,0.0034383352437092
PL,POL,Poland,1,2020-05-05,2020-05-05,697,697,2,3424.27364727754,1,2060.1451990151,174,696,5,0,2644821.1649983,697,2624.5,173,1751,697,6,691,0,114,583,0,23,674,0,344,353,0,245,452,0,89,608,0,77,620,0,43,654,0,48,649,0,8,689,0,132,565,0,215,482,0,39,658,0,16,23,658,12,683,2,5,4,688,0,12,0,685,188,504,5,422,273,2,63,631,3,352,344,1,28,665,4,83,608,6,351,346,0,270,57,8,16,346,28,669,0,524,92,20,11,4,46,0,205,194,214,83,1,20,52,82,197,339,7,40,85,103,221,241,7,168,340,112,72,5,31,74,181,411,0,303,386,0,8,0,697,0,0,0,0,0,0,0,294,235,165,3,1,0.00286944045911047,0.00397105885698412,0.00129470895521957,4.33365851369093e-05,0.00143472022955524,0.00280998203713758,0.000778935538734781,3.3622614793189e-05,0.00352112676056338,0.00052226289834461,,,,,,0.00357218482911515,0.00398095116249194,0.00303024002459961,5.39190500259933e-05,0.00305229564213553,0.00361494566863806,0.00262719188384783,4.85899727892462e-05,0.00224077207473291,0.000498442587605199,6.03391314224843e-05,5.65625878922359e-05,2.84837873913082e-05,3.29800293308273e-05,-3.59444717782702e-06,,,0.00357218482911515
PL,POL,Poland,1,2020-05-06,2020-05-06,668,668,2,5096.23501064472,2,5096.23501064472,121,662,1,0,2409993.51173237,668,2220,119,1697,668,9,657,2,102,564,2,37,629,2,323,344,1,216,450,2,93,574,1,83,583,2,44,623,1,58,609,1,9,657,2,121,546,1,215,453,0,60,607,1,26,34,608,9,659,0,1,6,661,0,9,0,659,168,498,2,391,276,1,49,615,4,271,396,1,20,646,2,83,584,1,299,368,1,224,38,16,21,369,37,631,0,489,103,15,8,3,50,0,210,205,192,61,0,17,41,82,202,320,6,28,75,106,198,255,6,152,323,126,62,5,23,76,160,408,1,288,359,5,16,0,668,0,0,0,0,0,0,0,254,228,185,1,1,0.0029940119760479,0.00414319629572698,0.00211462602942089,5.79958969905466e-05,0.0029940119760479,0.00414319629572698,0.00211462602942089,5.79958969905466e-05,0.00257435853793456,0.000458104652387405,,,,,,0.00372340326766322,0.00408909855690215,0.00316390220503902,5.6284690318561e-05,0.00314549712717158,0.00367583090151275,0.00271249510936447,5.01966903541139e-05,0.00223580735456734,0.000485955151503281,8.89556748143774e-05,8.06077591459147e-05,4.93340173902507e-05,4.97852594831585e-05,-3.01923113260019e-06,,,0.00372340326766322
PL,POL,Poland,1,2020-05-07,2020-05-07,664,664,0,0,0,0,108,660,2,0,2532967.29285839,664,2095.95,108,1986,664,1,657,6,96,564,4,30,629,5,323,336,5,201,458,5,80,579,5,69,589,6,38,622,4,55,605,4,5,653,6,104,553,7,222,439,3,33,631,0,13,20,631,13,651,0,3,6,655,0,11,2,651,158,499,7,377,285,2,62,593,9,298,360,6,28,628,8,72,585,7,322,342,0,245,47,15,15,342,36,628,0,488,102,15,13,6,40,0,207,207,182,67,1,24,38,77,177,337,11,30,66,116,194,247,11,158,298,125,71,12,32,78,147,406,1,282,369,2,9,2,664,0,0,0,0,0,0,0,252,221,185,6,1,0,0,0,0,0,0,0,0,0.00230473751600512,0.000434166828866344,,,,,,0.0038841588132215,0.00421291441009932,0.00330626459212889,5.8775297953799e-05,0.00324248787197659,0.00374635676425766,0.00280087318114912,5.18376328261785e-05,0.00222749710932412,0.000474168717951535,0.000113630479379695,0.000101581414963178,6.66686567045511e-05,6.38079519124057e-05,-3.52959559709965e-06,,,0.0038841588132215
PL,POL,Poland,1,2020-05-08,2020-05-08,538,538,5,22869.006708648,5,22869.006708648,59,534,3,0,2479227.95797044,538,1806.4,58,1626,538,6,528,4,69,468,1,21,512,5,270,266,2,185,351,2,83,450,5,67,469,2,36,500,2,50,485,3,8,527,3,100,437,1,182,354,2,27,511,0,14,13,511,13,523,2,3,4,531,0,13,0,525,148,386,4,339,197,2,53,476,9,263,270,5,28,502,8,81,450,7,273,265,0,200,42,10,20,266,31,507,0,382,96,9,9,5,37,0,168,147,145,78,0,17,30,67,139,277,8,35,60,87,160,187,9,135,240,106,49,8,26,62,127,323,0,236,292,4,6,0,538,0,0,0,0,0,0,0,209,161,165,3,1,0.00929368029739777,0.00810817818570599,0.00922424524744758,0.000118998905356141,0.00929368029739777,0.00810817818570599,0.00922424524744758,0.000118998905356141,0.00155615339979955,0.000396767703227595,,,,,,0.00404621137527923,0.00434486446673713,0.00345075647883492,6.12924038410125e-05,0.00333628189107702,0.00381956399886174,0.00288680461139337,5.34253997533107e-05,0.00221539597738251,0.000463315378740855,0.000132838969933068,0.000118188876229205,7.91856379950903e-05,7.39747793308898e-05,-5.08104399154018e-06,,,0.00404621137527923
PL,POL,Poland,1,2020-05-09,2020-05-09,580,580,1,2305.0252043863,1,2305.0252043863,62,573,3,1,2436508.25812492,580,2249,62,1750,580,4,569,7,82,494,4,33,541,6,289,290,1,206,370,4,77,499,4,74,502,4,43,533,4,43,533,4,6,569,5,106,469,5,209,369,2,40,540,0,23,16,541,8,571,1,4,3,573,1,6,1,572,152,423,5,386,192,2,73,500,7,316,262,2,20,555,5,98,479,3,337,242,1,233,65,16,23,243,25,555,0,419,99,14,10,7,31,0,170,168,156,83,3,14,38,68,169,285,6,28,71,78,166,230,7,145,268,109,52,6,31,74,137,338,0,249,322,2,5,2,580,0,0,0,0,0,0,0,242,192,140,6,1,0.00172413793103448,0.00337633384741496,0.000946036278227184,3.86022408614804e-05,0.00172413793103448,0.00337633384741496,0.000946036278227184,3.86022408614804e-05,0.00152397807437996,0.000379052866315796,,,,,,0.0042021837065637,0.00447798527517938,0.0035916290201839,6.37491086657906e-05,0.00342084506700912,0.00388936353571443,0.00296575581331348,5.48899525579725e-05,0.00219966933009074,0.000453575260670163,0.000145551973808522,0.000129602325901688,8.60406950780505e-05,7.96458573810808e-05,-7.47105869333086e-06,,,0.0042021837065637
PL,POL,Poland,1,2020-05-10,2020-05-10,621,621,3,9775.25740065003,1,2372.24003891939,178,613,4,0,2396648.9161241,621,2866.5,178,1938,621,9,607,5,96,519,6,30,585,6,297,320,4,222,397,2,94,522,5,80,537,4,38,578,5,53,561,7,6,609,6,114,500,7,192,425,4,40,581,0,20,20,581,12,604,5,4,5,612,0,11,1,609,151,466,4,401,217,3,73,541,7,384,236,1,51,565,5,89,527,5,391,230,0,294,61,20,16,230,28,593,0,425,137,17,7,3,32,0,144,211,181,85,0,7,40,69,182,318,5,24,65,106,185,236,5,122,308,122,63,6,34,70,126,391,0,292,319,4,6,0,621,0,0,0,0,0,0,0,255,215,149,2,1,0.00483091787439614,0.00545337742086087,0.00407871897084481,8.06901047355309e-05,0.00161030595813205,0.00315359948130885,0.00098981541391378,3.98114454180555e-05,0.00408979160443903,0.000599583069277408,,,,,,0.0043458617978326,0.00460634342460361,0.00372476253388092,6.60784393550049e-05,0.00349187958812922,0.00395135165022956,0.00303518488705264,5.61903230020895e-05,0.00218094286466432,0.00044505915301205,0.000151254425687234,0.000135517761003146,8.69960245795688e-05,8.07692342310925e-05,-1.0384905565276e-05,,,0.0043458617978326
PL,POL,Poland,1,2020-05-11,2020-05-11,674,674,7,27811.3313495448,7,27811.3313495448,85,668,3,0,2568434.41493204,674,2860,85,2071,674,12,660,2,106,562,6,43,629,2,368,305,1,235,438,1,88,582,4,65,603,6,57,614,3,55,617,2,3,668,3,118,553,3,241,428,5,39,635,0,18,21,635,11,663,0,3,4,667,1,10,0,663,158,507,9,423,248,3,83,581,10,404,267,3,62,606,6,91,578,5,405,269,0,288,74,24,19,269,37,637,0,456,127,32,24,1,34,0,171,197,219,87,0,10,44,82,191,337,10,26,81,119,203,235,10,156,335,105,68,10,21,71,150,432,0,297,369,4,4,0,674,0,0,0,0,0,0,0,263,227,181,3,1,0.0103857566765579,0.00765367793360935,0.0108281259540282,0.00012656871759951,0.0103857566765579,0.00765367793360935,0.0108281259540282,0.00012656871759951,0.00179219026735262,0.000380656477438109,,,,,,0.00447327855047197,0.00472576744512867,0.00384821476035768,6.82395999885685e-05,0.00354739872217558,0.00400335598801473,0.00309470733025703,5.73180387450014e-05,0.0021602833687123,0.000437819666488427,0.000150182286892804,0.000136329122626344,8.25171800066757e-05,7.79192410682011e-05,-1.34147843367686e-05,,,0.00447327855047197
PL,POL,Poland,1,2020-05-12,2020-05-12,666,666,1,4584.5595504766,1,4584.5595504766,62,661,0,0,2605864.01993962,666,2936,62,2018,666,6,655,5,86,576,4,34,627,5,319,345,2,227,437,2,89,571,6,60,601,5,40,621,5,48,613,5,8,653,5,108,554,4,204,457,5,35,631,0,19,16,631,8,658,0,0,6,660,0,8,0,658,190,473,3,443,222,1,97,564,5,349,315,2,43,620,3,97,565,4,388,277,1,299,48,19,22,278,37,629,0,464,132,19,20,8,23,0,177,186,219,84,0,20,44,75,199,325,3,30,89,107,203,235,2,158,310,129,67,2,24,82,158,402,0,274,381,6,5,0,666,0,0,0,0,0,0,0,262,221,181,2,1,0.0015015015015015,0.0029406786596819,0.00175932416864286,5.08818369406357e-05,0.0015015015015015,0.0029406786596819,0.00175932416864286,5.08818369406357e-05,0.00132108840638384,0.000328622327460237,,,,,,0.00458241215257844,0.00483376178620823,0.0039619949560009,7.02166208322018e-05,0.00358754884871634,0.00404543246168998,0.00314596240714911,5.8296300004951e-05,0.00213899576331688,0.000431855802672206,0.00014316814748587,0.000133015458493646,7.36752869241268e-05,7.22445496307744e-05,-1.61352652084097e-05,,,0.00458241215257844
PL,POL,Poland,1,2020-05-13,2020-05-13,656,656,4,9323.01720806005,3,7011.36411307653,105,650,0,0,2452801.52448552,656,2462.5,105,1944,656,7,644,5,105,547,4,34,617,5,321,333,2,207,445,4,75,576,5,77,574,5,46,605,5,48,604,4,11,641,4,109,542,5,205,448,3,38,618,0,9,29,618,14,642,0,0,9,647,0,14,0,642,171,476,9,423,229,4,84,562,10,316,337,3,34,613,9,80,568,8,366,290,0,276,64,6,20,290,36,620,0,445,125,21,18,4,43,0,189,207,187,73,0,16,40,72,174,349,5,31,56,114,190,260,5,139,326,122,65,4,30,61,151,414,0,304,347,1,4,0,656,0,0,0,0,0,0,0,249,233,171,3,1,0.00609756097560976,0.00595725410888947,0.00380096681895841,7.70082021631111e-05,0.00457317073170732,0.00516308826987921,0.00285851262039931,6.68136714742637e-05,0.00227518959913326,0.000434686768832525,,,,,,0.00467347268733954,0.00492966444962352,0.00406819963602648,7.20193323004393e-05,0.00361475118066679,0.0040798834115998,0.00319267663211439,5.91792452143097e-05,0.00211846049124644,0.000427127571079682,0.000131552312353008,0.000126989173982933,6.20438847816998e-05,6.53005751608786e-05,-1.81727696796139e-05,,,0.00467347268733954
