ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BW,BWA,Botswana,2,2020-05-17,2020-05-03,1,107,0,0,0,0,16,105,0,0,772805.085972847,107,188,15,379,107,0,107,0,8,99,0,3,104,0,25,81,1,11,96,0,16,91,0,3,104,0,2,105,0,6,101,0,1,106,0,7,99,1,17,90,0,11,95,1,6,5,96,5,101,1,0,0,107,0,4,1,102,26,81,0,49,58,0,26,80,1,12,94,1,1,105,1,23,83,1,21,85,1,13,3,2,3,86,14,93,0,87,8,1,1,1,9,0,75,11,14,7,0,0,6,17,31,53,0,1,6,19,33,48,0,18,39,35,15,0,10,17,27,53,0,68,38,0,1,0,0,107,0,0,0,0,0,0,68,36,3,0,14,0,0,0,0,0,0,0,0,0.00214621059691482,0.00105049475900077,,,,,,0,0,0,0,0,0,0,0,0.00219631768258465,0.0010749928197115,0,0,0,0,-6.00529917249281e-06,,,0
BW,BWA,Botswana,2,2020-05-19,2020-05-03,1,108,0,0,0,0,16,106,0,0,809981.958467983,108,188,15,379,108,0,108,0,9,99,0,3,105,0,25,82,1,11,97,0,16,92,0,3,105,0,2,106,0,6,102,0,1,107,0,7,100,1,17,91,0,11,96,1,6,5,97,5,102,1,0,0,108,0,4,1,103,26,82,0,49,59,0,26,81,1,12,95,1,1,106,1,23,84,1,21,86,1,13,3,2,3,87,14,94,0,88,8,1,1,1,9,0,76,11,14,7,0,0,6,18,31,53,0,1,6,20,33,48,0,19,39,35,15,0,11,17,27,53,0,69,38,0,1,0,0,108,0,0,0,0,0,0,69,36,3,0,15,0,0,0,0,0,0,0,0,0.00212596332713261,0.00104059498818685,,,,,,0,0,0,0,0,0,0,0,0.00218445527631906,0.0010691930941827,0,0,0,0,-7.25274943788102e-06,,,0
BW,BWA,Botswana,2,2020-05-31,2020-05-03,1,109,0,0,0,0,16,107,0,0,816298.872746053,109,193,15,380,109,0,109,0,10,99,0,3,106,0,26,82,1,12,97,0,17,92,0,4,105,0,2,107,0,6,103,0,1,108,0,7,101,1,18,91,0,11,97,1,6,5,98,5,103,1,0,0,109,0,4,1,104,26,83,0,50,59,0,27,81,1,13,95,1,1,107,1,24,84,1,22,86,1,14,3,2,3,87,14,95,0,88,9,1,1,1,9,0,76,11,15,7,0,0,6,19,31,53,0,1,7,20,33,48,0,19,40,35,15,0,12,17,27,53,0,69,39,0,1,0,0,109,0,0,0,0,0,0,70,36,3,0,16,0,0,0,0,0,0,0,0,0.00210609451099118,0.0010308800642301,,,,,,0,0,0,0,0,0,0,0,0.00208449395218408,0.00102004215448646,0,0,0,0,-2.31282515406348e-05,,,0
BW,BWA,Botswana,2,2020-06-03,2020-05-03,1,110,0,0,0,0,16,108,0,0,818586.3274627,110,195,15,381,110,0,110,0,10,100,0,3,107,0,26,83,1,12,98,0,17,93,0,4,106,0,2,108,0,6,104,0,1,109,0,7,102,1,19,91,0,11,98,1,6,5,99,5,104,1,0,0,110,0,4,1,105,27,83,0,51,59,0,28,81,1,14,95,1,1,108,1,24,85,1,22,87,1,14,3,2,3,88,14,96,0,88,9,1,1,2,9,0,76,11,15,8,0,0,6,19,32,53,0,1,7,20,33,49,0,19,40,36,15,0,12,17,28,53,0,70,39,0,1,0,0,110,0,0,0,0,0,0,71,36,3,0,17,0,0,0,0,0,0,0,0,0.00208659363588941,0.00102134485788111,,,,,,0,0,0,0,0,0,0,0,0.00207996269643914,0.00101695813249422,0,0,0,0,-2.30502464911038e-05,,,0
BW,BWA,Botswana,2,2020-06-04,2020-05-03,1,111,0,0,0,0,16,109,0,0,829532.899800742,111,195,15,388,111,0,111,0,10,101,0,3,108,0,26,84,1,12,99,0,17,94,0,4,107,0,2,109,0,6,105,0,1,110,0,7,103,1,19,92,0,11,99,1,6,5,100,5,105,1,0,0,111,0,4,1,106,27,84,0,52,59,0,28,82,1,14,96,1,1,109,1,24,86,1,22,88,1,14,3,2,3,89,14,97,0,88,9,1,1,3,9,0,77,11,15,8,0,0,6,19,32,54,0,1,7,20,33,50,0,19,40,37,15,0,12,17,28,54,0,70,40,0,1,0,0,111,0,0,0,0,0,0,71,36,4,0,18,0,0,0,0,0,0,0,0,0.00206745057500969,0.00101198442792389,,,,,,0,0,0,0,0,0,0,0,0.00208013795251934,0.0010163927063323,0,0,0,0,-2.12419655725675e-05,,,0
BW,BWA,Botswana,2,2020-06-05,2020-05-03,1,112,0,0,0,0,16,110,0,0,848951.145428377,112,195,15,389,112,0,112,0,10,102,0,3,109,0,26,85,1,12,100,0,17,95,0,4,108,0,2,110,0,6,106,0,1,111,0,7,104,1,19,93,0,11,100,1,6,5,101,5,106,1,0,0,112,0,4,1,107,28,84,0,53,59,0,28,83,1,14,97,1,1,110,1,24,87,1,22,89,1,14,3,2,3,90,14,98,0,88,9,1,1,3,10,0,78,11,15,8,0,0,6,19,33,54,0,1,7,20,33,51,0,19,40,38,15,0,12,17,28,55,0,71,40,0,1,0,0,112,0,0,0,0,0,0,71,36,5,0,19,0,0,0,0,0,0,0,0,0.00204865556978233,0.00100279401263771,,,,,,0,0,0,0,0,0,0,0,0.00208142250899068,0.00101603319730776,0,0,0,0,-2.00985301308368e-05,,,0
BW,BWA,Botswana,2,2020-06-15,2020-05-03,1,113,0,0,0,0,16,111,0,0,871576.765017127,113,196,15,395,113,0,113,0,10,103,0,3,110,0,27,85,1,13,100,0,17,96,0,4,109,0,2,111,0,6,107,0,1,112,0,7,105,1,19,94,0,11,101,1,6,5,102,6,106,1,0,1,112,0,4,1,108,28,85,0,53,60,0,28,84,1,14,98,1,1,111,1,24,88,1,22,90,1,14,3,2,3,91,15,98,0,89,9,1,1,3,10,0,78,11,16,8,0,0,6,19,33,55,0,1,7,21,33,51,0,19,40,39,15,0,12,17,29,55,0,72,40,0,1,0,0,113,0,0,0,0,0,0,71,36,6,0,20,0,0,0,0,0,0,0,0,0.0020301992132978,0.000993769021720005,,,,,,0,0,0,0,0,0,0,0,0.00221330408668484,0.00103477946092722,0,0,0,0,2.83106735003182e-06,,,0
BW,BWA,Botswana,2,2020-06-17,2020-05-03,1,114,0,0,0,0,19,112,0,0,878574.718629253,114,199,18,398,114,0,113,1,10,103,1,3,110,1,27,85,2,14,100,0,17,96,1,5,109,0,2,111,1,6,107,1,1,112,1,7,105,2,20,94,0,12,101,1,7,5,102,6,107,1,0,1,113,0,4,1,109,28,86,0,54,60,0,28,84,2,14,98,2,1,111,2,24,88,2,22,91,1,14,3,2,3,92,15,99,0,89,9,1,1,3,11,0,79,11,16,8,0,0,6,19,33,56,0,1,7,22,33,51,0,19,41,39,15,0,12,17,30,55,0,73,40,0,1,0,0,114,0,0,0,0,0,0,72,36,6,0,21,0,0,0,0,0,0,0,0,0.00238933601609658,0.00107307249100458,,,,,,0,0,0,0,0,0,0,0,0.00224482622778384,0.00104055953398092,0,0,0,0,1.00618252441308e-05,,,0
BW,BWA,Botswana,2,2020-06-21,2020-05-03,1,115,0,0,0,0,19,113,0,0,917230.030374568,115,199,18,402,115,0,114,1,10,104,1,3,111,1,27,86,2,14,101,0,17,97,1,5,110,0,2,112,1,6,108,1,1,113,1,7,106,2,20,95,0,12,102,1,7,5,103,6,108,1,0,1,114,0,4,1,110,29,86,0,54,61,0,28,85,2,14,99,2,1,112,2,24,89,2,22,92,1,14,3,2,3,93,15,100,0,89,10,1,1,3,11,0,79,11,16,9,0,0,6,19,34,56,0,1,7,22,34,51,0,20,41,39,15,0,12,17,31,55,0,74,40,0,1,0,0,115,0,0,0,0,0,0,72,36,7,0,22,0,0,0,0,0,0,0,0,0.00236819144958245,0.001063587545571,,,,,,0,0,0,0,0,0,0,0,0.00229111520553888,0.00104945698851776,0,0,0,0,3.44368755591335e-05,,,0
BW,BWA,Botswana,2,2020-07-13,2020-05-03,1,116,0,0,0,0,19,114,0,0,919991.555472253,116,199,18,404,116,0,115,1,10,105,1,3,112,1,27,87,2,14,102,0,17,98,1,5,111,0,2,113,1,6,109,1,1,114,1,7,107,2,20,96,0,12,103,1,7,5,104,6,109,1,0,1,115,0,4,1,111,29,87,0,55,61,0,28,86,2,15,99,2,1,113,2,25,89,2,23,92,1,15,3,2,3,93,16,100,0,90,10,1,1,3,11,0,79,11,17,9,0,0,6,19,34,57,0,1,7,23,34,51,0,20,41,39,16,0,13,17,31,55,0,75,40,0,1,0,0,116,0,0,0,0,0,0,72,36,8,0,23,0,0,0,0,0,0,0,0,0.00234741784037559,0.00105426880656605,,,,,,0,0,0,0,0,0,0,0,0.00234285716203277,0.00105222290797849,0,0,0,0,4.38157442656056e-05,,,0
BW,BWA,Botswana,2,2020-07-22,2020-05-03,1,117,0,0,0,0,19,115,0,0,932493.128141818,117,199,18,408,117,0,116,1,10,106,1,3,113,1,27,88,2,14,103,0,17,99,1,5,112,0,2,114,1,6,110,1,1,115,1,7,108,2,20,97,0,12,104,1,7,5,105,6,110,1,0,1,116,0,4,1,112,30,87,0,56,61,0,29,86,2,16,99,2,2,113,2,25,90,2,24,92,1,15,4,2,3,93,16,101,0,90,10,1,1,4,11,0,79,11,17,10,0,0,6,19,34,58,0,1,7,23,34,52,0,20,41,39,17,0,13,17,32,55,0,76,40,0,1,0,0,117,0,0,0,0,0,0,72,37,8,0,24,0,0,0,0,0,0,0,0,0.00232700551132884,0.00104511194324457,,,,,,0,0,0,0,0,0,0,0,0.00232223912092014,0.0010429736452879,0,0,0,0,4.0350194733467e-05,,,0
BW,BWA,Botswana,2,2020-07-31,2020-05-03,2,119,0,0,0,0,19,117,1,0,992633.841102051,119,200,18,413,119,0,118,1,10,108,1,3,115,1,28,89,2,14,105,0,17,101,1,5,114,0,2,116,1,6,112,1,1,117,1,7,110,2,20,99,0,12,106,1,7,5,107,7,111,1,1,1,117,0,5,1,113,31,88,0,57,62,0,31,86,2,17,100,2,3,114,2,26,91,2,24,94,1,15,4,2,3,95,16,103,0,91,11,1,1,4,11,0,79,11,18,11,0,0,6,19,35,59,0,1,7,23,35,53,0,20,41,40,18,0,13,17,33,56,0,78,40,0,1,0,0,119,0,0,0,0,0,0,73,38,8,0,25,0,0,0,0,0,0,0,0,0.00228722763934032,0.00102726726011654,,,,,,0,0,0,0,0,0,0,0,0.0022809685473979,0.00102445920054494,0,0,0,0,3.32576730678703e-05,,,0
BW,BWA,Botswana,2,2020-08-06,2020-05-03,1,120,0,0,0,0,19,118,1,0,1002034.54309538,120,200,18,416,120,0,119,1,10,109,1,3,116,1,28,90,2,14,106,0,17,102,1,5,115,0,2,117,1,6,113,1,1,118,1,7,111,2,20,100,0,12,107,1,7,5,108,7,112,1,1,1,118,0,5,1,114,31,89,0,57,63,0,31,87,2,17,101,2,3,115,2,26,92,2,24,95,1,15,4,2,3,96,16,104,0,92,11,1,1,4,11,0,80,11,18,11,0,1,6,19,35,59,0,2,7,23,35,53,0,20,41,41,18,0,13,17,33,57,0,78,41,0,1,0,0,120,0,0,0,0,0,0,74,38,8,0,26,0,0,0,0,0,0,0,0,0.00226784435426116,0.00101857149948693,,,,,,0,0,0,0,0,0,0,0,0.00226434675251136,0.00101700231730602,0,0,0,0,8.50711097108682e-06,,,0
BW,BWA,Botswana,2,2020-08-08,2020-05-03,1,121,0,0,0,0,19,119,1,0,1008146.39796683,120,200,18,416,121,0,120,1,10,110,1,3,117,1,28,91,2,14,107,0,17,103,1,5,116,0,2,118,1,6,114,1,1,119,1,7,112,2,20,101,0,12,108,1,7,5,109,7,113,1,1,1,119,0,5,1,115,32,89,0,58,63,0,31,88,2,18,101,2,3,116,2,27,92,2,25,95,1,15,4,2,4,96,16,105,0,93,11,1,1,4,11,0,80,11,19,11,0,1,6,19,35,60,0,2,7,23,35,54,0,21,41,41,18,0,13,18,33,57,0,78,41,0,2,0,0,121,0,0,0,0,0,0,74,38,8,1,27,0,0,0,0,0,0,0,0,0.00224878683867913,0.00101002172111157,,,,,,4.1692025873496e-06,8.13545502120644e-06,3.66141925360585e-06,7.76783682251592e-08,0,0,0,0,0.00226038192899652,0.00101519369670388,6.94867097891599e-07,6.10236542267641e-07,0,0,2.59261686877948e-06,,,4.1692025873496e-06
BW,BWA,Botswana,2,2020-08-18,2020-05-03,1,122,0,0,0,0,19,120,1,0,1136686.57474979,121,200,18,418,122,0,121,1,10,111,1,3,118,1,28,92,2,14,108,0,17,104,1,5,117,0,2,119,1,6,115,1,1,120,1,7,113,2,20,102,0,12,109,1,7,5,110,7,114,1,1,1,120,0,5,1,116,33,89,0,59,63,0,32,88,2,19,101,2,3,117,2,27,93,2,26,95,1,16,4,2,4,96,16,106,0,94,11,1,1,4,11,0,80,11,20,11,0,1,6,19,35,61,0,2,7,23,35,55,0,22,41,41,18,0,13,18,33,58,0,79,41,0,2,0,0,122,0,0,0,0,0,0,74,38,9,1,28,0,0,0,0,0,0,0,0,0.00223004694835681,0.0010016142795266,,,,,,0.00205101688359457,0.00400129608556264,0.00168816046602897,3.58168215302075e-05,0,0,0,0,0.00232452221138464,0.00103777740386113,0.000341836147265761,0.000281360077671495,0,0,5.56783430762698e-06,,,0.00205101688359457
BW,BWA,Botswana,2,2020-08-29,2020-05-03,1,123,1,8469.32231232758,0,0,23,121,1,0,1145155.89706212,122,203,22,421,123,1,121,1,11,111,1,4,118,1,28,93,2,14,109,0,18,104,1,6,117,0,3,119,1,6,116,1,2,120,1,7,114,2,20,103,0,13,109,1,8,5,110,7,115,1,1,1,121,0,5,1,117,34,89,0,60,63,0,32,89,2,20,101,2,4,117,2,27,94,2,27,95,1,16,4,2,5,96,16,107,0,94,11,1,2,4,11,0,80,11,21,11,0,1,6,20,35,61,0,2,8,23,35,55,0,22,41,41,19,0,14,18,33,58,0,79,41,1,2,0,0,123,0,0,0,0,0,0,75,38,9,1,29,0.00813008130081301,0.0158697592791709,0.00739578107579543,0.000156926347297077,0,0,0,0,0.00267722034687464,0.00109266280435778,,,,,,0.00914550352447606,0.0178399117547339,0.00718655064849058,0.000152484659560396,0,0,0,0,0.00262528209110144,0.00116704985819679,0.00152425058741268,0.0011977584414151,0,0,4.70708215114446e-05,,,0.00914550352447606
