ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TN,TUN,Tunisia,1,2020-05-08,2020-05-07,92,2,197,1691124.45380692,0,0,0,0,0,0,2,33352.2170516918,1,21630.444799189,41,2957.68861153742,0,0,,,,0,0,0,0,0,0,0.00221238938053097,4.66872983544624e-05,0.00437809146270748,0.00221238938053097,4.66872983544624e-05,0.00437809146270748,0.019358407079646,0.0130074549129505,0.0257093592463415,0.0229164860997553,0.0228609033267472,0.0229720688727635,0.00774336283185841,0.00370295049028828,0.0117837751734285,0.00816800020994417,0.00813456706107049,0.00820143335881785,0.0105499846450971,0.00932948494136958,0.0117704843488246,0,0,0
TN,TUN,Tunisia,1,2020-05-09,2020-05-08,99,2,191,1679492.90771011,0,0,1,1,1,1,5,73446.7006111737,2,26392.2580816567,47,2852.59307711731,0,0,,,,0.000528262017960909,0,0.00156336303691947,0.000528262017960909,0,0.00156336303691947,0.00211304807184363,4.44879657416682e-05,0.0041816081779456,0.00211304807184363,4.44879657416682e-05,0.0041816081779456,0.0184891706286318,0.0124207028955227,0.0245576383617409,0.0201718954462266,0.0201190540602002,0.020224736832253,0.00739566825145272,0.00353600355105638,0.0112553329518491,0.00815251512015145,0.00811871687475218,0.00818631336555071,0.0108940127673736,0.00968205301261765,0.0121059725221296,0,0,0
TN,TUN,Tunisia,1,2020-05-10,2020-05-09,98,2,197,1754505.83961299,0,0,1,1,1,1,3,40094.4835594819,1,4761.81328246767,11,2942.67496376312,0,0,,,,0.00101471334348047,0,0.00242029477253592,0.00101471334348047,0,0.00242029477253592,0.00202942668696093,4.264416755428e-05,0.00401620920636759,0.00202942668696093,4.264416755428e-05,0.00401620920636759,0.0177574835109082,0.0119269962168557,0.0235879708049606,0.0180221015842415,0.0179711006447253,0.0180731025237576,0.00659563673262303,0.00302211708299998,0.0101691563822461,0.00743514132127086,0.00740220700401718,0.00746807563852454,0.0102261102912727,0.00907487012772446,0.011377350454821,0,0,0
TN,TUN,Tunisia,1,2020-05-11,2020-05-11,103,1,103,910903.569298102,0,0,0,0,0,0,0,0,0,0,4,1546.40572075307,0,0,,,,0.00102249488752556,0,0.00243884979892632,0.00102249488752556,0,0.00243884979892632,0.00153374233128834,0,0.0032679718107545,0.00153374233128834,0,0.0032679718107545,0.0168711656441718,0.0111637246877556,0.022578606600588,0.0172093934618397,0.0171579164504076,0.0172608704732718,0.00613496932515337,0.00267451143560629,0.00959542721470046,0.0066687356586575,0.00663651986397738,0.00670095145333763,0.00999606236403943,0.00885331819359166,0.0111388065344872,0,0,0
TN,TUN,Tunisia,1,2020-05-12,2020-05-12,102,1,102,964678.635073788,0,0,0,0,0,0,0,0,0,0,3,1501.36477743016,0,0,,,,0.0010351966873706,0,0.00246913695350118,0.0010351966873706,0,0.00246913695350118,0.0010351966873706,0,0.00246913695350118,0.0010351966873706,0,0.00246913695350118,0.015527950310559,0.0100147560982694,0.0210411445228486,0.0164118021857657,0.0163596471912974,0.016463957180234,0.0056935817805383,0.00233854386203957,0.00904861969903704,0.00669850567134199,0.00666502141782074,0.00673198992486323,0.00978374504629774,0.00864542316629947,0.010922066926296,0,0,0
TN,TUN,Tunisia,1,2020-05-13,2020-05-12,87,2,189,1885685.9689587,0,0,0,0,1,1,2,31538.1277842912,1,12340.1332247613,16,2807.5521337944,0,0,,,,0.000991571641051066,0,0.00236511308127952,0.000991571641051066,0,0.00236511308127952,0.0014873574615766,0,0.00316917781559412,0.0014873574615766,0,0.00316917781559412,0.0143777887952405,0.00918265863839139,0.0195729189520895,0.0156416816549724,0.0155909145868722,0.0156924487230726,0.00545364402578086,0.00223960570427654,0.00866768234728519,0.00672095535121514,0.00668752700470538,0.0067543836977249,0.00953420150086087,0.00843451437041635,0.0106338886313054,0,0,0
TN,TUN,Tunisia,1,2020-05-14,2020-05-14,116,1,116,1007988.75138965,0,0,0,0,0,0,1,5670.05655384639,0,0,0,1741.58314181899,0,1,,,,0.000983767830791933,0,0.00234650462647133,0.000983767830791933,0,0.00234650462647133,0.0014756517461879,0,0.00314424571461808,0.0014756517461879,0,0.00314424571461808,0.0137727496310871,0.00870659749805384,0.0188389017641203,0.0156475181105975,0.0155956882144173,0.0156993480067777,0.00541072306935563,0.00222191088144681,0.00859953525726446,0.00700274121676611,0.00696791627886327,0.00703756615466895,0.00845371970639828,0.00742254453546288,0.00948489487733369,0,0,0
TN,TUN,Tunisia,1,2020-05-15,2020-05-15,102,1,102,866533.498954336,0,0,0,0,0,0,3,9460.29190855763,2,1718.14756854988,8,1531.39207297877,0,1,,,,0.001,0,0.00238521069911285,0.001,0,0.00238521069911285,0.0015,0,0.00319610508941731,0.0015,0,0.00319610508941731,0.014,0.00885084970306451,0.0191491502969355,0.0157486996405143,0.0156943522199467,0.0158030470610818,0.006,0.00261544239178739,0.00938455760821261,0.00691115845429372,0.00687499473713097,0.00694732217145647,0.00777685308861278,0.00678004243601563,0.00877366374120993,0,0,0
TN,TUN,Tunisia,1,2020-05-16,2020-05-15,84,2,186,1849762.0878468,0,0,0,0,0,0,3,9460.29190855763,2,1718.14756854988,22,2792.5384860201,0,2,,,,0.000963855421686747,0,0.00229902241722745,0.000963855421686747,0,0.00229902241722745,0.00144578313253012,0,0.00308062760155799,0.00144578313253012,0,0.00308062760155799,0.0134939759036145,0.00852966609865095,0.018458285708578,0.0142437656432331,0.0141906382295313,0.0142968930569349,0.00626506024096386,0.00287008238365054,0.00966003809827717,0.00651062973568457,0.00647457065837687,0.00654668881299227,0.00726083557745163,0.006315554396349,0.00820611675855426,0,0,0
TN,TUN,Tunisia,1,2020-05-17,2020-05-17,104,1,104,944467.227128165,0,0,0,0,0,0,1,13505.7312847535,0,0,7,1546.40572075307,0,1,,,,0.000967117988394584,0,0.00230680222048304,0.000967117988394584,0,0.00230680222048304,0.00145067698259188,0,0.00309105123815033,0.00145067698259188,0,0.00309105123815033,0.0135396518375242,0.00855865359186108,0.0185206500831873,0.0139734808402219,0.0139209078867021,0.0140260537937416,0.00580270793036751,0.00252911655699613,0.00907629930373888,0.00555129041561732,0.00551801266638048,0.00558456816485415,0.00715254634195248,0.0062129227820241,0.00809216990188086,0,0,0
TN,TUN,Tunisia,1,2020-05-18,2020-05-18,106,1,106,950005.735151011,0,0,1,0,0,0,2,37519.2261086347,0,0,12,1591.44666407597,0,0,,,,0.00151057401812689,0,0.00321862649405777,0.00100704934541793,0,0.00240201995146282,0.00151057401812689,0,0.00321862649405777,0.00151057401812689,0,0.00321862649405777,0.014098690835851,0.00891350191763574,0.0192838797540662,0.0151253689467535,0.015069623181191,0.015181114712316,0.00553877139979859,0.00227470400442794,0.00880283879516924,0.00478951512379091,0.00475798166089909,0.00482104858668272,0.0070005363953218,0.00605250602927568,0.00794856676136792,0,0,0
TN,TUN,Tunisia,1,2020-05-19,2020-05-19,100,1,100,910946.091728959,0,0,1,1,1,1,2,4474.92047815005,1,1711.74460128793,31,1486.35112965586,0,1,,,,0.00201714573877963,4.23739584699315e-05,0.00399191751908932,0.00151285930408472,0,0.00322349386549064,0.00201714573877963,4.23739584699315e-05,0.00399191751908932,0.00201714573877963,4.23739584699315e-05,0.00399191751908932,0.0136157337367625,0.00851502732452937,0.0187164401489956,0.0147766563490063,0.0147214106749033,0.0148319020231093,0.00554715078164397,0.00227815908397884,0.00881614247930911,0.00437089201823596,0.00434068716880877,0.00440109686766316,0.00758803272499249,0.00660031687382042,0.00857574857616456,0,0,0
TN,TUN,Tunisia,1,2020-05-20,2020-05-20,105,1,105,1039886.23676544,0,0,0,0,0,0,1,980.020391502508,1,980.020391502508,2,1561.41936852737,0,1,,,,0.00210194429847609,4.42427394556268e-05,0.00415964585749655,0.00157645822385707,0,0.00335894918568138,0.00210194429847609,4.42427394556268e-05,0.00415964585749655,0.00210194429847609,4.42427394556268e-05,0.00415964585749655,0.0131371518654756,0.00802142078361582,0.0182528829473353,0.0149339147472928,0.0148768872869686,0.0149909422076169,0.00578034682080925,0.00237432977427663,0.00918636386734187,0.00410047557281296,0.00407042938409703,0.00413052176152889,0.00724437666118314,0.00625869498869291,0.00823005833367337,0,0,0
TN,TUN,Tunisia,1,2020-05-21,2020-05-21,100,1,100,826437.681761422,0,0,0,0,0,0,2,17946.5387682466,0,0,5,1501.36477743016,0,0,,,,0.00210748155953635,4.43650144654464e-05,0.00417059810460726,0.00158061116965227,0,0.00336779412310859,0.00210748155953635,4.43650144654464e-05,0.00417059810460726,0.00210748155953635,4.43650144654464e-05,0.00417059810460726,0.0142255005268704,0.00889801161224183,0.019552989441499,0.0160538065569898,0.0159945521688887,0.0161130609450909,0.00579557428872497,0.00238061074663677,0.00921053783081318,0.00412284361442065,0.00409263386339432,0.00415305336544698,0.0073693317053321,0.00637393339839223,0.00836473001227197,0,0,0
TN,TUN,Tunisia,1,2020-05-22,2020-05-21,96,2,196,1724128.3956411,0,0,0,0,0,0,4,34299.7464634862,1,830.513061549139,8,2912.64766821452,0,0,,,,0.00210859251449657,4.43895504405986e-05,0.00417279547855255,0.00158144438587243,0,0.00336956870335129,0.00210859251449657,4.43895504405986e-05,0.00417279547855255,0.00210859251449657,4.43895504405986e-05,0.00417279547855255,0.0152872957301002,0.00976608237795132,0.020808509082249,0.016077929012616,0.0160186873896651,0.016137170635567,0.00579862941486558,0.00238187093088828,0.00921538789884288,0.00291374798450451,0.00288836025279704,0.00293913571621199,0.00621562430825354,0.00530019967268576,0.00713104894382132,0,0,0
TN,TUN,Tunisia,1,2020-05-23,2020-05-22,85,2,181,1818850.21541481,0,0,0,0,0,0,3,16962.060760764,2,1439.36612707345,14,2687.44295159999,0,0,,,,0.00158982511923688,0,0.00338741790868492,0.00105988341282459,0,0.00252800125214786,0.00158982511923688,0,0.00338741790868492,0.00158982511923688,0,0.00338741790868492,0.014308426073132,0.0089501067053736,0.0196667454408903,0.0127135086664022,0.0126609498942105,0.0127660674385939,0.00582935877053524,0.00239454654216411,0.00926417099890638,0.00146091133323378,0.00144299350510476,0.0014788291613628,0.00507982255965868,0.00424935488204215,0.0059102902372752,0,0,0
TN,TUN,Tunisia,1,2020-05-24,2020-05-23,73,2,158,1754761.84036224,0,0,0,0,1,1,1,608.853065524311,1,608.853065524311,23.3,2372.15634833966,0,1,,,,0.00108225108225108,0,0.00258133514434514,0.000541125541125541,0,0.00160142511877487,0.00162337662337662,0,0.00345887478261928,0.00162337662337662,0,0.00345887478261928,0.0135281385281385,0.00826119721382741,0.0187950798424496,0.010451188192948,0.0104034804179585,0.0104988959679375,0.00595238095238095,0.00244529781316526,0.00945946409159665,0.00122296658040183,0.00120657090597832,0.00123936225482535,0.00563087746283889,0.00474777264390504,0.00651398228177273,0,0,0
TN,TUN,Tunisia,1,2020-05-25,2020-05-24,87,2,160,1586302.62993812,0,0,0,0,1,1,0,0,0,0,14.3,2402.18364388826,0,1,,,,0.0010498687664042,0,0.00250412191573022,0.0005249343832021,0,0.00155351679305494,0.0020997375328084,4.41940175603139e-05,0.00415528104805648,0.0020997375328084,4.41940175603139e-05,0.00415528104805648,0.0131233595800525,0.00801296363368451,0.0182337555264205,0.010061858169173,0.0100159185803808,0.0101077977579651,0.0057742782152231,0.00237182665556108,0.00917672977488511,0.00117740835304686,0.00116162309398902,0.0011931936121047,0.00582363483054334,0.00493924492517499,0.00670802473591169,0,0,0
TN,TUN,Tunisia,1,2020-05-26,2020-05-25,84,2,171,1716566.81648375,0,0,1,1,1,1,1,7522.43304312321,1,7522.43304312321,7,2567.33376940558,0,2,,,,0.00151975683890578,0,0.00323818471056412,0.00101317122593718,0,0.00241661759624075,0.00253292806484296,0.000315573068711317,0.0047502830609746,0.00253292806484296,0.000315573068711317,0.0047502830609746,0.0131712259371834,0.00814191462866111,0.0182005372457057,0.0100595830679104,0.0100145724581573,0.0101045936776636,0.0060790273556231,0.00265002729284908,0.00950802741839712,0.00152890925446529,0.00151128628941122,0.00154653221951936,0.00574879828456541,0.0048860972882127,0.00661149928091813,0,0,0
TN,TUN,Tunisia,1,2020-05-27,2020-05-27,106,1,106,936209.681123862,0,0,1,0,0,0,1,13947.6396161977,0,0,14,1576.43301630167,0,0,,,,0.00211528291909043,4.45373368623495e-05,0.00418602850131851,0.00105764145954521,0,0.00252265545826589,0.00211528291909043,4.45373368623495e-05,0.00418602850131851,0.00211528291909043,4.45373368623495e-05,0.00418602850131851,0.0132205182443152,0.0080725409611677,0.0183684955274627,0.00961129102431806,0.0095661348464714,0.00965644720216473,0.00581702802749868,0.00238946014282315,0.0092445959121742,0.000921729022103213,0.000907683921361205,0.000935774122845221,0.00592839962778017,0.00503353490337447,0.00682326435218586,0,0,0
TN,TUN,Tunisia,1,2020-05-28,2020-05-27,85,2,191,1658075.04662851,0,0,1,0,0,0,3,17806.9878539515,2,3859.34823775385,29,2852.59307711731,0,0,,,,0.00254323499491353,0.000316868693791578,0.00476960129603548,0.00101729399796541,0,0.00242644833077879,0.00203458799593082,4.27577723920362e-05,0.00402641821946961,0.00203458799593082,4.27577723920362e-05,0.00402641821946961,0.0137334689725331,0.00858896380976665,0.0188779741352995,0.00992818194067887,0.00988310450822088,0.00997325937313687,0.00661241098677518,0.00302983328434014,0.0101949886892102,0.00109716660238816,0.00108211478743519,0.00111221841734112,0.00669123780531132,0.00575904674784847,0.00762342886277417,0,0,0
TN,TUN,Tunisia,1,2020-05-29,2020-05-29,114,1,114,1082463.9378416,0,0,0,0,0,0,2,15947.2594072675,1,13003.6031859739,4,1711.55584627039,0,0,,,,0.00252780586450961,0.000314929220979878,0.00474068250803933,0.00101112234580384,0,0.00241173204042879,0.00202224469160768,4.24861291796093e-05,0.00400200325403576,0.00202224469160768,4.24861291796093e-05,0.00400200325403576,0.01314459049545,0.00812538194980261,0.0181637990410973,0.0101592156298325,0.0101138846555214,0.0102045466041437,0.00606673407482305,0.00264464712643154,0.00948882102321457,0.00168489063574094,0.00166635096688695,0.00170343030459493,0.00651514886991991,0.00559803150201022,0.0074322662378296,0,0,0
TN,TUN,Tunisia,1,2020-05-30,2020-05-29,76,2,190,1934569.83011524,0,0,0,0,0,0,4,41210.1588242488,2,28526.7535611326,9,2852.59307711731,0,1,,,,0.00252270433905146,0.000314287994930045,0.00473112068317288,0.00100908173562059,0,0.00240686619853028,0.00201816347124117,4.23963452977913e-05,0.00399393059718455,0.00201816347124117,4.23963452977913e-05,0.00399393059718455,0.0136226034308779,0.00851934127478663,0.0187258655869692,0.0117949296907319,0.0117462356189899,0.0118436237624739,0.00605449041372351,0.00263928876150204,0.00946969206594498,0.0030969949720666,0.00307193378854405,0.00312205615558915,0.00606307616800605,0.00517904543928323,0.00694710689672887,0,0,0
TN,TUN,Tunisia,1,2020-05-31,2020-05-30,94,2,170,1866070.38007401,0,0,0,0,0,0,3,28363.3612085513,1,15523.1503751587,12,2537.30647385698,0,1,,,,0.00244140625,0.000304072478238349,0.00457874002176165,0.0009765625,0,0.00232932319160607,0.001953125,4.09677522324712e-05,0.00386528224776753,0.001953125,4.09677522324712e-05,0.00386528224776753,0.01416015625,0.00904309846897709,0.0192772140310229,0.0119962591662821,0.0119483123392684,0.0120442059932958,0.00634765625,0.00290806333661267,0.00978724916338733,0.00373667053082099,0.003709799326339,0.00376354173530298,0.00603015184140676,0.00516289627534372,0.00689740740746979,0,0,0
TN,TUN,Tunisia,1,2020-06-01,2020-05-31,62,2,156,1902061.69625052,0,0,1,1,1,1,1,3100.46179157003,0,0,18,2327.11540501675,1,1,,,,0.00238322211630124,0.000296764910442072,0.00446967932216041,0.00142993326978074,0,0.00304686806282797,0.00238322211630124,0.000296764910442072,0.00446967932216041,0.00238322211630124,0.000296764910442072,0.00446967932216041,0.0133460438512869,0.00843578877115517,0.0182562989314187,0.00978788875896509,0.00974553704698524,0.00983024047094494,0.00619637750238322,0.00283850214708698,0.00955425285767947,0.00356528435681666,0.00353964342210428,0.00359092529152904,0.00608003639598243,0.00521950141580822,0.00694057137615665,0.111111111111111,0,0.316430196199952
TN,TUN,Tunisia,1,2020-06-02,2020-06-01,81,2,143,1731382.10637176,0,0,1,1,1,1,1,13006.787943058,0,0,18,2146.95163172513,1,2,,,,0.00233535730966838,0.000290755614995116,0.00437995900434164,0.00140121438580103,0,0.00298569732703,0.00233535730966838,0.000290755614995116,0.00437995900434164,0.00233535730966838,0.000290755614995116,0.00437995900434164,0.0126109294722092,0.00788423573245163,0.0173376232119669,0.0098111317123012,0.00976954415431983,0.00985271927028256,0.00560485754320411,0.00244256864181354,0.00876714644459468,0.00335039500340808,0.00332601329673447,0.00337477671008169,0.00554842267796199,0.00473467836032508,0.00636216699559889,0.2,0,0.447918012921825
TN,TUN,Tunisia,1,2020-06-03,2020-06-02,74,2,155,1799623.50295912,0,0,0,0,0,0,2,86266.251863279,0,0,17,2327.11540501675,0,4,,,,0.00228206298493838,0.000284067025316272,0.0042800589445605,0.00136923779096303,0,0.00291758662309022,0.00228206298493838,0.000284067025316272,0.0042800589445605,0.00228206298493838,0.000284067025316272,0.0042800589445605,0.012779552715655,0.00807637055304285,0.0174827348782671,0.0132955116107577,0.0132480134437265,0.0133430097777889,0.00502053856686445,0.00206110146572218,0.00797997566800671,0.00319256893789125,0.00316917482684339,0.0032159630489391,0.00587646730411008,0.00504898931384017,0.00670394529437998,0.153846153846154,0,0.349976323034732
TN,TUN,Tunisia,1,2020-06-04,2020-06-03,64,2,138,2057973.97928262,0,0,0,0,0,0,1,73259.463920221,0,0,17,2071.88339285363,0,4,,,,0.00224315836698071,0.000279185959587965,0.00420713077437345,0.00134589502018843,0,0.00286786538341504,0.00224315836698071,0.000279185959587965,0.00420713077437345,0.00224315836698071,0.000279185959587965,0.00420713077437345,0.0121130551816958,0.00757182487327394,0.0166542854901177,0.0149476374467096,0.0148986490664819,0.0149966258269373,0.00493494840735756,0.00202583868483781,0.00784405812987731,0.00302574990242799,0.00300357633205891,0.00304792347279706,0.00613579509465924,0.00529762984914937,0.00697396034016911,0.117647058823529,0,0.270803524690984
TN,TUN,Tunisia,1,2020-06-05,2020-06-04,62,2,126,1916507.04695715,0,0,1,1,1,1,1,10658.2719982871,1,10658.2719982871,13,1891.71961956201,0,2,,,,0.00277906438165818,0.000558482624462788,0.00499964613885356,0.00185270958777212,3.87702447687654e-05,0.00366664893077547,0.00277906438165818,0.000558482624462788,0.00499964613885356,0.00277906438165818,0.000558482624462788,0.00499964613885356,0.0111162575266327,0.00669369799052639,0.015538817062739,0.0138316653273084,0.0137847056968981,0.0138786249577186,0.00509495136637332,0.00209176275324787,0.00809813997949877,0.0034148541627504,0.00339139809578751,0.0034383102297133,0.00648426903408761,0.00560928354353955,0.00735925452463566,0.105263157894737,0,0.243256187031479
TN,TUN,Tunisia,1,2020-06-06,2020-06-05,62,2,124,1723380.72292916,0,0,2,2,3,3,2,11872.4941283385,2,11872.4941283385,17,1861.6923240134,0,3,,,,0.00380589914367269,0.00117361749734593,0.00643818078999946,0.00285442435775452,0.00057371319687031,0.00513513551863873,0.00428163653663178,0.00149034696930906,0.0070729261039545,0.00428163653663178,0.00149034696930906,0.0070729261039545,0.010941960038059,0.0064947239404251,0.0153891961356929,0.0136724042501893,0.0136256179003098,0.0137191906000688,0.00523311132254995,0.00214869933407284,0.00831752331102706,0.00386947959510882,0.0038444663216761,0.00389449286854153,0.00674949924951482,0.0058452931951385,0.00765370530389113,0.0909090909090909,0,0.211037040800892
TN,TUN,Tunisia,1,2020-06-07,2020-06-06,44,2,106,1615593.47371671,0,0,1,1,2,2,1,1214.22213005139,1,1214.22213005139,13,1591.44666407597,0,2,,,,0.00439024390243902,0.00152830698720371,0.00725218081767434,0.00341463414634146,0.000889406689572589,0.00593986160311034,0.00487804878048781,0.00186204151676627,0.00789405604420934,0.00487804878048781,0.00186204151676627,0.00789405604420934,0.011219512195122,0.00666010802832402,0.0157789163619199,0.0137790119177688,0.0137319073529701,0.0138261164825675,0.00536585365853659,0.00220341394705497,0.0085282933700182,0.00391809985585792,0.00389285620808274,0.00394334350363309,0.00658573164988663,0.00568120914487573,0.00749025415489753,0.0869565217391304,0,0.202111039830404
TN,TUN,Tunisia,1,2020-06-08,2020-06-07,64,2,108,1550032.83087887,0,0,0,0,0,0,1,1988.29371434576,0,0,12,1621.47395962458,0,1,,,,0.00450450450450451,0.00156825124787132,0.00744075776113769,0.0035035035035035,0.000912669936255699,0.00609433707075131,0.00450450450450451,0.00156825124787132,0.00744075776113769,0.00450450450450451,0.00156825124787132,0.00744075776113769,0.012012012012012,0.0072352449864908,0.0167887790375332,0.0138849293966338,0.0138376101856639,0.0139322486076037,0.00550550550550551,0.00226098785341674,0.00875002315759427,0.00392414947709237,0.00389886692941753,0.00394943202476721,0.00668064844839414,0.00575787272577721,0.00760342417101108,0.0869565217391304,0,0.202111039830404
TN,TUN,Tunisia,1,2020-06-09,2020-06-08,64,2,128,1848970.98615856,0,0,0,0,2,2,4,26332.0371694057,1,10628.7333254825,26,1921.74691511061,0,2,,,,0.0040920716112532,0.00126227046818872,0.00692187275431767,0.0030690537084399,0.000617115658698323,0.00552099175818147,0.0051150895140665,0.0019529010408297,0.00827727798730329,0.0051150895140665,0.0019529010408297,0.00827727798730329,0.0138107416879795,0.00863749313095665,0.0189839902450024,0.0146033496855588,0.0145549755598855,0.0146517238112321,0.00562659846547315,0.00231091990350246,0.00894227702744384,0.00403365020995848,0.00400809068398041,0.00405920973593656,0.00747653933453471,0.00649003943200839,0.00846303923706103,0.0869565217391304,0,0.202111039830404
TN,TUN,Tunisia,1,2020-06-10,2020-06-09,55,2,119,1688354.03498115,0,0,0,0,2,2,3,24343.7434550599,1,10628.7333254825,20,1771.61043736759,0,2,,,,0.00355691056910569,0.000926653074664926,0.00618716806354646,0.00304878048780488,0.000613014417267346,0.00548454655834241,0.00609756097560976,0.00265813871221142,0.00953698323900809,0.00609756097560976,0.00265813871221142,0.00953698323900809,0.0147357723577236,0.00941225893585991,0.0200592857795872,0.0145792380245094,0.0145316548387329,0.0146268212102859,0.00609756097560976,0.00265813871221142,0.00953698323900809,0.00434523287793979,0.00431912111674191,0.00437134463913767,0.00763053188994917,0.00663730529306249,0.00862375848683584,0.08,0,0.186344979985533
TN,TUN,Tunisia,1,2020-06-11,2020-06-10,64,2,119,1477324.13793168,0,0,0,0,0,0,0,0,0,0,15,1771.61043736759,0,1,,,,0.00316455696202532,0.000636440254325498,0.00569267366972513,0.00316455696202532,0.000636440254325498,0.00569267366972513,0.00632911392405063,0.00275949657445084,0.00989873127365042,0.00632911392405063,0.00275949657445084,0.00989873127365042,0.0137130801687764,0.00847830457684089,0.0189478557607119,0.0139521576006759,0.0139054205650857,0.0139988946362662,0.00527426160337553,0.00201393253764588,0.00853459066910517,0.00421818054141944,0.00419235578934073,0.00424400529349814,0.00742805482105354,0.00642952058098889,0.0084265890611182,0.0769230769230769,0,0.179348717266703
