ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TN,TUN,Tunisia,1,2020-05-05,2020-05-05,103,103,3,12239.300846617,1,9817.73101233531,14,103,0,0,1001834.10593085,103,523,14,270,103,7,96,0,10,93,0,7,96,0,37,66,0,28,75,0,26,77,0,10,93,0,9,94,0,7,95,1,5,98,0,17,86,0,35,68,0,7,96,0,4,3,96,1,102,0,0,1,102,0,0,0,103,8,93,2,44,59,0,6,95,2,37,65,1,2,98,3,7,94,2,42,61,0,27,10,5,0,61,5,98,0,20,11,6,6,22,38,0,53,19,11,20,0,3,11,24,31,32,2,6,16,24,24,31,2,38,25,27,13,0,5,21,25,51,1,47,54,0,1,1,103,0,0,0,0,0,0,0,62,25,14,2,1,0.029126213592233,0.0324752782875229,0.0122168937692981,0.000215110386539845,0.00970873786407767,0.018936178546626,0.00979975721949813,0.000192894283474088,0.00191439901545193,0.00100184475892607,,,,,,0.0156141086024791,0.0184487816842761,0.0148789046178612,0.000154193429363494,0.00605077997318738,0.0108881771183884,0.00678753950416223,0.000102273337736827,0.00192116953513122,0.000832584193794296,-0.000937661605670878,-0.00110831123660818,-0.000359431424187703,-0.000186340953127736,-6.16820556257372e-05,,,0.0156141086024791
TN,TUN,Tunisia,1,2020-05-06,2020-05-05,82,185,3,12239.300846617,1,9817.73101233531,21,185,0,0,1986779.17381419,185,881,21,449,185,10,175,0,20,165,0,12,173,0,65,120,0,46,139,0,42,143,0,17,168,0,18,167,0,9,175,1,7,178,0,27,158,0,60,125,0,11,174,0,7,4,174,1,184,0,0,1,184,0,0,0,185,16,167,2,79,106,0,8,175,2,71,113,1,5,177,3,9,174,2,84,101,0,60,18,5,1,101,7,178,0,33,19,10,10,40,73,0,100,37,18,30,0,9,23,42,52,57,2,12,29,53,42,47,2,65,51,41,28,0,14,35,48,87,1,77,104,2,1,1,185,0,0,0,0,0,0,0,114,41,28,2,2,0.0162162162162162,0.0182006467119675,0.00616037303386876,0.000108801517260931,0.00540540540540541,0.0105657276042753,0.00494153106783748,9.75053300743143e-05,0.00159878188047202,0.000683250899901695,,,,,,0.0147618393229201,0.0175163355531974,0.0141154208156707,0.000150125732459945,0.00577205282489435,0.0103232719691846,0.00646921921814405,9.83319502909226e-05,0.00183300490502509,0.000801893982804292,-0.000929559271582482,-0.00101562508183277,-0.000340524515627335,-0.000216683594413489,-7.00732294884198e-05,,,0.0147618393229201
TN,TUN,Tunisia,1,2020-05-07,2020-05-07,106,106,0,0,0,0,2,106,0,0,933704.125624891,106,507,2,371,106,3,101,2,8,96,2,7,98,1,36,70,0,22,83,1,19,84,3,11,94,1,13,90,3,4,100,2,5,99,2,12,92,2,25,78,3,2,104,0,1,1,104,2,102,2,0,1,105,0,2,0,104,7,98,1,35,71,0,4,100,2,36,70,0,7,98,1,4,101,1,37,68,1,26,10,1,0,69,6,100,0,13,15,11,9,14,44,0,59,26,13,8,0,6,7,27,30,35,1,8,18,27,26,26,1,33,43,17,12,1,14,16,24,52,0,46,56,1,2,1,106,0,0,0,0,0,0,0,72,10,21,3,1,0,0,0,0,0,0,0,0,0.000265745415891576,0.00036824864823805,,,,,,0.0140031210861035,0.0167032093759196,0.0134568030868612,0.000146664180473062,0.00553308651552127,0.00980212231825008,0.00610002743414047,9.36585445793118e-05,0.001743181819768,0.000771900784583011,-0.000900428686978649,-0.000917228400671131,-0.000316340230569025,-0.000254302586777999,-7.71313781017065e-05,,,0.0140031210861035
TN,TUN,Tunisia,1,2020-05-08,2020-05-07,95,201,2,33352.2170516918,1,21630.444799189,41,201,0,0,1714012.1771888,201,906,41,626,201,7,190,4,18,179,4,17,180,4,75,124,2,48,150,3,38,154,9,26,172,3,26,169,6,12,183,6,9,187,5,24,172,5,55,142,4,5,196,0,2,3,196,4,194,3,0,3,198,0,3,0,198,22,177,2,75,126,0,9,187,5,82,118,1,15,184,2,16,183,2,79,120,2,51,22,3,2,123,14,187,0,25,28,15,14,42,77,0,106,48,21,25,1,11,20,40,59,69,2,15,33,57,45,49,2,56,71,45,27,2,25,30,42,102,2,98,97,1,3,2,201,0,0,0,0,0,0,0,136,23,39,3,2,0.0099502487562189,0.0137213088828851,0.0194585648197632,0.000206789992514186,0.00497512437810945,0.00972677797519114,0.0126197731189201,0.000167112572994965,0.00287295914792236,0.000878134136520706,,,,,,0.0133649772095864,0.0160507726141153,0.0129011996745465,0.000144018250244446,0.00534017691986907,0.00934372283476924,0.00568373725694351,8.83789090167639e-05,0.00165512169199417,0.000743807107735978,-0.000847355920010506,-0.000815476986726734,-0.000286332082631825,-0.000297015335736093,-8.22180959137481e-05,,,0.0133649772095864
TN,TUN,Tunisia,1,2020-05-09,2020-05-08,99,194,5,73446.7006111737,2,26392.2580816567,47,193,0,0,1689389.55928411,194,860,47,622,194,9,182,3,22,167,5,17,174,3,71,120,3,42,150,2,40,148,6,23,169,2,19,171,4,16,174,4,11,180,3,30,161,3,53,140,1,10,184,0,8,2,184,5,188,1,0,3,191,0,3,1,190,23,169,2,80,114,0,7,183,4,82,111,1,12,180,2,19,174,1,79,114,1,50,20,4,4,116,11,183,0,35,22,5,11,45,76,0,98,46,19,30,1,14,24,29,55,71,1,19,32,52,36,54,1,55,53,52,33,1,21,30,45,96,2,94,96,0,3,1,194,0,0,0,0,0,0,0,135,26,33,0,2,0.0257731958762887,0.0222977684058703,0.0434752897622366,0.000307505244893677,0.0103092783505155,0.014213829718938,0.0156223636736814,0.000186998201301902,0.00342990586003065,0.000978893145481034,,,,,,0.0128686727089893,0.0155915515344731,0.0124455621316194,0.000142369466949461,0.00519765609296717,0.0089651065178755,0.00522877833514754,8.26796643929769e-05,0.00157226002657212,0.000718736395107394,-0.00076924467372504,-0.0007125542050441,-0.00025042971462034,-0.000341717084018567,-8.47915240702386e-05,,,0.0128686727089893
TN,TUN,Tunisia,1,2020-05-10,2020-05-10,100,100,0,0,0,0,3,100,0,0,859352.696370528,100,549,3,319,100,2,96,2,8,91,1,6,92,2,30,67,3,19,80,1,18,80,2,13,85,2,9,89,2,4,92,4,3,95,2,11,87,2,30,69,1,2,98,0,2,0,98,0,100,0,0,0,100,0,0,0,100,8,90,2,37,63,0,3,96,1,31,69,0,7,92,1,6,93,1,41,59,0,25,11,3,2,59,5,95,0,20,10,7,5,21,37,0,60,22,7,11,0,3,17,20,25,34,1,12,17,19,26,26,0,36,29,19,16,0,11,25,25,39,0,42,56,0,2,0,100,0,0,0,0,0,0,0,67,12,20,1,1,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491,,,,,,0.0125264779020892,0.0153437048671638,0.0120858303540952,0.00014183274085406,0.00510710941008271,0.00867852238960058,0.00474769704378497,7.67825386217549e-05,0.00149774100799559,0.000697612960466532,-0.000667406768702942,-0.000610322306672615,-0.000209236307883472,-0.000384682699074601,-8.4486642537145e-05,,,0.0125264779020892
TN,TUN,Tunisia,1,2020-05-11,2020-05-11,104,104,0,0,0,0,4,104,0,0,940200.549848129,104,439,4,331,104,2,100,2,11,92,1,10,93,1,41,62,1,16,87,1,21,82,1,6,97,1,11,92,1,7,95,2,6,97,1,15,88,1,33,70,1,3,101,0,2,1,101,4,99,1,0,1,103,0,3,1,100,12,92,0,42,62,0,8,96,0,37,66,1,7,97,0,9,95,0,37,67,0,26,8,3,0,67,5,99,0,16,8,11,8,17,44,0,58,21,14,11,0,2,10,22,25,45,0,9,14,34,28,18,1,39,25,26,13,1,6,18,30,49,1,50,52,0,2,0,104,0,0,0,0,0,0,0,69,20,15,0,1,0,0,0,0,0,0,0,0,0.000541711809317443,0.000530724009969692,,,,,,0.0123396570699545,0.0153079003317172,0.0118168844938847,0.000142433713440954,0.00506676190081203,0.00848995498455316,0.00425610053399341,7.09255417126139e-05,0.00143407411060384,0.000681056569177889,-0.000545741922087433,-0.000510336687329416,-0.000164003012062559,-0.000421906495028136,-8.11825707545627e-05,,,0.0123396570699545
TN,TUN,Tunisia,1,2020-05-12,2020-05-12,105,105,0,0,0,0,3,103,0,0,1013405.31506967,105,484,3,411,105,1,101,3,11,92,2,4,98,3,35,67,3,20,83,2,24,80,1,10,93,2,6,96,3,7,95,3,3,99,3,14,89,2,29,74,2,4,101,0,3,1,101,2,103,0,0,2,103,0,0,2,103,12,92,1,32,72,1,5,97,3,39,65,1,8,95,2,8,94,3,48,57,0,34,8,3,3,57,6,99,0,17,13,8,6,21,40,0,60,17,11,17,0,6,7,27,31,34,0,8,21,25,21,30,0,33,34,23,15,0,10,17,14,64,0,42,60,0,3,0,105,0,0,0,0,0,0,0,65,18,22,0,1,0,0,0,0,0,0,0,0,0.000410228360453986,0.000464113334877812,,,,,,0.0122969948924208,0.0154657122179715,0.0116317845144206,0.000144085352768478,0.00507106338866018,0.00839748737822866,0.00377088130705962,6.53329128972685e-05,0.00138288141094735,0.00066931331678451,-0.00041080740508322,-0.00041393938354169,-0.000116831572705695,-0.000449722985180738,-7.50205823462894e-05,,,0.0122969948924208
TN,TUN,Tunisia,1,2020-05-13,2020-05-12,87,192,2,31538.1277842912,1,12340.1332247613,16,190,0,0,1934412.64895458,192,851,16,654,192,6,183,3,15,175,2,13,176,3,59,129,4,33,157,2,42,149,1,17,172,3,10,179,3,8,180,4,9,180,3,26,164,2,42,148,2,10,182,0,7,3,182,2,190,0,0,2,190,0,0,2,190,21,170,1,60,131,1,9,179,4,62,129,1,12,178,2,14,175,3,76,116,0,53,15,3,5,116,10,182,0,27,23,9,15,36,82,0,109,40,19,24,0,8,14,42,68,59,1,12,34,51,46,48,1,57,59,41,34,1,18,33,34,106,1,83,103,0,6,0,192,0,0,0,0,0,0,0,117,31,43,1,2,0.0104166666666667,0.0143611112416148,0.0163037228904264,0.000178462690373826,0.00520833333333333,0.0101815273352697,0.00637926619815596,0.000112193892154316,0.00118606375092661,0.000580815809806134,,,,,,0.0123750686642205,0.0157808098058841,0.0115187191670985,0.000146579527989125,0.00511118814351072,0.00839150956264035,0.00330888061519578,6.01980133490644e-05,0.00134475031536291,0.000662237081015917,-0.000271342070313837,-0.000323013986627113,-7.03163953350923e-05,-0.000465191136490781,-6.64052507341826e-05,,,0.0123750686642205
TN,TUN,Tunisia,1,2020-05-14,2020-05-14,116,116,1,5670.05655384639,0,0,0,116,1,0,1007988.75138965,116,558,0,356,116,3,113,0,7,109,0,5,111,0,31,85,0,21,95,0,16,99,1,9,107,0,11,105,0,1,115,0,9,107,0,12,104,0,31,85,0,0,116,0,0,0,116,6,109,1,1,1,114,0,1,0,115,19,96,1,54,62,0,8,107,1,52,63,1,6,109,1,9,107,0,58,58,0,38,13,6,1,58,7,109,0,20,17,13,14,23,28,1,60,18,21,16,1,5,13,22,34,41,1,8,25,24,27,31,1,29,34,27,24,2,9,17,30,60,0,51,61,1,2,1,116,0,0,0,0,0,0,0,77,22,15,2,1,0.00862068965517241,0.0168232549815172,0.00562511887759607,0.000146002796161394,0,0,0,0,0,0,,,,,,0.0125411837728694,0.0162033404029506,0.0114625089021508,0.000149612843084657,0.00517623978957619,0.00845636137294238,0.00288581803752824,5.56752444459113e-05,0.00131916756910971,0.000659300977174221,-0.000137298906119502,-0.000239781795399294,-2.73228550488118e-05,-0.000466319869902545,-5.5992353814077e-05,,,0.0125411837728694
