ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AT,AUT,Austria,1,2020-05-06,2020-05-06,116,1,116,605545.869458721,0,0,0,0,0,0,1,10674.5281555269,1,10674.5281555269,13,5111.56038755861,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-05-07,2020-05-07,116,1,116,630867.168845073,0,0,0,0,1,1,0,0,0,0,16,5023.43003604898,0,0,,,,0.00157728706624606,0,0.00336071445445941,0.00157728706624606,0,0.00336071445445941,0.00578338590956887,0.00237558331591694,0.00919118850322081,0.00578338590956887,0.00237558331591694,0.00919118850322081,0.00210304942166141,4.42671406237129e-05,0.00416183170269911,0.00510100022417848,0.00506844273864118,0.00513355770971579,0.00210304942166141,4.42671406237129e-05,0.00416183170269911,0.00510100022417848,0.00506844273864118,0.00513355770971579,0.00327104987261617,0.00288366516769065,0.00365843457754169,0.157894736842105,0,0.321854887339291
AT,AUT,Austria,1,2020-05-08,2020-05-07,89,2,205,1221745.79680698,0,0,0,0,1,1,0,0,0,0,22,8901.16550247275,0,1,,,,0.000999000999000999,0,0.00238282856315557,0.000999000999000999,0,0.00238282856315557,0.004995004995005,0.00190686735849598,0.00808314263151402,0.004995004995005,0.00190686735849598,0.00808314263151402,0.001998001998002,4.19530473943475e-05,0.00395405094860965,0.00495545493688965,0.00492382409077228,0.00498708578300701,0.001998001998002,4.19530473943475e-05,0.00395405094860965,0.00495545493688965,0.00492382409077228,0.00498708578300701,0.00319147366159772,0.00281825254137563,0.0035646947818198,0.111111111111111,0,0.256293628484448
AT,AUT,Austria,1,2020-05-09,2020-05-08,93,2,182,1170992.40540426,0,0,0,0,0,0,1,3119.61612799213,0,0,33,7975.79681162162,0,1,,,,0.000495049504950495,0,0.00146508850736783,0.000495049504950495,0,0.00146508850736783,0.00346534653465347,0.00090268090439084,0.00602801216491609,0.00346534653465347,0.00090268090439084,0.00602801216491609,0.00198019801980198,4.15619163220756e-05,0.00391883412328189,0.0036923745961982,0.00366491931579317,0.00371982987660323,0.00148514851485149,0,0.00316447297339686,0.00352597298255719,0.00349914124724569,0.0035528047178687,0.00325486719078938,0.00287956838576416,0.00363016599581461,0.0666666666666667,0,0.1929003400397
AT,AUT,Austria,1,2020-05-10,2020-05-10,110,1,110,678957.892980409,0,0,0,0,0,0,0,0,0,0,19,4847.16933302972,0,2,,,,0,0,0,0,0,0,0.0020746887966805,4.36413161389593e-05,0.00410573627722204,0.0020746887966805,4.36413161389593e-05,0.00410573627722204,0.00155601659751037,0,0.00331541235722758,0.00236602159825227,0.00234328717463634,0.0023887560218682,0.00103734439834025,0,0.00247425809963693,0.00218820064508553,0.00216633527321149,0.00221006601695956,0.00329271228889616,0.00290628899828102,0.0036791355795113,0,0,0
AT,AUT,Austria,1,2020-05-11,2020-05-11,127,1,127,639107.700215643,0,0,0,0,0,0,0,0,0,0,14,5552.21214510676,0,0,,,,0,0,0,0,0,0,0.00158144438587243,0,0.00336956870335129,0.00158144438587243,0,0.00336956870335129,0.00105429625724829,0,0.00251467902485988,0.000844747838803133,0.000830656758625042,0.000858838918981224,0.000527148128624143,0,0.00156006711690468,0.000653703803895847,0.000641306913451229,0.000666100694340466,0.00331074576840904,0.00292009609576359,0.00370139544105449,0,0,0
AT,AUT,Austria,1,2020-05-12,2020-05-12,108,1,108,610973.427827169,0,0,1,1,1,1,0,0,0,0,26,4759.03898152008,1,1,,,,0.000526592943654555,0,0.0015584243628135,0.000526592943654555,0,0.0015584243628135,0.00210637177461822,4.43405055407537e-05,0.00416840304369569,0.00210637177461822,4.43405055407537e-05,0.00416840304369569,0.00105318588730911,0,0.00251203141118303,0.000875268692879395,0.000860668723057096,0.000889868662701695,0.000526592943654555,0,0.0015584243628135,0.000677322211059896,0.000664477571067725,0.000690166851052067,0.00346174434274634,0.0030626332248588,0.00386085546063388,0.0909090909090909,0,0.260795666866152
AT,AUT,Austria,1,2020-05-13,2020-05-13,104,1,104,614630.167024711,0,0,0,0,0,0,1,6514.38188775012,1,6514.38188775012,13,4538.71310274601,0,4,,,,0.000542005420054201,0,0.00160402859457825,0.000542005420054201,0,0.00160402859457825,0.0021680216802168,4.57038379101946e-05,0.00429033952252341,0.0021680216802168,4.57038379101946e-05,0.00429033952252341,0.0016260162601626,0,0.00346449653884732,0.00139928435284545,0.00138005295723851,0.0014185157484524,0.0010840108401084,0,0.0025855311146736,0.0011843386695413,0.00116664399810239,0.00120203334098021,0.00353892366651531,0.00312950613159701,0.00394834120143361,0.0714285714285714,0,0.206333468106206
AT,AUT,Austria,1,2020-05-14,2020-05-14,114,1,114,585284.279178346,0,0,0,0,2,2,0,0,0,0,14,5023.43003604898,0,2,,,,0.00055005500550055,0,0.00162784646116257,0.00055005500550055,0,0.00162784646116257,0.0033003300330033,0.000663925834706972,0.00593673423129963,0.0033003300330033,0.000663925834706972,0.00593673423129963,0.00165016501650165,0,0.00351592689272685,0.00153677099593002,0.00151565147412185,0.00155789051773818,0.0011001100110011,0,0.00262391781214375,0.00130070583081153,0.0012812737020193,0.00132013795960376,0.00352900814476982,0.00311711940247514,0.0039408968870645,0.0666666666666667,0,0.1929003400397
AT,AUT,Austria,1,2020-05-15,2020-05-15,119,1,119,650323.424438676,0,0,0,0,0,0,0,0,0,0,42,5243.75591482306,0,0,,,,0.000553709856035437,0,0.0016386607329552,0.000553709856035437,0,0.0016386607329552,0.00332225913621262,0.000668366497625225,0.00597615177480002,0.00332225913621262,0.000668366497625225,0.00597615177480002,0.00166112956810631,0,0.00353927821957718,0.00171232156169792,0.00168879155405104,0.00173585156934481,0.00110741971207087,0,0.00264134686951227,0.00144928987170071,0.00142763955561555,0.00147094018778587,0.0039571669933455,0.00351964558567273,0.00439468840101828,0.0666666666666667,0,0.1929003400397
AT,AUT,Austria,1,2020-05-16,2020-05-16,108,1,108,576284.379927528,0,0,0,0,0,0,0,0,0,0,11,4759.03898152008,0,1,,,,0.000556173526140156,0,0.00164595042752757,0.000556173526140156,0,0.00164595042752757,0.00333704115684093,0.000671360087608884,0.00600272222607299,0.00333704115684093,0.000671360087608884,0.00600272222607299,0.00166852057842047,0,0.00355501885915332,0.00193012935417431,0.00190360921639747,0.00195664949195115,0.00111234705228031,0,0.00265309544701155,0.00163363995796635,0.00160923796831278,0.00165804194761991,0.00393678443255801,0.00349941106981001,0.00437415779530601,0.0625,0,0.181107935488906
AT,AUT,Austria,1,2020-05-17,2020-05-17,123,1,123,691824.471925071,0,0,0,0,0,0,0,0,0,0,10,5375.9514420875,0,0,,,,0.000558659217877095,0,0.00165330526931968,0.000558659217877095,0,0.00165330526931968,0.00335195530726257,0.000674380613574639,0.0060295300009505,0.00335195530726257,0.000674380613574639,0.0060295300009505,0.00167597765363129,0,0.0035709001344588,0.0020292703599328,0.00200138940134436,0.00205715131852124,0.00111731843575419,0,0.00266494900559981,0.00171755179948607,0.00169189748093283,0.00174320611803931,0.00386736680510413,0.00343275579333925,0.00430197781686901,0.0625,0,0.181107935488906
AT,AUT,Austria,1,2020-05-18,2020-05-18,126,1,126,583342.576305597,0,0,0,0,1,1,1,2432.66491882216,1,2432.66491882216,22,5464.08179359713,0,1,,,,0.000556483027267668,0,0.00164686620217286,0.000556483027267668,0,0.00164686620217286,0.00389538119087368,0.00101532135409643,0.00677544102765092,0.00389538119087368,0.00101532135409643,0.00677544102765092,0.00222593210907067,4.69878732254018e-05,0.00440487634491595,0.00228264196738744,0.00225300846055473,0.00231227547422015,0.00166944908180301,0,0.0035569962890479,0.00196951119654597,0.00194198086018696,0.00199704153290498,0.00357450544708467,0.00315731600440732,0.00399169488976203,0.0666666666666667,0,0.1929003400397
AT,AUT,Austria,1,2020-05-19,2020-05-19,113,1,113,661084.391015353,0,0,0,0,1,1,2,6995.58466936303,0,0,24,4979.36486029416,0,0,,,,0.000564652738565782,0,0.00167103927548827,0.000564652738565782,0,0.00167103927548827,0.00395256916996047,0.00103031114705206,0.00687482719286889,0.00395256916996047,0.00103031114705206,0.00687482719286889,0.00338791643139469,0.000681664464827371,0.00609416839796201,0.00299736758497115,0.00296335110969032,0.00303138406025197,0.00169395821569735,0,0.00360919293908242,0.00197778916023802,0.00195014322701632,0.00200543509345972,0.00359746045618355,0.00317609451286375,0.00401882639950335,0.0769230769230769,0,0.221774806631782
AT,AUT,Austria,1,2020-05-20,2020-05-20,126,1,126,642960.489925533,0,0,0,0,0,0,0,0,0,0,20,5552.21214510676,0,2,,,,0.000561482313307131,0,0.00166165843050223,0.000561482313307131,0,0.00166165843050223,0.00393037619314992,0.00102449375968286,0.00683625862661697,0.00393037619314992,0.00102449375968286,0.00683625862661697,0.00280741156653565,0.000350108657896343,0.00526471447517497,0.00191419190046347,0.00188704436230403,0.0019413394386229,0.00112296462661426,0,0.00267841150508696,0.00089844413345463,0.000879835943479744,0.000917052323429516,0.00366688474824242,0.00324269065463047,0.00409107884185436,0.0666666666666667,0,0.1929003400397
AT,AUT,Austria,1,2020-05-21,2020-05-20,78,2,204,1213921.30035762,0,0,0,0,0,0,0,0,0,0,35,8989.29585398238,0,3,,,,0.000535045478865704,0,0.00158343476696158,0.000535045478865704,0,0.00158343476696158,0.00321027287319422,0.000645693224471976,0.00577485252191647,0.00321027287319422,0.000645693224471976,0.00577485252191647,0.00267522739432852,0.000333468949095309,0.00501698583956173,0.00180831658659648,0.00178266923785217,0.00183396393534079,0.00107009095773141,0,0.00255234040052886,0.000848750550173649,0.000831171155237592,0.000866329945109706,0.00372127177107051,0.0033044215955767,0.00413812194656432,0.0555555555555556,0,0.161374589902615
AT,AUT,Austria,1,2020-05-22,2020-05-22,102,1,102,612168.497232247,0,0,0,0,0,0,1,7451.91787220643,1,7451.91787220643,17,4494.64792699119,0,1,,,,0.000566251415628539,0,0.00167576952988215,0.000566251415628539,0,0.00167576952988215,0.0028312570781427,0.000353112030775556,0.00530940212550984,0.0028312570781427,0.000353112030775556,0.00530940212550984,0.00339750849377123,0.00068360749246332,0.00611140949507915,0.00266960848685947,0.00263751800703371,0.00270169896668523,0.00169875424688562,0,0.0036194068785508,0.00165114815028151,0.00162589781904883,0.00167639848151419,0.00386823704965973,0.00343136029428476,0.00430511380503471,0.0555555555555556,0,0.161374589902615
AT,AUT,Austria,1,2020-05-23,2020-05-23,121,1,121,632523.932817737,0,0,0,0,1,1,1,6394.80122166048,1,6394.80122166048,10,5287.82109057787,0,1,,,,0.000586510263929619,0,0.00173571210014155,0.000586510263929619,0,0.00173571210014155,0.00351906158357771,0.000708236434229279,0.00632988673292615,0.00351906158357771,0.000708236434229279,0.00632988673292615,0.00351906158357771,0.000708236434229279,0.00632988673292615,0.00317131092204317,0.00313535531205932,0.00320726653202702,0.00234604105571848,4.96615172605004e-05,0.00464242059417645,0.00242657585250735,0.00239511240146544,0.00245803930354925,0.00369990764459508,0.00326500287026897,0.00413481241892119,0.0555555555555556,0,0.161374589902615
AT,AUT,Austria,1,2020-05-24,2020-05-24,112,1,112,634219.390369986,0,0,0,0,0,0,0,0,0,0,26,4935.29968453935,0,2,,,,0.000585823081429408,0,0.00173367885434404,0.000585823081429408,0,0.00173367885434404,0.00351493848857645,0.000707400823434678,0.00632247615371822,0.00351493848857645,0.000707400823434678,0.00632247615371822,0.00351493848857645,0.000707400823434678,0.00632247615371822,0.0031864874155276,0.00315036001289288,0.00322261481816233,0.00234329232571763,4.96001717576904e-05,0.00463698447967758,0.00243818837285629,0.0024065745356396,0.00246980221007299,0.00378894690750915,0.00334911865925377,0.00422877515576454,0.0555555555555556,0,0.161374589902615
AT,AUT,Austria,1,2020-05-25,2020-05-25,128,1,128,670626.89446284,0,0,1,1,1,1,0,0,0,0,16,5596.27732086158,1,1,,,,0.00117096018735363,0,0.00279284797139898,0.00117096018735363,0,0.00279284797139898,0.00409836065573771,0.00106853618915013,0.00712818512232529,0.00409836065573771,0.00106853618915013,0.00712818512232529,0.00351288056206089,0.000706983756990074,0.00631877736713171,0.00317578019580031,0.00313977399491281,0.00321178639668781,0.00234192037470726,4.95695556561237e-05,0.0046342711937584,0.00242999558398241,0.00239848784604708,0.00246150332191773,0.00381338778166221,0.00337227829735953,0.00425449726596489,0.105263157894737,0,0.243256187031479
AT,AUT,Austria,1,2020-05-26,2020-05-26,106,1,106,658148.036510107,0,0,0,0,0,0,2,16330.496101763,2,16330.496101763,9,4670.90863001045,0,0,,,,0.000586166471277843,0,0.00173469488144828,0.000586166471277843,0,0.00173469488144828,0.00351699882766706,0.000707818382223649,0.00632617927311047,0.00351699882766706,0.000707818382223649,0.00632617927311047,0.00468933177022274,0.00144747825439541,0.00793118528605008,0.00489213667426915,0.00484759794476954,0.00493667540376877,0.00351699882766706,0.000707818382223649,0.00632617927311047,0.0041500839835336,0.00410904667752826,0.00419112128953895,0.00359093754664883,0.00316258767864447,0.00401928741465319,0.0555555555555556,0,0.161374589902615
AT,AUT,Austria,1,2020-05-27,2020-05-27,111,1,111,686393.706444226,0,0,0,0,0,0,0,0,0,0,11,4847.16933302972,0,0,,,,0.000583771161704612,0,0.00172760759824745,0.000583771161704612,0,0.00172760759824745,0.00350262697022767,0.000704905779545871,0.00630034816090947,0.00350262697022767,0.000704905779545871,0.00630034816090947,0.00408639813193228,0.00106539914250548,0.00710739712135908,0.0041693887550025,0.00412841217949898,0.00421036533050602,0.00291885580852306,0.000364149491267979,0.00547356212577814,0.00343294210011993,0.00339574635764338,0.00347013784259648,0.00354962303139251,0.00312460972049868,0.00397463634228633,0.0714285714285714,0,0.206333468106206
AT,AUT,Austria,1,2020-05-28,2020-05-27,98,2,209,1344553.85033886,0,0,0,0,0,0,0,0,0,0,17,9165.55655700164,0,0,,,,0.000553097345132743,0,0.00163684838724165,0.000553097345132743,0,0.00163684838724165,0.00221238938053097,4.66872983544624e-05,0.00437809146270748,0.00221238938053097,4.66872983544624e-05,0.00437809146270748,0.0038716814159292,0.00100911001390308,0.00673425281795533,0.00386079310447788,0.0038228435152247,0.00389874269373106,0.00276548672566372,0.000344829381238609,0.00518614407008883,0.00317885425586967,0.00314440715094859,0.00321330136079075,0.00340215851563632,0.00299704127610523,0.00380727575516742,0.0833333333333333,0,0.239710220752064
AT,AUT,Austria,1,2020-05-29,2020-05-28,82,2,180,1402518.34650702,0,0,0,0,1,1,2,21337.0526306677,2,21337.0526306677,44,7931.73163586681,0,1,,,,0.000535045478865704,0,0.00158343476696158,0.000535045478865704,0,0.00158343476696158,0.00267522739432852,0.000333468949095309,0.00501698583956173,0.00267522739432852,0.000333468949095309,0.00501698583956173,0.00481540930979133,0.00167698350655682,0.00795383511302585,0.00553491017744705,0.00549108807151242,0.00557873228338168,0.00374531835205993,0.000975999275943091,0.00651463742817676,0.00489955846527035,0.00485831500296234,0.00494080192757836,0.00331507776658272,0.00292176657538989,0.00370838895777555,0.0769230769230769,0,0.221774806631782
AT,AUT,Austria,1,2020-05-30,2020-05-29,83,2,165,1451507.33243706,0,0,0,0,2,2,2,21337.0526306677,2,21337.0526306677,63,7182.62364803494,0,4,,,,0.000519210799584631,0,0.00153658104945133,0.000519210799584631,0,0.00153658104945133,0.00363447559709242,0.00094696506916226,0.00632198612502258,0.00363447559709242,0.00094696506916226,0.00632198612502258,0.00571131879543095,0.00234585906332387,0.00907677852753802,0.00692251400856409,0.00687537749080881,0.00696965052631937,0.00467289719626168,0.00162713509784093,0.00771865929468244,0.00633394709158594,0.00628884554360499,0.00637904863956689,0.00383554772247951,0.003418708577292,0.00425238686766702,0.0625,0,0.181107935488906
AT,AUT,Austria,1,2020-05-31,2020-05-31,102,1,102,652361.9128061,0,0,0,0,0,0,0,0,0,0,9,4494.64792699119,0,0,,,,0.0005249343832021,0,0.00155351679305494,0.0005249343832021,0,0.00155351679305494,0.0036745406824147,0.000957458684431594,0.0063916226803978,0.0036745406824147,0.000957458684431594,0.0063916226803978,0.0057742782152231,0.00237182665556108,0.00917672977488511,0.00694557432371249,0.00689828133364717,0.00699286731377782,0.0047244094488189,0.00164515170536991,0.00780366719226789,0.00635504676951864,0.00630979545946811,0.00640029807956917,0.00386402283955467,0.00344344554065857,0.00428460013845078,0.0625,0,0.181107935488906
AT,AUT,Austria,1,2020-06-01,2020-05-31,73,2,175,1298154.64568493,0,0,0,0,0,0,0,0,0,0,15,7667.34058133791,0,0,,,,0.000511770726714432,0,0.00151456622019482,0.000511770726714432,0,0.00151456622019482,0.00307062436028659,0.000617433412915072,0.00552381530765811,0.00307062436028659,0.000617433412915072,0.00552381530765811,0.00511770726714432,0.00195390464074044,0.0082815098935482,0.00635665933126236,0.00631270888920864,0.00640060977331608,0.00409416581371546,0.00126291943805101,0.0069254121893799,0.00579973669918555,0.00575774392258332,0.00584172947578777,0.00368320273504324,0.00327785392697409,0.00408855154311239,0.0666666666666667,0,0.1929003400397
AT,AUT,Austria,1,2020-06-02,2020-06-01,82,2,155,1268195.94785414,0,0,0,0,0,0,0,0,0,0,13,6741.97189048679,0,0,,,,0.000501002004008016,0,0.00148270187880161,0.000501002004008016,0,0.00148270187880161,0.00250501002004008,0.000312064119964878,0.00469795592011528,0.00250501002004008,0.000312064119964878,0.00469795592011528,0.00400801603206413,0.00123622510329262,0.00677980696083563,0.00553234459839333,0.00549228247798749,0.00557240671879917,0.00400801603206413,0.00123622510329262,0.00677980696083563,0.00553234459839333,0.00549228247798749,0.00557240671879917,0.00348342500965835,0.00309317142560545,0.00387367859371125,0.0666666666666667,0,0.1929003400397
AT,AUT,Austria,1,2020-06-03,2020-06-03,106,1,106,656721.888338059,0,0,0,0,0,0,0,0,0,0,18,4626.84345425564,0,2,,,,0.000506072874493927,0,0.00149770646734547,0.000506072874493927,0,0.00149770646734547,0.00253036437246964,0.000315250816131601,0.00474547792880767,0.00253036437246964,0.000315250816131601,0.00474547792880767,0.00404858299595142,0.0012487945228533,0.00684837146904954,0.00552656909334087,0.00548654867967488,0.00556658950700687,0.00404858299595142,0.0012487945228533,0.00684837146904954,0.00552656909334087,0.00548654867967488,0.00556658950700687,0.0034975473954604,0.00310442338367312,0.00389067140724767,0.0666666666666667,0,0.1929003400397
AT,AUT,Austria,1,2020-06-04,2020-06-04,110,1,110,709205.167891682,0,0,0,1,1,1,1,13409.3431552965,0,0,11,4803.1041572749,0,1,,,,0.00053134962805526,0,0.00157249904478449,0.00106269925611052,0,0.00253471544008637,0.00318809776833156,0.000641204740077818,0.00573499079658531,0.00318809776833156,0.000641204740077818,0.00573499079658531,0.00478214665249734,0.00166534758121896,0.00789894572377573,0.0068043405674939,0.00675908780016914,0.00684959333481866,0.00425079702444208,0.00131146633481877,0.00719012771406539,0.00574659612414996,0.00570498699792202,0.0057882052503779,0.00338403549058421,0.00298762529276168,0.00378044568840673,0.0769230769230769,0,0.221774806631782
AT,AUT,Austria,1,2020-06-05,2020-06-04,85,2,195,1330605.42849728,0,0,0,1,3,3,1,13409.3431552965,0,0,21,8548.64409643422,0,1,,,,0.000506329113924051,0,0.00149846467255749,0.00151898734177215,0,0.00323654578520249,0.00455696202531646,0.00158659269168904,0.00752733135894387,0.00455696202531646,0.00158659269168904,0.00752733135894387,0.00455696202531646,0.00158659269168904,0.00752733135894387,0.00688413727953112,0.00683985912478589,0.00692841543427634,0.00354430379746835,0.000923352154968346,0.00616525543996836,0.00488210578624879,0.00484478028454678,0.00491943128795079,0.00327167856969693,0.00289112666334602,0.00365223047604784,0.0769230769230769,0,0.221774806631782
AT,AUT,Austria,1,2020-06-06,2020-06-05,61,2,146,1256372.00962961,0,0,0,0,2,2,0,0,0,0,62,6433.51566020308,0,0,,,,5e-04,0,0.00147973696613986,0.0015,0,0.00319610508941731,0.005,0.00190878198496505,0.00809121801503495,0.005,0.00190878198496505,0.00809121801503495,0.004,0.00123374152132837,0.00676625847867163,0.00612167124639327,0.00608084098777186,0.00616250150501469,0.003,0.000603147550150811,0.00539685244984919,0.00420872680784172,0.00417483926770967,0.00424261434797377,0.00382220976115197,0.00341369417374184,0.00423072534856209,0.0833333333333333,0,0.239710220752064
AT,AUT,Austria,1,2020-06-07,2020-06-07,105,1,105,686884.453768507,0,0,0,0,0,0,0,0,0,0,15,4626.84345425564,0,0,,,,0.000501756146512795,0,0.00148493337223111,0.00150526843953838,0,0.00320732625668431,0.00501756146512795,0.00191551356210927,0.00811960936814663,0.00501756146512795,0.00191551356210927,0.00811960936814663,0.00401404917210236,0.00123809436152266,0.00679000398268206,0.00609876103566114,0.00605808311449093,0.00613943895683135,0.00301053687907677,0.000605278691272953,0.00541579506688059,0.0041929757467016,0.00415921476288561,0.0042267367305176,0.00370976033501172,0.0033065660411818,0.00411295462884163,0.1,0,0.285938509691368
AT,AUT,Austria,1,2020-06-08,2020-06-07,99,2,204,1346021.22553805,0,0,0,0,0,0,0,0,0,0,23,8945.23067822757,0,1,,,,0,0,0,0.00096665055582407,0,0.00230568759791634,0.00434992750120831,0.00151421485543025,0.00718564014698638,0.00434992750120831,0.00151421485543025,0.00718564014698638,0.00386660222329628,0.00119241786387223,0.00654078658272033,0.00581945753176548,0.00578063707418282,0.00585827798934813,0.00289995166747221,0.000582916666832525,0.00521698666811189,0.00400095103693589,0.00396873309094333,0.00403316898292844,0.00364995169363423,0.00325746296988498,0.00404244041738348,0,0,0
AT,AUT,Austria,1,2020-06-09,2020-06-08,85,2,184,1275433.19229641,0,0,0,0,0,0,0,0,0,0,20,8063.92716313125,0,2,,,,0,0,0,0.000931532370749884,0,0.0022219451949831,0.00419189566837448,0.00145898692850524,0.00692480440824371,0.00419189566837448,0.00145898692850524,0.00692480440824371,0.00279459711224965,0.000561621482958645,0.00502757274154066,0.00452281888730625,0.00448926807311458,0.00455636970149792,0.00186306474149977,3.89964010545059e-05,0.00368713308194503,0.00277737078780453,0.00275105624645906,0.00280368532915,0.00363523691636407,0.00325066555637717,0.00401980827635097,0,0,0
AT,AUT,Austria,1,2020-06-10,2020-06-09,74,2,159,1260923.66879012,0,0,0,0,0,0,0,0,0,0,17,6962.29776926086,0,1,,,,0,0,0,0.000911161731207289,0,0.00217336882842395,0.0041002277904328,0.00142695894144398,0.00677349663942163,0.0041002277904328,0.00142695894144398,0.00677349663942163,0.00273348519362187,0.000549273086237613,0.00491769730100612,0.00435979610506827,0.00432745196540334,0.00439214024473321,0.00182232346241458,3.81072200235112e-05,0.00360653970480565,0.00267726182381193,0.00265189450397784,0.00270262914364603,0.00361767877259978,0.00323827514651945,0.0039970823986801,0,0,0
AT,AUT,Austria,1,2020-06-11,2020-06-10,89,2,163,1290094.000394,0,0,0,0,1,1,0,0,0,0,14,7050.4281207705,0,1,,,,0,0,0,0.000930665425779432,0,0.00221987786677097,0.00465332712889716,0.00177593626671453,0.00753071799107979,0.00465332712889716,0.00177593626671453,0.00753071799107979,0.0027919962773383,0.000561095892035837,0.00502289666264076,0.00437474315280667,0.0043422883686827,0.00440719793693064,0.00186133085155886,3.89585256089105e-05,0.00368370317750882,0.00268644050082442,0.00266098632925256,0.00271189467239627,0.00366712495949007,0.00328087674678359,0.00405337317219655,0,0,0
AT,AUT,Austria,1,2020-06-12,2020-06-11,59,2,148,1274583.99664866,0,0,0,0,1,1,0,0,0,0,19,6389.45048444826,0,2,,,,0,0,0,0.000944733112895607,0,0.00225342372701091,0.00472366556447804,0.00180288404677872,0.00764444708217735,0.00472366556447804,0.00180288404677872,0.00764444708217735,0.00188946622579121,3.95734849482148e-05,0.00373935896663421,0.00305613636402479,0.0030288822451391,0.00308339048291049,0.000944733112895607,0,0.00225342372701091,0.00135412608921306,0.00133596902045166,0.00137228315797446,0.00345808112121962,0.00307985104115983,0.00383631120127942,0,0,0
