ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,1,2020-05-06,2020-05-06,116,116,1,0.00862068965517241,0.0168232549815172,0.0176279431400771,0.000331446462974766,0.00862068965517241,0.0168232549815172,0.0176279431400771,0.000331446462974766,0.00231153829441271,0.00125509032651884,0,0,,,0.00245749395530842,,,0.00245749395530842
AT,AUT,Austria,1,2020-05-07,2020-05-07,116,116,1,0,0,0,0,0,0,0,0,0.00289488196655194,0.00141641146446128,0,0,,,0.00253109440803802,,,0.00253109440803802
AT,AUT,Austria,1,2020-05-08,2020-05-07,205,89,2,0,0,0,0,0,0,0,0,0.00224639974384662,0.00093763852564822,1,0,,,0.00261022032975825,,,0.00261022032975825
AT,AUT,Austria,1,2020-05-09,2020-05-08,182,93,2,0.0054945054945055,0.0107394068758001,0.00266407887326574,9.33609627868771e-05,0,0,0,0,0.00376054763748909,0.00128063121619737,1,0,,,0.00269425774890943,,,0.00269425774890943
AT,AUT,Austria,1,2020-05-10,2020-05-10,110,110,1,0,0,0,0,0,0,0,0,0.0035626786020179,0.00159909007838726,2,0,,,0.0027824361603739,,,0.0027824361603739
AT,AUT,Austria,1,2020-05-11,2020-05-11,127,127,1,0,0,0,0,0,0,0,0,0.00229178155685362,0.00119911011960967,0,0,,,0.00287393293171017,,,0.00287393293171017
AT,AUT,Austria,1,2020-05-12,2020-05-12,108,108,1,0,0,0,0,0,0,0,0,0.00496552670651618,0.00190390731605253,1,1,,,0.00296761549527444,,,0.00296761549527444
AT,AUT,Austria,1,2020-05-13,2020-05-13,104,104,1,0.00961538461538462,0.0187549838461375,0.0105988645485541,0.000256010058045964,0.00961538461538462,0.0187549838461375,0.0105988645485541,0.000256010058045964,0.0026032858461347,0.00141329309981755,4,0,,,0.00306220421513588,,,0.00306220421513588
AT,AUT,Austria,1,2020-05-14,2020-05-14,114,114,1,0,0,0,0,0,0,0,0,0.00253302172073295,0.00132517199888384,2,0,,,0.00315647260361517,,,0.00315647260361517
AT,AUT,Austria,1,2020-05-15,2020-05-15,119,119,1,0,0,0,0,0,0,0,0,0.00727977671000563,0.00219358738050306,0,0,,,0.00324904953380016,,,0.00324904953380016
AT,AUT,Austria,1,2020-05-16,2020-05-16,108,108,1,0,0,0,0,0,0,0,0,0.00210079976044915,0.00124016578369664,1,0,,,0.00333860755211745,,,0.00333860755211745
AT,AUT,Austria,1,2020-05-17,2020-05-17,123,123,1,0,0,0,0,0,0,0,0,0.00169065852554775,0.00104697559254446,0,0,,,0.00342369304240309,,,0.00342369304240309
AT,AUT,Austria,1,2020-05-18,2020-05-18,126,126,1,0.00793650793650794,0.015493419494625,0.00417021664050072,0.000165370529637489,0.00793650793650794,0.015493419494625,0.00417021664050072,0.000165370529637489,0.00365945764723401,0.00152636140873594,1,0,,,0.0035028592988145,,,0.0035028592988145
AT,AUT,Austria,1,2020-05-19,2020-05-19,113,113,1,0.0176991150442478,0.0243112289346397,0.0105819843342823,0.000246656806060272,0,0,0,0,0.00438075058655206,0.00174878991579957,0,0,,,0.00357489662788593,,,0.00357489662788593
AT,AUT,Austria,1,2020-05-20,2020-05-20,126,126,1,0,0,0,0,0,0,0,0,0.00327397365264803,0.00143250508610894,2,0,,,0.00363866526819068,,,0.00363866526819068
AT,AUT,Austria,1,2020-05-21,2020-05-20,204,78,2,0,0,0,0,0,0,0,0,0.00353878034514162,0.00117030180821422,3,0,,,0.00369319790718065,,,0.00369319790718065
AT,AUT,Austria,1,2020-05-22,2020-05-22,102,102,1,0.00980392156862745,0.0191209083686488,0.0121729848985994,0.000274695530930347,0.00980392156862745,0.0191209083686488,0.0121729848985994,0.000274695530930347,0.00343767233528043,0.00163132443890491,1,0,,,0.00373773425022249,,,0.00373773425022249
AT,AUT,Austria,1,2020-05-23,2020-05-23,121,121,1,0.00826446280991736,0.0161309765023335,0.0101099751169465,0.000246534740724215,0.00826446280991736,0.0161309765023335,0.0101099751169465,0.000246534740724215,0.00171883616764022,0.00106441016375468,1,0,,,0.00377174814588591,,,0.00377174814588591
AT,AUT,Austria,1,2020-05-24,2020-05-24,112,112,1,0,0,0,0,0,0,0,0,0.00478818646699775,0.00183607422169374,2,0,,,0.00379496563945901,,,0.00379496563945901
AT,AUT,Austria,1,2020-05-25,2020-05-25,128,128,1,0,0,0,0,0,0,0,0,0.00259855546603875,0.00127161337542515,1,1,,,0.00380746337727343,,,0.00380746337727343
AT,AUT,Austria,1,2020-05-26,2020-05-26,106,106,1,0.0188679245283019,0.0259012641269205,0.024812800761903,0.000375809873660046,0.0188679245283019,0.0259012641269205,0.024812800761903,0.000375809873660046,0.00175126703872777,0.00114313782130024,0,0,,,0.00380943239197848,,,0.00380943239197848
AT,AUT,Austria,1,2020-05-27,2020-05-27,111,111,1,0,0,0,0,0,0,0,0,0.00206260340116826,0.0012176406179088,0,0,,,0.00380128175991717,,,0.00380128175991717
AT,AUT,Austria,1,2020-05-28,2020-05-27,209,98,2,0,0,0,0,0,0,0,0,0.00168578162595483,0.000800679251614226,0,0,,,0.00378378826919718,,,0.00378378826919718
AT,AUT,Austria,1,2020-05-29,2020-05-28,180,82,2,0.0111111111111111,0.0153131427955959,0.0152133857527124,0.000202571256826259,0.0111111111111111,0.0153131427955959,0.0152133857527124,0.000202571256826259,0.00504191942507797,0.00148600422928518,1,0,,,0.0037578524610044,,,0.0037578524610044
AT,AUT,Austria,1,2020-05-30,2020-05-29,165,83,2,0.0121212121212121,0.0166967127153377,0.014699927553823,0.000195785411652367,0.0121212121212121,0.0166967127153377,0.014699927553823,0.000195785411652367,0.00797202541555831,0.00196068781781281,4,0,,,0.00372463952316553,,,0.00372463952316553
AT,AUT,Austria,1,2020-05-31,2020-05-31,102,102,1,0,0,0,0,0,0,0,0,0.00181994417750141,0.00118792589012224,0,0,,,0.00368511031321667,,,0.00368511031321667
AT,AUT,Austria,1,2020-06-01,2020-05-31,175,73,2,0,0,0,0,0,0,0,0,0.00177810638031747,0.00089902909571215,0,0,,,0.00364054999158002,,,0.00364054999158002
AT,AUT,Austria,1,2020-06-02,2020-06-01,155,82,2,0,0,0,0,0,0,0,0,0.00175253883759395,0.000951838293750714,0,0,,,0.00359225389136694,,,0.00359225389136694
AT,AUT,Austria,1,2020-06-03,2020-06-03,106,106,1,0,0,0,0,0,0,0,0,0.00353589154485987,0.00163057809703834,2,0,,,0.00354134507928614,,,0.00354134507928614
AT,AUT,Austria,1,2020-06-04,2020-06-04,110,110,1,0.00909090909090909,0.0177366792474103,0.0189075654865286,0.00031698222915714,0,0,0,0,0.00208152636815146,0.00122879998228561,1,0,,,0.00348878558493565,,,0.00348878558493565
AT,AUT,Austria,1,2020-06-05,2020-06-04,195,85,2,0.00512820512820513,0.0100252921860356,0.0100776254689118,0.000169708315500835,0,0,0,0,0.00223271502188317,0.000953863801812021,1,0,,,0.00343559925556108,,,0.00343559925556108
AT,AUT,Austria,1,2020-06-06,2020-06-05,146,61,2,0,0,0,0,0,0,0,0,0.00875900074468713,0.00217068316455468,0,0,,,0.00338257834081068,,,0.00338257834081068
AT,AUT,Austria,1,2020-06-07,2020-06-07,105,105,1,0,0,0,0,0,0,0,0,0.00294657628738323,0.00148894743386682,0,0,,,0.00333033983933217,,,0.00333033983933217
AT,AUT,Austria,1,2020-06-08,2020-06-07,204,99,2,0,0,0,0,0,0,0,0,0.00233693981413153,0.000953945682503179,1,0,,,0.00327934857205068,,,0.00327934857205068
AT,AUT,Austria,1,2020-06-09,2020-06-08,184,85,2,0,0,0,0,0,0,0,0,0.00225421136739701,0.000986819403641156,2,0,,,0.00322974811964386,,,0.00322974811964386
AT,AUT,Austria,1,2020-06-10,2020-06-09,159,74,2,0,0,0,0,0,0,0,0,0.0022192568240418,0.00105377709211118,1,0,,,0.00318170682633018,,,0.00318170682633018
AT,AUT,Austria,1,2020-06-11,2020-06-10,163,89,2,0,0,0,0,0,0,0,0,0.00180477797602223,0.000944529657805453,1,0,,,0.00313534822808338,,,0.00313534822808338
AT,AUT,Austria,1,2020-06-12,2020-06-11,148,59,2,0,0,0,0,0,0,0,0,0.00270272169808255,0.00121362617823014,2,0,,,0.0030904063708388,,,0.0030904063708388
AT,AUT,Austria,1,2020-06-13,2020-06-12,127,68,2,0.0078740157480315,0.0153719081972501,0.00836364567559944,0.000165711443699779,0.0078740157480315,0.0153719081972501,0.00836364567559944,0.000165711443699779,0.00261917892211843,0.00128169229397033,1,0,,,0.00304629249746453,,,0.00304629249746453
AT,AUT,Austria,1,2020-06-14,2020-06-13,157,89,2,0.00636942675159236,0.0124440260501474,0.00856571149209833,0.000169697742589679,0.00636942675159236,0.0124440260501474,0.00856571149209833,0.000169697742589679,0.00367852835877142,0.00136001258999036,1,0,,,0.00300291703415642,,,0.00300291703415642
AT,AUT,Austria,1,2020-06-15,2020-06-14,168,79,2,0.00595238095238095,0.0116316788813602,0.00508127517393348,0.000124457588360731,0,0,0,0,0.00347909007425972,0.0012864057012092,2,0,,,0.00296000147548536,,,0.00296000147548536
AT,AUT,Austria,1,2020-06-16,2020-06-15,131,52,2,0.00763358778625954,0.0149043425566953,0.00492493959940397,0.000120637879239157,0,0,0,0,0.0022384843113454,0.00117125512053697,2,0,,,0.0029170480259865,,,0.0029170480259865
AT,AUT,Austria,1,2020-06-17,2020-06-16,125,73,2,0.008,0.0156168670868465,0.00639848127902761,0.00013934090728992,0.008,0.0156168670868465,0.00639848127902761,0.00013934090728992,0.00198009926512153,0.00111921631223353,2,0,,,0.00287383617775122,,,0.00287383617775122
AT,AUT,Austria,1,2020-06-18,2020-06-17,141,68,2,0.00709219858156028,0.0138510736925787,0.00660822823475047,0.000143893415254954,0.00709219858156028,0.0138510736925787,0.00660822823475047,0.000143893415254954,0.0014628392916087,0.000905997133980435,1,0,,,0.0028301849138476,,,0.0028301849138476
AT,AUT,Austria,1,2020-06-19,2020-06-18,134,66,2,0,0,0,0,0,0,0,0,0.00169318189648141,0.000999740724294285,0,0,,,0.00278590220722517,,,0.00278590220722517
AT,AUT,Austria,1,2020-06-20,2020-06-19,145,79,2,0,0,0,0,0,0,0,0,0.00128912712573016,0.000841671210292891,1,0,,,0.002741022128302,,,0.002741022128302
AT,AUT,Austria,1,2020-06-21,2020-06-20,168,89,2,0,0,0,0,0,0,0,0,0.000869772518564929,0.000644044390039051,2,0,,,0.00269591228791732,,,0.00269591228791732
AT,AUT,Austria,1,2020-06-22,2020-06-21,176,87,2,0,0,0,0,0,0,0,0,0.000707178308971975,0.000565649986291021,1,0,,,0.00265075611646666,,,0.00265075611646666
AT,AUT,Austria,1,2020-06-23,2020-06-22,158,71,2,0,0,0,0,0,0,0,0,0.000913811633428976,0.00067663931981104,2,0,,,0.00260607655688492,,,0.00260607655688492
AT,AUT,Austria,1,2020-06-24,2020-06-23,149,78,2,0.00671140939597315,0.0131099050447362,0.00363616207218285,0.000103139312004824,0,0,0,0,0.00249173565241803,0.00114966697457354,2,0,,,0.00256242436173887,,,0.00256242436173887
AT,AUT,Austria,1,2020-06-25,2020-06-24,152,74,2,0.00657894736842105,0.0128520137864186,0.00364753959240681,0.000103461443315288,0,0,0,0,0.00502081091073853,0.00161371967184619,0,0,,,0.00252044014592138,,,0.00252044014592138
AT,AUT,Austria,1,2020-06-26,2020-06-25,144,70,2,0,0,0,0,0,0,0,0,0.00429709041910054,0.00153435850131335,0,0,,,0.00248075917450696,,,0.00248075917450696
AT,AUT,Austria,1,2020-06-27,2020-06-26,129,59,2,0,0,0,0,0,0,0,0,0.00191870083829606,0.00108454528966454,0,0,,,0.00244417498736724,,,0.00244417498736724
AT,AUT,Austria,1,2020-06-28,2020-06-27,155,96,2,0,0,0,0,0,0,0,0,0.0020090292868522,0.00101566862127658,2,0,,,0.00241175568273914,,,0.00241175568273914
AT,AUT,Austria,1,2020-06-29,2020-06-28,175,79,2,0.00571428571428571,0.0111677489408554,0.00404200248622822,0.000113287162412081,0.00571428571428571,0.0111677489408554,0.00404200248622822,0.000113287162412081,0.00165956595496297,0.000868596191108136,3,0,,,0.00238422636859762,,,0.00238422636859762
AT,AUT,Austria,1,2020-06-30,2020-06-29,163,84,2,0.00613496932515337,0.0119873777642962,0.00414249002233062,0.000116097717978599,0.00613496932515337,0.0119873777642962,0.00414249002233062,0.000116097717978599,0.00407427832329533,0.00140876083627944,2,0,,,0.00236243671592071,,,0.00236243671592071
AT,AUT,Austria,1,2020-07-01,2020-06-30,163,79,2,0,0,0,0,0,0,0,0,0.00544838634270861,0.00164325515980726,2,0,,,0.00234734225935955,,,0.00234734225935955
AT,AUT,Austria,1,2020-07-02,2020-07-01,150,71,2,0,0,0,0,0,0,0,0,0.00238532366121499,0.00113253690089193,3,1,,,0.00233949654708683,,,0.00233949654708683
AT,AUT,Austria,1,2020-07-03,2020-07-02,145,74,2,0,0,0,0,0,0,0,0,0.00157559982033687,0.000930369070400809,6,1,,,0.0023396401143088,,,0.0023396401143088
AT,AUT,Austria,1,2020-07-04,2020-07-03,150,76,2,0,0,0,0,0,0,0,0,0.0016837578785047,0.000951855836716775,5,0,,,0.00234857229487478,,,0.00234857229487478
AT,AUT,Austria,1,2020-07-05,2020-07-04,164,88,2,0,0,0,0,0,0,0,0,0.00203713916164766,0.000997162613127065,3,0,,,0.00236661737238607,,,0.00236661737238607
AT,AUT,Austria,1,2020-07-06,2020-07-05,172,84,2,0,0,0,0,0,0,0,0,0.00192992131103463,0.000944731115645419,2,0,,,0.00239406023536171,,,0.00239406023536171
AT,AUT,Austria,1,2020-07-07,2020-07-06,157,73,2,0,0,0,0,0,0,0,0,0.00171883616764022,0.000933549469952951,0,0,,,0.00243129274671787,,,0.00243129274671787
AT,AUT,Austria,1,2020-07-08,2020-07-07,158,85,2,0.00632911392405063,0.0123655172261724,0.00214828105321478,8.16185150195313e-05,0,0,0,0,0.00208871230498052,0.00102238081770788,0,0,,,0.00247847201671039,,,0.00247847201671039
AT,AUT,Austria,1,2020-07-09,2020-07-08,157,72,2,0.00636942675159236,0.0124440260501474,0.00250021830261557,9.49727296700098e-05,0,0,0,0,0.00275889626907856,0.00117834890041775,3,0,,,0.00253543358179571,,,0.00253543358179571
AT,AUT,Austria,1,2020-07-10,2020-07-09,122,50,2,0,0,0,0,0,0,0,0,0.00388851460875984,0.00158606828741775,4,0,,,0.0026021660743631,,,0.0026021660743631
AT,AUT,Austria,1,2020-07-11,2020-07-09,164,42,3,0,0,0,0,0,0,0,0,0.00364728650206583,0.00132502943308091,4,0,,,0.00267845242628101,,,0.00267845242628101
AT,AUT,Austria,1,2020-07-12,2020-07-10,144,52,3,0,0,0,0,0,0,0,0,0.00302899800171563,0.00129353651771528,1,0,,,0.00276319487354837,,,0.00276319487354837
AT,AUT,Austria,1,2020-07-13,2020-07-12,121,69,2,0.00826446280991736,0.0161309765023335,0.0110838836368694,0.000199950487719654,0,0,0,0,0.00275013786822435,0.00134568855359546,2,0,,,0.00285609995995964,,,0.00285609995995964
AT,AUT,Austria,1,2020-07-14,2020-07-14,131,131,1,0,0,0,0,0,0,0,0,0.00383740167659211,0.00153230368858252,2,0,,,0.00295623755278551,,,0.00295623755278551
AT,AUT,Austria,1,2020-07-15,2020-07-14,213,82,2,0,0,0,0,0,0,0,0,0.00381239491211195,0.0011942197126482,4,0,,,0.00306244083477262,,,0.00306244083477262
AT,AUT,Austria,1,2020-07-16,2020-07-15,157,75,2,0.00636942675159236,0.0124440260501474,0.00657880828262394,0.000132782582499465,0.00636942675159236,0.0124440260501474,0.00657880828262394,0.000132782582499465,0.00328440032033162,0.00128534525974899,4,0,,,0.00317353716984922,,,0.00317353716984922
AT,AUT,Austria,1,2020-07-17,2020-07-16,131,56,2,0.00763358778625954,0.0149043425566953,0.00735756171964368,0.000148442241495609,0.00763358778625954,0.0149043425566953,0.00735756171964368,0.000148442241495609,0.00314901282621108,0.00137791568687536,6,0,,,0.00328819241615344,,,0.00328819241615344
AT,AUT,Austria,1,2020-07-18,2020-07-17,104,48,2,0,0,0,0,0,0,0,0,0.00337156325190966,0.00160000588233763,4,0,,,0.00340523552581466,,,0.00340523552581466
AT,AUT,Austria,1,2020-07-19,2020-07-18,116,68,2,0,0,0,0,0,0,0,0,0.0023316386274076,0.00126599140234918,1,0,,,0.00352286870313442,,,0.00352286870313442
AT,AUT,Austria,1,2020-07-20,2020-07-19,143,75,2,0,0,0,0,0,0,0,0,0.00234054286657391,0.0011455020245858,2,0,,,0.00363944148568921,,,0.00363944148568921
AT,AUT,Austria,1,2020-07-21,2020-07-20,165,90,2,0,0,0,0,0,0,0,0,0.00486825647480707,0.00154408083586011,3,0,,,0.00375356930134877,,,0.00375356930134877
AT,AUT,Austria,1,2020-07-22,2020-07-21,157,67,2,0,0,0,0,0,0,0,0,0.00589315257476646,0.00173614490675352,2,0,,,0.0038637669949326,,,0.0038637669949326
AT,AUT,Austria,1,2020-07-23,2020-07-22,134,67,2,0,0,0,0,0,0,0,0,0.00323243816600996,0.00138027498625926,7,0,,,0.0039685590361625,,,0.0039685590361625
AT,AUT,Austria,1,2020-07-24,2020-07-23,133,66,2,0,0,0,0,0,0,0,0,0.00186099554992625,0.00105195779500926,9,0,,,0.00406670934440265,,,0.00406670934440265
AT,AUT,Austria,1,2020-07-25,2020-07-24,121,55,2,0.0165289256198347,0.0227173941974505,0.0112391886669179,0.00019098476295299,0.0165289256198347,0.0227173941974505,0.0112391886669179,0.00019098476295299,0.00375018800212411,0.00156413385733391,2,0,,,0.00415708000847884,,,0.00415708000847884
AT,AUT,Austria,1,2020-07-26,2020-07-25,121,66,2,0.0165289256198347,0.0227173941974505,0.0109938869754569,0.000186839583974962,0.0165289256198347,0.0227173941974505,0.0109938869754569,0.000186839583974962,0.0105687116423498,0.00261677941587685,1,0,,,0.00423895333859805,,,0.00423895333859805
AT,AUT,Austria,1,2020-07-27,2020-07-26,156,90,2,0,0,0,0,0,0,0,0,0.00819752633797642,0.00203211209400557,5,0,,,0.00431183716593879,,,0.00431183716593879
AT,AUT,Austria,1,2020-07-28,2020-07-27,164,74,2,0.00609756097560976,0.0119145082177789,0.00475847763524432,0.000117839781582363,0.00609756097560976,0.0119145082177789,0.00475847763524432,0.000117839781582363,0.00251537000142471,0.00110100192067994,6,0,,,0.00437548764675389,,,0.00437548764675389
AT,AUT,Austria,1,2020-07-29,2020-07-28,129,55,2,0.0155038759689922,0.0213196653743568,0.0116732495306549,0.000191569475832799,0.0155038759689922,0.0213196653743568,0.0116732495306549,0.000191569475832799,0.00241711336074406,0.00122172644796412,4,0,,,0.00443030492137999,,,0.00443030492137999
AT,AUT,Austria,1,2020-07-30,2020-07-29,106,51,2,0.00943396226415094,0.0184028015418055,0.00711482160443138,0.000156700588142706,0.00943396226415094,0.0184028015418055,0.00711482160443138,0.000156700588142706,0.00275013786822435,0.00143860157624503,4,0,,,0.00447676339145749,,,0.00447676339145749
AT,AUT,Austria,1,2020-07-31,2020-07-30,116,65,2,0.00862068965517241,0.0168232549815172,0.00696851282538166,0.000150572620791859,0,0,0,0,0.00231153829441271,0.00125509032651884,3,0,,,0.00451581433261632,,,0.00451581433261632
AT,AUT,Austria,1,2020-08-01,2020-07-31,120,55,2,0.00833333333333333,0.0162648365258355,0.00628747053909516,0.000135903531508703,0,0,0,0,0.00279675037446544,0.00136846485130127,3,0,,,0.00454853005884748,,,0.00454853005884748
AT,AUT,Austria,1,2020-08-02,2020-08-01,118,63,2,0,0,0,0,0,0,0,0,0.00320059148457144,0.00147620261291236,4,0,,,0.00457646077581835,,,0.00457646077581835
AT,AUT,Austria,1,2020-08-03,2020-08-02,130,67,2,0,0,0,0,0,0,0,0,0.00475985400269599,0.00169920211027369,4,0,,,0.00460131302024098,,,0.00460131302024098
AT,AUT,Austria,1,2020-08-04,2020-08-03,129,62,2,0,0,0,0,0,0,0,0,0.00383740167659211,0.00153230368858252,2,0,,,0.00462494228464328,,,0.00462494228464328
AT,AUT,Austria,1,2020-08-05,2020-08-04,119,57,2,0,0,0,0,0,0,0,0,0.00294657628738323,0.00139862257685445,2,1,,,0.00464931768799146,,,0.00464931768799146
AT,AUT,Austria,1,2020-08-06,2020-08-05,100,43,2,0.01,0.0195013954179879,0.00907885568238405,0.000172401040807869,0,0,0,0,0.00416687555791568,0.00182237147063608,6,1,,,0.00467640684987803,,,0.00467640684987803
AT,AUT,Austria,1,2020-08-07,2020-08-05,146,46,3,0.00684931506849315,0.0133783578498663,0.00552504374390666,0.000105104635223926,0,0,0,0,0.00329443598797708,0.0013441529447402,6,1,,,0.00470828504780201,,,0.00470828504780201
AT,AUT,Austria,1,2020-08-08,2020-08-06,126,37,3,0.00793650793650794,0.015493419494625,0.00574374148211309,0.000109252975656778,0,0,0,0,0.00232874577551255,0.00121842803393505,5,0,,,0.00474664530101066,,,0.00474664530101066
AT,AUT,Austria,1,2020-08-09,2020-08-07,130,47,3,0,0,0,0,0,0,0,0,0.00128912712573016,0.000892727130491388,4,0,,,0.00479300988956323,,,0.00479300988956323
AT,AUT,Austria,1,2020-08-10,2020-08-08,135,51,3,0,0,0,0,0,0,0,0,0.0012500626673747,0.000865691723422087,8,0,,,0.00484856470376577,,,0.00484856470376577
AT,AUT,Austria,1,2020-08-11,2020-08-10,114,63,2,0,0,0,0,0,0,0,0,0.00167238113608237,0.00109168825903838,6,0,,,0.00491410198515313,,,0.00491410198515313
AT,AUT,Austria,1,2020-08-12,2020-08-11,120,57,2,0,0,0,0,0,0,0,0,0.00242659223666854,0.0012695602285966,4,0,,,0.00498982868969377,,,0.00498982868969377
AT,AUT,Austria,1,2020-08-13,2020-08-12,107,50,2,0,0,0,0,0,0,0,0,0.00327703344110845,0.00155521965506462,4,0,,,0.00507568978947277,,,0.00507568978947277
AT,AUT,Austria,1,2020-08-14,2020-08-13,101,51,2,0.0099009900990099,0.0193092777830645,0.0123695863143613,0.000201752838418649,0.0099009900990099,0.0193092777830645,0.0123695863143613,0.000201752838418649,0.00347170869503569,0.00164744803202217,4,0,,,0.00517139523160831,,,0.00517139523160831
AT,AUT,Austria,1,2020-08-15,2020-08-13,145,44,3,0.00689655172413793,0.0134703020352146,0.00805493398951795,0.000131665819571091,0.00689655172413793,0.0134703020352146,0.00805493398951795,0.000131665819571091,0.00315119964067373,0.00131470197142405,10,0,,,0.00527635665774306,,,0.00527635665774306
AT,AUT,Austria,1,2020-08-16,2020-08-14,137,42,3,0.0072992700729927,0.0142539980310556,0.00759279638219166,0.000124140633641249,0.0072992700729927,0.0142539980310556,0.00759279638219166,0.000124140633641249,0.00288157828104389,0.00129382364170933,8,0,,,0.00538893648507595,,,0.00538893648507595
AT,AUT,Austria,1,2020-08-17,2020-08-15,128,42,3,0,0,0,0,0,0,0,0,0.00308578461592102,0.00138537005003703,8,0,,,0.00550756007115867,,,0.00550756007115867
AT,AUT,Austria,1,2020-08-18,2020-08-17,103,61,2,0,0,0,0,0,0,0,0,0.00424653641416995,0.00181237978313621,7,0,,,0.00563027156340928,,,0.00563027156340928
AT,AUT,Austria,1,2020-08-19,2020-08-18,116,55,2,0,0,0,0,0,0,0,0,0.00502199088980098,0.00185546060105848,8,0,,,0.00575532124531438,,,0.00575532124531438
AT,AUT,Austria,1,2020-08-20,2020-08-19,123,68,2,0,0,0,0,0,0,0,0,0.00553381400313436,0.00188282817891364,9,0,,,0.00588060177464261,,,0.00588060177464261
AT,AUT,Austria,1,2020-08-21,2020-08-20,123,55,2,0,0,0,0,0,0,0,0,0.00435997466913616,0.00167223210331948,9,0,,,0.00600434500427846,,,0.00600434500427846
AT,AUT,Austria,1,2020-08-22,2020-08-21,102,47,2,0,0,0,0,0,0,0,0,0.00222437621694616,0.00131303540366939,5,0,,,0.00612440897644373,,,0.00612440897644373
AT,AUT,Austria,1,2020-08-23,2020-08-22,110,63,2,0.0272727272727273,0.0304376822863091,0.100527178460099,0.000524360581563452,0.0181818181818182,0.0249681255146025,0.0146207374511211,0.000209305487937688,0.00283844504747926,0.00143438493483419,3,0,,,0.00623928374597738,,,0.00623928374597738
AT,AUT,Austria,1,2020-08-24,2020-08-23,122,59,2,0.0245901639344262,0.0274816277781072,0.0979792049448077,0.000511793430164045,0.0163934426229508,0.0225327379431889,0.0142501585452954,0.000204038763153104,0.00272740945609026,0.00133458236862454,5,0,,,0.00634786314464367,,,0.00634786314464367
AT,AUT,Austria,1,2020-08-25,2020-08-24,115,56,2,0,0,0,0,0,0,0,0,0.00609813179475833,0.00204351199937744,7,0,,,0.00644931616269485,,,0.00644931616269485
