ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,1,2020-05-04,2020-05-04,119,119,0,0,0,0,44,118,2,0,628477.441710669,119,243,43,307,119,1,118,0,10,109,0,2,117,0,47,72,0,23,96,0,18,101,0,8,111,0,6,113,0,12,106,1,2,117,0,10,109,0,33,86,0,14,105,0,4,10,105,5,114,0,2,2,115,0,5,0,114,29,88,2,54,64,1,14,104,1,68,50,1,2,115,2,12,106,1,58,61,0,48,7,2,0,62,9,110,0,63,40,7,2,0,7,0,25,45,36,13,0,1,3,13,28,73,1,0,10,20,38,50,1,21,45,36,16,1,5,7,22,85,0,47,69,2,1,0,119,0,0,0,0,0,0,0,42,30,46,1,1,0,0,0,0,0,0,0,0,0.00525185008355216,0.00154771375845538,,,,,,0.00157033569762512,0.00304636730147867,0.00285744383209858,4.81218851952557e-05,0.00126929221791483,0.00247789873244469,0.00270691950026227,4.30879062471304e-05,0.00225856891781632,0.000946665149241408,-4.34267775091691e-05,-0.000323588422944312,-8.18457775984646e-05,-0.000342922923602645,3.05573838594178e-05,,,0.00157033569762512
AT,AUT,Austria,1,2020-05-05,2020-05-05,140,140,0,0,0,0,28,138,2,0,707980.258656206,140,351.7,27,360,140,1,138,1,11,128,1,5,134,1,51,89,0,34,105,1,22,117,1,11,128,1,6,133,1,11,128,1,1,138,1,11,128,1,36,104,0,16,124,0,5,11,124,10,130,0,2,2,136,0,10,0,130,58,81,1,83,57,0,27,111,2,76,63,1,6,133,1,35,105,0,78,62,0,54,8,8,8,62,23,117,0,81,43,6,3,1,6,0,21,33,62,24,0,1,2,12,26,99,0,2,12,15,31,80,0,15,53,54,18,0,0,7,11,122,0,63,75,0,2,0,140,0,0,0,0,0,0,0,49,32,58,1,1,0,0,0,0,0,0,0,0,0.00285772606654419,0.00105698356826068,,,,,,0.00161384465245261,0.00311918389083817,0.00269141673621773,4.81331941591911e-05,0.00125419630096326,0.00244778507942952,0.00251011873997973,4.2161097666982e-05,0.00227963131853119,0.000953493324934245,-2.00099503175943e-05,-0.000281850782834186,-6.42758054806999e-05,-0.000304383747228884,2.88476886018961e-05,,,0.00161384465245261
AT,AUT,Austria,1,2020-05-06,2020-05-06,118,118,1,10674.5281555269,1,10674.5281555269,13,118,0,0,624977.115247554,118,579,12,322,118,1,115,2,9,107,2,2,114,2,55,62,1,35,81,2,7,110,1,10,106,2,6,110,2,11,105,2,1,115,2,6,110,2,24,93,1,8,110,0,2,6,110,6,112,0,1,2,115,0,4,2,112,38,79,1,61,57,0,22,95,1,61,57,0,3,114,1,26,91,1,63,55,0,42,11,5,5,55,13,105,0,61,31,12,6,1,7,0,18,29,50,21,0,4,4,20,17,71,2,4,7,18,24,63,2,12,46,36,22,2,5,3,10,100,0,48,70,0,0,0,118,0,0,0,0,0,0,0,46,28,44,0,1,0.00847457627118644,0.0165393337479136,0.0170798704386139,0.000321230988453926,0.00847457627118644,0.0165393337479136,0.0170798704386139,0.000321230988453926,0.00155168297923132,0.000842834308603351,,,,,,0.00168144386483891,0.00323347033180367,0.00256764765166097,4.86340247029613e-05,0.00125843500996298,0.00245517852433588,0.00235224411606722,4.16714411917308e-05,0.00229615607138638,0.000959600336222219,4.56206237994852e-06,-0.000237582119011405,-4.54020443577388e-05,-0.000263395443547718,2.61327961176974e-05,,,0.00168144386483891
AT,AUT,Austria,1,2020-05-07,2020-05-07,116,116,0,0,0,0,16,114,0,0,630867.168845073,116,265.1,16,329,116,0,116,0,13,103,0,3,113,0,47,69,0,34,82,0,14,102,0,7,109,0,3,113,0,10,106,0,0,116,0,15,101,0,28,88,0,9,107,0,4,5,107,11,105,0,0,5,111,2,9,0,105,40,75,1,69,47,0,16,99,1,58,57,1,2,113,1,24,92,0,58,58,0,42,8,4,4,58,16,100,0,68,34,12,1,1,0,0,25,28,49,14,0,0,3,11,26,75,1,2,10,20,24,59,1,17,45,35,18,1,3,3,14,96,0,49,67,0,0,0,116,0,0,0,0,0,0,0,50,19,47,0,1,0,0,0,0,0,0,0,0,0.00197677291821102,0.000967643105697035,,,,,,0.00177179828353496,0.00338467004326573,0.00248152259948073,4.95481131478241e-05,0.00128087297245834,0.00249747778323934,0.00222848140345199,4.15545531522824e-05,0.00230849247985138,0.000965082702489068,2.94010617818564e-05,-0.000193129897413482,-2.60057068312313e-05,-0.000222293435960673,2.26972015395002e-05,,,0.00177179828353496
AT,AUT,Austria,1,2020-05-08,2020-05-07,91,207,0,0,0,0,22,204,3,0,1228447.47845293,207,528.1,22,687,207,0,204,3,33,172,2,9,197,1,92,114,1,67,139,1,27,179,1,17,188,2,11,194,2,17,189,1,2,203,2,23,183,1,67,138,2,14,193,0,8,6,193,19,188,0,3,8,196,2,17,0,188,74,130,3,132,74,1,34,170,3,117,87,3,5,199,3,46,159,2,120,87,0,88,18,5,9,87,30,177,0,122,59,20,5,1,0,0,34,49,94,30,0,1,6,27,44,126,3,6,14,35,41,108,3,28,84,64,28,3,5,9,27,166,0,83,122,0,2,0,207,0,0,0,0,0,0,0,81,36,90,0,2,0,0,0,0,0,0,0,0,0.00151891742612538,0.000634221317987515,,,,,,0.00188366391855068,0.00356845712860163,0.00242846075669409,5.08152514450731e-05,0.00132008068663138,0.00257155501610797,0.00213386261479254,4.17555027674183e-05,0.00231730226137514,0.00097005743389374,5.381054532641e-05,-0.000150431763292391,-6.78574690589727e-06,-0.000183051673675478,1.88761738689938e-05,,,0.00188366391855068
AT,AUT,Austria,1,2020-05-09,2020-05-08,94,185,1,3119.61612799213,0,0,33,184,3,0,1184106.66832869,185,503.5,33,663,185,2,179,4,28,154,3,10,174,1,83,101,1,65,119,1,30,154,1,22,161,2,14,169,2,14,170,1,3,179,3,15,169,1,74,109,2,12,173,0,8,4,173,15,170,0,3,7,175,0,13,2,170,59,122,4,129,54,2,35,147,3,124,57,4,5,176,4,46,136,3,121,64,0,84,23,5,9,64,18,167,0,107,49,15,9,1,3,1,21,46,81,36,1,2,10,29,42,99,3,7,11,31,45,88,3,20,72,58,32,3,4,14,16,150,1,76,107,0,2,0,185,0,0,0,0,0,0,0,77,34,73,1,2,0.00540540540540541,0.0105657276042753,0.0026345735662441,9.23283336194127e-05,0,0,0,0,0.0025260257195346,0.000860755241049383,,,,,,0.00201637675993655,0.00378178031216376,0.00240534585102193,5.24090867287627e-05,0.00137486321673861,0.00267462940914142,0.00206476395685238,4.22459484352234e-05,0.00232324806225943,0.000974603746363885,7.73691332281337e-05,-0.000110713804505071,1.17260795898801e-05,-0.00014697077938489,1.50153507984629e-05,,,0.00201637675993655
AT,AUT,Austria,1,2020-05-10,2020-05-10,112,112,0,0,0,0,19,112,2,0,694770.545790045,112,424,19,316,112,0,110,2,14,97,1,7,103,2,55,55,2,36,75,1,17,94,1,11,98,3,9,101,2,11,99,2,5,105,2,11,99,2,31,80,1,12,100,0,6,6,100,12,98,2,3,8,101,0,11,1,100,35,75,2,74,37,1,27,82,3,74,36,2,4,105,3,25,85,2,76,36,0,45,20,8,3,36,14,98,0,56,37,10,3,2,4,0,13,26,48,25,0,2,2,12,26,68,2,3,7,25,16,59,2,9,44,38,19,2,1,3,12,96,0,54,55,0,3,0,112,0,0,0,0,0,0,0,42,24,45,1,1,0,0,0,0,0,0,0,0,0.00238933601609658,0.00107307249100458,,,,,,0.00217046259481505,0.00402393048657589,0.00241170872845946,5.43481656200862e-05,0.00144512844170128,0.0028055249966289,0.00202027422641239,4.30378922368829e-05,0.00232710142551881,0.000978753443236728,0.000100021149531656,-7.4289183939853e-05,2.93060372977419e-05,-0.00011444087897498,1.14220846170815e-05,,,0.00217046259481505
AT,AUT,Austria,1,2020-05-11,2020-05-11,127,127,0,0,0,0,14,126,0,0,639107.700215643,127,322,14,378,127,0,127,0,14,113,0,6,121,0,63,64,0,39,88,0,23,104,0,11,116,0,5,122,0,4,123,0,2,125,0,11,116,0,32,94,1,9,118,0,2,7,118,6,121,0,0,3,124,0,6,0,121,43,83,1,72,55,0,15,110,2,94,33,0,7,118,2,28,99,0,89,38,0,56,16,12,5,38,10,117,0,62,43,15,1,1,5,0,19,28,58,22,0,1,4,12,25,85,0,2,8,25,25,67,0,11,54,43,19,0,1,5,8,113,0,53,70,1,3,0,127,0,0,0,0,0,0,0,47,30,50,0,1,0,0,0,0,0,0,0,0,0.00156494522691706,0.000819111692392023,,,,,,0.00234665259634041,0.00429522319983756,0.00244895645553153,5.66780091971526e-05,0.00153137066109305,0.00296392888798905,0.00200171649396062,4.41719140012819e-05,0.00232933944665719,0.000982446621730499,0.000122134657314634,-4.04100467810332e-05,4.61957266882984e-05,-8.47337076698508e-05,8.28468802100089e-06,,,0.00234665259634041
AT,AUT,Austria,1,2020-05-12,2020-05-12,109,109,0,0,0,0,26,109,1,1,613196.372166621,109,360,26,340,109,1,107,1,23,85,1,6,102,1,58,50,1,36,73,0,23,85,1,9,98,2,9,99,1,13,95,1,3,105,1,18,90,1,31,77,1,11,98,0,5,6,98,12,97,0,1,9,99,1,9,2,97,34,74,1,66,43,0,22,85,2,60,48,1,1,107,1,22,86,1,57,52,0,45,5,3,4,52,5,104,0,61,33,8,2,2,3,0,16,32,46,15,0,1,3,12,22,69,2,1,8,24,24,50,2,16,42,34,15,2,2,7,15,85,0,37,72,0,0,0,109,0,0,0,0,0,0,0,43,19,46,1,1,0,0,0,0,0,0,0,0,0.00335960718439075,0.00128919662737209,,,,,,0.00254539314345602,0.00459616948963817,0.00251998244777429,5.94565089788742e-05,0.00163476988266694,0.00315041711260044,0.00201260204595089,4.5711027473305e-05,0.00233014615410313,0.000985539119113014,0.000143991546436185,-7.94420064778069e-06,6.27224787839936e-05,-5.66070116860539e-05,5.66501378612528e-06,,,0.00254539314345602
AT,AUT,Austria,1,2020-05-13,2020-05-13,106,106,1,6514.38188775012,1,6514.38188775012,13,105,4,0,623248.284303795,106,446,13,281.4,106,1,103,2,11,94,1,2,102,2,49,57,0,31,74,1,14,90,2,7,97,2,9,95,2,8,96,2,1,103,2,12,92,2,30,75,1,9,97,0,4,5,97,8,97,1,4,2,100,0,8,0,98,36,70,0,62,44,0,22,84,0,58,48,0,2,104,0,26,80,0,61,45,0,44,11,4,1,46,10,96,0,63,27,6,4,1,5,0,18,22,51,15,0,1,2,20,23,60,0,1,7,31,22,44,1,11,43,31,21,0,6,7,8,85,0,43,62,1,0,0,106,0,0,0,0,0,0,0,42,24,40,0,1,0.00943396226415094,0.0184028015418055,0.0104523061704487,0.000252488714978243,0.00943396226415094,0.0184028015418055,0.0104523061704487,0.000252488714978243,0.00174379610999329,0.000947094093862038,,,,,,0.00276632909283746,0.00492660680699263,0.00262874279539491,6.27406581828561e-05,0.00175697029079287,0.00336598762910415,0.00205797044481238,4.77268823530324e-05,0.00232931720675208,0.000987795367022058,0.000165755134883749,2.45366993190313e-05,7.93495530557556e-05,-2.84184931066017e-05,3.47078781678345e-06,,,0.00276632909283746
AT,AUT,Austria,1,2020-05-14,2020-05-14,114,114,0,0,0,0,14,114,2,0,585284.279178346,114,371,14,404,114,0,114,0,14,100,0,7,107,0,58,56,0,36,78,0,22,92,0,11,103,0,11,103,0,8,106,0,1,113,0,13,101,0,32,82,0,5,109,0,3,2,109,7,107,0,2,2,110,1,2,0,111,44,70,0,71,43,0,17,96,1,60,54,0,2,112,0,19,95,0,60,54,0,38,12,7,3,54,8,106,0,66,34,6,4,1,3,0,11,31,55,17,0,4,5,19,19,62,5,4,11,24,21,49,5,17,38,33,21,5,6,5,15,88,0,44,68,1,1,0,114,0,0,0,0,0,0,0,37,19,57,1,1,0,0,0,0,0,0,0,0,0.00172967630343464,0.000905259287522426,,,,,,0.00300697703329631,0.00528312250589501,0.00277780147065865,6.6541590407342e-05,0.00189972013936897,0.00361139072025199,0.00214342721905319,5.02829568137284e-05,0.00232647095480131,0.000988961775962428,0.000187218852457605,5.82234523274272e-05,9.66065754562659e-05,1.59410071010889e-06,1.528115571028e-06,,,0.00300697703329631
