ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
AU,AUS,Australia,1,2020-05-03,2020-05-03,251,251,1,0.0119521912350598,0.0134438598561331,0.00630574729752239,0.000116726812313973,0.0119521912350598,0.0134438598561331,0.00630574729752239,0.000116726812313973,0.00230065652881432,0.000703408792125717,0.0131424373092348,0.0149804462343395,0.0135377029296364,0.000128086040966342,0.00928586692118136,0.0120782381961156,0.00736245369988218,9.21372062057382e-05,0.00226553422995715,0.000804152970215944,-0.00024924938424247,-0.000279438947281805,-0.000304915339646367,-0.000342723706525564,-6.44981884593688e-05
AU,AUS,Australia,1,2020-05-04,2020-05-04,264,264,1,0.0113636363636364,0.0127856579503383,0.0101679792199572,0.000143042383294522,0.00378787878787879,0.00741003185478766,0.00148801293211929,5.49599915477012e-05,0.00117817169174744,0.000492027465992658,0.0125297103495785,0.0143232393618882,0.012914137825198,0.000124539029094162,0.00873509790978961,0.0113733724832022,0.0069187092404631,8.80868586132616e-05,0.00218228689799713,0.000776760448828133,-0.000371922849797058,-0.000399524514374229,-0.000391077039535687,-0.000387422302532584,-7.06927860885529e-05
AU,AUS,Australia,1,2020-05-05,2020-05-05,240,240,1,0.00416666666666667,0.00814948526650202,0.00170011692927813,5.74967117774755e-05,0,0,0,0,0.00159113677883199,0.000599691560881529,0.0119222614586175,0.0136707223700679,0.0123299065763799,0.000121324197239105,0.00819448779462747,0.0106791665888403,0.00651580627999712,8.4386071225535e-05,0.00209918541357469,0.000749801827180367,-0.000467407937280413,-0.00048659664891355,-0.00045559483630181,-0.000411659347337628,-7.5599704932309e-05
AU,AUS,Australia,1,2020-05-06,2020-05-06,217,217,1,0,0,0,0,0,0,0,0,0.00162263906016746,0.000635546563865293,0.0113699145985751,0.0130707889613115,0.0118546630209843,0.000118865818098245,0.0076976450831164,0.0100358049508178,0.0061798656904679,8.13052566368759e-05,0.00201920317177192,0.000724025275856763,-0.000526842787815748,-0.00052809194998724,-0.000493102742403195,-0.000412041168004336,-7.86670121955376e-05
AU,AUS,Australia,1,2020-05-07,2020-05-07,214,214,1,0.00934579439252336,0.0128917050080003,0.0083069269229767,0.000122549627771968,0.00934579439252336,0.0128917050080003,0.0083069269229767,0.000122549627771968,0.00118467816243254,0.000546959058605214,0.0109153414309501,0.0125640940324626,0.0115527138791268,0.000117533923844255,0.00727200058465243,0.00947611068994715,0.005931226203612,7.90564919453732e-05,0.00194511244669936,0.000700065006464187,-0.000544758542433266,-0.000514922093500608,-0.000500862857617909,-0.00038747893537607,-7.94865925504342e-05
AU,AUS,Australia,1,2020-05-08,2020-05-08,211,211,1,0,0,0,0,0,0,0,0,0.00166878045524331,0.000653603873875114,0.0105898426745003,0.0121802932457263,0.0114754861063551,0.000117596994106206,0.00693737382864527,0.00902351591829314,0.00578330893812601,7.77762843124117e-05,0.00187961415127066,0.000678472520865166,-0.000519823808443895,-0.000442855846793688,-0.000478933028897276,-0.000339071244720122,-7.77691793230296e-05
AU,AUS,Australia,1,2020-05-09,2020-05-09,198,198,1,0.00505050505050505,0.00987377937101159,0.00189135669267896,6.15791816243939e-05,0.00505050505050505,0.00987377937101159,0.00189135669267896,6.15791816243939e-05,0.00277422108408024,0.000869468002253339,0.0104085222791632,0.0119342459812343,0.0116522263794255,0.000119175326248477,0.00670221725306686,0.008688771950114,0.00573840236819962,7.7494702943052e-05,0.00182475234253679,0.000659629207767112,-0.000455652505011925,-0.00031424609170182,-0.000430608278019083,-0.000270675221947093,-7.34636479033932e-05
AU,AUS,Australia,1,2020-05-10,2020-05-10,257,257,1,0.0116731517509728,0.013131849346387,0.0104238766292495,0.000133278379577977,0.0116731517509728,0.013131849346387,0.0104238766292495,0.000133278379577977,0.00275088028169014,0.000761441617430123,0.0103715782757352,0.0118267057556096,0.0120894794184578,0.00012224201689681,0.00656632359278771,0.00847191724176045,0.00579135983591248,7.81573068679135e-05,0.00178230076253166,0.000643824487173921,-0.000359688678973874,-0.000137443067790038,-0.000361462386166982,-0.000187891567425103,-6.66643559109103e-05
AU,AUS,Australia,1,2020-05-11,2020-05-11,228,228,1,0.0131578947368421,0.0147910057853002,0.0103818541332854,0.000145272737669583,0,0,0,0,0.0010501606127996,0.000498943301789065,0.0104653137150795,0.0118455311202343,0.0127676090801698,0.000126616544963219,0.0065208895096515,0.00836317654903132,0.00592885154741647,7.96275082800992e-05,0.00175344770241402,0.000631235184766651,-0.000242824623922994,7.29504172983124e-05,-0.000278933047495995,-9.78257887634409e-05,-5.76229518601118e-05
AU,AUS,Australia,1,2020-05-12,2020-05-12,240,240,1,0,0,0,0,0,0,0,0,0.00129107981220657,0.000539149622478716,0.0106659276444848,0.0119693327453816,0.0136432143228811,0.000131994042561727,0.00655139237041459,0.00834634147348882,0.00613189940215739,8.17126999761784e-05,0.0017387393892526,0.000621947070109199,-0.000117331159015052,0.000298091883649465,-0.000191042118783636,-7.99438138508428e-06,-4.67439637532198e-05
AU,AUS,Australia,1,2020-05-13,2020-05-13,222,222,1,0.018018018018018,0.0174975350367768,0.0152699982370861,0.000174727779968476,0.0135135135135135,0.0151880253774287,0.00789395870852538,0.000126098625557333,0.00120543078289557,0.000541691042988442,0.0109437649422999,0.0121712683131816,0.0146532113865228,0.000137981202201633,0.00663968150831442,0.00840139337440286,0.00637788986944294,8.41872645441677e-05,0.00173811333517206,0.000615977224364723,4.73725189162478e-06,0.000516749584565998,-0.000105386512723002,7.44439443051566e-05,-3.44998519212161e-05
AU,AUS,Australia,1,2020-05-14,2020-05-14,229,229,1,0.0174672489082969,0.0169674321904734,0.0246259283621044,0.000220180580474131,0.0131004366812227,0.014726844950776,0.0201137250470653,0.000199448693157465,0.00098838645910551,0.000484061068483411,0.0112670650441,0.0124228050780964,0.01572032307965,0.000144137838436381,0.00676761073722029,0.00850905119366924,0.00664404349686903,8.68339508063066e-05,0.00175090210354881,0.000613283156871403,0.000112870394933291,0.000707472828882472,-2.82938485708302e-05,0.000143455759790502,-2.14520079536404e-05
AU,AUS,Australia,1,2020-05-15,2020-05-15,201,201,1,0.0099502487562189,0.0137213088828851,0.00924646017375395,0.000139433793641004,0.00497512437810945,0.00972677797519114,0.00300544987284499,7.97441094049904e-05,0.000910938266414407,0.000494956991394508,0.0116077560756231,0.0126984185065621,0.0167627960186459,0.000150038588382942,0.00691858832230132,0.00865210541769556,0.00690937404391991,8.94602713320093e-05,0.00177577785069262,0.000613745452935385,0.000199872299409982,0.000851761606536738,3.60618448724103e-05,0.000195161945953381,-8.16241530736022e-06
AU,AUS,Australia,1,2020-05-16,2020-05-16,222,222,1,0.0135135135135135,0.0151880253774287,0.0241333178279014,0.000221953397200689,0.00450450450450451,0.00880875976989955,0.00708573012796733,0.000121312684996639,0.000384122919334187,0.000307297664384567,0.0119423924664074,0.0129770849740809,0.0177014294950843,0.000155307483041832,0.00707859373613871,0.00881702864207724,0.0071562736851986,9.19170370000684e-05,0.00181113899114152,0.000617214571182707,0.000261802365112026,0.000935325012771095,8.53783572251656e-05,0.000227485641547688,4.80637143497692e-06
AU,AUS,Australia,1,2020-05-17,2020-05-17,240,240,1,0.00416666666666667,0.00814948526650202,0.00547480808343673,0.000106921378851293,0,0,0,0,0.00176056338028169,0.00062944311797249,0.0122548941250659,0.0132441232663897,0.0184680893323769,0.000159654350587909,0.00723820503113032,0.00899569654401258,0.0073727588951067,9.41191020172443e-05,0.00185512684936274,0.000623492919261212,0.000298263401664397,0.000950080042034513,0.000119552586913138,0.000240651224615039,1.69465244914532e-05
AU,AUS,Australia,1,2020-05-18,2020-05-18,282,282,1,0.0177304964539007,0.0154027871948897,0.0164902862414598,0.000182273127987661,0.0141843971631206,0.0138015169194179,0.0148208897901667,0.000172947368661716,0.00140343842413914,0.0005194664111995,0.012536334486608,0.0134913716552681,0.0190128139122336,0.00016290044493759,0.00739145969363225,0.00918359153842204,0.00755205637917737,9.60329861924047e-05,0.00190617782754985,0.000632391622556633,0.000311734473687206,0.00089493326489208,0.000140011220536277,0.000236692829503329,2.79064063828744e-05
AU,AUS,Australia,1,2020-05-19,2020-05-19,208,208,1,0.0288461538461538,0.0227459666730736,0.103356431740489,0.000411298969040201,0.0144230769230769,0.0162028214584009,0.0140012905845471,0.000158745402453793,0.00812567713976165,0.00144792262429488,0.0127846403615622,0.0137171030657218,0.0193095978811639,0.000164995496713859,0.0075363380467041,0.00938018530327872,0.00769427691117081,9.76879069933313e-05,0.00196285995311084,0.000643676081274994,0.00030681256987705,0.000776064415773521,0.000149442756398281,0.000219397840287978,3.74577696564636e-05
AU,AUS,Australia,1,2020-05-20,2020-05-20,197,197,1,0.0050761421319797,0.00992377222200197,0.00915935415665412,0.000138613710828815,0,0,0,0,0.00064345463644813,0.000420247367365642,0.0130021113186887,0.0139233481244726,0.019355094161074,0.000165987125973691,0.00767313811908572,0.00958612771925438,0.00780266515878088,9.9135583059082e-05,0.00202415091444338,0.000657094116951796,0.000289174379098117,0.000605795180237337,0.000150921230310905,0.000193103610318642,4.55414684824272e-05
AU,AUS,Australia,1,2020-05-21,2020-05-21,215,215,1,0.0186046511627907,0.0180618247651132,0.0268657589586145,0.00023863558233027,0.0186046511627907,0.0180618247651132,0.0268657589586145,0.00023863558233027,0.00104814936128398,0.000513314522828273,0.0131938410043029,0.0141147701417464,0.0191701324147246,0.000166021880817845,0.00780294873767046,0.00980169974820056,0.00788448212369815,0.000100448046873246,0.00208942768461131,0.000672379008061456,0.000264347488113286,0.000401222732679783,0.000147393402561523,0.000162518013296373,5.22749723197803e-05
AU,AUS,Australia,1,2020-05-22,2020-05-22,208,208,1,0.00480769230769231,0.00940022527018195,0.00140819631697542,5.3380712221999e-05,0.00480769230769231,0.00940022527018195,0.00140819631697542,5.3380712221999e-05,0.00108342361863489,0.000530580162830589,0.013365137711998,0.0142962113688326,0.0187920486356175,0.000165296044001694,0.00792718601761163,0.0100255839241546,0.00794747750754898,0.000101687140160401,0.00215816664743197,0.00068920324221996,0.000237124207598442,0.000181769856755533,0.000141432046912154,0.000131867303725064,5.78379427150748e-05
AU,AUS,Australia,1,2020-05-23,2020-05-23,222,222,1,0.00450450450450451,0.00880875976989955,0.0032620332309071,7.79565924688542e-05,0,0,0,0,0.00224071702944942,0.000741504809369863,0.0135184902324479,0.014470372654507,0.018269862454615,0.000164026906309752,0.00804456881753142,0.0102526611863307,0.00799908075220622,0.000102887385407509,0.00222928279909163,0.00070708155354,0.000210599351230338,-3.30378129603231e-05,0.000134393964400182,0.000104386976183252,6.23593249548143e-05
AU,AUS,Australia,1,2020-05-24,2020-05-24,250,250,1,0.008,0.0110427926179981,0.0105204476593001,0.00013930713770653,0.004,0.00782416051513398,0.00283679169427105,7.26189045826884e-05,0.0011830985915493,0.000505710909165466,0.0136548068294836,0.0146382406067838,0.0176531291991748,0.000162414913961245,0.00815216525076939,0.0104748857499425,0.00804096016510587,0.000104037101445429,0.00230150573341011,0.000725479393971786,0.000186412057145939,-0.000226614118843125,0.000126784259522857,8.14839643214165e-05,6.58879843100433e-05
AU,AUS,Australia,1,2020-05-25,2020-05-25,222,222,1,0.036036036036036,0.0245171796583785,0.0321422340507405,0.000253424393640703,0.0135135135135135,0.0151880253774287,0.00814542428521433,0.0001291473422139,0.00139576195914224,0.000582833908743023,0.0137709703566361,0.0147972429348037,0.0169905402611507,0.000160630623526006,0.00824413482182874,0.0106807121257948,0.00807323966995811,0.000105089399493274,0.00237241526275118,0.000743670491921521,0.000164388332512319,-0.000386509603335544,0.00011796612918744,6.31604597978827e-05,6.82592182733891e-05
AU,AUS,Australia,1,2020-05-26,2020-05-26,238,238,1,0.00420168067226891,0.0082178238607289,0.00384422942050795,9.14431971039875e-05,0.00420168067226891,0.0082178238607289,0.00384422942050795,9.14431971039875e-05,0.00236714404071488,0.000732703308810175,0.0138608474612734,0.0149418999594609,0.0163195599595643,0.000158781477626853,0.00831261100612285,0.0108568314466826,0.00809085461927499,0.000105956491496299,0.00243901587532522,0.000760857609180112,0.000143122690430778,-0.000505922366918287,0.000106578814506188,4.80315767490185e-05,6.91441601469739e-05
AU,AUS,Australia,1,2020-05-27,2020-05-27,219,219,1,0.0136986301369863,0.0153946358955596,0.0142028002192516,0.000162954405729841,0.0091324200913242,0.0125987304273477,0.0114690654755788,0.000146637306892662,0.00180075889124703,0.000666397349117414,0.0139166639794254,0.0150649512390747,0.0156667832727515,0.000156926270197237,0.00834929410514588,0.0109902062830765,0.00808707154987422,0.000106540713964232,0.00249786829692958,0.000776223793718029,0.000120470495853765,-0.00058389152366218,9.10575612459023e-05,3.37649043626794e-05,6.80734353863795e-05
AU,AUS,Australia,1,2020-05-28,2020-05-28,138,138,1,0.0144927536231884,0.0199394839136082,0.00945398453406867,0.000133556993114045,0.0144927536231884,0.0199394839136082,0.00945398453406867,0.000133556993114045,0.00452349131284055,0.00133355527424298,0.0139314191995654,0.0151591173481045,0.0150489724762074,0.000155085848596936,0.00834675782495179,0.0110702210869836,0.00805494241651627,0.000106750419762299,0.00254561035457513,0.000789030982584894,9.43802479278875e-05,-0.000623846026568356,6.99286345566934e-05,1.79108181612139e-05,6.45739511905258e-05
AU,AUS,Australia,1,2020-05-29,2020-05-29,191,191,1,0.0104712041884817,0.0144359024964148,0.0103126592867824,0.000147237074255853,0.00523560209424084,0.0102346934839247,0.00306979299258903,8.06250059109488e-05,0.00324459848093798,0.000957143407068093,0.0139001728675626,0.015218228485775,0.0144737687708281,0.000153251694433979,0.00830086550986123,0.0110906916239166,0.00798964626556687,0.000106523527079841,0.00257949172451188,0.000798708739492212,6.36137725191178e-05,-0.000632682280631148,4.27161153883016e-05,-1.572414439891e-06,5.83681542367087e-05
AU,AUS,Australia,1,2020-05-30,2020-05-30,189,189,1,0.0317460317460317,0.0249951964714904,0.0429756414788206,0.00029115467889577,0.0264550264550265,0.0228796458830671,0.0356521885402497,0.00026620183246218,0.00685395797243353,0.00140338034585213,0.013821404770618,0.0152381049324226,0.0139463691732847,0.000151417730752646,0.00821227658277338,0.0110516474069886,0.00789389040850799,0.000105862386109339,0.00259821176709706,0.000804978617062358,2.77663235223917e-05,-0.000617793337648354,1.00185553339978e-05,-2.45116260996466e-05,4.94510056144923e-05
AU,AUS,Australia,1,2020-05-31,2020-05-31,240,240,1,0.0166666666666667,0.0161963526994503,0.00892844070021082,0.000127430076834943,0.00416666666666667,0.00814948526650202,0.00375851520898229,8.28938090172382e-05,0.00199530516431925,0.00067001457676177,0.0136999045657909,0.0152192964017379,0.0134735189781672,0.000149607828727832,0.00808845293081008,0.0109609394008826,0.0077789316789274,0.000104846796283515,0.00260188060692541,0.00080784986528793,-1.1844298474192e-05,-0.000586170213830576,-2.59469818364447e-05,-4.90513318384506e-05,3.82442240290386e-05
AU,AUS,Australia,1,2020-06-01,2020-06-01,210,210,1,0.00952380952380953,0.0131360808939101,0.00829698050526139,0.000130660980503471,0.00476190476190476,0.00931091349954401,0.00333572451208173,8.30547727471977e-05,0.00167672702883971,0.000656713659585554,0.0135443481076211,0.0151647507973514,0.0130658130936479,0.000147871707707796,0.00794162736719218,0.0108317288192155,0.00766495259226186,0.000103624190747655,0.00259256696882667,0.000807679635137175,-5.27498922753902e-05,-0.000542291144319391,-6.18306064884454e-05,-7.09836711688552e-05,2.55918489169086e-05
AU,AUS,Australia,1,2020-06-02,2020-06-02,226,226,1,0.00442477876106195,0.00865319899870604,0.00431450247831022,9.46137804332012e-05,0.00442477876106195,0.00865319899870604,0.00431450247831022,9.46137804332012e-05,0.00236819144958245,0.000752069965858812,0.0133687434376664,0.0150818045533572,0.0127404168744509,0.000146305998065427,0.00778993105144306,0.0106833850383592,0.00758112542964774,0.000102414712048994,0.00257387345373719,0.000805107259531416,-9.13200902931798e-05,-0.000487727733050097,-9.32271756171363e-05,-8.43243533710813e-05,1.26675261346005e-05
AU,AUS,Australia,1,2020-06-03,2020-06-03,201,201,1,0.0099502487562189,0.0137213088828851,0.00918163959377496,0.000134289610907038,0.0099502487562189,0.0137213088828851,0.00918163959377496,0.000134289610907038,0.00189194870716838,0.000712958656424445,0.0131929041306878,0.0149815305703611,0.0125231146885153,0.000145058406677457,0.00765686335891757,0.010539424079419,0.00756527675939585,0.000101499176880864,0.0025504499379092,0.00080095540128627,-0.000123085844812928,-0.000420976297948684,-0.000114982411005703,-8.1610942853403e-05,8.06597222344898e-07
AU,AUS,Australia,1,2020-06-04,2020-06-04,187,187,1,0.0213903743315508,0.0207367752993187,0.0207975168616763,0.00020437579588301,0,0,0,0,0.00203359192588687,0.000766280862427018,0.0130397406574538,0.0148776535066156,0.012444273380984,0.000144306213964361,0.00756750342379063,0.0104241338147471,0.00765777767039084,0.000101172488986296,0.00252740027982299,0.000796146661007732,-0.000143405368351469,-0.00033824923164067,-0.0001222270143451,-5.53114325293386e-05,-8.68190744814755e-06
AU,AUS,Australia,1,2020-06-05,2020-06-05,179,179,1,0.00558659217877095,0.0109188913802287,0.00302504711728862,7.8890672841101e-05,0.00558659217877095,0.0109188913802287,0.00302504711728862,7.8890672841101e-05,0.00346211346290031,0.00102119800283069,0.012933794396485,0.0147851327739491,0.0125359010821376,0.000144240360375697,0.00754767581869215,0.0103612546192576,0.00789862744753458,0.000101728294221231,0.00250965565291204,0.000791593776100598,-0.000147935062355499,-0.000235078015191174,-0.000110766794013539,7.89506504432607e-07,-1.47593523641707e-05
AU,AUS,Australia,1,2020-06-06,2020-06-06,194,194,1,0.0206185567010309,0.0199964219463454,0.0132543528332901,0.000161226788799774,0.0154639175257732,0.0173629217142545,0.0111103061935493,0.000147772040443095,0.00124060424724513,0.000589369059884637,0.0129005180630476,0.0147204244621705,0.0128267372756806,0.000145048576580756,0.00762180490768078,0.010372076961765,0.00832153825480459,0.000103420618148436,0.00250137028256612,0.000788107580164607,-0.000133231083790543,-0.000107796950414428,-7.77746705215498e-05,9.0434429312865e-05,-1.67517207265476e-05
AU,AUS,Australia,1,2020-06-07,2020-06-07,209,209,1,0.00956937799043062,0.0131986293329321,0.00813122139801926,0.00012960279788658,0,0,0,0,0.00215647954713929,0.000746362251487296,0.0129626043009201,0.0146988083372856,0.0133366860292723,0.000146881855393809,0.00780970354595428,0.0104726132024073,0.00894910783196813,0.000106430886433995,0.00250539604319347,0.000786310984223287,-9.69573011168299e-05,4.51454892707335e-05,-2.1987303539651e-05,0.000214025873284377,-1.45284876055333e-05
AU,AUS,Australia,1,2020-06-08,2020-06-08,228,228,1,0.0131578947368421,0.0147910057853002,0.00913895422872476,0.000131829531313382,0.0087719298245614,0.0121036132448819,0.00685868119728048,0.000114336241821379,0.0021620953792933,0.000715515285758012,0.0131374093538113,0.0147330098435263,0.0140706652909941,0.000149825648705917,0.00812402490259573,0.0106720782279892,0.00978723405718572,0.00011083667651881,0.00252312345270843,0.000786605992249493,-3.85556806425186e-05,0.000221708069423858,5.56823085254442e-05,0.000367684771256331,-8.45833350479326e-06
AU,AUS,Australia,1,2020-06-09,2020-06-09,228,228,1,0.0087719298245614,0.0121036132448819,0.00530293973023977,0.000102704455700914,0.0043859649122807,0.00857746094141031,0.00268802605559662,7.32179855910634e-05,0.00135903138127008,0.000567506611004945,0.0134344565028987,0.0148316837893711,0.0150144567709367,0.000153875682643079,0.00856877434980301,0.0109722727026265,0.0108221929927501,0.000116597808169173,0.00255439088083725,0.000789144302103281,4.02587287018181e-05,0.000415223680403566,0.000151985165147573,0.000542819372225701,6.5682382134136e-07
AU,AUS,Australia,1,2020-06-10,2020-06-10,234,234,1,0.00854700854700855,0.0117946021264241,0.00685053091870039,0.000115297875880582,0.00427350427350427,0.00835799804875529,0.00506752740795901,9.92537077960277e-05,0.0026104905293832,0.000779234878328459,0.0138524712319537,0.0149973535755086,0.0161356258672705,0.00015893050578803,0.00913726480626246,0.0113662388544537,0.0120228691815919,0.000123554218496321,0.00259784415779338,0.000793869485341439,0.000135455095749978,0.00061522541438108,0.00026162689707864,0.000727515251866851,1.17406463283981e-05
AU,AUS,Australia,1,2020-06-11,2020-06-11,227,227,1,0.00440528634361234,0.00861516351645047,0.00256324272352068,7.20007191875606e-05,0.00440528634361234,0.00861516351645047,0.00256324272352068,7.20007191875606e-05,0.00186962482861772,0.0006683986539909,0.0143773345065901,0.0152250579716217,0.0173740016389123,0.000164760171170532,0.00981098585930478,0.0118387030903107,0.0133328067670569,0.000131414416769204,0.00265105799975203,0.000800511689426715,0.000240590018350855,0.000806350092795773,0.000377218340102105,0.000905696553253722,2.35670578066648e-05
AU,AUS,Australia,1,2020-06-12,2020-06-12,229,229,1,0.00873362445414847,0.012050991883234,0.00556763059887502,0.000103555785020362,0.00436681222707424,0.00854008692198386,0.0010460598796757,4.49886060978579e-05,0.0033358042994811,0.000888231567173106,0.014983522866684,0.0155029854581366,0.0186623762311912,0.000171063306870774,0.0105611277449305,0.0123672936319713,0.0146857619087525,0.000139802289835785,0.00271123186551288,0.000808680376823872,0.000347167467272731,0.000972606492585098,0.000489887139541614,0.00106070394232465,3.49769304911259e-05
AU,AUS,Australia,1,2020-06-13,2020-06-13,232,232,1,0.00862068965517241,0.0118958376790611,0.0113349761293668,0.000150355582901215,0.00431034482758621,0.00842989380432335,0.00480537653576,9.82205565851497e-05,0.0046138902379796,0.0010349141896349,0.0156314581965053,0.0158105733426247,0.0199153250848751,0.000177439616615805,0.0113473173019271,0.0129218506146365,0.0160033831336962,0.000148257803541141,0.00277482192332617,0.000817815578602239,0.000444808982597538,0.00109643984260047,0.000589602292662144,0.001175712550288,4.49043133554495e-05
AU,AUS,Australia,1,2020-06-14,2020-06-14,232,232,1,0.021551724137931,0.018685901037498,0.0759017505745668,0.00036492709860687,0.0172413793103448,0.0167499506895415,0.0688235880806391,0.000348823537925798,0.00364254492472074,0.000919993946963422,0.0162754000047083,0.0161230473331687,0.0210505591675206,0.000183473667803337,0.0121248233209041,0.0134702233125056,0.0172091552815616,0.000156318540395868,0.00283870030841765,0.000827356792025299,0.000522998441816179,0.00116331564608776,0.000666799736384736,0.00123698687072931,5.25961426182045e-05
