ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AU,AUS,Australia,1,2020-12-27,2020-12-27,184,184,3,32932.5944550338,3,32932.5944550338,28,183,5,1,1510868.59441083,178,747,28,758,184,3,181,0,22,162,0,9,175,0,60,124,0,49,135,0,41,143,0,24,160,0,9,175,0,21,163,0,1,183,0,16,168,0,57,127,0,13,171,0,10,3,171,80,104,0,6,74,104,1,4,1,178,83,101,0,132,52,0,129,55,0,142,42,0,60,124,0,30,153,1,130,54,0,61,29,17,23,54,30,152,2,21,26,22,18,88,9,0,19,37,74,54,0,6,7,27,42,102,0,7,20,31,45,81,0,14,57,61,51,1,6,18,32,128,0,59,119,0,2,4,184,0,0,0,0,0,0,0,86,62,31,5,1,0.016304347826087,0.0182987435747807,0.0217971268824183,0.000232835307076862,0.016304347826087,0.0182987435747807,0.0217971268824183,0.000232835307076862,0.00215500654198415,0.000797350387399852,,,,,,0.0137572802517134,0.0168020235156217,0.0158499466428513,0.000180793933921653,0.00982233327863501,0.0134819348780543,0.0116981564440847,0.000147203125864773,0.00338976617263245,0.00101629886882182,0.000141500152297268,0.000429866846657804,0.000245741249992722,0.000412593446915569,-3.06120782101617e-05,,,0.0137572802517134
AU,AUS,Australia,1,2020-12-28,2020-12-28,178,178,1,8135.79755143249,0,0,45,177,12,0,1638916.93992091,169,726,45,611,178,2,176,0,31,147,0,7,171,0,47,131,0,45,133,0,30,148,0,18,160,0,9,169,0,9,169,0,2,176,0,11,167,0,55,123,0,15,163,0,8,7,163,74,104,0,12,61,105,0,12,0,166,68,109,1,123,55,0,121,57,0,119,59,0,58,120,0,30,147,1,120,58,0,64,36,9,11,58,19,155,4,21,30,18,17,87,5,0,21,18,95,44,0,6,18,30,29,95,0,7,24,29,36,82,0,15,61,56,44,2,2,15,27,134,0,59,109,1,5,4,178,0,0,0,0,0,0,0,88,60,24,6,1,0.00561797752808989,0.0109800601880064,0.00496413048963001,0.000107599581409594,0,0,0,0,0.0035808068751492,0.00104434447865828,,,,,,0.0141781993984388,0.0168458625224675,0.0166453423797284,0.000184098833006434,0.0102158510637289,0.0136226492629203,0.0123097342762572,0.000150660986474947,0.00327497084802004,0.000994087261880528,0.000221386549445854,0.000545155649220838,0.000291486545279026,0.000478707094512814,-5.91554776699946e-05,,,0.0141781993984388
AU,AUS,Australia,1,2020-12-29,2020-12-29,155,155,2,29534.3004601736,2,29534.3004601736,51,155,9,0,1496006.8617688,149,828,51,559,155,2,153,0,31,124,0,11,144,0,50,105,0,50,105,0,44,111,0,25,130,0,7,148,0,21,134,0,1,154,0,16,139,0,49,106,0,16,139,0,13,3,139,65,89,1,10,55,90,0,9,1,145,75,80,0,114,41,0,105,50,0,104,51,0,45,110,0,29,126,0,95,60,0,51,20,9,15,60,25,128,2,17,21,16,20,73,8,0,15,37,68,35,0,2,15,18,38,82,0,8,11,25,43,68,0,29,40,47,38,1,4,27,34,90,0,53,94,0,5,3,155,0,0,0,0,0,0,0,78,51,21,5,1,0.0129032258064516,0.0177668835974755,0.0197420889000829,0.000222919483350195,0.0129032258064516,0.0177668835974755,0.0197420889000829,0.000222919483350195,0.00463425715583826,0.00126892068513369,,,,,,0.0146494208376233,0.0169097461358149,0.0174758296282521,0.000187483940571689,0.0106302436409251,0.0137744515364158,0.012934557117496,0.000154138080653221,0.00315507845493547,0.000970620432527846,0.000297791304773858,0.00064397008182649,0.00033167603820135,0.000532302514008641,-8.21421202684913e-05,,,0.0146494208376233
AU,AUS,Australia,1,2020-12-30,2020-12-30,161,161,4,55872.9608442708,2,21711.4044140727,28,161,18,0,1466295.6551871,158,707,28,542,161,4,157,0,22,139,0,8,153,0,47,114,0,46,115,0,26,135,0,19,142,0,3,158,0,12,149,0,2,159,0,12,148,1,39,122,0,12,149,0,7,5,149,66,95,0,20,46,95,0,18,2,141,69,91,1,100,60,1,98,62,1,106,55,0,43,117,1,30,129,2,95,66,0,55,19,13,8,66,23,138,0,28,23,14,13,76,7,0,19,37,69,36,0,5,14,19,30,93,0,9,14,23,31,84,0,25,36,64,33,3,5,13,17,126,0,46,108,3,2,2,161,0,0,0,0,0,0,0,73,62,19,7,1,0.0248447204968944,0.0240430244922327,0.0381048396662823,0.000309878365306634,0.0124223602484472,0.0171089295092166,0.014806975890072,0.000195492979537975,0.00244947948560931,0.000906171359501182,,,,,,0.0151448979540992,0.0169892012984325,0.0182966580092303,0.000190787102515224,0.0110498760665931,0.0139352449357241,0.0135434443499974,0.000157511202846579,0.00303616864063571,0.000947009580065124,0.000364725672969679,0.000718271993711048,0.000364084872621649,0.000569315758176607,-9.86435226022689e-05,,,0.0151448979540992
AU,AUS,Australia,1,2020-12-31,2020-12-31,133,133,0,0,0,0,3,132,11,1,1394248.3792815,126,623,3,445,133,1,132,0,17,116,0,7,126,0,34,99,0,43,90,0,20,113,0,13,120,0,4,129,0,17,116,0,3,130,0,5,128,0,32,101,0,4,129,0,2,2,129,62,71,0,11,51,71,1,10,0,122,65,68,0,92,41,0,95,38,0,101,32,0,54,79,0,26,107,0,98,35,0,40,24,19,15,35,21,112,0,20,20,10,16,65,2,0,17,29,51,36,0,4,8,22,24,75,0,3,9,20,35,66,0,18,41,39,34,1,3,13,25,92,0,49,77,4,1,2,133,0,0,0,0,0,0,0,63,50,14,6,1,0,0,0,0,0,0,0,0,0.000320102432778489,0.000362165367447853,,,,,,0.0156299035060009,0.0170739630349909,0.0190616566532512,0.000193821325173797,0.0114533916528857,0.0140979951080311,0.0141066599618538,0.000160634135786001,0.00292255029835996,0.0009241564382847,0.000415373714055828,0.000761037294386779,0.000385461723753807,0.000585916221411203,-0.00010857678011063,,,0.0156299035060009
AU,AUS,Australia,1,2021-01-01,2021-01-01,177,177,3,33135.7127331536,2,28104.8212114243,27,177,12,0,1542870.03162211,172,732.5,27,586,177,6,170,1,23,153,1,13,163,1,51,126,0,39,137,1,44,132,1,22,154,1,12,164,1,33,144,0,4,172,1,16,160,1,45,131,1,15,162,0,13,2,162,66,111,0,13,53,111,0,12,1,164,80,97,0,140,37,0,130,47,0,145,32,0,89,88,0,52,125,0,130,47,0,54,22,24,30,47,22,152,3,19,31,24,20,79,4,0,11,29,88,49,0,7,16,36,36,82,0,15,13,38,41,70,0,17,64,57,36,3,5,18,36,118,0,59,116,1,0,1,177,0,0,0,0,0,0,0,89,59,19,10,1,0.0169491525423729,0.0190161871534218,0.0214766714331188,0.00022874546766329,0.0112994350282486,0.0155712046874776,0.0182159356494053,0.000211016857084387,0.00214848412508952,0.000809526963565195,0,0,0,0,0,0.016065375889016,0.0171492717669265,0.0197210399044557,0.000196363925909472,0.0118151110917021,0.0142506820683541,0.0145897897636282,0.000163316660158779,0.00281671532533583,0.000902706226599722,0.000443203633195702,0.000766286733505376,0.000392323016778962,0.000578418117088169,-0.000112561875815288,,,0.016065375889016
AU,AUS,Australia,1,2021-01-02,2021-01-02,189,189,2,12978.2339205753,1,5429.06361538825,42,189,11,0,1454325.14472035,183,786,42,613,189,4,185,0,35,154,0,13,176,0,57,132,0,46,143,0,47,142,0,30,159,0,13,176,0,20,169,0,5,184,0,13,176,0,60,129,0,18,171,0,16,2,171,74,115,0,13,61,115,0,11,2,176,82,107,0,135,54,0,132,55,2,137,50,2,68,120,1,43,145,1,123,66,0,70,15,14,24,66,27,161,1,26,35,19,15,88,6,0,17,35,83,54,0,3,9,40,47,90,0,4,17,36,46,86,0,23,65,47,53,1,4,24,31,130,0,56,124,1,4,4,189,0,0,0,0,0,0,0,79,87,15,8,1,0.0105820105820106,0.0145878465349369,0.00892388745920428,0.000152843819227072,0.00529100529100529,0.0103427090891254,0.00373304665404256,9.91144341113249e-05,0.00312989045383412,0.000945087176441167,0,0,0,0,0,0.0164114600638773,0.0171984287873462,0.020228238761958,0.000198191841497599,0.0121075522794348,0.0143781727291788,0.0149582359797894,0.000165349170953359,0.0027194005243617,0.000883034521029862,0.000442363302027309,0.000729715353184448,0.000380869833466627,0.000543346589284106,-0.000111727608045125,,,0.0164114600638773
AU,AUS,Australia,1,2021-01-03,2021-01-03,215,215,5,42341.6887675371,5,42341.6887675371,40,215,11,0,1833194.39342409,210,1144.5,40,724,215,6,209,0,33,182,0,13,202,0,71,144,0,51,164,0,47,168,0,24,191,0,14,201,0,17,198,0,7,208,0,16,199,0,60,155,0,19,196,0,12,7,196,92,123,0,15,77,123,0,11,4,200,93,121,1,164,51,0,153,62,0,163,50,2,81,134,0,47,168,0,145,70,0,78,27,16,24,70,23,192,0,43,30,23,25,90,4,0,18,36,90,71,0,7,18,32,44,114,0,13,21,37,47,97,0,24,65,82,42,2,4,20,40,151,0,72,137,3,1,2,215,0,0,0,0,0,0,0,98,85,25,7,1,0.0232558139534884,0.0201458247040681,0.0230972170324229,0.000217444952958119,0.0232558139534884,0.0201458247040681,0.0230972170324229,0.000217444952958119,0.00262037340320996,0.000810982577701499,0,0,0,0,0,0.0166297571136286,0.0172019680841231,0.0205414735764809,0.000199074908473501,0.0123031334208689,0.0144615377442105,0.0151806496205809,0.000166509270694468,0.00263008274194145,0.000865300455293171,0.000408592952531639,0.000649355199458745,0.000347880392856675,0.000478485890720616,-0.000107481351013099,,,0.0166297571136286
AU,AUS,Australia,1,2021-01-04,2021-01-04,182,182,5,73536.8851285173,4,54062.5683193337,36,182,20,0,1807677.26558204,174,995,36,664,182,5,176,1,24,156,2,17,165,0,52,129,1,41,140,1,40,140,2,23,159,0,14,167,1,18,163,1,3,178,1,15,167,0,61,121,0,9,173,0,7,2,173,81,100,1,22,59,101,0,20,2,160,84,98,0,126,55,1,112,70,0,114,68,0,48,134,0,29,152,1,108,74,0,65,18,10,15,74,26,153,3,33,30,13,17,82,7,0,30,39,72,41,0,3,12,35,43,89,0,6,16,35,45,80,0,25,55,52,48,2,5,15,49,113,0,61,116,2,3,0,182,0,0,0,0,0,0,0,86,62,25,9,1,0.0274725274725275,0.0237472128215006,0.0406803175149962,0.000287979443065988,0.021978021978022,0.0213000687819962,0.0299072015501211,0.000248303117364555,0.00278594644791828,0.000908790544654521,0,0,0,0,0,0.0166896215783814,0.0171420159341771,0.0206316905402083,0.000198821565584666,0.0123784944706606,0.0144816314545283,0.015233925717927,0.00016659500245033,0.00254735309594343,0.000849465324722233,0.000340033456793017,0.000525976818659355,0.000291375138289249,0.000383228100071832,-0.000101287559832007,,,0.0166896215783814
AU,AUS,Australia,1,2021-01-05,2021-01-05,224,224,8,66841.9919614867,6,49041.9562967097,61,223,14,0,1624904.22816031,219,1306,61,845,224,11,213,0,35,189,0,13,211,0,60,164,0,54,170,0,54,170,0,34,190,0,17,207,0,22,202,0,9,215,0,20,204,0,54,170,0,13,211,0,11,2,211,85,139,0,18,66,140,0,14,4,206,108,115,1,157,67,0,135,87,2,143,80,1,62,161,1,37,185,2,142,82,0,91,25,11,15,82,25,197,2,42,36,23,10,106,7,0,34,46,96,48,0,4,15,34,46,125,0,4,26,40,52,102,0,22,73,84,44,1,14,17,42,151,0,76,142,3,3,0,224,0,0,0,0,0,0,0,101,88,27,8,1,0.0357142857142857,0.0243023310497877,0.0411359579248336,0.000305368004092065,0.0267857142857143,0.0211436487533998,0.030181444202551,0.000263056755878833,0.00385271268868818,0.000964965030285705,0,0,0,0,0,0.0165716780003106,0.0170052879774297,0.0204869460409667,0.000197310461561797,0.0123173895905838,0.0144221727225316,0.0151085392903112,0.000165464851785457,0.00246950790689796,0.000835410276073885,0.000237796674368574,0.000365048005289394,0.000211252253998456,0.000260849156718973,-9.44434556229585e-05,,,0.0165716780003106
AU,AUS,Australia,1,2021-01-06,2021-01-06,172,172,6,75905.2749937427,4,64993.7195940738,35,172,21,1,1560967.80219388,167,715.5,35,578,172,6,166,0,25,147,0,12,160,0,63,109,0,37,135,0,41,131,0,29,143,0,14,158,0,19,153,0,5,167,0,16,156,0,51,121,0,14,158,0,9,5,158,80,91,1,22,58,92,1,20,1,150,94,78,0,114,57,1,110,61,1,110,61,1,46,125,1,23,149,0,103,69,0,68,11,9,15,69,33,138,1,36,41,10,10,68,7,0,24,40,61,47,0,3,17,35,35,81,1,9,20,22,41,80,0,29,43,56,44,0,6,17,35,112,2,50,111,2,6,3,172,0,0,0,0,0,0,0,84,58,20,10,1,0.0348837209302326,0.0274211137204398,0.0486270600117829,0.000337415883164834,0.0232558139534884,0.0225237167505454,0.0416368098705993,0.000313368186591436,0.00286603340976089,0.00094813913514773,0,0,0,0,0,0.0162704125808809,0.0167846042555664,0.0201144771930707,0.000194504165723101,0.0121125537278846,0.0142711676357902,0.0148091413446529,0.000163044774649836,0.00239486510013373,0.000822952635776614,0.000106751512480003,0.000175470089969914,0.00010986034583314,0.000117080230466512,-8.79475330377052e-05,,,0.0162704125808809
AU,AUS,Australia,1,2021-01-07,2021-01-07,177,177,1,4379.61118571063,1,4379.61118571063,15,177,21,0,1717114.8558708,171,459,15,614,177,1,176,0,16,161,0,6,170,1,52,125,0,34,143,0,40,137,0,17,160,0,5,172,0,18,159,0,4,173,0,14,163,0,53,124,0,10,167,0,7,3,167,86,91,0,24,62,91,0,21,3,153,93,84,0,117,59,1,108,69,0,119,58,0,45,132,0,43,133,1,116,61,0,69,29,2,16,61,36,140,1,35,32,18,8,79,5,0,22,42,71,42,0,3,13,35,35,91,0,5,16,37,43,76,0,27,56,59,34,1,10,10,41,116,0,56,116,1,2,2,177,0,0,0,0,0,0,0,77,67,28,5,1,0.00564971751412429,0.011041918196944,0.00255056391291286,7.54417871904809e-05,0.00564971751412429,0.011041918196944,0.00255056391291286,7.54417871904809e-05,0.0011936022917164,0.000603674405676292,0,0,0,0,0,0.0157971499722504,0.016482005042818,0.0195451363569279,0.000190490774392607,0.0117688003981043,0.0140245513169649,0.0143594391600121,0.000159374676734915,0.00232238513262875,0.000811978057603997,-4.47043194609307e-05,-2.93172579212975e-05,-7.71844893296461e-06,-3.83917672693564e-05,-8.23883654511805e-05,,,0.0157971499722504
AU,AUS,Australia,1,2021-01-08,2021-01-08,199,199,2,24034.6414890092,1,16786.7386613347,28,199,15,0,1518718.46160014,197,780.595,28,631,199,6,192,1,25,173,1,9,189,1,58,140,1,39,160,0,48,150,1,25,173,1,8,190,1,18,180,1,4,194,1,12,186,1,53,145,1,13,186,0,7,6,186,67,131,1,19,47,133,0,15,4,180,96,102,1,126,72,1,119,79,1,129,69,1,51,147,1,41,157,1,121,78,0,70,20,18,13,78,38,159,2,40,39,17,18,79,6,0,24,46,78,51,0,6,7,36,51,99,0,8,23,31,53,84,0,22,70,64,39,4,7,20,57,115,0,60,130,3,0,6,199,0,0,0,0,0,0,0,91,75,23,10,1,0.0100502512562814,0.0138585115245467,0.0158256069816166,0.00019848407763819,0.0050251256281407,0.00982428768705325,0.0110532261810053,0.000166280163326033,0.00198173968433718,0.000733305471216411,0,0,0,0,0,0.0151776932826801,0.0161085992865396,0.0188292674252091,0.000185472264377869,0.0113006192524508,0.0136859136811623,0.0137983135293953,0.000154596011035291,0.00225126536893775,0.000802340237478848,-0.000205627796866199,-0.000233161889458156,-0.000134488837830661,-0.000193320408399008,-7.80225259039917e-05,,,0.0151776932826801
AU,AUS,Australia,1,2021-01-09,2021-01-09,178,178,3,33128.1953985126,2,8453.63584976788,39,178,20,0,1430713.51424366,174,1000,39,610,178,4,173,1,21,156,1,9,168,1,54,123,1,42,135,1,36,141,1,17,160,1,9,168,1,17,160,1,4,173,1,14,163,1,47,130,1,13,165,0,7,6,165,78,99,1,23,54,101,0,20,3,155,72,106,0,118,60,0,107,70,1,111,67,0,54,124,0,29,149,0,99,79,0,53,21,12,13,79,33,145,0,41,26,22,20,65,4,0,26,46,71,35,0,2,13,29,39,95,0,7,23,31,36,81,0,31,46,48,49,4,5,18,34,121,0,52,117,6,3,0,178,0,0,0,0,0,0,0,74,72,27,5,1,0.0168539325842697,0.0189102704150921,0.0231550167582122,0.000246437688353416,0.0112359550561798,0.0154842230713355,0.00590868525781479,0.000125582845543339,0.00308593131824656,0.000967009868062892,0,0,0,0,0,0.0144505886228305,0.015684416531628,0.018033632483939,0.000179764632517369,0.0107323229317106,0.013267727098173,0.0131772351005807,0.000148954856401292,0.00218161011878375,0.000794007457179174,-0.00036319474846635,-0.000417973515423657,-0.000261801748193047,-0.000333902420000035,-7.47454371929499e-05,,,0.0144505886228305
AU,AUS,Australia,1,2021-01-10,2021-01-10,203,203,4,36322.7759473272,3,26865.9377930386,17,203,19,1,1568145.30382397,199,867,17,726,203,6,197,0,32,171,0,9,194,0,54,149,0,49,154,0,51,152,0,32,171,0,10,193,0,20,183,0,3,200,0,17,186,0,51,152,0,10,193,0,8,2,193,84,119,0,23,61,119,1,18,4,180,86,117,0,131,71,1,114,89,0,117,85,1,64,139,0,36,167,0,108,95,0,49,26,14,18,96,35,166,2,55,43,20,16,65,4,0,37,50,76,40,0,3,8,42,42,108,0,9,18,37,48,91,0,24,65,62,46,6,7,19,45,132,0,69,128,3,0,3,203,0,0,0,0,0,0,0,99,79,16,9,1,0.0197044334975369,0.0191187972666463,0.023162889216167,0.000235430313185962,0.0147783251231527,0.0165989134079301,0.0171323012781566,0.000203100186821985,0.00117949073752862,0.000560353244328352,0,0,0,0,0,0.0136620545912149,0.0152356683292508,0.0172340760544816,0.000173758956716691,0.0100944215877916,0.0127894777643699,0.0125549019632769,0.000142774259634703,0.00211394258991189,0.000786989999590987,-0.000504594497861074,-0.000566269080954441,-0.000380678813811488,-0.000446503959108353,-7.22350843385892e-05,,,0.0136620545912149
AU,AUS,Australia,1,2021-01-11,2021-01-11,186,186,1,7771.6060495533,1,7771.6060495533,20,186,20,0,1566665.7226274,175,1026,20,568,186,2,183,1,22,163,1,8,177,1,39,147,0,51,134,1,40,145,1,16,170,0,6,180,0,13,173,0,1,185,0,12,174,0,46,139,1,12,174,0,8,4,174,79,106,1,20,59,107,0,20,0,166,83,102,1,119,67,0,91,95,0,112,74,0,34,151,1,33,152,1,119,67,0,76,23,7,13,67,26,157,3,49,38,27,15,51,6,0,27,35,72,52,0,5,9,30,50,92,0,8,11,39,42,86,0,28,47,65,45,1,6,13,47,120,0,70,109,3,2,2,186,0,0,0,0,0,0,0,90,74,11,11,1,0.00537634408602151,0.0105090761475122,0.00496060259524912,0.000110013828018407,0.00537634408602151,0.0105090761475122,0.00496060259524912,0.000110013828018407,0.00151446312282296,0.000663227743870394,0,0,0,0,0,0.0128620037393826,0.0147932611914893,0.0165038724057791,0.000167884112438764,0.00942173271380993,0.0122773824532331,0.0119866083253289,0.000136420691580106,0.00204926349972997,0.000781329954650399,-0.000618279043487996,-0.00066384560586461,-0.000482609479462314,-0.000520321827497057,-7.00407345279986e-05,,,0.0128620037393826
AU,AUS,Australia,1,2021-01-12,2021-01-12,186,186,2,14184.5715112243,2,14184.5715112243,38,184,14,0,1705631.66502149,181,1133,38,657,186,2,184,0,25,161,0,9,177,0,52,134,0,39,147,0,45,141,0,19,167,0,13,173,0,18,168,0,4,182,0,11,175,0,55,131,0,15,171,0,11,4,171,77,109,0,15,61,110,0,14,1,171,97,89,0,133,53,0,118,68,0,123,62,1,54,132,0,42,144,0,118,68,0,65,27,11,15,68,27,155,4,50,42,19,15,55,5,0,30,29,89,38,0,3,13,35,40,95,0,5,20,24,49,88,0,28,57,57,40,4,7,17,37,125,0,54,123,3,4,2,186,0,0,0,0,0,0,0,83,71,25,7,1,0.010752688172043,0.0148218558094183,0.00831631576858981,0.000136287973987529,0.010752688172043,0.0148218558094183,0.00831631576858981,0.000136287973987529,0.00290875688916105,0.000923487813209469,0,0,0,0,0,0.0120981782636869,0.014388618989291,0.0159063489375462,0.000162554304397698,0.00875010948776961,0.0117617471939174,0.0115204810066473,0.000130272933219768,0.00198873624269549,0.000777081538822421,-0.000695372386198988,-0.000701354709254076,-0.000560407373352494,-0.000548110056334276,-6.76881429063732e-05,,,0.0120981782636869
AU,AUS,Australia,1,2021-01-13,2021-01-13,182,182,1,6268.49800973451,1,6268.49800973451,15,182,14,0,1682382.94358761,181,786,15,688,182,2,179,1,27,154,1,3,178,1,56,125,1,40,141,1,44,138,0,18,163,1,10,171,1,14,167,1,3,178,1,14,167,1,55,126,1,9,173,0,8,1,173,70,112,0,14,56,112,0,14,0,168,104,77,1,122,60,0,109,72,1,132,49,1,41,140,1,38,143,1,122,60,0,70,27,12,13,60,32,148,2,48,41,23,7,61,2,0,30,29,76,47,0,3,12,36,42,89,0,5,23,33,39,82,0,28,54,67,33,0,5,17,27,133,0,65,113,2,0,2,182,0,0,0,0,0,0,0,90,68,19,5,1,0.0054945054945055,0.0107394068758001,0.003725963838154,9.20649637787653e-05,0.0054945054945055,0.0107394068758001,0.003725963838154,9.20649637787653e-05,0.00116081101996595,0.000587099581118742,0,0,0,0,0,0.0114108327838446,0.0140497504171856,0.0154867567424626,0.000158116312002187,0.0081132568934079,0.0112742791431231,0.0111913520015334,0.00012468486024179,0.00193382384470281,0.000774318724595431,-0.000731052864734291,-0.000676396602410875,-0.000609257250782735,-0.000528014526413104,-6.47602146543225e-05,,,0.0114108327838446
AU,AUS,Australia,1,2021-01-14,2021-01-14,160,160,2,18908.0078615263,2,18908.0078615263,29,160,12,0,1627352.54998742,153,887.96,29,512,160,2,158,0,23,137,0,13,147,0,53,107,0,41,119,0,41,119,0,23,137,0,7,153,0,14,146,0,4,156,0,14,146,0,49,111,0,15,145,0,11,4,145,62,98,0,13,49,98,0,12,1,147,87,72,1,111,48,1,107,53,0,116,44,0,44,115,1,25,134,1,106,54,0,69,19,7,11,54,31,129,0,47,34,16,7,53,3,0,19,35,63,43,0,5,13,23,38,81,0,6,18,23,41,72,0,23,51,53,33,0,4,18,33,105,0,49,103,4,2,2,160,0,0,0,0,0,0,0,70,68,17,5,1,0.0125,0.0172151835812792,0.0116188762303979,0.000164646138927781,0.0125,0.0172151835812792,0.0116188762303979,0.000164646138927781,0.00255281690140845,0.000927926788595125,0,0,0,0,0,0.0108314152545423,0.013799836572535,0.0152655131007363,0.000154809179511763,0.00754084422740198,0.0108450686119533,0.0110143225246529,0.000119934573532946,0.00188566765098963,0.00077305414150223,-0.000724379671356288,-0.000593959054078797,-0.000626629170841472,-0.000463998500790402,-6.09329529913518e-05,,,0.0108314152545423
AU,AUS,Australia,1,2021-01-15,2021-01-15,133,133,0,0,0,0,22,133,9,0,1455142.38429766,132,437.96,22,513,133,1,132,0,19,114,0,9,124,0,32,101,0,37,96,0,27,106,0,9,124,0,6,127,0,10,123,0,2,131,0,8,125,0,29,104,0,9,124,0,7,2,124,64,69,0,9,54,70,0,9,0,124,76,56,1,96,37,0,92,41,0,106,27,0,43,89,1,39,94,0,95,38,0,51,27,9,8,38,28,104,1,42,36,12,5,35,3,0,14,30,46,43,0,0,11,29,33,60,0,4,18,26,32,53,0,19,47,42,24,1,7,13,27,86,0,41,86,2,1,3,133,0,0,0,0,0,0,0,67,47,17,2,1,0,0,0,0,0,0,0,0,0.00232976808217727,0.000972395518870356,0,0,0,0,0,0.0103790548246492,0.013653565294892,0.0152367035412268,0.000152736417051975,0.00705838949895925,0.0105029520816124,0.0109871394038829,0.000116238938859373,0.0018454050271002,0.000773253358769478,-0.000678588966363544,-0.00046615482378536,-0.000612322238791899,-0.00036501594944963,-5.60341819472578e-05,,,0.0103790548246492
AU,AUS,Australia,1,2021-01-16,2021-01-16,132,132,0,0,0,0,6,132,13,0,1510652.73658119,130,601,6,470,132,0,132,0,9,123,0,2,130,0,35,97,0,29,103,0,33,99,0,10,122,0,7,125,0,9,123,0,2,130,0,7,125,0,36,96,0,4,128,0,2,2,128,65,67,0,14,51,67,0,13,1,118,63,68,1,101,30,1,93,38,1,109,23,0,53,78,1,39,92,1,106,26,0,57,22,15,12,26,16,114,2,44,33,10,8,34,3,0,18,24,58,32,0,4,5,28,28,67,0,6,4,31,28,63,0,23,43,41,22,3,8,11,31,82,0,44,84,2,0,2,132,0,0,0,0,0,0,0,64,50,15,3,1,0,0,0,0,0,0,0,0,0.000640204865556978,0.000512097166752595,0,0,0,0,0,0.0100612976181629,0.0136173206117223,0.0153708579900151,0.000151866243036256,0.0066843487805253,0.0102703866805713,0.0110899654812843,0.000113711850470323,0.00181351868332926,0.000774791030738018,-0.000600126162175347,-0.000310536344077748,-0.000568345467877721,-0.000244156080332091,-5.00706510971064e-05,,,0.0100612976181629
