ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,1,2020-05-15,2020-05-15,201,1,201,1810094.42582919,0,0,0,0,2,16736.9660191637,1,5440.14806194577,13,3014.09934655803,0,4,,,,0,0,0,0,0,0,0.00918593601520431,0.00585804887625057,0.012513823154158,0.00951429159562396,0.00947890731004774,0.00954967588120019,0.00601837187203041,0.00332038713611587,0.00871635660794495,0.00487086512231908,0.00484548808791222,0.00489624215672594,0.00744487117742792,0.00667003254573721,0.00821970980911862,0,0,0
AU,AUS,Australia,1,2020-05-16,2020-05-16,222,1,222,1836454.24224261,0,0,0,0,3,44319.7339044389,1,13012.6191528919,6,3299.01421016302,0,3,,,,0,0,0,0,0,0,0.00880503144654088,0.00555805206292686,0.0120520108301549,0.00762405843743864,0.00759115357393442,0.00765696330094286,0.00534591194968553,0.0028114751392789,0.00788034876009217,0.00373792226544519,0.00371483721625431,0.00376100731463606,0.00699641892209184,0.00624759934973848,0.0077452384944452,0,0,0
AU,AUS,Australia,1,2020-05-17,2020-05-17,240,1,240,1829581.53653335,0,0,0,0,1,10016.6077855194,0,0,30,3598.92459290511,0,1,,,,0,0,0,0,0,0,0.0082018927444795,0.00506220006516863,0.0113415854237904,0.00756084822650957,0.00752812520853457,0.00759357124448456,0.00441640378548896,0.00210810664907927,0.00672470092189865,0.00331356460647555,0.00329185544037495,0.00333527377257616,0.00678668811489208,0.00604793502138535,0.00752544120839882,0,0,0
AU,AUS,Australia,1,2020-05-18,2020-05-18,282,1,282,1875243.79381722,0,0,1,1,5,30923.3069325669,4,27792.781597859,28,4213.7408775264,1,2,,,,0.000313676286072773,0,0.000928374078832723,0.000313676286072773,0,0.000928374078832723,0.00878293601003764,0.00554406853054259,0.0120218034895327,0.00800011698629982,0.00796645531183898,0.00803377866076066,0.00533249686323714,0.00280440294637207,0.00786059078010221,0.00424382155955628,0.00421925825468431,0.00426838486442825,0.00687404170989971,0.00613268794237357,0.00761539547742586,0.0217391304347826,0,0.0638813689118928
AU,AUS,Australia,1,2020-05-19,2020-05-19,208,1,208,2104448.41776727,0,0,2,2,6,217508.279242343,3,29464.9938173499,120,3119.06798051776,1,4,,,,0.000950570342205323,0,0.00202571081776218,0.000950570342205323,0,0.00202571081776218,0.0104562737642586,0.00690744077774915,0.014005106750768,0.0158817393963037,0.0158346156694093,0.015928863123198,0.00633713561470215,0.00356862862671229,0.00910564260269202,0.00531285603101628,0.00528545453787838,0.00534025752415417,0.00890988681825676,0.0080625895577509,0.00975718407876262,0.0425531914893617,0,0.100259402415452
AU,AUS,Australia,1,2020-05-20,2020-05-20,197,1,197,1814481.17672648,0,0,0,0,1,16619.4757082203,0,0,9,2954.11727000961,0,2,,,,0.000956632653061224,0,0.00203862660902771,0.000956632653061224,0,0.00203862660902771,0.0108418367346939,0.00721736793775991,0.0144663055316278,0.0165162091267599,0.0164681400287056,0.0165642782248141,0.00637755102040816,0.00359144439945653,0.0091636576413598,0.00531922681488554,0.0052917925517605,0.00534666107801059,0.0086260197902611,0.00778955091107902,0.00946248866944318,0.0434782608695652,0,0.102410464331552
AU,AUS,Australia,1,2020-05-21,2020-05-21,215,1,215,1763590.08547778,0,0,0,0,4,47380.1861382482,4,47380.1861382482,16,3224.0366144775,0,3,,,,0.000956327701625757,0,0.00203797690907767,0.000956327701625757,0,0.00203797690907767,0.0114759324195091,0.00774876890193611,0.0152030959370821,0.0178496138329529,0.017799355199607,0.0178998724662988,0.00701306981192222,0.00409284236267345,0.00993329726117098,0.00650835770463174,0.00647783485461448,0.00653888055464901,0.00858068160542147,0.00774652797579656,0.00941483523504638,0.0434782608695652,0,0.102410464331552
AU,AUS,Australia,1,2020-05-22,2020-05-22,208,1,208,1895739.48286318,0,0,0,0,1,2669.57335771283,1,2669.57335771283,16,3119.06798051776,0,4,,,,0.000956632653061224,0,0.00203862660902771,0.000956632653061224,0,0.00203862660902771,0.0117984693877551,0.00801930607298684,0.0155776327025234,0.0180601151851536,0.0180094113142004,0.0181108190561068,0.00733418367346939,0.00434785579659906,0.0103205115503397,0.0066491221110401,0.00661817843521656,0.00668006578686365,0.00839173283299475,0.00756660412321911,0.00921686154277038,0.0408163265306122,0,0.0962173640181707
AU,AUS,Australia,1,2020-05-23,2020-05-23,222,1,222,2055227.34270258,0,0,0,0,1,6704.21988896471,0,0,35,3299.01421016302,0,5,,,,0.000949066751028156,0,0.0020225074008965,0.000949066751028156,0,0.0020225074008965,0.0117051565960139,0.00795570525468357,0.0154546079373443,0.0180638958856156,0.01801334428826,0.0181144474829711,0.00695982284087314,0.00406168961762251,0.00985795606412377,0.0064722332099076,0.00644179601386685,0.00650267040594836,0.00824596358587561,0.00743096062129405,0.00906096655045716,0.0416666666666667,0,0.0981968180709736
AU,AUS,Australia,1,2020-05-24,2020-05-24,250,1,250,2060584.78114324,0,0,0,0,2,21678.2743375678,1,5845.44979248849,21,3748.87978427616,0,3,,,,0.00095026924295217,0,0.00202506932283177,0.00095026924295217,0,0.00202506932283177,0.011403230915426,0.00769954326959951,0.0151069185612526,0.0180764798757328,0.0180258104729017,0.0181271492785639,0.0063351282863478,0.00356749544521937,0.00910276112747623,0.00584252667089379,0.00581354135979198,0.00587151198199561,0.00766123284610201,0.00687505202186405,0.00844741367033998,0.0408163265306122,0,0.0962173640181707
AU,AUS,Australia,1,2020-05-25,2020-05-25,222,1,222,1860745.37521409,0,0,0,0,8,59808.5133589643,3,15156.5605678691,22,3329.00524843723,0,2,,,,0.000951474785918173,0,0.00202763774340105,0.000951474785918173,0,0.00202763774340105,0.0130034887408817,0.00904915011073937,0.016957827371024,0.0195939842549277,0.0195412762799957,0.0196466922298597,0.00729464002537266,0.00432435434390481,0.0102649257068405,0.00641209848860893,0.00638174453897457,0.00644245243824328,0.00777692330342741,0.00698437172260398,0.00856947488425083,0.0416666666666667,0,0.0981968180709736
AU,AUS,Australia,1,2020-05-26,2020-05-26,238,1,238,1759259.60861978,0,0,0,0,1,6762.99754576746,1,6762.99754576746,40,3568.9335546309,0,7,,,,0.000952078705172961,0,0.00202892439840549,0.000952078705172961,0,0.00202892439840549,0.0133291018724215,0.00932495045067773,0.0173332532941652,0.0199917898014464,0.0199383685963363,0.0200452110065565,0.00761662964138369,0.00458102612148072,0.0106522331612867,0.00671480141784323,0.00668363215336314,0.00674597068232332,0.00816354092592466,0.0073514281647321,0.00897565368711721,0.04,0,0.0943161152356562
AU,AUS,Australia,1,2020-05-27,2020-05-27,219,1,219,2025468.65558152,0,0,0,0,3,28767.3266655805,2,23230.2326295969,28,3284.01869102591,0,5,,,,0.000952683391552874,0,0.00203021268736262,0.000952683391552874,0,0.00203021268736262,0.0130200063512226,0.00906067787464253,0.0169793348278027,0.0198667449325071,0.0198136482361818,0.0199198416288324,0.00730390600190537,0.00432986121138277,0.010277950792428,0.0069869958217751,0.00695530129370367,0.00701869034984653,0.0084233456133623,0.00759825697926861,0.009248434247456,0.0392156862745098,0,0.0924885280992382
AU,AUS,Australia,1,2020-05-28,2020-05-28,138,1,138,2016751.82770775,0,0,0,0,2,19066.3405882038,2,19066.3405882038,44,2054.38612178333,0,1,,,,0.000979751796211626,0,0.00208788170638843,0.000979751796211626,0,0.00208788170638843,0.0130633572828217,0.00904158444050516,0.0170851301251382,0.0198056133902719,0.0197527712574508,0.019858455523093,0.00751143043762247,0.00445320441429194,0.010569656460953,0.00733204647708232,0.00729969123231169,0.00736440172185295,0.00933961370329618,0.00845893495034288,0.0102202924562495,0.0434782608695652,0,0.102410464331552
AU,AUS,Australia,1,2020-05-29,2020-05-29,191,1,191,1808549.95348411,0,0,0,0,2,18650.9594734077,1,5551.87397395273,44,2864.14415518698,0,2,,,,0.000982961992136304,0,0.00209472094802354,0.000982961992136304,0,0.00209472094802354,0.0131061598951507,0.0090712970505013,0.0171410227398001,0.0198784274950216,0.0198254887515348,0.0199313662385085,0.00753604193971167,0.00446783355963538,0.0106042503197879,0.00733665403617696,0.00730428776601094,0.00736902030634299,0.0100489637858662,0.00913428230404485,0.0109636452676876,0.0454545454545455,0,0.107001804862393
AU,AUS,Australia,1,2020-05-30,2020-05-30,188,1,188,1793802.23229715,0,0,0,1,6,80097.0206981744,5,66447.736093734,91,2804.16207863857,0,4,,,,0.00099403578528827,0,0.00211831329610713,0.00132538104705103,2.73925087289839e-05,0.00262336958537307,0.0142478462557985,0.0100197297023619,0.0184759628092352,0.0212520347492815,0.0211972921497113,0.0213067773488517,0.00894632206759443,0.00558694056592591,0.012305703569263,0.00935244685588326,0.00931591161859684,0.00938898209316967,0.0120403264635463,0.0110346541066358,0.0130459988204567,0.0444444444444444,0,0.104655819585258
AU,AUS,Australia,1,2020-05-31,2020-05-31,239,1,239,2091861.07630175,0,0,0,0,4,18689.9673440885,1,7867.72616594524,34,3583.92907376801,0,3,,,,0.000994365263506795,0,0.00211901523636852,0.00132582035134239,2.74018736943701e-05,0.00262423882899042,0.0152469340404375,0.0108745795279362,0.0196192885529389,0.0213671433433543,0.0213125238982328,0.0214217627884757,0.00928074245939675,0.00585915930600838,0.0127023256127851,0.00955354691596493,0.00951680498501877,0.00959028884691109,0.0121328851211553,0.0111232343959688,0.0131425358463418,0.0425531914893617,0,0.100259402415452
AU,AUS,Australia,1,2020-06-01,2020-06-01,208,1,208,1835038.43992174,0,0,0,0,1,9185.3920600114,0,0,24,3119.06798051776,0,3,,,,0.000679578661230038,0,0.00162108924837493,0.00101936799184506,0,0.00217228219763723,0.0142711518858308,0.00998604945757987,0.0185562543140817,0.0205905610338277,0.0205368819773662,0.0206442400902891,0.00815494393476045,0.00490567718615816,0.0114042106833627,0.00853408927283011,0.00849931915800331,0.0085688593876569,0.0123434854149932,0.0113126497979083,0.0133743210320781,0.0208333333333333,0,0.0612383382477474
AU,AUS,Australia,1,2020-06-02,2020-06-02,226,1,226,1843487.9150961,0,0,0,0,1,7953.73317841706,1,7953.73317841706,38,3388.98732498565,0,3,,,,0,0,0,0.000337723741979061,0,0.000999538329417866,0.0124957784532253,0.00849467273920503,0.0164968841672455,0.0129216640253315,0.0128787655678919,0.0129645624827711,0.00742992232353935,0.00433676782168807,0.0105230768253906,0.00780978884623206,0.0077763521193054,0.00784322557315873,0.0104190745534121,0.0094739655364944,0.0113641835703299,0,0,0
AU,AUS,Australia,1,2020-06-03,2020-06-03,201,1,201,1937874.45626541,0,0,0,0,2,17792.8648354116,2,17792.8648354116,27,3014.09934655803,0,2,,,,0,0,0,0.000337268128161889,0,0.0009981900303457,0.0128161888701518,0.00876750186262824,0.0168648758776753,0.0129059223747624,0.0128631487176618,0.012948696031863,0.00809443507588533,0.00486917918173172,0.0113196909700389,0.00843896490369876,0.00840429865067356,0.00847363115672396,0.0108103890680806,0.0098485363642437,0.0117722417719175,0,0,0
AU,AUS,Australia,1,2020-06-04,2020-06-04,184,1,184,1833775.25460849,0,0,0,0,4,38952.2667657363,0,0,27,2759.17552122725,0,4,,,,0,0,0,0.000340831629175188,0,0.00100873549666531,0.0129516019086571,0.00886041798774566,0.0170427858295686,0.0125578850191383,0.0125157398671196,0.012600030171157,0.00681663258350375,0.00383936616911921,0.00979389899788828,0.00665015967374575,0.00661939865600893,0.00668092069148256,0.0111751244006101,0.010192201614544,0.0121580471866762,0,0,0
AU,AUS,Australia,1,2020-06-05,2020-06-05,179,1,179,1861492.33806133,0,0,0,0,1,5631.10203110726,1,5631.10203110726,44,2684.19792554173,0,1,,,,0,0,0,0.000344234079173838,0,0.00101880434158523,0.0130808950086059,0.00894914029982068,0.017212649717391,0.0126845132525759,0.0126421317933825,0.0127268947117692,0.00688468158347676,0.00387779676400356,0.00989156640294997,0.00676923401921752,0.00673818085403471,0.00680028718440032,0.0119304856758262,0.0109102129299602,0.0129507584216922,0,0,0
AU,AUS,Australia,1,2020-06-06,2020-06-06,192,1,192,1918181.78469923,0,0,0,0,4,25617.9307841235,3,21473.9307634768,17,2864.14415518698,0,6,,,,0,0,0,0.000347826086956522,0,0.00102943411881494,0.0142608695652174,0.0099269268285197,0.0185948123019151,0.013459541022255,0.013415789060079,0.0135032929844311,0.008,0.00474365810997899,0.011256341890021,0.00760991891418645,0.00757692330269392,0.00764291452567898,0.0116330015213875,0.010620303104815,0.01264569993796,0,0,0
AU,AUS,Australia,1,2020-06-07,2020-06-07,209,1,209,1844494.7941376,0,0,0,0,2,14997.9955386268,0,0,32,3134.06349965487,0,4,,,,0,0,0,0.000352858151023289,0,0.00104432539145968,0.0144671841919548,0.010071001638864,0.0188633667450457,0.0133168359554874,0.0132731358531031,0.0133605360578717,0.00776287932251235,0.00453165342652972,0.010994105218495,0.00745097461049177,0.00741818957969122,0.00748375964129232,0.012060590898137,0.01102223352357,0.0130989482727039,0,0,0
AU,AUS,Australia,1,2020-06-08,2020-06-08,228,1,228,2001612.58639249,0,0,0,0,3,18292.6458106803,2,13728.4226105301,35,3418.97836325986,0,11,,,,0,0,0,0.000352112676056338,0,0.0010421193274921,0.0126760563380282,0.00856161536697904,0.0167904973090773,0.0116838259021599,0.0116429676944669,0.0117246841098529,0.0073943661971831,0.00424351592368873,0.0105452164706775,0.0073577272628413,0.0073252329731797,0.00739022155250291,0.0123406621328707,0.0112915775890842,0.0133897466766572,0,0,0
AU,AUS,Australia,1,2020-06-09,2020-06-09,228,1,228,1920990.14594753,0,0,0,0,2,10186.8949663443,1,5163.67156485131,22,3418.97836325986,0,5,,,,0,0,0,0.000353356890459364,0,0.00104580129701581,0.0130742049469965,0.0088891152773118,0.0172592946166811,0.0117412172943279,0.0117003841289698,0.0117820504596861,0.00742049469964664,0.00425855229655931,0.010582437102734,0.00725338972631351,0.00722122270430881,0.00728555674831821,0.0119597099026555,0.0109249202340434,0.0129944995712676,0,0,0
AU,AUS,Australia,1,2020-06-10,2020-06-10,234,1,234,1966040.29543183,0,0,0,0,2,13468.4198312666,1,9962.96308225264,43,3478.96043980827,0,7,,,,0,0,0,0.000351493848857645,0,0.00104028804802242,0.0126537785588752,0.00854652225442116,0.0167610348633293,0.0111938239068754,0.0111538985120236,0.0112337493017273,0.0070298769771529,0.00395980251662777,0.010099951437678,0.00677216324885475,0.00674103945356864,0.00680328704414087,0.0122571826437546,0.0112121606345809,0.0133022046529282,0,0,0
AU,AUS,Australia,1,2020-06-11,2020-06-11,227,1,227,1894513.11028368,0,0,0,0,1,4856.09694454917,1,4856.09694454917,30,3388.98732498565,0,2,,,,0,0,0,0.000340831629175188,0,0.00100873549666531,0.0119291070211316,0.00800070381684935,0.0158575102254138,0.0107101668148699,0.0106710141165825,0.0107493195131573,0.00647580095432856,0.00357342273152434,0.00937817917713278,0.00626814972637831,0.00623813004399781,0.00629816940875881,0.0115659906051113,0.0105660529801284,0.0125659282300941,0,0,0
AU,AUS,Australia,1,2020-06-12,2020-06-12,229,1,229,1983321.48685248,0,0,0,0,2,11042.4013976062,1,2074.67303589514,54,3418.97836325986,0,6,,,,0,0,0,0.000336473755047106,0,0.000995839239090681,0.0117765814266487,0.00789810747666232,0.0156550553766351,0.010355447889892,0.0103170682209812,0.0103938275588027,0.00639300134589502,0.00352761354662006,0.00925838914516998,0.00609705745890101,0.00606754473512411,0.00612657018267791,0.0116465449622414,0.0106494501396502,0.0126436397848327,0,0,0
AU,AUS,Australia,1,2020-06-13,2020-06-13,230,1,230,1887253.20886403,0,0,0,0,2,21584.7714646918,1,9150.69896419498,73,3448.96940153406,0,4,,,,0,0,0,0,0,0,0.0102853351028534,0.0066833601158196,0.0138873100898871,0.00813769561891601,0.0081036943105776,0.00817169692725443,0.00497677504976775,0.00246450060038132,0.00748904949915419,0.00393945308666049,0.00391574589826678,0.0039631602750542,0.0110811876975278,0.0101152931391954,0.0120470822558602,0,0,0
AU,AUS,Australia,1,2020-06-14,2020-06-14,231,1,231,2018458.08946482,0,0,0,0,4,148757.602672464,3,134436.567145429,60,3463.96492067117,0,9,,,,0,0,0,0,0,0,0.0103127079174983,0.00670119677934299,0.0139242190556537,0.0130230002700481,0.0129800344231033,0.0130659661169928,0.00565535595475715,0.00297463231067951,0.0083360795988348,0.00868242311216962,0.00864726373180929,0.00871758249252995,0.0116884855243312,0.0106954600496169,0.0126815109990455,0,0,0
AU,AUS,Australia,1,2020-06-15,2020-06-15,210,1,210,1904893.02400585,0,0,0,0,2,30799.2936444824,2,30799.2936444824,29,3149.05901879197,0,3,,,,0,0,0,0,0,0,0.0106382978723404,0.00697204179632047,0.0143045539483604,0.0137950723678518,0.0137509261479432,0.0138392185877604,0.00631648936170213,0.00348528576638007,0.00914769295702419,0.0098083311217539,0.00977103143881656,0.00984563080469123,0.0117917342645143,0.0107947168247262,0.0127887517043025,0,0,0
AU,AUS,Australia,1,2020-06-16,2020-06-16,210,1,210,1791772.28345404,0,0,0,0,8,72807.9798018612,6,58481.0998307037,20,3149.05901879197,0,6,,,,0,0,0,0,0,0,0.0130347593582888,0.00897060930516041,0.0170989094114171,0.0162448563742253,0.016196963757394,0.0162927489910565,0.00802139037433155,0.00482512171497274,0.0112176590336904,0.0117151211266784,0.0116743566765762,0.0117558855767806,0.0114530362973517,0.0104676450535135,0.0124384275411898,0,0,0
AU,AUS,Australia,1,2020-06-17,2020-06-17,194,1,194,1856469.3084424,0,0,0,0,7,51013.6372780174,5,35400.3736538599,41,2894.13519346119,0,1,,,,0,0,0,0,0,0,0.0147403685092127,0.0104171674044906,0.0190635696139349,0.0175394199843386,0.017489612596578,0.0175892273720991,0.00904522613065327,0.0056488752233059,0.0124415770380006,0.0124107323309285,0.0123687259303378,0.0124527387315193,0.0117971908848881,0.0107959364976635,0.0127984452721127,0,0,0
AU,AUS,Australia,1,2020-06-18,2020-06-18,201,1,201,1915485.28372177,0,0,0,0,4,54940.6526482155,4,54940.6526482155,49,3014.09934655803,0,4,,,,0,0,0,0,0,0,0.0146568954030646,0.0103579940226644,0.0189557967834649,0.0180832365907431,0.0180327541821984,0.0181337189992879,0.0103264490339774,0.00671015086087918,0.0139427472070755,0.0144255507952843,0.0143803781453632,0.0144707234452054,0.0122199387758623,0.0112040151117355,0.0132358624399892,0,0,0
AU,AUS,Australia,1,2020-06-19,2020-06-19,178,1,178,1888845.94100286,0,0,0,0,3,77283.8574699354,3,77283.8574699354,65,2654.20688726752,0,1,,,,0,0,0,0,0,0,0.0153282239253582,0.0109327393908271,0.0197237084598893,0.0207391500629619,0.0206851881283512,0.0207931119975726,0.0109963345551483,0.00726522487221587,0.0147274442380807,0.0170851985780285,0.0170361291731049,0.017134267982952,0.0126958433237547,0.0116602298308716,0.0137314568166378,0,0,0
AU,AUS,Australia,1,2020-06-20,2020-06-20,194,1,194,1756364.10028249,0,0,0,0,3,26028.1369024249,2,12868.0575364316,34,2909.1307125983,0,3,,,,0,0,0,0,0,0,0.014985014985015,0.0106397082925805,0.0193303216774494,0.020880573071417,0.0208262671283419,0.0209348790144922,0.0106560106560107,0.00698368313124855,0.0143283381807728,0.0168658567346716,0.0168169499724311,0.0169147634969121,0.013061403703672,0.0120117066941562,0.0141111007131878,0,0,0
AU,AUS,Australia,1,2020-06-21,2020-06-21,241,1,241,1966730.38726026,0,0,0,0,2,27946.6075716291,2,27946.6075716291,87,3598.92459290511,0,2,,,,0,0,0,0,0,0,0.014827018121911,0.010527182047864,0.0191268541959581,0.0212691784704801,0.0212145057264445,0.0213238512145157,0.0112026359143328,0.00745823360743164,0.0149470382212339,0.0178334208278754,0.0177832704988644,0.0178835711568863,0.0141389660554523,0.0130530254324468,0.0152249066784579,0,0,0
