ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,1,2020-05-30,2020-05-30,188,1,188,1793802.23229715,0,0,1,6,80097.0206981744,5,66447.736093734,91,2751.58323244878,0,4,,,,0.00132538104705103,2.73925087289839e-05,0.00262336958537307,0.0142478462557985,0.0100197297023619,0.0184759628092352,0.0212520347492815,0.0211972921497113,0.0213067773488517,0.00894632206759443,0.00558694056592591,0.012305703569263,0.00935244685588326,0.00931591161859684,0.00938898209316967,0.0122703999956626,0.0112456300126027,0.0132951699787225,0.0444444444444444,0,0.104655819585258
AU,AUS,Australia,1,2020-05-31,2020-05-31,239,1,239,2091861.07630175,0,0,0,4,18689.9673440885,1,7867.72616594524,34,3516.72937195326,0,3,,,,0.00132582035134239,2.74018736943701e-05,0.00262423882899042,0.0152469340404375,0.0108745795279362,0.0196192885529389,0.0213671433433543,0.0213125238982328,0.0214217627884757,0.00928074245939675,0.00585915930600838,0.0127023256127851,0.00955354691596493,0.00951680498501877,0.00959028884691109,0.0123647273177135,0.0113359043499658,0.0133935502854611,0.0425531914893617,0,0.100259402415452
AU,AUS,Australia,1,2020-06-01,2020-06-01,209,1,209,1841214.28279092,0,0,0,2,15361.2349291926,1,6175.84286918116,25,3075.29890685452,0,3,,,,0.00101902173913043,0,0.00217154452977855,0.0146059782608696,0.0102723717535576,0.0189395847681816,0.0208154881799068,0.0207615291250426,0.020869447234771,0.00849184782608696,0.00517726836924531,0.0118064272829286,0.00876178525865805,0.00872656244162198,0.00879700807569412,0.012598189136203,0.0115471837936424,0.0136491944787635,0.0208333333333333,0,0.0612383382477474
AU,AUS,Australia,1,2020-06-02,2020-06-02,226,1,226,1843487.9150961,0,0,0,1,7953.73317841706,1,7953.73317841706,38,3325.44283707714,0,3,,,,0.000337609723160027,0,0.000999200913288846,0.012829169480081,0.00877640848966493,0.0168819304704971,0.0131505737460308,0.0131073070157052,0.0131938404763564,0.00776502363268062,0.00460395284913237,0.0109260944162289,0.00803988404317659,0.00800596619611221,0.00807380189024097,0.0106375538989165,0.00967377574053146,0.0116013320573015,0,0,0
AU,AUS,Australia,1,2020-06-03,2020-06-03,201,1,201,1937874.45626541,0,0,0,2,17792.8648354116,2,17792.8648354116,27,2957.58411616153,0,2,,,,0.000337154416722859,0,0.000997853523745434,0.0131490222521915,0.00904948312584007,0.0172485613785429,0.0131337799709969,0.0130906403361533,0.0131769196058404,0.00842886041807148,0.00513876201366031,0.0117189588224826,0.00866785363791176,0.00863272851649132,0.00870297875933221,0.0110361850628264,0.0100553754175561,0.0120169947080968,0,0,0
AU,AUS,Australia,1,2020-06-04,2020-06-04,184,1,184,1833775.25460849,0,0,0,4,38952.2667657363,0,0,27,2707.44018593891,0,4,,,,0.000340715502555366,0,0.00100839184362433,0.0132879045996593,0.00914535692779813,0.0174304522715204,0.0127852265617159,0.0127427114242745,0.0128277416991573,0.00715502555366269,0.00410579436160479,0.0102042567457206,0.00687886136834923,0.006847583082681,0.00691013965401745,0.0114079664840161,0.010405702026919,0.0124102309411132,0,0,0
AU,AUS,Australia,1,2020-06-05,2020-06-05,179,1,179,1861492.33806133,0,0,0,1,5631.10203110726,1,5631.10203110726,44,2633.86844175579,0,1,,,,0.000344115622849277,0,0.00101845379504822,0.0134205092911218,0.00923690282019937,0.0176041157620443,0.0129121162262021,0.012869366081681,0.0129548663707233,0.00722642807983482,0.00414687827525267,0.010305977884417,0.00699820062499722,0.00696663392553601,0.00702976732445844,0.0121776892566513,0.0111374081227161,0.0132179703905864,0,0,0
AU,AUS,Australia,1,2020-06-06,2020-06-06,192,1,192,1918181.78469923,0,0,0,4,25617.9307841235,3,21473.9307634768,17,2810.44062779528,0,6,,,,0.000347705146036161,0,0.00102907622049148,0.0146036161335188,0.0102194264417097,0.0189878058253278,0.0136881347090362,0.0136440229981973,0.013732246419875,0.00834492350486787,0.00502027949225338,0.0116695675174824,0.00783986803111927,0.00780638537521126,0.00787335068702729,0.011874820222661,0.0108422270268002,0.0129074134185218,0,0,0
AU,AUS,Australia,1,2020-06-07,2020-06-07,209,1,209,1844494.7941376,0,0,0,2,14997.9955386268,0,0,32,3075.29890685452,0,4,,,,0.000352733686067019,0,0.00104395706574662,0.0148148148148148,0.0103676972649809,0.0192619323646487,0.013547331454418,0.0135032650777887,0.0135913978310473,0.00811287477954145,0.00481077591119462,0.0114149736478883,0.00768284041215641,0.00764955695007139,0.00771612387424143,0.012310709077777,0.0112519853431407,0.0133694328124132,0,0,0
AU,AUS,Australia,1,2020-06-08,2020-06-08,228,1,228,2001612.58639249,0,0,0,3,18292.6458106803,2,13728.4226105301,35,3354.87153475039,0,11,,,,0.000351988736360436,0,0.00104175255598649,0.0130235832453361,0.00885459080981102,0.0171925756808613,0.0119134791936057,0.0118722309794406,0.0119547274077708,0.0077437521999296,0.00452045672288028,0.0109670476769789,0.0075883858022206,0.00755539377679255,0.00762137782764865,0.0125959899449734,0.0115263565155341,0.0136656233744126,0,0,0
AU,AUS,Australia,1,2020-06-09,2020-06-09,228,1,228,1920990.14594753,0,0,0,2,10186.8949663443,1,5163.67156485131,22,3354.87153475039,0,5,,,,0.000353232073472271,0,0.00104543192966964,0.0134228187919463,0.00918379793763218,0.0176618396462604,0.0119694683041271,0.0119282496699672,0.012010686938287,0.00777110561638997,0.00453646901124662,0.0110057422215333,0.00748267725730751,0.00745001331956824,0.00751534119504678,0.0122079645476441,0.0111528678728039,0.0132630612224842,0,0,0
AU,AUS,Australia,1,2020-06-10,2020-06-10,234,1,234,1966040.29543183,0,0,0,2,13468.4198312666,1,9962.96308225264,43,3413.72893009689,0,7,,,,0.000351370344342937,0,0.00103992256418737,0.0130007027406887,0.00883898636820605,0.0171624191131713,0.011422710040995,0.0113823878595133,0.0114630322224768,0.00737877723120169,0.00423454495983797,0.0105230095025654,0.00700207289682256,0.00697043252242805,0.00703371327121707,0.0125109246192602,0.0114454262145009,0.0135764230240195,0,0,0
AU,AUS,Australia,1,2020-06-11,2020-06-11,227,1,227,1894513.11028368,0,0,0,1,4856.09694454917,1,4856.09694454917,30,3325.44283707714,0,2,,,,0.000340715502555366,0,0.00100839184362433,0.0122657580919932,0.0082836660809481,0.0162478501030383,0.0109402189202851,0.0109006571622282,0.010979780678342,0.00681431005110733,0.00383805455760509,0.00979056554460956,0.00649923479033528,0.00646867386347442,0.00652979571719613,0.0118061722232911,0.0107865967430762,0.0128257477035059,0,0,0
AU,AUS,Australia,1,2020-06-12,2020-06-12,229,1,229,1983321.48685248,0,0,0,2,11042.4013976062,1,2074.67303589514,54,3354.87153475039,0,6,,,,0.000336360578540195,0,0.000995504315340432,0.012108980827447,0.00817747475444699,0.0160404869004471,0.0105840779195252,0.0105452858498637,0.0106228699891867,0.0067272115708039,0.00378886885597091,0.00966555428563689,0.00632667127198291,0.00629661490805635,0.00635672763590946,0.0118879991066049,0.0108713378751115,0.0129046603380983,0,0,0
AU,AUS,Australia,1,2020-06-13,2020-06-13,230,1,230,1887253.20886403,0,0,0,2,21584.7714646918,1,9150.69896419498,73,3384.30023242364,0,4,,,,0,0,0,0.0106135986733002,0.00695580897749831,0.014271388369102,0.00836603976255193,0.00833157265206734,0.00840050687303653,0.00530679933665008,0.00271342421387356,0.0079001744594266,0.00416876373955033,0.00414438194137536,0.0041931455377253,0.0113117600087042,0.0103268669087796,0.0122966531086289,0,0,0
AU,AUS,Australia,1,2020-06-14,2020-06-14,232,1,232,2023270.23988506,0,0,0,5,153569.7530927,4,139248.717565665,60,3413.72893009689,0,9,,,,0,0,0,0.0109707446808511,0.00724826960899677,0.0146932197527054,0.0134283029991517,0.013384691598153,0.0134719144001503,0.00631648936170213,0.00348528576638007,0.00914769295702419,0.00908950830202807,0.00905354889223908,0.00912546771181706,0.0119265335788677,0.0109143678294749,0.0129386993282606,0,0,0
AU,AUS,Australia,1,2020-06-15,2020-06-15,210,1,210,1904893.02400585,0,0,0,2,30799.2936444824,2,30799.2936444824,29,3090.01325569115,0,3,,,,0,0,0,0.0109670987038883,0.00724585388670075,0.0146883435210759,0.0139720132334211,0.0139275927686143,0.014016433698228,0.00664672648720505,0.0037434208004453,0.00955003217396481,0.00998598727217641,0.00994835805717116,0.0100236164871817,0.0120130572008526,0.0109974401628814,0.0130286742388239,0,0,0
AU,AUS,Australia,1,2020-06-16,2020-06-16,210,1,210,1791772.28345404,0,0,0,8,72807.9798018612,6,58481.0998307037,20,3090.01325569115,0,6,,,,0,0,0,0.0133645172068159,0.0092506550574872,0.0174783793561446,0.0164216986902518,0.016373554754356,0.0164698426261475,0.00835282325425994,0.00509227998137115,0.0116133665271487,0.0118927777193848,0.0118517127247328,0.0119338427140368,0.0116679812945998,0.0106642058545757,0.012671756734624,0,0,0
AU,AUS,Australia,1,2020-06-17,2020-06-17,194,1,194,1856469.3084424,0,0,0,7,51013.6372780174,5,35400.3736538599,41,2839.86932546853,0,1,,,,0,0,0,0.0150703281982585,0.0107004719045385,0.0194401844919786,0.0177165682886602,0.0176665190313329,0.0177666175459875,0.00937709310113865,0.00592015592996682,0.0128340302723105,0.012588805393291,0.0125465063338968,0.0126311044526852,0.0120185840058187,0.0109986537513437,0.0130385142602938,0,0,0
AU,AUS,Australia,1,2020-06-18,2020-06-18,201,1,201,1915485.28372177,0,0,0,4,54940.6526482155,4,54940.6526482155,49,2957.58411616153,0,4,,,,0,0,0,0.014985014985015,0.0106397082925805,0.0193303216774494,0.0182597464245917,0.0182090273547736,0.0183104654944098,0.0106560106560107,0.00698368313124855,0.0143283381807728,0.0146027181365063,0.0145572771092128,0.0146481591637998,0.0124492891406267,0.0114144182393742,0.0134841600418793,0,0,0
AU,AUS,Australia,1,2020-06-19,2020-06-19,178,1,178,1888845.94100286,0,0,0,3,77283.8574699354,3,77283.8574699354,65,2604.43974408254,0,1,,,,0,0,0,0.0156562291805463,0.0112154443506828,0.0200970140104098,0.0209150027806874,0.0208608222815881,0.0209691832797867,0.011325782811459,0.00754045525817364,0.0151111103647444,0.0172617074613702,0.0172123940944326,0.0173110208283078,0.0129341228374195,0.011879199952717,0.0139890457221221,0,0,0
AU,AUS,Australia,1,2020-06-20,2020-06-20,194,1,194,1756364.10028249,0,0,0,3,26028.1369024249,2,12868.0575364316,34,2854.58367430515,0,3,,,,0,0,0,0.0153129161118509,0.0109217870769275,0.0197040451467742,0.0210574685971408,0.0210029429581517,0.02111199423613,0.0109853528628495,0.00725794862742059,0.0147127570982785,0.0170434775910726,0.0169943228575994,0.0170926323245459,0.0133065486149643,0.0122372830317065,0.0143758141982222,0,0,0
AU,AUS,Australia,1,2020-06-21,2020-06-21,241,1,241,1966730.38726026,0,0,0,2,27946.6075716291,2,27946.6075716291,87,3531.44372078988,0,2,,,,0,0,0,0.0151515151515152,0.0108063133573502,0.0194967169456801,0.0214451960029971,0.0213903073703148,0.0215000846356794,0.0115283267457181,0.00773113559513105,0.0153255178963051,0.0180100562561092,0.0179596672397585,0.0180604452724599,0.0144043845462065,0.0132982074414134,0.0155105616509996,0,0,0
AU,AUS,Australia,1,2020-06-22,2020-06-22,216,1,216,1770349.65959473,0,0,0,6,49475.9381510638,5,43714.933363972,25,3178.29934871089,0,4,,,,0,0,0,0.0162037037037037,0.0117036578838367,0.0207037495235708,0.0228077219946205,0.0227509099089126,0.0228645340803285,0.0125661375661376,0.00859594007323564,0.0165363350590395,0.0192975170417582,0.0192451655430601,0.0193498685404564,0.0142364176517751,0.0131344301801661,0.0153384051233842,0,0,0
AU,AUS,Australia,1,2020-06-23,2020-06-23,251,1,251,1992995.74616062,0,0,0,7,54857.2741711695,5,45837.5734323917,47,3693.30155799275,0,7,,,,0,0,0,0.0177223498523138,0.0130375650300752,0.0224071346745523,0.024425422708598,0.0243667586103784,0.0244840868068176,0.0137840498851329,0.00964418379900215,0.0179239159712637,0.0207744673187081,0.0207202638062181,0.0208286708311982,0.0146875966753422,0.0135727808647741,0.0158024124859103,0,0,0
AU,AUS,Australia,1,2020-06-24,2020-06-24,212,1,212,1736097.77215446,0,0,0,0,0,0,0,61,3119.4419533644,0,7,,,,0,0,0,0.0171900826446281,0.0125581829187336,0.0218219823705226,0.0241276424886909,0.0240690744782469,0.0241862104991348,0.0135537190082645,0.00943320532852649,0.0176742326880024,0.0205777910998606,0.0205236046286409,0.0206319775710802,0.0151899303364693,0.0140527529181699,0.0163271077547687,0,0,0
