ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CR,CRI,Costa Rica,1,2020-05-03,2020-05-03,213,213,1,5568.93448415964,0,0,29,212,0,0,624738.345276257,213,508,29,604,213,6,205,2,32,180,1,9,201,3,40,171,2,46,166,1,33,179,1,29,183,1,14,197,2,21,190,2,0,211,2,34,178,1,67,144,2,18,195,0,8,10,195,4,209,0,0,3,210,0,3,1,209,40,170,3,124,89,0,18,192,3,104,107,2,7,204,2,45,167,1,118,95,0,91,21,4,2,95,18,195,0,13,13,6,12,118,51,0,61,61,62,29,0,3,10,40,47,113,0,7,15,45,59,87,0,94,91,20,8,0,43,55,63,52,0,104,106,3,0,0,213,0,0,0,0,0,0,0,91,93,29,0,1,0.00469483568075117,0.0091800831799946,0.00891402701029514,0.000233072828768736,0,0,0,0,0.00192665426521393,0.000700541889037318,,,,,,0.0100847811200418,0.0134173086252037,0.0127449901154787,0.000251808022390604,0.00328257324214458,0.00606992934458508,0.0032049981219364,0.000105039829849995,0.00215771856098808,0.000782001969440281,-0.000247745578711977,-0.000448262470660307,-7.29609060035334e-05,-3.26843363725444e-05,1.76903191544708e-05,,,0.0100847811200418
CR,CRI,Costa Rica,1,2020-05-04,2020-05-04,246,246,2,3794.8750897625,1,2421.04651024975,35,246,1,0,533217.333793156,246,469,35,668,246,4,241,1,33,212,1,10,235,1,61,184,1,43,202,1,32,213,1,25,220,1,19,226,1,28,217,1,2,243,1,36,209,1,80,165,1,14,232,0,6,8,232,2,244,0,1,0,245,0,2,0,244,54,184,8,143,102,1,26,210,10,124,116,6,10,228,8,62,178,6,136,110,0,109,18,6,3,110,20,226,0,20,14,11,18,123,59,1,67,72,79,28,0,5,17,43,52,128,1,10,26,37,78,94,1,111,94,31,9,1,49,71,54,71,1,113,130,1,2,0,246,0,0,0,0,0,0,0,122,93,30,1,1,0.00813008130081301,0.0112216144020999,0.00711693872134059,0.000225627289187839,0.0040650406504065,0.00795112301306342,0.00454044975062442,0.000180450133258692,0.0020038932783694,0.000663213077022792,,,,,,0.00995610353876787,0.0131296517360024,0.0124042452461253,0.000251678970057623,0.00328809445419952,0.00600605456298451,0.00329559035935852,0.00010782803726283,0.00215266972863689,0.000762692287851449,-0.000223492537402752,-0.000430644451089687,-5.35115461528929e-05,-2.52769592430234e-06,1.26716055983202e-05,,,0.00995610353876787
CR,CRI,Costa Rica,1,2020-05-05,2020-05-05,241,241,2,7859.92875681144,1,1463.70265643979,27,241,0,0,556718.267435146,241,653,26,608,241,9,231,1,22,218,1,13,227,1,50,190,1,51,189,1,43,197,1,28,212,1,10,230,1,27,213,1,4,236,1,46,194,1,81,159,1,15,226,0,7,8,226,2,239,0,0,1,240,0,2,0,239,63,170,8,133,108,0,28,203,10,115,120,6,10,221,10,56,177,8,121,120,0,89,20,3,9,120,25,216,0,20,10,9,16,130,56,0,66,75,67,33,0,2,15,30,55,132,7,12,22,45,55,100,7,98,91,30,15,7,43,73,61,63,1,110,125,3,3,0,241,0,0,0,0,0,0,0,125,87,29,0,1,0.00829875518672199,0.0114534539877673,0.0141183237852476,0.000309909094632787,0.004149377593361,0.00811574042438117,0.00262916225685068,0.000134513967506254,0.00157793232423587,0.000594718800117423,,,,,,0.00988044491950261,0.0128919616056085,0.0121333330682323,0.000252249629332769,0.00331918891746765,0.00598367773937564,0.00343252049585836,0.000111427077500424,0.00213811952022511,0.000742834398948368,-0.000189279101630928,-0.000398016314560235,-3.12816537182757e-05,3.30026284827135e-05,6.14018614857532e-06,,,0.00988044491950261
CR,CRI,Costa Rica,1,2020-05-06,2020-05-06,230,230,3,8475.96187632365,1,3024.68816060617,112,230,1,0,560491.21981826,230,441,111,599,230,6,221,3,32,194,4,9,217,4,47,181,2,42,184,4,42,186,2,28,199,3,18,208,4,23,203,4,4,222,4,39,189,2,76,153,1,20,210,0,7,13,210,3,226,1,1,1,228,0,3,0,227,64,163,3,125,104,1,23,201,6,111,115,4,19,206,5,71,156,3,127,103,0,100,14,2,11,103,24,206,0,21,13,8,8,120,58,2,70,72,51,36,1,3,15,33,55,124,0,8,23,41,62,96,0,95,93,30,12,0,53,67,51,58,1,100,128,0,2,0,230,0,0,0,0,0,0,0,98,92,40,0,1,0.0130434782608696,0.01466323831258,0.0151223811839051,0.000319495620036611,0.00434782608695652,0.00850303718208252,0.00539649517005268,0.000191798220361511,0.00685854255970606,0.00126583317441356,,,,,,0.00985588482522973,0.0127054487338153,0.0119407659849258,0.000253519633460046,0.00337385858668533,0.00599948153018867,0.00361622378721127,0.000115781479109451,0.00211439031188489,0.000722823114883321,-0.000147611286966907,-0.000351208440811742,-7.48466290684821e-06,7.2837417477573e-05,-1.54771652351923e-06,,,0.00985588482522973
CR,CRI,Costa Rica,1,2020-05-07,2020-05-07,206,206,2,2999.61870596068,1,1456.09389613449,16,204,1,0,572048.087311821,206,320,16,714,206,2,196,8,19,183,4,7,193,6,47,153,6,36,164,6,37,165,4,14,186,6,12,188,6,24,175,7,5,195,6,30,172,4,68,133,5,9,197,0,5,4,197,4,202,0,1,2,203,0,4,0,202,52,148,6,114,90,2,25,174,7,102,101,3,11,187,8,66,136,4,112,93,1,85,15,7,5,94,24,182,0,13,23,4,13,108,44,1,50,70,50,36,0,6,14,38,44,103,1,12,24,43,55,71,1,89,80,24,12,1,52,54,51,49,0,92,114,0,0,0,206,0,0,0,0,0,0,0,103,68,34,1,1,0.00970873786407767,0.0133899002600785,0.00524364781998756,0.00018715737285995,0.00485436893203884,0.00949126700511386,0.00254540471060221,0.000130574030998081,0.00110466721900028,0.000540977942951468,,,,,,0.00987465816764323,0.0125656075636717,0.0118286379196057,0.00025541994877011,0.00344842927241637,0.00604769492254179,0.00384420524262253,0.000120793222222542,0.00208249909486313,0.000703060962387933,-0.000101955437673669,-0.000292358843471252,1.64646281774318e-05,0.00011541857423103,-9.88197114458828e-06,,,0.00987465816764323
CR,CRI,Costa Rica,1,2020-05-08,2020-05-08,221,221,4,10798.8148824801,2,5379.72500476432,30,220,2,0,516370.116383509,221,587.2,30,773,221,4,209,8,19,193,9,10,202,9,45,167,9,39,173,9,44,169,8,20,192,9,9,201,11,24,188,9,6,206,9,28,183,10,78,138,5,8,212,1,3,5,213,4,217,0,2,1,218,0,4,0,217,39,174,8,116,100,5,22,188,11,102,111,8,12,198,11,48,167,6,113,108,0,81,22,6,3,109,28,193,0,17,16,9,16,114,49,0,62,70,61,26,2,5,20,33,51,110,2,9,23,31,62,94,2,112,73,22,12,2,43,77,48,52,1,91,123,1,5,1,221,0,0,0,0,0,0,0,104,76,38,3,1,0.0180995475113122,0.0175759797312333,0.0209129353923723,0.000390288446254655,0.00904977375565611,0.0124852354193911,0.0104183507799448,0.00027694456409579,0.00192061459667093,0.000686610169682859,,,,,,0.00992524932363188,0.0124635302034041,0.0117923540257197,0.000257819462264424,0.00353843648399244,0.00612084267834579,0.00411070964378605,0.000126319915595782,0.00204387792009165,0.00068389808192202,-5.64544886073442e-05,-0.000225070871005715,3.91611470441506e-05,0.000158699309778608,-1.83065502910388e-05,,,0.00992524932363188
CR,CRI,Costa Rica,1,2020-05-09,2020-05-09,218,218,1,3039.15952820058,0,0,13,217,0,0,559678.691745689,218,517.1,13,677,218,3,210,5,32,182,4,9,204,5,56,156,6,39,176,3,39,173,6,16,198,4,12,201,5,26,187,5,5,208,5,33,182,3,72,143,3,7,211,0,4,3,211,2,214,2,0,2,216,0,2,0,216,63,150,5,125,92,1,23,187,8,103,110,5,2,208,8,57,156,5,115,102,1,78,22,6,8,104,22,196,0,18,17,8,18,111,46,0,56,66,54,41,1,4,15,41,57,99,2,10,22,41,63,80,2,89,99,26,2,2,59,60,44,55,0,100,113,0,5,0,218,0,0,0,0,0,0,0,100,80,38,0,1,0.00458715596330275,0.0089700159965468,0.00543018623546515,0.000192532346513446,0,0,0,0,0.000843772311287077,0.000458477876997211,,,,,,0.00999332646548388,0.0123870500917789,0.0118206709846848,0.000260529370275043,0.00363855519473672,0.00620998096849561,0.00440645478965191,0.000132170406889518,0.00200013189614152,0.000665600389460875,-1.52424424263147e-05,-0.000154053188465647,5.93303254320234e-05,0.000200242777952586,-2.62644441410928e-05,,,0.00999332646548388
CR,CRI,Costa Rica,1,2020-05-10,2020-05-10,235,235,1,968.164585358662,0,0,28,234,1,0,558041.330369209,235,559,27,745,235,4,222,9,24,203,8,12,216,7,41,189,5,40,189,6,33,195,7,28,201,6,10,218,7,25,203,7,6,222,7,25,205,5,83,148,4,14,220,1,2,12,221,2,233,0,1,1,233,0,2,0,233,48,183,4,139,92,4,27,201,7,121,109,5,12,218,5,61,168,6,135,100,0,104,15,8,8,100,28,207,0,18,17,14,11,119,56,0,72,68,66,29,0,6,19,35,51,122,2,11,27,50,48,97,2,97,93,35,7,3,54,75,56,50,0,108,124,0,2,1,235,0,0,0,0,0,0,0,107,88,39,1,1,0.00425531914893617,0.00832250809627042,0.0017349334765547,0.000109189093049436,0,0,0,0,0.0016853256289876,0.000623715630907332,,,,,,0.0100630906954032,0.0123221777992502,0.0118955494339584,0.000263297389076867,0.00374255534709001,0.00630469149884175,0.00471790549134978,0.000138084142950008,0.00195261619777293,0.000648302105859179,1.78311927725629e-05,-8.47826353611453e-05,7.5743482148415e-05,0.000237052521998544,-3.33422551439934e-05,,,0.0100630906954032
CR,CRI,Costa Rica,1,2020-05-11,2020-05-11,273,273,1,2080.87756106168,0,0,16,273,0,0,535841.769514482,273,526,16,943,273,1,265,7,27,240,6,16,250,7,54,212,7,46,222,5,46,220,7,39,225,9,19,246,8,30,236,7,2,264,7,40,226,7,82,187,4,10,263,0,5,5,263,4,267,2,0,2,271,1,3,0,269,58,205,10,147,121,5,22,243,8,144,124,5,12,251,10,71,197,5,155,118,0,110,29,10,6,118,35,238,0,26,16,9,15,152,55,0,59,101,83,30,0,3,14,46,60,148,2,9,28,53,67,114,2,118,103,37,14,1,61,76,68,67,1,120,147,1,5,0,273,0,0,0,0,0,0,0,131,93,49,0,1,0.00366300366300366,0.00716619418911243,0.00388338065348495,0.000166529003462836,0,0,0,0,0.000825465614198009,0.000404303745776326,,,,,,0.0101201603000757,0.0122554856687978,0.0119951142585979,0.000265842302495768,0.00384399627713783,0.00639424254673225,0.00502849150369735,0.000143757540211029,0.00190228121123773,0.000632012569704058,3.9952563428846e-05,-2.3036468272398e-05,8.74678932783635e-05,0.000265995167973164,-3.93063848312305e-05,,,0.0101201603000757
CR,CRI,Costa Rica,1,2020-05-12,2020-05-12,240,240,3,5550.50653906634,1,1296.30160498447,20,239,1,0,546977.74870752,240,436,19,754,240,5,226,9,28,202,10,14,218,8,57,177,6,43,190,7,32,202,6,20,210,10,15,218,7,33,200,7,6,225,9,26,206,8,79,158,3,12,227,1,3,9,228,4,235,1,1,1,238,0,4,0,236,59,178,3,121,116,3,22,213,5,120,117,3,6,229,5,65,173,2,134,105,1,112,13,4,5,106,28,212,0,19,13,9,18,113,67,1,63,79,69,29,0,2,19,44,48,125,2,10,29,45,66,88,2,96,96,27,19,2,44,68,71,57,0,108,127,1,4,0,240,0,0,0,0,0,0,0,102,97,40,1,1,0.0125,0.0140561385341576,0.0101475911080147,0.000265601157326526,0.00416666666666667,0.00814948526650202,0.00236993480639306,0.000128859435773366,0.00117861983617184,0.000516238932676146,,,,,,0.0101526544409943,0.0121753664466456,0.0120949925999562,0.000267868142282156,0.00393627165277492,0.00646740113849513,0.00531835266165109,0.000148830301233459,0.00184957723991035,0.000616634879076624,4.94616026274347e-05,2.57044358384035e-05,9.37355110149314e-05,0.000283688145739971,-4.41355119957568e-05,,,0.0101526544409943
