ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MX,MEX,Mexico,1,2020-05-03,2020-05-03,3363,1,3363,14695780.1626658,0,0,74,84,49,47,37,207344.517398442,25,140068.698716723,1099,149031.85014391,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-05-04,2020-05-04,3540,1,3540,14916402.0539006,0,0,77,81,62,56,56,370673.586025533,32,254079.521294036,1344,156943.472370458,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-05-05,2020-05-05,3528,1,3528,14912698.9571078,0,0,83,76,49,51,40,176280.078028005,22,119707.366550262,1422,156321.209948145,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-05-06,2020-05-06,3376,1,3376,14430865.5277893,0,0,75,76,60,57,41,218534.208174356,21,108391.223417978,1304,149431.875986825,1,10,,,,0.0224610845150995,0.0208674951344822,0.0240546738957168,0.0223105410532021,0.0207221788063812,0.0238989033000229,0.0150844548821245,0.0137735887456781,0.0163953210185708,0.014933911420227,0.013629503257012,0.0162383195834421,0.0114111944118267,0.0102689279261424,0.0125534608975109,0.0134669450325238,0.0134513088957828,0.0134825811692649,0.00656369493872881,0.00569525808364908,0.00743213179380854,0.00818016338125877,0.00816794435834336,0.00819238240417418,0.00788305461698497,0.00774016068523717,0.00802594854873278,0.0847457627118644,0.0344956595363218,0.134995865887407
MX,MEX,Mexico,1,2020-05-07,2020-05-07,3585,1,3585,14597440.4249063,0,0,74,68,51,51,30,119881.112272051,15,54209.1532433089,831,158854.706953276,2,9,,,,0.0215303460336573,0.0200071604771904,0.0230535315901242,0.0215590149364984,0.0200348379419767,0.02308319193102,0.0146498093517961,0.0133889550155436,0.0159106636880486,0.0143057825177031,0.0130596031946508,0.0155519618407553,0.0108081763710903,0.00972307553549805,0.0118932772066825,0.0129674412350093,0.0129520644155316,0.0129828180544871,0.00604913849946963,0.0052354037755678,0.00686287322337145,0.00763322671883367,0.00762139728878738,0.00764505614887997,0.00767379740896921,0.00753621540987534,0.00781137940806308,0.0982142857142857,0.0430982355825909,0.153330335845981
MX,MEX,Mexico,1,2020-05-08,2020-05-08,3546,1,3546,14408800.9311454,0,0,100,75,50,52,46,190485.915020029,22,93868.9858547249,915,157032.367002217,1,13,,,,0.0222307502535566,0.0207178511308164,0.0237436493762968,0.0215454620213262,0.0200555420025185,0.0230353820401339,0.014637756640443,0.0134053615951285,0.0158701516857575,0.0143088182889723,0.013090145697792,0.0155274908801527,0.0111564924207122,0.0100786820840214,0.0122343027574029,0.0132106336442552,0.0131951119632368,0.0132261553252737,0.00603053644362819,0.00523606330511858,0.0068250095821378,0.00748921576794135,0.00747749515058078,0.00750093638530192,0.00760800084985222,0.00747403986141473,0.00774196183828971,0.0833333333333333,0.0312077041937563,0.13545896247291
MX,MEX,Mexico,1,2020-05-09,2020-05-09,3289,1,3289,14541188.3231564,0,0,97,80,63,56,30,128025.624899133,17,88416.9286276901,962,145431.617557672,1,13,,,,0.0228616684266104,0.0213565346846069,0.0243668021686138,0.0217001055966209,0.0202328356142066,0.0231673755790352,0.0148891235480465,0.0136695156455879,0.0161087314505051,0.0143611404435058,0.0131630310330522,0.0155592498539595,0.0111140443505808,0.010058315784062,0.0121697729170996,0.0131119962791413,0.013096535684964,0.0131274568733187,0.00601900739176346,0.00524008429100873,0.00679793049251819,0.00745398946260474,0.00744229911167653,0.00746567981353295,0.00745184275211707,0.00732172225357142,0.00758196325066273,0.0862068965517242,0.0351312303755983,0.13728256272785
MX,MEX,Mexico,1,2020-05-10,2020-05-10,3187,1,3187,14461484.031403,0,0,64,68,41,39,33,138164.993107711,17,74091.9569713857,952,141031.333285603,1,4,,,,0.0227557144681394,0.0212786437640675,0.0242327851722114,0.0217341335717022,0.0202898446070016,0.0231784225364028,0.0149150810879837,0.0137144651024907,0.0161156970734766,0.0143021325501213,0.0131260798463549,0.0154781852538877,0.0111352317711659,0.0100958560705663,0.0121746074717655,0.0129220246607534,0.0129066367499441,0.0129374125715628,0.00600178776656877,0.00523674168431867,0.00676683384881886,0.00724127692176688,0.00722972463181399,0.00725282921171977,0.0073844073494818,0.00725699935762984,0.00751181534133375,0.0892857142857143,0.036475109275112,0.142096319296317
MX,MEX,Mexico,1,2020-05-11,2020-05-11,3351,1,3351,15081541.9391028,0,0,75,68,49,49,32,151768.785914968,22,116691.958044966,764,147831.772615164,0,7,,,,0.0227985673706311,0.0213446261632863,0.0242525085779759,0.0216623440780536,0.0202442725775182,0.023080415578589,0.0148450043225886,0.0136670092729426,0.0160229993722346,0.014350994195381,0.0131924752034526,0.0155095131873094,0.0109917253303693,0.00997609908429568,0.0120073515764429,0.0125065432866918,0.0124914130783871,0.0125216734949966,0.00602692355193281,0.00527298461822609,0.00678086248563954,0.00702883598848267,0.00701746183271025,0.00704021014425509,0.00714290920224085,0.00701963850774532,0.00726617989673637,0.0862068965517242,0.0351312303755983,0.13728256272785
MX,MEX,Mexico,1,2020-05-12,2020-05-12,3345,1,3345,14786992.0418415,0,0,76,66,49,46,37,168097.558390169,22,96458.1407537023,938,148054.009194561,1,6,,,,0.0227747747747748,0.0213416125661252,0.0242079369834243,0.0214774774774775,0.0200848081297137,0.0228701468252412,0.0149429429429429,0.0137774229432068,0.0161084629426791,0.0143903903903904,0.0132463016268262,0.0155344791539545,0.0111711711711712,0.0101614978504888,0.0121808444918535,0.0126410329654001,0.0126258165184591,0.012656249412341,0.00617417417417417,0.00542165850866049,0.00692668983968786,0.00711169947967517,0.00710025433382393,0.00712314462552641,0.0070719948085085,0.00695102043367461,0.00719296918334239,0.0862068965517242,0.0351312303755983,0.13728256272785
MX,MEX,Mexico,1,2020-05-13,2020-05-13,2674,1,2674,14655628.012175,0,0,66,60,41,45,25,229097.046099178,14,76652.559725769,840,118140.965607668,0,7,,,,0.022669426009182,0.0212465635956599,0.024092288422704,0.0212897547515402,0.0199098970584145,0.0226696124446659,0.0149147220438165,0.0137560343377875,0.0160734097498454,0.0144151858988083,0.0132757785189964,0.0155545932786201,0.0110849449320869,0.0100840968369954,0.0120857930271783,0.0127879176766942,0.0127725975692181,0.0128032377841703,0.00613715835295797,0.00539059134456764,0.00688372536134829,0.00700085851651327,0.00698948992264287,0.00701222711038366,0.0070453358647301,0.00692517488184895,0.00716549684761126,0.0854700854700855,0.0348105518551005,0.13612961908507
MX,MEX,Mexico,1,2020-05-14,2020-05-14,3153,1,3153,15175990.8625468,0,0,91,79,54,59,40,212277.749634161,22,97596.3506512733,994,139164.546018664,0,5,,,,0.0234240920265318,0.0219965030927966,0.0248516809602671,0.0217774479335776,0.0203997908981402,0.023155104969015,0.0151908715617608,0.0140363922212415,0.01634535090228,0.0148893733475579,0.0137462331441366,0.0160325135509791,0.0111090495848602,0.0101197417674735,0.0120983574022468,0.0126121857764645,0.0125969728136582,0.0126273987392709,0.00619230947632079,0.00545185853407452,0.00693276041856707,0.00705088084967191,0.007039474152088,0.00706228754725582,0.00704189779145557,0.00692326089056188,0.00716053469234926,0.0803571428571429,0.0300116120522194,0.130702673662066
MX,MEX,Mexico,1,2020-05-15,2020-05-15,3360,1,3360,15465362.0846327,0,0,92,87,57,56,31,147884.91023434,19,103213.366538278,1163,148054.009194561,2,14,,,,0.0237727486401182,0.02236007873109,0.0251854185491464,0.0222058066393571,0.0208393919074516,0.0235722213712627,0.0153784164931838,0.0142373366941127,0.0165194962922549,0.0150874129787567,0.0139570139783845,0.0162178119791289,0.0109238242338773,0.00995993361351514,0.0118877148542394,0.0125182143983075,0.0125030599504886,0.0125333688461264,0.0061334586886934,0.00540945248214339,0.0068574648952434,0.00706452595653694,0.00705311015518195,0.00707594175789194,0.00704970645904983,0.00693306295420736,0.00716634996389229,0.0909090909090909,0.0396863609665652,0.142131820851617
MX,MEX,Mexico,1,2020-05-16,2020-05-16,3340,1,3340,15147234.8589207,0,0,95,80,54,60,35,192861.972800619,22,118207.580955741,996,147520.641404007,2,12,,,,0.0244226686965285,0.0230217588193631,0.025823578573694,0.0224714282651114,0.0211263026084739,0.0238165539217488,0.01563136565388,0.0145055685354183,0.0167571627723417,0.0155241546411647,0.0144021638287817,0.0166461454535478,0.0109998499045822,0.0100532328025524,0.011946467006612,0.0127914472459683,0.0127761491845291,0.0128067453074075,0.00626112314256921,0.00554523519467163,0.00697701109046678,0.00743763533987765,0.00742593850263734,0.00744933217711797,0.00704076379195005,0.00692666252797967,0.00715486505592044,0.099236641221374,0.0480385432180461,0.150434739224702
MX,MEX,Mexico,1,2020-05-17,2020-05-17,3278,1,3278,15575387.9314358,0,0,83,86,63,62,32,180119.139924769,23,111822.398231589,991,144942.697082997,4,11,,,,0.0246605946038838,0.0232517646517817,0.0260694245559859,0.0225554218937962,0.0212066128559493,0.0239042309316431,0.0159606461591339,0.0148222055282804,0.0170990867899873,0.0158747207423956,0.0147392991215095,0.0170101423632818,0.0109125279257604,0.00996877360380785,0.011856282247713,0.0126066020064543,0.0125914455843132,0.0126217584285955,0.00622959271352466,0.00551484664395312,0.00694433878309621,0.00727050908754683,0.0072589679016915,0.00728205027340216,0.00700228945645982,0.00688838521736851,0.00711619369555112,0.128787878787879,0.071645202724816,0.185930554850942
MX,MEX,Mexico,1,2020-05-18,2020-05-18,3484,1,3484,15470238.8428329,0,0,90,90,51,60,44,228554.038742523,17,106095.32009748,1153,154276.633417689,2,10,,,,0.0249698898830007,0.0235516241106533,0.0263881556553481,0.0227761527873365,0.0214200971554914,0.0241322084191817,0.0157432897453544,0.0146118218618861,0.0168747576288228,0.0159798692360633,0.0148400685950757,0.0171196698770509,0.0106675843083276,0.00973380454840119,0.011601364068254,0.0118922091330092,0.0118775026439757,0.0119069156220427,0.00591448726772195,0.00521752267167247,0.00661145186377144,0.00654217669308774,0.00653123936035109,0.00655311402582439,0.00691847690104946,0.00680517820813558,0.00703177559396334,0.126865671641791,0.0705138077876138,0.183217535495968
MX,MEX,Mexico,1,2020-05-19,2020-05-19,3597,1,3597,16103079.8809538,0,0,104,92,71,72,41,176125.701691031,31,137292.239493288,1242,159076.943532673,1,10,,,,0.0253838720068721,0.0239552609110143,0.02681248310273,0.0230860088048964,0.0217219883576615,0.0244500292521313,0.0161924191989692,0.0150460375139061,0.0173388008840323,0.0164071727692473,0.015253340078062,0.0175610054604326,0.0106732524428219,0.00973991958892578,0.0116065852967179,0.0118240311864427,0.0118094080503876,0.0118386543224979,0.00609900139589821,0.00539183890446139,0.00680616388733503,0.00658885193334922,0.00657790707911106,0.00659979678758737,0.00682178892097021,0.00670935455162696,0.00693422329031346,0.137404580152672,0.0784501261150095,0.196359034190334
MX,MEX,Mexico,1,2020-05-20,2020-05-20,3525,1,3525,15228286.6129701,0,0,96,94,60,54,47,247113.366577797,24,133654.01661024,1234,155876.73678935,1,8,,,,0.0257524510853277,0.0243160738642628,0.0271888283063927,0.0233976966219977,0.0220269095884718,0.0247684836555236,0.0161407715031896,0.0149980163474551,0.0172835266589242,0.0162906195144924,0.0151426594780151,0.0174385795509698,0.0107676499550456,0.00983173975108041,0.0117035601590108,0.0119149213084605,0.0119002705547631,0.011929572062158,0.00614376846341568,0.00543516419258524,0.00685237273424612,0.0066838155370069,0.00667281349772748,0.00669481757628633,0.00676660754870586,0.00665480059169348,0.00687841450571824,0.13953488372093,0.0797403797505651,0.199329387691295
MX,MEX,Mexico,1,2020-05-21,2020-05-21,3529,1,3529,15355098.5887167,0,0,105,97,75,60,45,223654.63966333,26,123272.051382618,1320,156010.078736989,1,18,,,,0.0264477688713618,0.0249917762291668,0.0279037615135568,0.0240473230742852,0.0226572655255945,0.0254373806229759,0.0166745252689785,0.015512647569995,0.0178364029679621,0.0165030648549016,0.0153470754855576,0.0176590542242456,0.0111020618114793,0.010151320012706,0.0120528036102525,0.0123629859123331,0.0123480923657755,0.0123778794588907,0.00638690042436453,0.00566406611441796,0.00710973473431109,0.00698647308946589,0.00697524659054789,0.0069976995883839,0.00701303770446098,0.0068991486908798,0.00712692671804216,0.123188405797101,0.0683548250346789,0.178021986559524
MX,MEX,Mexico,1,2020-05-22,2020-05-22,3385,1,3385,15403766.9524035,0,0,93,88,65,56,35,162671.416652259,22,115549.828953448,1200,149476.323302705,2,9,,,,0.0263887992773727,0.0249318708403507,0.0278457277143947,0.0244101770006667,0.0230075095491602,0.0258128444521733,0.0170548637546508,0.015878004869062,0.0182317226402397,0.0166462352409833,0.0154833187456783,0.0178091517362883,0.0109039292857604,0.00995998496909914,0.0118478736024216,0.0121741649784701,0.0121594188438085,0.0121889111131317,0.00640901563541734,0.0056836865194445,0.00713434475139017,0.0070558044660502,0.00704454924307437,0.00706705968902603,0.00717751906244433,0.00706210015497114,0.00729293796991753,0.134328358208955,0.0765911021124692,0.192065614305441
MX,MEX,Mexico,1,2020-05-23,2020-05-23,3505,1,3505,15093651.3462251,0,0,117,104,71,74,46,244841.21933636,29,170932.834875523,1505,155210.027051158,3,11,,,,0.0266949243251343,0.0252331913226259,0.0281566573276428,0.02481108042729,0.0234005046278374,0.0262216562267427,0.0171472609337872,0.0159700051960409,0.0183245166715334,0.0169545950805986,0.015783857090954,0.0181253330702431,0.0111960268019609,0.0102418776306486,0.0121501759732732,0.0126910095014332,0.0126759770744528,0.0127060419284137,0.00663626827649691,0.00589998433535451,0.00737255221763931,0.00742489579614178,0.00741336706946771,0.00743642452281584,0.00740652225967395,0.00728956801530893,0.00752347650403897,0.151515151515152,0.0903489933530359,0.212681309677267
MX,MEX,Mexico,1,2020-05-24,2020-05-24,3650,1,3650,15316125.9231098,0,0,104,86,63,61,34,163732.098984907,20,106601.969433323,1512,160899.283483732,3,16,,,,0.0272808207563168,0.0258108456192988,0.0287507958933347,0.0249491266745803,0.0235416900585767,0.0263565632905839,0.0174453111751738,0.0162638886141674,0.0186267337361802,0.0172545362048499,0.016079477125203,0.0184295952844968,0.0111073427166356,0.0101616126510995,0.0120530727821716,0.0127598440128731,0.0127448015469155,0.0127748864788307,0.00663472952348652,0.00590215193011221,0.00736730711686083,0.00754724024088073,0.00753564088274111,0.00755883959902035,0.00760457489513915,0.00748664514525839,0.00772250464501991,0.152777777777778,0.0940159076994339,0.211539647856122
MX,MEX,Mexico,1,2020-05-25,2020-05-25,3994,1,3994,15306006.0880963,0,0,108,103,74,75,42,221578.296876518,29,188354.368872954,1518,176189.160146275,1,11,,,,0.0276040904243083,0.0261356506868215,0.0290725301617952,0.0253455739350467,0.0239368553612118,0.0267542925088817,0.0177335368786466,0.0165506037746377,0.0189164699826555,0.0175662393609235,0.016388799095825,0.018743679626022,0.0111671093080156,0.010225263776878,0.0121089548391533,0.0130725518426947,0.0130573365625735,0.0130877671228158,0.00669190070892323,0.00596115785216568,0.00742264356568078,0.00787406850368315,0.00786222881870715,0.00788590818865915,0.00785936979648048,0.0077403032066089,0.00797843638635206,0.155405405405405,0.0970374551151477,0.213773355695663
MX,MEX,Mexico,1,2020-05-26,2020-05-26,4029,1,4029,15545550.4408199,0,0,120,112,90,83,51,224560.814395305,26,105920.833300573,1855,178144.842044972,6,18,,,,0.0281219718367936,0.0266507012364489,0.0295932424371383,0.0259365400078346,0.0245220058595873,0.0273510741560818,0.0183287631692885,0.0171350131178947,0.0195225132206823,0.0180813557924252,0.0168955405198348,0.0192671710650156,0.0112982702100901,0.0103576757513146,0.0122388646688656,0.0132892091544756,0.0132738970951584,0.0133045212137928,0.00667999917530874,0.00595506832030199,0.0074049300303155,0.00789031188886127,0.00787848103673599,0.00790214274098655,0.00817692017031425,0.00805634698800981,0.00829749335261869,0.175,0.116124569150318,0.233875430849682
MX,MEX,Mexico,1,2020-05-27,2020-05-27,3894,1,3894,15743922.0735907,0,0,123,130,93,96,49,214315.724108699,28,139151.946806062,1789,171699.981242447,3,14,,,,0.0285783239144863,0.0271138160729984,0.0300428317559741,0.0267079621100899,0.0252908265684399,0.0281250976517399,0.0189248436337309,0.0177271748827927,0.0201225123846691,0.0186633952094604,0.0174738697138056,0.0198529207051153,0.0115037306679002,0.0105664356704257,0.0124410256653746,0.0131537767009625,0.0131385802605311,0.0131689731413939,0.00679765903103192,0.00607544156887152,0.00751987649319231,0.00813998762539923,0.00812800287589988,0.00815197237489857,0.00840958233985972,0.00828881994447649,0.00853034473524296,0.18562874251497,0.126659753057857,0.244597731972083
MX,MEX,Mexico,1,2020-05-28,2020-05-28,3910,1,3910,15352428.6889054,0,0,101,102,70,67,51,216237.768101648,32,134985.762994705,1864,172633.374875916,2,10,,,,0.0283478605388273,0.02690007589033,0.0297956451873245,0.0267630744849445,0.0253551942617336,0.0281709547081555,0.0189580031695721,0.0177683276821626,0.0201476786569816,0.0185419968304279,0.0173651971831841,0.0197187964776717,0.0115491283676704,0.0106170754580979,0.0124811812772428,0.0131613618380418,0.0131461672816672,0.0131765563944165,0.00689381933438986,0.00617202044558219,0.00761561822319753,0.00830635592279256,0.00829425527638258,0.00831845656920254,0.00867350085799968,0.00855179816590091,0.00879520355009846,0.191860465116279,0.133014079855141,0.250706850377417
MX,MEX,Mexico,1,2020-05-29,2020-05-29,3883,1,3883,15342090.8717218,0,0,137,120,85,81,48,221317.100441859,33,152428.981789856,2154,171033.271504254,8,18,,,,0.0289394741485795,0.0274846225426934,0.0303943257544656,0.0271356586867439,0.0257255695829261,0.0285457477905618,0.0193125894555222,0.018118227986581,0.0205069509244634,0.0188420289002608,0.0176620247602545,0.0200220330402671,0.0117640138815364,0.0108282671338078,0.012699760629265,0.0135088644319159,0.0134934689086899,0.0135242599551418,0.00709762170852695,0.00636907075709343,0.00782617265996047,0.00853896487937432,0.00852669390986105,0.00855123584888759,0.00902489582670033,0.0089014089147521,0.00914838273864856,0.221590909090909,0.160232841091539,0.282948977090279
MX,MEX,Mexico,1,2020-05-30,2020-05-30,3854,1,3854,15738032.7514147,0,0,114,103,76,72,50,297562.437177005,30,230432.086849416,1910,170544.35102958,1,12,,,,0.0290195469456684,0.027570029768601,0.0304690641227358,0.0273113729448532,0.0259039277456155,0.0287188181440908,0.0195469456684201,0.0183515115038785,0.0207423798329618,0.0188869693499233,0.0177114941567867,0.02006244454306,0.0119378069375158,0.0109999702346854,0.0128756436403462,0.0139554536090898,0.0139398305702504,0.0139710766479292,0.00718209523070055,0.00645291784923626,0.00791127261216483,0.00903385285410777,0.00902125167508645,0.0090464540331291,0.00933518104939876,0.00921024568223539,0.00946011641656213,0.215909090909091,0.155122130032513,0.276696051785669
MX,MEX,Mexico,1,2020-05-31,2020-05-31,3824,1,3824,15602090.6809278,0,0,135,125,84,95,49,184510.692170332,25,86582.3162316606,2035,168722.011078521,5,19,,,,0.029714000345735,0.0282554751337285,0.0311725255577415,0.0277740429863819,0.0263625242287953,0.0291855617439684,0.0197453085684651,0.0185502617405082,0.020940355396422,0.0193227435991011,0.0181402986147673,0.0205051885834349,0.0121391391199124,0.011198495032439,0.0130797832073858,0.0139740080707861,0.0139583757603595,0.0139896403812126,0.00714518948197376,0.00642169829786619,0.00786868066608134,0.00891621080788269,0.00890369197492607,0.00892872964083931,0.00969261138860889,0.00956598940130137,0.00981923337591641,0.21195652173913,0.152904107014837,0.271008936463424
MX,MEX,Mexico,1,2020-06-01,2020-06-01,3075,1,3075,15505988.4407879,0,0,104,104,78,69,45,334425.544956811,18,185173.615630377,1684,135786.550011824,6,17,,,,0.0302203120765091,0.028743986559819,0.0316966375931992,0.0282649939985287,0.0268357891371135,0.0296941988599439,0.0204243621016765,0.0192045600753625,0.0216441641279906,0.0196499787044566,0.0184530515075554,0.0208469059013577,0.0122546172610059,0.0113058307712211,0.0132034037507908,0.0144604086828569,0.0144445118730344,0.0144763054926794,0.00722112517907616,0.00649095378872519,0.00795129656942713,0.00927976765528629,0.00926699954207818,0.00929253576849439,0.0100039322492244,0.00987479286324046,0.0101330716352083,0.225130890052356,0.165897972358607,0.284363807746105
MX,MEX,Mexico,1,2020-06-02,2020-06-02,3180,1,3180,15343142.5056752,0,0,95,100,75,70,52,268148.622393444,33,175151.267529342,1626,140231.281599772,5,21,,,,0.0302906103011496,0.0288066200200575,0.0317746005822417,0.0286511700528915,0.0272066784011153,0.0300956617046676,0.0206686574155396,0.0194367524528083,0.0219005623782708,0.0197708687081601,0.0185654638901805,0.0209762735261397,0.0125690419033121,0.0116044120439637,0.0135336717626604,0.0149375892814041,0.014921407815691,0.0149537707471172,0.00731892967972364,0.00658088117996175,0.00805697817948553,0.00948780853271117,0.00947487674414221,0.00950074032128012,0.0102569892824011,0.0101257000616709,0.0103882785031313,0.232673267326733,0.174404502120274,0.290942032533191
MX,MEX,Mexico,1,2020-06-03,2020-06-03,3086,1,3086,15185062.6662321,0,0,123,114,89,85,50,284997.040146863,25,134813.629428254,1710,136231.023170618,1,10,,,,0.0310839009409819,0.0295747397508153,0.0325930621311485,0.029292491830387,0.0278261097753266,0.0307588738854475,0.0214181660695303,0.0201591986256635,0.0226771335133971,0.0205519902358361,0.0193181968985082,0.0217857835731639,0.0127367219181858,0.0117615748725433,0.0137118689638282,0.0151161038858754,0.0150998258627266,0.0151323819090241,0.00740186621520532,0.00665647867836741,0.00814725375204324,0.0094950813485179,0.00948214335668092,0.00950801934035488,0.010559068104507,0.0104252978880052,0.0106928383210088,0.230392156862745,0.172608956077234,0.288175357648256
MX,MEX,Mexico,1,2020-06-04,2020-06-04,2885,1,2885,15143316.603252,0,0,99,84,62,58,45,233659.38014899,23,128371.787486679,1662,127563.796574119,1,10,,,,0.0313634007257646,0.0298379881797787,0.0328888132717506,0.0294094189895123,0.0279307990386826,0.030888038940342,0.0214339833313395,0.0201665012966462,0.0227014653660327,0.0207760098895402,0.0195277144115416,0.0220243053675389,0.0129002671770945,0.011912680612766,0.0138878537414231,0.0151773504629605,0.0151610319950716,0.0151936689308494,0.00743709375124616,0.00668516628014951,0.00818902122234281,0.00952805873698695,0.00951509214972099,0.00954102532425291,0.0108491585594632,0.0107127150911995,0.0109856020277269,0.239795918367347,0.18002278161719,0.299569055117504
MX,MEX,Mexico,1,2020-06-05,2020-06-05,2935,1,2935,14781748.9209937,0,0,101,83,66,55,35,183816.19476633,24,133581.800348367,1675,128986.110682263,3,16,,,,0.0318083051665862,0.0302655274342734,0.033351082898899,0.0295750845002414,0.0280857358127982,0.0310644331876847,0.0216481570899726,0.0203687450899496,0.0229275690899956,0.0209439884113955,0.0196851039170677,0.0222028729057233,0.0130170610011267,0.0120205921821696,0.0140135298200837,0.0153196085259935,0.0153031912465663,0.0153360258054207,0.0075446644133269,0.00678393909653499,0.0083053897301188,0.00963949450239335,0.00962643419202086,0.00965255481276584,0.0111669987031072,0.0110279484275219,0.0113060489786925,0.236453201970443,0.178002396275251,0.294904007665636
MX,MEX,Mexico,1,2020-06-06,2020-06-06,2792,1,2792,15134783.0526811,0,0,108,99,77,72,47,229657.991810971,25,130286.728507514,1962,122896.828406773,2,12,,,,0.0320875262803372,0.0305269819832287,0.0336480705774457,0.0299034516543855,0.0283952546331131,0.0314116486756579,0.0220856892082219,0.0207843341097679,0.023387044306676,0.0212079769753628,0.0199321705909972,0.0224837833597285,0.0132269192300627,0.0122152747030817,0.0142385637570437,0.0152460718450871,0.0152296949708214,0.0152624487193527,0.00757281949745872,0.00680516099123005,0.00834047800368739,0.00944863447666535,0.00943570409936401,0.00946156485396669,0.0115453554183489,0.011402943517656,0.0116877673190419,0.230392156862745,0.172608956077234,0.288175357648256
