ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IL,ISR,Israel,1,2020-05-12,2020-05-12,115,1,115,995279.604078991,0,0,0,0,2,1,0,0,0,0,16,4203.04961094667,0,0,,,,0.00115141047783535,0,0.00274623571958028,0.00115141047783535,0,0.00274623571958028,0.0023028209556707,4.86977999231966e-05,0.0045569441114182,0.0023028209556707,4.86977999231966e-05,0.0045569441114182,0.00863557858376511,0.00428436334854361,0.0129867938189866,0.0116246778122984,0.0115711171041799,0.0116782385204169,0.00518134715025907,0.00180504358669201,0.00855765071382612,0.00578285346322709,0.00574496503239394,0.00582074189406024,0.0111896837777787,0.0103712317585382,0.0120081357970191,0.133333333333333,0,0.305360832718189
IL,ISR,Israel,1,2020-05-13,2020-05-12,91,2,206,1728438.35260703,0,0,1,1,3,2,1,6644.3820327932,1,6644.3820327932,34,7521.24667222035,0,0,,,,0.00109349371241115,0,0.00260814202135789,0.00109349371241115,0,0.00260814202135789,0.00382722799343904,0.000997460592851,0.00665699539402708,0.00273373428102788,0.000340832064565361,0.00512663649749041,0.00820120284308365,0.004067951612722,0.0123344540734453,0.0107314331172076,0.0106800961689491,0.0107827700654662,0.00546746856205577,0.00208803523747111,0.00884690188664043,0.00617902333066857,0.00613997899130978,0.00621806767002736,0.00978948600965265,0.00904289479769775,0.0105360772216076,0.0714285714285714,0,0.206333468106206
IL,ISR,Israel,1,2020-05-14,2020-05-14,107,1,107,754517.029860325,0,0,0,0,0,0,0,0,0,0,22,3944.96761729205,0,3,,,,0.000549148819330038,0,0.00162516515907952,0.000549148819330038,0,0.00162516515907952,0.00384404173531027,0.00100186661320755,0.00668621685741299,0.00274574409665019,0.000342343876661537,0.00514914431663885,0.00658978583196046,0.00287363717460719,0.0103059344893137,0.00788720576653863,0.00784165680424542,0.00793275472883185,0.00439319055464031,0.00135561514843407,0.00743076596084654,0.0043663835521853,0.00433243298035426,0.00440033412401633,0.00886574305420676,0.00815354059454549,0.00957794551386803,0,0,0
IL,ISR,Israel,1,2020-05-15,2020-05-15,103,1,103,849493.392783034,0,0,0,0,0,0,1,3201.33764766382,0,0,11,3797.49219234655,0,0,,,,0.000550964187327824,0,0.00163053662543602,0.000550964187327824,0,0.00163053662543602,0.00385674931129477,0.00100519675720381,0.00670830186538572,0.00275482093663912,0.000343486565810509,0.00516615530746773,0.00606060606060606,0.00248995216346913,0.009631259957743,0.00619101014721045,0.00614954912662865,0.00623247116779225,0.00330578512396694,0.000665030459439246,0.00594653978849464,0.00224806294413356,0.00222302934502309,0.00227309654324403,0.00867459296492315,0.00796926017589713,0.00937992575394916,0,0,0
IL,ISR,Israel,1,2020-05-16,2020-05-16,104,1,104,689827.725441591,0,0,0,0,0,0,0,0,0,0,15,3760.62333611018,0,1,,,,0.000550660792951542,0,0.00162963891661306,0.000550660792951542,0,0.00162963891661306,0.00385462555066079,0.00100464019670488,0.0067046109046167,0.00275330396475771,0.000343295588220826,0.00516331234129459,0.00605726872246696,0.00248857505317194,0.00962596239176198,0.00659528735498774,0.00655112788601418,0.00663944682396129,0.00330396475770925,0.000664661843025772,0.00594326767239273,0.00239486299587817,0.00236819664751753,0.00242152934423882,0.00858975380724543,0.00788823801036919,0.00929126960412167,0,0,0
IL,ISR,Israel,1,2020-05-17,2020-05-17,131,1,131,919035.645145345,0,0,0,0,0,0,2,13484.4182599522,1,10507.7699697864,59,4792.95131072866,0,1,,,,0.000546746856205577,0,0.00161805801487676,0.000546746856205577,0,0.00161805801487676,0.00382722799343904,0.000997460592851,0.00665699539402708,0.00273373428102788,0.000340832064565361,0.00512663649749041,0.00601421541826135,0.00247081024553681,0.00955762059098588,0.00518866630209835,0.00514964238997516,0.00522769021422154,0.00382722799343904,0.000997460592851,0.00665699539402708,0.00318088735186499,0.00315030190041791,0.00321147280331206,0.0079457724419777,0.00727326653374352,0.00861827835021188,0,0,0
IL,ISR,Israel,1,2020-05-18,2020-05-18,113,1,113,718524.90065511,0,0,0,0,0,0,1,13031.2866651635,0,0,6,4129.31189847392,0,2,,,,0.000551876379690949,0,0.00163323569590934,0.000551876379690949,0,0.00163323569590934,0.0033112582781457,0.000666138765858167,0.00595637779043322,0.00275938189845475,0.000344060775506126,0.00517470302140337,0.00607064017660044,0.00249409265412199,0.00964718769907889,0.00582835004789886,0.00578695036484541,0.00586974973095231,0.0033112582781457,0.000666138765858167,0.00595637779043322,0.00281196846378799,0.0027831688100059,0.00284076811757007,0.00755347676452497,0.00689456132640693,0.00821239220264301,0,0,0
IL,ISR,Israel,1,2020-05-19,2020-05-19,103,1,103,679330.419659909,0,0,0,0,0,0,0,0,0,0,22,3760.62333611018,0,0,,,,0.000563063063063063,0,0.00166633565044059,0.000563063063063063,0,0.00166633565044059,0.00337837837837838,0.000679732450847947,0.00607702430590881,0.00281531531531532,0.000351104089890482,0.00527952654074015,0.00619369369369369,0.00254487447847693,0.00984251290891046,0.00589758052860384,0.00585569054921385,0.00593947050799384,0.00337837837837838,0.000679732450847947,0.00607702430590881,0.00284536967114091,0.00281622841651679,0.00287451092576503,0.0075077161539628,0.00684411123844771,0.00817132106947789,0,0,0
IL,ISR,Israel,1,2020-05-20,2020-05-20,106,1,106,724174.165495193,0,0,0,0,0,0,3,16489.877406462,2,13575.6841550205,21,3871.2299048193,0,0,,,,0.000607164541590771,0,0.00179682385177792,0.000607164541590771,0,0.00179682385177792,0.00364298724954463,0.000733358307542447,0.00655261619154681,0.00242865816636308,5.15088082118937e-05,0.00480580752451428,0.00789313904068002,0.00361942564081583,0.0121668524405442,0.00714649801467246,0.0070988737203637,0.00719412230898122,0.00485731633272617,0.00149961423082463,0.00821501843462771,0.00416845044896017,0.00413202376892225,0.00420487712899809,0.00592592975331932,0.00531304353626427,0.00653881597037436,0,0,0
IL,ISR,Israel,1,2020-05-21,2020-05-20,87,2,193,1348232.9173658,0,0,0,0,0,0,3,16489.877406462,2,13575.6841550205,32,7078.82039738386,0,0,,,,0.000580720092915215,0,0.00171858002709709,0.000580720092915215,0,0.00171858002709709,0.00290360046457607,0.000362226829642013,0.00544497409951014,0.00174216027874564,0,0.00371184599743936,0.00813008130081301,0.00388870972701056,0.0123714528746155,0.00688630785980427,0.0068401610702839,0.00693245464932465,0.00522648083623693,0.00182084422026199,0.00863211745221187,0.00485677951905665,0.0048179854103275,0.00489557362778579,0.00571682594036394,0.00512797299028657,0.00630567889044132,0,0,0
IL,ISR,Israel,1,2020-05-22,2020-05-22,104,1,104,759782.936373885,0,0,0,0,0,0,1,8969.66474330933,0,0,61,3834.36104858292,0,0,,,,0.000581057524694945,0,0.0017195784287554,0.000581057524694945,0,0.0017195784287554,0.00290528762347472,0.000362439455610845,0.0054481357913386,0.00174317257408483,0,0.00371400179421441,0.00871586287042417,0.00432437256374664,0.0131073531771017,0.00763907341631172,0.00759040630785815,0.00768774052476528,0.0052295177222545,0.00182190743695666,0.00863712800755234,0.00487316992639261,0.00483424521787641,0.00491209463490881,0.00643519686257136,0.00581048390252273,0.00705990982262,0,0,0
IL,ISR,Israel,1,2020-05-23,2020-05-23,112,1,112,641708.557495378,0,0,0,0,0,0,0,0,0,0,22,4129.31189847392,0,1,,,,0.000582072176949942,0,0.00172258060608721,0.000582072176949942,0,0.00172258060608721,0.00291036088474971,0.000363078833745342,0.00545764293575408,0.00174621653084983,0,0.0037204842354964,0.00814901047729918,0.00389780433225479,0.0124002166223436,0.00708387768812289,0.00703702660597794,0.00713072877026783,0.00465657741559953,0.00143731484304752,0.00787583998815155,0.00432118924086972,0.00428454640361357,0.00435783207812587,0.00627998207132659,0.00566261996874325,0.00689734417390993,0,0,0
IL,ISR,Israel,1,2020-05-24,2020-05-24,122,1,122,680324.81928948,0,0,0,0,0,0,0,0,0,0,18,4498.00046083766,0,1,,,,0.000578368999421631,0,0.00171162354618763,0.000578368999421631,0,0.00171162354618763,0.00289184499710816,0.00036074540393828,0.00542294459027803,0.00173510699826489,0,0.00369682521116198,0.00694042799305957,0.00302723405836721,0.0108536219277519,0.00639069905906586,0.00634608278191752,0.00643531533621419,0.00347021399652979,0.000698337569960891,0.00624209042309868,0.00361546946154947,0.00358186420938196,0.00364907471371698,0.00597120305267833,0.0053710479348668,0.00657135817048986,0,0,0
IL,ISR,Israel,1,2020-05-25,2020-05-25,114,1,114,767344.066899456,0,0,0,0,0,0,0,0,0,0,9,4203.04961094667,0,1,,,,0.000577034045008656,0,0.00170767364106621,0.000577034045008656,0,0.00170767364106621,0.00288517022504328,0.000359904302232347,0.00541043614785421,0.00173110213502597,0,0.00368829636108858,0.00692440854010387,0.00302021530021807,0.0108286017799897,0.00638958479936426,0.00634497627633975,0.00643419332238876,0.00346220427005193,0.000696714597840984,0.00622769394226288,0.00361483908107214,0.003581239677569,0.00364843848457527,0.00547815481675579,0.00490417062154986,0.00605213901196172,0,0,0
IL,ISR,Israel,1,2020-05-26,2020-05-26,121,1,121,848310.772199971,0,0,0,0,2,2,0,0,0,0,21,4350.52503589216,0,0,,,,0.000575043128234618,0,0.00170178284737925,0.000575043128234618,0,0.00170178284737925,0.00287521564117309,0.000358649977426204,0.00539178130491997,0.00230017251293847,4.86388048479163e-05,0.00455170622102902,0.00690051753881541,0.00300974797547604,0.0107912871021548,0.00646713589937009,0.0064219877197562,0.00651228407898398,0.00345025876940771,0.000694294234462181,0.00620622330435323,0.00365871278427569,0.00362470632980813,0.00369271923874324,0.00554399337847904,0.00496725848356213,0.00612072827339595,0,0,0
IL,ISR,Israel,1,2020-05-27,2020-05-27,122,1,122,775466.565425423,0,0,0,0,0,0,2,16923.1788862714,1,11351.0922739964,105,4461.13160460129,0,1,,,,0,0,0,0,0,0,0.00120845921450151,0,0.00288225518680488,0.00120845921450151,0,0.00288225518680488,0.00785498489425982,0.00360184814718216,0.0121081216413375,0.00794093349483793,0.00788885038062225,0.00799301660905362,0.00362537764350453,0.000729787785148265,0.0065209675018608,0.0043931432268412,0.00435433498033239,0.00443195147335,0.00699526833502981,0.00633176180693612,0.0076587748631235,0,0,0
IL,ISR,Israel,1,2020-05-28,2020-05-28,119,1,119,859022.551231913,0,0,0,0,0,1,0,0,0,0,7,4387.39389212854,0,0,,,,0,0,0,0,0,0,0.0011997600479904,0,0.00286151433571402,0.0017996400719856,0,0.00383425384290084,0.00779844031193761,0.00357579970238324,0.012021080921492,0.00786723645288628,0.00781563478738102,0.00791883811839154,0.00359928014397121,0.000724496715698259,0.00647406357224415,0.00435237199246446,0.00431392312455592,0.00439082086037299,0.00669889715984286,0.00605185853512088,0.00734593578456484,0,0,0
IL,ISR,Israel,1,2020-05-29,2020-05-29,110,1,110,682228.638920476,0,0,0,0,0,0,1,2716.70344276372,1,2716.70344276372,15,4055.57418600117,0,0,,,,0,0,0,0,0,0,0.001194743130227,0,0.0028495527806253,0.0017921146953405,0,0.00381822816070143,0.00776583034647551,0.00356077803443866,0.0119708826585124,0.00794217141938005,0.00788993714726789,0.00799440569149221,0.0041816009557945,0.00109036803089578,0.00727283388069323,0.00466289251511,0.00462280305342137,0.00470298197679863,0.00673593887491897,0.00608849285770603,0.0073833848921319,0,0,0
IL,ISR,Israel,1,2020-05-30,2020-05-30,178,1,178,759949.372710967,0,0,0,0,0,0,1,13029.9288090098,0,0,15,6525.78755383825,0,0,,,,0,0,0,0,0,0,0.0011441647597254,0,0.00272895966392867,0.0017162471395881,0,0.00365666065793871,0.0080091533180778,0.00383061380801587,0.0121876928281397,0.0090594806688566,0.00900389989541426,0.00911506144229894,0.0040045766590389,0.00104394516870904,0.00696520814936876,0.00463360317313973,0.00459376494195887,0.00467344140432059,0.00644526257134076,0.00582566518220782,0.0070648599604737,0,0,0
IL,ISR,Israel,1,2020-05-31,2020-05-31,136,1,136,670538.333801157,0,0,0,0,0,0,1,4111.68248844788,1,4111.68248844788,17,4977.29559191053,0,0,,,,0,0,0,0,0,0,0.00114090131203651,0,0.00272117856129943,0.00171135196805476,0,0.00364623567950107,0.00741585852823731,0.00339960132779205,0.0114321157286826,0.00840702817492281,0.00835286234451644,0.00846119400532919,0.00399315459212778,0.00104095064489827,0.00694535853935729,0.0041531012168249,0.00411494898225135,0.00419125345139845,0.00577320338493424,0.0051874420168294,0.00635896475303909,0,0,0
IL,ISR,Israel,1,2020-06-01,2020-06-01,123,1,123,691088.82518091,0,0,0,0,0,0,0,0,0,0,18,4461.13160460129,0,3,,,,0,0,0,0,0,0,0.00113442994895065,0,0.00270574871908724,0.00170164492342598,0,0.00362556303844119,0.00680657969370391,0.00296859429083489,0.0106445650965729,0.00723131039337313,0.007180981603763,0.00728163918298326,0.00397050482132728,0.0010350128401414,0.00690599680251317,0.00416356686712537,0.0041253186914166,0.00420181504283414,0.00592932160776928,0.00533726621241388,0.00652137700312467,0,0,0
IL,ISR,Israel,1,2020-06-02,2020-06-02,138,1,138,955287.319739667,0,0,0,0,0,0,1,5038.21811133912,0,0,119,4977.29559191053,0,0,,,,0,0,0,0,0,0,0.00111234705228031,0,0.00265309544701155,0.00166852057842047,0,0.00355501885915332,0.00723025583982202,0.00331415067249471,0.0111463610071493,0.00750386819845311,0.00745324428746807,0.00755449210943815,0.00389321468298109,0.00101475352894576,0.00677167583701642,0.00406064492158384,0.00402334030005675,0.00409794954311092,0.00729362368339243,0.00664352209065226,0.0079437252761326,0,0,0
IL,ISR,Israel,1,2020-06-03,2020-06-03,108,1,108,905431.056354051,0,0,1,0,1,1,1,5450.28749965937,1,5450.28749965937,12,3981.83647352842,0,1,,,,0.000555555555555556,0,0.00164412193025722,0,0,0,0.00166666666666667,0,0.00355107058787493,0.00222222222222222,4.6905516023345e-05,0.0043975389284211,0.00611111111111111,0.00251079323980811,0.00971142898241412,0.00641087328128496,0.00636443102890596,0.00645731553366397,0.00333333333333333,0.000670609178985887,0.00599605748768078,0.00327953978363344,0.00324627042709318,0.0033128091401737,0.00714486007114203,0.00650191435143087,0.00778780579085319,0,0,0
IL,ISR,Israel,1,2020-06-04,2020-06-03,82,2,190,1724646.85335338,0,0,1,0,1,1,2,102361.02240137,2,102361.02240137,23,7005.08268491111,0,2,,,,0.00111296605453534,0,0.0026545713719374,0,0,0,0.00222593210907067,4.69878732254018e-05,0.00440487634491595,0.00278241513633834,0.000346960861530798,0.00521786941114589,0.00556483027267668,0.00212538620283074,0.00900427434252263,0.0135311763737913,0.0134650350630968,0.0135973176844859,0.00333889816360601,0.000671736172866973,0.00600606015434505,0.0107490302483969,0.0106899963828141,0.0108080641139798,0.00701618216100135,0.00637865448207385,0.00765370983992884,0,0,0
IL,ISR,Israel,1,2020-06-05,2020-06-05,101,1,101,752372.306789528,0,0,1,1,2,1,0,0,0,0,22,3686.88562363743,1,3,,,,0.00167224080267559,0,0.00356294179980384,0.000557413600891862,0,0.0016496196505603,0.00334448160535117,0.000672866960923957,0.00601609624977838,0.00334448160535117,0.000672866960923957,0.00601609624977838,0.00501672240802676,0.00174742223163908,0.00828602258441443,0.0127739967436195,0.0127096876535644,0.0128383058336747,0.00334448160535117,0.000672866960923957,0.00601609624977838,0.0107558305715474,0.0106967595615032,0.0108149015815917,0.00643832658794411,0.00582675355768729,0.00704989961820092,0.0769230769230769,0,0.221774806631782
IL,ISR,Israel,1,2020-06-06,2020-06-06,115,1,115,799444.963561561,0,0,0,0,1,0,0,0,0,0,16,4239.91846718304,0,0,,,,0.00166944908180301,0,0.0035569962890479,0.000556483027267668,0,0.00164686620217286,0.00389538119087368,0.00101532135409643,0.00677544102765092,0.00333889816360601,0.000671736172866973,0.00600606015434505,0.00500834724540902,0.00174449126271078,0.00827220322810725,0.0126042682569173,0.0125408081892433,0.0126677283245913,0.00333889816360601,0.000671736172866973,0.00600606015434505,0.0106129175207008,0.0105546271789229,0.0106712078624787,0.00633633557494717,0.00573010485804625,0.00694256629184809,0.0833333333333333,0,0.239710220752064
IL,ISR,Israel,1,2020-06-07,2020-06-07,112,1,112,890391.07651353,0,0,0,0,0,0,1,9295.48127970231,1,9295.48127970231,42,4129.31189847392,0,1,,,,0.00167879127028539,0,0.00357689225567885,0.000559597090095132,0,0.00165608030930458,0.00391717963066592,0.00102103475253043,0.00681332450880141,0.00335758254057079,0.000675520329568441,0.00603964475157314,0.00559597090095132,0.00213733395686524,0.00905460784503739,0.0131545093139032,0.0130902628601402,0.0132187557676662,0.00391717963066592,0.00102103475253043,0.00681332450880141,0.0111977829877278,0.0111384483912833,0.0112571175841723,0.00673876896621041,0.00611195147674278,0.00736558645567804,0.0833333333333333,0,0.239710220752064
IL,ISR,Israel,1,2020-06-08,2020-06-08,102,1,102,715828.006585501,0,0,0,0,1,0,0,0,0,0,14,3760.62333611018,0,1,,,,0.00169014084507042,0,0.00360106320007155,0.000563380281690141,0,0.00166727425590218,0.00450704225352113,0.00139092476892023,0.00762315973812203,0.00338028169014085,0.00068011797704855,0.00608044540323314,0.00563380281690141,0.00215184977556269,0.00911575585824013,0.0132108408285367,0.0131463210939327,0.0132753605631407,0.00394366197183099,0.00102797628237847,0.00685934766128351,0.0112457352192542,0.0111861479793527,0.0113053224591557,0.006861560255466,0.00622694802309917,0.00749617248783283,0.0833333333333333,0,0.239710220752064
IL,ISR,Israel,1,2020-06-09,2020-06-08,94,2,196,1470065.67580299,0,0,0,0,1,0,0,0,0,0,35,7226.29582232936,0,3,,,,0.00162162162162162,0,0.00345513707005537,0.000540540540540541,0,0.00159969415834654,0.00378378378378378,0.000986077063636897,0.00658149050393067,0.00216216216216216,4.55740994850231e-05,0.0042787502248393,0.00540540540540541,0.00206422896876298,0.00874658184204783,0.012561610676987,0.0125002415054625,0.0126229798485115,0.00378378378378378,0.000986077063636897,0.00658149050393067,0.0106930777105123,0.0106364029782048,0.0107497524428198,0.00677710755752481,0.00615989192959808,0.00739432318545154,0.0666666666666667,0,0.1929003400397
IL,ISR,Israel,1,2020-06-10,2020-06-09,76,2,170,1379190.43609457,0,0,0,0,0,0,0,0,0,0,42,6267.70556018363,0,4,,,,0.00158061116965227,0,0.00336779412310859,0.000526870389884089,0,0.00155924530717539,0.00368809272918862,0.000961008427971837,0.0064151770304054,0.00210748155953635,4.43650144654464e-05,0.00417059810460726,0.00421496311907271,0.00130035832800393,0.00712956791014149,0.0107127969718883,0.0106573774332927,0.0107682165104838,0.00316122233930453,0.000635765387195787,0.00568667929141328,0.00934972754421818,0.00929791798084141,0.00940153710759495,0.00569729933324253,0.00513846743879726,0.00625613122768781,0.0555555555555556,0,0.161374589902615
IL,ISR,Israel,1,2020-06-11,2020-06-10,91,2,167,1402969.12407234,0,0,0,0,0,0,2,25801.0845815918,1,12328.258478648,34,6083.36127900175,0,3,,,,0.00154162384378212,0,0.00328475820844182,0.000513874614594039,0,0.00152079153749208,0.00359712230215827,0.000937182784397649,0.0062570618199189,0.00154162384378212,0,0.00328475820844182,0.00513874614594039,0.00196197072702617,0.00831552156485461,0.0121602402723389,0.0121024131188387,0.0122180674258391,0.00359712230215827,0.000937182784397649,0.0062570618199189,0.00987456843835786,0.00982239833997784,0.00992673853673788,0.00594019687127532,0.00537646542989331,0.00650392831265732,0.0476190476190476,0,0.138701380737578
IL,ISR,Israel,1,2020-06-12,2020-06-12,124,1,124,749158.920312702,0,0,0,0,0,0,4,25766.6090821707,3,19282.1481969261,58,4534.86931707404,0,4,,,,0.00153061224489796,0,0.003261305193292,0.000510204081632653,0,0.0015099305764985,0.00357142857142857,0.000930454571588455,0.00621240257126869,0.00153061224489796,0,0.003261305193292,0.00663265306122449,0.00303914489687401,0.010226161225575,0.0137638344163409,0.0137025109067937,0.0138251579258882,0.00459183673469388,0.00159878741385768,0.00758488605553008,0.0110215554273943,0.0109666036584407,0.0110765071963478,0.00649898263463904,0.00591146732866216,0.00708649794061591,0.04,0,0.116814586821685
IL,ISR,Israel,1,2020-06-13,2020-06-13,146,1,146,780158.191876637,0,0,0,0,0,0,0,0,0,0,28,5309.1152980379,0,1,,,,0.00155601659751037,0,0.00331541235722758,0.000518672199170125,0,0.00153498735954304,0.00363070539419087,0.000945977660821491,0.00631543312756025,0.00155601659751037,0,0.00331541235722758,0.00622406639004149,0.0027135102540663,0.00973462252601668,0.0128054927520475,0.0127463570043089,0.0128646284997862,0.00466804979253112,0.00162543978938786,0.00771065979567438,0.0110055160020305,0.0109506437582102,0.0110603882458509,0.00679494690754462,0.00618914170275875,0.00740075211233049,0.0384615384615385,0,0.112380877241929
