ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
IL,ISR,Israel,1,2020-05-05,2020-05-05,141,141,0,0,0,0,35,140,3,0,843247.802305359,141,347,35,406,141,0,139,2,19,121,1,3,136,2,39,102,0,35,105,1,12,127,2,10,129,2,6,133,2,12,127,2,3,136,2,10,130,1,26,113,2,17,124,0,3,14,124,12,128,1,3,4,134,0,12,0,129,51,88,2,64,75,2,21,116,4,80,61,0,21,119,1,22,117,2,78,63,0,55,6,6,11,63,16,125,0,72,32,6,6,7,17,1,48,35,37,21,0,2,7,18,40,73,1,3,15,21,44,57,1,32,58,31,19,1,6,20,21,94,0,66,73,2,0,0,141,0,0,0,0,0,0,0,100,22,19,0,1,0,0,0,0,0,0,0,0,0.00352112676056338,0.00116447394729849,,,,,,0.00818794643385856,0.0120821369916049,0.00965159506031763,0.000138362176828365,0.00471425294901659,0.00757167058549491,0.00421261575853249,7.50075827107614e-05,0.00521216218080528,0.00143326119436832,-0.000217482537837833,-0.000280431586310554,6.49391266424777e-07,-3.89567836791963e-05,-0.000173362143057319,,,0.00818794643385856
IL,ISR,Israel,1,2020-05-06,2020-05-05,96,237,1,6299.00263249083,0,0,152,236,5,0,1552603.28938111,237,646,150,731,237,1,234,2,29,207,1,5,230,2,74,163,0,53,183,1,24,211,2,18,217,2,13,222,2,20,215,2,7,228,2,19,217,1,44,191,2,28,209,0,6,22,209,23,213,1,5,7,225,1,20,2,214,91,144,2,106,128,3,33,199,5,142,95,0,32,203,2,31,203,3,132,105,0,85,22,10,15,105,34,203,0,121,54,12,13,11,25,1,68,61,65,43,0,7,17,32,74,105,2,14,22,39,69,91,2,53,96,58,29,1,14,28,34,161,0,117,117,2,1,0,237,0,0,0,0,0,0,0,165,36,35,1,2,0.00421940928270042,0.00825242476135942,0.00405705866757612,9.99863495896874e-05,0,0,0,0,0.00907137741704464,0.00143555792093969,,,,,,0.00790419967277111,0.0117680087724371,0.00913199986515023,0.000135394274774662,0.00464185727434699,0.00751247686335544,0.00409399008730765,7.56493278589563e-05,0.0049765202503879,0.00139886386160584,-0.000240628720150302,-0.000355333134962459,-2.08459079924983e-05,-6.62372824810615e-05,-0.000193289105653674,,,0.00790419967277111
IL,ISR,Israel,1,2020-05-07,2020-05-07,119,119,2,17419.3528983737,1,3753.85245864798,29,119,2,0,1037037.84742032,119,257,27,486,119,2,115,2,9,108,2,5,113,1,35,83,1,22,95,2,19,98,2,11,105,3,7,110,2,13,104,2,2,115,2,17,100,2,30,88,1,11,108,0,1,10,108,10,109,0,2,3,114,0,10,0,109,41,78,0,45,72,2,20,96,3,75,43,1,14,103,2,15,102,2,67,52,0,40,13,7,7,52,17,102,0,66,23,12,6,1,11,0,24,27,40,28,0,4,8,20,40,46,1,7,8,26,29,48,1,30,51,19,17,2,2,10,18,89,0,66,51,0,2,0,119,0,0,0,0,0,0,0,84,15,20,0,1,0.0168067226890756,0.0230959365431803,0.0167972200259663,0.000247338112460908,0.00840336134453782,0.0164009367054754,0.00361978347076324,0.000115585839588445,0.00343235885903657,0.00124708245873734,,,,,,0.00762921952719873,0.011455854208142,0.00859852560276429,0.000132085184770628,0.00455415517728936,0.00741911876028525,0.00397372584433774,7.59373469651351e-05,0.00473599033541468,0.00136453406588681,-0.000257220968633943,-0.00041880916067034,-4.12497557283031e-05,-8.75760532929582e-05,-0.000210015189755238,,,0.00762921952719873
IL,ISR,Israel,1,2020-05-08,2020-05-08,105,105,0,0,0,0,16,105,2,0,801276.123369569,105,333,15,377,105,1,104,0,15,89,1,4,101,0,35,70,0,26,79,0,13,92,0,10,95,0,8,97,0,8,97,0,7,98,0,12,93,0,31,74,0,9,96,0,2,7,96,13,92,0,2,6,97,0,12,1,92,37,68,0,64,41,0,28,77,0,71,34,0,11,94,0,12,93,0,67,38,0,43,15,7,2,38,7,98,0,59,22,6,5,1,12,0,21,23,34,27,0,2,5,17,26,55,0,3,6,26,22,48,0,24,44,23,14,0,5,13,19,68,0,60,45,0,0,0,105,0,0,0,0,0,0,0,73,22,10,0,1,0,0,0,0,0,0,0,0,0.00214621059691482,0.00105049475900077,,,,,,0.00737768109117755,0.0111626296694787,0.0080829489218269,0.000128699282997981,0.00445413545109082,0.00729319855472132,0.00386012947249389,7.58775368083232e-05,0.00449747115643974,0.00133116212315801,-0.000264630546540956,-0.000464512543711621,-5.98663808325912e-05,-0.000101737483428336,-0.000222379136657519,,,0.00737768109117755
IL,ISR,Israel,1,2020-05-09,2020-05-09,121,121,1,6724.88119314229,1,6724.88119314229,32,119,0,0,685469.097710375,121,363,32,537,121,3,112,6,15,101,5,7,108,6,40,80,1,33,85,3,19,97,5,13,104,4,6,109,6,15,102,4,1,115,5,16,102,3,32,85,4,16,105,0,8,8,105,7,113,1,0,6,115,0,7,0,114,37,80,4,56,61,4,26,92,3,89,31,1,25,91,5,14,102,5,92,29,0,48,32,8,4,29,23,98,0,62,36,8,5,0,10,0,21,32,45,23,0,1,1,15,40,63,1,3,8,14,37,59,0,27,53,21,20,0,6,7,22,86,0,69,52,0,0,0,121,0,0,0,0,0,0,0,83,17,21,0,1,0.00826446280991736,0.0161309765023335,0.00981062635150869,0.000233325201225751,0.00826446280991736,0.0161309765023335,0.00981062635150869,0.000233325201225751,0.0037874304651438,0.00130976619946966,,,,,,0.00716423149548942,0.0109057866887838,0.0076158521275182,0.000125526163497024,0.00434614975343792,0.00714000823951812,0.00376081230178243,7.55174652954771e-05,0.00426802082252003,0.00129959379826981,-0.000260692756719767,-0.000487327592579992,-7.59583252227781e-05,-0.000108031964599224,-0.000229385426752299,,,0.00716423149548942
IL,ISR,Israel,1,2020-05-10,2020-05-10,113,113,2,8888.17492684126,2,8888.17492684126,35,113,0,0,753844.071875717,113,332,35,416,113,3,108,2,16,95,2,5,107,1,34,78,1,24,87,2,13,99,1,12,99,2,5,106,2,13,99,1,0,111,2,14,96,3,25,86,2,10,103,0,3,7,103,12,101,0,1,5,107,1,10,1,101,39,72,2,60,52,1,24,87,2,72,41,0,15,96,2,24,88,1,70,42,1,46,16,5,2,44,13,100,0,61,35,8,2,3,4,0,21,29,41,22,0,2,8,16,27,59,1,4,9,16,35,47,2,32,45,26,9,1,6,15,24,68,0,47,64,0,2,0,113,0,0,0,0,0,0,0,78,17,18,0,1,0.0176991150442478,0.0243112289346397,0.0117904686903297,0.000243667373977918,0.0176991150442478,0.0243112289346397,0.0117904686903297,0.000243667373977918,0.00436245793344136,0.00144210191311602,,,,,,0.00700119923168705,0.0106999447158162,0.00722415023957162,0.00012284863421419,0.00423478301832042,0.00696629691598644,0.00368151061385486,7.49213779159544e-05,0.00405426210866028,0.00127055232745818,-0.000244180611424272,-0.00048402221171797,-8.89105665754581e-05,-0.000106473208313554,-0.000230356705329396,,,0.00700119923168705
IL,ISR,Israel,1,2020-05-11,2020-05-11,111,111,0,0,0,0,39,109,0,0,768399.976741388,111,285,39,457,111,0,110,1,19,91,1,10,100,1,43,68,0,32,79,0,13,97,1,2,108,1,4,106,1,6,104,1,5,105,1,7,103,1,16,94,1,11,100,0,4,7,100,6,104,1,0,4,107,0,6,0,105,48,59,4,48,58,5,26,81,4,75,33,3,27,80,4,22,87,2,74,37,0,44,15,8,7,37,18,93,0,58,27,8,7,3,8,0,24,23,41,23,0,2,2,17,20,69,1,2,10,20,19,59,1,17,50,23,20,1,5,10,23,73,0,56,54,0,1,0,111,0,0,0,0,0,0,0,74,20,17,0,1,0,0,0,0,0,0,0,0,0.00503941077658612,0.00157760577408156,,,,,,0.00689759960312468,0.0105561428351567,0.00692769246947994,0.000120909136508058,0.00412560365249099,0.00678164899738485,0.00362647779782467,7.41860936182643e-05,0.00386221314457031,0.00124464946628337,-0.000215057805122313,-0.000453983765139614,-9.81082160875999e-05,-9.76896601179687e-05,-0.000224991506039162,,,0.00689759960312468
IL,ISR,Israel,1,2020-05-12,2020-05-12,115,115,0,0,0,0,16,114,0,0,995279.604078991,115,353,16,379,115,2,113,0,12,103,0,5,110,0,40,75,0,26,89,0,19,96,0,4,111,0,6,109,0,12,103,0,3,112,0,15,100,0,23,92,0,10,105,0,2,8,105,8,106,1,0,4,111,0,8,0,107,41,72,2,48,66,1,30,83,2,77,37,1,21,92,2,31,82,2,74,41,0,47,13,6,8,41,18,97,0,56,32,15,3,4,5,0,24,19,48,24,0,3,4,17,22,69,0,6,11,16,26,56,0,22,46,28,19,0,2,9,26,78,0,63,51,0,1,0,115,0,0,0,0,0,0,0,83,16,15,1,1,0,0,0,0,0,0,0,0,0.00197677291821102,0.000967643105697035,,,,,,0.00685680195307166,0.0104784325792926,0.00673643627422819,0.000119855862801441,0.00402446251970838,0.00659710115590086,0.00359796253260342,7.34209058137064e-05,0.00369600752389343,0.00122225645281797,-0.000174566286616576,-0.000399260598487007,-0.000102899125773101,-8.26712591173713e-05,-0.00021341878774908,,,0.00685680195307166
IL,ISR,Israel,1,2020-05-13,2020-05-12,93,208,1,6644.3820327932,1,6644.3820327932,34,206,0,0,1755437.00841921,208,662,34,773,208,3,203,2,21,185,2,10,195,3,75,131,2,50,156,2,29,177,2,8,198,2,10,196,2,21,185,2,7,199,2,27,179,2,40,166,2,19,189,0,5,14,189,12,195,1,0,6,202,0,12,0,196,80,124,4,89,117,2,48,156,4,138,67,3,48,157,3,54,150,4,139,69,0,78,29,14,18,69,36,172,0,104,56,22,6,5,15,0,44,37,75,52,0,7,7,33,47,112,2,10,17,33,53,93,2,52,77,47,31,1,7,18,37,145,1,110,95,1,2,0,208,0,0,0,0,0,0,0,144,27,34,3,2,0.00480769230769231,0.00940022527018195,0.00378503016680532,9.08378131464189e-05,0.00480769230769231,0.00940022527018195,0.00378503016680532,9.08378131464189e-05,0.00232462737590592,0.000780470704924453,,,,,,0.00687576046924977,0.0104631500028198,0.00665102912915692,0.000119729600642307,0.00393626536375962,0.00642270961363997,0.00359714479694473,7.27285904269874e-05,0.00355876946454881,0.00120361895104741,-0.000125576509658161,-0.000324582745601229,-0.00010298163558829,-6.27635078988354e-05,-0.000196203478477645,,,0.00687576046924977
IL,ISR,Israel,1,2020-05-14,2020-05-14,107,107,0,0,0,0,22,107,3,0,754517.029860325,107,299,22,478,107,2,105,0,13,94,0,4,103,0,36,71,0,30,77,0,25,82,0,14,93,0,2,105,0,10,97,0,2,105,0,17,90,0,35,72,0,7,100,0,4,3,100,15,92,0,4,8,95,0,5,1,101,44,62,1,52,55,0,28,78,1,62,44,1,16,89,2,27,80,0,57,50,0,34,9,4,10,50,15,92,0,66,23,7,3,1,7,0,23,29,34,21,0,2,5,19,28,53,0,3,12,16,35,41,0,18,46,21,22,0,4,8,24,71,0,47,60,0,0,0,107,0,0,0,0,0,0,0,79,10,18,0,1,0,0,0,0,0,0,0,0,0.00289587995261287,0.00120833557092182,,,,,,0.0069442598931398,0.0104984877069142,0.00665818654145063,0.000120431324339151,0.0038641163096407,0.00626665425257375,0.00361945980509379,7.21742143066932e-05,0.0034518347547795,0.00118878926899971,-7.22368663396253e-05,-0.000237460396729378,-9.83365235750196e-05,-4.0111611233349e-05,-0.000174272733610041,,,0.0069442598931398
IL,ISR,Israel,1,2020-05-15,2020-05-15,104,104,1,3201.33764766382,0,0,11,104,0,0,854285.118549005,104,366,11,395,104,1,102,1,7,96,1,4,99,1,38,65,1,24,79,1,15,88,1,4,99,1,6,97,1,11,93,0,1,102,1,12,91,1,26,77,1,5,99,0,1,4,99,7,97,0,0,2,102,0,0,0,104,49,54,1,62,41,1,29,73,2,83,20,1,17,86,1,23,79,2,76,28,0,38,18,12,8,28,22,82,0,50,40,6,3,0,5,0,12,22,39,31,0,4,8,15,24,52,1,7,6,19,30,41,1,23,33,30,17,1,6,12,17,68,1,52,49,1,2,0,104,0,0,0,0,0,0,0,63,17,24,0,1,0.00961538461538462,0.0187549838461375,0.00374738781953882,0.000129567395070217,0,0,0,0,0.00148970747562297,0.000879688710587251,,,,,,0.00704617002190029,0.0105661709551784,0.00673850568422019,0.00012176353131923,0.0038090867276908,0.00613438478135163,0.00366075191953364,7.18003011347613e-05,0.00337478432704127,0.00117758384162674,-1.96769122648544e-05,-0.000146224407216335,-8.95105042911872e-05,-1.66767303747979e-05,-0.000148872749246459,,,0.00704617002190029
