ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,1,2021-01-11,2021-01-10,146,73,2,0.00684931506849315,0.0133783578498663,0.0120930677656573,0.000249347342887218,0,0,0,0,0.00424464595793942,0.00125152505918602,27,1,0,0,0.018371743052444,,,0.018371743052444
NO,NOR,Norway,1,2021-01-12,2021-01-11,124,51,2,0.0241935483870968,0.0270438722530324,0.0225726776096041,0.000347506611465638,0.00806451612903226,0.0157422976270391,0.00959502959570489,0.000228065114652155,0.00624716038164471,0.00164584371439692,19,0,0,0,0.0179115090238039,,,0.0179115090238039
NO,NOR,Norway,1,2021-01-13,2021-01-12,110,59,2,0.0454545454545455,0.0389259046940048,0.0363089684780512,0.000429107497001864,0.0272727272727273,0.0304376822863091,0.0238317471915686,0.000349889185495371,0.0112676056338028,0.00234087258216561,14,1,0,0,0.0174551890516216,,,0.0174551890516216
NO,NOR,Norway,1,2021-01-14,2021-01-13,131,72,2,0.0305343511450382,0.0294627312092411,0.0242155116603859,0.000336564373687976,0.0305343511450382,0.0294627312092411,0.0242155116603859,0.000336564373687976,0.00838619503279217,0.00185326289285552,16,1,0,0,0.0170070384122283,,,0.0170070384122283
NO,NOR,Norway,1,2021-01-15,2021-01-14,127,55,2,0.015748031496063,0.0216527226936702,0.0107436734925868,0.000224004585193022,0.015748031496063,0.0216527226936702,0.0107436734925868,0.000224004585193022,0.00432516357990462,0.0013544940155125,22,1,0,0,0.0165710002804781,,,0.0165710002804781
NO,NOR,Norway,1,2021-01-16,2021-01-15,107,52,2,0,0,0,0,0,0,0,0,0.00315914176648677,0.00126189872247882,16,2,0,0,0.0161513743618753,,,0.0161513743618753
NO,NOR,Norway,1,2021-01-17,2021-01-16,107,55,2,0.00934579439252336,0.0182316240644272,0.00794197513961834,0.000203533493432384,0,0,0,0,0.00289587995261287,0.00120833557092182,10,2,0,0,0.0157522500160391,,,0.0157522500160391
NO,NOR,Norway,1,2021-01-18,2021-01-17,103,48,2,0.00970873786407767,0.018936178546626,0.00812877406477271,0.000208301081519039,0,0,0,0,0.00437576917817585,0.00151277812378392,7,1,0,0,0.0153777685916892,,,0.0153777685916892
NO,NOR,Norway,1,2021-01-19,2021-01-18,103,55,2,0,0,0,0,0,0,0,0,0.00317591825462579,0.00129587391885933,6,0,0,0,0.0150317050547231,,,0.0150317050547231
NO,NOR,Norway,1,2021-01-20,2021-01-19,106,51,2,0.00943396226415094,0.0184028015418055,0.00983455109644116,0.000216534245077887,0,0,0,0,0.004560697518444,0.00152949229547997,10,1,0,0,0.0147174273760036,,,0.0147174273760036
NO,NOR,Norway,1,2021-01-21,2021-01-19,153,47,3,0.0130718954248366,0.0179975925804315,0.0144481606893004,0.0002203873288727,0.0065359477124183,0.0127682900213672,0.00748117567721845,0.000159145699006194,0.00370644922164566,0.00114648878168113,16,1,0,0,0.0144376325450828,,,0.0144376325450828
NO,NOR,Norway,1,2021-01-22,2021-01-20,139,41,3,0.0143884892086331,0.0197970815489537,0.015108236992174,0.000230378721089217,0.00719424460431655,0.0140496476855479,0.00782295944391083,0.000166387747303242,0.00385044077414125,0.00122188128768488,15,1,0,0,0.0141945773753329,,,0.0141945773753329
NO,NOR,Norway,1,2021-01-23,2021-01-21,140,52,3,0.0142857142857143,0.0196566985974023,0.0133400083076528,0.000224030354241046,0.0142857142857143,0.0196566985974023,0.0133400083076528,0.000224030354241046,0.00231388329979879,0.000944544860039298,15,1,0,0,0.0139896961742855,,,0.0139896961742855
NO,NOR,Norway,1,2021-01-24,2021-01-23,102,50,2,0.00980392156862745,0.0191209083686488,0.00827776923723992,0.000228182962011112,0.00980392156862745,0.0191209083686488,0.00827776923723992,0.000228182962011112,0.00303783485225076,0.00126747747352104,9,1,0,0,0.0138236233822083,,,0.0138236233822083
NO,NOR,Norway,1,2021-01-25,2021-01-24,113,63,2,0,0,0,0,0,0,0,0,0.00286675807054718,0.00116990827872688,12,1,0,0,0.0136964031536939,,,0.0136964031536939
NO,NOR,Norway,1,2021-01-26,2021-01-25,122,59,2,0.00819672131147541,0.0159993017797116,0.00532248730023311,0.000174324572158215,0.00819672131147541,0.0159993017797116,0.00532248730023311,0.000174324572158215,0.00277072269683676,0.00110696284125395,16,2,0,0,0.0136071474837143,,,0.0136071474837143
NO,NOR,Norway,1,2021-01-27,2021-01-26,120,61,2,0.00833333333333333,0.0162648365258355,0.00528014820325418,0.000172941542988096,0.00833333333333333,0.0162648365258355,0.00528014820325418,0.000172941542988096,0.00234741784037559,0.00102757412417465,17,2,0,0,0.0135538820070667,,,0.0135538820070667
NO,NOR,Norway,1,2021-01-28,2021-01-27,102,41,2,0,0,0,0,0,0,0,0,0.00234741784037559,0.00111456062599906,15,1,0,0,0.0135340577706269,,,0.0135340577706269
NO,NOR,Norway,1,2021-01-29,2021-01-27,142,40,3,0,0,0,0,0,0,0,0,0.00228129339416782,0.000931256620910538,19,1,0,0,0.0135444727687171,,,0.0135444727687171
NO,NOR,Norway,1,2021-01-30,2021-01-28,131,50,3,0.00763358778625954,0.0149043425566953,0.00481433497727021,0.000130209682702981,0,0,0,0,0.00182776045586496,0.000868051818112508,13,0,0,0,0.0135816001503269,,,0.0135816001503269
NO,NOR,Norway,1,2021-01-31,2021-01-29,130,40,3,0.00769230769230769,0.0150185469901632,0.00494686197168844,0.000133785131400135,0,0,0,0,0.00108342361863489,0.000671136718339069,10,0,0,0,0.0136415545848052,,,0.0136415545848052
NO,NOR,Norway,1,2021-02-01,2021-01-30,132,42,3,0.0151515151515152,0.0208388557396111,0.00991634725939619,0.000188519453518458,0.00757575757575758,0.014791861850129,0.004991657373529,0.000134084972942872,0.00138711054204012,0.000753504882774579,13,0,0,0,0.0137203592860468,,,0.0137203592860468
NO,NOR,Norway,1,2021-02-02,2021-01-31,118,36,3,0.00847457627118644,0.0165393337479136,0.00514691719501985,0.00013824474639268,0.00847457627118644,0.0165393337479136,0.00514691719501985,0.00013824474639268,0.00190976366674624,0.000934873027517779,15,1,0,0,0.0138138909066959,,,0.0138138909066959
NO,NOR,Norway,1,2021-02-03,2021-02-01,131,53,3,0.0305343511450382,0.0294627312092411,0.0263612660848294,0.000307413829944788,0.0305343511450382,0.0294627312092411,0.0263612660848294,0.000307413829944788,0.00205850487540628,0.000924646502152119,17,2,0,0,0.0139181421160915,,,0.0139181421160915
NO,NOR,Norway,1,2021-02-04,2021-02-02,117,28,3,0.0341880341880342,0.0329259652734508,0.0319038707690516,0.00034425557259526,0.0256410256410256,0.0286406157970728,0.0221803579024874,0.000288478666479699,0.00134721371708512,0.000795601335658639,17,2,0,0,0.0140292469696354,,,0.0140292469696354
NO,NOR,Norway,1,2021-02-05,2021-02-03,109,28,3,0.036697247706422,0.0352966094275844,0.0327156700624112,0.000352867170935219,0.0275229357798165,0.0307129762630489,0.0227447407951478,0.000295733670594232,0.000658154534684744,0.000576697413096234,14,1,0,0,0.0141436217401437,,,0.0141436217401437
NO,NOR,Norway,1,2021-02-06,2021-02-03,143,34,4,0.027972027972028,0.0270259787289412,0.0243766123592803,0.000264054037406585,0.020979020979021,0.0234892245702939,0.0169472221879586,0.000221005313036506,0.000699230846069324,0.000517806813196618,19,1,0,0,0.0142585313035492,,,0.0142585313035492
NO,NOR,Norway,1,2021-02-07,2021-02-05,111,49,3,0.00900900900900901,0.0175776157070447,0.0044232213165586,0.00012907190316155,0.00900900900900901,0.0175776157070447,0.0044232213165586,0.00012907190316155,0.00088821215581779,0.00065769240245457,16,0,0,0,0.014371444244302,,,0.014371444244302
NO,NOR,Norway,1,2021-02-08,2021-02-06,133,50,3,0.0075187969924812,0.0146810661384107,0.00433741515189272,0.000126573488725851,0.0075187969924812,0.0146810661384107,0.00433741515189272,0.000126573488725851,0.00158847823784814,0.000803227414929019,20,0,0,0,0.0144802621764515,,,0.0144802621764515
NO,NOR,Norway,1,2021-02-09,2021-02-07,138,39,3,0.0144927536231884,0.0199394839136082,0.0212660699114928,0.000273623160568499,0.0072463768115942,0.014151085175537,0.00420574075604027,0.000122739110853459,0.00173504796897326,0.000824058471688411,17,0,0,0,0.0145832836980109,,,0.0145832836980109
NO,NOR,Norway,1,2021-02-10,2021-02-08,130,41,3,0.0230769230769231,0.0258104484518851,0.0296073248706897,0.000324278102510934,0.00769230769230769,0.0150185469901632,0.00475635826338423,0.000131627389845346,0.00227518959913326,0.000971989164029262,15,1,0,0,0.0146795397737027,,,0.0146795397737027
NO,NOR,Norway,1,2021-02-11,2021-02-09,112,32,3,0.0267857142857143,0.0299016348251109,0.0319184500184588,0.000349174455349275,0.00892857142857143,0.0174213797031353,0.00512763595369623,0.000141875652372935,0.00238933601609658,0.00107307249100458,17,1,0,0,0.0147682563843,,,0.0147682563843
NO,NOR,Norway,1,2021-02-12,2021-02-10,121,48,3,0.0165289256198347,0.0227173941974505,0.0136667708584056,0.00023462909626829,0.00826446280991736,0.0161309765023335,0.00530713518429223,0.000146828937286861,0.00325922477010825,0.00120524267350167,19,1,0,0,0.0148489313163486,,,0.0148489313163486
NO,NOR,Norway,1,2021-02-13,2021-02-11,108,28,3,0,0,0,0,0,0,0,0,0.00312989045383412,0.00125023281806977,16,0,0,0,0.0149212576458765,,,0.0149212576458765
NO,NOR,Norway,1,2021-02-14,2021-02-12,125,49,3,0,0,0,0,0,0,0,0,0.0026124488868696,0.00106626203661484,15,1,0,0,0.0149851752564178,,,0.0149851752564178
NO,NOR,Norway,1,2021-02-15,2021-02-13,127,50,3,0,0,0,0,0,0,0,0,0.00134138162307176,0.00075843496662816,15,1,0,0,0.0150408291823142,,,0.0150408291823142
NO,NOR,Norway,1,2021-02-16,2021-02-14,140,41,3,0,0,0,0,0,0,0,0,0.00293849427500253,0.00106791064529042,16,1,0,0,0.0150876526376129,,,0.0150876526376129
NO,NOR,Norway,1,2021-02-17,2021-02-15,140,49,3,0.00714285714285714,0.0139496540611004,0.00329529899716613,0.000107086862971193,0.00714285714285714,0.0139496540611004,0.00329529899716613,0.000107086862971193,0.00362173038229376,0.00118093251583276,12,0,0,0,0.0151262293037105,,,0.0151262293037105
NO,NOR,Norway,1,2021-02-18,2021-02-16,125,35,3,0.016,0.0219963501832478,0.00922533955421337,0.000181280809556992,0.008,0.0156168670868465,0.00339336189956218,0.000110268174283144,0.00484507042253521,0.00144463890472324,12,0,0,0,0.015156952918016,,,0.015156952918016
NO,NOR,Norway,1,2021-02-19,2021-02-17,123,39,3,0.024390243902439,0.027260993187646,0.0171156425721357,0.000245485581202152,0.016260162601626,0.0223510590973029,0.0113049783010269,0.000200098675012625,0.00309172105805565,0.00116437832998341,10,0,0,0,0.0151796762753887,,,0.0151796762753887
NO,NOR,Norway,1,2021-02-20,2021-02-18,113,39,3,0.0265486725663717,0.0296406276500937,0.0245038968184254,0.00029223475583896,0.0176991150442478,0.0243112289346397,0.0187086428111028,0.000256107117105855,0.00199426648385891,0.000976197763407199,13,1,0,0,0.0151946175946505,,,0.0151946175946505
NO,NOR,Norway,1,2021-02-21,2021-02-19,130,52,3,0.0230769230769231,0.0258104484518851,0.0220324659626039,0.000269375165380348,0.0230769230769231,0.0258104484518851,0.0220324659626039,0.000269375165380348,0.00140845070422535,0.000765089090553339,13,2,0,0,0.0152021358852952,,,0.0152021358852952
NO,NOR,Norway,1,2021-02-22,2021-02-20,125,34,3,0.016,0.0219963501832478,0.0146456838782668,0.000220924582750479,0.016,0.0219963501832478,0.0146456838782668,0.000220924582750479,0.00135211267605634,0.00076449833888234,15,3,0,0,0.0152029131226464,,,0.0152029131226464
NO,NOR,Norway,1,2021-02-23,2021-02-21,135,49,3,0.0222222222222222,0.0248653760268881,0.0242495902106886,0.00028385708190796,0.0148148148148148,0.0203792527964805,0.00998055602283903,0.00018343296718379,0.00239958268127282,0.000979485932283605,17,2,0,0,0.0151974246546041,,,0.0151974246546041
NO,NOR,Norway,1,2021-02-24,2021-02-22,123,40,3,0.016260162601626,0.0223510590973029,0.0201463982348435,0.000261514057886142,0.00813008130081301,0.0158697592791709,0.00562963717245415,0.000139261165153631,0.0021756555593725,0.0009772112972018,17,2,0,0,0.015186124751611,,,0.015186124751611
NO,NOR,Norway,1,2021-02-25,2021-02-23,126,37,3,0.0238095238095238,0.0266198409578783,0.0285694478353796,0.000311363699298355,0.0158730158730159,0.0218231839682176,0.0139321601392981,0.000219065406681967,0.00312989045383412,0.00115749067236428,15,1,0,0,0.0151701304160253,,,0.0151701304160253
NO,NOR,Norway,1,2021-02-26,2021-02-24,112,35,3,0.0178571428571429,0.0245263204027614,0.018850484919704,0.000256141855657383,0.00892857142857143,0.0174213797031353,0.00838376835239541,0.00017172880187955,0.00364688128772636,0.00132488249143019,8,1,0,0,0.0151502917625645,,,0.0151502917625645
NO,NOR,Norway,1,2021-02-27,2021-02-25,103,31,3,0.029126213592233,0.0324752782875229,0.028352042593781,0.000312464118943991,0.0194174757281553,0.0266482036524112,0.0178948744021561,0.000249572553286957,0.00492274032544783,0.00160410269597397,7,0,0,0,0.0151278428225017,,,0.0151278428225017
NO,NOR,Norway,1,2021-02-28,2021-02-25,136,33,4,0.0220588235294118,0.0246846046716834,0.0212882041301473,0.000235465761855729,0.0147058823529412,0.0202305237067113,0.0134364124876141,0.000187817064227093,0.00372825186412593,0.00121560084077301,12,0,0,0,0.01510455912728,,,0.01510455912728
NO,NOR,Norway,1,2021-03-01,2021-02-26,101,2,4,0.0198019801980198,0.0271705622473482,0.0192446335949133,0.000253857546333149,0.0099009900990099,0.0193092777830645,0.00917028678844959,0.000176135086864509,0.00320736298982011,0.00130868371205014,9,0,0,0,0.0150821335521261,,,0.0150821335521261
NO,NOR,Norway,1,2021-03-02,2021-02-27,103,37,4,0.00970873786407767,0.018936178546626,0.00921601582425842,0.000177009326547256,0.00970873786407767,0.018936178546626,0.00921601582425842,0.000177009326547256,0.00164091344181594,0.000927655082001528,13,0,0,0,0.015061927172964,,,0.015061927172964
NO,NOR,Norway,1,2021-03-03,2021-02-28,120,48,4,0.00833333333333333,0.0162648365258355,0.00627383301379734,0.000149138967636821,0,0,0,0,0.000938967136150235,0.00065035352698056,18,0,0,0,0.0150453245417281,,,0.0150453245417281
NO,NOR,Norway,1,2021-03-04,2021-03-02,127,42,3,0.0078740157480315,0.0153719081972501,0.00628322579965155,0.000149361543169285,0,0,0,0,0.00166352445380947,0.000841143552497012,21,0,0,0,0.0150340223905752,,,0.0150340223905752
NO,NOR,Norway,1,2021-03-05,2021-03-03,120,30,3,0.00833333333333333,0.0162648365258355,0.00652359749747176,0.000155056776038675,0,0,0,0,0.00223004694835681,0.0010016142795266,20,0,0,0,0.0150292682535424,,,0.0150292682535424
NO,NOR,Norway,1,2021-03-06,2021-03-04,104,32,3,0,0,0,0,0,0,0,0,0.00355531245726788,0.00136416150353135,20,0,0,0,0.0150320360731008,,,0.0150320360731008
NO,NOR,Norway,1,2021-03-07,2021-03-04,139,35,4,0,0,0,0,0,0,0,0,0.00306184935701164,0.00109396994631815,22,0,0,0,0.0150430469432355,,,0.0150430469432355
NO,NOR,Norway,1,2021-03-08,2021-03-06,107,40,3,0,0,0,0,0,0,0,0,0.0022588360350784,0.00107254934723455,15,0,0,0,0.0150628564936955,,,0.0150628564936955
NO,NOR,Norway,1,2021-03-09,2021-03-07,103,28,3,0,0,0,0,0,0,0,0,0.00109394229454396,0.000757634660202825,11,0,0,0,0.0150915230833764,,,0.0150915230833764
NO,NOR,Norway,1,2021-03-10,2021-03-08,119,51,3,0.0168067226890756,0.0230959365431803,0.011597599802604,0.000202809748525896,0.0168067226890756,0.0230959365431803,0.011597599802604,0.000202809748525896,0.00224878683867913,0.00101002172111157,17,0,0,0,0.0151287332103594,,,0.0151287332103594
NO,NOR,Norway,1,2021-03-11,2021-03-09,109,30,3,0.036697247706422,0.0352966094275844,0.0367926528587729,0.000374667428888896,0.0275229357798165,0.0307129762630489,0.0284429042642491,0.000330846564293557,0.00297196020157643,0.0012127767108092,15,0,0,0,0.0151738938866956,,,0.0151738938866956
NO,NOR,Norway,1,2021-03-12,2021-03-10,112,31,3,0.0357142857142857,0.0343686861678905,0.035430091118662,0.000361047271902048,0.0267857142857143,0.0299016348251109,0.027389563172568,0.00031876680842947,0.00314386317907445,0.00123043299164953,16,0,0,0,0.0152258642718779,,,0.0152258642718779
NO,NOR,Norway,1,2021-03-13,2021-03-10,137,25,4,0.0291970802919708,0.0281918162732201,0.0265327143690468,0.00027162347823651,0.0218978102189781,0.0245064422603697,0.0205113628953646,0.000239559139831984,0.00359823172612316,0.00118992733737512,19,0,0,0,0.0152831228082447,,,0.0152831228082447
NO,NOR,Norway,1,2021-03-14,2021-03-11,126,40,4,0.0158730158730159,0.0218231839682176,0.0173237273487573,0.000220667234530335,0.00793650793650794,0.015493419494625,0.0112941578733585,0.00017871969914733,0.00514196288844176,0.00148210396603941,20,0,0,0,0.0153440583733919,,,0.0153440583733919
NO,NOR,Norway,1,2021-03-15,2021-03-13,103,38,3,0.00970873786407767,0.018936178546626,0.00715238421878717,0.000162943419916157,0.00970873786407767,0.018936178546626,0.00715238421878717,0.000162943419916157,0.00510908588787628,0.00164201895017089,18,0,0,0,0.0154064796183937,,,0.0154064796183937
NO,NOR,Norway,1,2021-03-16,2021-03-14,132,54,3,0.00757575757575758,0.014791861850129,0.00686161786684458,0.000156342158449222,0.00757575757575758,0.014791861850129,0.00686161786684458,0.000156342158449222,0.00473067412106225,0.00139448900561666,21,0,0,0,0.0154682453623075,,,0.0154682453623075
NO,NOR,Norway,1,2021-03-17,2021-03-15,134,42,3,0.0149253731343284,0.020530184718213,0.0145962212879123,0.000238181456835491,0.0149253731343284,0.020530184718213,0.0145962212879123,0.000238181456835491,0.00275336227893678,0.00105688093967695,18,1,0,0,0.0155269989493741,,,0.0155269989493741
NO,NOR,Norway,1,2021-03-18,2021-03-16,150,54,3,0.02,0.0224042544896581,0.0204559039488839,0.000274054653302604,0.02,0.0224042544896581,0.0204559039488839,0.000274054653302604,0.00375586854460094,0.00116174648454139,25,2,0,0,0.015580516684306,,,0.015580516684306
NO,NOR,Norway,1,2021-03-19,2021-03-17,131,35,3,0.0229007633587786,0.0256157313423083,0.0219902235106432,0.000294379627054313,0.0229007633587786,0.0256157313423083,0.0219902235106432,0.000294379627054313,0.00311794430706376,0.00113302458853597,24,2,0,0,0.0156268061607931,,,0.0156268061607931
NO,NOR,Norway,1,2021-03-20,2021-03-18,120,31,3,0.0166666666666667,0.0229051016485408,0.0150085248911905,0.000245887728256134,0.0166666666666667,0.0229051016485408,0.0150085248911905,0.000245887728256134,0.00328638497652582,0.00121526980465529,22,1,0,0,0.0156634262180773,,,0.0156634262180773
NO,NOR,Norway,1,2021-03-21,2021-03-19,113,47,3,0,0,0,0,0,0,0,0,0.00211890813910009,0.00100617878542222,18,0,0,0,0.0156884971176616,,,0.0156884971176616
NO,NOR,Norway,1,2021-03-22,2021-03-20,128,50,3,0.0078125,0.0152522879936616,0.00975563568402411,0.000188875364684512,0.0078125,0.0152522879936616,0.00975563568402411,0.000188875364684512,0.00253080985915493,0.0010329836217095,24,1,0,0,0.0157003533727408,,,0.0157003533727408
NO,NOR,Norway,1,2021-03-23,2021-03-21,143,46,3,0.013986013986014,0.0192472456407752,0.0162278886455117,0.000232407188273695,0.013986013986014,0.0192472456407752,0.0162278886455117,0.000232407188273695,0.00354575002462326,0.00115620178926019,30,1,0,0,0.0156974845824315,,,0.0156974845824315
NO,NOR,Norway,1,2021-03-24,2021-03-22,130,34,3,0.0153846153846154,0.0211569492946931,0.0171532314047069,0.000245543893346782,0.0153846153846154,0.0211569492946931,0.0171532314047069,0.000245543893346782,0.00552546045503792,0.00151226643301825,27,1,0,0,0.0156786574447749,,,0.0156786574447749
NO,NOR,Norway,1,2021-03-25,2021-03-23,115,35,3,0.00869565217391304,0.0169689025724735,0.00793983130756359,0.00017037045151579,0.00869565217391304,0.0169689025724735,0.00793983130756359,0.00017037045151579,0.00514390691977955,0.00155166040930487,21,0,0,0,0.0156430054143565,,,0.0156430054143565
NO,NOR,Norway,1,2021-03-26,2021-03-24,107,38,3,0.0186915887850467,0.0256615019570993,0.0223941606070309,0.000275505471144151,0.0186915887850467,0.0256615019570993,0.0223941606070309,0.000275505471144151,0.00544778102577731,0.00166298985849021,16,1,0,0,0.0155897082300979,,,0.0155897082300979
NO,NOR,Norway,1,2021-03-27,2021-03-25,110,37,3,0.0272727272727273,0.0304376822863091,0.0250768368929395,0.000288087951724551,0.0272727272727273,0.0304376822863091,0.0250768368929395,0.000288087951724551,0.00529784209846233,0.00161734139701465,18,2,0,0,0.0155186140448582,,,0.0155186140448582
NO,NOR,Norway,1,2021-03-28,2021-03-26,126,51,3,0.0317460317460317,0.030612738687883,0.032078936472674,0.000319453665696054,0.0317460317460317,0.030612738687883,0.032078936472674,0.000319453665696054,0.00597183098591549,0.00160293905315378,24,3,0,0,0.0154301232293048,,,0.0154301232293048
NO,NOR,Norway,1,2021-03-29,2021-03-28,100,49,2,0.03,0.0334344809563718,0.0364337761045729,0.000429993239427795,0.02,0.0274394957835608,0.0307261450513928,0.000396046370972584,0.00327215820173567,0.00133507837220483,16,1,0,0,0.0153250225665552,,,0.0153250225665552
NO,NOR,Norway,1,2021-03-30,2021-03-28,136,36,3,0.0294117647058824,0.0283959687613783,0.0303738432694319,0.000326414931283923,0.0147058823529412,0.0202305237067113,0.0211060293559445,0.000273394061711255,0.0063641105894627,0.00159196870488191,20,1,0,0,0.0152040836287397,,,0.0152040836287397
NO,NOR,Norway,1,2021-03-31,2021-03-29,117,32,3,0.0256410256410256,0.0286406157970728,0.0227424636498896,0.000289704116676884,0.00854700854700855,0.0166800862899834,0.0130685069831475,0.000220692659724125,0.00862068965517241,0.00199655304431829,19,0,0,0,0.0150687303797085,,,0.0150687303797085
NO,NOR,Norway,1,2021-04-01,2021-03-29,145,28,4,0.0206896551724138,0.0231686584467335,0.01731734312075,0.000221207858231129,0.00689655172413793,0.0134703020352146,0.00995106875785557,0.000168312537433957,0.00694444444444444,0.00160969352553614,19,0,0,0,0.0149205554830748,,,0.0149205554830748
NO,NOR,Norway,1,2021-04-02,2021-03-30,129,33,4,0.00775193798449612,0.0151345150788071,0.00437299663076923,0.000113496467622119,0,0,0,0,0.00731520908396113,0.00174519161369012,24,0,0,0,0.0147614930922662,,,0.0147614930922662
NO,NOR,Norway,1,2021-04-03,2021-03-31,121,28,4,0,0,0,0,0,0,0,0,0.00360842742404842,0.0012679444928151,31,0,0,0,0.0145937064327241,,,0.0145937064327241
NO,NOR,Norway,1,2021-04-04,2021-04-02,114,53,3,0,0,0,0,0,0,0,0,0.00098838645910551,0.000684565728066051,30,0,0,0,0.0144195849782427,,,0.0144195849782427
NO,NOR,Norway,1,2021-04-05,2021-04-03,122,41,3,0,0,0,0,0,0,0,0,0.00103902101131378,0.000678461844158416,26,0,0,0,0.0142417354788368,,,0.0142417354788368
NO,NOR,Norway,1,2021-04-06,2021-04-04,147,53,3,0.00680272108843537,0.0132876602992285,0.0048769794336249,0.000131973423153131,0.00680272108843537,0.0132876602992285,0.0048769794336249,0.000131973423153131,0.0031618281115263,0.00107706448938888,23,0,0,0,0.0140627974834966,,,0.0140627974834966
NO,NOR,Norway,1,2021-04-07,2021-04-06,102,49,2,0.00980392156862745,0.0191209083686488,0.006784237829423,0.000183408743982396,0.00980392156862745,0.0191209083686488,0.006784237829423,0.000183408743982396,0.00386633526650097,0.00142931316851472,16,0,0,0,0.0138856429961251,,,0.0138856429961251
NO,NOR,Norway,1,2021-04-08,2021-04-06,130,28,3,0.0153846153846154,0.0211569492946931,0.021407026457973,0.000277471551458332,0.0153846153846154,0.0211569492946931,0.021407026457973,0.000277471551458332,0.00314192849404117,0.0011417264275326,20,0,0,0,0.0137130430636945,,,0.0137130430636945
NO,NOR,Norway,1,2021-04-09,2021-04-07,107,30,3,0.0186915887850467,0.0256615019570993,0.0224761993869099,0.000280366036517603,0.0186915887850467,0.0256615019570993,0.0224761993869099,0.000280366036517603,0.00223772541792813,0.00106253676217559,15,1,0,0,0.013547565954751,,,0.013547565954751
