ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cases_active
NO,NOR,Norway,1,2020-06-06,2020-06-05,133,74,2,0.0225563909774436,0.0252349781530116,0.0169894485521591,0.000285453624065733,0.0075187969924812,0.0146810661384107,0.00996983572293861,0.000219449726861698,0.0119843483404333,0.00466954347098593,1,0,0.00976848867565144,0.00976848867565144
NO,NOR,Norway,1,2020-06-07,2020-06-06,138,64,2,0,0,0,0,0,0,0,0,0.00871210018487153,0.00390026444505836,1,0,0.00973705758842305,0.00973705758842305
NO,NOR,Norway,1,2020-06-08,2020-06-07,131,67,2,0.0229007633587786,0.0256157313423083,0.0246021636206519,0.000341528464949476,0.0229007633587786,0.0256157313423083,0.0246021636206519,0.000341528464949476,0.00627943259608659,0.00340274149570548,1,0,0.00970438250073128,0.00970438250073128
NO,NOR,Norway,1,2020-06-09,2020-06-08,113,46,2,0.0265486725663717,0.0296406276500937,0.0261690963964479,0.00036298878971133,0.0265486725663717,0.0296406276500937,0.0261690963964479,0.00036298878971133,0.00783967282588347,0.00409046744321918,1,0,0.00966993379694022,0.00966993379694022
NO,NOR,Norway,1,2020-06-10,2020-06-09,108,62,2,0,0,0,0,0,0,0,0,0.00468721179536948,0.00324039137460722,3,0,0.00963305215945076,0.00963305215945076
NO,NOR,Norway,1,2020-06-11,2020-06-10,125,63,2,0,0,0,0,0,0,0,0,0.00253109436949952,0.00221575179434033,3,0,0.00959371900844259,0.00959371900844259
NO,NOR,Norway,1,2020-06-12,2020-06-11,121,58,2,0.00826446280991736,0.0161309765023335,0.00611649516235592,0.000165151047282614,0.00826446280991736,0.0161309765023335,0.00611649516235592,0.000165151047282614,0.006798393967664,0.00368299771855009,4,0,0.00955214802816496,0.00955214802816496
NO,NOR,Norway,1,2020-06-13,2020-06-12,108,50,2,0.00925925925925926,0.0180636016201853,0.00602862164205242,0.000162785576471782,0.00925925925925926,0.0180636016201853,0.00602862164205242,0.000162785576471782,0.0076167191674754,0.00412462127473157,3,0,0.00950935455759299,0.00950935455759299
NO,NOR,Norway,1,2020-06-14,2020-06-13,104,54,2,0.0192307692307692,0.0263944833692685,0.0197120841298958,0.000295252742316741,0.0192307692307692,0.0263944833692685,0.0197120841298958,0.000295252742316741,0.00730123375817169,0.00411587770601853,0,0,0.00946643305702906,0.00946643305702906
NO,NOR,Norway,1,2020-06-15,2020-06-14,115,61,2,0.0173913043478261,0.023892167460625,0.0197492001649245,0.000295803075915781,0.0173913043478261,0.023892167460625,0.0197492001649245,0.000295803075915781,0.00999116198486652,0.00459248106598319,2,0,0.00942489883820336,0.00942489883820336
NO,NOR,Norway,1,2020-06-16,2020-06-15,103,42,2,0.0194174757281553,0.0266482036524112,0.0206846958408025,0.00030663825563485,0.0194174757281553,0.0266482036524112,0.0206846958408025,0.00030663825563485,0.00806476147144455,0.00436626007975244,2,0,0.00938666008052154,0.00938666008052154
NO,NOR,Norway,1,2020-06-17,2020-06-15,145,42,3,0.0137931034482759,0.0189836231612155,0.0149809582468182,0.000222729546314285,0.0137931034482759,0.0189836231612155,0.0149809582468182,0.000222729546314285,0.00571253937560655,0.00309643239679255,2,0,0.00935381862658614,0.00935381862658614
NO,NOR,Norway,1,2020-06-18,2020-06-16,125,41,3,0.016,0.0219963501832478,0.0156463811104482,0.000232544140764221,0.016,0.0219963501832478,0.0156463811104482,0.000232544140764221,0.00556840761289894,0.00328148348984904,1,0,0.00932903374869731,0.00932903374869731
NO,NOR,Norway,1,2020-06-19,2020-06-17,120,37,3,0,0,0,0,0,0,0,0,0.007909669904686,0.00398690997362134,1,0,0.0093148719108906,0.0093148719108906
NO,NOR,Norway,1,2020-06-20,2020-06-18,128,50,3,0,0,0,0,0,0,0,0,0.00988708738085749,0.00431165325878143,1,0,0.00931387525533859,0.00931387525533859
NO,NOR,Norway,1,2020-06-21,2020-06-20,112,62,2,0,0,0,0,0,0,0,0,0.00451981137410628,0.00312492586678401,0,0,0.0093284082312097,0.0093284082312097
NO,NOR,Norway,1,2020-06-22,2020-06-21,123,61,2,0,0,0,0,0,0,0,0,0.0128612518775382,0.00500899306158692,2,0,0.0093605370951015,0.0093605370951015
NO,NOR,Norway,1,2020-06-23,2020-06-22,110,49,2,0.00909090909090909,0.0177366792474103,0.0168737830131525,0.000281971746654,0,0,0,0,0.0149564667288608,0.00570582093812188,2,0,0.00941248091347692,0.00941248091347692
NO,NOR,Norway,1,2020-06-24,2020-06-23,104,55,2,0.00961538461538462,0.0187549838461375,0.0160804962588382,0.000268823807396661,0,0,0,0,0.00547592531862877,0.0035677301882863,0,0,0.00948602306286087,0.00948602306286087
NO,NOR,Norway,1,2020-06-25,2020-06-24,104,49,2,0,0,0,0,0,0,0,0,0.00365061687908584,0.00291571151118024,1,0,0.00958234279030983,0.00958234279030983
NO,NOR,Norway,1,2020-06-26,2020-06-24,148,44,3,0,0,0,0,0,0,0,0,0.0273631823729678,0.00661150090244742,2,0,0.00970248988790983,0.00970248988790983
NO,NOR,Norway,1,2020-06-27,2020-06-25,134,41,3,0,0,0,0,0,0,0,0,0.0769717131023175,0.0113525375356243,3,0,0.00984714741989264,0.00984714741989264
NO,NOR,Norway,1,2020-06-28,2020-06-26,137,52,3,0,0,0,0,0,0,0,0,0.0780574723440545,0.0112998101508741,3,0,0.0100167779660207,0.0100167779660207
NO,NOR,Norway,1,2020-06-29,2020-06-28,109,57,2,0,0,0,0,0,0,0,0,0.0116105246307317,0.00505881728100407,2,0,0.0102115784974518,0.0102115784974518
NO,NOR,Norway,1,2020-06-30,2020-06-29,112,55,2,0.0267857142857143,0.0299016348251109,0.0164699776040144,0.000278468442435024,0.00892857142857143,0.0174213797031353,0.00424806244997367,0.000142300588794341,0.0169492926528986,0.00601349566342508,3,0,0.010431092476599,0.010431092476599
NO,NOR,Norway,1,2020-07-01,2020-06-30,104,49,2,0.0288461538461538,0.0321676545583471,0.0167052138231506,0.000282411952544572,0.00961538461538462,0.0187549838461375,0.00430873637275684,0.000144328632102254,0.0133855952233148,0.00555581997044565,4,0,0.0106745397803146,0.0106745397803146
NO,NOR,Norway,1,2020-07-02,2020-06-30,149,45,3,0.0201342281879195,0.0225530739355564,0.011009022852113,0.000186652625978882,0.00671140939597315,0.0131099050447362,0.00283953128008896,9.51851959145813e-05,0.0128264917373286,0.00456028615748795,4,0,0.0109412013339604,0.0109412013339604
NO,NOR,Norway,1,2020-07-03,2020-07-01,120,26,3,0,0,0,0,0,0,0,0,0.0111665928066155,0.00474920250922676,2,0,0.0112303059371602,0.0112303059371602
NO,NOR,Norway,1,2020-07-04,2020-07-02,111,40,3,0.00900900900900901,0.0175776157070447,0.016942033142868,0.000223621188020232,0.00900900900900901,0.0175776157070447,0.016942033142868,0.000223621188020232,0.0103544769661344,0.00475860697658444,1,0,0.0115406831917124,0.0115406831917124
NO,NOR,Norway,1,2020-07-05,2020-07-03,115,49,3,0.0173913043478261,0.023892167460625,0.0221096284057595,0.00025715272268855,0.0173913043478261,0.023892167460625,0.0221096284057595,0.00025715272268855,0.00935404440901996,0.00442570327743156,1,0,0.0118706226200978,0.0118706226200978
NO,NOR,Norway,1,2020-07-06,2020-07-04,132,43,3,0.0227272727272727,0.0254239295670254,0.0288200840630991,0.000294312351205271,0.0227272727272727,0.0254239295670254,0.0288200840630991,0.000294312351205271,0.00966066553244091,0.00421339479078074,3,0,0.0122191542599262,0.0122191542599262
NO,NOR,Norway,1,2020-07-07,2020-07-05,135,43,3,0.0148148148148148,0.0203792527964805,0.0120326496962717,0.000197424267129337,0.0148148148148148,0.0203792527964805,0.0120326496962717,0.000197424267129337,0.0108610392721061,0.00441452734448268,2,0,0.0125843626591542,0.0125843626591542
NO,NOR,Norway,1,2020-07-08,2020-07-06,126,40,3,0.00793650793650794,0.015493419494625,0.00720704488352097,0.00015731186742613,0.00793650793650794,0.015493419494625,0.00720704488352097,0.00015731186742613,0.0131616907213975,0.00502569465436743,3,0,0.0129638201946343,0.0129638201946343
NO,NOR,Norway,1,2020-07-09,2020-07-07,131,48,3,0.00763358778625954,0.0149043425566953,0.00738273126328807,0.000159102846734814,0.00763358778625954,0.0149043425566953,0.00738273126328807,0.000159102846734814,0.0120758319155511,0.00470497100159959,1,0,0.0133554447606978,0.0133554447606978
NO,NOR,Norway,1,2020-07-10,2020-07-08,122,34,3,0.00819672131147541,0.0159993017797116,0.00775262951844234,0.000167043271057506,0.00819672131147541,0.0159993017797116,0.00775262951844234,0.000167043271057506,0.01045906764256,0.00455977010265887,1,0,0.0137568676189398,0.0137568676189398
NO,NOR,Norway,1,2020-07-11,2020-07-09,102,20,3,0.00980392156862745,0.0191209083686488,0.00846021948743133,0.000182224462831545,0.00980392156862745,0.0191209083686488,0.00846021948743133,0.000182224462831545,0.00877111910222606,0.00457431486445089,1,0,0.0141650504286823,0.0141650504286823
NO,NOR,Norway,1,2020-07-12,2020-07-10,102,48,3,0.00980392156862745,0.0191209083686488,0.00451304255675438,0.000132239465498908,0.00980392156862745,0.0191209083686488,0.00451304255675438,0.000132239465498908,0.00939762760952792,0.00473336914038625,3,0,0.0145772354951292,0.0145772354951292
NO,NOR,Norway,1,2020-07-13,2020-07-11,118,50,3,0.00847457627118644,0.0165393337479136,0.00430109020053559,0.000126042333647375,0.00847457627118644,0.0165393337479136,0.00430109020053559,0.000126042333647375,0.00804373210646033,0.00405421076630585,4,0,0.0149899006122934,0.0149899006122934
NO,NOR,Norway,1,2020-07-14,2020-07-13,121,71,2,0,0,0,0,0,0,0,0,0.007321347349792,0.00382102101481925,3,0,0.015399406212816,0.015399406212816
NO,NOR,Norway,1,2020-07-15,2020-07-14,119,48,2,0,0,0,0,0,0,0,0,0.00957136526281331,0.00440045234923557,4,0,0.0158020423830858,0.0158020423830858
NO,NOR,Norway,1,2020-07-16,2020-07-14,158,39,3,0.0126582278481013,0.0174317005825738,0.0106087995351728,0.000165102027245997,0.0126582278481013,0.0174317005825738,0.0106087995351728,0.000165102027245997,0.0110225077381431,0.00413466021535242,5,0,0.0161938639489181,0.0161938639489181
NO,NOR,Norway,1,2020-07-17,2020-07-15,129,42,3,0.0310077519379845,0.0299122118319957,0.0290118492471918,0.000289917589333279,0.0232558139534884,0.0260081478581565,0.0246840571079998,0.000268016065060443,0.00759328310849856,0.0038280438280371,4,0,0.0165706780717124,0.0165706780717124
NO,NOR,Norway,1,2020-07-18,2020-07-16,124,43,3,0.0403225806451613,0.0346237454439829,0.0369542211145116,0.000329495396166383,0.032258064516129,0.0310982665709861,0.0325294142129817,0.000309849546305912,0.00843698123166506,0.00411656846869037,3,0,0.0169287034932876,0.0169287034932876
NO,NOR,Norway,1,2020-07-19,2020-07-17,140,55,3,0.0214285714285714,0.0239870559672134,0.0245364369147365,0.000270455425212369,0.0142857142857143,0.0196566985974023,0.0201036643072905,0.00024536471143607,0.00819419040485456,0.00376991200822529,4,0,0.0172642356455476,0.0172642356455476
NO,NOR,Norway,1,2020-07-20,2020-07-19,122,67,2,0.0163934426229508,0.0225327379431889,0.0130625881343646,0.000246398557849835,0.00819672131147541,0.0159993017797116,0.00601190841125739,0.000167755013099515,0.0145226726118825,0.00533997152179971,2,0,0.0175733253862612,0.0175733253862612
NO,NOR,Norway,1,2020-07-21,2020-07-20,137,70,2,0.0218978102189781,0.0245064422603697,0.0219293340545175,0.000317723769965338,0.0145985401459854,0.0200839495772856,0.0148827725519947,0.000262686496185373,0.0110850848299249,0.00441022711117077,1,0,0.0178535732705763,0.0178535732705763
NO,NOR,Norway,1,2020-07-22,2020-07-21,115,45,2,0.0173913043478261,0.023892167460625,0.0170890706449798,0.000278249581815001,0.0173913043478261,0.023892167460625,0.0170890706449798,0.000278249581815001,0.0143061855667364,0.00545954294674499,2,0,0.0181029501133259,0.0181029501133259
NO,NOR,Norway,1,2020-07-23,2020-07-21,168,53,3,0.0238095238095238,0.0230534585142241,0.0223078650211119,0.000262170446416762,0.0238095238095238,0.0230534585142241,0.0223078650211119,0.000262170446416762,0.0117460966249229,0.00411050406831537,4,0,0.0183191701094523,0.0183191701094523
NO,NOR,Norway,1,2020-07-24,2020-07-22,144,46,3,0.0277777777777778,0.0268409798716222,0.0221795106868349,0.000258753365672755,0.0277777777777778,0.0268409798716222,0.0221795106868349,0.000258753365672755,0.0169333778241165,0.00533815729673003,5,1,0.0185013586181092,0.0185013586181092
NO,NOR,Norway,1,2020-07-25,2020-07-23,143,44,3,0.027972027972028,0.0270259787289412,0.0213942394118477,0.000258638232136251,0.027972027972028,0.0270259787289412,0.0213942394118477,0.000258638232136251,0.0121169411305828,0.00454267823083277,4,1,0.0186498626301053,0.0186498626301053
NO,NOR,Norway,1,2020-07-26,2020-07-25,102,58,2,0.0196078431372549,0.0269068483623884,0.0149516823051206,0.000275604379585266,0.00980392156862745,0.0191209083686488,0.00687768007726739,0.000187687208019426,0.00806476147144455,0.00436626007975244,1,0,0.0187654733063042,0.0187654733063042
NO,NOR,Norway,1,2020-07-27,2020-07-26,116,58,2,0.0258620689655172,0.0288842407567345,0.0310568307151537,0.000390239719958751,0.00862068965517241,0.0168232549815172,0.00894291709082098,0.000211783776475352,0.00654593371422289,0.00369150080163795,3,0,0.0188494326173061,0.0188494326173061
NO,NOR,Norway,1,2020-07-28,2020-07-27,108,50,2,0.037037037037037,0.0356171465392445,0.0567116582546045,0.000506310310992193,0.0277777777777778,0.0309932939083888,0.043273814365161,0.00044541494467441,0.0134757339116873,0.00547003979774441,2,0,0.0189041730352144,0.0189041730352144
NO,NOR,Norway,1,2020-07-29,2020-07-28,104,54,2,0.0288461538461538,0.0321676545583471,0.0393879666102116,0.000417377836923519,0.0192307692307692,0.0263944833692685,0.0334410887417411,0.000385769564593773,0.0133855952233148,0.00555581997044565,0,0,0.0189333328121802,0.0189333328121802
NO,NOR,Norway,1,2020-07-30,2020-07-29,109,55,2,0.018348623853211,0.0251950503612202,0.0126792600617346,0.00024576235585368,0,0,0,0,0.0046442098522927,0.00321073237009038,3,0,0.0189411020299982,0.0189411020299982
NO,NOR,Norway,1,2020-07-31,2020-07-30,104,49,2,0.0192307692307692,0.0263944833692685,0.0139110991313797,0.000265291096487185,0.00961538461538462,0.0187549838461375,0.00705509154762451,0.000189582314123459,0.00547592531862877,0.0035677301882863,3,0,0.0189319341310067,0.0189319341310067
NO,NOR,Norway,1,2020-08-01,2020-07-30,150,46,3,0.0133333333333333,0.0183551128081561,0.00931748333741989,0.000178102111449578,0.00666666666666667,0.0130227989741459,0.00472541366560183,0.000127128780293665,0.00970252841641482,0.00394595321248759,3,0,0.0189111264848237,0.0189111264848237
NO,NOR,Norway,1,2020-08-02,2020-08-01,104,58,2,0.00961538461538462,0.0187549838461375,0.0161319069756612,0.000275996872065213,0.00961538461538462,0.0187549838461375,0.0161319069756612,0.000275996872065213,0.0164277759558863,0.00614537102061501,4,0,0.0188840015623236,0.0188840015623236
NO,NOR,Norway,1,2020-08-03,2020-08-02,114,56,2,0.0175438596491228,0.0240998768411264,0.0216224125888319,0.000314892948614647,0.0087719298245614,0.0171170940046306,0.0157548836421642,0.000269598112423309,0.00999116198486652,0.00459248106598319,5,0,0.0188563737752741,0.0188563737752741
NO,NOR,Norway,1,2020-08-04,2020-08-03,110,54,2,0.0181818181818182,0.0249681255146025,0.0110264246560088,0.000228906801579901,0.00909090909090909,0.0177366792474103,0.00501139175115984,0.000154787978094141,0.00812736724151222,0.00423996148062784,4,0,0.0188332770899295,0.0188332770899295
NO,NOR,Norway,1,2020-08-05,2020-08-04,114,60,2,0.0087719298245614,0.0171170940046306,0.00501532833456774,0.00015490926178327,0.0087719298245614,0.0171170940046306,0.00501532833456774,0.00015490926178327,0.0162393222821872,0.00586221473146109,5,0,0.0188199789370822,0.0188199789370822
NO,NOR,Norway,1,2020-08-06,2020-08-05,128,68,2,0.015625,0.0214849034782183,0.0170327007220889,0.000289029431611288,0.0078125,0.0152522879936616,0.0105791005049448,0.000228531298521988,0.015819339809372,0.00543749499525655,3,0,0.0188212369208188,0.0188212369208188
NO,NOR,Norway,1,2020-08-07,2020-08-06,126,58,2,0.0238095238095238,0.0266198409578783,0.0233887262183325,0.000336037597311277,0.0158730158730159,0.0218231839682176,0.0169945007673635,0.000287379575115656,0.0120528303309501,0.00479290006579703,4,0,0.0188413134769481,0.0188413134769481
NO,NOR,Norway,1,2020-08-08,2020-08-07,115,57,2,0.0173913043478261,0.023892167460625,0.0124446262363477,0.000244972798116666,0.0173913043478261,0.023892167460625,0.0124446262363477,0.000244972798116666,0.0156793456517669,0.00576189458725661,6,0,0.018884209557977,0.018884209557977
NO,NOR,Norway,1,2020-08-09,2020-08-08,121,64,2,0.00826446280991736,0.0161309765023335,0.00590147294140788,0.000167695896283194,0.00826446280991736,0.0161309765023335,0.00590147294140788,0.000167695896283194,0.0129799711256386,0.00515916216854874,5,0,0.0189529078821145,0.0189529078821145
